SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,ID,16,,,,,04000US16,Idaho,1614714,804746,70210,66086,4124,150388,138717,11671,78196,60038,18158,104069,76859,27210,98446,76899,21547,97929,79542,18387,97226,85037,12189,67863,67508,355,40419,40322,97,809968,67909,64047,3862,142057,130780,11277,74980,59956,15024,104605,82210,22395,98366,78392,19974,99628,83094,16534,101398,86934,14464,70219,69569,650,50806,50630,176,1614714,804746,70210,38671,31539,150388,95468,54920,78196,54484,23712,104069,69698,34371,98446,71242,27204,97929,71928,26001,97226,74050,23176,67863,42479,25384,40419,27955,12464,809968,67909,37845,30064,142057,90919,51138,74980,52355,22625,104605,70285,34320,98366,70844,27522,99628,75500,24128,101398,78339,23059,70219,45493,24726,50806,33640,17166,1474975,380222,354007,26215,873743,711691,162052,221010,219989,1021,9848,3442,3312,130,5964,4811,1153,442,426,16,20570,6018,5229,789,12681,8299,4382,1871,1820,51,21459,4611,4209,402,14842,12484,2358,2006,1959,47,1915,502,478,24,1303,997,306,110,110,0,44570,15355,13503,1852,27495,15928,11567,1720,1609,111,41377,20414,18892,1522,18815,14751,4064,2148,2116,32,1340503,325858,306394,19464,799360,668864,130496,215285,214569,716,192439,76780,67728,9052,107707,62698,45009,7952,7512,440,1614714,804746,70210,30298,39912,150388,49711,100677,78196,8112,70084,104069,10710,93359,98446,9685,88761,97929,12338,85591,97226,19325,77901,67863,65427,2436,40419,40099,320,809968,67909,28804,39105,142057,46946,95111,74980,10104,64876,104605,14669,89936,98366,10307,88059,99628,9746,89882,101398,13854,87544,70219,67673,2546,50806,50446,360,1614714,804746,220598,111362,109236,475866,274057,201809,108282,30244,78038,809968,209966,107179,102787,478977,276496,202481,121025,30174,90851,1614714,804746,220598,22300,198298,475866,72853,403013,108282,42920,65362,809968,209966,20761,189205,478977,74934,404043,121025,53028,67997,1614714,804746,220598,935,219663,475866,18394,457472,108282,105146,3136,809968,209966,872,209094,478977,17407,461570,121025,118086,2939,1614714,804746,220598,79322,141276,475866,35614,440252,108282,10099,98183,809968,209966,75090,134876,478977,47766,431211,121025,14609,106416,1614714,804746,220598,4528,216070,475866,11479,464387,108282,9819,98463,809968,209966,4712,205254,478977,11975,467002,121025,8178,112847,1614714,804746,220598,336,220262,475866,18538,457328,108282,23822,84460,809968,209966,240,209726,478977,3115,475862,121025,1953,119072,1614714,430564,373022,196254,34977,687,134961,5766,377,26608,4902,144,696,1972,6,18888,30934,361850,254823,176776,44259,891,27773,4081,1043,24240,8034,66,2354,2318,180,11288,82787,592993,432502,321955,69222,8613,21199,6523,4990,57396,13154,2706,2658,11007,3789,2186,21896,103095,229307,62450,3633,521,58056,18,222,165579,212,32046,63615,12648,0,7536,49522,1278,1184150,765743,720624,685702,563102,540785,40792,122600,34922,34590,24700,31985,332,45119,43389,24791,18596,7826,18598,1730,1718,952,1681,12,418407,225752,181068,129344,70232,44684,192655,191721,123915,189979,934,1602568,268252,212582,104262,146906,55670,410848,334565,232929,164425,76283,353693,311105,265046,91771,42588,227976,207787,189925,42466,20189,341799,319803,300396,50224,21996,1184150,484873,469178,399985,342625,58356,1436,10403,69193,15695,15510,8121,4673,13353,759,185,324487,292956,217416,140964,55955,4967,25112,75540,31531,31303,8266,13464,30501,2060,228,374790,192709,151560,66964,33476,29398,47865,41149,182081,181216,44031,77811,179378,21889,865,1184150,484873,469178,391838,77340,15695,12042,3653,324487,292956,194516,98440,31531,20513,11018,374790,192709,102371,90338,182081,117012,65069,1184150,484873,469178,20170,449008,15695,13478,2217,324487,292956,32606,260350,31531,30576,955,374790,192709,66074,126635,182081,179591,2490,1030974,801667,74429,43301,29961,15817,31128,212476,156973,132664,33235,55503,297185,246392,222783,38798,50793,217577,202301,196478,12784,15276,229307,28153,27712,14880,27472,441,69352,69086,43794,68071,266,75720,75327,51230,73762,393,56082,55904,39663,54340,178,1614714,1517804,1336529,1051916,481307,181275,96910,36187,29726,23752,10642,6461,60723,30365,25527,6305,30358,150912,77377,29049,25467,3582,48328,32644,15684,73535,30401,26164,4237,43134,31640,11494,150912,77377,29049,24472,4577,48328,29634,18694,73535,30401,24716,5685,43134,26455,16679,1601380,377812,126189,116116,10073,213060,135360,77700,38563,37782,781,229834,74993,68322,6671,122840,87611,35229,32001,31749,252,551337,146638,136239,10399,320574,267181,53393,84125,83949,176,442397,77213,73913,3300,290566,271240,19326,74618,74549,69,1601380,377812,126189,31058,95131,213060,89193,123867,38563,17568,20995,229834,74993,41921,33072,122840,74488,48352,32001,18841,13160,551337,146638,118071,28567,320574,251841,68733,84125,56115,28010,442397,77213,70126,7087,290566,265859,24707,74618,57043,17575,1601380,377812,126189,93035,33154,213060,55613,157447,38563,37181,1382,229834,74993,30424,44569,122840,18504,104336,32001,31449,552,551337,146638,23228,123410,320574,28949,291625,84125,82762,1363,442397,77213,5618,71595,290566,15468,275098,74618,72253,2365
40,ID,16,,,,,04001US16,Idaho -- Urban,1151008,569184,52752,49856,2896,106963,99853,7110,61475,48018,13457,83010,62603,20407,71995,56623,15372,66859,54837,12022,60501,53289,7212,40541,40370,171,25088,25037,51,581824,51506,49109,2397,100782,93659,7123,60294,48810,11484,83501,66874,16627,71795,58131,13664,67945,57191,10754,65106,56046,9060,45564,45036,528,35331,35211,120,1151008,569184,52752,29196,23556,106963,69119,37844,61475,43801,17674,83010,56906,26104,71995,52529,19466,66859,49580,17279,60501,46370,14131,40541,25437,15104,25088,17660,7428,581824,51506,28897,22609,100782,64755,36027,60294,42735,17559,83501,57304,26197,71795,52745,19050,67945,51924,16021,65106,50355,14751,45564,29613,15951,35331,23384,11947,1044274,272995,256382,16613,630058,516627,113431,141221,140502,719,8951,3166,3052,114,5393,4321,1072,392,376,16,9530,2560,2411,149,6328,4674,1654,642,631,11,18975,4106,3744,362,13130,10970,2160,1739,1692,47,1630,448,424,24,1140,880,260,42,42,0,34621,12041,10873,1168,21426,12965,8461,1154,1107,47,33027,16687,15591,1096,15006,11985,3021,1334,1304,30,941740,231227,219187,12040,573249,482195,91054,137264,136706,558,147814,59540,53529,6011,82859,50711,32148,5415,5183,232,1151008,569184,52752,22957,29795,106963,35589,71374,61475,6156,55319,83010,8614,74396,71995,6814,65181,66859,8527,58332,60501,12174,48327,40541,39060,1481,25088,24923,165,581824,51506,22283,29223,100782,34211,66571,60294,7973,52321,83501,11659,71842,71795,7410,64385,67945,6697,61248,65106,9095,56011,45564,43650,1914,35331,35076,255,1151008,569184,159715,82823,76892,343840,202831,141009,65629,19104,46525,581824,152288,78992,73296,348641,206398,142243,80895,21031,59864,1151008,569184,159715,14697,145018,343840,50028,293812,65629,25668,39961,581824,152288,13425,138863,348641,51066,297575,80895,35006,45889,1151008,569184,159715,576,159139,343840,12120,331720,65629,63765,1864,581824,152288,715,151573,348641,12105,336536,80895,78706,2189,1151008,569184,159715,58026,101689,343840,25612,318228,65629,6383,59246,581824,152288,55895,96393,348641,35458,313183,80895,10659,70236,1151008,569184,159715,3607,156108,343840,8324,335516,65629,6679,58950,581824,152288,3916,148372,348641,9350,339291,80895,5881,75014,1151008,569184,159715,301,159414,343840,13095,330745,65629,15040,50589,581824,152288,225,152063,348641,2292,346349,80895,1282,79613,1151008,312003,272850,145297,22865,530,99219,4577,362,19627,2994,104,399,1704,0,14426,19526,288280,206718,144111,35550,724,21754,3648,931,19587,6418,56,2015,2176,135,8787,61975,404201,297643,228211,41338,5240,15009,4744,3101,38474,8565,1702,1710,7692,2542,1572,14691,68084,146524,38811,2459,315,35933,11,93,106843,160,21118,38816,8873,0,4661,33215,870,839005,561453,527960,505905,417205,400032,30935,88700,22055,21826,15984,20145,229,33493,32336,19011,14417,5804,13325,1157,1157,664,1133,0,277552,154240,126206,89800,48380,28034,123312,122671,79446,121431,641,1139924,200678,161382,80013,108494,39296,290720,237317,168330,109509,53403,250218,221090,189467,62049,29128,157270,143899,131714,28118,13371,241038,226884,214741,32471,14154,839005,356622,346799,296611,257472,39151,1030,7893,50188,9823,9699,5549,2752,8322,381,124,234202,214567,160844,104454,40464,3596,19118,53723,19635,19515,5365,8105,19002,1402,120,248181,131115,104967,47303,21479,19599,34059,26148,117066,116440,29221,49817,115147,15259,626,839005,356622,346799,290332,56467,9823,7879,1944,234202,214567,143625,70942,19635,12812,6823,248181,131115,70292,60823,117066,75403,41663,839005,356622,346799,15115,331684,9823,8403,1420,234202,214567,24543,190024,19635,19053,582,248181,131115,45461,85654,117066,115253,1813,717236,570712,50658,30540,20796,11318,20118,144130,106002,89401,22258,38128,211464,175554,158214,28059,35910,164460,153498,149302,9355,10962,146524,17704,17461,9370,17286,243,43311,43160,27377,42483,151,47522,47201,32075,46176,321,37987,37832,27272,36764,155,1151008,1076581,952158,752322,329953,124423,74427,28781,23622,18943,8017,5159,45646,24773,21045,4898,20873,122327,62161,25525,22584,2941,36636,25063,11573,60166,26029,22696,3333,34137,25117,9020,122327,62161,25525,21687,3838,36636,22796,13840,60166,26029,21429,4600,34137,20975,13162,1139185,278198,91618,85524,6094,160794,105300,55494,25786,25233,553,164343,53865,49703,4162,90699,65432,25267,19779,19662,117,387828,105291,98221,7070,229026,192102,36924,53511,53362,149,308816,57125,55288,1837,204243,192103,12140,47448,47397,51,1139185,278198,91618,22285,69333,160794,70979,89815,25786,11693,14093,164343,53865,30402,23463,90699,55617,35082,19779,11614,8165,387828,105291,85328,19963,229026,181802,47224,53511,36281,17230,308816,57125,52592,4533,204243,188584,15659,47448,36506,10942,1139185,278198,91618,69493,22125,160794,41393,119401,25786,24820,966,164343,53865,22524,31341,90699,13680,77019,19779,19557,222,387828,105291,16496,88795,229026,19496,209530,53511,52513,998,308816,57125,4051,53074,204243,10242,194001,47448,45819,1629
40,ID,16,,,,,04043US16,Idaho -- Rural,463706,235562,17458,16230,1228,43425,38864,4561,16721,12020,4701,21059,14256,6803,26451,20276,6175,31070,24705,6365,36725,31748,4977,27322,27138,184,15331,15285,46,228144,16403,14938,1465,41275,37121,4154,14686,11146,3540,21104,15336,5768,26571,20261,6310,31683,25903,5780,36292,30888,5404,24655,24533,122,15475,15419,56,463706,235562,17458,9475,7983,43425,26349,17076,16721,10683,6038,21059,12792,8267,26451,18713,7738,31070,22348,8722,36725,27680,9045,27322,17042,10280,15331,10295,5036,228144,16403,8948,7455,41275,26164,15111,14686,9620,5066,21104,12981,8123,26571,18099,8472,31683,23576,8107,36292,27984,8308,24655,15880,8775,15475,10256,5219,430701,107227,97625,9602,243685,195064,48621,79789,79487,302,897,276,260,16,571,490,81,50,50,0,11040,3458,2818,640,6353,3625,2728,1229,1189,40,2484,505,465,40,1712,1514,198,267,267,0,285,54,54,0,163,117,46,68,68,0,9949,3314,2630,684,6069,2963,3106,566,502,64,8350,3727,3301,426,3809,2766,1043,814,812,2,398763,94631,87207,7424,226111,186669,39442,78021,77863,158,44625,17240,14199,3041,24848,11987,12861,2537,2329,208,463706,235562,17458,7341,10117,43425,14122,29303,16721,1956,14765,21059,2096,18963,26451,2871,23580,31070,3811,27259,36725,7151,29574,27322,26367,955,15331,15176,155,228144,16403,6521,9882,41275,12735,28540,14686,2131,12555,21104,3010,18094,26571,2897,23674,31683,3049,28634,36292,4759,31533,24655,24023,632,15475,15370,105,463706,235562,60883,28539,32344,132026,71226,60800,42653,11140,31513,228144,57678,28187,29491,130336,70098,60238,40130,9143,30987,463706,235562,60883,7603,53280,132026,22825,109201,42653,17252,25401,228144,57678,7336,50342,130336,23868,106468,40130,18022,22108,463706,235562,60883,359,60524,132026,6274,125752,42653,41381,1272,228144,57678,157,57521,130336,5302,125034,40130,39380,750,463706,235562,60883,21296,39587,132026,10002,122024,42653,3716,38937,228144,57678,19195,38483,130336,12308,118028,40130,3950,36180,463706,235562,60883,921,59962,132026,3155,128871,42653,3140,39513,228144,57678,796,56882,130336,2625,127711,40130,2297,37833,463706,235562,60883,35,60848,132026,5443,126583,42653,8782,33871,228144,57678,15,57663,130336,823,129513,40130,671,39459,463706,118561,100172,50957,12112,157,35742,1189,15,6981,1908,40,297,268,6,4462,11408,73570,48105,32665,8709,167,6019,433,112,4653,1616,10,339,142,45,2501,20812,188792,134859,93744,27884,3373,6190,1779,1889,18922,4589,1004,948,3315,1247,614,7205,35011,82783,23639,1174,206,22123,7,129,58736,52,10928,24799,3775,0,2875,16307,408,345145,204290,192664,179797,145897,140753,9857,33900,12867,12764,8716,11840,103,11626,11053,5780,4179,2022,5273,573,561,288,548,12,140855,71512,54862,39544,21852,16650,69343,69050,44469,68548,293,462644,67574,51200,24249,38412,16374,120128,97248,64599,54916,22880,103475,90015,75579,29722,13460,70706,63888,58211,14348,6818,100761,92919,85655,17753,7842,345145,128251,122379,103374,85153,19205,406,2510,19005,5872,5811,2572,1921,5031,378,61,90285,78389,56572,36510,15491,1371,5994,21817,11896,11788,2901,5359,11499,658,108,126609,61594,46593,19661,11997,9799,13806,15001,65015,64776,14810,27994,64231,6630,239,345145,128251,122379,101506,20873,5872,4163,1709,90285,78389,50891,27498,11896,7701,4195,126609,61594,32079,29515,65015,41609,23406,345145,128251,122379,5055,117324,5872,5075,797,90285,78389,8063,70326,11896,11523,373,126609,61594,20613,40981,65015,64338,677,313738,230955,23771,12761,9165,4499,11010,68346,50971,43263,10977,17375,85721,70838,64569,10739,14883,53117,48803,47176,3429,4314,82783,10449,10251,5510,10186,198,26041,25926,16417,25588,115,28198,28126,19155,27586,72,18095,18072,12391,17576,23,463706,441223,384371,299594,151354,56852,22483,7406,6104,4809,2625,1302,15077,5592,4482,1407,9485,28585,15216,3524,2883,641,11692,7581,4111,13369,4372,3468,904,8997,6523,2474,28585,15216,3524,2785,739,11692,6838,4854,13369,4372,3287,1085,8997,5480,3517,462195,99614,34571,30592,3979,52266,30060,22206,12777,12549,228,65491,21128,18619,2509,32141,22179,9962,12222,12087,135,163509,41347,38018,3329,91548,75079,16469,30614,30587,27,133581,20088,18625,1463,86323,79137,7186,27170,27152,18,462195,99614,34571,8773,25798,52266,18214,34052,12777,5875,6902,65491,21128,11519,9609,32141,18871,13270,12222,7227,4995,163509,41347,32743,8604,91548,70039,21509,30614,19834,10780,133581,20088,17534,2554,86323,77275,9048,27170,20537,6633,462195,99614,34571,23542,11029,52266,14220,38046,12777,12361,416,65491,21128,7900,13228,32141,4824,27317,12222,11892,330,163509,41347,6732,34615,91548,9453,82095,30614,30249,365,133581,20088,1567,18521,86323,5226,81097,27170,26434,736
