SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,WA,53,,10455,,,16000US5310455,"Cascade Valley CDP, Washington",1501,846,61,0,0,61,0,0,0,0,204,54,0,96,15,22,17,0,118,0,9,51,24,17,17,0,317,34,0,58,162,12,51,0,146,40,35,44,0,8,0,19,655,65,13,0,0,52,0,0,0,97,0,0,44,18,0,35,0,129,0,0,16,16,41,21,35,246,0,0,54,90,56,14,32,118,11,13,52,28,0,14,0,1375,785,0,14,20,94,17,9,0,18,249,183,18,59,85,19,0,0,590,0,0,11,0,0,0,0,13,166,70,82,97,84,50,0,17,1375,0,0,0,0,0,0,14,0,31,12,82,17,9,0,31,262,153,253,100,156,169,69,0,17,1202,634,67,249,231,87,568,24,144,249,151,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,16,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,91,0,0,0,6,0,6,0,0,46,46,0,0,29,17,0,0,0,0,0,1127,620,53,249,231,87,507,13,129,249,116,189,122,105,0,0,17,67,11,21,0,35,255,104,34,34,0,0,0,0,51,0,0,21,0,30,19,19,0,0,0,0,151,91,21,0,0,15,55,46,17,14,0,0,15,14,0,14,0,0,0,283,0,53,17,21,11,0,0,28,21,15,0,34,0,20,63,255,91,28,21,15,100,238,74,28,21,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,203,74,28,21,15,65,52,17,0,0,0,35
160,WA,53,,10495,,,16000US5310495,"Cashmere city, Washington",2390,1097,133,0,45,37,31,16,4,0,207,0,18,78,73,8,22,8,193,13,4,19,42,36,31,48,340,60,25,82,26,52,57,38,224,8,53,52,39,4,44,24,1293,150,20,0,46,55,19,10,0,164,0,33,64,17,12,24,14,196,13,4,50,31,23,44,31,446,59,16,187,104,10,38,32,337,25,22,125,123,11,14,17,2107,964,37,13,18,13,12,16,54,18,231,71,109,100,154,95,0,23,1143,30,7,8,52,40,5,12,18,426,103,172,56,120,94,0,0,2107,67,0,0,0,0,20,0,7,19,16,49,52,21,66,36,533,124,174,281,156,274,189,0,23,1943,869,166,225,245,233,1074,148,402,318,206,26,19,0,0,11,8,7,7,0,0,0,28,12,0,0,12,0,16,0,16,0,0,25,12,0,0,0,12,13,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,62,42,15,6,12,9,20,17,3,0,0,23,10,0,0,0,10,13,0,0,13,0,1615,692,87,192,187,226,923,84,341,304,194,390,219,94,39,70,16,171,81,64,14,12,486,272,78,41,17,4,9,7,126,24,4,31,35,32,68,41,4,17,0,6,214,83,41,5,10,10,17,100,18,18,10,31,23,31,1,6,1,15,8,495,19,88,4,14,14,20,11,54,78,100,13,23,21,12,24,486,166,54,73,100,93,439,131,42,73,100,93,8,8,0,0,0,0,0,0,0,0,0,0,20,8,12,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,10,10,0,0,0,0,420,131,42,67,94,86,28,9,0,6,6,7
160,WA,53,,10565,,,16000US5310565,"Castle Rock city, Washington",1986,931,99,5,35,34,10,15,0,0,179,7,20,82,42,28,0,0,217,0,28,36,85,35,12,21,302,7,31,95,74,21,44,30,134,4,20,47,33,7,19,4,1055,138,0,14,37,75,5,7,0,174,0,0,57,83,18,16,0,177,18,6,45,7,36,65,0,302,0,12,76,134,21,33,26,264,0,61,79,78,23,13,10,1749,832,7,0,7,4,0,28,10,61,260,104,130,91,75,55,0,0,917,0,0,0,18,11,31,26,11,257,160,142,98,127,36,0,0,1749,7,0,0,0,0,0,0,0,7,0,22,11,59,36,72,421,96,264,272,189,202,91,0,0,1567,749,114,215,295,125,818,91,257,344,126,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,24,5,0,0,0,0,0,31,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,119,51,0,45,6,0,68,6,0,25,37,1531,740,110,215,295,120,791,91,230,344,126,39,12,7,0,0,5,27,0,27,0,0,293,130,4,0,0,0,0,4,103,12,7,21,53,10,23,9,0,0,9,5,163,81,16,0,0,0,65,59,22,0,6,31,0,23,0,0,5,18,0,349,0,11,0,54,25,5,0,7,32,115,5,56,0,9,30,293,59,7,32,111,84,251,27,7,32,106,79,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,0,0,5,0,246,27,7,32,106,74,5,0,0,0,0,5
160,WA,53,,10600,,,16000US5310600,"Cathcart CDP, Washington",2162,1069,101,0,0,20,81,0,0,0,18,0,0,18,0,0,0,0,136,0,0,52,24,0,35,25,515,0,17,120,123,8,234,13,299,0,13,39,110,70,35,32,1093,130,0,17,16,76,21,0,0,105,0,0,17,67,21,0,0,145,0,0,26,63,0,30,26,467,34,0,91,149,64,117,12,246,0,13,44,92,35,62,0,1931,968,0,0,0,0,0,0,30,0,229,23,234,78,304,70,0,0,963,34,0,0,0,0,0,13,0,178,88,283,120,209,19,0,19,1931,34,0,0,0,0,0,0,0,0,0,0,0,0,43,0,375,32,111,517,198,513,89,0,19,1874,937,30,229,335,343,937,47,178,491,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,0,12,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,0,0,0,19,13,0,0,0,13,1867,937,30,229,335,343,930,47,178,491,214,7,0,0,0,0,0,7,0,0,0,7,621,374,16,0,0,16,0,0,291,127,18,0,0,146,67,12,0,12,32,11,247,0,0,0,0,0,0,185,63,33,0,46,43,62,6,0,0,37,19,640,19,40,13,12,75,68,0,51,28,115,0,123,57,18,21,621,208,51,28,115,219,564,164,51,28,115,206,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,0,0,0,13,557,164,51,28,108,206,7,0,0,0,7,0
160,WA,53,,10635,,,16000US5310635,"Cathlamet town, Washington",492,258,56,0,0,26,30,0,0,0,42,0,7,21,12,0,2,0,18,2,0,10,6,0,0,0,62,0,8,26,12,3,13,0,80,1,4,10,50,0,11,4,234,32,0,11,16,5,0,0,0,20,0,0,2,11,7,0,0,26,0,2,13,11,0,0,0,77,0,0,14,31,22,3,7,79,5,13,26,17,0,11,7,404,202,1,0,0,2,8,5,1,5,67,3,77,3,26,2,0,2,202,2,0,3,0,0,4,11,0,55,20,50,29,14,14,0,0,404,3,0,0,0,0,0,0,0,3,0,2,8,9,12,5,92,30,23,127,32,40,16,0,2,377,190,21,60,79,30,187,18,50,91,28,0,0,0,0,0,0,0,0,0,0,0,13,7,0,7,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,6,4,0,0,4,0,2,2,0,0,0,346,176,20,54,72,30,170,18,42,82,28,45,19,1,11,7,0,26,2,8,16,0,58,30,2,2,0,0,0,0,13,9,0,2,0,2,15,2,0,4,0,9,28,0,0,0,0,0,0,10,2,0,0,8,0,18,4,7,7,0,0,73,6,0,8,0,7,6,0,7,13,15,0,2,7,2,0,58,19,7,13,8,11,58,19,7,13,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,19,7,13,8,11,0,0,0,0,0,0
160,WA,53,,10645,,,16000US5310645,"Cavalero CDP, Washington",3673,1800,195,0,27,51,106,11,0,0,424,0,8,157,104,18,121,16,399,0,17,118,103,25,129,7,609,0,9,114,268,58,144,16,173,0,8,21,78,9,35,22,1873,116,0,21,15,50,13,17,0,380,0,0,68,97,67,111,37,448,0,36,179,129,41,46,17,678,0,36,194,173,42,182,51,251,0,25,71,74,25,47,9,3362,1605,0,0,0,0,0,0,25,17,410,114,439,110,429,39,7,15,1757,0,0,0,0,0,12,35,50,512,132,341,175,386,93,21,0,3362,0,0,0,0,0,0,0,0,0,0,0,0,12,60,67,722,200,246,780,285,815,132,28,15,3118,1514,42,377,628,467,1604,59,503,597,445,8,8,0,8,0,0,0,0,0,0,0,19,11,0,0,11,0,8,0,0,0,8,75,13,0,0,13,0,62,12,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,59,0,25,11,23,83,26,0,35,22,3062,1473,42,370,594,467,1589,59,503,590,437,89,52,0,7,45,0,37,0,0,29,8,990,490,170,61,0,31,34,44,263,169,29,27,0,38,57,29,0,0,6,22,500,169,101,15,40,9,4,275,50,23,15,144,43,56,0,9,0,31,16,1083,42,83,26,82,91,105,35,82,125,224,34,39,12,62,41,990,410,76,113,224,167,912,396,60,113,184,159,0,0,0,0,0,0,8,0,8,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,8,0,15,8,904,388,60,113,184,159,8,8,0,0,0,0
160,WA,53,,11090,,,16000US5311090,"Centerville CDP, Washington",105,60,6,0,0,4,2,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,6,16,10,1,0,16,2,0,4,4,4,2,0,45,2,0,0,0,2,0,0,0,9,0,0,5,4,0,0,0,5,0,0,5,0,0,0,0,14,0,0,1,8,3,2,0,15,2,5,3,5,0,0,0,97,54,0,0,2,0,0,0,0,0,15,16,4,14,3,0,0,0,43,2,0,0,0,5,0,0,0,14,8,9,3,2,0,0,0,97,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,23,6,24,13,17,5,0,0,0,95,54,2,15,34,3,41,7,12,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,54,2,15,34,3,41,7,12,20,2,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,0,2,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0
160,WA,53,,11160,,,16000US5311160,"Centralia city, Washington",12961,6248,873,25,117,449,206,48,28,0,1323,102,268,482,207,84,106,74,941,21,199,325,126,166,63,41,1767,58,296,598,472,137,126,80,1344,95,109,357,348,89,153,193,6713,905,0,119,289,252,245,0,0,1117,3,121,282,321,207,144,39,829,84,16,194,220,85,196,34,2062,76,196,534,697,301,133,125,1800,52,295,536,521,188,144,64,11183,5375,121,7,94,54,160,256,119,337,1762,466,687,476,448,321,54,13,5808,79,0,66,70,107,222,233,66,1546,851,908,781,617,137,101,24,11183,200,0,6,1,0,0,0,21,139,19,105,267,478,352,403,2527,781,1317,1595,1257,1065,458,155,37,10607,5101,1097,1718,1581,705,5506,819,1473,2365,849,33,11,0,0,1,10,22,0,21,1,0,88,37,0,12,25,0,51,0,0,42,9,103,55,0,0,2,53,48,0,4,32,12,0,0,0,0,0,0,0,0,0,0,0,95,72,29,24,8,11,23,6,17,0,0,257,99,22,8,12,57,158,18,31,100,9,9522,4515,744,1581,1490,700,5007,676,1366,2197,768,1221,681,397,169,99,16,540,149,139,171,81,1715,836,229,74,3,30,57,65,261,61,16,86,37,61,346,106,16,67,100,57,879,382,155,28,34,98,67,289,111,21,4,76,77,208,46,26,7,110,19,1806,20,51,76,158,130,153,30,112,242,483,51,143,28,27,102,1715,553,110,228,478,346,1554,476,101,195,457,325,10,0,0,0,0,10,9,0,9,0,0,0,65,44,0,11,10,0,0,0,0,0,0,0,11,0,0,0,11,0,66,33,0,22,0,11,1468,402,101,195,450,320,97,74,0,0,18,5
160,WA,53,,11195,,,16000US5311195,"Central Park CDP, Washington",2177,1084,83,12,0,71,0,0,0,0,87,0,0,50,31,6,0,0,197,0,0,166,14,6,11,0,458,9,28,104,160,63,47,47,259,8,30,72,58,27,29,35,1093,84,0,11,38,26,9,0,0,99,0,12,38,14,17,9,9,114,0,0,52,18,36,0,8,485,0,18,167,153,43,93,11,311,0,18,160,78,30,25,0,2010,1001,0,9,0,8,0,9,39,10,392,106,157,102,87,54,0,28,1009,0,0,0,0,0,0,32,16,417,84,179,126,127,28,0,0,2010,0,0,0,0,0,9,0,0,0,0,8,0,9,71,26,712,97,190,336,228,214,82,0,28,1909,967,69,392,350,156,942,48,387,377,130,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,9,58,18,0,0,5,13,40,0,28,12,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,4,0,2,0,18,0,2,0,16,1770,828,60,262,350,156,942,48,387,377,130,160,139,9,130,0,0,21,0,0,12,9,324,169,0,0,0,0,0,0,105,30,0,19,8,48,64,9,13,7,9,26,155,18,0,0,0,0,18,112,23,0,34,17,38,25,0,0,18,0,7,359,0,37,0,18,25,9,0,13,78,34,20,50,28,0,47,324,62,13,78,34,137,286,46,0,78,34,128,0,0,0,0,0,0,9,0,0,0,0,9,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,286,46,0,78,34,128,9,0,0,0,0,9
160,WA,53,,11325,,,16000US5311325,"Chain Lake CDP, Washington",3300,1726,147,0,0,94,19,17,17,0,334,0,27,142,28,33,104,0,341,0,9,91,86,12,120,23,628,0,26,147,197,74,127,57,276,32,20,87,69,23,30,15,1574,175,0,42,37,70,26,0,0,157,0,0,28,29,65,35,0,426,13,4,68,123,16,140,62,519,0,14,191,152,39,66,57,297,19,8,73,126,25,24,22,2978,1579,20,0,0,12,26,40,16,0,467,126,254,142,381,63,32,0,1399,32,0,0,0,0,0,12,14,360,83,347,145,265,118,23,0,2978,52,0,0,0,0,0,0,0,0,0,12,26,40,28,14,706,121,209,601,287,646,181,55,0,2643,1367,94,441,448,384,1276,18,334,559,365,0,0,0,0,0,0,0,0,0,0,0,44,36,0,0,36,0,8,8,0,0,0,143,124,20,26,22,56,19,19,0,0,0,20,0,0,0,0,0,20,0,20,0,0,16,0,0,0,0,0,16,0,0,0,16,112,52,0,0,16,36,60,13,6,16,25,2574,1331,94,441,428,368,1243,18,326,540,359,69,36,0,0,20,16,33,0,8,19,6,882,476,189,43,14,41,31,60,242,143,11,16,31,41,45,38,0,0,0,7,406,166,54,15,34,15,48,194,92,21,54,27,0,46,11,0,0,8,27,934,78,61,30,60,77,83,0,81,155,126,36,59,28,22,38,882,381,61,145,112,183,749,328,52,117,97,155,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,28,0,28,0,0,0,0,0,0,16,16,0,0,0,0,61,37,9,0,15,0,727,306,52,117,97,155,22,22,0,0,0,0
160,WA,53,,11475,,,16000US5311475,"Chehalis city, Washington",5462,2707,398,27,120,94,125,25,7,0,587,30,67,109,215,91,59,16,457,22,67,127,138,35,22,46,807,21,106,133,253,94,90,110,458,24,12,191,96,11,79,45,2755,423,8,114,189,83,29,0,0,523,7,15,77,206,64,154,0,412,26,0,155,114,15,53,49,836,21,48,162,280,108,129,88,561,13,68,205,190,33,46,6,4641,2309,24,23,16,34,76,28,29,119,560,349,353,231,250,103,68,46,2332,11,4,39,13,27,19,45,40,599,322,468,220,382,94,49,0,4641,35,0,0,0,0,13,14,0,55,15,32,103,47,74,159,886,273,671,821,451,632,197,117,46,4183,2039,249,477,871,442,2144,189,564,878,513,115,55,16,8,31,0,60,0,6,54,0,23,13,0,0,13,0,10,5,0,5,0,32,27,12,8,7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,140,80,47,33,0,0,60,4,29,27,0,148,95,25,34,11,25,53,0,0,41,12,3945,1922,207,420,871,424,2023,144,564,821,494,383,197,89,90,0,18,186,49,29,89,19,992,467,130,13,0,17,0,100,213,90,0,48,34,41,124,46,0,19,27,32,525,217,43,35,47,21,71,256,59,11,55,61,70,52,3,8,0,21,20,1135,24,37,77,77,86,31,0,73,190,176,43,128,81,35,77,992,254,54,186,164,334,955,248,54,186,145,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,0,0,19,12,918,248,54,173,145,298,37,0,0,13,0,24
160,WA,53,,11615,,,16000US5311615,"Chelan city, Washington",3234,1658,166,0,17,0,149,0,0,0,265,59,0,170,0,0,11,25,253,41,51,91,8,0,62,0,572,26,105,217,93,0,60,71,402,28,22,83,56,84,101,28,1576,79,22,11,46,0,0,0,0,284,34,0,192,0,11,47,0,272,0,0,114,59,10,21,68,565,15,12,186,221,0,84,47,376,10,30,217,27,35,57,0,2989,1492,42,34,65,13,9,91,53,25,561,69,88,84,234,112,12,0,1497,15,0,34,10,27,0,15,0,709,80,227,56,209,100,15,0,2989,57,0,0,0,13,0,21,34,65,0,23,36,91,68,25,1180,90,149,315,140,443,212,27,0,2896,1437,291,547,241,358,1459,101,671,363,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,55,41,14,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,1133,128,414,233,358,1129,52,479,274,324,727,359,204,147,8,0,368,49,230,89,0,682,358,85,0,0,11,74,0,144,12,12,74,24,22,129,88,0,41,0,0,324,100,37,0,10,53,0,167,14,22,13,69,49,57,0,37,0,14,6,751,11,99,0,14,14,13,0,118,149,256,49,0,6,0,22,682,151,71,149,234,77,682,151,71,149,234,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,151,71,149,234,77,0,0,0,0,0,0
160,WA,53,,11685,,,16000US5311685,"Chelan Falls CDP, Washington",135,101,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,51,0,0,51,0,0,0,0,34,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,135,101,0,0,0,0,0,0,0,35,66,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,51,32,0,17,0,0,0,0,0,135,101,35,66,0,0,34,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,101,35,66,0,0,34,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,WA,53,,11825,,,16000US5311825,"Cheney city, Washington",9923,4950,2683,31,29,366,1824,291,113,29,954,10,24,131,516,74,147,52,297,0,0,16,119,14,86,62,763,15,18,107,188,96,181,158,253,4,14,54,38,0,48,95,4973,2943,0,91,421,1913,327,168,23,621,0,0,174,237,46,142,22,335,19,0,58,53,76,105,24,696,19,33,104,117,47,236,140,378,0,42,107,59,52,28,90,4297,2267,10,4,15,0,10,18,14,14,308,209,652,184,462,274,25,68,2030,8,0,11,19,33,3,39,0,443,130,336,221,511,186,33,57,4297,18,0,0,0,0,0,4,0,26,19,0,43,21,53,14,573,178,339,988,405,973,460,58,125,3699,1857,70,238,815,734,1842,98,431,637,676,128,101,0,0,55,46,27,0,0,0,27,56,12,0,12,0,0,44,0,12,26,6,126,78,0,0,48,30,48,0,0,15,33,0,0,0,0,0,0,0,0,0,0,0,129,106,15,58,33,0,23,15,0,0,8,159,113,0,0,94,19,46,0,0,9,37,3474,1786,52,210,806,718,1688,50,378,602,658,397,186,33,86,51,16,211,63,53,41,54,1616,829,285,135,7,32,38,73,401,170,24,30,81,96,143,24,9,9,37,64,787,232,67,34,60,9,62,437,127,48,26,149,87,118,0,0,0,68,50,1804,92,109,9,95,180,50,8,173,175,382,125,151,91,27,137,1616,523,122,157,382,432,1410,464,100,149,313,384,73,27,0,0,35,11,6,0,0,0,0,6,63,15,7,8,15,18,0,0,0,0,0,0,8,8,0,0,0,0,56,9,15,0,19,13,1376,450,92,137,313,384,70,31,8,12,0,19
160,WA,53,,12015,,,16000US5312015,"Cherry Grove CDP, Washington",260,130,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,77,0,0,14,43,8,0,12,32,0,0,14,1,0,9,8,130,17,0,0,0,7,0,10,0,11,0,0,0,11,0,0,0,34,1,0,0,33,0,0,0,45,0,0,16,10,8,11,0,23,2,0,11,0,0,10,0,233,120,0,0,0,0,0,0,0,0,39,0,44,8,9,20,0,0,113,0,0,0,3,0,0,0,0,27,12,42,8,21,0,0,0,233,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,52,14,12,86,16,30,20,0,0,231,120,0,39,52,29,111,2,26,62,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,120,0,39,52,29,111,2,26,62,21,0,0,0,0,0,0,0,0,0,0,0,50,29,0,0,0,0,0,0,12,0,0,0,12,0,17,0,0,17,0,0,21,0,0,0,0,0,0,11,11,0,0,0,0,10,0,0,0,10,0,61,11,0,0,0,0,0,0,0,17,22,0,0,0,11,0,50,11,0,17,22,0,50,11,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,0,17,22,0,0,0,0,0,0,0
