SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,HI,15,,10750,,,16000US1510750,"Haleiwa CDP, Hawaii",2613,1273,169,0,9,51,109,0,0,0,308,0,54,43,110,12,62,27,245,30,11,71,77,30,26,0,344,0,8,102,140,41,44,9,207,25,8,62,31,55,18,8,1340,122,0,19,0,57,9,37,0,266,0,0,107,45,37,55,22,228,29,0,46,74,24,36,19,447,12,31,140,86,78,74,26,277,68,56,76,41,9,18,9,2322,1104,10,45,0,0,0,15,23,43,278,107,251,138,150,29,15,0,1218,28,21,52,8,10,46,16,15,369,27,219,148,183,46,30,0,2322,38,0,12,0,9,15,30,0,52,0,8,10,61,39,58,570,77,134,470,286,333,75,45,0,808,415,54,46,186,129,393,15,78,154,146,47,35,0,0,35,0,12,0,0,12,0,32,25,0,0,25,0,7,0,0,7,0,729,318,74,70,118,56,411,143,121,94,53,198,68,0,43,25,0,130,0,91,39,0,30,12,0,0,12,0,18,0,0,18,0,478,231,8,119,95,9,247,38,79,70,60,769,383,30,46,178,129,386,15,78,147,146,152,98,24,12,62,0,54,0,16,38,0,453,194,106,61,0,11,0,34,62,36,0,17,0,9,26,8,0,18,0,0,259,104,20,0,27,29,28,128,29,32,17,0,50,27,9,0,0,10,8,481,11,29,41,20,47,26,0,40,90,39,24,13,34,9,58,453,163,32,90,39,129,275,108,8,35,29,95,0,0,0,0,0,0,0,0,0,0,0,0,109,36,0,55,0,18,0,0,0,0,0,0,0,0,0,0,0,0,69,19,24,0,10,16,275,108,8,35,29,95,0,0,0,0,0,0
160,HI,15,,10900,,,16000US1510900,"Haliimaile CDP, Hawaii",824,435,61,0,10,35,5,11,0,0,120,5,28,46,23,2,5,11,88,0,23,40,16,0,9,0,125,3,17,55,16,25,0,9,41,15,0,19,3,0,4,0,389,26,0,0,0,23,3,0,0,74,0,6,28,10,8,19,3,60,7,3,15,11,13,9,2,126,8,3,51,34,10,17,3,103,23,12,28,17,5,11,7,737,374,15,0,2,6,6,16,15,31,160,20,38,27,18,20,0,0,363,11,11,3,13,8,13,3,0,122,10,62,36,56,15,0,0,737,26,0,0,0,2,0,9,2,3,0,19,14,29,18,31,257,25,30,100,63,74,35,0,0,188,102,32,31,32,7,86,8,14,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,164,40,78,20,26,142,29,59,19,35,81,41,3,22,16,0,40,20,12,8,0,17,8,6,2,0,0,9,0,0,9,0,145,59,10,27,17,5,86,5,37,26,18,159,83,32,12,32,7,76,8,7,46,15,76,49,6,29,14,0,27,0,15,9,3,109,38,22,14,0,8,0,0,12,3,0,0,9,0,4,0,0,4,0,0,71,31,8,7,0,1,15,22,6,0,9,1,6,18,0,0,0,15,3,112,3,9,2,6,8,3,0,7,24,26,2,6,10,0,6,109,31,7,21,26,24,25,13,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,61,15,7,16,21,2,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,3,1,16,22,13,0,2,4,3,3,0,0,0,0,3
160,HI,15,,11350,,,16000US1511350,"Hana CDP, Hawaii",866,479,113,0,21,53,25,0,14,0,106,0,0,79,17,0,10,0,66,0,0,45,0,0,9,12,100,0,10,59,21,0,7,3,94,11,0,44,14,0,3,22,387,48,0,6,32,10,0,0,0,41,0,0,18,23,0,0,0,105,0,0,24,13,13,32,23,104,0,5,31,29,0,32,7,89,4,3,24,24,8,18,8,705,366,0,0,0,11,10,0,0,0,227,9,43,0,29,30,3,4,339,0,0,0,4,8,0,0,0,97,11,78,21,82,38,0,0,705,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,312,12,20,121,21,111,68,3,4,201,118,10,62,15,31,83,0,4,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,6,0,0,3,0,0,3,0,247,114,0,97,5,12,133,9,65,8,51,0,0,0,0,0,0,0,0,0,0,0,248,128,11,62,32,23,120,3,28,82,7,201,118,10,62,15,31,83,0,4,17,62,28,4,0,4,0,0,24,0,0,24,0,186,66,31,12,0,0,0,19,10,7,0,0,3,0,25,16,0,0,9,0,120,34,34,0,0,0,0,60,23,0,6,0,31,26,4,0,0,22,0,192,7,25,14,23,19,3,8,0,6,34,10,12,0,22,9,186,96,0,6,34,50,93,44,0,3,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,44,0,0,10,9,0,0,0,0,0,0,30,8,0,3,9,10,93,44,0,3,15,31,0,0,0,0,0,0
160,HI,15,,11500,,,16000US1511500,"Hanalei CDP, Hawaii",145,61,0,0,0,0,0,0,0,0,11,0,0,7,0,4,0,0,4,0,0,0,4,0,0,0,14,0,0,4,6,4,0,0,32,4,0,1,2,3,7,15,84,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,41,4,0,19,2,5,11,0,29,0,5,1,9,0,10,4,140,61,0,4,0,0,0,0,0,0,12,2,10,11,7,15,0,0,79,0,0,0,4,0,0,0,5,20,2,18,5,21,4,0,0,140,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,32,0,4,28,16,28,19,0,0,85,42,4,2,14,22,43,4,4,16,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,22,1,0,1,0,0,21,5,6,5,5,15,6,0,2,4,0,9,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,15,9,0,7,2,0,6,0,6,0,0,85,42,4,2,14,22,43,4,4,16,19,1,0,0,0,0,0,1,0,0,0,1,47,22,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,6,12,25,0,0,0,0,0,0,11,0,0,0,4,7,14,3,0,0,9,2,49,4,0,0,0,3,0,0,0,0,19,12,7,2,0,2,47,7,0,0,19,21,41,7,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,7,0,0,14,20,1,0,0,0,0,1
160,HI,15,,11650,,,16000US1511650,"Hanamaulu CDP, Hawaii",3750,1784,253,0,27,127,99,0,0,0,358,0,36,213,94,0,15,0,283,0,18,135,61,61,8,0,593,53,39,312,51,65,62,11,297,99,31,104,32,21,10,0,1966,225,0,7,60,149,9,0,0,353,0,11,195,66,36,38,7,281,10,17,88,93,63,10,0,720,43,9,271,78,187,108,24,387,77,41,135,90,11,27,6,3272,1531,9,44,53,46,22,6,24,72,764,38,200,147,95,6,5,0,1741,7,65,45,13,23,5,17,33,689,67,260,297,183,19,18,0,3272,16,0,9,0,36,53,11,15,83,24,35,45,11,41,105,1349,104,105,460,444,278,25,23,0,392,207,62,84,42,19,185,23,50,81,31,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,3,6,0,2277,1063,152,565,271,75,1214,145,475,435,159,252,97,44,43,10,0,155,22,106,24,3,14,7,7,0,0,0,7,0,0,7,0,328,157,11,72,62,12,171,18,55,71,27,348,207,62,84,42,19,141,23,18,81,19,111,42,7,26,9,0,69,0,42,15,12,326,106,23,4,8,11,0,0,73,21,8,28,8,8,10,5,0,5,0,0,220,55,17,18,17,0,3,132,9,41,47,0,35,33,8,0,0,6,19,341,0,17,0,15,16,23,0,75,108,14,26,3,15,8,21,326,64,75,108,14,65,50,12,20,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,234,38,36,92,11,57,3,0,3,0,0,0,0,0,0,0,0,0,39,14,16,9,0,0,38,12,8,7,3,8,12,0,12,0,0,0
160,HI,15,,11800,,,16000US1511800,"Hanapepe CDP, Hawaii",2265,1048,160,0,9,96,38,17,0,0,162,0,0,77,39,23,23,0,131,0,0,53,27,22,29,0,372,0,0,99,54,75,105,39,223,0,0,80,15,56,57,15,1217,151,0,15,62,45,0,29,0,153,0,2,64,10,25,52,0,253,0,0,40,58,57,48,50,367,0,1,95,109,71,81,10,293,78,0,116,77,22,0,0,1954,888,0,0,0,0,0,0,0,0,309,17,118,176,214,54,0,0,1066,0,0,46,32,0,1,2,0,315,33,221,175,181,60,0,0,1954,0,0,0,0,0,0,0,41,5,0,32,0,1,2,0,566,58,50,339,351,395,114,0,0,592,277,0,119,52,106,315,0,133,82,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,407,0,92,182,133,547,78,129,223,117,131,62,0,23,39,0,69,3,21,21,24,0,0,0,0,0,0,0,0,0,0,0,277,142,0,75,38,29,135,0,32,103,0,507,245,0,102,37,106,262,0,80,82,100,294,167,0,93,46,28,127,0,68,49,10,509,268,23,0,0,0,0,23,173,46,18,34,29,46,72,30,0,4,0,38,241,95,0,17,29,23,26,146,31,10,22,34,49,0,0,0,0,0,0,509,0,0,30,15,39,23,0,45,89,86,5,48,44,38,47,509,107,45,89,86,182,206,59,35,13,24,75,0,0,0,0,0,0,0,0,0,0,0,0,250,48,10,62,62,68,24,0,0,0,0,24,0,0,0,0,0,0,29,0,0,14,0,15,206,59,35,13,24,75,38,10,0,0,10,18
160,HI,15,,12400,,,16000US1512400,"Hauula CDP, Hawaii",2314,1136,93,0,18,9,46,15,5,0,252,0,21,72,72,16,60,11,223,0,15,63,40,0,43,62,386,12,26,168,100,20,24,36,182,17,44,48,35,4,6,28,1178,127,0,6,59,56,6,0,0,291,0,0,57,65,17,134,18,174,0,0,72,30,12,29,31,352,5,6,139,46,27,78,51,234,24,27,67,36,14,26,40,2094,1043,17,0,12,0,10,44,5,47,351,27,220,40,133,98,16,23,1051,5,0,18,6,16,5,0,12,335,25,152,70,267,135,5,0,2094,22,0,0,0,0,0,0,0,30,0,6,26,49,5,59,633,53,52,372,110,400,233,21,23,590,264,11,81,67,105,326,18,64,56,188,5,5,0,0,5,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,286,163,17,57,55,34,123,12,48,14,49,469,218,39,90,38,51,251,23,92,71,65,24,12,0,0,0,12,12,0,12,0,0,714,375,68,123,116,68,339,9,119,106,105,538,241,11,81,55,94,297,18,57,56,166,214,102,22,11,35,34,112,9,29,29,45,677,270,135,60,0,28,19,28,101,43,5,35,0,18,34,16,0,0,5,13,407,197,61,6,45,46,39,144,57,11,10,35,31,66,0,5,10,18,33,726,9,49,6,35,131,24,4,45,128,128,39,30,27,0,71,677,237,27,128,123,162,293,124,0,39,49,81,0,0,0,0,0,0,0,0,0,0,0,0,83,24,11,11,32,5,116,35,0,42,16,23,12,12,0,0,0,0,173,42,16,36,26,53,260,101,0,39,49,71,79,39,0,11,19,10
160,HI,15,,12450,,,16000US1512450,"Hawaiian Acres CDP, Hawaii",2006,1029,96,0,33,41,22,0,0,0,127,0,7,98,11,0,11,0,90,0,0,18,33,13,26,0,586,7,21,222,170,86,34,46,130,25,13,46,0,0,46,0,977,129,0,61,15,25,28,0,0,163,0,24,18,97,24,0,0,238,0,0,90,34,68,46,0,328,0,15,82,120,6,101,4,119,0,0,59,30,22,0,8,1781,933,0,0,0,32,0,0,41,0,384,73,141,99,117,31,15,0,848,0,0,0,0,15,24,0,0,249,52,229,120,147,12,0,0,1781,0,0,0,0,0,0,0,0,0,32,0,15,24,41,0,601,32,125,370,219,264,43,15,0,930,488,7,142,185,154,442,24,102,224,92,36,24,0,12,12,0,12,0,12,0,0,14,14,0,0,14,0,0,0,0,0,0,86,27,13,0,14,0,59,0,0,15,44,340,198,7,143,42,6,142,15,79,40,8,0,0,0,0,0,0,0,0,0,0,0,375,182,46,87,46,3,193,0,56,122,15,799,436,7,120,155,154,363,0,102,191,70,214,107,0,58,49,0,107,24,14,47,22,322,163,37,37,0,0,0,0,80,29,0,0,31,20,46,18,0,7,7,14,159,21,10,0,0,0,11,130,15,15,0,52,48,8,0,0,0,0,8,322,37,25,14,15,18,0,0,15,7,90,27,0,41,25,8,322,109,15,7,90,101,246,85,15,7,73,66,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,17,27,14,6,0,0,0,8,0,0,0,0,0,0,18,18,0,0,0,0,224,85,15,7,51,66,22,0,0,0,22,0
160,HI,15,,12500,,,16000US1512500,"Hawaiian Beaches CDP, Hawaii",3544,1689,187,0,0,147,17,0,23,0,178,0,3,90,65,0,20,0,163,0,0,89,74,0,0,0,837,0,57,210,108,189,133,140,324,0,0,50,115,56,0,103,1855,322,29,0,139,154,0,0,0,250,0,0,84,149,0,17,0,181,0,22,15,49,60,33,2,730,0,0,231,191,219,70,19,372,31,2,119,104,31,85,0,3035,1502,0,0,0,0,0,2,17,41,439,188,174,245,153,157,71,15,1533,0,0,0,31,0,0,3,21,449,174,319,310,205,19,0,2,3035,0,0,0,0,0,0,0,0,0,31,0,0,2,20,62,818,70,362,493,555,358,176,71,17,1110,508,16,110,228,154,602,19,62,417,104,85,85,0,0,65,20,0,0,0,0,0,56,16,0,16,0,0,40,3,0,37,0,382,135,0,67,68,0,247,0,183,17,47,542,324,5,140,116,63,218,31,33,152,2,273,192,0,33,19,140,81,0,66,15,0,587,242,39,73,111,19,345,2,105,165,73,1039,508,16,110,228,154,531,19,62,346,104,488,217,0,58,19,140,271,3,81,150,37,622,396,20,0,0,0,0,20,273,228,45,0,0,0,103,46,0,0,31,26,226,52,20,17,15,0,0,89,19,0,37,0,33,85,17,0,0,68,0,667,114,15,35,97,4,84,0,62,52,125,16,0,0,43,20,622,330,62,52,99,79,258,116,17,0,83,42,20,0,0,0,0,20,0,0,0,0,0,0,47,0,0,30,0,17,65,65,0,0,0,0,140,95,45,0,0,0,92,54,0,22,16,0,258,116,17,0,83,42,177,95,45,37,0,0
160,HI,15,,12530,,,16000US1512530,"Hawaiian Ocean View CDP, Hawaii",3017,1357,35,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,163,74,113,0,0,704,0,0,276,220,35,173,0,268,111,24,14,94,0,25,0,1660,122,0,69,0,53,0,0,0,233,0,38,39,156,0,0,0,245,0,0,181,0,0,17,47,584,0,0,309,166,27,82,0,476,27,51,107,190,62,0,39,2860,1322,0,40,0,71,24,0,0,0,453,152,236,148,198,0,0,0,1538,0,0,0,27,0,0,54,35,636,182,330,89,99,0,47,39,2860,0,0,0,0,0,40,0,0,0,71,27,24,0,54,35,1065,24,334,566,237,297,0,47,39,1741,808,0,192,418,198,933,0,273,514,146,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,39,0,0,116,24,24,0,0,0,92,0,92,0,0,257,29,0,29,0,0,228,65,107,17,39,67,40,40,0,0,0,27,0,0,27,0,640,421,71,232,118,0,219,51,125,43,0,1697,764,0,148,418,198,933,0,273,514,146,340,190,64,84,42,0,150,0,80,70,0,383,198,0,0,0,0,0,0,173,107,44,0,0,22,25,0,0,0,0,25,185,47,0,0,0,0,47,99,82,0,0,0,17,39,39,0,0,0,0,383,0,126,0,39,0,63,0,44,0,0,0,64,22,25,0,383,228,44,0,0,111,344,189,44,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,189,44,0,0,111,0,0,0,0,0,0
160,HI,15,,12600,,,16000US1512600,"Hawaiian Paradise Park CDP, Hawaii",9109,4592,624,0,86,120,375,21,0,22,736,33,0,405,46,143,109,0,694,0,134,267,169,46,78,0,1596,101,81,562,361,72,308,111,942,0,0,171,525,110,47,89,4517,193,0,46,29,100,0,18,0,648,0,137,154,0,81,276,0,928,0,100,185,210,7,327,99,1825,48,93,647,202,225,345,265,923,130,13,290,124,37,317,12,8292,3968,0,0,88,46,0,0,215,0,1405,238,863,371,542,86,14,100,4324,0,0,178,0,243,57,43,0,1276,152,384,350,1265,376,0,0,8292,0,0,0,0,0,0,0,92,174,0,46,243,57,258,0,2608,73,390,1247,721,1807,462,14,100,3039,1704,79,298,702,625,1335,253,258,183,641,37,0,0,0,0,0,37,0,0,0,37,10,10,0,0,0,10,0,0,0,0,0,2353,724,55,277,331,61,1629,119,398,577,535,1418,738,85,392,241,20,680,136,244,72,228,138,99,0,99,0,0,39,0,0,0,39,1297,693,130,339,198,26,604,13,376,54,161,2518,1451,33,207,628,583,1067,116,210,100,641,1099,623,114,327,120,62,476,237,116,83,40,2383,742,187,99,20,0,68,0,419,281,0,68,0,70,136,64,57,0,0,15,1641,513,146,104,206,16,41,799,105,288,178,144,84,329,129,96,45,59,0,2409,0,251,65,291,188,55,0,565,497,287,0,14,31,80,85,2383,824,565,497,287,210,1266,590,99,284,206,87,37,0,0,0,37,0,10,0,10,0,0,0,596,168,243,115,32,38,248,0,123,40,0,85,39,0,39,0,0,0,187,66,51,58,12,0,1224,548,99,284,206,87,102,42,20,0,16,24
160,HI,15,,13600,,,16000US1513600,"Hawi CDP, Hawaii",1060,500,37,0,0,0,37,0,0,0,95,0,9,26,50,10,0,0,80,0,13,41,0,19,7,0,186,2,9,35,44,49,26,21,102,13,2,48,21,11,7,0,560,42,0,0,16,12,0,14,0,111,0,5,56,22,21,7,0,39,0,0,32,7,0,0,0,193,0,0,77,56,0,52,8,175,45,3,77,16,22,4,8,981,463,0,0,13,2,2,6,18,7,150,22,93,89,40,14,0,7,518,3,4,38,0,0,0,8,0,242,15,86,43,63,8,0,8,981,3,0,0,0,0,4,0,7,44,0,2,2,6,26,7,385,7,37,179,132,103,22,0,15,180,76,6,7,56,7,104,0,54,19,31,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,131,15,53,42,21,202,48,66,58,30,95,47,11,27,9,0,48,5,15,21,7,8,8,0,4,4,0,0,0,0,0,0,354,190,16,48,93,33,164,0,107,46,11,152,70,0,7,56,7,82,0,40,11,31,83,29,6,4,19,0,54,0,37,17,0,140,61,7,7,0,0,0,0,47,34,0,0,0,13,7,0,0,0,0,7,79,7,0,0,0,0,7,60,15,8,7,7,23,12,0,4,0,8,0,162,22,7,0,27,7,0,0,20,7,15,14,28,8,0,7,140,56,12,7,15,50,38,22,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,51,14,8,0,15,14,7,0,0,7,0,0,0,0,0,0,0,0,44,20,4,0,0,20,38,22,0,0,0,16,0,0,0,0,0,0
160,HI,15,,13900,,,16000US1513900,"Heeia CDP, Hawaii",3804,1894,105,0,3,36,36,30,0,0,166,0,0,52,57,0,57,0,213,3,0,10,10,20,127,43,783,0,10,175,245,102,116,135,627,26,32,192,65,79,120,113,1910,56,0,15,0,11,0,30,0,260,0,0,52,29,13,134,32,182,0,0,16,9,0,63,94,700,0,0,152,171,56,202,119,712,32,40,210,98,82,152,98,3643,1789,3,0,0,26,10,24,8,0,429,62,315,201,420,169,63,59,1854,7,0,6,19,23,0,0,17,430,76,231,151,551,208,66,69,3643,10,0,0,0,0,0,0,6,0,0,45,33,24,8,17,824,35,138,546,352,971,377,129,128,1043,590,34,121,173,262,453,19,95,107,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,734,37,197,247,253,952,24,170,238,520,199,80,0,18,44,18,119,0,29,52,38,18,18,0,0,0,18,0,0,0,0,0,697,367,0,93,114,160,330,29,136,61,104,978,562,34,121,160,247,416,19,70,107,220,174,91,0,8,40,43,83,13,40,7,23,1605,711,118,20,18,34,0,46,360,190,8,59,0,103,233,96,9,81,33,14,894,256,93,40,50,8,65,388,79,37,120,97,55,250,66,40,19,108,17,1689,8,135,34,78,202,107,9,166,363,246,85,53,94,43,66,1605,544,152,363,246,300,494,253,45,25,76,95,0,0,0,0,0,0,0,0,0,0,0,0,773,163,59,287,161,103,56,9,30,0,9,8,18,0,18,0,0,0,264,119,0,51,0,94,467,241,45,25,76,80,66,23,18,0,0,25
160,HI,15,,14200,,,16000US1514200,"Hickam Housing CDP, Hawaii",5239,2812,693,7,8,221,402,50,5,0,1064,0,0,181,421,211,204,47,819,0,0,31,73,247,185,283,235,0,1,7,35,29,11,152,1,0,0,0,0,0,1,0,2427,366,0,0,127,129,59,51,0,1089,0,0,111,340,205,365,68,757,17,0,79,208,66,268,119,204,0,0,57,9,42,59,37,11,0,0,11,0,0,0,0,4180,2119,0,0,0,0,1,0,0,0,219,147,382,487,401,440,32,10,2061,17,0,0,0,0,0,0,0,258,105,452,313,692,186,38,0,4180,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,414,63,252,834,800,1093,626,70,10,3036,1584,0,101,746,737,1452,0,144,550,758,360,163,0,70,65,28,197,17,54,75,51,59,53,0,41,12,0,6,0,0,0,6,345,119,1,0,90,28,226,0,39,131,56,81,23,0,0,23,0,58,0,0,58,0,83,72,0,7,11,54,11,0,5,6,0,216,105,0,0,69,36,111,0,16,50,45,2687,1371,0,100,625,646,1316,0,144,467,705,491,317,0,8,155,154,174,0,5,101,68,1799,883,475,202,81,82,0,110,407,261,0,94,7,45,1,0,0,1,0,0,916,680,155,150,68,92,215,236,52,0,50,69,65,0,0,0,0,0,0,1870,117,76,88,166,102,150,0,238,303,173,70,70,94,38,185,1799,670,231,295,168,435,1495,539,179,226,168,383,79,20,38,14,0,7,6,6,0,0,0,0,84,12,14,29,0,29,0,0,0,0,0,0,54,54,0,0,0,0,81,39,0,26,0,16,1351,438,179,212,163,359,222,161,0,32,5,24
160,HI,15,,14650,,,16000US1514650,"Hilo CDP, Hawaii",36290,17863,2670,0,146,865,1234,294,122,9,3159,27,88,835,822,351,752,284,2316,48,90,806,426,333,412,201,5997,59,305,1565,1288,810,1340,630,3721,111,332,1343,709,329,567,330,18427,2450,0,37,649,1081,440,239,4,2493,47,53,678,454,264,697,300,2554,0,115,821,501,357,496,264,6254,49,123,1649,1156,823,1626,828,4676,350,451,1710,737,402,724,302,31170,15193,95,11,30,109,192,167,181,275,4549,893,2352,1823,3071,772,315,358,15977,86,24,140,196,113,154,234,241,4858,890,1958,1846,3543,1192,276,226,31170,181,9,11,0,0,14,1,39,131,53,252,305,321,415,516,8642,765,1783,4310,3669,6614,1964,591,584,6683,3444,177,879,1246,1142,3239,214,811,880,1334,199,154,0,5,109,40,45,0,0,28,17,68,22,2,0,11,9,46,4,3,23,16,12262,5725,264,1400,1791,2270,6537,494,1924,1703,2416,2952,1446,177,598,463,208,1506,208,570,373,355,312,158,21,93,44,0,154,3,77,74,0,8694,4244,419,1574,1404,847,4450,265,1473,1613,1099,6008,3040,125,711,1158,1046,2968,171,716,799,1282,2314,1220,200,456,351,213,1094,113,405,377,199,9753,4516,1318,799,31,201,55,232,2301,1182,78,476,240,325,897,481,16,135,175,90,5237,1410,546,214,155,194,301,2801,840,302,498,522,639,1026,255,147,52,413,159,10343,500,966,465,810,1066,518,57,816,1537,1736,369,380,278,262,583,9753,4103,788,1517,1599,1746,2476,1298,207,181,310,480,57,43,0,10,0,4,25,25,0,0,0,0,4686,1809,401,1017,795,664,563,211,19,53,162,118,0,0,0,0,0,0,1946,717,161,256,332,480,2328,1194,207,177,270,480,412,285,19,14,83,11
