SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MN,27,,09316,,,16000US2709316,"Calumet city, Minnesota",301,170,22,0,0,8,14,0,0,0,26,0,4,12,5,5,0,0,26,0,0,7,14,5,0,0,86,0,6,46,25,3,6,0,10,0,0,8,2,0,0,0,131,12,0,1,5,6,0,0,0,17,0,4,0,8,5,0,0,26,0,0,8,13,5,0,0,53,0,2,12,20,15,4,0,23,0,0,15,2,6,0,0,267,148,0,0,0,0,0,10,0,0,73,11,35,13,6,0,0,0,119,0,0,0,0,0,4,2,0,35,13,30,31,4,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,97,11,24,65,44,10,0,0,0,267,148,10,73,59,6,119,6,35,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,136,10,61,59,6,119,6,35,74,4,12,12,0,12,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,6,0,2,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,4,0,0,4,0,0,10,0,2,0,4,4,10,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,4,4,0,0,0,0,0,0
160,MN,27,,09370,,,16000US2709370,"Cambridge city, Minnesota",6088,2736,311,0,49,138,124,0,0,0,547,32,52,151,161,88,51,12,481,6,29,208,118,77,26,17,856,55,8,421,156,67,71,78,541,70,109,198,65,0,61,38,3352,274,0,9,37,168,37,23,0,647,0,27,139,209,149,77,46,422,0,27,63,141,47,144,0,1004,24,7,274,389,105,165,40,1005,66,119,425,194,127,74,0,5503,2425,14,30,15,104,102,19,8,69,978,161,339,232,209,96,49,0,3078,24,9,0,57,72,30,22,56,901,299,634,428,460,86,0,0,5503,38,0,0,0,0,9,30,0,15,43,118,174,49,30,125,1580,299,460,973,660,669,182,49,0,5188,2250,266,951,685,348,2938,243,856,1307,532,67,67,59,0,8,0,0,0,0,0,0,27,0,0,0,0,0,27,9,0,18,0,94,42,5,19,18,0,52,9,29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,66,31,8,21,6,61,9,16,36,0,5144,2250,266,951,685,348,2894,243,856,1263,532,62,0,0,0,0,0,62,9,9,44,0,900,354,84,21,0,14,20,29,171,51,0,56,32,32,99,40,0,13,31,15,546,240,39,22,37,44,98,232,67,25,43,79,18,74,25,0,14,31,4,1031,26,37,39,71,34,11,25,47,177,255,91,117,63,0,38,900,243,47,177,237,196,880,243,47,177,231,182,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,880,243,47,177,231,182,0,0,0,0,0,0
160,MN,27,,09496,,,16000US2709496,"Campbell city, Minnesota",138,72,16,0,0,16,0,0,0,0,7,0,0,2,3,2,0,0,13,0,3,8,0,2,0,0,20,0,0,2,6,10,0,2,16,0,1,8,1,1,4,1,66,3,0,0,0,3,0,0,0,9,0,2,0,6,1,0,0,12,0,0,3,5,0,2,2,26,0,0,7,11,4,4,0,16,0,1,5,2,1,7,0,119,56,0,0,0,0,0,0,1,3,20,3,7,15,4,3,0,0,63,0,0,0,0,0,0,2,1,15,14,10,6,13,2,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,3,17,17,21,17,5,0,0,114,56,4,20,25,7,58,3,15,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,114,56,4,20,25,7,58,3,15,25,15,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,0,0,2,0,0,0,2,0,5,3,0,1,1,0,15,2,0,0,0,2,0,6,0,3,2,1,0,7,0,2,0,5,0,26,2,0,0,0,0,1,0,6,3,14,0,0,0,0,0,22,3,5,3,11,0,22,3,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,5,3,11,0,0,0,0,0,0,0
160,MN,27,,09604,,,16000US2709604,"Canby city, Minnesota",1361,647,57,0,17,10,23,7,0,0,131,6,6,58,25,11,20,5,58,0,16,10,10,13,9,0,202,12,0,79,61,26,17,7,199,30,21,61,54,0,26,7,714,30,0,0,0,20,8,2,0,97,7,14,15,7,37,17,0,58,0,0,6,24,14,4,10,227,7,6,89,49,35,31,10,302,44,25,128,78,6,21,0,1274,590,18,0,0,30,6,20,11,6,208,44,106,50,72,0,14,5,684,13,7,0,38,12,20,7,6,238,37,121,92,73,20,0,0,1274,31,0,0,0,0,0,7,0,0,11,57,18,40,18,12,415,31,81,227,142,145,20,14,5,1253,582,85,208,200,89,671,103,225,250,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,15,2,0,0,0,2,13,0,13,0,0,1240,576,79,208,200,89,664,96,225,250,93,19,12,12,0,0,0,7,7,0,0,0,184,91,34,5,0,5,15,9,24,16,0,5,0,3,33,8,0,11,14,0,93,27,3,0,0,15,9,45,0,10,8,23,4,21,0,6,0,15,0,190,0,7,7,6,12,6,0,16,29,82,0,3,4,0,18,184,32,16,29,82,25,182,30,16,29,82,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,182,30,16,29,82,25,0,0,0,0,0,0
160,MN,27,,09730,,,16000US2709730,"Cannon Falls city, Minnesota",3162,1409,125,0,18,75,16,8,8,0,243,0,0,54,77,44,57,11,267,0,10,78,62,29,88,0,488,15,14,192,95,41,93,38,286,21,22,144,37,54,8,0,1753,260,0,0,127,57,30,46,0,294,0,20,77,46,67,56,28,223,0,0,59,51,61,36,16,537,0,35,222,83,86,65,46,439,18,8,201,134,0,62,16,2777,1284,13,0,0,23,0,15,6,25,468,61,210,168,246,34,8,7,1493,0,0,0,18,0,13,43,7,559,129,185,214,219,106,0,0,2777,13,0,0,0,0,0,0,0,0,0,41,0,28,49,32,897,130,190,395,382,465,140,8,7,2717,1284,82,468,439,295,1433,81,528,499,325,14,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46,0,31,15,0,2690,1257,82,441,439,295,1433,81,528,499,325,27,27,0,27,0,0,0,0,0,0,0,620,295,130,40,0,70,9,11,157,36,17,53,24,27,8,0,0,8,0,0,325,131,21,23,18,32,37,116,19,28,16,39,14,78,14,7,0,31,26,706,0,41,17,15,50,32,13,86,165,135,9,53,11,38,41,620,130,75,165,135,115,620,130,75,165,135,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,130,75,165,135,115,0,0,0,0,0,0
160,MN,27,,09802,,,16000US2709802,"Canton city, Minnesota",232,125,9,0,2,4,0,1,2,0,6,1,2,0,2,1,0,0,30,0,4,16,7,1,2,0,51,1,4,15,25,3,3,0,29,5,3,12,8,0,1,0,107,3,0,0,0,3,0,0,0,10,0,0,2,0,4,4,0,15,0,4,3,2,3,3,0,51,0,0,28,16,5,1,1,28,4,5,13,2,3,1,0,220,116,1,0,0,6,0,4,4,5,43,24,18,5,6,0,0,0,104,0,0,0,4,4,3,1,1,46,6,14,15,9,1,0,0,220,1,0,0,0,0,0,0,0,0,0,10,4,7,5,6,80,9,30,32,20,15,1,0,0,206,109,20,43,40,6,97,13,46,28,10,14,7,0,0,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,108,19,43,40,6,97,13,46,28,10,1,1,1,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,5,1,0,1,1,2,1,1,0,0,0,0,10,7,1,0,6,0,0,2,1,0,0,0,1,1,0,0,0,1,0,19,1,1,0,0,0,3,0,0,8,2,0,0,0,2,2,16,4,0,7,2,3,16,4,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,7,2,3,0,0,0,0,0,0
160,MN,27,,09964,,,16000US2709964,"Carlos city, Minnesota",372,193,23,0,2,18,3,0,0,0,51,0,4,16,22,7,2,0,18,0,0,7,7,4,0,0,75,0,10,31,14,14,5,1,26,2,0,17,2,1,4,0,179,14,0,0,1,4,2,7,0,61,0,0,14,23,16,3,5,20,0,0,3,7,5,5,0,62,0,2,25,13,14,6,2,22,0,0,14,5,1,2,0,335,170,0,0,0,2,10,0,2,2,71,18,27,26,11,0,1,0,165,0,0,0,0,2,0,0,0,56,26,22,36,16,7,0,0,335,0,0,0,0,0,0,0,0,0,0,2,12,0,2,2,115,12,44,49,62,27,7,1,0,335,170,16,71,71,12,165,2,56,84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,170,16,71,71,12,163,2,56,82,23,2,0,0,0,0,0,2,0,0,2,0,35,12,2,2,0,0,0,0,6,1,0,0,4,1,4,4,0,0,0,0,23,8,1,0,1,1,5,13,0,3,7,2,1,2,0,0,0,2,0,38,0,4,0,0,4,2,0,3,9,9,0,1,0,0,6,35,8,3,8,9,7,35,8,3,8,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,3,8,9,7,0,0,0,0,0,0
160,MN,27,,10018,,,16000US2710018,"Carlton city, Minnesota",882,438,56,0,3,33,20,0,0,0,114,0,3,50,24,12,21,4,41,0,0,18,5,3,9,6,130,0,9,64,33,12,10,2,97,9,12,28,29,9,10,0,444,48,0,0,13,30,0,2,3,60,0,0,23,2,11,15,9,42,0,0,5,21,8,2,6,117,0,2,28,45,17,17,8,177,19,12,83,39,13,11,0,778,382,2,0,0,7,0,11,5,8,160,32,59,36,50,10,2,0,396,2,0,0,17,0,5,9,0,139,26,81,49,45,23,0,0,778,4,0,0,0,0,0,0,0,0,0,24,0,16,14,8,267,32,58,140,85,95,33,2,0,744,361,28,160,124,49,383,33,137,145,68,0,0,0,0,0,0,0,0,0,0,0,21,12,2,0,3,7,9,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,7,3,3,0,0,0,4,0,0,4,0,744,361,28,160,124,49,383,33,137,145,68,6,6,0,0,0,6,0,0,0,0,0,130,62,38,11,3,9,0,15,14,7,0,2,4,1,10,3,0,0,2,5,68,26,4,4,4,3,11,31,5,2,0,10,14,11,2,6,0,0,3,155,0,20,6,9,3,1,0,15,16,28,7,6,11,5,28,130,32,15,15,19,49,117,26,15,8,19,49,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,117,26,15,8,19,49,6,6,0,0,0,0
160,MN,27,,10144,,,16000US2710144,"Carver city, Minnesota",2869,1318,22,0,22,0,0,0,0,0,202,0,22,17,58,24,65,16,472,0,0,0,41,33,286,112,538,14,55,48,97,47,183,94,84,0,0,40,21,10,0,13,1551,99,0,0,43,18,0,38,0,311,0,16,0,30,97,83,85,429,1,0,0,48,14,180,186,634,0,14,199,173,90,158,0,78,3,15,30,30,0,0,0,2748,1296,0,0,0,14,0,15,0,62,105,85,132,114,534,172,13,50,1452,2,0,0,2,14,15,0,16,229,90,191,201,421,271,0,0,2748,2,0,0,0,0,0,0,0,0,0,16,14,30,0,78,290,44,175,323,315,955,443,13,50,2403,1142,69,105,315,653,1261,49,215,432,565,150,50,0,0,0,50,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,89,56,0,0,16,40,33,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,0,34,0,72,48,22,0,0,26,24,0,14,0,10,2363,1142,69,105,315,653,1221,49,215,392,565,84,0,0,0,0,0,84,0,0,74,10,1461,769,264,152,17,16,11,68,492,163,106,151,44,28,13,0,13,0,0,0,692,363,86,36,108,62,71,329,93,30,93,92,21,0,0,0,0,0,0,1571,100,99,147,32,94,51,0,235,416,209,69,36,16,18,49,1461,494,202,368,209,188,1218,309,202,368,173,166,150,150,0,0,0,0,0,0,0,0,0,0,57,35,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,36,0,1218,309,202,368,173,166,10,0,0,0,10,0
160,MN,27,,10252,,,16000US2710252,"Cass Lake city, Minnesota",424,192,21,0,9,12,0,0,0,0,41,0,6,24,6,5,0,0,35,0,6,11,8,8,2,0,66,0,1,22,30,5,8,0,29,0,3,10,16,0,0,0,232,17,0,9,4,3,0,1,0,42,0,8,5,23,6,0,0,47,0,5,10,15,11,6,0,69,0,17,11,18,17,4,2,57,0,2,19,29,3,4,0,386,171,0,0,0,0,9,1,5,1,67,14,46,18,10,0,0,0,215,0,0,0,0,8,8,16,0,45,25,60,37,14,2,0,0,386,0,0,0,0,0,0,0,0,0,0,0,17,9,21,1,79,33,39,106,55,24,2,0,0,128,55,0,31,21,3,73,13,21,35,4,0,0,0,0,0,0,0,0,0,0,0,231,110,11,36,56,7,121,19,23,69,10,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,20,1,0,0,1,0,19,0,1,16,2,119,51,0,31,17,3,68,13,21,30,4,25,20,5,0,15,0,5,0,0,5,0,26,10,2,2,0,0,0,0,8,1,0,0,0,7,0,0,0,0,0,0,16,6,0,3,0,0,3,6,0,0,2,0,4,4,0,0,2,0,2,30,0,3,0,2,2,0,0,3,4,0,1,2,3,0,10,26,3,3,4,0,16,7,2,0,4,0,1,0,0,0,0,0,0,17,1,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,2,0,4,0,1,0,0,0,0,0,0
160,MN,27,,10468,,,16000US2710468,"Cedar Mills city, Minnesota",37,19,0,0,0,0,0,0,0,0,9,0,0,0,0,4,5,0,3,0,1,2,0,0,0,0,3,0,1,2,0,0,0,0,4,0,3,1,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,10,4,0,3,1,2,0,0,37,19,0,0,0,0,0,3,2,0,5,0,0,4,5,0,0,0,18,0,0,0,4,0,0,0,0,6,0,1,3,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,8,3,0,1,7,5,0,0,4,37,19,5,5,4,5,18,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,5,5,4,5,18,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,9,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,9,4,0,0,5,0,9,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,5,0,0,0,0,0,0,0
160,MN,27,,10576,,,16000US2710576,"Center City city, Minnesota",547,260,26,0,6,17,3,0,0,0,16,0,0,10,2,4,0,0,38,0,0,14,5,7,10,2,122,0,5,40,53,4,9,11,58,0,4,15,15,2,18,4,287,40,0,8,15,17,0,0,0,15,0,0,5,4,2,4,0,22,0,0,6,6,0,8,2,149,0,0,43,62,10,26,8,61,0,0,24,9,8,13,7,481,234,0,0,0,0,2,2,2,3,79,25,50,17,37,12,3,2,247,0,0,0,0,0,0,0,0,78,20,61,20,51,15,2,0,481,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,132,25,45,111,37,88,27,5,2,472,228,9,79,89,51,244,0,78,98,68,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,221,9,79,82,51,244,0,78,98,68,9,9,0,0,9,0,0,0,0,0,0,122,54,3,2,1,0,0,0,29,19,2,4,2,2,22,13,0,3,0,6,68,14,4,2,3,3,2,34,9,2,1,10,12,20,4,0,2,2,12,143,9,25,2,8,11,6,0,12,15,17,0,6,16,6,10,122,51,7,13,17,34,119,48,7,13,17,34,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,48,7,13,17,34,0,0,0,0,0,0
160,MN,27,,10648,,,16000US2710648,"Centerville city, Minnesota",2734,1365,131,0,11,64,44,12,0,0,222,0,0,58,64,29,52,19,316,9,9,49,80,37,132,0,564,0,45,151,97,89,141,41,132,0,19,46,29,9,20,9,1369,176,0,37,58,61,11,9,0,198,0,0,29,44,46,69,10,315,8,0,22,24,100,106,55,483,0,7,100,146,64,122,44,197,7,35,51,85,0,19,0,2427,1234,9,0,0,0,0,30,16,27,304,26,244,164,345,43,26,0,1193,15,0,0,0,8,8,0,26,202,120,179,210,316,101,8,0,2427,24,0,0,0,0,0,0,0,0,0,0,8,38,16,53,463,43,146,423,374,661,144,34,0,2324,1184,73,296,415,400,1140,57,182,476,425,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,70,42,9,0,19,14,28,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,8,0,0,8,0,0,8,0,9,0,0,0,0,0,9,0,0,9,0,2309,1169,73,296,415,385,1140,57,182,476,425,31,23,0,8,0,15,8,0,0,8,0,839,414,115,46,0,29,0,40,270,116,0,94,15,45,29,9,9,11,0,0,425,112,17,9,34,27,25,294,47,45,65,46,91,19,0,0,0,19,0,881,17,32,35,42,42,87,8,63,233,115,27,16,62,18,84,839,235,63,233,107,201,825,235,63,233,107,187,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,235,63,233,92,187,15,0,0,0,15,0
160,MN,27,,10792,,,16000US2710792,"Ceylon city, Minnesota",268,132,8,0,6,1,1,0,0,0,15,0,0,12,1,0,2,0,35,0,3,19,9,2,2,0,47,0,10,16,14,6,1,0,27,2,2,14,4,3,0,2,136,8,0,0,2,4,0,2,0,27,0,6,8,11,0,2,0,21,0,2,8,2,3,6,0,46,0,1,13,27,2,3,0,34,0,7,21,3,1,1,1,252,124,0,0,0,2,2,1,4,8,61,8,20,11,5,2,0,0,128,0,0,0,0,4,0,12,0,50,11,32,6,12,1,0,0,252,0,0,0,0,0,0,0,0,0,0,2,6,1,16,8,100,11,19,52,17,17,3,0,0,237,117,11,61,39,6,120,14,47,49,10,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,116,10,61,39,6,117,14,47,48,8,12,7,7,0,0,0,5,2,0,1,2,20,7,2,0,0,0,2,0,3,0,2,0,0,1,2,2,0,0,0,0,13,6,4,0,0,0,2,5,2,0,0,1,2,2,0,0,0,2,0,26,2,2,0,3,4,0,0,4,1,5,2,0,1,2,0,20,8,2,0,5,5,16,5,2,0,5,4,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2,0,5,2,2,0,0,0,0,2
160,MN,27,,10846,,,16000US2710846,"Champlin city, Minnesota",17561,8637,976,0,225,277,350,90,34,0,1553,0,27,319,357,332,388,130,1241,8,16,119,306,166,539,87,3822,11,102,858,994,556,867,434,1045,63,23,226,237,94,217,185,8924,888,0,170,184,263,111,160,0,1550,0,46,218,262,239,618,167,1600,0,34,184,454,219,485,224,3888,65,31,986,990,560,853,403,998,7,55,432,140,65,226,73,15697,7661,50,0,0,32,0,61,33,74,1522,627,1267,1148,2011,558,112,166,8036,44,0,0,28,49,22,23,72,1820,651,1195,1083,2182,594,181,92,15697,94,0,0,0,0,0,0,0,0,0,60,49,83,56,146,2907,435,1278,2462,2231,4193,1152,293,258,14093,6833,220,1317,2826,2470,7260,142,1718,2686,2714,937,422,0,86,130,206,515,59,71,167,218,49,49,0,19,0,30,0,0,0,0,0,355,170,18,0,51,101,185,28,31,42,84,0,0,0,0,0,0,0,0,0,0,0,71,47,0,7,0,40,24,9,0,6,9,192,140,12,93,35,0,52,0,0,28,24,13882,6732,200,1317,2803,2412,7150,128,1685,2669,2668,269,153,20,28,23,82,116,14,33,23,46,5896,2847,777,369,47,192,10,159,1668,560,98,468,155,387,402,162,33,101,96,10,3049,1090,237,247,265,119,222,1660,288,189,373,393,417,299,21,100,59,108,11,6421,266,249,50,290,360,577,7,789,1567,934,213,152,235,239,493,5896,1637,714,1458,881,1206,5184,1384,576,1265,865,1094,424,108,138,127,0,51,30,0,0,30,0,0,185,129,0,12,0,44,0,0,0,0,0,0,49,16,0,0,16,17,24,0,0,24,0,0,5080,1384,567,1253,865,1011,128,16,9,12,0,91
