SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OK,40,,01250,,,16000US4001250,"Alex town, Oklahoma",405,224,20,0,10,10,0,0,0,0,57,6,8,29,14,0,0,0,41,0,6,23,5,2,3,2,56,4,6,18,19,7,2,0,50,3,23,18,2,0,2,2,181,10,0,4,4,2,0,0,0,36,0,7,12,10,2,5,0,27,2,0,6,11,0,2,6,63,2,2,24,28,0,7,0,45,0,2,23,14,0,4,2,375,204,0,0,2,11,5,17,16,5,88,4,36,9,7,4,0,0,171,0,0,0,4,3,2,6,0,65,8,55,2,18,8,0,0,375,0,0,0,0,0,0,0,2,0,4,11,8,19,22,5,125,28,12,91,11,25,12,0,0,348,193,53,83,46,11,155,15,63,54,23,5,5,0,5,0,0,0,0,0,0,0,5,3,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,3,0,14,0,2,9,3,325,177,47,75,44,11,148,15,61,49,23,23,16,6,8,2,0,7,0,2,5,0,37,11,2,0,0,2,0,0,5,2,0,0,0,3,4,2,0,0,0,2,26,13,0,0,6,4,3,7,2,0,0,2,3,6,0,2,0,4,0,39,0,4,2,0,0,0,0,2,8,10,6,4,3,0,0,37,6,2,8,10,11,34,6,2,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,34,6,2,8,10,8,0,0,0,0,0,0
160,OK,40,,01350,,,16000US4001350,"Aline town, Oklahoma",156,70,4,0,4,0,0,0,0,0,11,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,47,0,1,21,2,12,11,0,8,0,0,6,1,0,1,0,86,10,0,7,3,0,0,0,0,3,0,0,0,0,3,0,0,14,5,0,2,7,0,0,0,37,0,4,16,9,8,0,0,22,5,2,11,1,2,1,0,142,66,0,0,0,0,0,7,0,0,29,3,0,15,12,0,0,0,76,0,0,0,10,0,2,4,0,29,5,12,13,1,0,0,0,142,0,0,0,0,0,0,0,0,0,0,10,0,9,4,0,47,11,8,12,28,13,0,0,0,122,60,7,23,18,12,62,9,25,27,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,6,0,0,9,2,4,3,0,122,60,7,23,18,12,62,9,25,27,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,11,0,0,5,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19,0,1,0,0,1,0,0,0,5,12,0,0,0,0,0,13,1,0,5,7,0,13,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,5,7,0,0,0,0,0,0,0
160,OK,40,,01400,,,16000US4001400,"Allen town, Oklahoma",677,287,26,0,2,14,10,0,0,0,48,0,10,15,10,0,10,3,37,8,0,23,2,0,0,4,107,0,11,59,26,6,0,5,69,6,7,30,8,0,15,3,390,40,0,4,20,14,0,2,0,36,4,0,19,6,2,2,3,47,0,12,20,5,4,2,4,145,4,11,75,30,8,10,7,122,14,21,48,19,3,3,14,611,261,0,2,2,10,13,9,4,2,127,7,39,6,25,9,3,3,350,5,3,4,10,13,6,10,15,162,17,43,17,17,28,0,0,611,5,0,0,0,0,3,2,2,4,5,15,26,15,14,17,253,36,24,82,23,42,37,3,3,522,215,30,108,47,30,307,57,147,65,38,0,0,0,0,0,0,0,0,0,0,0,31,18,2,10,2,4,13,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,10,9,3,6,30,8,9,8,5,505,212,27,108,47,30,293,49,145,61,38,21,3,3,0,0,0,18,12,2,4,0,85,40,15,8,2,0,5,0,7,2,3,0,2,0,18,5,0,3,2,8,45,9,2,0,2,2,3,19,5,7,2,3,2,17,0,2,3,8,4,101,2,14,7,5,0,0,0,14,12,25,9,2,8,2,1,85,22,14,10,22,17,68,13,10,10,20,15,0,0,0,0,0,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,0,0,2,68,13,10,10,20,15,0,0,0,0,0,0
160,OK,40,,01700,,,16000US4001700,"Altus city, Oklahoma",14486,7099,1172,3,147,441,470,21,90,0,1628,84,83,431,475,198,255,102,1185,178,113,324,253,137,102,78,2106,284,193,530,420,282,212,185,1008,88,125,200,307,54,96,138,7387,972,14,174,303,343,108,30,0,1537,123,127,425,388,143,244,87,1257,162,150,299,221,157,109,159,2254,317,159,473,483,257,366,199,1367,92,179,487,288,81,159,81,12342,5927,104,130,195,205,117,129,180,88,1485,548,907,671,665,424,49,30,6415,110,74,205,305,86,248,171,110,1684,471,909,638,878,421,23,82,12342,214,0,6,20,40,66,72,105,295,350,160,203,377,351,198,2531,638,1019,1816,1309,1543,845,72,112,8795,4232,516,1041,1675,1000,4563,683,1168,1550,1162,1135,578,102,176,243,57,557,71,161,229,96,286,167,25,87,46,9,119,1,15,86,17,192,42,0,19,0,23,150,30,57,0,63,0,0,0,0,0,0,0,0,0,0,0,1562,795,475,148,105,67,767,400,226,105,36,372,113,30,14,57,12,259,124,57,48,30,8008,3818,386,943,1519,970,4190,556,1050,1442,1142,2601,1299,635,261,285,118,1302,576,386,284,56,2572,1168,398,155,5,33,15,190,536,254,27,83,82,90,234,90,0,28,82,34,1404,410,75,62,150,59,64,754,203,108,52,302,89,240,42,18,18,153,9,2772,118,147,113,106,243,168,28,245,381,706,26,122,34,68,267,2572,819,220,364,693,476,2162,551,220,338,595,458,153,63,0,0,72,18,26,9,0,0,17,0,86,75,0,11,0,0,0,0,0,0,0,0,103,94,0,0,9,0,42,27,0,15,0,0,2112,543,220,327,584,438,174,123,0,11,20,20
160,OK,40,,01800,,,16000US4001800,"Alva city, Oklahoma",4058,2072,542,9,27,86,401,10,9,0,452,0,44,122,112,52,102,20,262,0,14,84,102,5,37,20,469,45,22,197,105,0,73,27,347,15,59,61,82,0,65,65,1986,532,0,10,57,303,71,75,16,313,0,0,83,104,26,92,8,205,0,12,59,87,0,36,11,518,0,59,159,118,10,63,109,418,37,67,157,71,0,19,67,2984,1530,22,0,0,38,39,29,43,28,464,99,302,57,277,46,10,76,1454,0,0,8,29,76,15,31,16,458,93,287,36,210,113,30,52,2984,22,0,0,0,0,0,0,0,8,0,67,115,44,74,44,763,159,192,589,93,487,159,40,128,2836,1439,177,449,440,373,1397,173,429,413,382,57,49,22,13,7,7,8,0,8,0,0,24,8,0,2,4,2,16,2,10,2,2,24,10,0,0,0,10,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,24,0,0,7,17,19,0,11,1,7,2742,1382,147,422,440,373,1360,150,415,413,382,94,57,30,27,0,0,37,23,14,0,0,814,409,153,37,23,30,36,27,126,53,0,21,16,36,130,62,17,16,25,10,405,120,23,29,14,0,54,199,26,21,35,46,71,86,0,8,0,58,20,897,33,96,26,22,46,10,0,98,116,210,24,46,10,43,117,814,201,98,116,181,218,755,170,87,105,181,212,7,7,0,0,0,0,4,2,2,0,0,0,24,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,11,0,6,755,170,87,105,181,212,0,0,0,0,0,0
160,OK,40,,01900,,,16000US4001900,"Amber town, Oklahoma",280,144,13,0,0,10,3,0,0,0,31,2,2,17,4,2,4,0,22,1,4,13,2,2,0,0,59,4,6,33,8,0,3,5,19,4,2,7,4,0,2,0,136,11,0,3,7,1,0,0,0,37,3,3,11,13,1,6,0,20,0,1,8,6,2,3,0,45,2,0,28,7,5,3,0,23,0,1,15,6,1,0,0,256,131,0,2,0,9,3,3,1,7,70,4,14,4,9,4,0,1,125,0,0,5,0,4,1,0,0,62,15,17,9,12,0,0,0,256,0,0,0,0,0,0,2,3,2,0,9,7,4,1,7,113,19,19,31,13,21,4,0,1,218,107,21,56,16,14,111,10,57,34,10,0,0,0,0,0,0,0,0,0,0,0,15,10,2,8,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,21,12,0,6,6,0,9,0,2,7,0,213,102,19,56,16,11,111,10,57,34,10,8,7,4,0,0,3,1,0,1,0,0,26,14,4,0,0,0,0,4,8,4,0,2,2,0,2,0,0,0,2,0,12,7,1,1,0,2,3,5,0,1,0,4,0,0,0,0,0,0,0,26,0,4,1,0,0,0,0,2,2,10,0,4,0,3,0,26,5,2,2,10,7,24,5,2,2,8,7,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,2,2,8,4,3,0,0,0,0,3
160,OK,40,,01950,,,16000US4001950,"Ames town, Oklahoma",193,100,19,1,1,13,0,0,4,0,7,0,1,3,2,0,0,1,23,0,6,11,4,2,0,0,27,0,1,15,4,0,2,5,24,3,7,3,6,3,0,2,93,6,0,0,3,0,0,3,0,11,1,3,3,2,1,1,0,12,0,0,6,6,0,0,0,28,0,0,15,5,1,2,5,36,5,4,19,6,2,0,0,168,81,0,0,0,3,5,2,7,1,32,6,10,5,2,8,0,0,87,0,0,0,6,2,4,1,0,43,2,17,4,3,1,4,0,168,0,0,0,0,0,0,0,0,0,0,9,7,6,8,1,71,4,8,27,9,5,9,4,0,163,78,18,32,18,10,85,13,43,21,8,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,78,18,32,18,10,85,13,43,21,8,1,1,0,0,1,0,0,0,0,0,0,18,10,1,0,0,0,0,1,7,1,0,0,0,6,2,2,0,0,0,0,8,1,0,1,0,0,0,7,0,4,1,2,0,0,0,0,0,0,0,19,0,1,0,1,0,2,0,5,1,2,0,1,0,0,6,18,3,5,1,2,7,18,3,5,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,5,1,2,7,0,0,0,0,0,0
160,OK,40,,02000,,,16000US4002000,"Amorita town, Oklahoma",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
160,OK,40,,02050,,,16000US4002050,"Anadarko city, Oklahoma",4719,2325,334,16,96,180,29,0,13,0,507,0,67,244,148,0,26,22,365,19,48,45,118,14,68,53,779,96,151,190,200,63,51,28,340,46,22,99,64,12,91,6,2394,231,0,33,106,92,0,0,0,422,0,0,251,117,16,38,0,410,0,26,125,106,42,88,23,847,13,85,428,112,28,146,35,484,18,35,181,155,23,40,32,4154,1991,6,66,0,89,44,62,145,37,578,201,329,89,236,109,0,0,2163,2,0,12,17,49,25,51,21,985,125,365,109,312,90,0,0,4154,8,0,30,0,0,36,0,0,12,33,73,93,87,196,58,1295,268,326,694,198,548,199,0,0,1691,795,145,248,267,135,896,120,441,179,156,256,143,27,47,67,2,113,0,88,12,13,1609,710,183,239,203,85,899,43,328,360,168,80,58,36,0,0,22,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,140,82,43,5,6,28,58,14,44,0,0,378,203,15,39,76,73,175,0,84,48,43,1572,704,103,229,243,129,868,120,429,163,156,397,250,107,44,65,34,147,14,65,40,28,747,345,110,44,0,4,0,62,138,27,0,11,43,57,97,49,6,14,17,11,402,70,57,0,0,13,0,260,58,75,38,47,42,72,21,0,0,51,0,775,25,48,55,35,66,14,13,81,67,171,26,7,38,114,15,747,256,81,67,171,172,291,80,32,36,52,91,15,0,13,2,0,0,253,61,14,29,110,39,44,22,22,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,116,65,0,0,9,42,285,80,32,36,52,85,62,56,0,0,0,6
160,OK,40,,02250,,,16000US4002250,"Antlers city, Oklahoma",1900,770,98,0,38,46,14,0,0,0,177,5,45,74,39,6,8,0,78,0,8,37,13,13,7,0,274,18,52,109,42,20,28,5,143,23,38,43,19,0,6,14,1130,147,0,47,59,24,9,8,0,184,7,8,79,53,5,32,0,113,12,9,40,29,10,9,4,356,33,32,95,104,26,32,34,330,45,51,104,77,17,17,19,1655,672,13,6,0,27,69,12,49,13,263,40,73,39,49,11,8,0,983,12,7,10,68,21,40,29,10,318,91,172,58,90,45,12,0,1655,25,0,0,0,3,4,6,6,4,29,66,90,52,78,23,454,127,131,245,97,139,56,20,0,1321,551,164,214,120,53,770,163,247,223,137,36,12,0,12,0,0,24,6,0,18,0,182,69,14,20,20,15,113,18,41,54,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,107,33,11,10,12,0,74,10,30,26,8,1314,548,161,214,120,53,766,163,243,223,137,18,10,3,7,0,0,8,4,4,0,0,215,68,11,8,0,3,0,0,37,15,4,12,6,0,20,0,0,0,12,8,147,36,9,2,9,11,5,75,33,5,0,16,21,36,0,6,0,18,12,249,0,16,7,29,18,0,6,21,24,67,5,19,0,0,37,215,65,17,24,63,46,190,49,11,21,63,46,0,0,0,0,0,0,15,8,4,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,190,49,11,21,63,46,0,0,0,0,0,0
160,OK,40,,02300,,,16000US4002300,"Apache town, Oklahoma",1004,469,85,0,17,55,13,0,0,0,72,0,4,41,21,0,6,0,60,0,4,12,19,4,16,5,169,0,29,82,27,3,17,11,83,10,0,10,30,7,23,3,535,41,0,4,12,25,0,0,0,95,0,13,21,24,10,27,0,102,0,0,40,48,3,11,0,145,0,6,59,56,1,20,3,152,19,36,46,18,10,9,14,878,384,5,0,5,0,0,8,25,4,145,5,92,14,62,8,0,11,494,3,0,16,0,3,4,32,16,166,35,111,24,67,17,0,0,878,8,0,0,0,0,0,0,5,16,0,0,3,12,57,20,302,9,40,203,38,129,25,0,11,567,245,30,99,68,48,322,49,101,100,72,0,0,0,0,0,0,0,0,0,0,0,272,111,17,30,43,21,161,14,65,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,16,0,0,7,7,0,0,0,16,12,0,0,0,12,4,4,0,0,0,539,240,25,99,68,48,299,33,94,100,72,55,21,5,16,0,0,34,27,7,0,0,165,81,10,0,0,6,0,4,45,33,12,0,0,0,26,3,0,12,11,0,84,38,0,5,0,11,22,23,17,0,0,6,0,23,0,0,1,22,0,182,16,16,3,6,12,0,0,17,36,50,0,4,12,0,10,165,53,17,19,50,26,120,36,5,19,50,10,0,0,0,0,0,0,33,5,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,120,36,5,19,50,10,0,0,0,0,0,0
160,OK,40,,02500,,,16000US4002500,"Arapaho town, Oklahoma",471,275,18,4,0,10,4,0,0,0,62,0,16,31,15,0,0,0,73,3,0,44,24,0,2,0,104,5,11,62,16,0,10,0,18,0,0,13,3,2,0,0,196,14,0,4,10,0,0,0,0,27,0,0,13,12,0,0,2,55,0,7,26,9,0,13,0,72,0,3,32,20,5,12,0,28,0,2,11,13,0,2,0,439,257,0,0,3,5,6,10,0,11,150,17,41,2,12,0,0,0,182,0,0,0,0,7,0,2,3,82,12,42,5,27,2,0,0,439,0,0,0,0,0,0,0,0,3,0,5,13,10,2,14,172,60,29,83,7,39,2,0,0,334,193,26,116,39,12,141,12,69,38,22,14,5,5,0,0,0,9,0,0,9,0,22,17,0,10,7,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,26,14,0,14,0,0,12,0,3,9,0,38,28,4,10,14,0,10,0,3,0,7,315,177,18,108,39,12,138,12,66,38,22,50,35,8,22,5,0,15,0,6,9,0,41,12,0,0,0,0,0,0,12,0,2,8,2,0,0,0,0,0,0,0,29,2,0,2,0,0,0,25,3,8,9,0,5,2,0,0,2,0,0,45,0,3,0,0,0,0,0,12,19,2,0,0,0,5,4,41,3,12,19,2,5,34,3,12,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,34,3,12,12,2,5,0,0,0,0,0,0
160,OK,40,,02550,,,16000US4002550,"Arcadia town, Oklahoma",159,83,13,2,0,8,1,2,0,0,10,0,0,7,2,1,0,0,10,0,0,6,4,0,0,0,30,1,0,15,4,0,10,0,20,0,0,14,6,0,0,0,76,16,0,3,5,7,1,0,0,4,0,0,0,4,0,0,0,5,0,0,4,0,1,0,0,35,2,0,17,13,0,1,2,16,0,4,6,3,1,0,2,130,70,0,0,0,1,0,0,0,0,42,3,13,1,10,0,0,0,60,0,0,0,2,0,0,2,2,27,5,15,2,1,4,0,0,130,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,60,9,8,28,3,11,4,0,0,21,12,0,4,4,4,9,0,3,5,1,89,44,0,34,8,2,45,4,23,14,4,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,1,4,5,4,4,2,0,2,0,21,12,0,4,4,4,9,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,10,3,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,2,0,21,2,0,0,1,0,0,0,4,4,10,0,0,0,0,0,15,3,0,2,10,0,5,1,0,2,2,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,1,0,2,2,0,0,0,0,0,0,0
160,OK,40,,02600,,,16000US4002600,"Ardmore city, Oklahoma",18637,8897,1127,0,259,532,194,51,91,0,1698,18,189,654,394,119,210,114,1715,100,167,671,479,62,85,151,2829,174,266,1059,635,168,295,232,1528,133,178,369,361,59,263,165,9740,1058,61,269,291,290,29,118,0,1573,36,175,417,490,137,241,77,1720,93,176,452,405,182,243,169,3077,59,292,880,846,241,539,220,2312,163,320,899,492,87,152,199,16452,7770,44,61,109,211,204,139,286,171,2753,492,1377,408,853,360,158,144,8682,65,25,85,176,246,205,300,212,2648,601,1632,647,1175,565,87,13,16452,109,0,0,0,24,20,42,9,185,55,332,450,344,586,383,4648,753,1093,3009,1055,2028,925,245,157,12011,5530,848,1942,1470,1270,6481,983,2018,2074,1406,1646,830,92,331,369,38,816,117,238,349,112,1125,598,113,231,186,68,527,98,161,190,78,297,136,6,13,20,97,161,7,18,30,106,5,5,0,0,5,0,0,0,0,0,0,438,241,63,125,53,0,197,46,65,71,15,930,430,103,111,174,42,500,63,148,166,123,11488,5271,704,1877,1420,1270,6217,867,1939,2005,1406,1047,560,215,221,111,13,487,172,163,137,15,3355,1515,415,179,19,73,18,126,672,261,28,230,55,98,428,137,0,192,53,46,1840,581,118,80,164,98,121,908,135,246,144,210,173,351,11,76,46,167,51,3558,69,264,188,203,133,110,0,449,904,613,48,129,71,154,223,3355,841,449,849,601,615,2676,618,327,710,454,567,150,30,57,20,27,16,146,55,42,9,34,6,203,120,0,83,0,0,0,0,0,0,0,0,15,0,5,0,10,0,165,18,18,27,76,26,2676,618,327,710,454,567,28,0,5,13,10,0
160,OK,40,,02650,,,16000US4002650,"Arkoma town, Oklahoma",1464,673,40,0,31,0,9,0,0,0,83,6,26,26,15,0,5,5,104,0,11,46,31,6,5,5,271,21,60,93,46,20,27,4,175,38,20,61,25,9,8,14,791,96,0,38,31,27,0,0,0,100,0,0,46,34,16,4,0,146,9,11,76,31,0,11,8,210,0,49,113,20,18,10,0,239,36,15,114,25,29,9,11,1328,633,10,11,0,44,18,34,50,15,226,42,75,35,45,28,0,0,695,3,0,10,32,17,26,32,0,349,42,68,63,34,19,0,0,1328,13,0,0,0,0,6,5,10,0,37,39,35,60,82,15,479,96,84,143,98,79,47,0,0,1154,525,152,182,139,52,629,108,331,146,44,0,0,0,0,0,0,0,0,0,0,0,48,28,14,3,4,7,20,3,4,13,0,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,0,0,0,5,0,0,0,5,106,74,10,41,9,14,32,9,14,5,4,1149,525,152,182,139,52,624,108,326,146,44,16,6,6,0,0,0,10,0,5,0,5,126,73,15,10,0,0,0,5,36,9,12,0,5,10,22,4,0,0,15,3,53,17,0,0,4,4,9,16,0,0,0,10,6,20,0,0,0,20,0,131,5,5,0,9,9,0,0,12,4,54,6,8,0,0,19,126,23,12,4,54,33,96,14,0,4,45,33,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,18,9,5,0,4,0,96,14,0,4,45,33,5,0,0,0,5,0
