SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,MI,26,065,,,,05000US26065,"Ingham County, Michigan",226922,108990,27884,127,1437,5140,17644,740,2644,152,19825,458,882,3493,5448,1433,5068,3043,15334,230,728,3188,3961,1299,3459,2469,31362,663,2173,7623,7569,2792,5632,4910,14585,647,939,3321,2778,884,2353,3663,117932,28879,111,1677,4755,17630,809,3694,203,19534,296,764,2532,4494,1995,5785,3668,15744,396,695,2277,4005,1849,3510,3012,34520,775,1318,8045,8203,4119,6515,5545,19255,859,1217,6299,4186,1133,2665,2896,170159,81106,873,223,185,717,962,1516,1211,1033,17625,5858,13898,6408,16512,7705,2706,3674,89053,904,215,418,789,720,1282,1206,786,19153,6905,13983,9096,18475,10392,2050,2679,170159,1777,8,32,7,86,168,137,201,402,425,1081,1682,2798,2417,1819,30834,5944,12763,27881,15504,34987,18097,4756,6353,135420,64303,4570,14117,20814,24802,71117,3778,16127,24109,27103,17285,8241,917,2198,3241,1885,9044,1064,1767,3735,2478,832,420,78,111,150,81,412,34,74,118,186,8510,4160,295,242,653,2970,4350,734,259,539,2818,89,68,0,0,68,0,21,0,0,13,8,3285,1576,545,387,432,212,1709,435,406,609,259,4738,2338,315,570,806,647,2400,275,520,861,744,129188,61296,3897,13484,19846,24069,67892,3318,15499,22842,26233,10725,5335,1355,1181,1779,1020,5390,975,1119,2016,1280,64193,30597,11422,6333,403,1784,605,2297,13159,6482,663,2512,882,2620,6016,2999,327,898,775,1017,33596,12722,4755,973,1819,1316,3859,15313,4245,1866,2806,2591,3805,5561,1141,626,280,2239,1275,70318,3361,7305,2872,3225,6804,4365,573,5433,10486,8904,3505,3312,2391,3178,4604,64193,25955,4858,10099,8408,14873,51905,19827,4146,8139,7283,12510,4363,1814,224,833,552,940,267,22,17,58,98,72,5788,3422,416,809,274,867,8,6,2,0,0,0,471,221,30,40,21,159,1391,643,23,220,180,325,50302,19219,4007,7947,7125,12004,2300,932,188,277,200,703
50,MI,26,067,,,,05000US26067,"Ionia County, Michigan",49196,26157,3444,104,629,1317,1126,123,137,8,4740,197,492,1921,1252,441,414,23,4815,168,369,1974,991,486,608,219,9321,242,828,3703,2590,854,804,300,3837,304,300,1467,827,311,386,242,23039,2478,16,351,955,769,155,230,2,3611,49,251,947,1100,330,798,136,3892,53,176,1010,1160,438,710,345,8447,123,393,3508,2165,918,834,506,4611,180,498,2371,944,192,300,126,43274,22713,419,50,91,351,409,678,473,429,9065,2327,3333,2092,2212,658,84,42,20561,156,65,41,143,226,372,471,249,7836,2066,3303,1878,2642,938,80,95,43274,575,19,0,15,24,4,53,37,95,44,450,635,1050,944,678,13640,3261,4393,6636,3970,4854,1596,164,137,39581,20125,2439,7796,7084,2806,19456,1449,7410,6948,3649,1822,1622,311,910,357,44,200,22,72,61,45,330,104,15,25,52,12,226,41,120,46,19,136,80,0,7,71,2,56,12,15,27,2,0,0,0,0,0,0,0,0,0,0,0,450,306,105,83,79,39,144,46,38,45,15,955,476,30,244,109,93,479,153,181,120,25,38759,19648,2226,7717,6965,2740,19111,1337,7319,6824,3631,1480,946,322,275,252,97,534,177,147,192,18,6751,2996,736,357,29,112,20,218,1632,589,139,408,281,215,628,136,18,124,262,88,3755,1491,467,252,187,238,347,1838,263,294,460,519,302,426,44,72,11,244,55,7432,269,523,148,378,405,292,69,885,1333,1665,268,317,120,106,654,6751,1856,804,1302,1564,1225,6455,1688,795,1268,1544,1160,89,26,0,18,0,45,31,23,0,8,0,0,4,2,0,0,0,2,0,0,0,0,0,0,54,20,9,8,0,17,118,97,0,0,20,1,6371,1622,795,1268,1536,1150,115,80,0,0,8,27
50,MI,26,069,,,,05000US26069,"Iosco County, Michigan",21110,10501,858,61,179,281,259,64,14,0,1108,52,105,390,298,111,80,72,1130,15,158,411,336,55,95,60,3995,114,312,1743,947,286,404,189,3410,157,320,1262,768,220,282,401,10609,744,23,136,206,327,32,20,0,1065,23,96,259,309,95,261,22,1156,2,81,315,356,127,192,83,3961,47,269,1553,1011,462,413,206,3683,59,455,1792,698,268,219,192,19508,9643,100,11,4,223,161,261,308,165,3806,788,1561,672,861,528,138,56,9865,34,4,3,90,126,365,285,125,3919,894,1480,952,1085,412,46,45,19508,134,0,9,1,0,0,5,0,7,27,286,287,626,593,290,6883,842,1682,3041,1624,1946,940,184,101,18929,9324,1171,3681,2949,1523,9605,1007,3837,3241,1520,107,78,14,32,32,0,29,0,13,0,16,183,97,7,72,14,4,86,0,31,41,14,109,53,9,9,13,22,56,4,13,15,24,15,0,0,0,0,0,15,15,0,0,0,26,6,0,3,3,0,20,0,3,15,2,139,85,32,9,10,34,54,6,22,14,12,18695,9194,1165,3600,2929,1500,9501,993,3817,3194,1497,281,137,7,84,23,23,144,17,34,68,25,3171,1583,215,77,0,77,34,27,685,215,69,198,72,131,683,215,53,93,189,133,1588,452,160,37,54,71,130,725,86,140,110,237,152,411,33,38,37,208,95,3429,75,235,133,127,184,164,3,349,593,861,168,118,104,55,260,3171,786,337,569,811,668,3043,755,320,555,798,615,16,0,0,0,0,16,18,0,11,0,7,0,46,13,6,11,0,16,0,0,0,0,0,0,2,0,0,2,0,0,46,18,0,1,6,21,2997,755,320,516,798,608,48,0,0,41,0,7
50,MI,26,071,,,,05000US26071,"Iron County, Michigan",9532,4704,321,0,66,115,102,17,21,0,464,18,20,183,70,74,91,8,518,22,74,197,103,76,30,16,1904,12,159,840,382,195,236,80,1497,46,136,618,271,49,209,168,4828,297,8,29,140,104,6,6,4,474,0,11,142,200,36,70,15,488,15,13,166,148,64,54,28,1829,0,50,903,360,177,246,93,1740,49,117,933,263,105,180,93,8914,4383,30,3,6,59,63,133,106,87,1838,273,553,394,566,196,50,26,4531,20,6,1,37,56,53,60,22,2144,345,626,382,550,190,23,16,8914,50,0,3,0,0,6,0,0,7,11,85,119,186,166,109,3607,375,618,1179,776,1116,386,73,42,8624,4244,477,1766,1183,818,4380,227,2104,1294,755,63,48,6,16,25,1,15,6,5,4,0,95,60,0,38,4,18,35,3,12,6,14,50,6,0,0,5,1,44,6,0,33,5,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,3,0,19,11,0,3,5,60,22,4,18,0,0,38,2,23,13,0,8558,4225,477,1756,1174,818,4333,227,2092,1263,751,112,32,3,17,12,0,80,17,12,42,9,1617,838,132,61,4,13,4,50,329,132,29,62,59,47,377,164,21,50,97,45,779,113,27,23,4,29,30,393,80,64,62,133,54,273,12,35,8,148,70,1732,22,164,51,23,108,161,1,216,199,472,39,50,57,38,131,1617,476,176,199,470,296,1573,456,170,197,466,284,1,0,0,0,1,0,32,19,0,0,1,12,6,1,2,1,2,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,1569,452,170,197,466,284,9,4,4,1,0,0
50,MI,26,073,,,,05000US26073,"Isabella County, Michigan",58278,28056,9717,41,604,1780,6334,450,432,76,4538,94,274,1280,1223,316,1055,296,3386,47,205,1026,883,287,561,377,7000,159,539,2483,1488,507,921,903,3415,177,314,1294,649,107,347,527,30222,11151,53,409,1853,7718,493,586,39,4165,84,270,616,1301,543,856,495,3121,48,78,610,775,412,725,473,7454,78,287,2480,1778,734,1124,973,4331,206,319,1892,767,233,433,481,37410,18339,155,9,43,270,145,412,413,362,6083,1433,2810,1217,2884,1246,233,624,19071,117,22,24,253,135,322,252,245,5598,1610,3011,1922,3138,1893,178,351,37410,272,0,0,0,2,20,9,26,41,74,449,280,734,665,607,10370,1311,3043,5821,3139,6022,3139,411,975,33934,16694,1586,5646,4970,4492,17240,1157,5292,5708,5083,600,292,38,27,120,107,308,7,34,171,96,1142,534,117,218,158,41,608,90,147,320,51,616,280,0,16,12,252,336,47,38,40,211,0,0,0,0,0,0,0,0,0,0,0,151,85,0,34,31,20,66,18,21,14,13,967,454,68,142,169,75,513,51,66,290,106,33376,16394,1565,5582,4897,4350,16982,1115,5223,5637,5007,929,496,26,159,149,162,433,76,109,149,99,10547,4987,1842,724,129,468,129,392,2271,733,149,471,417,501,874,286,77,137,200,174,5560,1997,543,223,328,322,581,2649,586,340,430,628,665,914,117,88,42,437,230,11703,484,656,352,765,884,323,28,1109,1954,2251,482,464,431,391,1129,10547,2989,1006,1876,2133,2543,9575,2538,949,1716,2058,2314,203,100,17,30,24,32,92,38,2,0,19,33,463,271,31,92,12,57,0,0,0,0,0,0,33,9,0,0,20,4,181,33,7,38,0,103,9357,2488,925,1658,2036,2250,261,50,24,62,45,80
50,MI,26,075,,,,05000US26075,"Jackson County, Michigan",124084,63374,7652,242,1419,2716,2755,306,175,39,10405,240,1206,3632,2602,663,1598,464,10557,149,737,3815,3105,973,1280,498,23358,350,1983,8670,5988,2015,2983,1369,11402,692,1013,3533,2611,880,1777,896,60710,6930,43,629,1954,3643,291,347,23,8745,115,787,1959,2690,1081,1579,534,8826,174,536,2168,2309,1196,1617,826,22256,233,1187,7317,5908,2757,3048,1806,13953,631,1172,5700,3128,1055,1611,656,109502,55722,507,74,51,799,954,1609,1505,871,19650,5462,8844,4531,7638,2204,623,400,53780,300,119,59,675,637,1153,1325,567,17144,4997,9038,6089,7855,3182,335,305,109502,807,12,9,12,8,48,104,14,96,182,1292,1591,2762,2830,1438,30099,6695,10459,17882,10620,15493,5386,958,705,98173,48624,4941,16748,16890,10045,49549,4074,16026,18725,10724,8203,5295,1130,2292,1403,470,2908,536,806,993,573,455,306,47,134,92,33,149,25,47,77,0,754,314,22,100,34,158,440,92,96,45,207,91,6,0,6,0,0,85,0,1,53,31,503,306,114,129,58,5,197,57,66,56,18,1323,871,116,241,360,154,452,51,102,175,124,96308,47716,4821,16404,16553,9938,48592,3899,15749,18360,10584,2651,1421,274,542,456,149,1230,246,350,437,197,22542,10865,3010,1204,106,854,271,575,5182,1811,462,1506,510,893,2673,1173,125,617,406,352,11677,3444,757,487,631,750,819,5966,1189,1025,1384,1103,1265,2267,318,252,195,1064,438,24450,951,1177,830,1062,1148,1736,124,2610,5347,4444,897,1012,606,733,1773,22542,6452,2457,5187,4104,4342,20769,5863,2267,4791,3852,3996,1043,262,138,256,157,230,33,22,6,0,0,5,365,186,36,89,24,30,31,0,0,0,31,0,23,0,0,8,0,15,278,119,10,43,40,66,20522,5808,2212,4774,3777,3951,346,92,55,44,75,80
50,MI,26,077,,,,05000US26077,"Kalamazoo County, Michigan",201578,97590,20814,209,1673,4455,11610,1041,1701,125,17347,225,764,3365,4998,1366,4793,1836,14509,167,822,3208,3640,1308,3273,2091,29870,492,1504,7354,7472,3003,5821,4224,15050,550,821,3875,3186,644,2815,3159,103988,20637,92,995,3887,11207,1601,2725,130,16572,77,596,2184,4908,1832,4838,2137,15006,169,417,2256,3582,1942,3737,2903,31922,382,1240,7553,7681,4277,6259,4530,19851,735,1268,6949,4402,1106,2646,2745,160127,76776,629,134,179,492,809,1128,1071,903,17802,6216,13080,6321,16702,7501,1996,1813,83351,443,174,267,479,488,886,1309,838,18942,6500,14073,9157,17480,9591,1208,1516,160127,1072,4,19,22,98,83,82,167,279,137,834,1297,2014,2380,1741,31625,5119,12716,27153,15478,34182,17092,3204,3329,137196,65976,3843,15472,21862,24799,71220,3415,16568,24946,26291,14942,6939,945,1628,2813,1553,8003,1033,1693,3674,1603,387,194,37,42,57,58,193,11,113,49,20,3531,1632,217,180,171,1064,1899,145,236,194,1324,25,14,0,0,0,14,11,11,0,0,0,1040,570,185,142,101,142,470,91,85,114,180,3006,1451,118,338,613,382,1555,178,247,753,377,133384,63933,3375,14917,21111,24530,69451,3074,16204,24419,25754,5221,2666,697,674,885,410,2555,466,549,779,761,57807,28012,9372,3857,596,2160,544,2215,12666,5432,833,3141,784,2476,5974,2260,507,1241,930,1036,29795,10089,3062,1070,1616,1603,2738,14315,3356,2279,2706,2399,3575,5391,1020,639,197,2144,1391,63663,2109,4336,2497,3234,4235,4484,365,6493,11643,8880,3472,3150,2214,2483,4068,57807,18987,5924,11061,8404,13431,51090,16168,5149,9854,7820,12099,3156,891,253,779,445,788,78,20,13,16,0,29,2388,1395,349,301,107,236,14,0,0,0,14,0,322,138,25,31,6,122,759,375,135,80,12,157,50284,15933,5081,9729,7617,11924,1171,353,162,171,211,274
50,MI,26,079,,,,05000US26079,"Kalkaska County, Michigan",13533,6899,629,5,76,361,136,26,25,0,956,36,108,410,177,75,119,31,1067,12,163,397,265,142,57,31,2661,81,262,1226,661,166,206,59,1586,94,198,571,358,96,112,157,6634,538,0,118,179,183,21,37,0,893,14,48,245,288,123,115,60,923,1,73,304,234,136,133,42,2608,53,224,1107,663,257,159,145,1672,58,233,718,322,84,148,109,12366,6270,95,6,21,101,74,201,257,199,2604,503,958,479,494,181,51,46,6096,74,6,6,40,87,152,219,120,2374,568,939,600,555,279,47,30,12366,169,1,4,0,2,5,0,5,22,15,126,161,353,476,319,4379,599,1071,1897,1079,1049,460,98,76,11991,6078,936,2540,1842,760,5913,675,2305,2045,888,88,77,6,3,58,10,11,5,0,6,0,81,45,0,17,28,0,36,3,6,8,19,34,2,0,0,0,2,32,2,24,4,2,0,0,0,0,0,0,0,0,0,0,0,29,22,3,19,0,0,7,7,0,0,0,143,46,9,25,12,0,97,12,39,44,2,11864,5992,929,2519,1784,760,5872,675,2283,2032,882,169,115,10,40,65,0,54,7,28,13,6,1683,772,181,63,10,40,32,36,322,131,38,67,53,33,269,118,5,39,90,17,911,279,56,45,18,67,93,375,89,50,52,106,78,257,21,27,14,135,60,1848,40,119,43,75,126,134,4,186,244,521,97,61,42,32,124,1683,478,175,230,483,317,1648,463,165,224,483,313,10,0,10,0,0,0,19,15,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1642,463,165,224,477,313,6,0,0,0,6,0
50,MI,26,081,,,,05000US26081,"Kent County, Michigan",470961,228323,31383,630,4231,9379,12556,1263,3203,121,47138,1821,3052,10862,11329,3581,12711,3782,38484,2089,2271,8536,8403,3022,9155,5008,78040,3217,4802,20986,17217,6232,15844,9742,33278,1936,2912,9145,7069,1785,5432,4999,242638,30975,366,2729,7591,14483,1686,3974,146,47764,1422,2256,7894,10707,5218,14947,5320,38993,2100,2134,6944,8035,4285,10229,5266,81335,2383,4248,21471,18288,9701,16048,9196,43571,2354,3731,16162,8894,2584,6152,3694,408603,196940,2869,1475,2163,2556,2500,3316,4028,3193,49529,13430,30588,14620,43142,15491,4917,3123,211663,2995,1151,1870,2243,2524,2767,3888,3190,52471,15214,30710,21788,47376,18898,2659,1919,408603,5864,77,209,272,694,879,495,785,3248,1274,3525,5024,6083,7916,6383,88026,13974,28644,61298,36408,90518,34389,7576,5042,346655,167750,14713,41857,50129,61051,178905,13197,44804,56756,64148,34440,16091,3198,4902,5692,2299,18349,3034,4715,7369,3231,1621,809,162,197,295,155,812,232,247,289,44,10711,4984,1192,875,783,2134,5727,1617,975,1034,2101,52,0,0,0,0,0,52,0,32,15,5,8425,4298,2207,903,742,446,4127,1959,890,826,452,6699,3008,628,795,997,588,3691,589,808,1423,871,327967,158157,10743,39440,48122,59852,169810,9423,43141,54734,62512,29919,15256,6614,3692,3206,1744,14663,6289,2951,3082,2341,137525,66673,23963,8341,1426,7178,1249,5769,32279,11428,1661,9872,2306,7012,10431,4009,441,2270,1388,2323,70852,28229,6637,4117,5211,3808,8456,32777,6893,4324,7403,6555,7602,9846,1550,1258,657,4282,2099,150213,5797,7659,3933,7105,9116,8431,933,14322,34185,20836,7182,7588,5969,7353,9804,137525,38858,13227,32591,19588,33261,125199,34427,12260,29806,18466,30240,5530,1557,312,1358,619,1684,199,124,0,23,7,45,4235,2028,455,800,260,692,5,0,0,0,0,5,898,205,80,176,118,319,1459,517,120,428,118,276,122364,33677,12001,29142,18183,29361,4085,1085,367,899,400,1334
50,MI,26,083,,,,05000US26083,"Keweenaw County, Michigan",1831,947,76,11,4,26,23,0,12,0,68,8,1,29,18,1,10,1,115,0,6,40,10,45,11,3,329,0,10,113,101,25,44,36,359,16,9,129,64,28,60,53,884,45,14,4,8,10,9,0,0,68,0,8,11,15,23,11,0,99,0,0,12,38,22,13,14,348,0,19,128,69,51,42,39,324,9,10,125,62,30,56,32,1710,871,8,0,3,13,5,13,4,4,311,46,147,99,125,37,48,8,839,0,0,0,9,7,7,9,14,276,65,119,126,122,64,18,3,1710,8,0,0,0,0,0,0,0,3,3,19,12,20,13,18,538,49,111,266,225,247,101,66,11,1684,860,49,307,290,214,824,42,276,300,206,12,8,1,3,2,2,4,4,0,0,0,9,0,0,0,0,0,9,0,0,9,0,3,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1675,856,48,307,287,214,819,42,276,297,204,10,5,1,1,3,0,5,0,0,3,2,425,218,16,4,0,0,0,12,89,48,5,15,0,21,113,52,3,18,24,16,207,16,11,5,0,0,0,103,33,2,6,16,46,88,14,14,7,33,20,450,4,22,36,22,38,53,0,31,49,75,20,36,15,6,43,425,162,29,46,73,115,420,162,29,46,70,113,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,418,160,29,46,70,113,2,2,0,0,0,0
50,MI,26,085,,,,05000US26085,"Lake County, Michigan",9473,4857,384,7,124,150,73,13,17,0,441,33,41,235,91,20,5,16,612,48,91,216,183,38,17,19,1848,79,246,865,394,116,99,49,1572,97,265,634,315,67,124,70,4616,348,7,88,72,82,99,0,0,499,19,97,172,127,29,30,25,488,12,43,157,179,58,31,8,1856,64,128,809,417,246,149,43,1425,72,229,632,294,92,52,54,8741,4473,75,43,17,122,120,203,207,113,1950,420,563,241,245,111,19,24,4268,62,0,11,94,107,199,123,68,1770,438,579,425,262,107,11,12,8741,137,0,0,0,0,30,13,25,3,67,149,227,402,330,181,2985,735,858,1142,666,507,218,30,36,7865,4008,829,1756,1067,356,3857,572,1629,1283,373,612,318,24,150,124,20,294,74,94,115,11,70,31,11,18,2,0,39,7,21,11,0,12,0,0,0,0,0,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,14,2,7,5,0,4,1,0,3,0,164,102,34,19,26,23,62,0,26,30,6,7737,3954,818,1733,1049,354,3783,534,1601,1275,373,167,83,13,39,29,2,84,39,34,11,0,791,399,26,5,8,0,4,9,179,66,5,39,28,41,194,79,13,42,32,28,392,76,8,6,12,22,28,210,65,60,36,18,31,106,23,5,5,47,26,871,19,73,21,36,47,66,15,115,143,157,38,34,14,16,77,791,246,97,134,151,163,729,231,97,118,131,152,31,15,0,0,5,11,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,16,13,0,727,229,97,118,131,152,2,2,0,0,0,0
50,MI,26,087,,,,05000US26087,"Lapeer County, Michigan",68792,34685,3961,39,883,1474,1162,282,96,25,4552,146,355,1598,1374,491,465,123,5259,180,479,1851,1346,493,630,280,14367,308,1007,5961,3562,1216,1424,889,6546,258,556,2483,1712,388,687,462,34107,3353,61,329,1222,1342,192,190,17,4173,110,173,913,1376,493,761,347,5210,198,261,1239,1552,869,609,482,13901,272,780,4885,3431,1710,1699,1124,7470,348,578,3731,1398,468,599,348,61478,30724,257,33,237,365,440,760,647,550,11893,2804,5190,2588,3206,1315,159,280,30754,333,65,208,322,337,627,421,407,10768,2708,5049,3540,3668,1896,263,142,61478,590,0,1,20,2,28,47,31,414,107,580,777,1387,1068,957,19497,3164,5512,10239,6128,6874,3211,422,422,59363,29414,3031,11296,10362,4725,29949,2498,10570,11039,5842,654,598,120,400,52,26,56,17,1,27,11,189,92,14,16,29,33,97,11,24,59,3,235,117,0,0,0,117,118,76,15,27,0,19,0,0,0,0,0,19,0,0,0,19,344,190,99,46,45,0,154,67,39,24,24,674,313,25,135,94,59,361,51,119,121,70,57768,28582,2650,11040,10220,4672,29186,2235,10380,10828,5743,2057,1074,486,312,206,70,983,333,259,262,129,10929,4960,968,383,108,257,75,145,2843,1314,162,707,209,451,1149,399,67,201,294,188,5969,1628,345,139,284,528,332,3394,633,589,650,967,555,947,139,158,51,452,147,11741,399,642,345,469,526,1078,33,1386,2227,2659,330,478,284,321,564,10929,3213,1223,2150,2525,1818,10567,2991,1212,2118,2469,1777,37,12,11,0,0,14,36,8,0,6,19,3,117,111,0,6,0,0,19,0,0,0,19,0,24,0,0,0,13,11,129,91,0,20,5,13,10415,2930,1196,2075,2452,1762,199,65,16,56,30,32
50,MI,26,089,,,,05000US26089,"Leelanau County, Michigan",18060,8818,750,4,167,150,274,111,44,0,906,29,60,276,240,73,172,56,990,49,96,177,246,67,266,89,3263,35,62,835,731,361,718,521,2909,45,108,501,614,129,682,830,9242,682,0,68,125,389,67,33,0,863,7,39,143,175,126,298,75,908,8,29,169,152,130,255,165,3623,61,49,869,724,486,786,648,3166,33,148,727,684,295,724,555,16628,8068,38,8,48,64,42,104,64,116,1789,514,1317,630,1838,1029,306,161,8560,24,22,4,59,34,86,57,88,1908,437,1298,1037,2063,1238,130,75,16628,62,0,0,0,22,0,8,7,45,8,115,76,190,121,204,3410,287,951,2615,1667,3901,2267,436,236,15811,7688,405,1639,2368,3276,8123,301,1796,2589,3437,65,28,0,12,0,16,37,27,6,4,0,427,183,28,107,46,2,244,37,78,96,33,85,36,0,0,19,17,49,5,4,22,18,7,0,0,0,0,0,7,0,7,0,0,70,40,0,23,0,17,30,0,0,27,3,163,93,51,8,28,6,70,4,17,34,15,15570,7542,349,1585,2343,3265,8028,258,1773,2579,3418,373,205,76,86,31,12,168,55,24,64,25,6840,3334,429,158,38,64,31,138,1393,588,75,402,128,200,1512,596,114,235,292,275,3506,579,160,59,69,117,174,1648,393,254,201,328,472,1279,190,131,79,613,266,7441,185,526,270,385,673,342,17,701,1096,1589,302,332,363,208,452,6840,2085,671,1050,1509,1525,6713,2025,661,1036,1492,1499,16,16,0,0,0,0,35,13,0,4,4,14,35,9,10,8,7,1,0,0,0,0,0,0,20,17,0,0,0,3,21,5,0,2,6,8,6683,2016,655,1025,1489,1498,37,9,6,13,7,2
