SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,IA,19,133,,,,05000US19133,"Monona County, Iowa",7216,3523,369,0,63,151,111,31,13,0,484,3,35,108,207,45,70,16,447,1,5,216,111,51,41,22,1270,36,89,546,298,106,109,86,953,96,99,421,186,8,116,27,3693,275,0,46,79,95,20,35,0,388,11,4,87,85,118,61,22,481,41,17,112,85,108,92,26,1297,14,53,527,324,137,154,88,1252,51,70,596,311,62,97,65,6572,3154,2,11,13,110,51,36,73,68,1291,281,521,210,336,96,24,31,3418,4,0,11,102,23,16,65,40,1322,316,489,425,404,175,12,14,6572,6,0,0,0,0,11,0,2,22,20,192,74,52,138,108,2249,364,597,1010,635,740,271,36,45,6381,3064,353,1291,936,484,3317,248,1256,1215,598,4,0,0,0,0,0,4,0,0,0,4,110,73,0,0,73,0,37,0,37,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,17,11,0,3,3,56,13,29,11,3,6277,3011,336,1283,915,477,3266,237,1256,1194,579,104,53,17,8,21,7,51,11,0,21,19,1092,487,131,36,0,25,46,24,213,32,9,58,84,30,143,57,5,27,48,6,605,138,8,18,45,41,26,305,48,31,42,162,22,162,11,10,1,115,25,1200,13,108,20,26,52,14,0,78,211,528,33,41,17,13,46,1092,192,73,198,496,133,1082,189,73,198,489,133,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,1056,181,73,198,478,126,26,8,0,0,11,7
50,IA,19,135,,,,05000US19135,"Monroe County, Iowa",6049,3012,340,28,35,113,72,13,71,8,440,40,3,189,64,41,103,0,442,33,19,172,85,46,85,2,1119,27,74,568,252,91,93,14,671,46,54,417,72,8,23,51,3037,288,0,23,105,47,78,35,0,407,6,34,109,91,78,75,14,431,19,45,113,73,61,60,60,1067,9,86,477,214,138,125,18,844,55,93,439,127,20,69,41,5421,2672,10,1,27,108,58,12,40,40,1346,172,301,186,304,27,21,19,2749,10,0,0,79,14,87,135,22,1138,175,330,297,329,116,0,17,5421,20,0,0,0,0,1,0,0,27,7,180,72,99,175,62,2140,344,347,631,483,633,143,21,36,5359,2666,295,1341,659,371,2693,347,1094,802,450,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,44,1,1,0,0,0,43,0,43,0,0,5,4,0,4,0,0,1,0,1,0,0,5310,2639,268,1341,659,371,2671,325,1094,802,450,50,28,28,0,0,0,22,22,0,0,0,833,371,138,76,16,13,22,11,159,34,38,38,41,8,74,6,36,6,9,17,462,163,36,8,19,52,48,189,41,27,36,69,16,110,0,24,0,64,22,931,10,102,7,35,74,19,0,155,129,260,22,47,7,0,64,833,193,149,112,257,122,821,181,149,112,257,122,1,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,181,149,112,257,122,0,0,0,0,0,0
50,IA,19,137,,,,05000US19137,"Montgomery County, Iowa",8063,3775,342,5,46,167,69,53,2,0,461,30,31,150,77,91,82,0,580,38,136,165,78,73,54,36,1478,54,133,667,316,120,152,36,914,64,71,398,167,61,100,53,4288,371,1,118,127,99,10,16,0,455,10,22,46,105,136,75,61,625,24,16,192,114,177,67,35,1581,41,43,454,547,206,248,42,1256,12,77,585,402,80,70,30,7350,3433,28,14,8,136,49,112,138,72,1380,267,371,345,388,90,19,16,3917,14,0,14,59,18,65,57,18,1277,453,715,599,460,153,13,2,7350,42,0,1,2,11,0,0,22,0,15,180,67,177,195,90,2322,335,720,1086,944,848,243,32,18,7032,3352,517,1341,983,511,3680,236,1215,1618,611,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,77,38,39,0,0,36,9,27,0,0,181,4,2,0,0,2,177,0,35,125,17,6980,3335,517,1331,983,504,3645,222,1215,1604,604,182,94,38,49,0,7,88,23,27,27,11,1141,513,128,48,14,34,0,32,232,91,5,60,40,36,153,60,0,11,43,39,628,185,30,37,17,30,71,343,53,64,45,120,61,100,10,5,0,67,18,1230,16,138,20,37,58,49,7,137,173,315,26,58,44,46,106,1141,292,125,167,300,257,1122,286,125,154,300,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,13,0,0,1108,286,125,140,300,257,18,4,0,14,0,0
50,IA,19,139,,,,05000US19139,"Muscatine County, Iowa",32037,15865,1875,32,196,870,503,133,141,0,2718,100,196,991,630,309,377,115,2543,99,141,795,688,221,455,144,5761,319,428,1964,1151,690,857,352,2968,297,274,1218,427,171,306,275,16172,1792,2,185,509,605,188,291,12,2543,144,199,578,582,442,450,148,2583,116,111,682,599,340,527,208,5682,313,269,1907,1111,967,758,357,3572,371,352,1491,600,275,339,144,28370,13990,164,109,138,404,187,369,244,239,4968,978,1918,1391,1995,638,150,98,14380,193,153,148,450,209,332,212,178,4658,1184,1708,2024,2074,690,138,29,28370,357,0,0,20,109,91,42,0,286,199,655,396,701,456,417,8247,1379,2162,3626,3415,4069,1328,288,127,26514,12912,1529,4607,4094,2682,13602,1678,4361,4752,2811,473,295,71,133,20,71,178,44,86,36,12,53,45,0,0,45,0,8,0,4,4,0,247,87,9,12,22,44,160,45,13,59,43,12,12,0,12,0,0,0,0,0,0,0,705,429,209,107,68,45,276,69,119,45,43,366,210,36,97,38,39,156,39,75,20,22,23856,11591,1120,4204,3689,2578,12265,1254,3888,4412,2711,3542,1838,645,549,482,162,1704,525,631,393,155,5812,2881,805,495,8,142,13,147,1495,643,36,424,161,231,581,264,51,136,80,50,2931,1061,200,134,175,235,317,1387,173,198,195,514,307,483,68,99,40,180,96,6306,137,551,213,172,286,621,19,563,1158,1295,188,362,122,234,385,5812,1843,526,1112,1183,1148,5493,1760,468,1063,1151,1051,83,27,20,8,24,4,0,0,0,0,0,0,87,36,34,8,0,9,0,0,0,0,0,0,88,0,0,33,0,55,61,20,4,0,8,29,5289,1727,403,1035,1101,1023,317,46,69,61,58,83
50,IA,19,141,,,,05000US19141,"O'Brien County, Iowa",10783,5323,569,3,142,105,270,18,31,0,770,0,22,340,172,134,97,5,788,7,52,167,221,150,102,89,1956,65,72,845,454,169,265,86,1240,80,105,502,272,75,99,107,5460,446,0,25,117,246,43,15,0,656,0,28,196,96,183,150,3,755,69,7,121,149,146,174,89,1951,9,65,586,537,309,383,62,1652,90,101,796,351,72,212,30,9768,4754,54,5,0,93,11,61,84,95,1854,381,738,528,563,153,105,29,5014,3,55,16,94,24,28,69,80,1699,372,761,710,919,132,42,10,9768,57,0,0,0,0,60,0,0,16,3,184,35,89,153,175,3265,288,753,1499,1238,1482,285,147,39,9354,4553,367,1782,1564,840,4801,304,1650,1809,1038,42,35,8,13,6,8,7,0,2,1,4,20,2,2,0,0,0,18,3,6,9,0,84,19,0,17,0,2,65,6,15,4,40,3,0,0,0,0,0,3,0,0,0,3,184,110,19,16,75,0,74,56,14,4,0,81,35,7,26,2,0,46,0,12,16,18,9296,4533,367,1762,1564,840,4763,290,1637,1798,1038,270,132,19,38,75,0,138,72,41,25,0,1953,850,158,63,0,30,2,63,486,170,29,139,77,71,206,32,4,58,47,65,1103,304,73,72,46,52,61,557,58,62,159,180,98,242,0,15,11,208,8,2135,8,156,49,95,82,39,2,239,449,581,28,209,36,26,136,1953,396,182,443,566,366,1878,390,177,408,562,341,12,0,0,0,4,8,0,0,0,0,0,0,42,2,5,35,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,4,0,0,0,14,1878,390,177,408,562,341,0,0,0,0,0,0
50,IA,19,143,,,,05000US19143,"Osceola County, Iowa",4742,2347,238,0,85,105,38,6,4,0,356,27,45,113,47,45,69,10,308,3,7,181,48,30,35,4,901,26,49,340,170,134,120,62,544,67,60,274,55,22,52,14,2395,187,0,25,74,82,0,6,0,299,26,21,52,81,54,54,11,339,0,18,88,116,73,28,16,870,25,48,303,193,123,123,55,700,29,84,359,149,15,63,1,4317,2109,37,0,17,69,28,25,93,15,908,118,202,231,276,66,20,4,2208,24,3,19,34,39,67,41,24,802,218,321,265,268,76,6,1,4317,61,3,0,0,0,0,0,4,32,19,84,67,92,134,39,1563,147,336,523,496,544,142,26,5,4162,2035,283,886,534,332,2127,219,792,786,330,11,10,1,6,3,0,1,0,0,1,0,10,0,0,0,0,0,10,2,4,4,0,25,11,0,0,0,11,14,0,0,4,10,3,3,0,0,3,0,0,0,0,0,0,66,24,0,13,11,0,42,30,6,6,0,40,26,0,3,0,23,14,0,0,3,11,4034,1971,243,870,526,332,2063,177,770,786,330,196,88,40,29,19,0,108,74,28,6,0,717,366,101,41,0,3,34,23,199,90,8,29,41,31,66,28,0,9,19,10,351,89,11,23,6,15,34,198,23,21,17,108,29,64,0,0,0,39,25,751,9,116,3,20,36,20,0,52,68,264,9,24,38,41,51,717,193,52,64,256,152,662,163,52,64,231,152,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,0,0,25,0,662,163,52,64,231,152,0,0,0,0,0,0
50,IA,19,145,,,,05000US19145,"Page County, Iowa",12266,6334,640,0,168,272,160,35,5,0,958,2,177,319,164,98,178,20,1095,63,76,273,263,158,209,53,2262,107,165,822,533,225,273,137,1379,65,154,580,256,58,165,101,5932,530,0,105,194,136,36,59,0,767,0,45,138,236,135,151,62,765,0,23,152,146,126,222,96,2093,42,129,662,481,291,329,159,1777,82,153,817,347,105,181,92,11096,5694,29,37,17,154,103,175,121,173,1994,456,760,539,825,204,69,38,5402,35,0,3,86,55,62,148,85,1769,521,689,657,883,333,60,16,11096,64,0,0,0,0,37,0,0,20,23,217,158,237,269,258,3067,696,977,1449,1196,1708,537,129,54,10688,5412,716,1921,1709,1066,5276,439,1755,1832,1250,155,134,60,47,5,22,21,21,0,0,0,33,29,5,5,15,4,4,4,0,0,0,98,47,0,0,12,35,51,0,0,12,39,0,0,0,0,0,0,0,0,0,0,0,24,10,0,10,0,0,14,0,14,0,0,98,62,28,11,14,9,36,10,0,23,3,10508,5295,668,1860,1701,1066,5213,423,1708,1832,1250,216,139,55,71,13,0,77,16,61,0,0,2428,1136,372,219,0,42,32,79,498,129,28,115,115,111,266,97,15,30,81,43,1292,345,74,38,71,67,95,674,49,132,92,310,91,273,25,30,4,191,23,2542,96,196,43,119,126,68,4,260,360,808,15,113,62,55,217,2428,593,243,354,796,442,2316,526,243,344,792,411,22,0,0,0,0,22,4,0,0,0,4,0,74,58,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,3,2316,526,243,344,792,411,0,0,0,0,0,0
50,IA,19,147,,,,05000US19147,"Palo Alto County, Iowa",7087,3480,441,0,20,161,187,55,18,0,502,0,15,107,124,101,135,20,489,13,27,149,99,107,84,10,1231,25,51,419,287,202,214,33,817,31,79,315,187,69,93,43,3607,358,0,21,60,163,69,45,0,481,1,4,53,143,99,122,59,448,0,13,88,121,126,98,2,1205,4,45,299,337,225,200,95,1115,45,50,469,286,85,124,56,6288,3039,13,0,2,54,9,53,40,70,990,189,508,479,526,68,23,15,3249,6,0,3,41,8,33,48,23,909,322,565,535,544,195,8,9,6288,19,0,0,0,0,0,0,0,5,0,95,17,86,88,93,1651,248,511,1073,1014,1070,263,31,24,6134,2954,225,968,1170,591,3180,156,905,1390,729,88,54,0,21,0,33,34,0,3,14,17,9,4,0,0,0,4,5,5,0,0,0,25,5,1,0,0,4,20,1,1,14,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,28,18,15,1,2,0,10,0,0,4,6,6066,2918,212,945,1170,591,3148,148,889,1382,729,108,55,28,23,4,0,53,8,16,12,17,1388,632,190,96,5,44,23,22,306,101,45,65,45,50,136,44,4,23,53,12,756,255,41,16,71,61,66,321,17,72,75,109,48,180,3,32,4,109,32,1458,7,129,32,35,96,30,0,177,294,411,35,65,13,20,114,1388,302,174,282,400,230,1320,288,166,278,396,192,50,14,0,0,0,36,4,0,0,4,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,1320,288,166,278,396,192,17,0,0,0,0,17
50,IA,19,149,,,,05000US19149,"Plymouth County, Iowa",18698,9124,907,5,160,292,270,104,76,0,1239,3,44,345,397,315,116,19,1439,88,72,395,357,149,296,82,3607,105,71,1426,1046,338,414,207,1932,140,130,810,507,44,231,70,9574,932,34,95,207,433,75,88,0,1240,31,76,202,352,268,309,2,1440,23,53,296,402,201,343,122,3478,46,90,1038,911,559,703,131,2484,196,172,1315,490,64,192,55,16859,8217,28,78,90,140,73,94,59,91,2976,609,1698,846,1057,259,78,41,8642,50,0,64,182,58,116,132,85,2851,680,1475,1092,1547,269,33,8,16859,78,0,0,0,0,56,22,25,129,3,319,131,210,191,176,5261,566,1289,3173,1938,2604,528,111,49,16328,7938,486,2925,3117,1410,8390,621,2774,3151,1844,71,19,0,19,0,0,52,0,12,40,0,45,43,18,0,0,25,2,0,0,2,0,69,14,0,1,13,0,55,13,29,13,0,8,4,0,0,4,0,4,0,4,0,0,254,177,149,9,19,0,77,50,25,2,0,84,22,0,22,0,0,62,3,7,39,13,16085,7834,460,2860,3104,1410,8251,558,2738,3113,1842,503,279,175,74,30,0,224,116,61,40,7,3292,1435,281,122,40,66,21,32,853,298,26,205,125,199,301,107,18,37,118,21,1857,575,96,79,105,165,130,1035,199,125,185,304,222,247,27,13,10,160,37,3701,131,361,96,183,181,65,52,329,654,949,103,185,81,81,250,3292,849,301,608,893,641,3254,849,301,608,868,628,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,3252,849,301,608,868,626,7,0,0,0,0,7
50,IA,19,151,,,,05000US19151,"Pocahontas County, Iowa",5479,2731,258,2,27,81,75,51,22,0,341,7,19,96,85,77,55,2,330,16,20,85,99,56,37,17,1085,35,37,474,245,152,120,22,717,39,47,334,161,22,78,36,2748,228,3,7,114,72,11,21,0,318,0,30,42,78,72,82,14,319,13,5,29,78,104,71,19,1015,12,14,428,211,178,146,26,868,21,27,471,175,55,108,11,4993,2473,4,4,29,60,26,43,35,19,989,214,376,307,290,40,29,8,2520,9,0,6,31,17,31,20,8,970,187,355,409,407,45,11,14,4993,13,0,4,0,0,0,0,0,35,4,87,43,74,55,27,1814,145,401,731,716,697,85,40,22,4871,2404,213,958,866,367,2467,116,954,932,465,57,31,0,23,8,0,26,6,10,10,0,6,6,0,0,6,0,0,0,0,0,0,16,1,0,0,1,0,15,0,6,4,5,10,8,0,8,0,0,2,0,0,2,0,27,23,7,0,16,0,4,0,0,0,4,6,0,0,0,0,0,6,0,0,3,3,4797,2362,180,949,866,367,2435,92,950,928,465,117,73,40,17,16,0,44,30,4,6,4,844,367,82,36,0,23,0,23,171,62,12,60,21,16,114,39,0,21,36,18,477,133,13,33,27,34,26,225,44,32,26,88,35,119,7,3,6,85,18,896,9,123,7,25,46,11,2,80,174,273,13,23,12,33,65,844,201,80,163,264,136,832,198,80,159,261,134,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,3,0,832,198,80,159,261,134,4,0,0,4,0,0
50,IA,19,153,,,,05000US19153,"Polk County, Iowa",343033,166544,20227,453,2738,6243,7105,1171,2418,99,36121,1107,2146,8117,7821,3950,10292,2688,31281,1025,1751,6545,6986,3063,8528,3383,55811,1675,2745,15565,11268,5602,12647,6309,23104,909,1476,7158,4252,1201,4610,3498,176489,20745,248,1792,5100,8809,1228,3472,96,36055,1139,1287,5823,7673,4417,11765,3951,30758,1118,1354,5490,6044,3736,9020,3996,58199,1589,2367,14396,12356,7198,13536,6757,30732,1115,2210,12414,6913,1621,4258,2201,302061,146317,1364,509,1353,1490,1637,1859,2515,2107,37385,10152,20175,13816,36077,9863,4163,1852,155744,1782,562,1115,1502,1463,1541,2262,1952,38123,10523,22463,16972,38579,12782,2728,1395,302061,3146,22,62,236,119,327,305,572,1896,709,2283,3100,3400,4777,4059,63551,11957,20675,42638,30788,74656,22645,6891,3247,266489,128222,8851,32871,38915,47585,138267,8727,33962,44589,50989,15953,8201,1214,2494,3125,1368,7752,1260,1849,2984,1659,671,274,75,89,65,45,397,69,120,164,44,11779,5736,1287,946,1091,2412,6043,1376,1443,948,2276,220,152,64,80,0,8,68,41,0,27,0,3687,2113,1108,456,343,206,1574,480,427,528,139,3262,1619,235,449,604,331,1643,226,322,718,377,253776,121648,6272,30763,37746,46867,132128,6324,32259,43466,50079,17287,9186,3867,2683,1582,1054,8101,3015,2236,1712,1138,107439,51955,18213,6913,673,5771,944,3912,25634,9344,1355,8024,1952,4959,8108,2730,517,2178,1198,1485,55484,22498,5875,2028,5086,2705,6804,26527,5005,3138,6422,5810,6152,6459,879,713,432,3003,1432,117513,4530,7992,3010,4748,8555,4930,587,9257,28953,16516,4027,6393,4355,6355,7305,107439,30746,8424,27913,15612,24744,98574,26728,7991,25941,14892,23022,3027,975,116,746,286,904,89,35,0,27,27,0,4688,2597,309,1001,222,559,8,8,0,0,0,0,345,117,0,49,56,123,708,286,8,149,129,136,96946,26266,7871,25461,14794,22554,2192,708,129,538,177,640
50,IA,19,155,,,,05000US19155,"Pottawattamie County, Iowa",71127,34658,4397,80,486,1799,1521,284,195,32,5764,144,475,2150,1311,580,927,177,5515,127,452,1594,1484,695,802,361,12606,565,926,4744,2863,1235,1722,551,6376,298,532,2720,1275,284,774,493,36469,4013,53,399,1158,1713,258,389,43,5794,31,358,1329,1594,755,1200,527,5432,153,326,1195,1068,943,1189,558,12987,249,487,4449,3604,1625,1796,777,8243,358,785,3604,1945,449,757,345,62717,30261,305,74,159,596,411,662,742,570,11208,2593,4340,2794,4225,1036,367,179,32456,129,100,211,351,268,606,665,417,10577,2952,5259,3772,4942,1850,234,123,62717,434,19,0,42,63,36,14,4,366,166,781,679,1268,1407,987,18718,3067,5545,9599,6566,9167,2886,601,302,60127,28926,3166,10751,9358,5651,31201,2476,10166,11568,6991,648,375,44,171,125,35,273,25,68,171,9,245,116,24,53,28,11,129,12,34,66,17,415,160,22,58,45,35,255,13,199,18,25,5,0,0,0,0,0,5,0,0,5,0,709,368,246,64,58,0,341,175,38,58,70,568,316,17,111,113,75,252,46,72,97,37,57718,27633,2604,10298,9136,5595,30085,2163,9742,11339,6841,3258,1725,841,524,304,56,1533,505,462,336,230,12956,5807,1598,534,61,507,117,379,2942,1063,197,747,296,639,1267,484,99,224,280,180,7149,2570,540,380,529,457,664,3477,736,526,708,934,573,1102,90,162,179,510,161,14149,439,932,365,733,706,621,76,1592,3013,2663,409,638,424,407,1131,12956,3447,1425,2894,2594,2596,12642,3327,1406,2840,2533,2536,44,9,0,24,0,11,28,28,0,0,0,0,60,17,9,21,6,7,0,0,0,0,0,0,70,0,0,0,47,23,112,66,10,9,8,19,12436,3225,1406,2784,2529,2492,286,110,0,56,51,69
50,IA,19,157,,,,05000US19157,"Poweshiek County, Iowa",14862,7060,1314,0,104,333,756,76,45,0,899,6,68,264,284,122,111,44,920,3,53,292,171,125,132,144,2375,80,116,1014,454,259,312,140,1552,70,107,805,213,27,140,190,7802,1514,0,63,315,1048,51,37,0,875,11,31,262,191,148,160,72,921,12,15,186,261,120,205,122,2459,36,68,867,641,228,360,259,2033,18,97,1034,461,62,198,163,12034,5746,100,2,0,57,83,58,93,110,2375,403,719,533,695,206,122,190,6288,27,0,20,30,35,43,99,34,2349,706,848,558,923,447,80,89,12034,127,0,2,0,0,0,0,20,0,27,60,118,101,192,144,4197,527,1109,1567,1091,1618,653,202,279,11816,5660,467,2367,1636,1190,6156,275,2315,2065,1501,90,31,6,8,4,13,59,0,22,25,12,2,0,0,0,0,0,2,2,0,0,0,64,16,11,0,5,0,48,10,0,12,26,5,5,5,0,0,0,0,0,0,0,0,16,15,14,0,1,0,1,1,0,0,0,41,19,0,0,9,10,22,0,12,10,0,11693,5600,447,2363,1600,1190,6093,242,2308,2054,1489,139,75,34,4,37,0,64,34,7,11,12,2752,1213,264,109,8,74,23,50,619,231,41,130,73,144,330,96,24,54,110,46,1539,389,80,48,75,98,88,789,194,77,108,175,235,361,89,34,29,91,118,3039,95,228,100,200,204,50,9,315,487,583,221,149,152,78,168,2752,799,232,470,570,681,2691,783,232,470,570,636,25,6,0,0,0,19,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,2679,774,232,470,570,633,12,9,0,0,0,3
50,IA,19,159,,,,05000US19159,"Ringgold County, Iowa",3837,1819,157,0,23,67,24,43,0,0,241,1,5,97,61,40,35,2,236,0,17,45,55,52,35,32,645,14,51,271,151,66,53,39,540,25,26,244,147,17,40,41,2018,155,0,14,36,76,23,6,0,246,2,11,63,28,67,64,11,224,0,15,24,44,44,69,28,674,5,29,205,189,92,122,32,719,20,104,366,120,30,61,18,3525,1662,3,0,1,36,14,11,49,25,657,161,253,175,163,73,23,18,1863,2,0,0,25,30,71,49,9,658,133,248,233,316,69,16,4,3525,5,0,0,0,0,0,0,1,0,4,57,44,82,98,34,1201,114,294,501,408,479,142,39,22,3463,1638,134,648,583,273,1825,181,630,611,403,0,0,0,0,0,0,0,0,0,0,0,17,11,5,3,3,0,6,0,6,0,0,16,9,0,6,0,3,7,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,16,0,0,13,4,0,0,3,1,9,3,3,3,0,3437,1636,134,646,583,273,1801,171,627,611,392,42,2,0,2,0,0,40,10,19,0,11,682,277,53,22,8,13,3,7,143,89,11,12,20,11,81,38,5,14,13,11,405,131,40,12,22,37,20,195,44,36,25,51,39,79,11,1,8,56,3,728,4,105,38,49,44,11,0,73,94,180,17,33,25,4,51,682,244,73,94,180,91,676,244,71,91,180,90,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,665,244,64,91,180,86,11,0,7,0,0,4
