SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,NY,36,085,,,,05000US36085,"Richmond County, New York",367496,174753,21750,514,2184,6064,8786,1015,2983,204,30879,941,1897,7394,6944,2760,8162,2781,29732,1035,1286,9005,5997,2694,6531,3184,63175,2527,4243,21177,12724,4937,11200,6367,29217,2327,2794,9764,5048,1525,3703,4056,192743,21406,230,1911,5087,8971,1405,3325,477,30585,662,1782,5747,5794,2754,8198,5648,32006,1053,1366,7004,5559,3530,7386,6108,69156,2227,3757,23586,12200,5984,12093,9309,39590,4029,4137,18320,4469,1649,3402,3584,324340,153003,1777,667,2195,2191,1671,2230,2410,3909,47340,8340,22373,11916,29596,11232,3761,1395,171337,2338,1064,2261,2308,1920,2364,3072,3686,54657,8144,19878,13917,31079,19954,3249,1446,324340,4115,100,135,138,390,373,595,1686,2770,1248,3251,3591,4594,5482,7595,88248,13749,16484,42251,25833,60675,31186,7010,2841,251156,119308,11513,38215,33393,36187,131848,12061,45032,31733,43022,29921,13091,1693,3929,4223,3246,16830,2467,4479,5508,4376,674,323,46,126,99,52,351,26,129,154,42,27104,12592,1767,2622,2847,5356,14512,2459,2940,2682,6431,152,81,35,29,12,5,71,0,34,7,30,10750,5305,1692,1742,1338,533,5445,1674,1654,1300,817,4583,2303,304,677,717,605,2280,326,389,555,1010,216440,102676,8185,31759,28859,33873,113764,9017,39610,26346,38791,48750,23371,5334,8532,6481,3024,25379,5042,7466,7188,5683,101712,45984,15615,5102,1241,4998,596,3678,22610,9766,1723,5744,1263,4114,7759,3381,369,1678,612,1719,55728,20702,5192,2726,4233,3990,4561,28040,7167,4416,5581,5417,5459,6986,1613,1144,620,2253,1356,107629,4574,3972,3669,6242,8817,6780,537,12330,23547,14751,4723,4996,3920,3988,4783,101712,32221,11619,22854,14131,20887,79209,23977,8081,17860,12358,16933,7622,2591,1049,1395,747,1840,94,0,0,10,0,84,11787,4609,2083,2887,725,1483,35,23,0,12,0,0,1350,330,179,397,207,237,1615,691,227,293,94,310,72664,22128,7410,16311,11348,15467,8707,2334,980,2194,1256,1943
50,NY,36,087,,,,05000US36087,"Rockland County, New York",233260,112418,15526,346,2207,4011,5735,1233,1867,127,18925,1547,1605,4361,3305,1861,4419,1827,17760,1579,1363,3860,2865,1225,4505,2363,39785,1742,2413,8370,7238,3137,9280,7605,20422,1324,1371,4685,3423,977,3808,4834,120842,14747,322,1577,4139,4834,1272,2275,328,17905,925,1619,3572,2551,1453,4681,3104,18442,893,1165,3524,2394,1647,4624,4195,42208,1633,1979,8213,7371,4305,10078,8629,27540,2330,2380,8942,4058,1729,3744,4357,202987,96892,1788,643,2363,1398,1038,1080,1253,3381,21276,4774,12057,7200,22012,11221,3608,1800,106095,1632,893,1843,1413,936,1217,1565,3425,24251,4842,11532,9134,23127,16473,2437,1375,202987,3420,56,26,150,239,544,521,964,3242,791,2020,1974,2297,2818,6806,40545,4982,9616,23589,16334,45139,27694,6045,3175,143816,68404,6737,14258,17190,30219,75412,6689,18274,18439,32010,26090,11938,1811,3507,3629,2991,14152,2355,3342,4252,4203,473,218,3,24,141,50,255,67,118,41,29,14177,6579,592,893,1126,3968,7598,1056,773,1036,4733,8,8,8,0,0,0,0,0,0,0,0,15090,8254,3505,2414,1548,787,6836,2450,1483,1369,1534,3333,1491,288,180,397,626,1842,307,261,371,903,130121,61815,4918,12815,15557,28525,68306,4932,17058,16467,29849,31347,15943,5629,3950,3554,2810,15404,4574,2986,3785,4059,82053,38641,9594,3161,823,2708,794,2108,20405,7707,1168,6024,1126,4380,8642,3804,673,1719,753,1693,43412,11662,2983,1690,2440,1919,2630,23649,5750,4387,4661,3525,5326,8101,1581,1244,659,2619,1998,87483,3395,3718,2895,5268,6307,4700,594,10615,18823,11445,3983,4833,3634,3611,3662,82053,24986,9985,18211,10736,18135,62229,18648,5659,13856,9143,14923,7194,1854,1610,1643,822,1265,79,44,0,31,0,4,8701,3330,2291,1584,264,1232,0,0,0,0,0,0,2321,558,267,730,416,350,1529,552,158,367,91,361,58374,17515,5098,12969,8649,14143,6869,1778,980,1836,982,1293
50,NY,36,089,,,,05000US36089,"St. Lawrence County, New York",88597,45009,8706,247,728,2219,4720,322,414,56,7137,280,686,2471,1583,577,892,648,6371,208,470,2237,1412,663,682,699,15030,594,1173,6348,2509,1605,1605,1196,7765,594,824,2899,1219,438,841,950,43588,7750,157,531,1614,4625,318,464,41,5932,178,337,1469,1088,777,1031,1052,5919,81,206,1505,1325,988,810,1004,14595,324,968,5105,2351,2427,1540,1880,9392,646,993,3956,1487,712,788,810,72141,36303,363,104,121,1088,665,918,979,591,13955,2207,4516,3283,4020,2139,612,742,35838,313,47,157,712,511,755,680,558,12035,2394,3857,4904,4169,3969,407,370,72141,676,13,0,9,42,81,6,67,211,240,1560,1176,1673,1659,1149,21024,4966,4601,8373,8187,8189,6108,1019,1112,68194,33532,4137,12952,9265,7178,34662,3532,11759,10848,8523,1501,1356,346,542,401,67,145,22,34,34,55,541,273,78,103,78,14,268,60,70,97,41,771,400,54,59,117,170,371,74,62,63,172,24,18,10,0,0,8,6,0,1,5,0,428,371,118,167,64,22,57,8,5,18,26,682,353,86,132,81,54,329,37,104,90,98,67598,33162,3958,12799,9251,7154,34436,3514,11672,10789,8461,1188,811,343,364,68,36,377,35,110,101,131,16428,7513,2174,872,173,281,262,586,3548,1450,335,585,381,797,1791,727,125,212,369,358,8915,2884,1000,192,327,543,822,4433,1296,499,422,1094,1122,1598,348,172,91,675,312,18165,546,1217,521,1177,1748,1048,62,1622,1981,3591,1215,1000,1079,376,982,16428,5693,1496,1918,3324,3997,15701,5342,1399,1821,3257,3882,122,76,8,38,0,0,55,45,0,1,0,9,342,156,86,5,34,61,8,0,0,1,7,0,48,12,0,7,0,29,152,62,3,45,26,16,15615,5313,1399,1819,3242,3842,167,44,0,39,29,55
50,NY,36,091,,,,05000US36091,"Saratoga County, New York",177139,86672,9764,78,1037,2829,3964,622,1132,102,13460,203,312,3006,2887,1753,3426,1873,14489,217,687,2757,2542,1792,4280,2214,33006,538,1469,8836,5709,3675,8113,4666,15953,540,1070,4572,2689,1106,3107,2869,90467,9164,110,1078,1787,4156,696,1183,154,12773,125,374,1958,2261,1346,3789,2920,14816,137,466,2138,2375,2346,3821,3533,34161,248,1123,8506,6156,4728,7984,5416,19553,574,1356,8359,3081,1464,2443,2276,158211,76908,496,107,212,683,665,1102,862,909,19171,4489,9338,8326,18926,7765,1818,2039,81303,321,203,97,463,303,1057,1146,813,20961,4475,9398,9884,18037,11911,1253,981,158211,817,26,22,44,51,147,20,58,251,161,985,968,2159,2008,1722,34891,5241,8964,18736,18210,36963,19676,3071,3020,149803,72428,4655,18401,20959,28413,77375,3983,20283,23113,29996,2421,1285,229,310,402,344,1136,197,203,282,454,184,79,0,0,72,7,105,0,49,40,16,3720,1754,23,129,202,1400,1966,184,280,138,1364,24,0,0,0,0,0,24,0,15,0,9,661,412,57,95,165,95,249,27,20,55,147,1398,950,72,236,353,289,448,12,111,129,196,147212,71150,4471,18128,20685,27866,76062,3759,20013,22839,29451,3528,1830,261,478,469,622,1698,294,307,358,739,62730,30548,8250,3835,519,1628,458,1810,16322,8116,756,3645,867,2938,5976,2802,245,1044,869,1016,32182,10398,3201,975,1900,1937,2385,17065,4564,2190,3070,3271,3970,4719,942,564,185,2017,1011,66807,2538,3441,2794,3599,5064,7084,357,5650,11985,9875,3332,3011,2701,2210,3166,62730,23460,5249,11472,9419,13130,58409,21071,5040,10851,9156,12291,798,346,0,161,74,217,23,7,0,16,0,0,2764,1765,136,338,80,445,9,9,0,0,0,0,242,64,48,27,70,33,485,198,25,79,39,144,57317,20645,4985,10557,9000,12130,1361,496,71,354,214,226
50,NY,36,093,,,,05000US36093,"Schenectady County, New York",120867,57915,7489,154,996,2168,2979,589,466,137,9641,248,360,3101,2066,1180,1916,770,9487,445,603,2667,1724,1221,1531,1296,21032,841,1650,6301,3290,2750,3674,2526,10266,597,747,2950,1525,775,1684,1988,62952,7242,78,786,1991,2795,739,771,82,9841,58,351,2313,2245,1174,1986,1714,9566,212,419,2430,1683,1325,1742,1755,22220,706,1028,5703,4310,3444,3888,3141,14083,938,1166,6008,2158,966,1348,1499,106136,50426,798,235,395,703,571,881,1032,876,15019,3191,5414,5926,8805,4496,963,1121,55710,766,216,280,652,517,1074,747,626,16454,3695,6701,6909,8964,6723,784,602,106136,1564,0,0,0,4,131,316,285,390,157,1198,1088,1955,1779,1502,26341,5132,6886,12115,12835,17769,11219,1747,1723,87213,41222,3330,12239,12378,13275,45991,2897,14119,14209,14766,8724,4246,722,1446,1337,741,4478,588,1297,1746,847,249,97,23,37,8,29,152,41,31,32,48,4308,2093,365,261,350,1117,2215,386,375,427,1027,51,0,0,0,0,0,51,36,0,15,0,3441,1636,656,730,181,69,1805,710,358,549,188,2150,1132,395,306,277,154,1018,220,274,327,197,84465,39924,3023,11696,12086,13119,44541,2649,13714,13693,14485,5053,2486,660,989,574,263,2567,497,655,931,484,32458,15385,4186,2347,285,782,182,590,7527,3912,372,1395,521,1327,3672,1907,94,512,478,681,17073,5608,1769,627,755,819,1638,8618,2642,1049,1451,1545,1931,2847,562,295,120,959,911,35008,1595,1859,1743,2308,3056,3431,178,2973,5260,4775,2170,1803,1200,1002,1655,32458,13139,2722,5015,4504,7078,28041,11015,2357,4362,4214,6093,1588,495,106,256,98,633,77,22,0,30,7,18,2144,1264,202,302,165,211,0,0,0,0,0,0,257,120,19,46,8,64,351,223,38,19,12,59,27604,10864,2280,4315,4174,5971,747,328,90,93,47,189
50,NY,36,095,,,,05000US36095,"Schoharie County, New York",25713,12732,1837,9,155,611,768,202,87,5,1663,19,117,644,369,170,265,79,1725,28,153,647,260,280,266,91,4689,165,389,1979,788,492,503,373,2818,230,305,1032,451,264,263,273,12981,1850,5,175,469,844,174,134,49,1539,14,119,433,376,161,277,159,1753,2,147,429,298,378,274,225,4837,140,275,1681,954,743,574,470,3002,134,292,1526,417,213,210,210,22026,10895,151,14,65,212,137,369,273,185,4302,678,1190,1206,1297,566,120,130,11131,158,13,17,102,111,265,309,148,4069,795,1250,1495,1335,938,87,39,22026,309,0,3,0,0,10,14,8,74,59,255,248,634,582,333,7316,1055,1473,2440,2701,2632,1504,207,169,21441,10615,1344,4216,3013,2042,10826,1083,3957,3472,2314,110,79,11,42,14,12,31,0,15,4,12,23,13,2,4,3,4,10,8,2,0,0,180,88,21,10,14,43,92,19,35,3,35,0,0,0,0,0,0,0,0,0,0,0,79,44,21,2,17,4,35,8,10,14,3,193,56,7,28,13,8,137,5,50,47,35,21066,10455,1327,4142,2972,2014,10611,1045,3899,3400,2267,478,212,41,79,60,32,266,43,77,86,60,4512,2113,535,244,27,34,73,157,1042,455,48,180,96,263,536,223,31,92,49,141,2399,644,196,55,107,122,164,1335,467,92,176,329,271,420,67,56,7,225,65,4904,334,475,144,224,399,214,17,323,678,951,358,288,193,109,197,4512,1652,309,596,894,1061,4356,1605,299,552,884,1016,24,7,3,13,0,1,4,0,0,0,0,4,78,21,5,18,0,34,0,0,0,0,0,0,7,0,0,4,3,0,43,19,2,9,7,6,4281,1591,297,539,871,983,92,18,2,26,13,33
50,NY,36,097,,,,05000US36097,"Schuyler County, New York",14706,7273,793,11,168,418,182,0,14,0,966,0,132,458,160,109,83,24,1036,33,61,411,256,106,121,48,2819,54,175,1189,656,212,304,229,1659,86,180,652,290,138,181,132,7433,636,14,61,198,209,60,89,5,936,3,52,322,190,127,159,83,1023,21,23,380,161,113,113,212,2947,72,150,922,708,362,376,357,1891,107,177,965,213,84,144,201,13277,6480,53,1,32,87,114,173,125,136,2710,385,977,565,689,261,88,84,6797,38,7,21,137,87,85,110,120,2589,387,885,686,792,695,97,61,13277,91,7,0,0,0,1,0,13,40,43,181,201,258,235,256,4385,914,772,1862,1251,1481,956,185,145,12964,6308,653,2667,1892,1096,6656,554,2563,1929,1610,156,97,35,41,13,8,59,42,9,0,8,47,19,14,2,3,0,28,9,8,6,5,36,10,10,0,0,0,26,0,2,17,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,71,46,9,0,19,18,25,0,7,6,12,12790,6264,646,2653,1888,1077,6526,551,2554,1853,1568,217,50,7,14,10,19,167,36,13,76,42,2767,1122,198,80,12,29,34,43,611,269,49,104,37,152,313,159,0,31,37,86,1645,357,147,15,20,37,138,943,281,124,132,218,188,345,52,63,5,114,111,3020,86,415,45,131,177,166,34,268,356,520,169,213,174,107,159,2767,988,263,321,477,718,2706,944,263,317,469,713,16,8,0,0,8,0,5,0,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,30,26,0,4,0,0,2645,890,263,313,466,713,61,54,0,4,3,0
50,NY,36,099,,,,05000US36099,"Seneca County, New York",27945,14745,1707,139,347,617,395,81,128,0,2773,175,529,931,475,176,376,111,2210,96,384,745,317,254,219,195,5282,153,338,2369,1028,577,511,306,2773,226,364,1060,346,260,271,246,13200,1314,93,191,241,566,48,167,8,1909,82,113,431,419,299,341,224,1787,33,120,318,279,477,215,345,4937,115,342,1601,980,781,623,495,3253,186,363,1412,584,204,286,218,24924,13038,117,27,67,439,304,564,570,177,5105,955,1211,1267,1377,607,135,116,11886,105,45,40,226,229,318,198,193,3762,816,1446,1761,1465,1080,96,106,24924,222,0,0,12,0,52,8,20,87,99,566,533,882,768,370,6861,2006,1771,2657,3028,2842,1687,231,222,22828,11368,1491,4606,3136,2135,11460,1313,3658,3856,2633,1383,1305,637,443,209,16,78,5,20,50,3,100,62,35,21,6,0,38,15,0,4,19,129,34,17,9,0,8,95,12,16,31,36,8,8,8,0,0,0,0,0,0,0,0,105,66,28,8,11,19,39,2,8,16,13,371,195,49,18,71,57,176,7,60,66,43,22380,11035,1368,4447,3105,2115,11345,1277,3636,3805,2627,732,574,264,236,37,37,158,45,30,61,22,4982,2235,681,263,29,91,86,212,1037,466,89,210,110,162,517,238,31,62,93,93,2747,835,218,100,119,210,188,1408,364,167,183,326,368,504,65,102,1,214,122,5355,106,504,152,326,387,292,9,538,682,1078,298,252,193,91,447,4982,1614,518,666,1039,1145,4768,1492,508,639,1009,1120,19,14,0,0,2,3,19,0,1,0,17,1,44,25,0,10,0,9,0,0,0,0,0,0,32,19,3,10,0,0,100,64,6,7,11,12,4742,1480,507,638,1009,1108,59,29,4,11,0,15
50,NY,36,101,,,,05000US36101,"Steuben County, New York",76253,37670,4067,130,657,1577,1161,344,198,0,5645,128,297,2268,1163,685,733,371,5682,100,307,2103,938,743,814,677,14486,293,1296,6111,2202,1744,1408,1432,7790,686,801,2852,1208,549,860,834,38583,3895,79,448,1617,1112,284,312,43,5403,106,300,1174,1277,742,888,916,5681,130,177,1571,987,1089,915,812,14253,335,762,5191,2399,2457,1623,1486,9351,441,939,4178,1553,747,700,793,68291,33603,259,61,108,779,388,908,827,578,13334,2099,3412,3721,3815,2312,474,528,34688,218,40,77,677,436,642,663,437,12114,2481,3735,5035,4126,3508,367,132,68291,477,11,10,13,15,18,34,80,105,184,1272,824,1550,1490,1015,21422,4026,4580,7147,8756,7941,5820,841,660,65350,31915,3692,12891,8827,6505,33435,2969,11936,10943,7587,1058,688,125,278,191,94,370,95,86,103,86,73,29,4,1,24,0,44,9,6,27,2,1030,477,14,0,25,438,553,71,20,60,402,8,2,0,2,0,0,6,0,6,0,0,180,149,47,31,35,36,31,10,0,18,3,592,343,26,131,130,56,249,36,60,100,53,64814,31699,3682,12843,8763,6411,33115,2933,11873,10893,7416,777,409,75,94,118,122,368,52,63,79,174,15262,7129,1771,840,131,287,144,369,3664,1760,241,599,474,590,1694,716,76,133,431,338,8133,2684,772,211,390,635,676,3956,1115,422,732,989,698,1493,111,289,42,682,369,16365,809,851,782,984,842,1438,42,1424,2326,3514,557,995,591,383,827,15262,5314,1370,2183,3355,3040,14092,4652,1291,2075,3254,2820,180,81,0,19,26,54,2,0,0,0,0,2,840,546,55,77,39,123,0,0,0,0,0,0,39,18,13,5,3,0,109,17,11,7,33,41,13827,4552,1287,2004,3216,2768,296,106,17,71,41,61
50,NY,36,103,,,,05000US36103,"Suffolk County, New York",1163679,566137,71928,1302,7538,22066,26517,4705,8997,803,87052,4078,5213,24353,17158,8256,19774,8220,93307,6430,5419,25172,16055,8306,19049,12876,215087,8539,10131,62035,42207,18802,43980,29393,98763,5053,7360,29372,17480,5456,15181,18861,597542,66891,890,5050,16836,26126,5219,11216,1554,82374,3722,3855,17361,12993,8157,21148,15138,95220,4499,4303,18696,15465,10038,20449,21770,223368,7162,7822,62632,40922,26622,41040,37168,129689,8174,10654,56187,19364,6961,12087,16262,1024860,494209,7686,4099,6151,6164,5608,6018,7464,9033,140932,27286,65614,40820,97984,44889,15656,8805,530651,7518,3832,5885,6322,5357,5480,7048,8749,154876,28109,60635,51778,94724,74192,10224,5922,1024860,15204,231,252,769,1606,2412,2661,4123,7913,4152,8334,10965,11498,14512,17782,268102,27706,55395,126249,92598,192708,119081,25880,14727,855931,412561,35485,117196,114203,145677,443370,33944,131773,117953,159700,70676,32633,3573,11884,10174,7002,38043,4582,11919,12040,9502,2164,998,244,287,339,128,1166,185,376,345,260,37132,17506,1450,2202,3234,10620,19626,1951,3505,3369,10801,399,144,29,11,12,92,255,13,70,83,89,41919,22070,9199,6824,3708,2339,19849,7012,5846,4426,2565,16639,8297,2243,2528,2050,1476,8342,2504,1387,2306,2145,752440,359555,20925,99570,101996,137064,392885,21121,117032,105579,149153,156880,81067,25949,26333,17388,11397,75813,21831,21726,18095,14161,352396,167334,42688,15888,2482,10583,3783,9952,90604,36773,4732,25578,6469,17052,34042,15171,1966,7096,4176,5633,185062,56181,15303,6178,9419,11908,13373,100532,24509,13469,18858,21415,22281,28349,5022,3618,2016,10671,7022,373310,14268,19305,13140,21409,30114,20167,2663,34562,75777,60469,17536,18086,15811,11736,18267,352396,112666,32445,73550,58422,75313,305377,93923,26181,63837,54245,67191,16504,5690,2494,3735,1661,2924,388,107,59,73,18,131,21421,10246,2998,3974,1043,3160,181,78,26,62,0,15,4904,1391,294,1312,896,1011,3621,1231,393,557,559,881,286217,87732,24250,59672,51664,62899,25558,8144,2398,5792,3690,5534
50,NY,36,105,,,,05000US36105,"Sullivan County, New York",59457,30350,3444,105,631,935,1089,531,144,9,4494,133,612,1474,1174,440,447,214,4543,190,510,1701,819,553,514,256,11793,352,1164,4347,2357,963,1508,1102,6076,539,775,1911,996,441,713,701,29107,2993,60,364,901,961,240,410,57,4226,150,313,1036,913,575,776,463,4206,62,219,1254,752,720,703,496,11067,362,813,3252,2615,1418,1273,1334,6615,471,666,2707,948,470,580,773,53020,26906,287,196,242,489,608,1020,899,534,9433,1380,3966,2397,3182,1543,449,281,26114,284,143,211,407,487,384,705,435,8249,1486,3742,3183,3332,2607,215,244,53020,571,0,1,17,35,181,105,76,377,124,772,1095,1404,1604,969,14557,3125,2866,7708,5580,6514,4150,664,525,44678,22281,3207,7844,6368,4862,22397,2224,7270,7208,5695,4117,2478,565,747,890,276,1639,236,487,609,307,143,86,18,32,21,15,57,17,17,0,23,915,406,34,115,49,208,509,115,56,100,238,0,0,0,0,0,0,0,0,0,0,0,1604,747,282,251,173,41,857,406,237,146,68,1563,908,169,444,242,53,655,58,182,348,67,40967,20290,2610,7250,5845,4585,20677,1901,6738,6712,5326,6314,3449,1052,1150,910,337,2865,755,886,773,451,11853,5455,1051,403,66,163,112,307,2990,1315,184,511,284,696,1414,459,85,269,179,422,6398,1678,494,120,389,269,406,3367,956,584,295,588,944,1353,272,142,98,495,346,12463,504,497,426,1021,1123,519,89,1209,1753,1980,865,640,742,316,779,11853,3899,1181,1725,1927,3121,10557,3331,1063,1573,1789,2801,583,258,49,75,68,133,38,33,0,0,0,5,446,198,50,49,21,128,0,0,0,0,0,0,109,27,0,4,37,41,120,52,19,24,12,13,9911,3088,1032,1422,1760,2609,788,284,31,162,66,245
50,NY,36,107,,,,05000US36107,"Tioga County, New York",38737,18962,1932,26,188,897,478,164,149,30,2659,83,181,922,540,298,430,205,2819,21,279,1074,582,364,331,168,7470,124,688,2605,1349,649,1381,674,4082,252,321,1406,724,299,569,511,19775,1824,28,235,527,645,184,181,24,2542,26,91,814,487,329,554,241,2821,41,89,607,560,603,491,430,7770,50,423,2750,1322,1191,1243,791,4818,201,542,2153,840,343,465,274,34981,17030,184,12,27,257,278,439,392,360,6007,1387,1808,1610,2711,1264,151,143,17951,146,5,12,155,166,317,377,285,6324,1199,2010,2466,2753,1453,199,84,34981,330,0,0,3,0,14,0,15,24,14,398,444,756,769,645,10277,2054,2586,3818,4076,5464,2717,350,227,33948,16529,1847,5891,4643,4148,17419,1421,6252,5437,4309,291,157,44,38,70,5,134,0,33,83,18,16,13,3,10,0,0,3,0,3,0,0,272,96,4,19,1,72,176,24,8,71,73,5,5,0,0,5,0,0,0,0,0,0,87,49,31,0,7,11,38,0,0,33,5,362,181,20,49,79,33,181,18,28,51,84,33561,16337,1829,5840,4560,4108,17224,1401,6223,5337,4263,482,273,65,61,107,40,209,25,29,100,55,8758,4269,885,377,30,172,141,165,2304,1089,184,365,198,468,1080,673,62,73,139,133,4489,1310,251,233,112,280,434,2440,820,384,268,619,349,739,159,163,34,247,136,9507,652,532,426,367,530,1081,28,1175,1142,1651,308,514,393,129,579,8758,3369,1056,1024,1624,1685,8457,3295,1027,948,1578,1609,23,18,0,0,0,5,0,0,0,0,0,0,145,18,29,71,5,22,0,0,0,0,0,0,16,11,0,5,0,0,117,27,0,0,41,49,8371,3283,1025,944,1558,1561,95,12,2,9,20,52
