SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,MO,29,189,,,,05000US29189,"St. Louis County, Missouri",776113,359733,44491,659,5799,14016,16889,2055,4724,349,61053,817,3237,12090,14263,5117,16244,9285,55403,896,2460,10259,10991,3980,15515,11302,130520,1841,5709,27920,27248,9351,33396,25055,68266,2693,4382,15925,13585,2591,15001,14089,416380,44150,260,4447,10434,18905,2737,6619,748,65379,513,2491,8600,14876,6572,20576,11751,62093,789,2451,9246,13360,5354,17214,13679,148231,2343,5654,30893,33754,13679,37729,24179,96527,4771,7419,33155,20324,4508,14321,12029,687472,315242,1616,544,1061,3026,1963,3825,5548,4452,66194,18718,47369,21039,80156,37499,14090,8142,372230,2134,601,926,4755,2793,4885,5971,4366,81894,23768,58546,30113,89840,47814,8112,5712,687472,3750,73,138,118,222,276,318,584,1403,709,7072,4756,8710,11519,8818,128152,19936,42486,105915,51152,169996,85313,22202,13854,503855,237326,12267,44769,61307,118983,266529,14407,58289,72867,120966,144117,59347,7883,19036,22707,9721,84770,9135,20829,35313,19493,960,602,32,181,235,154,358,29,77,168,84,25904,12090,881,991,1123,9095,13814,1844,1632,1678,8660,122,66,0,28,26,12,56,13,12,17,14,3188,1616,400,454,353,409,1572,539,239,433,361,9326,4195,572,735,1375,1513,5131,464,816,1951,1900,493036,231661,10923,43503,60114,117121,261375,13596,57021,71810,118948,14589,7474,1759,1822,1655,2238,7115,1404,1518,1665,2528,291365,139887,38674,15553,1759,11344,1917,8101,72123,30747,3093,21950,3712,12621,29090,12924,1265,7554,2844,4503,151478,47825,13451,5266,10088,6412,12608,77303,16985,11608,17990,13840,16880,26350,4397,3380,2158,10351,6064,313679,15137,17413,10292,14954,20397,22914,1852,28876,73594,40714,12951,14175,10842,14982,14586,291365,94057,26371,71084,39076,60777,239949,75133,21446,58825,32993,51552,29214,7004,2780,8362,4946,6122,238,130,17,41,17,33,17755,10414,1628,2745,730,2238,26,0,0,0,12,14,770,321,123,231,39,56,3413,1055,377,880,339,762,236069,73566,21145,57906,32586,50866,4766,1884,449,1226,407,800
50,MO,29,195,,,,05000US29195,"Saline County, Missouri",17859,8779,1479,20,165,310,884,58,16,26,1351,29,39,591,294,99,223,76,1453,120,170,500,372,49,132,110,2822,109,229,1373,587,148,246,130,1674,180,185,746,288,27,116,132,9080,1253,0,215,365,539,54,79,1,1411,35,139,238,399,163,287,150,1230,66,61,436,230,68,299,70,2955,185,259,1137,597,153,318,306,2231,224,301,882,480,88,140,116,15127,7300,109,80,62,187,158,197,184,84,3210,421,1120,323,717,305,73,70,7827,167,48,61,234,211,260,211,78,2693,622,1084,472,1044,560,70,12,15127,276,0,2,24,26,54,22,12,111,105,316,369,457,395,162,5113,790,1043,2204,795,1761,865,143,82,13639,6529,937,2970,1553,1069,7110,1076,2445,1933,1656,751,387,37,131,152,67,364,62,138,159,5,22,22,0,4,9,9,0,0,0,0,0,33,9,9,0,0,0,24,19,2,0,3,79,34,0,7,27,0,45,7,0,27,11,382,194,52,67,75,0,188,91,54,43,0,221,125,26,31,48,20,96,15,54,16,11,13071,6254,779,2868,1547,1060,6817,939,2397,1834,1647,1042,495,230,169,87,9,547,243,153,142,9,2851,1165,412,118,2,83,83,126,505,188,42,109,84,82,248,155,9,43,35,6,1686,666,194,95,86,103,188,764,102,103,165,242,152,256,35,34,25,111,51,3225,80,268,111,169,203,57,0,305,554,726,47,105,169,106,325,2851,792,285,511,658,605,2725,789,276,452,653,555,72,0,0,37,5,30,9,0,9,0,0,0,3,3,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,31,0,0,11,0,20,2707,782,276,443,653,553,18,7,0,9,0,2
50,MO,29,197,,,,05000US29197,"Schuyler County, Missouri",3263,1572,187,33,33,46,66,9,0,0,223,5,12,90,64,39,13,0,221,30,9,70,59,18,14,21,570,5,28,319,143,29,36,10,371,41,41,171,59,13,34,12,1691,175,1,25,71,65,4,9,0,215,0,3,65,89,20,32,6,272,28,12,64,86,25,13,44,566,9,22,215,163,55,51,51,463,92,50,216,75,3,13,14,2901,1385,7,3,3,68,34,23,24,9,650,104,221,99,97,41,0,2,1516,16,0,11,102,23,30,26,8,560,149,264,103,109,84,26,5,2901,23,0,0,0,0,3,0,0,14,4,166,57,53,50,17,1083,127,253,485,202,206,125,26,7,2853,1380,171,650,419,140,1473,213,539,505,216,20,3,0,0,3,0,17,0,12,5,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,2,0,23,0,9,6,8,2853,1380,171,650,419,140,1473,213,539,505,216,0,0,0,0,0,0,0,0,0,0,0,364,140,30,2,8,9,4,7,64,20,0,18,13,13,46,11,9,15,8,3,224,56,6,32,9,9,0,141,13,24,6,84,14,27,2,7,0,13,5,403,7,21,4,17,8,11,0,81,57,135,13,7,5,20,17,364,54,80,57,131,42,356,54,72,57,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,356,54,72,57,131,42,0,0,0,0,0,0
50,MO,29,199,,,,05000US29199,"Scotland County, Missouri",3506,1697,194,130,8,48,8,0,0,0,277,41,18,85,62,35,36,0,245,30,30,98,39,45,3,0,582,75,52,289,86,15,46,19,399,39,41,183,59,23,26,28,1809,191,66,30,39,36,5,6,9,267,43,10,69,76,25,26,18,223,18,7,48,70,22,31,27,618,47,22,221,121,53,114,40,510,38,26,319,88,16,12,11,3121,1503,6,1,12,166,19,52,30,40,655,75,171,118,111,25,0,22,1618,1,0,2,143,9,4,27,25,657,143,212,116,183,92,4,0,3121,7,0,0,0,1,0,0,0,14,10,299,28,56,57,65,1170,142,218,383,234,294,117,4,22,3054,1484,326,642,358,158,1570,208,645,438,279,44,12,0,11,1,0,32,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,2,5,0,16,3,0,13,0,3043,1479,321,642,358,158,1564,208,639,438,279,16,10,5,0,5,0,6,0,6,0,0,437,158,36,9,0,0,13,14,68,22,12,20,0,14,54,16,5,8,18,7,279,50,10,15,7,8,10,206,35,31,10,66,64,23,0,7,0,16,0,479,10,56,2,19,35,0,0,70,52,121,5,23,5,15,66,437,92,70,45,121,109,437,92,70,45,121,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,92,70,45,121,109,0,0,0,0,0,0
50,MO,29,201,,,,05000US29201,"Scott County, Missouri",29642,14166,1683,11,274,912,398,18,70,0,2373,26,238,962,662,113,292,80,2236,79,280,1098,533,93,106,47,5049,202,558,2621,915,149,290,314,2825,415,385,1072,526,56,208,163,15476,1537,9,306,558,453,92,96,23,2539,81,182,549,789,344,401,193,2340,93,205,709,704,272,237,120,5409,148,463,2408,1094,330,578,388,3651,504,622,1727,501,42,143,112,26422,12483,157,12,87,466,230,414,637,180,5753,868,1768,411,896,356,163,85,13939,186,21,147,472,367,390,465,250,5393,1048,2040,988,1359,713,90,10,26422,343,0,2,0,17,11,3,50,184,174,764,597,804,1102,430,9557,1589,1916,3808,1399,2255,1069,253,95,23281,11062,2000,4851,2737,1474,12219,1939,4792,3451,2037,2617,1114,151,706,256,1,1503,304,569,522,108,143,44,9,26,0,9,99,0,17,73,9,33,22,0,5,9,8,11,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,121,71,11,39,21,0,50,50,0,0,0,227,170,12,126,24,8,57,5,10,30,12,22991,10894,1943,4809,2709,1433,12097,1916,4746,3435,2000,414,241,75,81,44,41,173,74,46,16,37,3672,1500,432,171,61,85,9,106,697,373,17,157,31,119,371,112,17,106,109,27,2172,765,267,73,106,147,172,1152,234,125,176,378,239,255,39,30,0,166,20,3859,79,595,110,156,186,86,46,339,674,850,37,231,70,89,311,3672,1196,323,630,840,683,3511,1140,317,619,815,620,109,48,0,2,0,59,18,0,0,9,9,0,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,16,4,3433,1101,317,602,815,598,78,39,0,17,0,22
50,MO,29,203,,,,05000US29203,"Shannon County, Missouri",6411,3131,307,19,55,201,32,0,0,0,456,0,47,222,62,96,24,5,403,49,56,195,41,8,24,30,1249,86,170,587,255,50,76,25,716,47,95,318,84,9,109,54,3280,338,0,61,176,79,14,8,0,419,20,29,122,133,61,43,11,400,9,21,71,160,35,86,18,1231,51,176,448,178,84,190,104,892,54,145,419,201,5,33,35,5766,2824,34,3,12,133,105,152,96,15,1322,146,296,163,233,80,15,19,2942,9,3,1,121,104,103,118,46,1060,194,478,185,352,144,24,0,5766,43,0,0,0,0,3,3,1,12,51,203,209,255,214,61,1964,418,340,774,348,585,224,39,19,5535,2741,522,1289,597,333,2794,484,999,820,491,16,12,2,10,0,0,4,0,4,0,0,90,26,0,17,1,8,64,2,13,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,45,26,6,7,6,80,19,44,13,4,5484,2714,497,1287,597,333,2770,479,995,805,491,56,32,30,2,0,0,24,5,4,15,0,867,347,38,15,0,3,5,15,146,40,39,24,24,19,163,75,4,40,23,21,520,74,11,10,10,43,0,378,65,65,47,118,83,68,9,6,0,45,8,879,24,64,4,49,39,37,0,124,124,260,16,18,12,5,103,867,215,124,124,258,146,824,197,116,121,255,135,0,0,0,0,0,0,33,8,8,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,824,197,116,121,255,135,0,0,0,0,0,0
50,MO,29,205,,,,05000US29205,"Shelby County, Missouri",4697,2311,233,20,50,90,51,19,3,0,317,58,3,117,93,19,15,12,343,14,0,157,82,48,37,5,883,11,39,495,181,38,65,54,535,30,32,319,89,1,37,27,2386,223,7,8,74,67,28,39,0,323,16,16,81,133,10,47,20,322,14,19,101,80,28,56,24,818,18,36,385,214,56,77,32,700,33,58,340,173,11,68,17,4241,2078,7,12,2,92,9,34,16,15,1088,169,276,106,154,58,19,21,2163,0,2,0,79,15,53,24,37,907,196,404,105,248,89,0,4,4241,7,2,12,0,0,0,0,0,2,23,148,24,87,40,52,1859,136,365,680,211,402,147,19,25,4187,2045,186,1076,541,242,2142,204,905,692,341,30,19,0,10,0,9,11,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,10,3,1,2,0,0,7,2,0,5,0,4146,2017,186,1057,536,238,2129,202,896,692,339,50,37,0,21,12,4,13,2,9,0,2,593,252,58,36,0,8,4,10,130,42,10,26,20,32,64,9,5,8,22,20,341,112,30,15,14,28,25,144,34,13,26,57,14,85,0,6,0,63,16,647,31,89,3,25,14,19,0,54,85,202,3,28,23,8,63,593,151,49,82,194,117,583,142,49,81,194,117,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,138,49,81,194,115,6,4,0,0,0,2
50,MO,29,207,,,,05000US29207,"Stoddard County, Missouri",23187,11186,1178,21,236,515,293,75,38,0,1684,85,69,707,417,126,184,96,1900,62,181,806,448,115,208,80,3950,87,687,1837,762,209,205,163,2474,294,353,1086,359,106,203,73,12001,1179,23,150,411,425,116,54,0,1726,47,121,414,542,203,319,80,1715,10,163,522,354,187,269,210,4144,156,551,1515,975,399,358,190,3237,703,505,1331,431,78,87,102,20830,10008,111,21,52,344,268,453,420,149,4436,862,1124,556,800,310,71,31,10822,169,56,64,627,154,527,503,156,3782,818,1484,867,1033,490,50,42,20830,280,6,0,0,5,34,32,31,85,214,757,422,980,923,305,6651,1567,1680,2608,1423,1833,800,121,73,20302,9703,1738,4262,2493,1210,10599,2147,3736,3147,1569,277,167,14,115,36,2,110,37,41,14,18,38,26,23,1,2,0,12,11,0,1,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,14,0,0,0,20,20,0,0,0,171,90,29,50,11,0,81,41,5,7,28,20123,9592,1722,4246,2437,1187,10531,2135,3736,3100,1560,215,127,30,16,58,23,88,32,0,47,9,2827,1212,354,106,8,82,62,96,582,221,38,140,119,64,276,146,9,42,56,23,1615,620,48,98,93,285,96,806,120,110,83,299,194,189,13,42,3,116,15,2911,38,281,107,73,103,91,0,314,448,946,33,169,60,52,196,2827,654,305,443,937,488,2779,636,298,441,918,486,20,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,19,2,2747,636,298,427,910,476,32,0,0,14,8,10
50,MO,29,209,,,,05000US29209,"Stone County, Missouri",25732,12513,1065,89,241,461,178,62,34,0,1207,40,84,584,287,54,96,62,1371,57,161,555,413,51,98,36,4684,127,506,1938,1152,297,447,217,4186,245,346,1408,1032,218,615,322,13219,862,0,67,418,299,34,44,0,1202,29,230,374,260,97,139,73,1625,0,220,422,416,169,273,125,5184,78,379,2204,1279,390,639,215,4346,208,454,1765,1161,102,450,206,23805,11448,118,16,10,325,211,269,432,185,4485,922,1962,620,1256,427,125,85,12357,74,25,52,164,191,454,468,170,4765,980,2136,758,1501,516,60,43,23805,192,0,0,2,10,12,17,27,35,61,428,402,723,900,355,7970,1280,1902,4098,1378,2757,943,185,128,23140,11166,1480,4387,3426,1873,11974,1550,4635,3760,2029,18,2,0,0,0,2,16,0,7,9,0,200,110,68,8,34,0,90,0,49,41,0,9,3,0,0,3,0,6,0,0,0,6,12,0,0,0,0,0,12,0,12,0,0,87,27,3,22,0,2,60,24,13,23,0,339,140,15,68,41,16,199,24,49,41,85,22957,11142,1473,4387,3412,1870,11815,1512,4623,3659,2021,300,63,22,22,14,5,237,62,43,124,8,4013,1893,234,137,0,40,40,17,722,138,68,232,119,165,937,437,15,210,161,114,2120,358,51,53,174,49,31,1106,191,182,274,247,212,656,33,96,66,325,136,4363,188,327,81,162,195,135,12,419,1076,979,66,220,161,157,185,4013,987,414,996,941,675,3902,975,414,947,905,661,2,0,0,0,0,2,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,101,4,0,49,36,12,3891,974,411,947,904,655,13,3,3,0,1,6
50,MO,29,211,,,,05000US29211,"Sullivan County, Missouri",4942,2461,266,8,66,132,55,0,5,0,364,14,60,182,75,15,16,2,415,41,23,211,68,25,28,19,887,37,84,506,131,55,66,8,529,28,46,288,69,20,43,35,2481,232,0,58,91,52,16,15,0,385,50,25,139,89,38,28,16,322,14,30,79,58,62,52,27,868,32,71,358,184,93,66,64,674,118,46,391,71,3,22,23,4444,2195,7,0,35,78,54,68,49,42,1187,147,196,115,153,41,14,9,2249,28,55,37,94,78,42,33,19,967,175,227,196,168,124,2,4,4444,35,0,0,0,0,38,17,4,68,19,153,132,110,82,61,1939,215,322,423,311,321,165,16,13,4214,2082,303,1119,455,205,2132,349,918,575,290,68,23,1,20,2,0,45,16,29,0,0,30,16,1,15,0,0,14,1,10,2,1,27,5,0,3,1,1,22,0,8,7,7,0,0,0,0,0,0,0,0,0,0,0,87,59,26,23,0,10,28,20,1,7,0,18,10,2,7,0,1,8,0,1,7,0,3670,1782,205,1016,376,185,1888,242,817,539,290,638,359,124,126,79,30,279,127,102,45,5,515,217,46,11,1,6,0,28,93,39,4,3,13,34,78,36,11,0,15,16,298,66,18,18,10,16,4,187,12,36,37,46,56,45,3,7,0,31,4,555,1,54,11,17,27,19,0,79,65,123,18,31,43,12,55,515,119,77,56,121,142,495,118,70,55,121,131,0,0,0,0,0,0,1,1,0,0,0,0,8,0,7,0,0,1,0,0,0,0,0,0,10,0,0,0,0,10,1,0,0,1,0,0,475,104,70,55,121,125,35,14,5,0,0,16
50,MO,29,213,,,,05000US29213,"Taney County, Missouri",42410,20377,2634,44,418,896,1178,31,67,0,3118,35,253,1073,986,114,591,66,2991,52,246,1025,858,285,322,203,6721,62,709,2666,1816,404,771,293,4913,266,449,1538,1160,250,584,666,22033,2740,15,318,1101,970,102,234,0,3078,77,180,772,959,272,680,138,3085,102,201,1038,813,226,477,228,7433,80,889,2324,2222,682,815,421,5697,290,463,2378,1744,245,404,173,37036,17743,24,37,120,234,396,462,456,343,6302,1583,3237,1053,2268,808,293,127,19293,56,110,116,267,249,600,579,305,6512,1956,3782,1425,2376,747,130,83,37036,80,18,0,0,5,76,48,19,217,93,408,645,1062,1035,648,10864,1950,3539,7019,2478,4644,1555,423,210,34536,16427,1874,5866,5305,3382,18109,1975,6050,6868,3216,334,242,39,17,170,16,92,1,55,36,0,226,117,19,16,60,22,109,4,18,65,22,396,191,0,29,121,41,205,53,51,51,50,8,5,0,5,0,0,3,0,0,3,0,829,396,75,194,117,10,433,143,229,61,0,707,365,65,175,100,25,342,106,109,79,48,33899,16055,1827,5782,5099,3347,17844,1867,5998,6824,3155,1524,754,148,253,318,35,770,293,311,105,61,6832,3496,861,236,73,195,18,339,1385,457,32,332,218,346,1250,251,116,286,313,284,3336,1181,225,52,265,277,362,1578,299,137,292,545,305,577,7,63,31,306,170,7350,149,429,178,299,445,168,18,545,1511,1713,292,584,297,229,493,6832,1475,473,1401,1677,1806,6598,1385,471,1326,1672,1744,16,0,0,0,0,16,44,3,0,22,0,19,91,41,0,28,0,22,0,0,0,0,0,0,10,10,0,0,0,0,73,36,2,25,5,5,6502,1366,459,1291,1657,1729,96,19,12,35,15,15
50,MO,29,215,,,,05000US29215,"Texas County, Missouri",19650,10148,1023,55,160,556,220,26,6,0,1596,80,222,773,357,58,106,0,1528,14,212,664,373,133,107,25,3710,155,537,1830,745,141,170,132,2291,227,379,929,383,37,204,132,9502,867,11,175,223,385,37,36,0,1271,9,104,400,264,167,301,26,1292,80,24,388,343,68,210,179,3437,148,452,1423,669,238,282,225,2635,181,356,1301,442,58,262,35,17760,9125,83,12,28,353,257,354,449,290,4196,823,1035,369,587,195,60,34,8635,34,40,36,308,217,373,275,71,3512,709,1009,531,1055,420,31,14,17760,117,0,4,0,0,15,33,4,60,56,605,474,727,724,361,6188,1520,1532,2044,900,1642,615,91,48,16897,8486,1691,3876,2054,865,8411,1282,3479,2151,1499,382,356,84,195,72,5,26,12,0,1,13,146,76,0,0,70,6,70,7,0,57,6,18,4,4,0,0,0,14,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,43,21,11,10,0,0,22,4,18,0,0,274,182,36,115,31,0,92,49,15,28,0,16668,8375,1659,3855,1996,865,8293,1231,3479,2127,1456,276,131,32,37,62,0,145,55,18,29,43,2396,876,199,88,0,12,69,30,341,164,46,15,30,86,336,152,11,56,32,85,1520,580,162,100,48,213,57,643,167,67,142,196,71,297,17,32,23,192,33,2654,37,123,176,212,239,92,12,268,335,738,50,105,54,44,169,2396,750,256,296,732,362,2364,750,256,288,719,351,18,0,0,0,13,5,12,0,0,6,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,716,256,288,719,342,43,34,0,0,0,9
50,MO,29,217,,,,05000US29217,"Vernon County, Missouri",15733,7457,794,69,127,300,249,19,30,0,1175,78,108,505,286,57,125,16,1166,78,41,563,201,98,137,48,2698,67,255,1175,558,228,227,188,1624,110,190,765,250,19,148,142,8276,1018,53,119,273,440,103,30,0,1182,110,82,283,313,225,97,72,1184,28,107,281,337,136,184,111,2867,38,196,1033,741,318,318,223,2025,108,161,1108,344,80,151,73,13921,6663,19,7,9,298,99,205,213,77,3008,418,877,402,637,272,118,4,7258,13,5,2,264,136,212,87,111,2705,624,1111,759,750,370,65,44,13921,32,0,0,0,0,7,5,0,11,15,547,235,417,300,188,4865,848,1042,1988,1161,1387,642,183,48,13498,6470,865,2971,1671,963,7028,796,2640,2390,1202,102,37,0,16,0,21,65,5,0,60,0,90,71,5,12,8,46,19,0,4,15,0,70,5,0,0,4,1,65,22,23,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,80,57,9,14,0,81,7,38,24,12,13358,6399,862,2922,1652,963,6959,793,2633,2331,1202,152,71,3,49,19,0,81,3,7,59,12,2260,1031,232,87,13,54,0,78,509,182,120,51,65,91,290,115,0,26,43,106,1229,270,51,73,0,80,66,735,207,169,126,129,104,224,31,6,7,87,93,2367,43,255,51,103,157,75,18,392,271,439,79,211,42,49,182,2260,673,381,264,404,538,2165,626,381,262,404,492,21,21,0,0,0,0,46,0,0,0,0,46,16,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2165,626,381,262,404,492,12,12,0,0,0,0
50,MO,29,219,,,,05000US29219,"Warren County, Missouri",25147,12463,1195,22,220,469,429,26,29,0,2055,44,382,796,307,204,283,39,1912,41,157,915,295,137,254,113,4728,215,511,1738,1225,314,527,198,2573,243,193,964,635,119,256,163,12684,1139,0,211,403,361,113,49,2,2090,14,227,343,500,461,431,114,1937,50,32,645,585,179,304,142,4647,157,306,1645,1085,419,568,467,2871,284,394,1142,614,142,177,118,22813,11268,148,8,40,347,133,475,415,220,4413,883,1579,774,1320,398,62,53,11545,98,3,89,315,165,384,303,107,3775,908,1876,1201,1480,682,127,32,22813,246,0,0,0,6,5,0,28,101,76,586,298,859,718,327,7026,1162,1791,3455,1975,2800,1080,189,85,21782,10746,1657,4211,3141,1737,11036,1420,3604,3765,2247,498,264,72,106,36,50,234,0,112,118,4,53,35,0,19,0,16,18,0,2,0,16,114,38,9,19,10,0,76,44,20,0,12,58,30,0,10,20,0,28,0,0,0,28,114,102,37,39,23,3,12,0,4,6,2,194,53,11,9,6,27,141,0,33,96,12,21369,10484,1514,4119,3116,1735,10885,1297,3585,3765,2238,568,375,191,131,48,5,193,123,23,36,11,4154,1833,427,87,61,124,42,113,987,417,103,148,114,205,419,145,20,93,65,96,2321,752,114,93,167,155,223,1274,287,152,129,393,313,295,48,28,2,146,71,4470,172,191,100,175,310,224,63,475,694,964,188,376,148,126,264,4154,1098,457,663,915,1021,3984,1091,405,593,913,982,54,0,0,54,0,0,32,2,0,16,0,14,12,0,12,0,0,0,28,0,28,0,0,0,5,5,0,0,0,0,39,0,12,0,2,25,3973,1091,405,584,911,982,16,5,0,9,2,0
