SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,IN,18,069,,,,05000US18069,"Huntington County, Indiana",28547,13888,1796,0,305,691,646,101,53,0,2296,0,168,1019,445,178,359,127,2239,19,125,1081,532,149,261,72,5054,87,361,2223,1086,292,638,367,2503,153,204,1215,426,87,152,266,14659,1875,2,117,704,796,54,202,0,2083,9,156,446,584,267,488,133,2166,11,200,867,306,336,271,175,5194,152,191,2310,1020,638,510,373,3341,132,483,1641,485,99,188,313,24876,12092,57,27,20,155,162,280,223,193,5538,960,1529,706,1410,599,109,124,12784,133,9,26,136,246,347,247,190,5264,769,1626,1340,1457,857,57,80,24876,190,0,0,0,0,10,26,14,32,40,251,408,627,470,383,9181,1621,1729,3155,2046,2867,1456,166,204,24154,11709,1077,5322,3087,2223,12445,1240,5156,3627,2422,172,92,15,41,36,0,80,0,13,50,17,72,22,14,0,8,0,50,8,31,11,0,148,71,0,29,29,13,77,35,25,7,10,0,0,0,0,0,0,0,0,0,0,0,164,90,11,79,0,0,74,51,8,15,0,166,108,0,67,35,6,58,0,31,25,2,23967,11616,1056,5281,3072,2207,12351,1217,5128,3594,2412,362,183,32,120,15,16,179,81,36,48,14,4693,2242,645,164,55,147,66,213,1179,416,63,345,166,189,418,142,53,61,120,42,2451,826,159,72,182,212,201,1124,187,122,201,337,277,501,28,59,35,323,56,5041,151,246,47,235,198,305,25,432,1015,1257,93,369,238,137,293,4693,1096,424,971,1224,978,4645,1081,424,957,1224,959,17,0,0,4,0,13,0,0,0,0,0,0,23,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,6,4619,1072,424,957,1220,946,30,9,0,4,4,13
50,IN,18,071,,,,05000US18071,"Jackson County, Indiana",32973,16234,1724,28,213,910,406,79,88,0,2726,44,265,1021,565,198,541,92,3130,121,206,1558,403,269,368,205,5731,127,521,2917,914,447,586,219,2923,311,377,1289,359,131,169,287,16739,1686,35,286,525,590,155,95,0,2717,17,178,881,807,407,312,115,2789,160,117,818,724,285,476,209,5813,175,322,3114,812,469,578,343,3734,263,624,1975,457,135,127,153,29563,14510,100,12,80,411,302,334,429,304,6785,913,1328,1045,1664,550,206,47,15053,116,20,107,372,287,231,340,383,6788,976,1824,1296,1493,781,9,30,29563,216,3,0,0,0,29,0,40,147,113,670,589,565,769,687,11480,2093,1889,3152,2341,3157,1331,215,77,27602,13377,1685,6282,3193,2217,14225,1602,6595,3798,2230,161,148,39,91,18,0,13,12,1,0,0,118,70,0,28,42,0,48,30,18,0,0,652,320,64,42,0,214,332,88,33,167,44,0,0,0,0,0,0,0,0,0,0,0,848,472,144,307,15,6,376,114,133,115,14,182,123,40,35,18,30,59,10,8,16,25,27185,13105,1647,6145,3139,2174,14080,1543,6531,3785,2221,1288,775,182,475,69,49,513,173,197,130,13,4780,2467,995,463,102,187,171,72,1016,372,128,254,110,152,456,186,10,64,121,75,2313,813,59,229,138,256,131,1220,145,250,286,407,132,280,59,12,12,177,20,4912,63,254,113,200,143,560,22,749,947,1242,107,218,51,42,201,4780,1284,731,941,1242,582,4447,1094,712,848,1231,562,0,0,0,0,0,0,0,0,0,0,0,0,258,169,9,60,0,20,0,0,0,0,0,0,20,10,10,0,0,0,55,11,0,33,11,0,4395,1068,712,825,1231,559,62,36,0,23,0,3
50,IN,18,073,,,,05000US18073,"Jasper County, Indiana",25287,12444,1649,107,241,477,636,100,88,0,1902,40,301,616,369,198,197,181,2056,62,269,805,340,147,312,121,4478,117,356,2023,1137,258,401,186,2359,155,381,1078,328,93,128,196,12843,1440,46,80,515,591,58,150,0,1942,39,94,480,540,202,402,185,2034,36,141,514,370,387,408,178,4566,53,317,2004,1222,389,378,203,2861,170,355,1648,351,141,113,83,22198,10795,195,20,19,140,135,364,495,313,4522,804,1370,696,1038,418,204,62,11403,134,0,80,84,216,228,267,196,4646,766,1717,1119,1301,600,38,11,22198,329,0,0,10,0,10,0,22,77,69,155,351,592,762,509,8019,1149,1570,3087,1815,2339,1018,242,73,21487,10448,1578,4469,2722,1679,11039,1117,4580,3449,1893,175,74,20,4,19,31,101,0,0,63,38,14,14,0,0,14,0,0,0,0,0,0,86,19,9,0,10,0,67,26,0,25,16,0,0,0,0,0,0,0,0,0,0,0,238,162,73,3,86,0,76,36,4,33,3,198,78,1,46,19,12,120,26,62,32,0,20749,10110,1425,4419,2709,1557,10639,1049,4511,3353,1726,1021,530,226,69,113,122,491,104,88,129,170,3672,1722,541,277,11,93,76,84,857,237,78,318,119,105,324,85,51,56,109,23,1950,906,145,158,221,299,83,848,166,144,149,291,98,196,0,47,38,86,25,3972,58,427,170,168,95,93,0,518,939,1022,110,94,54,48,176,3672,910,489,875,980,418,3572,856,486,832,980,418,69,38,0,31,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,12,0,0,3283,717,486,707,980,393,292,139,3,125,0,25
50,IN,18,075,,,,05000US18075,"Jay County, Indiana",15690,7587,894,25,142,521,155,29,22,0,1217,99,146,483,310,113,54,12,1208,31,209,579,176,111,87,15,2734,116,183,1497,518,204,175,41,1534,127,200,754,192,52,70,139,8103,866,29,88,329,317,38,65,0,1175,66,77,404,275,108,155,90,1235,38,54,439,255,237,161,51,2839,50,335,1412,512,205,223,102,1988,152,328,1083,214,69,40,102,13930,6693,91,10,11,261,166,202,203,167,3313,459,737,480,386,139,25,43,7237,63,8,37,198,92,327,276,99,3338,386,870,619,579,313,13,19,13930,154,5,0,5,0,0,8,19,29,103,356,258,529,479,266,5796,855,845,1607,1099,965,452,38,62,13659,6595,1068,3286,1665,576,7064,1094,3284,1828,858,56,19,15,0,4,0,37,0,34,3,0,55,17,10,0,7,0,38,6,0,25,7,67,25,0,8,0,17,42,0,8,0,34,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,2,0,0,2,0,88,34,18,16,0,0,54,0,12,17,25,13398,6469,1039,3222,1632,576,6929,1059,3225,1787,858,266,129,29,67,33,0,137,35,59,43,0,1517,593,85,29,0,30,0,26,299,61,95,68,13,62,209,84,8,29,56,32,924,323,55,37,103,60,68,459,43,90,83,198,45,142,5,42,12,66,17,1669,65,52,34,24,36,102,0,300,335,449,30,48,41,46,107,1517,277,272,325,393,250,1434,252,255,301,393,233,0,0,0,0,0,0,7,0,0,7,0,0,51,0,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1434,252,255,301,393,233,0,0,0,0,0,0
50,IN,18,077,,,,05000US18077,"Jefferson County, Indiana",25512,12027,1615,0,223,573,710,67,42,0,1746,43,197,869,273,105,207,52,1912,79,107,868,418,167,146,127,4458,196,354,1718,1066,270,589,265,2296,150,311,860,383,70,252,270,13485,1924,11,399,671,733,50,38,22,1930,7,187,730,484,236,238,48,2118,119,58,610,545,383,252,151,4599,154,293,1793,1113,489,363,394,2914,95,530,1255,551,92,154,237,21973,10412,113,29,44,282,202,298,252,217,4315,693,1447,612,1194,503,103,108,11561,62,6,96,211,222,274,470,102,4388,866,1827,1200,1007,734,40,56,21973,175,0,5,13,7,10,0,90,50,127,366,424,572,722,319,7206,1497,1559,3274,1812,2201,1237,143,164,21257,10128,1412,4181,2659,1876,11129,1342,4237,3801,1749,336,136,17,47,72,0,200,28,96,52,24,36,23,8,0,7,8,13,13,0,0,0,132,43,0,38,0,5,89,14,39,0,36,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64,46,0,18,0,148,82,0,49,14,19,66,0,16,22,28,21069,10013,1400,4166,2576,1871,11056,1342,4187,3778,1749,252,123,20,15,83,5,129,46,50,33,0,3745,1908,346,170,14,93,40,29,1040,272,196,259,65,248,522,183,13,114,103,109,1837,458,79,110,68,44,157,988,116,262,106,317,187,391,85,40,75,104,87,4134,103,137,125,150,289,227,13,685,732,694,196,315,137,180,151,3745,905,635,715,673,817,3625,888,586,683,663,805,24,6,18,0,0,0,8,0,0,8,0,0,41,5,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,19,0,10,12,3620,888,586,678,663,805,5,0,0,5,0,0
50,IN,18,079,,,,05000US18079,"Jennings County, Indiana",21213,10611,1323,17,206,595,375,72,58,0,1562,16,181,794,356,76,137,2,1872,113,137,871,384,263,93,11,3977,113,401,2203,683,176,262,139,1877,184,292,814,309,126,43,109,10602,1150,9,144,398,342,85,172,0,1455,0,105,609,473,87,122,59,1802,74,117,612,488,281,200,30,3915,141,442,1767,721,402,296,146,2280,184,401,1179,308,51,94,63,18740,9288,131,52,49,194,171,217,423,200,4682,629,1103,641,535,222,18,21,9452,82,21,15,281,176,400,366,123,4167,717,1273,821,712,288,0,10,18740,213,0,22,21,18,12,0,0,64,132,343,347,617,789,323,7533,1316,1346,2376,1462,1247,510,18,31,18231,9007,1311,4569,2351,776,9224,1419,4043,2772,990,246,130,53,63,0,14,116,10,69,23,14,82,82,65,17,0,0,0,0,0,0,0,38,11,0,5,0,6,27,5,0,16,6,0,0,0,0,0,0,0,0,0,0,0,89,48,8,18,22,0,41,8,33,0,0,54,10,0,10,0,0,44,22,22,0,0,18031,8918,1287,4516,2339,776,9113,1394,3972,2772,975,289,137,32,71,34,0,152,33,104,0,15,1806,796,197,23,27,75,6,66,447,109,86,159,19,74,152,78,0,17,47,10,1010,292,70,95,0,85,42,561,114,46,162,201,38,157,47,13,2,45,50,1880,75,45,24,126,120,73,2,278,415,421,43,92,40,0,126,1806,441,267,415,403,280,1766,413,267,409,397,280,28,28,0,0,0,0,0,0,0,0,0,0,12,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,413,267,394,397,280,15,0,0,15,0,0
50,IN,18,081,,,,05000US18081,"Johnson County, Indiana",110092,53181,6275,120,1092,2243,1981,258,576,5,9347,260,655,2766,1876,1005,2112,673,10477,51,500,2953,2105,1004,2893,971,18270,238,1144,6340,3415,1663,3509,1961,8812,419,659,3268,1758,520,1018,1170,56911,6323,98,921,1837,2245,394,771,57,9543,133,653,1534,2448,1351,2548,876,10007,131,498,2227,2235,1146,2784,986,19592,331,806,7459,3944,1767,3510,1775,11446,466,1342,5366,1905,391,930,1046,97494,46906,335,76,122,435,553,960,905,540,15327,3040,6114,4192,9532,3454,754,567,50588,292,0,189,580,471,882,1331,615,16586,3628,6904,4655,9772,3980,416,287,97494,627,0,27,0,0,8,41,36,275,97,918,1024,1842,2236,1155,27036,4877,6668,13018,8847,19304,7434,1170,854,91507,43872,3625,14512,12679,13056,47635,3872,15736,14574,13453,1482,783,101,103,141,438,699,2,236,198,263,97,14,0,0,14,0,83,0,0,12,71,2492,1215,112,203,336,564,1277,313,301,160,503,9,9,0,9,0,0,0,0,0,0,0,1141,706,67,428,80,131,435,142,116,128,49,766,307,21,72,96,118,459,31,197,115,116,90108,43171,3438,14315,12651,12767,46937,3779,15590,14191,13377,2597,1436,295,625,122,394,1161,235,295,516,115,28762,14307,4571,1799,450,974,318,1030,7548,3004,630,1933,519,1462,2188,893,168,419,231,477,14455,5234,1328,872,694,1137,1203,7245,1313,1753,1431,1411,1337,1976,258,178,146,917,477,30771,1125,1903,817,1166,1873,2308,166,4237,5972,4670,690,1939,1033,812,2060,28762,8595,4051,5597,4533,5986,26509,7521,3638,5361,4332,5657,701,264,162,90,44,141,71,11,60,0,0,0,1067,607,114,122,84,140,0,0,0,0,0,0,180,130,26,0,24,0,234,62,51,24,49,48,26144,7394,3589,5278,4300,5583,509,271,49,83,32,74
50,IN,18,083,,,,05000US18083,"Knox County, Indiana",29909,15105,3097,10,274,961,1559,189,104,0,2363,10,147,846,450,477,377,56,2102,7,240,740,524,453,131,7,4941,119,435,2006,822,842,519,198,2602,91,211,1164,560,152,187,237,14804,2042,7,181,528,1029,219,45,33,2060,17,226,586,364,448,275,144,1984,16,108,521,507,434,285,113,5020,157,351,1592,897,1237,456,330,3698,176,528,1611,660,264,256,203,24770,12008,33,4,21,169,193,279,337,224,4756,836,1520,1924,1214,405,75,18,12762,57,16,56,237,224,433,382,174,4310,827,1601,2383,1272,690,42,58,24770,90,0,18,0,0,2,0,2,75,109,297,417,712,719,398,7736,1330,1663,3121,4307,2486,1095,117,76,23774,11528,1237,4640,4010,1641,12246,1528,4114,4591,2013,439,263,0,75,162,26,176,0,83,93,0,29,0,0,0,0,0,29,7,12,0,10,208,81,2,0,58,21,127,2,69,51,5,0,0,0,0,0,0,0,0,0,0,0,107,34,3,0,31,0,73,0,0,73,0,213,102,18,41,19,24,111,42,32,3,34,23625,11409,1220,4608,3940,1641,12216,1525,4096,4585,2010,256,153,20,32,101,0,103,3,18,79,3,3774,1712,520,146,65,114,30,165,768,277,41,156,131,163,424,127,47,50,95,105,2062,587,102,140,43,141,161,1016,252,147,115,397,105,459,50,100,13,250,46,4041,57,203,139,134,233,282,15,546,515,1120,92,199,153,132,221,3774,954,540,491,1044,745,3654,894,496,491,1044,729,26,26,0,0,0,0,10,10,0,0,0,0,26,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,58,24,23,0,0,11,3651,894,496,491,1041,729,3,0,0,0,3,0
50,IN,18,085,,,,05000US18085,"Kosciusko County, Indiana",59224,29136,3648,174,689,1294,1256,119,116,0,5122,374,490,1654,1130,273,868,333,4650,147,386,1859,1084,239,649,286,10394,551,911,3957,2132,701,1346,796,5322,447,432,2232,742,301,481,687,30088,3905,78,462,1295,1389,116,565,0,4791,202,602,1241,930,427,1123,266,4485,295,362,1381,881,475,755,336,10527,502,875,3987,2116,972,1260,815,6380,305,989,2799,1042,279,561,405,51671,25488,283,111,239,886,484,707,481,547,9702,2212,2876,1514,3344,1613,311,178,26183,307,18,166,813,599,867,876,486,9408,1768,3201,2153,3699,1592,93,137,51671,590,9,10,15,19,44,32,19,386,177,1522,1083,1574,1357,1033,16474,2636,3980,6077,3667,7043,3205,404,315,49447,24186,3398,9259,6371,5158,25261,3834,9282,6909,5236,325,253,42,100,72,39,72,0,0,16,56,132,61,9,38,14,0,71,24,28,8,11,531,203,0,45,40,118,328,67,18,67,176,0,0,0,0,0,0,0,0,0,0,0,875,578,259,193,43,83,297,169,37,65,26,361,207,30,67,62,48,154,38,43,57,16,47500,23167,2992,8983,6097,5095,24333,3350,8976,6801,5206,2897,1615,665,465,339,146,1282,680,356,190,56,10967,5446,1727,625,63,431,79,529,2551,1021,111,587,310,522,1168,373,74,227,250,244,5521,1913,391,184,318,490,530,2642,457,334,552,873,426,966,115,118,21,566,146,11978,337,706,204,548,352,1219,81,983,2253,2601,487,906,387,334,580,10967,2982,884,2136,2568,2397,10394,2810,830,2002,2520,2232,95,6,30,17,1,41,11,11,0,0,0,0,294,145,24,34,35,56,0,0,0,0,0,0,109,0,0,83,12,14,64,10,0,0,0,54,10301,2757,824,2002,2503,2215,202,53,6,83,29,31
50,IN,18,087,,,,05000US18087,"LaGrange County, Indiana",25508,12682,1912,840,227,401,358,50,36,0,2219,1035,90,507,294,57,229,7,2203,810,153,627,316,85,153,59,4113,1015,259,1453,539,269,428,150,2235,335,299,792,359,116,156,178,12826,1642,852,144,292,268,35,51,0,2255,859,133,555,290,245,144,29,2057,794,119,392,217,279,189,67,4257,830,317,1655,721,310,241,183,2615,498,295,1043,343,191,109,136,21954,10770,129,36,93,2937,274,175,266,86,3379,585,923,527,966,328,44,22,11184,151,29,36,2765,220,279,213,152,3645,526,1045,1025,683,398,2,15,21954,280,0,0,9,11,30,15,42,87,123,5579,494,454,479,238,6077,947,1111,1968,1552,1649,726,46,37,21624,10570,3968,3359,1965,1278,11054,3797,3589,2583,1085,74,74,0,0,7,67,0,0,0,0,0,10,4,4,0,0,0,6,1,1,4,0,26,5,0,0,0,5,21,8,0,1,12,9,9,0,0,0,9,0,0,0,0,0,24,22,0,0,22,0,2,0,2,0,0,187,86,24,20,41,1,101,39,53,8,1,21058,10323,3841,3266,1944,1272,10735,3693,3475,2513,1054,594,269,127,93,43,6,325,110,114,70,31,2458,1360,336,134,8,102,26,66,690,181,58,231,140,80,334,90,18,62,92,72,1098,254,24,10,39,97,84,599,67,119,109,240,64,245,17,55,0,140,33,2672,102,192,23,63,91,121,11,301,571,768,51,127,61,30,160,2458,513,268,543,735,399,2363,508,268,476,726,385,67,0,0,67,0,0,0,0,0,0,0,0,17,5,0,0,9,3,9,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,2,2326,508,268,467,726,357,37,0,0,9,0,28
50,IN,18,089,,,,05000US18089,"Lake County, Indiana",369695,175714,22494,371,4872,8054,7260,617,1083,237,29447,621,2635,10345,7686,2247,4621,1292,29653,1046,2343,10188,7292,2403,4710,1671,63709,2589,4808,25309,14157,4506,8352,3988,30411,2863,2921,11796,5899,1256,3143,2533,193981,21768,208,3745,7428,7762,834,1715,76,31036,598,2524,6873,8727,3435,6427,2452,31578,935,1515,7466,8471,4600,5938,2653,68538,2165,4355,24541,15807,6767,9659,5244,41061,3708,4766,18261,7291,1742,2448,2845,325433,153220,1868,987,2066,2198,2218,3179,3674,3636,57638,10542,24492,10412,20826,6476,2097,911,172213,1911,972,1812,2711,2239,3476,3950,3495,57141,11956,28340,16544,24472,11167,1301,726,325433,3779,33,48,111,336,807,624,674,3204,912,3997,4457,6655,7624,7131,100821,13958,22498,52832,26956,45298,17643,3398,1637,216784,104928,11412,39925,29912,23679,111856,11953,39189,33842,26872,73884,31312,4020,12453,11227,3612,42572,4562,12845,17717,7448,1050,547,143,127,129,148,503,114,178,139,72,4485,2065,177,240,413,1235,2420,208,584,435,1193,61,3,0,2,0,1,58,3,3,45,7,24643,12476,3700,4374,3128,1274,12167,3367,3805,3616,1379,4526,1889,374,517,637,361,2637,359,537,1046,695,195687,94279,8722,35925,27382,22250,101408,9575,36078,30681,25074,48944,24625,6743,8754,6213,2915,24319,6042,7179,7662,3436,67976,30310,9067,3149,607,2380,647,2284,15567,5507,1876,4190,1156,2838,5676,2205,590,1061,1076,744,37666,13292,2592,2140,2432,2699,3429,19081,3721,3090,4411,4213,3646,5293,863,576,403,2563,888,73401,2816,2909,2236,3270,4221,4112,218,9663,15495,12989,2110,3445,1978,3013,4926,67976,18037,8879,14877,12354,13829,50551,13179,6262,11128,9839,10143,11060,2518,1367,2778,1958,2439,220,62,49,30,0,79,2428,1052,527,412,153,284,8,0,1,7,0,0,2653,961,381,416,294,601,1056,265,292,106,110,283,47324,12329,5888,10281,9343,9483,6351,1922,866,1351,817,1395
50,IN,18,091,,,,05000US18091,"LaPorte County, Indiana",86517,45049,5327,160,1296,2500,1188,68,101,14,8325,262,1261,2953,2255,584,822,188,7642,230,796,3163,1695,784,719,255,16053,425,1385,6716,3688,961,1830,1048,7702,500,766,3093,1490,367,864,622,41468,4135,32,705,1441,1539,156,220,42,6126,19,464,1739,1577,867,1183,277,6315,158,387,1503,1855,1016,1108,288,15154,379,787,6241,2969,1816,1644,1318,9738,463,1324,4569,1593,403,670,716,77055,39722,268,71,348,730,934,1284,1380,610,15925,3165,5963,2696,4235,1363,513,237,37333,321,142,135,421,567,843,1000,552,14052,2849,5145,4102,4605,2111,284,204,77055,589,32,43,10,71,21,36,105,378,203,948,1501,2127,2380,1162,24215,5762,6014,11108,6798,8840,3474,797,441,66515,33398,3958,13529,10182,5729,33117,3221,12496,10769,6631,7681,4737,1235,1922,1305,275,2944,464,1254,911,315,294,167,38,69,41,19,127,18,29,61,19,436,218,4,34,23,157,218,30,35,26,127,11,4,0,0,4,0,7,0,0,7,0,1329,690,321,203,96,70,639,204,182,196,57,789,508,69,168,173,98,281,44,56,126,55,64593,32279,3632,13126,9867,5654,32314,2971,12201,10557,6585,3398,1919,694,632,448,145,1479,476,486,414,103,13552,6348,1452,534,135,226,105,452,3410,990,358,847,274,941,1486,630,139,333,174,210,7204,2051,350,302,395,504,500,3767,682,351,672,1155,907,1386,205,266,72,505,338,14783,318,768,500,630,822,758,66,1664,2675,2798,594,1294,521,549,826,13552,3391,1551,2545,2717,3348,12360,3177,1383,2311,2605,2884,590,102,123,123,11,231,38,4,0,0,0,34,284,52,38,59,67,68,0,0,0,0,0,0,127,35,0,21,3,68,153,21,7,31,31,63,12239,3147,1383,2271,2596,2842,248,65,0,61,12,110
50,IN,18,093,,,,05000US18093,"Lawrence County, Indiana",35457,17268,1831,86,247,757,581,63,97,0,2510,27,185,899,765,346,267,21,2777,39,165,1193,493,517,202,168,6478,180,443,2807,1189,841,649,369,3672,366,305,1749,587,89,337,239,18189,1667,17,341,472,600,37,200,0,2506,54,108,573,690,515,419,147,2855,44,236,1025,678,391,372,109,6603,140,394,2876,1482,761,638,312,4558,248,775,2459,549,192,88,247,31959,15437,184,25,64,339,203,303,384,208,6648,892,2142,1793,1455,616,98,83,16522,97,40,44,305,308,522,468,215,6933,1217,2182,1859,1517,675,86,54,31959,281,0,0,5,0,51,9,37,71,141,503,511,825,852,423,11460,2121,2109,4324,3652,2972,1291,184,137,31157,15092,1647,6485,4797,2163,16065,1924,6887,5007,2247,111,72,10,62,0,0,39,0,5,34,0,30,30,0,8,0,22,0,0,0,0,0,151,40,9,0,0,31,111,10,0,48,53,0,0,0,0,0,0,0,0,0,0,0,136,61,0,31,30,0,75,26,0,24,25,374,142,44,62,0,36,232,39,41,145,7,30984,15024,1637,6441,4783,2163,15960,1899,6865,4984,2212,341,161,10,96,44,11,180,51,22,47,60,4584,2252,413,209,93,64,15,32,1263,568,52,301,179,163,576,199,18,153,146,60,2332,848,156,153,180,241,118,1149,182,246,197,342,182,335,11,28,0,244,52,4915,180,253,171,195,211,476,0,643,954,1184,68,224,58,49,249,4584,1325,590,895,1167,607,4410,1244,560,885,1158,563,0,0,0,0,0,0,22,22,0,0,0,0,84,28,30,0,0,26,0,0,0,0,0,0,25,25,0,0,0,0,43,6,0,10,9,18,4375,1244,560,850,1158,563,71,36,0,35,0,0
