SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,OH,39,077,,,,05000US39077,"Huron County, Ohio",44092,21551,2593,156,366,1188,637,120,126,0,3400,380,136,1468,869,171,333,43,3586,137,192,1734,741,253,372,157,7901,276,535,4160,1465,435,703,327,4071,275,619,1948,612,142,275,200,22541,2269,105,318,910,753,67,95,21,3381,129,261,1052,813,443,462,221,3617,194,107,1222,931,507,389,267,8280,196,492,4018,1545,842,761,426,4994,262,629,2854,670,227,232,120,39230,18958,257,87,159,565,204,426,446,406,9310,1521,2166,1001,1683,535,172,20,20272,184,31,106,460,231,511,499,248,9146,1498,2461,2019,1844,900,81,53,39230,441,0,0,55,0,18,45,34,231,89,936,435,937,945,654,16227,2229,3019,4627,3020,3527,1435,253,73,37536,17991,2228,9019,4454,2290,19545,2149,8924,5757,2715,443,316,79,110,77,50,127,10,56,56,5,31,7,0,5,0,2,24,7,0,17,0,131,20,7,0,1,12,111,0,21,67,23,3,0,0,0,0,0,3,3,0,0,0,650,384,225,106,53,0,266,56,84,30,96,436,240,11,70,103,56,196,45,61,51,39,36596,17552,2043,8828,4391,2290,19044,2051,8697,5621,2675,1699,867,447,307,113,0,832,196,313,166,157,5288,2410,617,298,8,169,66,76,1318,459,125,279,222,233,475,137,38,106,146,48,2878,1010,142,137,191,294,246,1516,223,188,266,531,308,352,27,16,33,263,13,5735,123,471,97,198,199,377,9,540,1108,1565,170,228,72,194,384,5288,1286,512,1044,1522,924,5005,1231,477,990,1475,832,55,38,17,0,0,0,2,2,0,0,0,0,35,13,13,0,0,9,0,0,0,0,0,0,96,0,0,0,34,62,95,2,5,54,13,21,4965,1218,477,990,1475,805,157,13,0,0,34,110
50,OH,39,079,,,,05000US39079,"Jackson County, Ohio",24815,11872,1265,19,271,634,208,84,49,0,1973,22,182,564,531,222,376,76,2087,138,130,1033,341,108,281,56,4343,97,641,2188,669,229,326,193,2204,292,402,834,274,93,166,143,12943,1317,0,176,492,475,131,43,0,2000,72,188,511,478,347,325,79,2079,44,83,732,381,290,386,163,4609,66,425,2118,637,534,467,362,2938,287,433,1520,269,75,223,131,22233,10607,233,4,72,240,245,460,381,269,4619,501,1314,652,1149,412,45,11,11626,103,53,63,250,171,323,404,231,4881,524,1241,1246,1401,698,37,0,22233,336,13,0,0,2,40,2,34,101,100,390,416,783,785,500,8456,1044,1025,2555,1898,2550,1110,82,11,21687,10391,1879,4563,2421,1528,11296,1428,4824,2925,2119,199,37,15,19,3,0,162,123,0,39,0,14,12,0,1,11,0,2,2,0,0,0,50,16,0,0,0,16,34,7,27,0,0,24,24,0,0,0,24,0,0,0,0,0,49,49,0,0,0,49,0,0,0,0,0,210,78,10,36,32,0,132,38,30,47,17,21539,10330,1871,4559,2372,1528,11209,1428,4748,2914,2119,167,80,8,4,49,19,87,0,76,11,0,3753,1617,640,245,43,110,33,209,668,222,51,233,73,89,309,118,43,9,126,13,2136,647,54,142,75,218,158,1135,202,311,92,436,94,354,6,7,16,271,54,4039,137,139,118,158,212,203,0,615,555,1210,54,47,102,118,371,3753,847,597,535,1157,617,3647,788,583,505,1154,617,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,24,24,0,0,0,0,49,19,0,30,0,0,17,0,14,0,3,0,3647,788,583,505,1154,617,19,19,0,0,0,0
50,OH,39,081,,,,05000US39081,"Jefferson County, Ohio",54389,25978,3156,21,300,1241,1281,202,111,0,3498,60,196,1316,907,448,440,131,3637,55,146,1376,753,640,462,205,9952,212,766,4858,1947,904,842,423,5735,371,506,2891,1014,120,377,456,28411,3423,35,225,812,1845,318,188,0,3524,65,160,655,998,888,567,191,3844,46,167,888,995,773,696,279,10162,174,640,4206,2114,1606,943,479,7458,495,774,4006,990,307,443,443,47810,22822,205,43,82,368,181,500,549,384,10441,1591,3030,2112,2121,696,246,273,24988,223,47,91,419,243,535,696,267,9755,1998,3099,3574,2649,1144,145,103,47810,428,11,0,5,11,25,38,57,116,181,606,424,1035,1245,651,18397,1799,3589,6129,5686,4770,1840,391,376,44524,21248,2127,9950,6065,3106,23276,2351,9078,8083,3764,2362,1051,148,419,395,89,1311,168,533,449,161,166,138,15,14,73,36,28,0,19,9,0,247,100,18,0,30,52,147,0,21,58,68,0,0,0,0,0,0,0,0,0,0,0,14,8,4,0,4,0,6,0,4,2,0,497,277,0,58,166,53,220,2,100,70,48,44362,21205,2127,9907,6065,3106,23157,2351,9071,8008,3727,359,93,11,43,34,5,266,0,35,194,37,7377,3336,893,205,93,225,65,305,1610,421,213,445,148,383,833,310,79,161,173,110,4041,1236,274,265,276,304,117,1919,221,487,322,518,371,886,119,169,46,451,101,7841,210,384,146,396,285,234,51,1356,1493,1743,326,409,206,176,426,7377,1550,1306,1475,1659,1387,6870,1432,1196,1374,1593,1275,250,39,58,40,29,84,36,0,0,36,0,0,120,43,52,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,101,36,0,19,37,9,6833,1432,1171,1374,1593,1263,42,0,25,5,0,12
50,OH,39,083,,,,05000US39083,"Knox County, Ohio",46761,22595,3576,145,304,1534,1469,50,60,14,3216,200,254,1120,662,303,438,239,3370,162,269,1149,888,198,575,129,7996,253,478,3655,1544,460,1162,444,4437,197,356,1698,803,92,690,601,24166,3659,150,290,915,1954,192,158,0,3372,182,182,812,726,352,843,275,3342,116,117,1395,663,361,483,207,8292,189,358,3658,1678,659,1071,679,5501,192,619,2751,917,205,534,283,39526,19019,90,44,44,634,247,177,642,291,7622,1541,2356,1053,2865,847,196,370,20507,138,31,34,476,263,358,365,290,8616,1474,2510,1577,2931,1032,71,341,39526,228,0,0,0,9,51,15,4,74,113,997,510,535,1007,581,14622,1616,3015,4866,2630,5796,1879,267,711,38570,18546,2096,7517,4798,4135,20024,1923,8371,5419,4311,413,195,37,57,38,63,218,12,100,54,52,74,30,16,0,14,0,44,0,44,0,0,177,69,0,0,21,48,108,12,61,35,0,0,0,0,0,0,0,0,0,0,0,0,37,8,0,8,0,0,29,0,6,23,0,255,171,20,40,79,32,84,8,34,30,12,38329,18464,2088,7479,4770,4127,19865,1918,8292,5375,4280,334,118,8,74,28,8,216,5,85,95,31,8653,4278,976,504,26,150,59,237,2011,722,62,549,156,522,1291,554,53,293,208,183,4375,1474,519,148,294,171,342,2084,308,229,560,509,478,817,158,90,88,311,170,9218,221,744,364,506,469,587,82,641,1999,1486,364,536,493,283,443,8653,2765,608,1934,1414,1932,8446,2640,598,1934,1401,1873,115,42,10,0,13,50,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,0,0,0,9,8407,2640,593,1913,1401,1860,39,0,5,21,0,13
50,OH,39,085,,,,05000US39085,"Lake County, Ohio",181203,87369,9258,115,1296,3167,3429,406,807,38,13371,409,700,3889,3053,1105,3113,1102,13513,190,894,4045,3043,1333,2544,1464,33644,542,1705,11474,7804,2831,5772,3516,17583,837,1428,6531,3861,789,2497,1640,93834,8545,45,980,2092,3623,502,1269,34,13006,158,447,2811,2730,1619,3413,1828,13614,142,629,3343,3080,1550,2901,1969,35252,279,1550,11581,8013,4756,5981,3092,23417,859,2387,10993,4524,1303,2147,1204,163400,78111,579,167,440,792,794,1172,1353,1408,25939,6289,11472,6058,13926,5770,1293,659,85289,375,230,178,655,866,1320,1576,1251,28728,6661,11686,9228,14442,6635,879,579,163400,954,20,24,22,45,173,113,163,455,292,1155,1660,2492,2929,2659,49941,4726,12950,23158,15286,28368,12405,2172,1238,153240,73297,5906,24459,22550,20382,79943,5666,27522,25565,21190,5367,2399,408,828,806,357,2968,324,687,1383,574,228,110,4,69,18,19,118,0,41,61,16,2173,998,61,98,98,741,1175,66,277,192,640,11,0,0,0,0,0,11,0,9,2,0,773,445,126,107,179,33,328,180,40,93,15,1608,862,200,378,168,116,746,215,152,279,100,150307,71717,5381,23901,22273,20162,78590,5393,27070,25142,20985,4336,2442,892,790,489,271,1894,602,537,531,224,44183,21648,6115,2332,485,1687,384,1227,11396,4386,669,3637,800,1904,4137,1826,164,1116,572,459,22535,7506,1839,1156,1487,1447,1577,11678,2228,1939,2820,2385,2306,3351,511,424,381,1495,540,47200,1768,2211,1777,1806,2293,4265,255,5131,11517,7324,1463,1710,1482,1785,2413,44183,13122,4837,11128,7083,8013,41572,11942,4567,10577,6883,7603,931,311,99,186,102,233,35,10,22,0,2,1,1381,740,135,278,87,141,0,0,0,0,0,0,48,2,14,21,0,11,216,117,0,66,9,24,41147,11837,4527,10496,6828,7459,495,105,40,133,55,162
50,OH,39,087,,,,05000US39087,"Lawrence County, Ohio",47567,22851,2461,92,341,1001,855,128,44,0,3532,14,402,1242,667,609,496,102,3918,70,238,1926,858,308,343,175,8259,355,1014,3924,1460,629,494,383,4681,395,639,2007,874,163,318,285,24716,2286,0,224,861,826,132,223,20,3708,40,225,1090,779,815,589,170,3908,114,256,1270,939,715,431,183,8801,151,982,3296,1891,853,869,759,6013,365,884,3071,941,293,266,193,42820,20390,330,17,191,296,511,483,777,522,9099,1369,2490,1709,1651,579,246,120,22430,274,25,152,219,520,714,843,270,8727,1444,3106,2676,2155,1128,134,43,42820,604,10,24,0,1,3,4,90,253,122,393,1031,1197,1620,792,16159,1667,2813,5596,4385,3806,1707,380,163,41289,19591,2954,8874,5321,2442,21698,2877,8474,6973,3374,844,465,19,147,236,63,379,16,183,147,33,11,0,0,0,0,0,11,0,0,11,0,280,137,43,0,6,88,143,33,27,44,39,0,0,0,0,0,0,0,0,0,0,0,36,31,23,3,5,0,5,0,5,0,0,360,166,88,75,0,3,194,91,38,51,14,41106,19500,2954,8803,5304,2439,21606,2855,8462,6915,3374,314,178,79,74,22,3,136,61,17,58,0,6056,2596,788,302,144,84,108,150,1205,290,215,226,239,235,603,192,6,102,202,101,3460,1059,206,239,182,289,143,1942,201,475,322,681,263,459,9,75,40,294,41,6473,151,310,223,236,256,149,24,1239,964,1902,143,169,73,199,435,6056,1200,1154,956,1813,933,5816,1114,1111,946,1784,861,96,17,23,10,10,36,0,0,0,0,0,0,127,69,20,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,5813,1111,1111,946,1784,861,3,3,0,0,0,0
50,OH,39,089,,,,05000US39089,"Licking County, Ohio",129442,62484,7781,97,1141,2939,2926,355,323,0,9596,77,652,3033,2915,895,1430,594,10460,177,718,3661,2316,773,1906,909,23353,324,1721,9554,4558,2168,3488,1540,11294,619,1080,4762,2052,351,1335,1095,66958,7710,48,984,2289,3396,314,679,0,9862,77,571,2076,2785,1389,1979,985,10637,154,609,2723,2425,1300,2130,1296,24493,186,1631,8737,5534,2604,3655,2146,14256,611,1743,6902,2248,656,1356,740,113951,54703,384,84,71,658,812,1036,1229,1094,21010,3709,8132,4187,8159,2640,826,672,59248,275,31,96,626,788,1252,1568,946,20438,4752,8240,5949,9120,4063,639,465,113951,659,11,20,36,43,5,0,40,127,318,966,1600,2288,2797,2040,36903,4545,8461,16372,10136,17279,6703,1465,1137,107529,51451,4990,20143,14895,11423,56078,5315,19720,17807,13236,3697,1887,178,452,800,457,1810,154,433,582,641,233,129,41,39,32,17,104,21,0,83,0,1027,451,34,72,110,235,576,50,146,163,217,32,32,0,0,32,0,0,0,0,0,0,281,179,26,32,28,93,102,0,14,75,13,1152,574,99,272,131,72,578,42,125,231,180,106638,51107,4926,20124,14731,11326,55531,5275,19538,17595,13123,1240,552,90,90,211,161,688,55,210,296,127,26584,12297,3263,1139,194,812,243,875,6604,2519,542,1817,547,1179,2430,1095,114,565,340,316,14287,4656,1226,609,1093,957,771,7535,1649,985,1757,1496,1648,2096,291,341,261,899,304,28209,1227,1560,837,1179,1882,1720,94,2911,6497,4746,984,1074,851,982,1665,26584,7919,2785,6305,4482,5093,24659,7269,2578,5742,4304,4766,1098,274,116,416,62,230,17,0,0,0,17,0,452,274,15,105,33,25,0,0,0,0,0,0,106,37,13,18,0,38,252,65,63,24,66,34,24449,7212,2533,5688,4293,4723,288,65,59,72,11,81
50,OH,39,091,,,,05000US39091,"Logan County, Ohio",34469,16841,1742,112,276,845,365,80,56,8,2426,114,100,1202,432,196,216,166,2743,100,149,1505,356,204,341,88,6590,175,502,3537,1165,326,593,292,3340,93,537,1440,560,130,299,281,17628,1710,109,262,710,382,109,138,0,2566,48,99,943,659,204,427,186,2671,64,55,1075,446,425,464,142,6513,117,400,3290,1052,636,545,473,4168,143,539,2257,705,212,258,54,31017,15099,127,17,9,329,188,333,534,233,7684,876,1637,856,1449,595,127,105,15918,42,12,27,291,223,291,404,175,7565,985,1877,1477,1694,744,84,27,31017,169,12,6,0,0,0,11,18,18,64,556,411,624,938,408,13826,1423,1861,3514,2333,3143,1339,211,132,29798,14436,1641,7519,3151,2125,15362,1410,7360,4195,2397,575,282,49,60,110,63,293,50,158,45,40,24,9,0,9,0,0,15,0,0,15,0,244,126,36,2,16,72,118,0,20,23,75,2,0,0,0,0,0,2,0,0,0,2,61,58,39,10,9,0,3,0,3,0,0,313,188,5,84,83,16,125,5,24,61,35,29552,14275,1613,7473,3108,2081,15277,1403,7354,4130,2390,304,216,67,62,43,44,88,7,9,65,7,4825,2276,634,287,31,91,98,127,1062,435,63,270,135,159,580,215,50,85,141,89,2549,887,279,67,177,154,210,1350,201,241,190,461,257,312,14,81,7,181,29,5115,87,387,245,160,183,400,13,573,907,1210,155,232,132,157,274,4825,1431,533,820,1170,871,4522,1318,496,752,1161,795,103,32,20,30,0,21,0,0,0,0,0,0,147,73,17,22,0,35,2,0,0,0,0,2,0,0,0,0,0,0,51,8,0,16,9,18,4471,1287,496,745,1161,782,51,31,0,7,0,13
50,OH,39,093,,,,05000US39093,"Lorain County, Ohio",234643,114108,13928,205,2504,4546,5395,601,668,9,16865,286,2093,4995,4330,1656,2490,1015,18943,382,1584,5557,4794,1633,3132,1861,42695,702,3016,15318,9715,3476,6745,3723,21677,1552,2347,7284,4468,1210,2482,2334,120535,12836,109,1747,3266,5956,683,926,149,16520,179,1267,3345,5087,2177,2932,1533,19130,269,769,4367,4807,2681,3904,2333,44153,765,2705,13964,10795,5533,6260,4131,27896,1419,3195,12096,5482,1751,2397,1556,207879,100180,944,335,290,1353,1300,2677,3009,2054,33154,8460,14847,7975,14849,6152,1683,1098,107699,931,125,416,1160,1179,2609,2460,1688,33772,9289,16882,12142,15493,8120,859,574,207879,1875,50,19,43,87,181,80,311,395,527,1986,2479,5286,5469,3742,57548,9378,17749,31729,20117,30342,14272,2542,1672,184284,87965,9370,29572,26881,22142,96319,8703,31072,33550,22994,15341,8208,1696,2594,3078,840,7133,1105,1861,3110,1057,559,316,94,60,144,18,243,39,61,143,0,1712,685,165,84,80,356,1027,173,178,162,514,46,17,0,0,6,11,29,24,0,5,0,2330,1347,387,384,443,133,983,216,156,499,112,3607,1642,250,460,650,282,1965,308,444,844,369,173857,83100,8082,27921,25380,21717,90757,7598,29342,31712,22105,14522,7128,1968,2289,2235,636,7394,1502,2146,2641,1105,48828,23782,5513,2277,365,1502,333,1036,13453,4963,927,4066,1203,2294,4816,1670,280,1124,1073,669,25046,7308,1851,872,1489,1436,1660,13785,2681,1989,2676,3683,2756,3953,684,556,218,1925,570,52684,1686,2352,2076,2685,2797,3841,251,5453,11431,9956,1621,2102,1466,2051,2916,48828,14126,4989,11075,9653,8985,45136,12695,4757,10209,9125,8350,1897,713,100,475,261,348,18,8,0,0,7,3,870,438,53,142,108,129,11,6,0,0,5,0,245,37,17,53,60,78,651,229,62,196,87,77,43822,12349,4610,9898,8973,7992,1741,423,179,405,264,470
50,OH,39,095,,,,05000US39095,"Lucas County, Ohio",333711,159291,21964,299,3520,7367,8812,514,1379,73,29119,545,2814,8471,8130,2071,5053,2035,25032,480,2278,7534,5738,2706,3954,2342,56157,1518,4563,19499,12834,4733,7935,5075,27019,1574,2885,8474,6034,1471,3463,3118,174420,21526,143,3045,5661,9688,615,2192,182,29641,297,2071,6040,8226,3544,6081,3382,26502,260,1826,6143,6440,3597,4900,3336,60266,1174,4166,17505,14031,8001,9492,5897,36485,2043,4023,14600,7156,1909,4022,2732,290221,137327,1526,369,430,1792,1839,2909,4323,3469,43978,9827,22909,10981,20405,7789,3117,1664,152894,1292,345,425,1712,1803,3458,4320,2505,44288,11691,24162,17051,24495,11639,2082,1626,290221,2818,19,43,39,140,300,173,204,651,727,2777,3642,6367,8643,5974,75702,12564,21518,47071,28032,44900,19428,5199,3290,224505,107171,10286,34323,33674,28888,117334,9985,35043,39098,33208,49477,22271,4644,7575,7897,2155,27206,4544,7260,11251,4151,856,451,83,201,122,45,405,55,123,119,108,4984,2375,213,278,609,1275,2609,340,426,385,1458,70,43,0,13,8,22,27,0,0,12,15,5411,2714,1027,963,576,148,2697,622,669,1033,373,4918,2302,404,625,831,442,2616,314,767,1006,529,217955,104054,9573,33191,32850,28440,113901,9294,34067,37917,32623,13943,6742,1895,2365,1803,679,7201,1557,2050,2427,1167,72817,32975,10210,4163,541,2376,505,2625,16184,5525,1076,4776,1743,3064,6581,2454,424,1759,1142,802,39842,13493,3603,1997,2625,1996,3272,19595,3874,3060,3821,4566,4274,6754,904,1023,371,3095,1361,78149,1895,4558,2850,3558,4169,4898,620,8859,16240,13524,2420,3672,2988,2854,5044,72817,20523,8121,15728,13047,15398,62096,17182,6872,13626,11522,12894,6306,1505,781,1293,1029,1698,153,28,14,50,23,38,2733,1411,332,462,192,336,37,15,0,13,0,9,521,52,42,128,93,206,971,330,80,156,188,217,61063,16809,6782,13496,11380,12596,1846,509,147,330,305,555
50,OH,39,097,,,,05000US39097,"Madison County, Ohio",34298,19119,2133,23,387,1109,418,127,65,4,3614,168,546,1309,1040,193,326,32,3782,83,492,1603,952,188,370,94,6794,157,915,2733,1432,512,755,290,2796,156,276,1305,450,36,345,228,15179,1438,0,193,560,550,46,89,0,2148,54,19,756,535,322,310,152,2526,19,56,906,516,298,499,232,5738,73,462,2571,1045,527,793,267,3329,211,399,1707,620,61,189,142,30727,16986,121,28,39,376,423,753,848,205,6950,1222,2652,929,1796,403,172,69,13741,102,10,48,197,177,277,275,207,5940,1136,1580,1208,1791,712,32,49,30727,223,10,6,0,0,0,22,34,53,99,474,600,1030,1123,412,10645,2245,2358,4232,2137,3587,1115,204,118,27860,14552,2124,6089,4100,2239,13308,1266,5800,3803,2439,2076,1885,557,695,580,53,191,24,103,50,14,84,50,13,24,6,7,34,0,0,25,9,302,140,9,10,10,111,162,3,0,37,122,8,8,0,0,8,0,0,0,0,0,0,19,19,9,8,2,0,0,0,0,0,0,378,332,81,124,97,30,46,0,37,9,0,27540,14377,2053,6046,4049,2229,13163,1222,5778,3797,2366,394,240,104,57,61,18,154,44,22,15,73,5024,2440,656,322,35,105,24,170,1211,440,111,325,103,232,573,275,60,122,85,31,2584,971,260,114,270,47,280,1282,304,200,193,388,197,331,15,14,8,233,61,5347,161,532,178,234,312,335,19,581,1042,898,82,274,97,249,353,5024,1616,534,1023,880,971,4678,1513,508,945,847,865,67,14,0,8,8,37,16,0,0,0,16,0,233,68,26,70,0,69,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,9,0,4595,1452,508,945,847,843,91,62,0,0,7,22
50,OH,39,099,,,,05000US39099,"Mahoning County, Ohio",185090,88848,10548,215,1581,3954,3788,290,618,102,13410,263,1251,4156,3828,869,2323,720,13368,357,1143,4710,3139,838,2189,992,32757,625,1750,13077,7456,2066,5132,2651,18765,971,1988,7339,4025,496,2228,1718,96242,9850,102,1450,2968,3930,362,891,147,12674,175,838,2855,3391,1213,2908,1294,13139,161,675,3282,3054,1777,2431,1759,34734,434,1808,13829,7681,3225,5126,2631,25845,1071,2789,13207,4250,1097,2049,1382,164692,78300,747,213,393,863,899,1601,1936,1696,29282,5702,12746,4269,11872,3737,1588,756,86392,664,132,182,863,1038,1650,2120,1302,33173,6021,12355,7312,12514,5900,677,489,164692,1411,22,21,28,33,110,131,98,477,380,1346,1937,3251,4056,2998,55762,6693,11723,25101,11581,24386,9637,2265,1245,137765,65923,5782,24669,18796,16676,71842,5483,28597,20187,17575,22052,9741,1942,3795,3345,659,12311,2002,4087,4896,1326,407,163,51,26,71,15,244,63,81,90,10,1261,615,36,24,166,389,646,173,29,104,340,43,43,12,31,0,0,0,0,0,0,0,1250,926,465,345,110,6,324,108,97,80,39,1914,889,60,392,229,208,1025,122,282,331,290,132888,63162,4887,23922,18050,16303,69726,5005,27918,19464,17339,7076,4098,1469,1254,961,414,2978,724,1016,944,294,37533,17953,4525,1623,259,1107,462,1074,9482,3237,823,2862,776,1784,3946,1246,232,1116,717,635,19580,6174,1279,863,1058,1378,1596,9975,1871,1889,1694,2520,2001,3431,426,618,142,1598,647,40098,1424,1623,1194,1897,1941,2243,307,4901,8202,7766,1132,1830,1261,1433,2944,37533,9682,4684,7979,7451,7737,34251,8578,4390,7230,7031,7022,1985,551,164,465,281,524,25,5,0,15,5,0,729,350,61,145,90,83,0,0,0,0,0,0,45,20,19,6,0,0,498,178,50,118,44,108,33642,8317,4344,7020,6991,6970,708,265,65,238,58,82
50,OH,39,101,,,,05000US39101,"Marion County, Ohio",51814,27834,3186,84,656,1419,873,65,89,0,5132,59,816,1932,1585,330,241,169,4825,117,525,2043,1392,245,288,215,10078,172,1061,4759,2145,621,991,329,4613,338,525,2246,687,220,355,242,23980,2466,18,294,871,1063,97,119,4,3632,43,217,1312,966,395,432,267,3566,60,288,1146,1154,455,286,177,8462,140,705,3640,1619,1171,700,487,5854,335,791,2834,976,421,265,232,46162,24648,135,27,114,410,452,984,1192,299,10980,2313,3496,1416,1875,727,201,27,21514,206,26,69,277,382,560,686,373,8932,1642,3073,2442,1683,1000,119,44,46162,341,0,0,0,0,40,13,96,87,93,594,834,1544,1878,672,16415,3497,3955,6569,3858,3558,1727,320,71,41868,21324,2678,9894,6124,2628,20544,2418,8592,6859,2675,2918,2534,765,817,861,91,384,82,120,106,76,90,54,34,0,17,3,36,11,6,19,0,274,107,17,11,0,79,167,4,85,16,62,4,0,0,0,0,0,4,4,0,0,0,303,174,46,79,49,0,129,24,94,11,0,705,455,73,179,174,29,250,36,35,146,33,41470,21088,2603,9799,6064,2622,20382,2408,8562,6746,2666,853,530,142,220,162,6,323,41,124,149,9,5676,2830,664,186,0,203,128,147,1569,536,108,417,241,267,597,229,11,156,129,72,2846,915,276,59,173,260,147,1434,256,249,273,443,213,497,44,63,36,261,93,6044,124,483,63,353,247,362,31,494,1327,1583,54,309,122,123,369,5676,1527,490,1258,1462,939,5303,1424,460,1137,1453,829,167,39,0,89,9,30,3,0,0,3,0,0,141,64,25,28,0,24,0,0,0,0,0,0,0,0,0,0,0,0,62,0,5,1,0,56,5288,1424,460,1137,1451,816,15,0,0,0,2,13
