SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MA,25,,12960,,,16000US2512960,"Chatham CDP, Massachusetts",1202,615,28,0,0,0,5,0,23,0,47,0,0,24,8,0,15,0,81,0,0,32,32,0,0,17,242,14,13,25,66,14,79,31,217,0,0,15,14,21,104,63,587,28,0,11,5,12,0,0,0,40,0,0,16,0,16,8,0,31,0,0,0,0,16,0,15,196,0,0,35,36,37,61,27,292,9,0,60,43,22,118,40,1146,587,14,0,0,0,0,13,0,0,96,62,58,35,198,81,30,0,559,9,0,0,0,0,0,0,0,111,23,56,91,187,82,0,0,1146,23,0,0,0,0,0,0,0,0,0,0,0,13,0,0,194,13,85,114,126,385,163,30,0,1065,531,13,96,125,297,534,9,111,145,269,72,56,14,0,30,12,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,1031,504,13,83,111,297,527,9,111,138,269,69,53,14,13,14,12,16,0,0,16,0,578,309,15,7,0,8,0,0,127,53,0,30,7,37,167,73,6,48,7,33,269,23,8,0,0,0,15,88,32,0,7,7,42,158,51,7,14,23,63,636,7,38,29,24,93,40,0,42,107,44,89,66,37,0,20,578,224,13,107,44,190,566,212,13,107,44,190,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,212,13,107,44,190,12,12,0,0,0,0
160,MA,25,,13205,,,16000US2513205,"Chelsea city, Massachusetts",28450,14638,1693,120,338,743,357,17,113,5,3854,643,666,1340,402,113,522,168,3443,882,326,1156,304,124,388,263,4241,1004,419,1563,581,108,274,292,1407,300,121,439,166,72,102,207,13812,1534,100,229,490,607,21,81,6,3761,740,363,1046,603,134,605,270,2947,480,352,971,411,190,284,259,3639,740,415,1066,622,240,342,214,1931,676,134,687,152,64,95,123,25223,12945,610,607,1074,538,614,364,330,224,4498,462,991,417,1286,603,171,156,12278,739,588,795,514,465,367,293,139,3770,432,1356,628,1326,611,156,99,25223,1349,23,0,45,289,517,321,487,1382,359,693,1079,731,623,363,7111,1157,894,2347,1045,2612,1214,327,255,13346,6562,1689,2461,976,1436,6784,1672,2085,1396,1631,1419,674,144,182,257,91,745,104,227,240,174,59,59,11,26,22,0,0,0,0,0,0,823,451,85,100,49,217,372,130,69,69,104,0,0,0,0,0,0,0,0,0,0,0,2222,1140,492,399,167,82,1082,475,312,219,76,7354,4059,1940,1330,399,390,3295,1519,1077,492,207,7614,3696,400,1337,786,1173,3918,462,1201,898,1357,15041,7970,3747,2768,784,671,7071,3183,2234,1119,535,4408,2216,1053,397,11,342,49,254,854,391,81,96,52,234,309,111,13,37,38,110,2192,1196,445,56,345,96,254,778,129,116,171,127,235,218,58,21,11,88,40,4676,130,288,100,213,550,336,10,338,1006,465,266,300,345,100,229,4408,1531,298,1002,450,1127,3067,980,220,729,382,756,265,121,38,30,48,28,0,0,0,0,0,0,321,183,7,93,0,38,0,0,0,0,0,0,158,34,33,23,0,68,597,213,0,127,20,237,2530,779,159,589,343,660,1206,371,94,290,68,383
160,MA,25,,13310,,,16000US2513310,"Cheshire CDP, Massachusetts",503,270,108,0,40,31,37,0,0,0,16,0,0,16,0,0,0,0,17,0,0,0,0,12,5,0,80,0,18,22,9,0,31,0,49,12,0,9,28,0,0,0,233,0,0,0,0,0,0,0,0,33,0,0,0,27,0,6,0,91,0,0,0,31,44,16,0,82,0,0,48,26,0,8,0,27,0,9,9,0,9,0,0,395,162,0,0,0,12,0,18,0,0,47,9,28,12,36,0,0,0,233,0,0,0,0,0,0,9,0,57,25,59,53,30,0,0,0,395,0,0,0,0,0,0,0,0,0,0,12,0,18,9,0,89,15,34,87,65,66,0,0,0,386,162,30,47,49,36,224,9,57,128,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,370,162,30,47,49,36,208,9,57,128,14,16,0,0,0,0,0,16,0,0,0,16,66,36,0,0,0,0,0,0,36,5,0,0,0,31,0,0,0,0,0,0,30,22,6,0,0,0,16,8,0,0,0,0,8,0,0,0,0,0,0,66,0,0,0,0,11,0,0,0,0,0,0,25,8,0,22,66,11,0,0,0,55,66,11,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,0,0,0,39,16,0,0,0,0,16
160,MA,25,,13450,,,16000US2513450,"Chester CDP, Massachusetts",607,359,37,0,3,5,29,0,0,0,72,0,0,60,12,0,0,0,83,0,7,50,15,0,4,7,121,0,10,62,20,15,14,0,46,0,11,16,12,0,7,0,248,7,0,3,0,4,0,0,0,52,0,0,14,12,17,9,0,35,0,0,3,16,0,12,4,107,0,0,36,35,11,15,10,47,3,7,12,8,9,8,0,563,322,0,0,0,0,3,15,10,0,188,26,33,15,25,4,0,3,241,3,0,0,0,2,2,3,0,65,12,59,37,44,14,0,0,563,3,0,0,0,0,0,0,0,0,0,0,5,17,13,0,238,15,38,92,52,69,18,0,3,550,318,24,188,74,32,232,10,65,103,54,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,0,5,0,0,5,0,542,318,24,188,74,32,224,10,65,95,54,8,0,0,0,0,0,8,0,0,8,0,90,32,7,0,3,4,0,0,18,7,11,0,0,0,7,3,0,4,0,0,58,25,9,16,0,0,0,25,7,6,9,0,3,8,0,0,0,5,3,101,4,3,3,9,0,7,0,36,17,5,0,0,6,0,11,90,26,36,17,5,6,86,22,36,17,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,86,22,36,17,5,6,0,0,0,0,0,0
160,MA,25,,13660,,,16000US2513660,"Chicopee city, Massachusetts",45147,21460,2623,52,543,1060,791,68,100,9,3992,49,268,1491,829,522,700,133,3205,61,296,1164,694,323,430,237,7442,296,674,3152,1604,793,650,273,4198,520,517,1546,564,344,410,297,23687,2889,9,432,980,1140,103,157,68,4174,194,226,985,1050,589,668,462,3180,108,127,971,692,424,460,398,7800,414,636,2882,1384,1049,907,528,5644,614,838,2480,732,343,363,274,39635,18837,398,126,25,377,360,330,583,482,7353,1128,2563,1982,2190,745,114,81,20798,448,231,201,450,498,596,374,359,7318,1305,2553,2405,2398,1417,120,125,39635,846,0,35,0,29,79,214,101,125,230,597,858,926,957,841,12404,2267,2433,5116,4387,4588,2162,234,206,35439,16760,2202,6652,4940,2966,18679,2467,6835,5602,3775,1456,907,92,273,499,43,549,132,174,125,118,49,22,0,0,22,0,27,0,0,12,15,614,271,40,110,45,76,343,104,26,143,70,0,0,0,0,0,0,0,0,0,0,0,1666,703,316,274,80,33,963,414,197,295,57,411,174,31,44,87,12,237,40,86,86,25,32306,15295,1888,6128,4424,2855,17011,2141,6210,4988,3672,4908,2224,630,808,642,144,2684,769,840,915,160,7190,3130,1255,496,101,259,61,338,1168,446,147,298,39,238,707,187,19,302,62,137,4060,1600,624,204,202,250,320,1823,415,270,226,494,418,637,109,58,26,239,205,7638,317,289,211,667,593,380,37,814,1326,1172,365,429,234,218,586,7190,2277,799,1313,1145,1656,6741,2091,702,1253,1111,1584,161,36,76,38,11,0,15,15,0,0,0,0,146,95,6,22,23,0,0,0,0,0,0,0,90,28,15,0,0,47,37,12,0,0,0,25,6527,2011,694,1175,1089,1558,304,108,23,78,22,73
160,MA,25,,14430,,,16000US2514430,"Clinton CDP, Massachusetts",5803,2839,406,0,35,268,95,0,8,0,541,9,12,162,168,25,141,24,532,41,37,286,52,0,46,70,907,2,125,286,121,62,190,121,453,31,75,152,43,41,58,53,2964,397,0,68,130,127,0,72,0,485,14,68,100,80,17,154,52,532,0,87,70,30,95,175,75,1032,2,94,368,214,45,209,100,518,45,79,214,91,13,56,20,5000,2433,31,2,19,31,5,29,135,80,886,161,223,128,435,158,74,36,2567,18,34,9,0,10,53,189,76,752,109,306,170,594,187,17,43,5000,49,2,0,0,24,0,10,7,21,0,31,15,82,324,156,1458,180,270,529,298,1029,345,91,79,4368,2093,287,731,463,612,2275,294,664,544,773,87,33,1,0,3,29,54,33,0,5,16,15,0,0,0,0,0,15,0,15,0,0,49,35,0,0,11,24,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,222,161,32,129,0,0,61,9,52,0,0,259,111,12,26,35,38,148,53,21,36,38,3970,1837,148,631,454,604,2133,244,634,529,726,759,476,183,208,39,46,283,112,61,47,63,1544,703,199,93,0,0,20,86,393,189,0,32,38,134,111,72,0,12,0,27,841,375,107,43,6,55,164,390,106,50,67,33,134,76,27,5,0,44,0,1675,149,88,51,107,177,84,19,98,117,232,127,132,32,61,201,1544,594,98,117,190,545,1385,555,82,85,138,525,45,15,16,14,0,0,0,0,0,0,0,0,38,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,18,38,20,1330,529,54,85,138,524,109,26,44,0,38,1
160,MA,25,,14570,,,16000US2514570,"Cochituate CDP, Massachusetts",5186,2450,263,0,17,116,72,0,58,0,130,9,0,10,5,12,58,36,446,0,0,7,16,0,159,264,985,0,14,82,60,26,347,456,626,0,20,60,54,20,161,311,2736,195,0,58,36,21,0,80,0,202,0,0,11,11,11,68,101,530,0,0,0,0,0,184,346,1191,23,8,26,143,94,473,424,618,8,10,133,64,40,216,147,4728,2187,9,0,0,0,29,5,0,0,159,16,119,58,725,552,212,303,2541,0,0,31,0,10,0,8,0,170,89,129,145,941,750,163,105,4728,9,0,0,0,0,0,0,14,17,0,0,39,5,8,0,295,34,105,248,203,1666,1302,375,408,4024,1851,43,153,183,1472,2173,49,152,319,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,314,0,6,10,298,339,0,8,34,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,22,0,0,0,22,29,0,10,10,9,3988,1851,43,153,183,1472,2137,40,152,319,1626,57,11,0,0,0,11,46,9,10,0,27,3751,1792,305,167,29,75,0,34,1015,615,52,199,7,142,472,243,17,137,0,75,1959,356,124,44,35,16,137,1240,600,157,102,111,270,363,150,40,10,51,112,4106,373,224,224,204,520,483,28,343,577,185,311,271,172,95,96,3751,1899,339,558,185,770,3125,1404,270,496,185,770,0,0,0,0,0,0,0,0,0,0,0,0,595,464,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,3098,1395,270,496,178,759,38,20,0,0,7,11
160,MA,25,,15340,,,16000US2515340,"Cordaville CDP, Massachusetts",1902,920,122,0,11,56,33,0,22,0,66,0,0,20,0,0,10,36,195,0,0,16,31,0,79,69,493,0,10,56,54,32,173,168,44,0,0,0,7,7,6,24,982,106,0,26,13,24,0,43,0,55,0,0,12,0,0,43,0,271,0,7,35,17,15,71,126,431,0,10,47,34,29,139,172,119,0,24,43,0,0,38,14,1674,798,0,0,0,0,0,3,0,7,92,22,70,39,268,121,100,76,876,0,0,0,0,0,0,5,36,137,34,17,44,291,195,78,39,1674,0,0,0,0,0,0,0,0,0,0,0,0,3,5,43,210,19,56,87,83,559,316,178,115,1368,651,7,92,106,446,717,17,117,89,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,144,0,0,25,119,147,24,8,6,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,3,0,0,0,12,0,12,0,0,1347,651,7,92,106,446,696,17,117,89,473,24,3,3,0,0,0,21,0,0,0,21,1168,565,146,114,0,16,0,16,389,222,24,101,0,42,30,0,0,0,6,24,603,156,59,12,48,0,37,395,160,31,99,22,83,52,0,0,0,14,38,1244,167,41,79,40,120,134,18,67,264,42,88,71,21,66,26,1168,555,67,264,42,240,940,419,45,214,36,226,0,0,0,0,0,0,0,0,0,0,0,0,228,136,22,50,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,419,45,214,24,217,21,0,0,0,12,9
160,MA,25,,16285,,,16000US2516285,"Danvers CDP, Massachusetts",21964,10465,951,0,70,391,214,47,214,15,1855,8,124,433,347,280,515,148,1449,0,56,317,180,192,474,230,3967,103,61,872,754,336,1105,736,2243,81,151,653,304,196,476,382,11499,902,0,32,285,349,36,179,21,1687,0,27,226,190,132,673,439,1322,7,19,112,225,167,472,320,4386,50,50,849,928,962,997,550,3202,143,275,1415,535,157,426,251,20111,9514,119,12,13,48,171,67,52,102,2275,527,1058,1004,2570,1121,200,175,10597,82,0,31,87,174,65,76,56,2602,615,1263,1418,2568,1303,128,129,20111,201,0,0,0,0,10,2,13,31,54,81,345,132,128,158,4525,352,1142,2321,2422,5138,2424,328,304,19171,9107,539,2184,2547,3837,10064,528,2477,3202,3857,216,117,7,34,13,63,99,0,32,34,33,15,0,0,0,0,0,15,0,15,0,0,414,191,11,13,27,140,223,9,50,26,138,0,0,0,0,0,0,0,0,0,0,0,187,99,27,44,2,26,88,25,16,25,22,108,0,0,0,0,0,108,9,12,9,78,18736,8994,517,2157,2524,3796,9742,488,2436,3090,3728,622,212,49,71,25,67,410,65,57,137,151,8194,4066,1000,365,12,291,38,294,2208,933,158,627,112,378,858,325,54,203,135,141,4128,1538,374,197,338,207,422,1913,321,323,505,403,361,677,73,212,79,202,111,8804,199,280,326,445,549,777,26,1010,2100,1162,308,342,258,312,710,8194,2391,956,2043,1097,1707,7694,2202,844,1945,1075,1628,96,0,33,48,1,14,0,0,0,0,0,0,278,148,45,32,8,45,0,0,0,0,0,0,48,14,34,0,0,0,78,27,0,18,13,20,7524,2173,758,1907,1075,1611,218,43,120,38,0,17
160,MA,25,,16530,,,16000US2516530,"Dedham CDP, Massachusetts",20137,9436,956,0,186,305,292,38,123,12,1582,70,49,298,209,90,697,169,1706,59,76,446,183,76,590,276,3313,48,156,719,652,202,849,687,1879,67,102,527,316,55,312,500,10701,869,0,111,232,208,36,274,8,1607,0,8,229,187,38,624,521,1553,0,22,268,194,205,361,503,3728,57,158,839,491,410,1059,714,2944,164,113,1157,526,144,503,337,18312,8480,28,56,30,130,57,83,122,121,1990,387,973,423,2448,995,418,219,9832,41,59,40,81,34,112,77,78,2493,501,897,797,2547,1609,223,243,18312,69,0,23,0,45,0,47,0,70,6,205,91,195,199,199,4085,398,888,1870,1220,4995,2604,641,462,16119,7439,515,1714,1481,3729,8680,397,2268,1817,4198,1239,627,75,202,223,127,612,103,103,210,196,42,23,0,6,17,0,19,0,13,0,6,477,217,0,8,42,167,260,0,23,86,151,0,0,0,0,0,0,0,0,0,0,0,331,153,28,60,20,45,178,22,72,45,39,104,21,9,0,0,12,83,0,14,37,32,15249,7012,426,1569,1350,3667,8237,343,2099,1671,4124,1209,596,117,186,163,130,613,76,214,232,91,8702,4080,1403,640,6,386,13,358,1865,781,47,480,31,526,812,393,43,117,23,236,4622,1647,670,302,269,111,295,2135,543,307,330,270,685,840,233,98,53,211,245,9346,490,364,391,581,1126,490,58,852,1673,679,784,476,437,333,612,8702,3260,803,1635,659,2345,7927,2897,717,1534,595,2184,323,89,64,55,49,66,6,6,0,0,0,0,318,181,22,46,5,64,0,0,0,0,0,0,84,53,0,0,0,31,44,34,0,0,10,0,7791,2849,717,1506,595,2124,221,79,23,28,0,91
160,MA,25,,16635,,,16000US2516635,"Deerfield CDP, Massachusetts",750,332,39,8,9,5,12,5,0,0,50,0,0,0,0,0,26,24,69,0,0,0,0,0,12,57,134,0,4,0,66,0,15,49,40,0,0,0,0,0,13,27,418,57,0,0,14,43,0,0,0,61,0,0,0,27,0,34,0,81,0,0,0,0,0,0,81,191,0,0,0,0,0,137,54,28,0,0,0,13,15,0,0,654,293,0,0,0,0,4,0,0,0,0,17,49,0,66,130,0,27,361,0,0,0,0,0,0,0,0,0,27,13,15,171,123,0,12,654,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,44,62,15,237,253,0,39,496,252,0,0,66,186,244,0,0,28,216,16,16,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,13,0,0,0,13,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,12,0,0,0,12,67,0,0,27,40,496,252,0,0,66,186,244,0,0,28,216,25,25,0,0,0,25,0,0,0,0,0,529,223,50,21,0,0,0,29,133,108,12,0,0,13,40,25,0,15,0,0,306,44,44,0,0,0,0,262,95,0,50,0,117,0,0,0,0,0,0,564,41,54,79,40,105,9,0,12,65,0,38,46,56,19,0,529,293,12,65,0,159,402,229,12,15,0,146,12,12,0,0,0,0,0,0,0,0,0,0,63,0,0,50,0,13,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,402,229,12,15,0,146,25,12,0,0,0,13
160,MA,25,,16740,,,16000US2516740,"Dennis CDP, Massachusetts",2345,1155,64,0,0,17,0,0,47,0,64,0,0,0,10,0,54,0,56,0,0,39,0,0,9,8,361,0,0,117,30,0,92,122,610,0,28,120,132,7,178,145,1190,64,0,0,0,29,35,0,0,104,0,0,8,11,15,11,59,16,0,0,0,0,0,9,7,443,9,0,118,95,49,70,102,563,17,16,92,104,103,104,127,2217,1091,0,0,0,0,0,0,28,0,276,21,151,7,333,176,84,15,1126,9,0,17,0,0,0,9,7,218,80,130,167,194,266,15,14,2217,9,0,0,0,0,0,0,0,17,0,0,0,0,37,7,475,19,101,281,174,527,442,99,29,2144,1060,28,245,179,608,1084,42,218,335,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,58,31,0,31,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2136,1060,28,245,179,608,1076,42,210,335,489,8,0,0,0,0,0,8,0,8,0,0,1097,608,62,34,0,0,0,28,223,99,0,64,8,52,323,164,12,109,0,38,489,86,42,0,0,11,33,172,40,12,22,64,34,231,22,45,13,91,60,1167,41,21,28,123,151,58,9,69,222,174,40,77,73,21,60,1097,401,69,208,174,245,1097,401,69,208,174,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,401,69,208,174,245,0,0,0,0,0,0
160,MA,25,,16810,,,16000US2516810,"Dennis Port CDP, Massachusetts",2365,1057,78,0,0,22,56,0,0,0,108,0,9,41,24,13,9,12,133,0,0,102,0,15,0,16,413,2,42,134,97,0,87,51,325,0,0,88,34,9,150,44,1308,72,0,3,12,38,0,19,0,114,0,0,38,52,0,24,0,159,1,0,29,13,62,33,21,548,0,0,192,140,65,46,105,415,0,9,163,84,18,71,70,2215,979,2,0,0,0,30,0,0,21,365,50,105,37,246,106,17,0,1236,1,0,0,0,0,0,9,0,422,77,212,145,174,154,24,18,2215,3,0,0,0,0,0,0,0,0,0,0,30,0,9,21,737,50,127,317,182,420,260,41,18,2075,927,53,349,168,357,1148,10,422,367,349,111,32,0,8,24,0,79,0,0,67,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,12,0,0,0,0,0,17,8,0,8,0,0,9,0,0,0,9,2005,886,53,308,168,357,1119,10,393,367,349,70,41,0,41,0,0,29,0,29,0,0,739,369,21,12,0,0,0,9,154,92,8,12,19,23,194,78,7,81,0,28,370,59,40,13,6,0,0,170,41,0,22,60,47,141,24,10,9,81,17,775,24,72,18,85,40,49,7,38,137,172,17,0,36,45,35,739,287,38,130,160,124,706,266,38,118,160,124,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,9,9,0,0,0,0,706,266,38,118,160,124,0,0,0,0,0,0
160,MA,25,,16840,,,16000US2516840,"Devens CDP, Massachusetts",1694,1530,107,4,48,19,36,0,0,0,319,29,0,132,65,82,11,0,374,0,24,146,122,5,44,33,507,0,48,157,199,11,68,24,223,0,0,24,36,12,112,39,164,20,0,0,14,6,0,0,0,19,0,0,0,0,0,19,0,41,0,0,36,0,0,3,2,71,0,0,14,0,0,41,16,13,0,0,3,0,0,10,0,1567,1423,12,0,4,13,7,12,29,24,459,212,210,110,235,59,37,0,144,0,0,0,0,0,0,0,0,53,0,0,0,73,16,2,0,1567,12,0,0,0,0,0,0,0,4,13,0,7,12,29,24,169,343,212,210,110,308,75,39,0,1099,983,32,263,406,282,116,0,42,0,74,331,320,48,148,94,30,11,0,11,0,0,24,24,0,12,12,0,0,0,0,0,0,29,19,0,0,0,19,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,40,4,24,12,0,0,0,0,0,0,44,37,17,12,8,0,7,0,0,0,7,993,883,19,193,401,270,110,0,42,0,68,175,169,17,118,17,17,6,0,0,0,6,422,331,50,17,0,0,13,20,130,54,0,42,5,29,151,62,0,7,0,82,91,22,0,0,13,0,9,59,7,0,34,0,18,10,0,0,0,10,0,514,78,23,0,21,54,29,0,0,96,31,31,105,37,6,3,422,140,0,96,28,158,356,109,0,71,18,158,30,5,0,25,0,0,0,0,0,0,0,0,29,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,338,97,0,71,18,152,23,17,0,0,0,6
