SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AL,01,,13672,,,16000US0113672,"Centreville city, Alabama",2319,967,123,0,29,64,30,0,0,0,150,0,0,58,70,22,0,0,73,5,9,25,14,8,10,2,410,23,3,253,77,11,21,22,211,32,6,106,36,7,15,9,1352,163,0,59,27,71,0,6,0,270,21,0,108,117,0,24,0,108,0,15,68,16,3,1,5,456,7,57,231,43,18,51,49,355,34,53,193,44,3,15,13,2033,844,30,0,16,14,0,9,0,9,442,63,134,48,46,13,8,12,1189,25,9,4,24,21,57,40,7,600,21,199,24,91,53,4,10,2033,55,0,0,0,4,0,5,0,20,14,24,21,66,40,16,973,69,84,333,72,137,66,12,22,1634,698,55,340,233,70,936,100,480,218,138,388,141,23,102,12,4,247,87,114,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,5,6,0,6,0,0,1620,691,48,340,233,70,929,93,480,218,138,14,7,7,0,0,0,7,7,0,0,0,237,79,0,0,0,0,0,0,55,11,0,8,34,2,24,7,8,4,5,0,158,26,0,20,0,6,0,104,0,7,33,61,3,28,0,3,0,20,5,244,0,18,0,0,0,0,0,38,48,126,5,0,0,0,9,237,18,38,45,126,10,208,13,18,41,126,10,24,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,208,13,18,41,126,10,0,0,0,0,0,0
160,AL,01,,14008,,,16000US0114008,"Chatom town, Alabama",850,484,66,0,17,49,0,0,0,0,77,0,14,31,1,9,0,22,119,6,45,19,34,15,0,0,141,14,20,55,31,0,0,21,81,8,21,20,11,0,18,3,366,12,0,12,0,0,0,0,0,40,0,15,7,2,1,10,5,31,0,0,17,9,0,5,0,143,3,9,73,21,0,3,34,140,11,18,33,27,0,49,2,772,418,0,0,0,28,21,30,19,30,125,6,71,24,18,26,20,0,354,0,4,0,10,0,19,21,2,130,18,41,1,67,41,0,0,772,0,0,0,0,0,0,4,0,0,15,23,21,49,40,32,222,33,24,112,25,85,67,20,0,543,274,60,69,84,61,269,38,89,36,106,223,144,68,56,17,3,79,12,41,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,488,219,60,46,52,61,269,38,89,36,106,55,55,0,23,32,0,0,0,0,0,0,172,64,22,0,0,0,0,22,21,17,0,4,0,0,21,7,0,0,14,0,108,17,15,2,0,0,0,40,3,0,3,34,0,51,8,0,33,8,2,178,8,9,0,9,24,0,0,2,40,56,2,6,0,0,22,172,50,2,40,56,24,167,47,2,40,56,22,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,47,2,40,56,22,0,0,0,0,0,0
160,AL,01,,14104,,,16000US0114104,"Chelsea city, Alabama",8195,3998,351,0,49,138,164,0,0,0,819,0,46,174,160,43,260,136,960,58,26,41,272,62,378,123,1346,13,25,185,244,182,556,141,522,28,20,98,92,32,188,64,4197,335,0,112,63,107,0,52,1,1146,0,24,118,307,121,473,103,804,0,0,60,142,100,366,136,1328,19,25,308,301,123,358,194,584,19,87,212,166,26,42,32,7509,3647,32,0,30,37,53,0,43,21,498,150,618,319,1382,386,57,21,3862,8,9,7,14,9,44,28,55,698,258,658,370,1239,421,33,11,7509,40,0,0,0,0,9,0,2,35,37,14,62,44,71,76,992,204,408,1276,689,2621,807,90,32,6743,3246,150,467,882,1747,3497,123,649,1224,1501,494,236,16,31,117,72,258,18,49,44,147,0,0,0,0,0,0,0,0,0,0,0,176,94,40,0,40,14,82,33,0,0,49,0,0,0,0,0,0,0,0,0,0,0,26,10,10,0,0,0,16,0,0,9,7,70,61,0,0,48,13,9,0,0,9,0,6691,3222,136,467,882,1737,3469,115,649,1224,1481,86,42,24,0,0,18,44,8,0,9,27,3550,1846,668,252,13,236,12,155,926,316,0,329,66,215,252,102,40,42,29,39,1704,845,156,99,223,112,255,785,50,145,187,246,157,74,0,10,12,52,0,3676,134,173,38,103,148,312,0,307,1061,529,64,120,131,136,420,3550,876,307,1029,517,821,3248,722,276,943,498,809,219,90,31,86,0,12,0,0,0,0,0,0,63,51,0,0,12,0,0,0,0,0,0,0,7,0,0,0,7,0,13,13,0,0,0,0,3218,722,276,913,498,809,45,8,0,30,7,0
160,AL,01,,14152,,,16000US0114152,"Cherokee town, Alabama",634,304,42,0,0,30,12,0,0,0,26,0,4,13,7,0,2,0,35,0,5,0,20,6,4,0,88,3,24,20,27,11,3,0,113,26,10,22,27,5,6,17,330,17,0,3,6,5,0,3,0,32,0,0,10,15,0,7,0,63,0,0,18,0,16,6,23,101,3,18,27,40,5,8,0,117,13,7,64,16,3,11,3,575,262,10,0,3,16,19,12,5,7,55,16,65,22,15,17,0,0,313,0,0,0,16,0,19,0,6,119,18,53,24,32,8,18,0,575,10,0,0,0,0,0,0,0,3,3,29,19,31,5,13,148,26,34,118,46,47,25,18,0,476,209,67,52,79,11,267,34,109,81,43,89,43,0,3,24,16,46,7,10,14,15,10,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,209,67,52,79,11,267,34,109,81,43,0,0,0,0,0,0,0,0,0,0,0,90,32,2,2,0,0,0,0,7,3,0,0,0,4,23,3,0,3,15,2,58,25,2,23,0,0,0,19,0,0,7,9,3,14,2,0,0,12,0,98,0,3,0,2,2,5,0,23,14,36,0,6,4,0,3,90,12,23,10,36,9,54,10,23,4,14,3,31,2,0,6,17,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,23,4,14,3,0,0,0,0,0,0
160,AL,01,,14392,,,16000US0114392,"Chickasaw city, Alabama",4084,1639,251,5,108,73,55,0,10,0,349,16,101,103,106,8,9,6,196,2,33,81,48,14,8,10,619,3,102,267,149,43,10,45,224,7,46,100,39,10,13,9,2445,353,0,35,137,124,45,12,0,428,5,35,106,157,65,51,9,365,3,8,119,109,20,46,60,808,30,104,314,177,71,59,53,491,36,82,219,80,32,32,10,3480,1388,22,0,6,0,56,113,50,63,551,161,181,75,40,30,36,4,2092,27,17,16,14,70,43,75,41,758,59,464,188,188,113,19,0,3480,49,0,0,0,0,17,0,0,22,8,6,126,156,125,104,1061,248,220,645,263,228,143,55,4,2341,975,192,391,288,104,1366,204,521,396,245,1111,404,112,157,129,6,707,96,232,304,75,6,4,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,3,3,0,0,0,17,3,0,3,0,0,14,0,3,11,0,2267,946,192,377,273,104,1321,204,495,377,245,92,31,2,14,15,0,61,3,26,23,9,430,110,25,12,0,0,4,9,63,32,6,5,4,16,22,9,4,0,5,4,320,96,0,0,15,14,67,182,28,8,19,80,47,42,4,8,0,27,3,509,14,11,7,35,21,7,0,33,45,139,58,49,23,14,53,430,85,26,39,134,146,349,65,26,32,119,107,81,20,0,7,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,65,26,32,119,107,9,0,0,0,9,0
160,AL,01,,14464,,,16000US0114464,"Childersburg city, Alabama",3979,1867,128,0,0,80,48,0,0,0,382,44,0,312,26,0,0,0,383,7,207,36,30,69,34,0,566,0,64,283,127,18,57,17,408,51,24,84,132,21,65,31,2112,226,0,56,83,87,0,0,0,293,11,51,86,131,14,0,0,362,0,0,150,66,64,82,0,795,0,72,250,274,100,43,56,436,0,106,146,118,0,0,66,3625,1739,27,0,0,75,66,61,45,123,715,77,238,108,156,17,31,0,1886,0,0,0,11,62,70,18,79,632,226,363,178,125,122,0,0,3625,27,0,0,0,0,0,0,0,0,24,62,128,131,63,202,1212,135,303,601,286,281,139,31,0,2418,1227,208,425,390,204,1191,119,419,428,225,1151,496,189,290,17,0,655,103,213,339,0,18,0,0,0,0,0,18,18,0,0,0,22,0,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,16,0,0,0,0,0,0,2418,1227,208,425,390,204,1191,119,419,428,225,16,16,0,0,16,0,0,0,0,0,0,451,204,17,0,0,17,0,0,91,57,0,0,17,17,96,0,0,43,53,0,247,43,22,0,0,21,0,138,20,19,16,56,27,66,22,0,0,44,0,530,0,20,79,22,0,57,0,19,76,191,0,39,0,0,27,451,121,19,76,191,44,429,121,19,76,169,44,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,121,19,76,169,44,0,0,0,0,0,0
160,AL,01,,14728,,,16000US0114728,"Choccolocco CDP, Alabama",2006,954,79,0,0,53,0,0,0,26,119,0,0,0,50,45,0,24,206,0,18,0,94,18,0,76,354,0,0,113,81,21,102,37,196,0,23,33,61,13,12,54,1052,62,0,13,0,49,0,0,0,192,0,0,63,20,49,60,0,154,0,0,17,60,28,32,17,460,19,0,106,141,47,59,88,184,35,44,65,0,14,14,12,1865,875,0,0,0,0,0,0,41,0,146,78,208,97,114,134,14,43,990,0,11,0,43,12,13,19,0,251,56,165,138,165,87,12,18,1865,0,0,0,0,0,0,11,0,0,0,43,12,13,60,0,315,82,134,373,235,279,221,26,61,1701,801,41,126,346,288,900,98,231,306,265,141,74,0,20,37,17,67,0,20,30,17,14,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,1701,801,41,126,346,288,900,98,231,306,265,9,0,0,0,0,0,9,0,0,9,0,587,305,41,24,0,17,0,0,198,96,0,102,0,0,66,19,0,47,0,0,282,77,17,36,24,0,0,179,0,51,19,88,21,26,0,14,0,12,0,677,0,71,19,74,0,37,0,101,209,100,0,21,45,0,0,587,156,101,209,100,21,553,139,101,192,100,21,34,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,139,101,192,100,21,0,0,0,0,0,0
160,AL,01,,14968,,,16000US0114968,"Chunchula CDP, Alabama",173,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,24,0,24,0,0,0,0,0,49,10,0,12,0,0,27,0,83,0,0,0,0,0,0,0,0,29,0,0,0,29,0,0,0,18,0,0,0,0,18,0,0,11,0,0,11,0,0,0,0,25,0,0,0,25,0,0,0,173,90,0,0,0,10,0,24,0,0,12,17,0,0,27,0,0,0,83,0,0,0,0,0,0,0,0,11,10,44,18,0,0,0,0,173,0,0,0,0,0,0,0,0,0,10,0,0,24,0,0,12,11,27,44,18,27,0,0,0,78,39,10,12,17,0,39,0,11,28,0,95,51,24,0,0,27,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,39,10,12,17,0,39,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,27,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AL,01,,15064,,,16000US0115064,"Citronelle city, Alabama",3073,1278,201,0,0,186,7,8,0,0,146,12,44,59,0,21,10,0,156,0,23,40,59,23,11,0,555,18,63,255,115,6,64,34,220,20,29,124,7,6,25,9,1795,308,49,15,7,125,81,31,0,296,0,30,115,72,31,36,12,209,0,43,90,27,0,49,0,640,42,24,307,178,7,72,10,342,6,104,143,52,28,0,9,2564,1077,30,7,13,0,9,99,19,32,478,28,153,56,110,24,9,10,1487,0,0,0,48,9,68,86,38,655,29,300,66,157,31,0,0,2564,30,0,0,0,0,7,0,0,13,10,38,18,167,105,70,949,184,57,453,122,267,55,9,10,1904,904,187,426,150,141,1000,222,393,288,97,544,143,22,52,65,4,401,27,244,75,55,108,22,0,0,22,0,86,0,18,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,1904,904,187,426,150,141,1000,222,393,288,97,0,0,0,0,0,0,0,0,0,0,0,341,153,21,10,11,0,0,0,98,9,32,0,19,38,34,0,0,25,0,9,188,69,0,0,11,58,0,110,9,27,9,10,55,9,0,0,0,9,0,350,19,0,0,9,0,0,0,70,54,96,45,9,10,0,38,341,28,70,45,96,102,238,28,70,37,50,53,59,0,0,0,10,49,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,238,28,70,37,50,53,0,0,0,0,0,0
160,AL,01,,15136,,,16000US0115136,"Clanton city, Alabama",6806,3318,146,0,16,78,52,0,0,0,878,54,256,296,105,81,86,0,563,0,165,196,127,68,7,0,1167,56,189,377,208,87,164,86,564,89,5,209,135,32,0,94,3488,227,0,0,89,138,0,0,0,726,44,42,267,84,60,192,37,599,17,66,223,149,46,16,82,1004,0,156,384,142,79,165,78,932,93,183,350,97,21,139,49,6433,3172,60,74,22,43,97,106,276,136,1078,221,354,268,257,144,17,19,3261,59,44,21,30,158,90,151,48,1224,126,346,206,512,214,32,0,6433,119,0,14,0,6,54,44,6,37,18,55,255,196,427,184,2013,289,347,700,474,769,358,49,19,4863,2302,540,718,676,368,2561,495,889,612,565,1242,706,219,319,135,33,536,64,335,66,71,0,0,0,0,0,0,0,0,0,0,0,124,36,0,0,0,36,88,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,97,55,55,0,0,0,42,42,0,0,0,107,73,0,41,32,0,34,0,0,0,34,4706,2254,492,718,676,368,2452,434,889,564,565,254,103,103,0,0,0,151,103,0,48,0,1195,437,93,29,36,15,0,13,250,76,0,125,10,39,94,0,0,34,0,60,758,311,23,88,104,51,45,259,35,45,85,80,14,188,15,17,62,49,45,1204,23,48,7,44,16,40,0,195,425,190,0,83,30,13,90,1195,178,186,425,190,216,933,171,51,365,144,202,104,7,11,26,46,14,0,0,0,0,0,0,124,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,933,171,51,365,144,202,0,0,0,0,0,0
160,AL,01,,15256,,,16000US0115256,"Clay city, Alabama",7720,3537,239,26,0,108,83,3,19,0,509,14,24,129,170,34,117,21,557,8,12,146,172,75,111,33,1563,23,45,442,561,149,307,36,669,36,16,219,199,38,141,20,4183,561,0,45,233,222,19,42,0,481,0,26,142,60,59,146,48,578,0,0,169,131,45,169,64,1724,26,55,423,616,252,240,112,839,95,35,300,135,117,66,91,6920,3298,57,0,0,24,7,24,42,24,936,255,847,296,676,51,24,35,3622,43,0,0,78,27,30,40,19,1034,238,704,473,621,252,50,13,6920,100,0,0,0,0,0,0,0,0,44,58,34,54,82,43,1700,270,493,1551,769,1297,303,74,48,5433,2616,149,806,1033,628,2817,176,942,1149,550,1336,607,15,130,304,158,729,31,79,266,353,0,0,0,0,0,0,0,0,0,0,0,73,30,14,0,16,0,43,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,0,0,45,0,33,0,0,0,33,5411,2616,149,806,1033,628,2795,176,925,1149,545,22,0,0,0,0,0,22,0,17,0,5,1722,786,160,95,0,44,21,0,465,95,43,214,26,87,161,84,18,22,20,17,936,320,35,56,162,52,15,459,77,63,143,123,53,157,0,41,18,32,66,1857,31,42,51,100,44,176,13,241,613,274,95,25,0,47,105,1722,386,221,603,274,238,1178,300,178,378,186,136,511,73,43,205,88,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,0,20,0,0,1173,300,178,378,186,131,5,0,0,0,0,5
160,AL,01,,15304,,,16000US0115304,"Clayhatchee town, Alabama",384,160,15,0,0,4,11,0,0,0,26,0,3,10,6,7,0,0,22,0,11,3,4,0,0,4,57,5,2,14,31,1,2,2,40,0,0,20,2,7,9,2,224,14,0,9,0,5,0,0,0,43,3,8,7,25,0,0,0,32,0,0,12,4,5,9,2,79,0,3,43,15,8,10,0,56,4,6,31,9,4,0,2,355,145,2,0,0,3,3,0,13,0,47,20,23,15,11,8,0,0,210,5,0,0,2,8,7,0,2,93,24,29,17,19,4,0,0,355,7,0,0,0,0,0,0,0,0,2,3,11,7,13,2,71,69,44,52,32,30,12,0,0,319,129,21,44,45,19,190,24,87,65,14,18,9,0,0,9,0,9,0,0,0,9,5,0,0,0,0,0,5,0,2,3,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,3,4,0,2,0,2,0,0,310,124,21,39,45,19,186,24,87,61,14,9,5,0,5,0,0,4,0,0,4,0,42,19,4,0,0,0,0,4,4,0,0,0,0,4,11,0,3,6,2,0,23,2,0,0,0,2,0,19,0,2,4,2,11,2,0,0,0,2,0,42,0,0,0,0,0,0,0,5,10,8,0,0,0,0,19,42,0,5,10,8,19,33,0,5,10,8,10,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,5,10,8,10,0,0,0,0,0,0
160,AL,01,,15376,,,16000US0115376,"Clayton town, Alabama",2703,2001,296,33,102,135,20,0,6,0,523,92,157,183,62,14,15,0,556,64,214,200,59,3,13,3,524,54,121,175,115,39,18,2,102,17,12,35,18,4,12,4,702,116,3,13,87,13,0,0,0,55,0,24,16,12,0,3,0,112,0,35,48,7,7,4,11,240,39,39,102,30,6,9,15,179,32,42,49,32,0,7,17,2291,1705,21,0,25,181,130,128,195,51,593,84,170,60,58,0,3,6,586,0,11,6,54,37,26,46,31,215,33,48,13,23,37,4,2,2291,21,0,0,0,0,8,3,12,19,68,167,167,154,241,82,485,323,117,218,73,81,37,7,8,928,759,294,239,196,30,169,22,48,56,43,1322,913,418,345,113,37,409,189,160,37,23,18,18,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,5,0,0,4,0,4,0,0,13,10,1,4,5,0,3,0,3,0,0,899,742,287,239,186,30,157,15,48,51,43,43,27,12,5,10,0,16,7,4,5,0,133,67,28,13,10,0,0,5,23,6,2,3,6,6,16,6,0,10,0,0,66,3,0,0,0,0,3,39,13,6,5,4,11,24,0,0,0,24,0,141,0,14,17,15,0,0,0,18,18,34,12,6,0,0,7,133,38,18,18,34,25,73,19,8,13,13,20,60,19,10,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,19,8,13,13,20,0,0,0,0,0,0
160,AL,01,,15472,,,16000US0115472,"Cleveland town, Alabama",931,433,25,0,8,5,12,0,0,0,59,2,5,31,10,4,7,0,73,21,12,17,9,9,0,5,179,16,22,69,38,19,11,4,97,17,21,27,9,6,0,17,498,56,0,0,16,12,8,5,15,57,0,0,16,25,10,0,6,82,15,21,3,4,24,15,0,145,9,27,68,8,13,4,16,158,14,58,52,16,10,4,4,850,408,8,12,29,7,28,0,23,9,144,12,54,38,18,22,0,4,442,6,4,20,8,51,33,9,13,139,16,37,57,23,7,10,9,850,14,0,0,1,0,15,0,9,40,0,15,79,33,32,22,218,65,28,91,95,41,29,10,13,836,401,113,144,100,44,435,143,139,110,43,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,714,343,71,135,93,44,371,98,126,110,37,128,58,42,9,7,0,70,45,13,0,12,93,44,7,0,0,7,0,0,20,0,20,0,0,0,17,4,0,0,3,10,49,6,0,0,0,6,0,35,6,11,4,14,0,8,0,4,0,4,0,93,0,0,4,0,6,0,0,35,11,27,0,10,0,0,0,93,10,35,11,27,10,87,4,35,11,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,81,4,35,11,21,10,12,6,0,0,6,0
160,AL,01,,15640,,,16000US0115640,"Clio city, Alabama",704,324,27,0,0,8,13,6,0,0,14,0,7,7,0,0,0,0,94,0,22,40,24,8,0,0,128,5,32,24,51,4,10,2,61,20,13,23,3,0,2,0,380,17,0,0,10,7,0,0,0,45,0,39,0,3,3,0,0,88,0,12,15,29,26,6,0,105,0,11,41,25,21,7,0,125,45,22,36,6,0,7,9,660,297,0,9,5,11,16,7,14,37,94,28,50,12,12,2,0,0,363,0,20,7,18,30,16,14,24,92,21,42,50,20,5,4,0,660,0,0,0,0,0,29,0,0,12,0,29,46,23,28,61,165,21,49,92,62,32,7,4,0,328,152,65,59,22,6,176,59,39,54,24,283,111,27,31,45,8,172,55,53,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,7,4,23,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,139,52,59,22,6,158,41,39,54,24,80,47,20,4,23,0,33,33,0,0,0,43,14,0,0,0,0,0,0,12,4,0,0,1,7,2,2,0,0,0,0,29,6,0,0,6,0,0,7,0,2,0,0,5,16,0,0,4,12,0,43,0,2,0,0,2,2,0,2,10,13,0,0,0,0,12,43,6,2,10,13,12,30,4,2,10,13,1,13,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,2,10,13,1,0,0,0,0,0,0
