SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,PA,42,,07712,,,16000US4207712,"Boswell borough, Pennsylvania",997,477,49,0,0,34,12,0,3,0,46,0,4,17,11,7,3,4,55,0,6,39,6,2,2,0,206,0,5,149,29,0,16,7,121,7,19,62,12,0,7,14,520,42,0,10,22,10,0,0,0,70,0,2,25,21,12,6,4,80,0,3,28,14,30,0,5,161,0,0,83,18,25,17,18,167,10,36,98,17,0,3,3,906,428,3,0,0,4,2,4,25,3,267,5,53,9,28,22,3,0,478,0,0,0,10,29,6,3,3,234,14,56,67,26,22,0,8,906,3,0,0,0,0,0,0,0,0,0,14,31,10,28,6,449,52,19,109,76,54,44,3,8,867,415,41,265,56,53,452,40,230,130,52,13,6,0,0,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,20,5,0,0,5,0,15,4,4,7,0,864,415,41,265,56,53,449,40,227,130,52,5,2,0,2,0,0,3,0,3,0,0,109,53,9,0,0,2,4,3,23,13,0,2,4,4,21,8,0,0,7,6,56,12,4,0,3,2,3,38,11,3,14,7,3,6,0,3,0,3,0,131,0,16,4,3,13,0,4,10,25,34,3,7,3,0,9,109,36,6,21,27,19,105,32,6,21,27,19,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,32,6,21,27,19,0,0,0,0,0,0
160,PA,42,,07800,,,16000US4207800,"Bowers CDP, Pennsylvania",142,104,18,0,0,9,0,0,9,0,7,0,0,0,0,0,7,0,8,0,0,8,0,0,0,0,8,0,0,8,0,0,0,0,63,0,31,23,0,0,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,23,0,0,0,0,124,86,0,0,0,0,0,0,31,0,39,0,0,0,16,0,0,0,38,0,0,0,0,0,0,7,0,31,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,70,0,0,0,0,16,0,0,0,124,86,31,39,0,16,38,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,86,31,39,0,16,38,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,7,7,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0
160,PA,42,,07880,,,16000US4207880,"Bowmanstown borough, Pennsylvania",930,485,31,0,12,13,4,2,0,0,66,0,0,18,17,22,6,3,83,0,8,59,3,13,0,0,160,4,13,85,34,14,10,0,145,0,23,82,22,2,4,12,445,21,0,0,16,2,0,3,0,59,0,0,7,19,7,23,3,95,0,0,57,0,8,13,17,144,4,3,99,21,9,4,4,126,5,13,87,9,0,10,2,878,454,0,4,0,0,11,9,16,8,244,45,31,51,20,10,5,0,424,0,0,2,7,0,10,4,2,250,19,30,24,50,26,0,0,878,0,0,0,0,4,0,0,0,2,0,7,11,19,20,10,409,85,64,61,75,70,36,5,0,871,451,48,241,127,35,420,25,248,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,4,0,2,2,0,861,441,48,231,127,35,420,25,248,71,76,10,10,0,10,0,0,0,0,0,0,0,111,35,9,2,3,4,0,0,10,3,2,0,2,3,16,5,0,2,2,7,76,53,24,17,0,12,0,11,0,7,0,4,0,12,0,0,0,2,10,111,5,3,5,8,7,3,3,29,6,22,0,11,0,0,9,111,34,29,6,22,20,111,34,29,6,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,34,29,6,22,20,0,0,0,0,0,0
160,PA,42,,07896,,,16000US4207896,"Bowmansville CDP, Pennsylvania",1392,669,90,0,0,28,45,0,17,0,66,0,0,0,0,0,48,18,102,0,0,36,16,15,35,0,290,15,11,137,0,44,75,8,121,16,15,18,52,0,0,20,723,90,0,0,56,34,0,0,0,144,0,0,0,24,0,64,56,106,0,0,18,35,37,16,0,258,24,0,132,55,0,25,22,125,32,34,59,0,0,0,0,1212,579,15,0,0,16,0,0,15,11,191,0,68,59,158,32,14,0,633,35,0,0,21,0,0,34,0,209,93,21,37,105,78,0,0,1212,50,0,0,0,0,0,0,0,0,0,37,0,0,49,11,343,57,93,89,96,263,110,14,0,1136,530,42,191,127,170,606,73,209,151,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,49,15,0,0,34,27,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,530,42,191,127,170,606,73,209,151,173,0,0,0,0,0,0,0,0,0,0,0,387,204,84,44,0,22,0,18,100,24,0,17,59,0,20,6,0,0,0,14,183,120,0,0,0,99,21,63,0,15,0,38,10,0,0,0,0,0,0,387,0,14,13,0,0,47,0,15,39,196,10,0,0,14,39,387,74,15,39,196,63,343,40,15,39,196,53,0,0,0,0,0,0,0,0,0,0,0,0,44,34,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,40,15,39,196,53,0,0,0,0,0,0
160,PA,42,,07960,,,16000US4207960,"Boyertown borough, Pennsylvania",3176,1477,174,0,43,125,0,0,6,0,221,0,0,146,18,23,18,16,174,0,29,70,41,9,13,12,553,0,53,314,79,24,59,24,355,58,26,172,19,11,26,43,1699,159,0,8,49,38,17,38,9,198,0,18,41,79,26,34,0,220,0,0,91,39,32,49,9,527,0,67,248,123,6,49,34,595,50,107,259,143,0,7,29,2843,1303,0,10,0,48,0,26,41,41,702,47,110,67,116,81,10,4,1540,0,9,0,41,56,43,67,26,639,127,257,64,139,63,0,9,2843,0,0,0,0,0,0,19,0,0,0,89,56,69,108,67,1294,47,174,367,131,255,144,10,13,2752,1268,156,688,213,211,1484,242,600,431,211,41,12,10,2,0,0,29,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,12,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,20,11,0,0,11,0,9,0,9,0,0,2740,1256,156,688,201,211,1484,242,600,431,211,24,22,10,0,12,0,2,0,2,0,0,422,211,47,25,0,0,0,22,95,20,9,28,12,26,69,20,0,16,24,9,211,54,0,16,0,0,38,121,19,12,12,29,49,36,0,10,0,26,0,463,12,19,10,31,28,22,0,47,56,94,8,54,18,37,27,422,84,47,56,91,144,422,84,47,56,91,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,84,47,56,91,144,0,0,0,0,0,0
160,PA,42,,07976,,,16000US4207976,"Brackenridge borough, Pennsylvania",2591,1254,245,0,46,159,17,0,23,0,252,0,44,51,44,67,37,9,139,0,0,80,47,12,0,0,353,0,0,152,98,8,38,57,265,14,46,112,52,0,13,28,1337,76,0,15,9,5,38,9,0,218,0,0,92,49,30,9,38,197,0,0,65,28,62,10,32,396,5,0,135,121,47,88,0,450,8,69,271,47,8,29,18,2270,1009,0,0,8,6,10,9,62,9,395,68,173,87,88,65,12,17,1261,5,0,0,8,0,15,36,18,563,110,135,147,136,77,11,0,2270,5,0,0,0,0,0,0,0,8,0,14,10,24,98,27,814,144,178,308,234,224,142,23,17,2094,967,84,385,328,170,1127,60,523,335,209,143,37,20,10,0,7,106,17,32,46,11,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,5,9,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,8,11,0,2084,962,84,385,328,165,1122,60,523,335,204,10,5,0,0,0,5,5,0,0,0,5,406,182,46,28,9,0,0,9,95,43,0,29,23,0,41,12,5,10,6,8,224,89,70,0,0,10,9,88,0,0,41,25,22,47,0,21,0,7,19,423,0,17,10,46,52,37,0,35,80,71,13,9,8,8,37,406,153,35,80,71,67,379,148,24,80,64,63,18,0,11,0,7,0,0,0,0,0,0,0,9,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,148,19,80,64,58,10,0,5,0,0,5
160,PA,42,,07992,,,16000US4207992,"Braddock borough, Pennsylvania",1507,753,80,0,10,39,31,0,0,0,105,0,6,65,14,13,0,7,90,21,7,40,15,0,0,7,325,20,12,185,58,17,28,5,153,13,30,75,20,11,4,0,754,63,0,6,57,0,0,0,0,109,10,4,29,48,18,0,0,102,0,32,43,12,0,4,11,254,4,28,92,66,34,30,0,226,16,17,121,48,10,8,6,1364,673,11,0,12,31,6,23,12,14,365,44,63,41,32,5,14,0,691,10,4,4,12,0,27,47,7,285,68,106,62,42,11,6,0,1364,21,0,0,0,4,0,0,4,12,0,43,6,50,59,21,492,158,112,169,103,74,16,20,0,470,282,46,160,64,12,188,26,82,65,15,823,368,63,205,61,39,455,62,182,171,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,23,0,0,23,0,48,23,21,0,4,459,271,41,154,64,12,188,26,82,65,15,29,21,5,6,5,5,8,0,0,8,0,110,51,14,0,7,0,0,7,33,0,5,28,0,0,4,0,0,0,0,4,59,6,0,6,0,0,0,39,0,4,18,0,17,14,0,0,0,11,3,115,0,0,0,5,0,0,0,22,46,11,9,3,0,7,12,110,0,22,46,11,31,27,0,4,5,11,7,79,0,18,41,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,27,0,4,5,11,7,5,0,5,0,0,0
160,PA,42,,08008,,,16000US4208008,"Braddock Hills borough, Pennsylvania",1455,716,119,0,11,29,44,10,25,0,62,4,0,20,5,0,28,5,76,7,0,21,6,17,20,5,331,13,5,122,86,44,47,14,128,0,14,78,8,2,10,16,739,50,0,0,13,37,0,0,0,69,0,5,18,8,4,26,8,73,0,0,3,15,34,8,13,265,0,0,108,50,27,50,30,282,16,31,137,51,27,8,12,1286,597,11,0,13,0,0,4,6,9,241,40,65,63,105,29,7,4,689,0,0,0,16,8,16,8,4,266,68,56,92,92,59,0,4,1286,11,0,0,0,0,0,0,0,13,0,16,8,20,14,13,430,77,108,121,155,197,88,7,8,918,455,29,186,101,139,463,29,189,132,113,327,117,1,43,67,6,210,23,73,84,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,25,13,13,0,0,0,12,0,0,0,12,902,442,25,181,101,135,460,29,189,129,113,28,25,4,17,0,4,3,0,0,3,0,300,145,42,22,0,0,20,0,77,23,0,13,19,22,26,4,0,14,4,4,155,43,4,16,4,0,19,92,8,9,29,24,22,20,0,4,0,12,4,317,10,4,21,14,7,4,4,35,64,79,18,10,9,25,13,300,61,29,60,79,71,252,61,29,43,63,56,36,0,0,14,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,9,248,57,29,43,63,56,4,4,0,0,0,0
160,PA,42,,08024,,,16000US4208024,"Bradenville CDP, Pennsylvania",493,296,77,0,0,0,77,0,0,0,37,0,0,37,0,0,0,0,50,0,8,26,0,16,0,0,48,0,9,17,22,0,0,0,84,9,26,49,0,0,0,0,197,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,7,0,0,0,0,7,0,0,64,0,0,64,0,0,0,0,117,0,0,104,13,0,0,0,416,219,0,9,0,0,26,9,0,8,129,0,22,16,0,0,0,0,197,0,0,0,0,0,0,0,0,177,13,0,7,0,0,0,0,416,0,0,0,0,0,9,0,0,0,0,0,26,9,0,8,273,33,13,22,23,0,0,0,0,416,219,52,129,38,0,197,0,177,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,219,52,129,38,0,197,0,177,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,PA,42,,08040,,,16000US4208040,"Bradford city, Pennsylvania",6587,2912,387,0,100,236,24,0,27,0,594,7,56,200,208,16,93,14,482,24,49,232,106,11,51,9,973,20,138,433,182,46,80,74,476,23,49,192,44,16,63,89,3675,562,12,64,187,219,7,73,0,590,6,94,218,115,10,124,23,511,0,120,155,137,19,33,47,1202,27,95,526,207,117,135,95,810,60,96,446,147,0,42,19,5638,2525,29,1,1,43,36,96,69,91,1057,220,320,89,287,147,31,8,3113,41,0,25,27,69,123,185,28,1345,258,348,146,334,162,0,22,5638,70,0,0,0,0,0,1,25,1,0,70,105,219,254,119,2037,365,478,668,235,621,309,31,30,5522,2455,366,998,629,462,3067,498,1339,739,491,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,19,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,78,59,0,48,0,11,19,0,6,13,0,5478,2437,366,998,629,444,3041,498,1339,739,465,50,18,0,0,0,18,32,0,6,0,26,991,473,134,26,16,46,25,21,187,51,26,64,0,46,152,21,0,43,42,46,518,191,26,40,18,78,29,266,85,35,39,43,64,61,0,19,0,19,23,1067,21,8,13,77,75,20,8,136,234,218,78,45,7,33,94,991,209,136,210,207,229,953,198,136,183,207,229,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,19,0,0,19,0,0,0,0,0,0,0,0,11,11,0,0,0,0,909,198,128,164,199,220,44,0,8,19,8,9
160,PA,42,,08064,,,16000US4208064,"Bradford Woods borough, Pennsylvania",959,501,33,0,11,17,3,0,0,2,71,0,0,7,25,6,31,2,80,0,8,4,4,4,46,14,201,0,4,10,24,13,87,63,116,0,4,11,18,0,50,33,458,6,0,3,0,3,0,0,0,30,0,0,0,0,0,23,7,89,0,0,0,5,8,54,22,197,0,0,11,16,35,69,66,136,0,5,50,12,9,30,30,920,468,0,0,0,0,0,12,4,0,32,20,51,23,214,71,33,8,452,0,0,0,0,0,5,0,0,61,2,31,52,176,89,14,22,920,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,81,12,22,82,75,390,160,47,30,904,465,16,32,91,326,439,5,61,79,294,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,3,0,10,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,450,16,32,91,311,436,5,61,79,291,18,15,0,0,0,15,3,0,0,0,3,627,326,57,28,0,23,3,3,186,90,9,56,6,25,83,32,9,32,7,3,301,58,11,7,24,0,16,183,64,44,19,21,35,60,30,4,0,21,5,668,30,22,32,41,80,70,3,73,154,64,24,29,16,19,11,627,255,73,154,58,87,620,253,73,149,58,87,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,240,70,149,58,85,18,13,3,0,0,2
160,PA,42,,08208,,,16000US4208208,"Branchdale CDP, Pennsylvania",329,154,20,0,3,6,5,0,6,0,49,0,0,23,24,0,2,0,15,0,0,9,0,6,0,0,56,0,7,35,7,7,0,0,14,0,0,12,0,2,0,0,175,64,8,5,23,11,17,0,0,30,0,6,8,0,0,16,0,27,0,0,20,0,0,0,7,39,7,2,15,15,0,0,0,15,0,0,11,0,2,2,0,245,134,0,0,0,0,7,0,0,0,79,0,31,15,2,0,0,0,111,0,0,0,7,0,6,2,0,54,0,15,2,18,7,0,0,245,0,0,0,0,0,0,0,0,0,7,0,7,6,2,0,133,0,0,46,17,20,7,0,0,245,134,7,79,46,2,111,15,54,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,134,7,79,46,2,111,15,54,17,25,0,0,0,0,0,0,0,0,0,0,0,27,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,16,7,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,27,0,0,0,8,8,2,0,7,0,2,0,0,0,0,0,27,18,7,0,2,0,27,18,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,7,0,2,0,0,0,0,0,0,0
160,PA,42,,08240,,,16000US4208240,"Brandonville CDP, Pennsylvania",197,106,7,0,0,3,4,0,0,0,8,0,0,8,0,0,0,0,25,2,0,20,3,0,0,0,46,0,2,38,6,0,0,0,20,0,7,13,0,0,0,0,91,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,29,0,4,11,11,3,0,0,17,0,3,8,0,6,0,0,31,0,0,27,4,0,0,0,190,99,0,0,0,2,0,9,0,0,79,9,0,0,0,0,0,0,91,0,0,0,0,0,0,7,0,60,15,0,9,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,2,0,9,7,0,122,17,24,0,9,0,0,0,0,190,99,11,79,9,0,91,7,60,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,99,11,79,9,0,91,7,60,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,PA,42,,08312,,,16000US4208312,"Brave CDP, Pennsylvania",167,71,6,0,0,6,0,0,0,0,19,0,0,3,13,3,0,0,10,0,4,3,3,0,0,0,22,0,0,19,3,0,0,0,14,4,3,3,4,0,0,0,96,8,0,8,0,0,0,0,0,26,0,0,13,13,0,0,0,15,0,0,3,4,8,0,0,36,3,12,14,0,0,7,0,11,0,0,11,0,0,0,0,153,65,0,0,4,0,3,4,0,0,28,3,20,3,0,0,0,0,88,0,0,0,3,0,0,12,0,41,0,17,8,7,0,0,0,153,0,0,0,0,0,0,0,4,0,3,0,3,4,12,0,61,8,3,37,11,7,0,0,0,153,65,11,28,26,0,88,15,41,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,65,11,28,26,0,88,15,41,25,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,3,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,7,0,3,0,4,0,7,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,0,0,0,0,0,0,0
160,PA,42,,08392,,,16000US4208392,"Breinigsville CDP, Pennsylvania",3700,1869,144,0,41,0,92,0,11,0,381,0,0,74,0,53,184,70,677,14,0,31,116,68,291,157,535,0,17,124,89,77,114,114,132,0,0,84,31,17,0,0,1831,103,0,32,37,0,0,34,0,253,0,0,0,43,13,116,81,668,0,15,110,108,99,188,148,552,0,22,128,189,46,61,106,255,0,16,203,0,14,22,0,3453,1725,14,0,0,0,0,17,0,0,313,72,164,215,589,269,72,0,1728,0,0,0,0,15,16,22,0,441,176,164,172,387,319,16,0,3453,14,0,0,0,0,0,0,0,0,0,0,15,33,22,0,655,99,248,328,387,976,588,88,0,2692,1357,17,282,406,652,1335,38,348,434,515,131,15,0,0,15,0,116,0,33,45,38,0,0,0,0,0,0,0,0,0,0,0,544,292,14,0,0,278,252,15,60,20,157,0,0,0,0,0,0,0,0,0,0,0,31,31,0,31,0,0,0,0,0,0,0,55,30,0,0,30,0,25,0,0,13,12,2448,1196,17,282,379,518,1252,38,348,410,456,292,209,0,31,27,151,83,0,0,24,59,1652,930,347,192,45,23,45,42,583,301,36,167,64,15,0,0,0,0,0,0,722,359,172,15,13,76,83,341,92,30,106,54,59,22,0,0,0,0,22,1775,129,128,72,96,47,377,0,137,329,239,39,67,0,31,84,1652,757,126,309,239,221,1167,457,60,264,239,147,38,0,0,0,0,38,0,0,0,0,0,0,435,288,66,45,0,36,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,974,299,60,264,204,147,210,158,0,0,35,17
