SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,CA,06,115,,,,05000US06115,"Yuba County, California",53291,26739,4023,115,467,1353,1695,147,231,15,5870,262,710,1624,2154,574,481,65,4392,224,692,955,1366,460,480,215,8491,845,940,2226,2447,1034,620,379,3963,256,266,1026,1198,323,532,362,26552,3545,0,394,1241,1446,248,178,38,5539,95,527,1308,2288,569,579,173,4406,322,473,1112,1260,338,645,256,8562,759,783,1891,2548,1210,906,465,4500,493,512,978,1260,306,642,309,45723,22716,476,320,407,384,429,494,899,786,5831,1923,5242,2391,2113,676,270,75,23007,469,174,457,569,284,567,836,608,5289,2193,5163,2423,2772,1017,162,24,45723,945,0,8,67,100,174,145,138,726,121,832,713,1061,1735,1394,9343,1777,4116,10405,4814,4885,1693,432,99,34838,17235,2544,4549,7631,2511,17603,2756,3998,7688,3161,1359,751,65,156,423,107,608,55,132,227,194,653,302,73,43,143,43,351,44,117,168,22,2746,1225,247,276,384,318,1521,365,237,545,374,184,57,12,13,32,0,127,12,8,87,20,3540,1844,1029,359,392,64,1696,516,606,493,81,2403,1302,225,435,551,91,1101,216,191,571,123,29338,14447,1412,3875,6840,2320,14891,1912,3298,6800,2881,9793,4990,2275,1183,1245,287,4803,1462,1372,1567,402,7109,3134,941,499,23,119,51,249,1299,552,53,233,86,375,894,435,68,96,88,207,3975,1252,485,89,157,92,429,1772,473,331,280,238,450,951,136,137,64,341,273,7494,318,663,189,378,696,348,90,729,1045,944,420,702,323,194,455,7109,2580,701,949,896,1983,5672,1989,635,677,646,1725,301,81,13,83,89,35,65,25,0,3,36,1,692,374,39,169,26,84,20,0,0,0,0,20,145,42,0,3,43,57,214,69,14,14,56,61,5201,1784,635,611,582,1589,689,258,0,69,155,207
160,CA,06,,00135,,,16000US0600135,"Acalanes Ridge CDP, California",708,279,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,10,0,0,0,0,0,10,0,203,0,0,0,13,0,103,87,57,0,0,0,0,13,44,0,429,0,0,0,0,0,0,0,0,123,0,0,0,21,0,85,17,48,0,0,0,25,0,10,13,210,0,0,13,12,0,97,88,48,0,0,17,31,0,0,0,708,279,0,0,0,0,0,0,0,0,0,13,0,13,166,39,48,0,429,0,0,0,0,0,0,0,0,30,28,61,0,192,89,29,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,41,61,13,358,128,77,0,436,182,0,0,26,156,254,0,0,68,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,38,0,0,0,38,98,0,30,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,59,0,0,0,59,77,0,0,0,77,436,182,0,0,26,156,254,0,0,68,186,0,0,0,0,0,0,0,0,0,0,0,563,253,19,10,0,0,0,9,190,89,71,0,0,30,44,27,0,17,0,0,310,102,17,0,0,0,85,208,64,20,26,12,86,0,0,0,0,0,0,614,34,37,42,41,34,41,17,91,43,24,0,0,9,142,59,563,207,91,43,12,210,342,159,12,26,12,133,0,0,0,0,0,0,0,0,0,0,0,0,85,48,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,59,0,0,77,342,159,12,26,12,133,0,0,0,0,0,0
160,CA,06,,00156,,,16000US0600156,"Acampo CDP, California",466,291,62,0,0,62,0,0,0,0,69,0,0,0,0,69,0,0,15,0,15,0,0,0,0,0,97,0,0,0,0,45,0,52,48,0,0,0,0,48,0,0,175,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,109,0,0,0,56,0,0,53,50,0,0,50,0,0,0,0,404,229,0,0,0,0,0,0,0,15,0,0,0,162,0,0,0,52,175,0,0,0,0,0,0,0,0,50,56,0,0,16,53,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,0,56,0,162,16,53,0,52,404,229,15,0,162,52,175,0,50,56,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,229,15,0,162,52,175,0,50,56,69,0,0,0,0,0,0,0,0,0,0,0,121,52,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,69,16,16,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0,121,0,16,0,52,0,0,0,0,0,0,0,0,0,53,0,121,68,0,0,0,53,121,68,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,68,0,0,0,53,0,0,0,0,0,0
160,CA,06,,00212,,,16000US0600212,"Acton CDP, California",5959,3168,607,0,76,223,232,61,15,0,273,0,14,29,120,75,21,14,326,13,15,80,83,84,43,8,1417,92,69,351,413,125,238,129,545,8,54,133,185,75,48,42,2791,157,0,24,41,79,13,0,0,191,0,13,6,82,25,44,21,355,0,0,54,138,31,49,83,1547,65,82,385,387,160,360,108,541,11,53,119,102,19,123,114,5195,2561,32,17,51,13,10,57,56,29,593,290,511,359,350,129,47,17,2634,26,10,15,25,0,70,10,68,564,177,532,235,576,262,15,49,5195,58,0,22,0,0,5,0,0,66,9,29,10,127,66,97,1029,128,467,1043,594,926,391,62,66,4581,2229,194,563,1013,459,2352,156,555,884,757,88,78,0,18,35,25,10,0,0,10,0,15,15,15,0,0,0,0,0,0,0,0,43,17,0,0,0,17,26,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,403,196,56,0,108,32,207,55,9,24,119,65,26,0,12,4,10,39,13,0,18,8,4242,2020,121,527,931,441,2222,120,514,843,745,686,373,129,36,190,18,313,91,50,65,107,1445,543,35,6,0,29,0,0,418,144,9,71,18,176,90,25,0,10,0,55,902,99,47,10,19,0,23,566,108,53,131,53,221,237,38,24,74,32,69,1474,22,63,21,26,125,111,0,96,334,103,144,83,227,59,60,1445,368,96,334,103,544,1216,309,96,230,103,478,25,25,0,0,0,0,0,0,0,0,0,0,35,27,0,8,0,0,0,0,0,0,0,0,151,7,0,88,0,56,18,0,0,8,0,10,1186,288,96,221,103,478,125,28,0,97,0,0
160,CA,06,,00296,,,16000US0600296,"Adelanto city, California",20370,10307,2205,32,658,802,619,49,45,0,2214,86,441,555,852,145,118,17,1884,293,593,534,308,35,102,19,3165,740,536,941,784,113,51,0,839,342,51,159,132,92,63,0,10063,1540,32,229,526,638,100,15,0,2303,158,414,615,721,184,186,25,2199,250,495,561,611,184,70,28,2928,514,506,807,637,196,195,73,1093,336,116,249,274,52,46,20,16625,8102,285,290,593,293,479,243,557,342,2189,743,1333,385,334,17,0,19,8523,263,330,396,269,425,264,406,436,2232,713,1530,616,497,129,0,17,16625,548,0,13,94,47,368,98,134,855,127,435,904,507,963,778,3918,503,1456,2863,1001,831,146,0,36,10046,5092,2084,1352,1471,185,4954,1795,1374,1430,355,3099,1265,375,321,525,44,1834,282,595,864,93,62,39,15,12,12,0,23,0,12,11,0,354,127,32,11,22,62,227,15,37,55,120,18,0,0,0,0,0,18,0,0,0,18,2353,1269,451,420,332,66,1084,628,152,266,38,693,310,125,73,99,13,383,69,62,233,19,3159,1646,339,524,668,115,1513,166,504,659,184,9650,4907,2320,1310,1141,136,4743,2250,1087,1172,234,1013,370,168,32,9,69,0,58,139,65,18,9,17,30,63,40,15,0,8,0,643,250,64,0,21,27,138,327,63,30,125,53,56,66,19,0,47,0,0,1096,32,8,0,44,152,60,11,72,278,105,17,130,0,29,158,1013,283,72,271,105,282,540,210,52,84,71,123,137,29,0,66,7,35,0,0,0,0,0,0,182,31,11,86,0,54,18,0,0,0,0,18,104,0,9,28,27,40,32,13,0,7,0,12,299,146,34,43,44,32,370,64,27,76,54,149
160,CA,06,,00310,,,16000US0600310,"Adin CDP, California",115,52,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,8,11,3,0,0,25,0,0,12,3,0,8,2,63,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,33,0,0,0,15,7,11,0,15,0,0,2,0,0,6,7,110,52,0,0,0,0,0,0,0,0,20,11,3,8,8,2,0,0,58,0,0,0,0,0,0,0,0,2,10,15,7,17,7,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,21,18,15,25,9,0,0,110,52,0,20,22,10,58,0,2,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,52,0,20,22,10,58,0,2,32,24,0,0,0,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,24,0,0,0,0,0,0,11,2,0,0,9,0,13,0,0,0,0,13,34,0,8,0,0,4,0,0,0,0,9,7,6,0,0,0,34,12,0,0,9,13,34,12,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,9,13,0,0,0,0,0,0
160,CA,06,,00394,,,16000US0600394,"Agoura Hills city, California",15806,7842,660,0,100,240,175,19,126,0,872,62,25,87,140,97,314,147,1350,148,81,194,205,10,523,189,3496,71,27,409,692,223,1185,889,1464,31,30,196,310,127,338,432,7964,751,0,38,243,197,85,160,28,725,0,15,81,125,0,310,194,1418,69,29,147,369,82,360,362,3753,47,74,562,751,358,1348,613,1317,26,13,244,371,138,355,170,14395,7182,3,70,76,163,15,0,73,75,886,306,1041,457,2360,948,451,258,7213,47,23,72,0,15,60,46,10,1034,537,1079,578,2373,1018,288,33,14395,50,20,0,36,3,34,0,31,117,1,162,30,60,119,85,1809,111,843,2120,1035,4733,1966,739,291,12554,6294,412,699,1644,3539,6260,153,870,2011,3226,311,188,29,60,27,72,123,0,30,36,57,10,0,0,0,0,0,10,0,0,0,10,1028,507,0,60,76,371,521,29,30,79,383,0,0,0,0,0,0,0,0,0,0,0,301,132,34,49,37,12,169,91,42,26,10,191,61,0,18,20,23,130,0,62,42,26,11361,5652,214,569,1521,3348,5709,95,717,1789,3108,1524,783,233,179,180,191,741,149,195,251,146,7729,4017,727,331,44,126,0,226,2520,1142,36,703,13,626,770,359,37,216,72,86,3712,629,234,19,68,0,308,2558,943,200,471,173,771,525,119,32,116,163,95,8380,347,536,150,578,1034,652,85,406,1748,464,351,699,422,463,445,7729,3128,368,1700,421,2112,6765,2629,289,1533,398,1916,129,28,0,16,13,72,10,0,0,10,0,0,754,423,79,141,10,101,0,0,0,0,0,0,22,22,0,0,0,0,49,26,0,0,0,23,6456,2486,289,1528,398,1755,337,153,0,5,0,179
160,CA,06,,00450,,,16000US0600450,"Agua Dulce CDP, California",2868,1495,135,0,46,6,52,0,31,0,215,0,0,84,70,14,47,0,89,0,0,56,0,18,0,15,698,0,70,186,231,60,68,83,358,0,9,62,160,13,75,39,1373,96,0,0,20,58,0,18,0,153,0,0,15,61,29,40,8,159,0,6,27,22,13,28,63,716,24,4,176,159,115,182,56,249,8,9,48,92,29,41,22,2637,1360,0,0,0,0,0,0,32,47,388,140,321,105,190,65,30,42,1277,14,13,5,0,0,0,15,4,266,134,200,186,291,114,35,0,2637,14,0,0,0,0,0,13,0,5,0,0,0,0,47,51,615,39,274,521,291,481,179,65,42,2321,1217,59,356,517,285,1104,28,250,492,334,13,0,0,0,0,0,13,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,45,29,0,13,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,78,27,5,8,14,0,51,18,0,17,16,180,87,15,11,19,42,93,0,0,11,82,1980,1016,44,223,484,265,964,15,206,463,280,480,284,35,152,66,31,196,36,44,46,70,767,327,57,24,16,17,0,0,156,93,13,33,0,17,114,79,0,0,8,27,440,121,101,0,0,10,10,256,34,40,52,41,89,63,22,8,15,9,9,787,37,46,0,49,115,116,0,77,117,68,16,18,45,10,73,767,353,77,117,68,152,619,289,77,101,36,116,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,10,124,56,0,16,26,26,545,270,77,78,36,84,101,30,0,23,6,42
160,CA,06,,00464,,,16000US0600464,"Aguanga CDP, California",549,260,0,0,0,0,0,0,0,0,54,0,0,29,0,25,0,0,35,0,15,20,0,0,0,0,89,0,19,0,17,53,0,0,82,0,0,23,28,0,15,16,289,29,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,63,0,18,29,16,0,0,0,123,0,0,99,24,0,0,0,74,12,0,15,17,0,16,14,520,260,0,0,0,0,0,0,34,0,72,17,28,78,15,0,16,0,260,0,0,12,0,0,0,0,18,143,57,0,0,16,0,0,14,520,0,0,0,0,0,0,0,0,12,0,0,0,0,34,18,192,23,74,28,78,31,0,16,14,457,215,34,52,98,31,242,12,143,57,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,45,0,20,25,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,192,34,29,98,31,192,0,143,33,16,136,68,0,43,25,0,68,30,0,24,14,61,31,0,0,0,0,0,0,0,0,0,0,0,0,31,16,0,15,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,61,0,0,0,0,16,0,0,0,15,30,0,0,0,0,0,61,16,0,15,30,0,61,16,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,0,15,16,0,14,0,0,0,14,0
160,CA,06,,00478,,,16000US0600478,"Ahwahnee CDP, California",1761,895,84,0,0,84,0,0,0,0,65,0,22,21,0,22,0,0,77,0,0,29,6,42,0,0,179,0,0,82,60,13,24,0,490,0,27,50,284,57,45,27,866,59,0,5,7,32,15,0,0,114,0,0,48,66,0,0,0,57,0,9,0,0,0,0,48,359,0,21,174,85,54,25,0,277,0,3,158,66,14,36,0,1618,811,0,0,0,0,0,3,0,46,182,114,236,134,69,14,13,0,807,0,0,0,0,3,0,9,21,380,106,111,68,61,0,48,0,1618,0,0,0,0,0,0,0,0,0,0,0,3,3,9,67,480,82,220,347,202,130,14,61,0,1587,803,49,182,484,88,784,33,357,285,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,0,0,8,23,0,23,0,0,1563,803,49,182,484,88,760,33,346,272,109,47,0,0,0,0,0,47,0,34,13,0,205,96,0,0,0,0,0,0,24,13,7,0,0,4,72,46,0,13,13,0,109,0,0,0,0,0,0,73,17,0,8,48,0,36,25,11,0,0,0,205,0,13,8,20,60,0,0,18,21,61,0,0,4,0,0,205,101,18,21,61,4,197,93,18,21,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,197,93,18,21,61,4,0,0,0,0,0,0
160,CA,06,,00535,,,16000US0600535,"Airport CDP, California",1086,620,66,0,0,53,0,0,0,13,238,68,79,60,0,8,23,0,151,21,0,66,64,0,0,0,133,40,21,48,24,0,0,0,32,8,14,10,0,0,0,0,466,78,20,20,0,38,0,0,0,105,19,9,25,52,0,0,0,84,0,64,20,0,0,0,0,94,9,35,50,0,0,0,0,105,82,0,23,0,0,0,0,942,554,28,0,75,34,19,46,31,18,184,24,64,8,23,0,0,0,388,64,9,9,28,39,16,44,9,118,52,0,0,0,0,0,0,942,92,0,0,0,0,9,0,52,32,13,49,58,62,75,27,270,32,76,64,8,23,0,0,0,830,460,231,163,43,23,370,200,118,52,0,42,42,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,46,20,0,26,0,18,18,0,0,0,6,6,0,0,6,0,0,0,0,0,0,225,115,37,60,18,0,110,45,65,0,0,669,391,214,103,51,23,278,173,53,52,0,23,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,23,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0
160,CA,06,,00562,,,16000US0600562,"Alameda city, California",61720,29517,2650,15,139,752,1105,91,508,40,5664,81,202,895,1165,244,2244,833,6009,201,174,524,1271,500,2118,1221,10367,372,567,1523,2125,725,3125,1930,4827,340,260,678,1030,314,1168,1037,32203,2177,32,118,493,834,169,516,15,5385,126,176,419,1049,510,2139,966,6483,209,145,433,1078,334,2425,1859,11907,664,625,1490,2357,1218,3150,2403,6251,699,347,1291,1449,474,1086,905,56893,26867,373,96,208,317,89,227,344,543,3620,1371,4220,1783,8655,3065,1056,900,30026,722,270,453,253,228,134,199,732,3633,1388,4545,2536,8800,4291,1220,622,56893,1095,20,19,24,35,110,158,161,500,243,327,317,361,543,1275,6538,715,2759,8765,4319,17455,7356,2276,1522,29560,14435,753,1715,3945,8022,15125,793,1726,4342,8264,4082,1750,184,365,603,598,2332,186,510,808,828,198,67,0,16,33,18,131,0,54,26,51,17792,7893,875,978,1859,4181,9899,1621,1067,2302,4909,403,212,14,84,99,15,191,0,9,103,79,2282,1231,246,273,328,384,1051,181,150,409,311,2576,1279,125,189,507,458,1297,210,117,479,491,26602,13259,493,1542,3524,7700,13343,538,1549,3660,7596,5953,2653,509,500,926,718,3300,445,541,1271,1043,28609,13676,4662,2404,250,797,67,1144,6809,3095,322,1642,132,1618,2205,1267,142,354,100,342,14933,5337,2363,388,757,248,1581,7605,2728,605,1666,430,2176,1991,445,221,239,418,668,30876,1914,2158,1036,1601,4133,2205,344,2060,5651,1451,1912,1626,2161,1135,1489,28609,12302,1928,5455,1395,7529,16286,6892,854,2533,856,5151,1426,562,122,233,168,341,69,29,0,18,0,22,9090,4099,842,2369,278,1502,94,5,0,55,0,34,695,256,93,111,27,208,949,459,17,136,66,271,15296,6481,839,2419,826,4731,1761,712,80,176,67,726
160,CA,06,,00618,,,16000US0600618,"Alamo CDP, California",12020,6228,634,0,122,151,242,19,100,0,631,0,1,13,163,53,376,25,667,0,0,78,21,17,360,191,2631,20,30,142,320,63,1255,801,1665,10,18,81,355,67,495,639,5792,397,0,63,146,77,0,96,15,359,6,0,0,11,8,234,100,800,0,0,27,91,36,383,263,2643,20,1,157,377,185,1376,527,1593,25,28,128,372,105,714,221,10989,5594,29,1,0,0,1,5,17,26,314,238,621,200,2486,987,504,165,5395,6,20,0,25,0,0,28,1,312,126,725,334,2707,700,342,69,10989,35,0,20,0,0,0,1,0,0,21,4,1,5,45,27,527,99,364,1346,534,5193,1687,846,234,9832,5070,79,311,994,3686,4762,58,303,1100,3301,62,31,0,3,4,24,31,1,0,0,30,17,0,0,0,0,0,17,0,0,17,0,776,299,0,0,16,283,477,21,0,63,393,26,26,0,0,26,0,0,0,0,0,0,209,115,0,0,0,115,94,0,0,0,94,67,53,0,0,19,34,14,0,9,5,0,9162,4692,75,260,907,3450,4470,54,283,940,3193,784,481,4,51,87,339,303,4,20,171,108,7960,4142,547,179,39,235,0,94,2461,1290,52,811,0,308,1134,559,40,342,58,135,3818,576,303,4,56,62,151,2307,713,134,624,186,650,935,220,104,49,234,328,8498,383,546,255,430,1133,709,23,418,2193,627,430,376,329,431,215,7960,3264,373,2117,540,1666,6987,2890,273,1907,486,1431,54,15,21,18,0,0,0,0,0,0,0,0,676,298,79,98,14,187,0,0,0,0,0,0,209,41,0,94,40,34,34,20,0,0,0,14,6643,2624,273,1866,479,1401,447,315,0,41,47,44
160,CA,06,,00674,,,16000US0600674,"Albany city, California",14236,6715,757,49,127,92,270,35,148,36,1457,44,38,55,176,18,501,625,1553,11,22,108,180,90,507,635,2089,18,78,122,208,77,672,914,859,30,20,61,67,69,174,438,7521,547,23,42,198,167,35,70,12,1598,0,8,77,124,29,648,712,1857,20,90,41,155,191,466,894,2412,14,41,108,289,142,974,844,1107,50,22,138,191,99,343,264,12932,5958,10,30,11,52,15,58,21,64,346,134,497,254,1854,1265,506,841,6974,8,32,31,13,16,14,80,51,364,118,641,461,2431,1867,376,471,12932,18,0,0,0,0,44,18,3,39,16,49,31,72,101,115,645,65,252,1138,715,4285,3132,882,1312,7463,3527,37,202,515,2773,3936,59,194,666,3017,565,237,6,40,160,31,328,30,48,189,61,132,86,22,3,18,43,46,0,0,2,44,3586,1486,49,50,117,1270,2100,77,88,243,1692,130,67,0,9,0,58,63,8,0,39,16,626,361,134,42,21,164,265,71,11,56,127,430,194,13,0,54,127,236,0,23,25,188,6891,3257,11,145,515,2586,3634,59,193,559,2823,1337,676,158,57,66,395,661,55,20,173,413,9611,4466,1703,1221,61,80,13,328,2151,1342,116,169,21,503,612,370,38,36,13,155,5145,1978,1133,133,173,75,464,2560,1105,160,194,106,995,607,152,67,30,82,276,10423,626,1192,703,599,1597,913,95,609,708,335,1075,705,819,220,227,9611,5323,575,682,310,2721,5790,2985,346,277,190,1992,92,28,22,0,7,35,87,14,0,0,16,57,2962,1917,207,268,69,501,74,0,0,74,0,0,291,194,0,42,17,38,315,185,0,21,11,98,5409,2819,306,272,188,1824,808,422,40,47,46,253
