SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,TN,47,,05860,,,16000US4705860,"Big Sandy town, Tennessee",494,259,52,0,0,52,0,0,0,0,61,0,4,39,18,0,0,0,13,0,0,9,4,0,0,0,70,9,15,30,4,4,4,4,63,4,33,19,7,0,0,0,235,20,7,0,5,8,0,0,0,55,0,0,24,17,14,0,0,13,0,0,4,9,0,0,0,82,2,7,48,15,6,4,0,65,21,2,25,11,3,0,3,422,207,0,0,4,9,9,10,28,5,97,15,18,4,4,4,0,0,215,4,0,0,19,0,2,7,0,101,37,15,23,4,3,0,0,422,4,0,0,0,0,0,0,2,2,2,26,9,12,35,5,150,48,52,33,27,8,7,0,0,407,207,65,97,37,8,200,32,101,64,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,407,207,65,97,37,8,200,32,101,64,3,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,3,0,0,15,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,15,4,4,3,4,0,11,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,3,4,0,0,0,0,0,0,0
160,TN,47,,06340,,,16000US4706340,"Blaine city, Tennessee",1626,836,143,0,8,99,25,0,11,0,92,0,6,39,7,7,33,0,160,0,8,102,31,9,10,0,290,3,68,99,33,58,27,2,151,20,19,68,15,16,7,6,790,81,0,0,63,15,3,0,0,90,0,5,33,4,25,21,2,173,0,19,57,60,7,17,13,246,6,15,112,55,21,23,14,200,18,58,65,27,10,7,15,1402,693,0,0,4,19,10,21,36,34,308,26,60,90,77,2,0,6,709,5,0,0,19,5,60,30,2,267,83,63,63,68,34,4,6,1402,5,0,0,0,0,0,0,0,4,10,28,15,81,66,36,498,77,109,123,153,145,36,4,12,1349,668,109,298,176,85,681,103,267,199,112,24,15,15,0,0,0,9,9,0,0,0,20,10,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,0,1332,656,109,290,172,85,676,103,262,199,112,17,12,0,8,4,0,5,0,5,0,0,197,85,39,33,0,0,3,3,33,13,2,5,6,7,13,3,0,3,7,0,112,38,6,2,6,17,7,52,9,5,15,14,9,22,4,0,0,8,10,205,0,11,3,6,7,41,4,9,29,55,7,18,8,0,7,197,68,9,29,55,36,197,68,9,29,55,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,68,9,29,55,36,0,0,0,0,0,0
160,TN,47,,06640,,,16000US4706640,"Bloomingdale CDP, Tennessee",7526,3761,475,14,20,262,125,54,0,0,387,0,22,199,123,22,21,0,532,27,41,232,174,38,9,11,1486,67,203,800,195,85,101,35,881,215,52,385,199,0,8,22,3765,222,0,37,40,108,0,37,0,442,0,8,55,307,19,33,20,730,14,85,343,154,61,47,26,1308,144,130,636,208,45,102,43,1063,133,127,574,137,52,14,26,6829,3286,56,29,63,161,121,71,118,8,1616,238,453,145,139,57,11,0,3543,59,0,67,165,141,79,62,68,1608,243,563,177,196,62,27,26,6829,115,0,0,0,0,12,17,10,120,89,237,262,150,180,76,2576,648,481,1016,322,335,119,38,26,6652,3211,627,1596,781,207,3441,633,1608,922,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,0,23,134,65,0,20,45,0,69,8,0,61,0,6652,3211,627,1596,781,207,3441,633,1608,922,278,23,0,0,0,0,0,23,0,0,0,23,518,207,32,11,0,21,0,0,145,70,10,18,19,28,30,8,11,0,11,0,311,63,9,30,0,0,24,208,9,69,52,52,26,40,0,0,0,24,16,586,30,31,8,41,20,7,0,120,91,128,16,0,0,37,57,518,107,120,91,106,94,485,107,97,81,106,94,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,485,107,97,81,106,94,23,0,23,0,0,0
160,TN,47,,06740,,,16000US4706740,"Blountville CDP, Tennessee",2360,1435,239,0,5,175,58,1,0,0,324,6,109,129,62,0,18,0,295,7,19,150,114,5,0,0,273,14,45,100,76,1,27,10,304,9,49,105,63,27,0,51,925,15,0,0,0,15,0,0,0,116,0,7,22,57,9,0,21,170,28,6,101,0,0,8,27,288,9,28,84,75,37,31,24,336,35,43,131,84,29,14,0,2106,1196,8,0,9,19,104,61,16,41,484,124,191,33,45,61,0,0,910,9,28,10,25,8,32,44,0,338,101,115,75,53,72,0,0,2106,17,0,0,0,0,28,0,0,19,14,30,112,93,60,41,540,282,225,306,108,98,133,0,0,2004,1126,257,455,308,106,878,156,331,275,116,59,52,1,29,22,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,7,0,12,0,0,12,0,24,11,0,0,11,0,13,0,0,4,9,2004,1126,257,455,308,106,878,156,331,275,116,19,7,0,0,7,0,12,0,0,12,0,231,106,18,14,4,0,0,0,37,6,0,31,0,0,51,21,0,0,30,0,125,48,27,0,0,9,12,63,0,6,12,24,21,14,14,0,0,0,0,250,21,6,14,27,0,14,0,19,43,73,0,0,0,20,13,231,82,10,43,63,33,222,82,10,43,54,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,222,82,10,43,54,33,0,0,0,0,0,0
160,TN,47,,06960,,,16000US4706960,"Bluff City city, Tennessee",1308,632,85,0,0,47,28,0,10,0,62,3,4,19,16,7,8,5,127,12,8,31,28,22,22,4,255,12,34,89,49,21,50,0,103,23,0,41,20,5,5,9,676,85,0,0,35,39,0,11,0,116,0,4,26,11,31,30,14,78,0,10,29,21,10,8,0,269,13,36,80,84,19,28,9,128,9,10,58,17,7,14,13,1138,547,5,0,0,45,11,4,0,31,180,24,89,55,85,16,0,2,591,13,0,0,9,20,26,12,2,193,54,79,67,80,36,0,0,1138,18,0,0,0,0,0,0,0,0,36,18,31,30,12,33,286,87,78,168,122,165,52,0,2,1082,532,91,176,164,101,550,77,191,185,97,19,4,0,4,0,0,15,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,5,0,4,2,24,3,2,3,16,1082,532,91,176,164,101,550,77,191,185,97,0,0,0,0,0,0,0,0,0,0,0,219,103,24,11,0,3,0,10,65,0,18,10,5,32,14,6,2,3,3,0,116,47,11,13,17,3,3,42,7,0,3,15,17,27,0,4,0,20,3,233,9,4,5,3,9,5,0,43,36,46,19,5,5,17,27,219,35,37,36,46,65,198,32,37,20,46,63,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,16,0,2,198,32,37,20,46,63,0,0,0,0,0,0
160,TN,47,,07180,,,16000US4707180,"Bolivar city, Tennessee",3785,1592,154,0,28,73,53,0,0,0,276,0,83,133,54,0,6,0,197,0,32,129,7,12,8,9,568,28,74,323,109,5,15,14,397,27,115,121,53,0,37,44,2193,194,0,55,59,80,0,0,0,254,0,31,107,104,5,7,0,331,0,31,158,3,34,98,7,798,46,99,376,83,62,54,78,616,82,99,253,75,67,10,30,3437,1438,18,0,24,13,52,83,110,59,706,65,158,17,66,17,44,6,1999,20,18,35,55,49,77,87,47,894,92,173,168,169,108,7,0,3437,38,0,0,0,0,0,18,25,34,29,39,101,160,197,106,1408,192,157,331,185,235,125,51,6,1442,558,40,291,144,83,884,98,404,248,134,1925,842,319,409,91,23,1083,290,458,185,150,0,0,0,0,0,0,0,0,0,0,0,54,27,0,0,0,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,6,5,0,5,0,5,0,0,1435,558,40,291,144,83,877,98,404,248,127,7,0,0,0,0,0,7,0,0,0,7,417,133,15,9,0,6,0,0,37,23,0,6,0,8,81,27,7,25,22,0,284,70,0,0,0,70,0,174,20,0,62,39,53,40,7,0,0,19,14,467,0,47,27,23,16,6,7,7,99,150,0,13,10,10,52,417,86,7,99,150,75,217,45,7,93,47,25,173,14,0,6,103,50,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,45,7,93,47,18,7,0,0,0,0,7
160,TN,47,,07280,,,16000US4707280,"Bon Aqua Junction CDP, Tennessee",841,348,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,57,0,28,29,0,0,0,0,153,0,49,53,37,0,14,0,112,48,11,14,8,31,0,0,493,70,0,0,31,39,0,0,0,107,0,13,94,0,0,0,0,68,0,0,19,0,49,0,0,218,0,31,157,0,13,17,0,30,0,0,30,0,0,0,0,771,348,0,48,0,0,0,55,11,22,122,8,37,31,14,0,0,0,423,0,0,0,0,0,13,31,0,300,0,0,62,17,0,0,0,771,0,0,0,0,0,0,48,0,0,0,0,0,68,42,22,357,65,8,37,93,31,0,0,0,719,348,136,122,76,14,371,44,297,13,17,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,719,348,136,122,76,14,371,44,297,13,17,49,0,0,0,0,0,49,0,0,49,0,31,14,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,31,0,0,0,0,0,14,0,0,0,0,0,0,17,0,0,31,14,0,0,0,17,31,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,0,0,0,17,0,0,0,0,0,0
160,TN,47,,07620,,,16000US4707620,"Bowman CDP, Tennessee",265,153,40,0,0,40,0,0,0,0,21,0,0,0,0,21,0,0,10,0,0,0,0,10,0,0,82,0,29,34,0,19,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,33,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,79,0,33,30,0,16,0,0,0,0,0,0,0,0,0,0,225,113,0,0,0,0,13,0,16,0,34,0,0,50,0,0,0,0,112,0,0,0,0,0,0,33,0,44,0,0,35,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,13,0,49,0,78,0,0,0,85,0,0,0,0,225,113,29,34,50,0,112,33,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,113,29,34,50,0,112,33,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TN,47,,07840,,,16000US4707840,"Braden town, Tennessee",187,91,7,0,2,4,1,0,0,0,18,0,8,3,0,5,2,0,11,2,0,4,0,1,4,0,36,5,4,11,6,1,7,2,19,0,6,7,5,0,1,0,96,9,0,0,4,3,2,0,0,9,0,0,5,4,0,0,0,13,1,0,7,0,3,2,0,32,2,4,6,6,6,7,1,33,3,4,9,9,0,3,5,171,84,3,2,0,2,0,4,5,9,25,6,5,7,14,2,0,0,87,1,5,0,0,0,4,0,4,27,2,17,9,12,5,1,0,171,4,0,0,0,0,4,3,0,0,0,2,0,8,5,13,32,20,8,22,16,26,7,1,0,142,68,20,21,14,13,74,11,23,24,16,14,8,1,3,4,0,6,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,1,0,0,5,2,2,1,0,3,3,0,0,0,3,0,0,0,0,0,142,68,20,21,14,13,74,11,23,24,16,10,5,4,1,0,0,5,2,2,1,0,34,16,3,3,0,0,0,0,12,5,0,6,0,1,1,1,0,0,0,0,18,1,0,0,0,1,0,9,3,0,3,2,1,8,3,0,0,5,0,35,0,4,4,3,0,4,0,1,9,8,0,0,1,0,1,34,15,0,9,8,2,29,12,0,9,6,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,29,12,0,9,6,2,0,0,0,0,0,0
160,TN,47,,07860,,,16000US4707860,"Bradford town, Tennessee",1002,492,52,0,3,31,14,4,0,0,122,0,13,90,7,0,12,0,85,0,0,44,30,0,11,0,160,14,16,70,32,9,14,5,73,16,14,34,6,0,3,0,510,67,0,0,24,33,0,10,0,67,0,16,28,16,0,2,5,71,0,8,27,19,9,0,8,182,3,7,72,49,26,19,6,123,30,12,55,12,0,3,11,883,440,14,0,7,9,21,6,9,7,238,19,56,9,40,5,0,0,443,7,0,5,21,9,25,2,7,182,33,63,35,24,22,8,0,883,21,0,0,0,0,0,0,0,12,8,22,30,31,11,14,347,73,52,119,44,64,27,8,0,781,387,73,205,74,35,394,56,172,112,54,89,53,0,33,10,10,36,14,10,12,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,387,73,205,74,35,382,56,160,112,54,18,0,0,0,0,0,18,6,12,0,0,99,45,12,7,0,0,0,5,30,0,0,11,15,4,3,0,0,0,3,0,54,7,2,2,0,3,0,33,8,5,5,6,9,14,0,0,0,11,3,109,0,17,0,3,4,0,0,7,16,41,3,4,3,0,11,99,17,7,16,38,21,89,17,7,16,28,21,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,17,7,16,28,21,0,0,0,0,0,0
160,TN,47,,08080,,,16000US4708080,"Bransford CDP, Tennessee",148,70,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,11,11,0,0,0,0,0,0,28,0,0,12,16,0,0,0,23,16,0,0,7,0,0,0,78,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,41,0,11,0,15,15,0,0,31,16,0,15,0,0,0,0,148,70,19,0,0,16,0,0,0,0,12,0,23,0,0,0,0,0,78,0,0,0,16,0,0,11,0,21,15,0,15,0,0,0,0,148,19,0,0,0,0,0,0,0,0,9,23,0,0,11,0,21,12,15,23,15,0,0,0,0,123,51,16,12,23,0,72,27,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,19,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,51,16,12,23,0,72,27,15,30,0,25,19,19,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TN,47,,08280,,,16000US4708280,"Brentwood city, Tennessee",28703,13929,1208,22,245,345,382,31,156,27,1143,0,0,152,199,61,527,204,2918,23,39,131,165,96,1356,1108,6258,36,76,432,690,169,2570,2285,2402,39,81,289,337,110,868,678,14774,1308,38,223,295,433,24,287,8,1232,0,17,55,135,43,666,316,3118,56,35,96,170,183,1484,1094,6572,18,22,716,968,466,2892,1490,2544,64,51,636,622,147,723,301,26187,12721,13,13,24,48,71,27,31,67,1004,416,975,436,5321,2660,922,693,13466,70,0,18,50,19,9,15,82,1503,459,1436,839,5765,2384,551,266,26187,83,0,13,0,0,0,0,18,24,17,81,90,36,46,149,2283,224,875,2411,1275,11086,5044,1473,959,23339,11257,251,773,1625,8608,12082,179,1384,2507,8012,778,436,25,111,144,156,342,0,48,96,198,47,6,6,0,0,0,41,0,15,26,0,1757,845,12,85,28,720,912,84,56,70,702,0,0,0,0,0,0,0,0,0,0,0,54,27,0,16,0,11,27,0,0,19,8,212,150,0,19,30,101,62,0,0,16,46,22572,10916,182,694,1596,8444,11656,155,1291,2461,7749,838,378,75,95,36,172,460,24,108,65,263,18562,9596,1700,692,58,502,11,437,6350,2376,314,2369,248,1043,1546,598,80,471,138,259,8966,2157,636,332,371,295,523,5785,1111,769,1730,957,1218,1024,195,177,80,302,270,20023,884,1302,682,609,1194,1529,79,1902,5749,1995,807,700,577,1133,881,18562,5608,1730,5523,1951,3750,16620,4647,1582,5034,1792,3565,354,133,37,101,35,48,0,0,0,0,0,0,1422,695,111,374,116,126,0,0,0,0,0,0,19,19,0,0,0,0,147,114,0,14,8,11,16193,4451,1542,4892,1792,3516,435,204,40,142,0,49
160,TN,47,,08500,,,16000US4708500,"Brighton town, Tennessee",2016,881,66,0,0,29,30,0,7,0,146,0,26,72,13,7,13,15,309,40,8,110,91,24,19,17,303,12,19,121,60,17,35,39,57,6,0,28,0,17,6,0,1135,160,0,31,41,57,14,17,0,264,0,18,43,121,16,66,0,314,40,30,78,57,6,68,35,277,7,17,109,87,9,23,25,120,19,0,66,31,0,0,4,1790,815,0,0,46,12,0,14,24,15,331,51,113,65,73,55,16,0,975,7,0,40,19,0,20,40,5,296,102,194,31,157,42,12,10,1790,7,0,0,0,0,0,0,0,86,6,25,0,34,64,20,478,149,153,307,96,230,97,28,10,1474,664,41,294,200,129,810,61,251,293,205,233,111,30,37,29,15,122,30,45,34,13,0,0,0,0,0,0,0,0,0,0,0,80,40,40,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1434,660,41,294,200,125,774,48,247,279,200,43,4,0,0,0,4,39,13,4,14,8,365,144,49,15,0,10,10,14,89,32,0,25,5,27,6,3,0,0,0,3,221,139,24,22,21,48,24,78,14,20,5,39,0,4,0,0,0,4,0,394,14,8,0,29,17,26,5,49,66,109,17,41,7,3,3,365,88,42,61,106,68,334,64,42,61,106,61,28,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,325,64,42,61,101,57,12,3,0,0,5,4
160,TN,47,,08540,,,16000US4708540,"Bristol city, Tennessee",21498,10401,983,26,175,335,294,36,117,0,1482,0,48,521,280,84,399,150,1871,90,230,628,420,212,161,130,3873,122,597,1217,694,302,567,374,2192,279,198,472,443,111,358,331,11097,1004,17,168,284,399,41,86,9,1565,40,75,410,399,161,357,123,1703,52,230,523,348,155,272,123,3928,112,415,1138,975,443,463,382,2897,394,208,1126,588,172,218,191,19511,9418,138,17,118,218,189,393,297,194,2838,562,1275,709,1485,568,274,143,10093,152,34,117,295,224,279,324,101,3197,687,1623,931,1310,613,101,105,19511,290,0,0,0,0,45,6,64,171,249,264,413,672,621,295,4449,1586,1249,2898,1640,2795,1181,375,248,18326,8845,1463,2693,2373,2316,9481,1322,3084,3097,1978,688,411,48,128,131,104,277,77,75,64,61,19,0,0,0,0,0,19,13,6,0,0,118,45,0,6,0,39,73,7,18,26,22,4,0,0,0,0,0,4,0,0,0,4,150,77,45,0,21,11,73,63,0,10,0,206,40,8,11,21,0,166,44,14,44,64,18165,8742,1448,2690,2312,2292,9423,1300,3064,3081,1978,307,180,60,3,82,35,127,90,20,16,1,4599,2470,657,174,58,236,68,121,1124,334,98,368,73,251,689,246,19,244,90,90,2129,702,133,65,174,159,171,1018,203,195,207,192,221,409,25,77,7,154,146,4882,111,273,109,211,291,184,47,524,1270,789,249,275,134,128,287,4599,1115,512,1236,736,1000,4294,1062,476,1126,699,931,165,4,17,83,10,51,0,0,0,0,0,0,61,30,9,16,0,6,4,4,0,0,0,0,11,0,0,11,0,0,64,15,10,0,27,12,4270,1038,476,1126,699,931,36,25,0,11,0,0
160,TN,47,,08920,,,16000US4708920,"Brownsville city, Tennessee",7490,3222,421,0,120,250,28,0,23,0,706,40,107,328,153,0,78,0,457,0,111,194,38,19,73,22,1048,32,137,575,148,23,85,48,590,91,112,195,80,16,51,45,4268,303,0,118,107,78,0,0,0,659,8,0,212,334,76,29,0,672,38,24,348,161,8,73,20,1636,47,298,692,291,57,83,168,998,165,115,341,197,27,100,53,6766,2801,0,15,22,126,94,190,104,79,1292,64,355,58,287,66,40,9,3965,34,20,33,171,59,35,207,136,1593,413,570,168,285,203,0,38,6766,34,0,0,0,0,12,23,35,20,49,248,153,225,311,215,2438,447,477,925,226,572,269,40,47,2434,1018,99,375,224,320,1416,162,396,503,355,4178,1703,472,917,232,82,2475,520,1161,623,171,21,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,21,0,85,59,59,0,0,0,26,13,13,0,0,27,0,0,0,0,0,27,0,23,4,0,2333,992,73,375,224,320,1341,162,396,428,355,210,85,85,0,0,0,125,26,24,75,0,928,402,119,0,64,14,19,22,187,40,13,70,7,57,96,22,0,44,11,19,526,70,17,0,8,29,16,303,37,0,73,117,76,153,7,0,11,77,58,988,0,38,0,37,16,32,0,99,226,260,92,58,23,15,92,928,123,77,220,260,248,675,79,77,156,182,181,253,44,0,64,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,79,77,156,182,181,0,0,0,0,0,0
