SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,MS,28,091,,,,05000US28091,"Marion County, Mississippi",19630,9423,1151,17,413,336,351,34,0,0,1594,24,289,642,347,131,86,75,1552,128,252,571,238,233,69,61,3326,217,523,1522,531,140,275,118,1800,277,181,746,222,87,131,156,10207,1077,36,207,387,276,134,37,0,1611,35,188,371,436,286,260,35,1552,0,207,525,405,228,122,65,3501,203,422,1395,630,392,356,103,2466,308,605,708,355,184,117,189,17402,8272,159,98,79,310,324,290,378,253,3481,318,1020,591,561,295,43,72,9130,121,21,98,306,327,357,498,240,2999,415,1411,1090,855,283,83,26,17402,280,0,17,0,42,19,41,10,167,134,482,651,647,876,493,5317,1163,733,2431,1681,1416,578,126,98,11929,5682,1300,2259,1403,720,6247,1366,2138,1929,814,5166,2331,558,1126,526,121,2835,600,833,987,415,36,21,0,21,0,0,15,0,15,0,0,48,39,0,0,0,39,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,150,150,24,75,0,51,0,0,0,0,0,73,49,9,0,0,40,24,0,13,0,11,11827,5628,1292,2213,1403,720,6199,1358,2138,1889,814,265,204,32,121,0,51,61,8,0,53,0,2218,971,250,51,33,104,12,50,434,82,12,68,185,87,287,98,10,32,115,32,1247,365,21,72,133,131,8,576,49,122,86,255,64,306,38,58,21,152,37,2373,46,80,88,59,73,35,0,323,461,879,73,157,9,12,78,2218,339,307,444,850,278,1534,267,257,261,528,221,536,40,43,125,271,57,0,0,0,0,0,0,46,0,7,39,0,0,0,0,0,0,0,0,51,0,0,0,51,0,51,32,0,19,0,0,1534,267,257,261,528,221,51,0,0,0,51,0
50,MS,28,093,,,,05000US28093,"Marshall County, Mississippi",28143,13854,1720,25,249,678,626,49,93,0,2352,74,698,675,532,56,226,91,2235,123,341,1071,350,126,173,51,5147,400,811,2159,1112,241,307,117,2400,552,297,788,377,17,191,178,14289,1945,1,316,513,862,87,166,0,2037,17,213,586,694,180,249,98,2081,0,173,1099,531,69,162,47,5157,89,565,2143,1289,274,578,219,3069,493,424,961,595,89,320,187,24478,12134,310,48,244,547,371,705,761,310,4693,384,1987,440,897,315,36,86,12344,186,0,128,285,182,419,525,249,4789,652,2457,612,1309,454,40,57,24478,496,0,0,26,20,0,2,85,287,73,759,553,1124,1286,559,7797,1685,1036,4444,1052,2206,769,76,143,13057,6581,1484,2322,1847,928,6476,707,2703,1964,1102,10878,5272,1778,2184,904,406,5606,1212,2012,1678,704,25,0,0,0,0,0,25,4,0,21,0,37,25,0,25,0,0,12,7,0,0,5,3,3,0,3,0,0,0,0,0,0,0,309,199,19,148,32,0,110,44,44,22,0,169,54,15,11,28,0,115,0,30,36,49,12836,6444,1404,2265,1847,928,6392,683,2651,1964,1094,579,364,99,205,60,0,215,68,90,49,8,3194,1334,437,40,45,94,26,232,528,146,7,153,106,116,369,111,18,113,98,29,1860,477,64,131,121,106,55,876,207,94,178,220,177,507,0,2,94,236,175,3377,127,276,59,33,65,51,0,311,788,837,97,94,138,56,445,3194,568,297,753,792,784,2030,416,200,496,414,504,1110,152,97,240,369,252,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,17,4,28,2022,416,200,496,414,496,8,0,0,0,0,8
50,MS,28,095,,,,05000US28095,"Monroe County, Mississippi",27600,12913,1544,27,362,607,472,57,19,0,1832,93,132,506,464,212,295,130,2253,60,310,1032,408,131,248,64,4596,576,755,1744,724,285,372,140,2688,416,355,835,528,125,301,128,14687,1496,24,319,393,511,231,9,9,2214,61,107,696,597,250,426,77,2242,163,112,579,598,302,336,152,5078,418,554,1870,935,621,439,241,3657,507,647,1301,598,128,309,167,24560,11369,128,32,296,689,343,445,545,219,4117,729,1395,753,1216,336,85,41,13191,285,45,168,651,315,376,484,245,4446,678,2050,1301,1510,571,16,50,24560,413,0,0,10,0,24,43,92,372,329,1011,658,821,1029,464,6645,1918,1407,3445,2054,2726,907,101,91,17318,8170,1695,2707,2333,1435,9148,1511,3083,2802,1752,7087,3145,988,1404,526,227,3942,1019,1332,1196,395,11,2,0,2,0,0,9,0,9,0,0,33,16,0,0,0,16,17,0,0,17,0,13,0,0,0,0,0,13,0,13,0,0,16,15,9,0,6,0,1,0,1,0,0,82,21,5,4,12,0,61,39,8,14,0,17148,8115,1695,2665,2320,1435,9033,1486,3015,2791,1741,205,61,0,42,19,0,144,42,74,17,11,3825,1678,541,196,63,109,52,121,708,244,68,191,103,102,429,82,76,123,105,43,2147,684,101,205,117,136,125,987,66,233,197,324,167,476,78,8,57,301,32,4036,99,329,71,86,42,189,0,679,816,1053,49,101,89,65,368,3825,767,653,794,1021,590,3187,710,557,621,818,481,622,46,96,168,203,109,0,0,0,0,0,0,16,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,710,557,621,807,481,11,0,0,0,11,0
50,MS,28,097,,,,05000US28097,"Montgomery County, Mississippi",7961,3705,460,2,48,245,151,9,3,2,402,20,68,147,54,30,73,10,609,58,105,198,107,15,67,59,1394,106,228,448,229,159,181,43,840,150,134,248,143,46,70,49,4256,488,70,161,119,79,28,31,0,534,0,92,155,76,79,114,18,593,39,126,187,141,0,72,28,1526,135,186,532,227,108,174,164,1115,165,146,439,180,21,91,73,7013,3245,165,36,12,121,74,268,107,86,1041,140,393,250,391,112,35,14,3768,99,26,35,179,71,242,176,61,1313,163,461,208,451,221,39,23,7013,264,0,0,0,0,14,48,5,42,75,225,145,510,283,147,1901,453,303,854,458,842,333,74,37,3948,1882,322,620,492,448,2066,308,735,526,497,2983,1300,510,421,291,78,1683,581,561,304,237,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37,37,0,0,0,19,0,17,2,0,3910,1844,284,620,492,448,2066,308,735,526,497,44,42,42,0,0,0,2,0,0,2,0,1286,552,150,61,7,26,17,39,283,32,37,143,27,44,119,40,12,32,12,23,734,152,38,13,9,85,7,418,57,9,32,250,70,164,15,11,44,60,34,1320,15,89,20,57,37,38,0,94,286,451,9,27,17,67,113,1286,243,89,286,451,217,945,141,74,240,324,166,315,76,15,46,127,51,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,141,74,240,324,166,0,0,0,0,0,0
50,MS,28,099,,,,05000US28099,"Neshoba County, Mississippi",21132,9889,1208,50,252,357,450,59,40,0,1621,139,462,454,286,137,99,44,1734,52,120,774,365,183,197,43,3464,232,553,1257,796,231,258,137,1862,146,412,697,239,44,181,143,11243,1279,31,249,232,636,59,72,0,1876,65,263,363,562,224,280,119,1837,30,181,528,473,293,227,105,3767,135,446,1221,869,541,406,149,2484,360,396,894,476,68,236,54,18645,8681,133,40,113,283,395,499,464,189,3182,507,1179,595,735,254,69,44,9964,242,34,113,201,270,362,476,178,3006,693,1687,1126,1149,324,36,67,18645,375,4,0,0,0,35,35,39,187,101,383,665,861,940,367,4958,1230,1200,2866,1721,1884,578,105,111,12409,5828,1204,2018,1684,922,6581,977,2035,2230,1339,3501,1506,482,679,231,114,1995,494,725,621,155,2369,1127,365,412,337,13,1242,373,210,590,69,119,56,10,27,0,19,63,23,27,0,13,0,0,0,0,0,0,0,0,0,0,0,44,44,44,0,0,0,0,0,0,0,0,203,120,11,46,29,34,83,9,9,65,0,12222,5759,1204,1967,1666,922,6463,911,1998,2230,1324,273,155,86,51,18,0,118,66,37,0,15,2678,1102,205,38,0,110,15,42,573,245,10,216,47,55,324,114,27,43,119,21,1576,599,122,154,51,219,53,687,112,82,138,243,112,290,36,38,25,161,30,2752,72,186,57,121,132,79,44,333,583,816,35,114,57,45,78,2678,667,311,583,804,313,2261,547,281,501,681,251,269,45,7,57,114,46,82,33,7,25,9,8,32,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,34,18,16,0,0,0,2246,547,281,486,681,251,15,0,0,15,0,0
50,MS,28,101,,,,05000US28101,"Newton County, Mississippi",16152,7529,1214,24,215,414,494,37,30,0,941,14,63,343,300,85,126,10,1347,16,167,498,355,214,83,14,2500,118,341,732,697,181,214,217,1527,199,149,608,311,58,91,111,8623,1119,10,157,251,507,100,35,59,1297,14,76,170,555,194,170,118,1412,42,128,287,255,283,304,113,2804,146,252,758,796,392,347,113,1991,162,387,726,416,148,94,58,13819,6315,61,58,29,199,128,182,215,195,2181,423,1240,538,514,224,29,99,7504,96,35,47,186,121,288,318,116,1941,548,1474,1017,915,388,8,6,13819,157,0,0,3,40,15,35,9,67,79,306,249,470,533,311,3432,690,971,2714,1555,1429,612,37,105,9461,4510,579,1416,1701,814,4951,611,1156,2154,1030,3781,1604,401,720,431,52,2177,507,713,688,269,428,161,67,26,68,0,267,71,48,144,4,9,0,0,0,0,0,9,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,120,20,0,19,1,0,100,14,24,53,9,9286,4438,574,1354,1701,809,4848,606,1156,2077,1009,205,93,25,62,1,5,112,5,9,77,21,2183,866,197,65,5,25,80,22,467,108,31,154,90,84,202,32,15,43,78,34,1317,499,27,105,120,180,67,666,106,100,142,254,64,152,3,13,0,122,14,2228,40,102,18,91,28,80,3,269,490,810,33,84,13,50,117,2183,341,269,484,804,285,1844,268,209,416,707,244,321,68,56,68,91,38,4,0,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,3,1818,263,209,416,686,244,26,5,0,0,21,0
50,MS,28,103,,,,05000US28103,"Noxubee County, Mississippi",8252,3879,527,26,106,150,187,0,58,0,804,153,189,230,80,80,72,0,549,0,137,124,120,68,92,8,1279,75,356,556,143,17,94,38,720,199,68,306,120,0,17,10,4373,459,10,50,226,165,8,0,0,724,22,69,310,103,50,90,80,715,5,128,163,164,119,45,91,1487,99,239,377,236,146,238,152,988,251,264,260,170,15,24,4,7266,3352,120,60,42,205,84,355,234,77,1216,75,388,165,275,54,0,2,3914,90,15,33,239,170,176,211,143,1110,205,468,330,397,298,14,15,7266,210,0,0,0,29,39,7,41,34,15,429,254,531,445,220,2069,257,280,856,495,672,352,14,17,2379,1176,372,457,216,131,1203,251,312,400,240,4829,2172,801,759,412,200,2657,826,798,549,484,51,0,0,0,0,0,51,0,0,51,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217,1032,254,431,216,131,1185,251,302,400,232,166,148,122,26,0,0,18,0,10,0,8,1055,331,81,28,0,0,19,34,223,82,8,114,16,3,27,10,2,4,4,7,724,188,36,38,43,17,54,508,21,58,148,146,135,28,0,0,14,14,0,1108,0,28,0,66,22,69,0,106,326,258,41,15,3,0,174,1055,177,106,323,216,233,371,110,67,55,46,93,684,67,39,268,170,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,110,67,55,46,85,8,0,0,0,0,8
50,MS,28,105,,,,05000US28105,"Oktibbeha County, Mississippi",40734,20466,8544,98,87,808,6293,866,392,0,3521,214,245,534,747,342,866,573,2215,17,334,420,300,237,439,468,4003,307,557,981,596,166,565,831,2183,125,216,371,276,56,393,746,20268,7281,0,205,838,5169,457,579,33,3310,10,220,536,527,332,1080,605,2211,18,72,343,268,212,658,640,4648,75,305,1093,928,365,1023,859,2818,295,285,841,551,135,297,414,24909,11922,170,140,282,71,287,377,354,334,2306,262,1657,801,2263,1249,341,1028,12987,156,18,33,191,339,110,308,125,2813,525,1749,1044,3058,1791,296,431,24909,326,0,0,0,6,130,22,34,281,97,165,626,487,662,459,4227,892,787,3406,1845,5321,3040,637,1459,14113,7126,373,1155,1776,3822,6987,328,911,1957,3791,9504,4080,1439,1104,894,643,5424,931,1868,1266,1359,30,30,0,0,14,16,0,0,0,0,0,786,329,11,6,23,289,457,21,34,95,307,0,0,0,0,0,0,0,0,0,0,0,221,221,192,29,0,0,0,0,0,0,0,255,136,0,12,13,111,119,0,0,0,119,13963,7075,373,1139,1776,3787,6888,328,911,1899,3750,434,317,208,62,0,47,117,0,0,58,59,10457,4881,1817,829,97,310,135,446,1925,1026,148,387,167,197,1139,515,35,229,208,152,5576,2354,840,197,214,549,554,2511,652,281,440,550,588,711,123,36,42,260,250,11233,451,1489,443,366,488,927,66,1016,1656,1940,438,391,384,284,894,10457,3985,794,1622,1869,2187,7613,2819,661,1229,1379,1525,2002,552,93,387,454,516,16,0,0,0,0,16,596,513,40,0,7,36,0,0,0,0,0,0,0,0,0,0,0,0,230,101,0,6,29,94,7537,2805,631,1220,1356,1525,106,14,30,9,23,30
50,MS,28,107,,,,05000US28107,"Panola County, Mississippi",25428,12020,1592,91,352,702,364,63,12,8,2090,23,302,771,474,253,250,17,1910,217,298,678,286,73,171,187,4309,210,839,1824,603,347,395,91,2119,247,338,532,469,92,283,158,13408,1586,5,327,748,348,22,136,0,2182,24,198,795,423,255,392,95,2217,86,271,686,560,239,212,163,4661,210,451,1864,881,526,435,294,2762,375,430,1012,430,189,186,140,22250,10428,152,78,231,236,642,543,413,179,3805,624,1208,765,1099,346,68,39,11822,163,58,165,309,487,420,211,232,4357,599,1695,1209,1225,577,95,20,22250,315,0,11,0,22,43,60,131,265,215,330,1129,963,624,411,6754,1408,1223,2903,1974,2324,923,163,59,12048,5866,873,1959,1898,1136,6182,838,2152,2098,1094,10097,4510,1601,1806,691,412,5587,1191,2205,1368,823,8,8,0,3,5,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,33,0,0,0,0,0,0,0,60,7,0,4,3,0,53,16,0,37,0,11822,5712,829,1851,1898,1134,6110,774,2152,2090,1094,326,223,46,175,0,2,103,64,0,39,0,3469,1552,468,106,64,30,236,32,643,183,44,291,74,51,441,167,28,63,154,29,1917,638,73,59,178,213,115,953,268,76,211,279,119,326,21,15,4,233,53,3679,98,348,82,82,177,91,5,297,798,1204,22,133,48,70,224,3469,818,286,777,1189,399,2230,592,242,543,605,248,1235,226,44,230,584,151,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,592,242,543,603,248,2,0,0,0,2,0
50,MS,28,109,,,,05000US28109,"Pearl River County, Mississippi",42347,20606,2661,79,430,939,944,256,13,0,3151,33,454,1057,815,623,116,53,3154,130,538,1043,919,216,208,100,7348,550,907,2335,1855,696,686,319,4292,397,277,1368,1283,206,557,204,21741,2638,0,240,672,1399,252,75,0,2883,104,296,509,937,472,508,57,3334,294,151,844,964,589,386,106,7703,318,627,2254,2104,1152,846,402,5183,367,624,1829,1296,358,463,246,37048,17945,238,133,194,545,548,640,667,321,5803,1700,3172,1741,1567,506,35,135,19103,256,96,89,642,352,606,541,199,5436,1599,3702,2571,2203,744,59,8,37048,494,0,0,47,16,41,125,122,161,374,813,900,1246,1208,520,8408,2831,3299,6874,4312,3770,1250,94,143,32090,15587,2539,5118,5782,2148,16503,2367,4624,6755,2757,3980,1984,610,668,656,50,1996,302,619,832,243,100,37,26,0,11,0,63,0,33,30,0,178,7,0,0,7,0,171,6,95,70,0,0,0,0,0,0,0,0,0,0,0,0,217,102,63,2,37,0,115,99,4,11,1,483,228,48,15,120,45,255,7,61,174,13,31456,15245,2463,5038,5626,2118,16211,2339,4561,6565,2746,843,429,139,82,178,30,414,127,67,208,12,5257,2243,296,85,1,72,92,46,1186,376,152,245,153,260,761,345,26,172,99,119,3014,721,218,144,49,160,150,1584,336,274,236,462,276,709,94,140,65,336,74,5478,283,345,360,135,196,200,21,782,856,1313,141,312,47,151,336,5257,1454,737,839,1302,925,4905,1339,669,804,1213,880,293,70,68,34,89,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,58,45,0,0,0,13,4864,1328,669,779,1208,880,42,11,0,26,5,0
50,MS,28,111,,,,05000US28111,"Perry County, Mississippi",9303,4438,508,0,219,124,107,47,11,0,679,8,113,336,139,71,12,0,726,31,98,295,215,55,24,8,1629,113,255,719,201,143,158,40,896,92,158,391,165,45,22,23,4865,500,3,83,142,238,32,2,0,711,7,59,168,191,207,67,12,814,38,67,188,279,139,61,42,1627,85,201,567,458,127,153,36,1213,106,166,551,266,35,52,37,8295,3930,122,0,61,61,159,227,189,49,1741,185,535,314,216,43,25,3,4365,65,22,28,121,69,156,188,80,1474,321,873,508,333,96,26,5,8295,187,0,0,0,0,18,4,28,61,41,141,228,383,377,129,2517,698,506,1408,822,549,139,51,8,6690,3207,752,1459,754,242,3483,563,1235,1348,337,1543,704,116,265,278,45,839,151,239,339,110,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,8,0,0,9,0,0,9,0,39,11,0,9,2,0,28,15,0,0,13,6608,3177,752,1453,730,242,3431,563,1199,1336,333,84,32,0,6,26,0,52,0,36,12,4,747,287,19,0,0,9,0,10,223,59,0,30,77,57,45,14,22,0,5,4,460,140,29,24,20,37,30,231,35,44,73,35,44,89,0,10,0,63,16,835,47,28,28,8,17,25,18,114,132,237,15,17,0,36,113,747,137,100,132,217,161,579,109,93,106,179,92,155,28,7,26,25,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,575,109,93,106,179,88,4,0,0,0,0,4
50,MS,28,113,,,,05000US28113,"Pike County, Mississippi",29278,13544,1940,59,499,619,698,53,12,0,2193,58,387,849,393,306,113,87,2068,95,226,831,515,219,82,100,4695,433,645,1715,1011,349,311,231,2648,355,408,780,505,47,348,205,15734,1872,26,426,544,728,138,10,0,2473,14,236,785,770,300,291,77,2512,67,259,559,709,235,561,122,5338,326,755,1736,1110,673,449,289,3539,354,649,1147,522,136,368,363,25466,11604,289,111,259,282,204,418,762,282,4175,584,1840,921,854,399,74,150,13862,187,45,88,441,322,551,731,295,4227,515,2596,1344,1669,779,53,19,25466,476,0,0,0,45,42,69,86,261,184,539,526,969,1493,577,6688,1714,1099,4436,2265,2523,1178,127,169,12641,5883,908,1798,1988,1189,6758,807,2184,2153,1614,12424,5489,1561,2312,1346,270,6935,1829,2005,2268,833,39,22,22,0,0,0,17,0,0,0,17,147,87,58,0,11,18,60,0,7,11,42,0,0,0,0,0,0,0,0,0,0,0,127,72,23,49,0,0,55,24,31,0,0,88,51,35,16,0,0,37,0,0,23,14,12532,5832,908,1763,1986,1175,6700,807,2152,2151,1590,282,142,23,103,2,14,140,37,63,2,38,3997,1477,307,67,15,82,33,110,617,225,65,98,74,155,553,204,43,167,72,67,2520,777,62,61,207,280,167,1012,171,138,149,371,183,731,36,110,42,449,94,4247,67,175,145,110,125,177,0,496,803,1325,126,329,15,125,229,3997,765,432,745,1279,776,2803,565,343,551,826,518,1103,200,86,177,432,208,17,0,0,17,0,0,60,0,3,0,7,50,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,2765,565,343,513,826,518,52,0,0,38,14,0
50,MS,28,115,,,,05000US28115,"Pontotoc County, Mississippi",22574,11076,1372,37,218,543,430,99,45,0,1734,103,223,731,351,138,162,26,1984,52,369,720,389,192,197,65,4109,385,661,1539,804,180,349,191,1877,401,382,543,336,32,92,91,11498,1274,35,124,365,433,160,157,0,1871,117,137,317,587,307,352,54,1953,45,215,606,331,342,360,54,3908,305,539,1267,908,326,298,265,2492,403,297,970,341,101,249,131,19928,9704,151,152,177,461,441,508,471,215,3533,848,1032,542,800,274,29,70,10224,173,46,75,576,136,263,463,326,3160,777,1390,1076,1259,420,60,24,19928,324,30,6,28,5,86,43,78,174,263,774,577,771,934,541,5422,1271,1625,2422,1618,2059,694,89,94,16506,8046,1991,3059,2009,987,8460,1419,2840,2832,1369,2869,1329,479,316,357,177,1540,491,314,383,352,32,7,0,0,7,0,25,20,0,5,0,61,27,0,0,18,9,34,21,0,4,9,0,0,0,0,0,0,0,0,0,0,0,364,243,61,158,24,0,121,87,6,17,11,96,52,45,0,7,0,44,20,0,2,22,16075,7700,1896,2808,2009,987,8375,1356,2825,2832,1362,831,607,174,409,24,0,224,150,21,35,18,2936,1173,345,167,32,20,43,83,645,175,48,219,69,134,183,36,21,33,58,35,1763,587,16,110,143,168,150,796,35,140,228,297,96,380,14,10,42,243,71,3106,162,185,3,25,51,68,0,361,689,905,104,195,83,68,207,2936,443,361,685,878,569,2356,355,307,521,741,432,529,57,43,155,137,137,0,0,0,0,0,0,18,9,0,9,0,0,0,0,0,0,0,0,11,11,0,0,0,0,22,11,11,0,0,0,2349,355,307,521,734,432,18,11,0,0,7,0
50,MS,28,117,,,,05000US28117,"Prentiss County, Mississippi",19482,9317,1422,9,296,484,558,70,5,0,1491,59,232,307,487,239,119,48,1535,10,530,465,237,156,120,17,3118,137,590,1167,817,137,222,48,1751,314,359,527,254,13,177,107,10165,1304,0,272,357,580,95,0,0,1507,70,141,320,525,252,156,43,1622,144,98,472,452,204,132,120,3206,123,259,1092,697,614,200,221,2526,304,590,970,264,124,95,179,16756,7895,54,84,91,291,317,564,644,186,2466,462,1333,545,638,129,68,23,8861,151,0,64,426,298,344,319,127,2854,386,1552,1194,583,485,78,0,16756,205,0,0,0,0,27,57,36,119,267,450,615,908,963,313,4156,1164,848,2885,1739,1221,614,146,23,14497,6901,1943,2196,1948,814,7596,1498,2489,2537,1072,2050,913,257,270,357,29,1137,220,322,529,66,0,0,0,0,0,0,0,0,0,0,0,46,9,0,0,0,9,37,0,8,21,8,0,0,0,0,0,0,0,0,0,0,0,107,40,5,0,35,0,67,0,29,38,0,56,32,26,0,0,6,24,11,6,7,0,14453,6882,1942,2187,1939,814,7571,1498,2483,2518,1072,160,68,15,9,44,0,92,0,35,57,0,2004,858,201,56,11,82,25,27,373,156,66,27,63,61,284,99,28,104,43,10,1146,323,81,97,10,134,1,549,43,96,132,259,19,274,11,9,5,216,33,2118,48,185,75,46,23,124,0,335,374,757,33,43,16,12,47,2004,446,307,360,740,151,1886,426,280,352,709,119,95,5,27,0,31,32,0,0,0,0,0,0,17,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1886,426,280,352,709,119,0,0,0,0,0,0
