SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,KS,20,157,,,,05000US20157,"Republic County, Kansas",3824,1878,149,0,34,35,34,44,2,0,230,4,21,36,67,47,34,21,211,0,30,60,55,39,11,16,719,0,8,281,230,73,93,34,569,9,13,290,117,40,49,51,1946,128,0,33,25,46,10,14,0,196,8,15,13,44,33,79,4,189,0,2,38,59,49,30,11,699,3,19,176,254,79,94,74,734,24,52,281,199,35,67,76,3547,1729,4,0,0,9,8,12,25,27,667,210,259,199,187,89,14,19,1818,0,5,0,30,13,22,28,25,508,253,303,196,270,148,5,12,3547,4,0,0,0,0,5,0,0,0,4,35,21,34,53,52,1053,122,463,562,395,457,237,19,31,3490,1701,75,654,663,309,1789,120,495,752,422,6,0,0,0,0,0,6,0,6,0,0,6,3,0,3,0,0,3,3,0,0,0,20,15,10,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,10,0,0,15,0,7,0,8,3458,1677,75,642,651,309,1781,118,492,751,420,36,28,0,16,12,0,8,2,3,1,2,744,309,73,42,0,20,0,11,136,91,12,6,16,11,100,26,6,15,51,2,435,117,31,8,12,34,32,175,11,32,27,80,25,143,17,16,6,84,20,785,10,156,18,28,19,0,3,74,86,280,22,16,22,14,37,744,218,74,86,265,101,731,218,69,78,265,101,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,729,218,69,78,263,101,2,0,0,0,2,0
50,KS,20,159,,,,05000US20159,"Rice County, Kansas",7668,3863,726,1,103,151,429,31,11,0,592,19,56,135,208,68,75,31,458,9,54,137,115,39,60,44,1324,42,83,365,430,109,166,129,763,65,68,209,178,13,167,63,3805,562,0,116,132,263,14,23,14,485,19,46,75,102,115,94,34,452,11,44,132,117,43,61,44,1317,54,47,408,393,165,177,73,989,43,60,398,261,17,162,48,6380,3137,38,13,5,79,44,59,91,67,846,282,649,229,468,173,23,71,3243,32,7,9,79,37,49,46,65,1013,336,537,340,494,170,8,21,6380,70,0,0,0,0,20,0,9,5,25,133,81,108,137,132,1572,287,618,1186,569,962,343,31,92,5975,2926,369,769,1096,692,3049,256,976,1139,678,90,62,0,17,26,19,28,0,6,12,10,7,2,0,0,0,2,5,0,0,5,0,35,4,0,0,4,0,31,17,9,0,5,1,0,0,0,0,0,1,0,1,0,0,161,86,13,25,26,22,75,16,21,38,0,111,57,14,35,8,0,54,35,0,19,0,5696,2787,330,717,1051,689,2909,239,903,1101,666,458,231,52,77,77,25,227,39,100,76,12,1428,735,166,42,27,24,13,60,339,140,5,72,60,62,230,67,0,48,86,29,693,184,14,24,31,62,53,299,45,21,50,119,64,210,31,10,24,116,29,1512,18,130,58,34,69,38,4,87,263,481,50,114,47,51,68,1428,339,87,249,456,297,1370,329,82,233,444,282,29,10,0,9,10,0,2,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,22,0,0,7,0,15,0,0,0,0,0,0,1355,319,82,233,439,282,37,10,0,7,5,15
50,KS,20,161,,,,05000US20161,"Riley County, Kansas",61802,33065,13695,106,291,3782,7936,450,1041,89,7965,102,176,1320,2808,649,1943,967,3420,39,123,474,693,478,779,834,5358,52,98,1320,1046,186,1328,1328,2627,16,127,452,425,43,481,1083,28737,10869,9,218,1002,7858,577,1133,72,6015,23,112,643,1808,459,1957,1013,3065,4,100,275,697,271,869,849,5446,126,279,967,1040,598,1246,1190,3342,99,163,929,765,115,552,719,37238,19370,43,25,8,133,151,185,97,91,3566,1145,3827,1356,4531,2274,672,1266,17868,47,30,46,129,90,77,261,226,2814,1320,2990,1443,4624,2506,411,854,37238,90,11,0,19,0,15,10,8,46,13,249,241,262,358,317,5445,935,2465,6817,2799,9155,4780,1083,2120,31201,16240,595,3068,5341,7236,14961,611,2378,4749,7223,2358,1365,36,267,552,510,993,137,188,403,265,178,130,10,36,18,66,48,13,16,0,19,1885,857,38,41,188,590,1028,87,166,99,676,101,69,13,49,0,7,32,0,4,13,15,611,135,15,8,21,91,476,20,24,342,90,904,574,26,97,208,243,330,38,38,147,107,29715,15244,450,2880,4903,7011,14471,572,2331,4511,7057,2488,1422,187,304,531,400,1066,91,94,623,258,17138,8743,3784,1872,405,583,229,695,3395,1587,273,499,252,784,1564,729,79,236,278,242,8395,3893,1405,483,567,348,1090,3231,812,436,431,820,732,1271,304,182,68,388,329,18502,746,2384,744,705,1621,1036,168,1930,2465,2410,779,890,836,610,1178,17138,6709,1858,2384,2315,3872,14459,5467,1517,1994,2093,3388,775,246,148,108,63,210,85,61,3,18,3,0,1266,778,153,142,70,123,22,7,8,0,0,7,181,63,29,49,29,11,350,87,0,73,57,133,14068,5310,1436,1921,2045,3356,658,227,110,192,86,43
50,KS,20,163,,,,05000US20163,"Rooks County, Kansas",3995,1957,185,0,30,81,34,20,20,0,288,11,35,80,96,15,46,5,289,0,31,78,73,33,46,28,740,11,64,312,178,47,98,30,455,22,35,173,82,24,53,66,2038,183,0,10,45,23,72,33,0,299,5,0,73,67,34,79,41,237,0,14,20,49,39,50,65,720,1,19,203,222,95,127,53,599,18,50,267,139,32,64,29,3627,1772,4,0,0,40,29,32,77,27,643,153,276,119,243,100,14,15,1855,3,0,0,21,5,25,33,20,563,202,275,200,320,154,25,9,3627,7,0,0,0,0,0,0,0,0,0,61,34,57,110,47,1087,119,355,551,319,563,254,39,24,3495,1686,200,608,511,367,1809,93,534,677,505,14,14,0,11,3,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,34,11,0,11,0,0,23,4,18,0,1,2,0,0,0,0,0,2,0,0,0,2,11,4,4,0,0,0,7,5,2,0,0,61,47,5,13,24,5,14,5,9,0,0,3467,1672,189,608,508,367,1795,93,520,677,505,47,26,15,0,6,5,21,5,16,0,0,880,372,97,35,10,24,3,25,156,85,3,43,12,13,119,56,2,20,17,24,508,176,32,44,14,49,37,239,29,37,35,105,33,93,12,6,0,54,21,934,9,164,19,24,41,10,3,111,137,242,58,21,12,34,49,880,249,102,136,240,153,872,249,102,136,237,148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,5,872,249,102,136,237,148,5,0,0,0,0,5
50,KS,20,165,,,,05000US20165,"Rush County, Kansas",2500,1235,97,0,21,17,28,15,16,0,154,0,6,55,52,17,20,4,145,2,5,23,40,22,40,13,481,1,25,174,144,53,57,27,358,27,22,121,85,4,44,55,1265,94,0,26,12,36,6,14,0,161,0,0,45,54,9,37,16,139,2,6,16,33,12,34,36,460,6,49,101,163,72,26,43,411,31,17,156,96,15,59,37,2309,1138,4,0,0,26,9,29,11,9,373,101,220,96,161,63,19,17,1171,7,2,0,30,0,11,46,15,318,121,225,108,156,108,11,13,2309,11,2,0,0,0,0,0,0,0,2,54,9,40,57,24,589,102,222,445,204,317,171,30,30,2265,1114,83,369,415,247,1151,111,316,436,288,1,0,0,0,0,0,1,0,0,1,0,11,7,3,2,2,0,4,0,2,2,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,19,17,2,2,0,13,2,0,0,2,0,2194,1085,80,361,403,241,1109,101,289,431,288,73,29,3,8,12,6,44,10,27,7,0,548,260,56,27,8,4,10,7,105,48,2,5,37,13,99,30,5,16,43,5,288,92,27,17,8,27,13,100,10,8,19,32,31,96,22,12,4,34,24,597,29,67,40,15,20,8,0,61,56,188,24,27,26,13,23,548,164,52,56,183,93,535,158,52,56,176,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,7,0,529,158,52,56,176,87,6,0,0,0,0,6
50,KS,20,167,,,,05000US20167,"Russell County, Kansas",5482,2760,282,0,130,136,8,6,2,0,365,0,32,65,116,34,70,48,360,16,0,64,165,39,20,56,1007,42,51,458,180,93,70,113,746,47,50,302,146,22,48,131,2722,204,0,0,70,88,25,21,0,349,0,2,151,62,49,32,53,329,31,13,51,121,14,78,21,970,19,54,197,357,78,152,113,870,38,90,273,241,22,148,58,4996,2478,49,20,0,36,4,56,52,21,889,127,480,188,208,228,76,44,2518,0,36,16,36,22,109,3,25,672,309,472,163,410,178,25,42,4996,49,31,0,0,20,3,2,0,16,38,34,26,165,55,46,1283,278,436,952,351,618,406,101,86,4817,2344,238,842,749,515,2473,247,663,922,641,37,37,0,12,25,0,0,0,0,0,0,27,3,0,1,2,0,24,0,8,2,14,0,0,0,0,0,0,0,0,0,0,0,42,28,0,28,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,73,66,0,6,19,41,7,0,1,6,0,4738,2300,220,823,748,509,2438,226,652,920,640,100,44,18,19,1,6,56,21,11,10,14,1211,556,194,76,20,8,45,45,183,44,1,27,54,57,179,109,2,25,18,25,655,137,14,39,26,4,54,312,18,47,1,130,116,206,9,4,9,173,11,1345,50,110,30,12,81,13,2,113,105,437,65,138,38,32,119,1211,270,113,96,424,308,1156,228,113,96,424,295,0,0,0,0,0,0,14,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,1149,227,113,90,424,295,20,1,0,6,0,13
50,KS,20,169,,,,05000US20169,"Saline County, Kansas",42058,20656,2882,84,216,903,1317,194,168,0,3359,173,227,1004,835,332,655,133,3370,147,238,1180,913,298,425,169,7323,272,372,2704,1975,386,1054,560,3722,97,193,1577,649,41,503,662,21402,2507,3,304,793,1022,177,165,43,3349,38,221,763,960,358,840,169,3236,135,393,821,705,363,531,288,7358,160,400,2265,1960,832,1182,559,4952,184,455,1942,1211,174,674,312,36669,17774,311,67,165,146,302,145,372,211,6465,1559,2813,1057,2637,958,439,127,18895,117,91,71,238,424,277,354,414,5791,1493,3343,1727,3227,971,163,194,36669,428,0,0,2,43,69,44,51,185,12,372,726,422,726,625,10415,1841,3052,6156,2784,5864,1929,602,321,33277,16013,1356,5658,5038,3961,17264,1544,5269,6156,4295,1043,545,40,334,84,87,498,35,200,155,108,157,81,15,66,0,0,76,26,22,17,11,803,379,158,85,91,45,424,102,132,58,132,14,14,0,14,0,0,0,0,0,0,0,927,462,145,192,125,0,465,262,115,88,0,448,280,5,116,91,68,168,17,53,89,9,31701,15209,997,5492,4855,3865,16492,1229,5108,5933,4222,2527,1266,495,338,324,109,1261,577,284,318,82,8716,4161,1095,265,133,257,166,274,1901,714,68,495,251,373,1165,447,65,220,281,152,4555,1598,317,309,311,321,340,1971,261,289,486,502,433,986,181,125,32,566,82,9354,349,608,327,302,473,318,70,1032,1855,2221,156,391,260,384,608,8716,2185,989,1801,2087,1654,8256,2009,927,1695,2035,1590,195,69,13,19,52,42,11,8,3,0,0,0,177,86,37,32,0,22,0,0,0,0,0,0,0,0,0,0,0,0,77,13,9,55,0,0,8087,1987,913,1664,1994,1529,191,22,23,44,41,61
50,KS,20,171,,,,05000US20171,"Scott County, Kansas",3766,1863,252,0,36,148,31,37,0,0,288,36,42,43,47,14,70,36,340,0,86,34,110,0,65,45,614,0,93,223,171,12,104,11,369,21,30,135,55,0,128,0,1903,191,0,39,0,89,18,45,0,180,0,0,109,33,0,15,23,307,0,37,64,71,55,68,12,723,0,9,264,222,67,115,46,502,63,38,200,40,24,120,17,3323,1611,36,0,0,21,10,61,129,51,435,56,327,26,367,40,52,0,1712,0,46,0,17,46,25,0,13,637,253,113,146,318,88,10,0,3323,36,0,0,46,0,0,0,0,0,0,38,56,86,129,64,982,90,309,440,172,685,128,62,0,3173,1549,308,424,358,459,1624,147,637,452,388,0,0,0,0,0,0,0,0,0,0,0,42,12,0,5,7,0,30,0,0,30,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,62,32,0,0,32,0,30,0,0,30,0,34,18,0,6,12,0,16,0,0,0,16,2824,1349,181,424,332,412,1475,64,613,410,388,411,232,127,0,58,47,179,83,24,72,0,875,459,146,97,0,49,0,0,185,65,11,11,37,61,128,115,0,0,0,13,416,89,15,0,19,38,17,190,22,24,55,62,27,137,0,17,0,75,45,937,10,183,54,13,41,36,0,52,134,212,0,44,34,17,107,875,314,52,134,212,163,847,302,52,118,212,163,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,800,302,52,118,212,116,47,0,0,0,0,47
50,KS,20,173,,,,05000US20173,"Sedgwick County, Kansas",373711,182603,24754,427,3767,7882,9842,1225,1531,80,36115,1042,3320,9191,9642,2882,7554,2484,30554,1272,2547,7372,7999,2272,6295,2797,62565,2294,4330,16982,15893,3866,12562,6638,28615,1302,1870,8201,6732,1208,5538,3764,191108,23442,206,2952,5788,10230,1742,2263,261,36469,732,2642,6571,9136,3988,9495,3905,30667,1033,1877,6903,7046,3059,7176,3573,64275,2373,3533,18217,16286,5044,12111,6711,36255,2495,3200,13144,8780,1450,4213,2973,325515,157849,1575,808,1515,2012,2318,3112,3944,2693,41746,12882,27384,10228,31949,10760,3064,1859,167666,1741,759,1404,2729,2160,2945,3405,2742,44835,13946,27302,13541,32995,14313,1805,1044,325515,3316,32,48,184,196,593,514,684,2235,1079,3662,4478,6057,7349,5435,72643,13938,26828,54686,23769,64944,25073,4869,2903,269504,130915,13163,33469,42006,42277,138589,12593,36705,45281,44010,26721,12679,1855,4225,4742,1857,14042,1743,4006,5939,2354,3031,1524,285,456,524,259,1507,285,388,642,192,14128,6403,1001,1499,1637,2266,7725,1960,2300,1235,2230,131,81,0,23,14,44,50,14,17,0,19,5845,3291,1338,1297,397,259,2554,1028,611,556,359,6155,2956,335,777,1174,670,3199,262,808,1136,993,244098,118154,7950,30293,39197,40714,125944,7947,33539,42355,42103,32820,16855,6731,4745,3365,2014,15965,5870,3915,3752,2428,97789,47632,14668,6212,660,3755,964,3077,23662,8656,1489,7515,2059,3943,9302,3732,514,2275,1355,1426,50157,19218,4442,3309,3303,3400,4764,23753,3844,3531,5521,5801,5056,7186,892,914,563,3307,1510,104765,3540,5568,2737,3580,5179,9262,469,11364,23844,17566,2722,5566,3837,2999,6532,97789,27778,10417,22932,16886,19776,86287,23650,9034,20315,15860,17428,4211,988,554,1195,512,962,451,79,101,98,24,149,4496,2330,524,779,278,585,63,18,0,0,0,45,618,106,52,222,74,164,1663,607,152,323,138,443,82817,22624,8793,19447,15241,16712,4442,1283,302,1175,715,967
50,KS,20,175,,,,05000US20175,"Seward County, Kansas",15860,8181,1497,61,337,405,600,81,13,0,1879,272,358,709,327,140,42,31,1391,267,328,381,235,90,65,25,2528,619,273,530,593,137,323,53,886,262,6,230,152,104,97,35,7679,1169,55,162,217,575,90,70,0,1588,231,218,273,363,218,279,6,1342,299,243,253,198,154,90,105,2401,545,333,542,533,195,162,91,1179,168,152,419,262,55,76,47,13194,6684,194,336,640,250,501,70,225,169,1850,429,878,471,527,100,44,0,6510,177,136,694,236,337,169,263,177,1487,483,873,622,607,197,48,4,13194,371,0,31,74,69,169,129,151,1183,136,350,838,239,488,346,2908,429,912,1751,1093,1134,297,92,4,8267,4066,957,1386,1112,611,4201,826,1113,1493,769,628,371,68,205,98,0,257,111,29,87,30,125,50,11,17,22,0,75,0,30,34,11,475,236,87,0,103,46,239,109,63,60,7,0,0,0,0,0,0,0,0,0,0,0,3507,1868,1201,234,419,14,1639,1130,242,238,29,192,93,61,8,24,0,99,13,10,66,10,5434,2585,220,1028,877,460,2849,159,838,1211,641,6552,3452,2011,622,654,165,3100,1803,544,586,167,1527,671,113,80,0,8,0,25,426,181,54,94,58,39,132,70,0,27,25,10,856,344,58,61,91,90,44,389,90,37,91,130,41,123,5,1,49,53,15,1708,107,133,35,99,32,131,0,167,376,405,62,16,61,37,47,1527,484,153,360,356,174,1380,415,153,330,344,138,30,3,0,12,0,15,11,0,0,11,0,0,53,53,0,0,0,0,0,0,0,0,0,0,43,13,0,7,12,11,10,0,0,0,0,10,1101,305,88,268,325,115,332,123,65,69,31,44
50,KS,20,177,,,,05000US20177,"Shawnee County, Kansas",135134,64334,7680,116,1381,2690,2508,561,417,7,11052,248,804,3334,2988,995,2006,677,10215,337,714,2892,2542,766,2119,845,22891,685,1462,7381,4958,1433,4219,2753,12496,521,566,4728,2584,388,2076,1633,70800,7625,41,785,2258,3262,376,813,90,11733,215,779,2574,3000,1062,2996,1107,10416,354,459,2087,2695,1061,2551,1209,24905,574,1235,7222,6585,1760,4428,3101,16121,736,965,6769,3807,513,1907,1424,119829,56654,686,180,233,692,739,798,1132,877,18335,4474,8598,3582,10420,3643,1490,775,63175,482,208,478,711,672,878,1014,874,18652,5978,10109,4396,11882,5303,956,582,119829,1168,32,7,20,36,227,66,79,632,185,1218,1411,1676,2146,1751,30806,6181,10452,18707,7978,22302,8946,2446,1357,103385,48627,4051,15515,14081,14980,54758,3925,15990,17743,17100,8401,4024,643,1579,1413,389,4377,681,1486,1491,719,971,444,57,104,175,108,527,120,142,180,85,1282,482,52,53,45,332,800,134,131,95,440,73,52,0,0,35,17,21,0,0,0,21,2289,1259,304,671,201,83,1030,222,510,242,56,3428,1766,230,413,704,419,1662,235,393,732,302,96417,45195,2994,14268,13302,14631,51222,2801,14886,16959,16576,10038,5020,1391,2025,1107,497,5018,1458,1766,1126,668,35051,16328,4103,1141,238,1229,226,1269,8516,2989,490,2074,681,2282,3709,1456,165,968,605,515,18723,5791,1295,986,1034,906,1570,9601,1725,1635,1801,2246,2194,3331,389,386,324,1525,707,38097,1308,2076,871,1603,2754,1438,189,4286,7669,6445,1464,1702,1233,1627,3432,35051,8995,3900,7430,6189,8537,32080,8109,3468,6809,5980,7714,1108,129,195,274,85,425,193,7,10,123,8,45,772,369,149,83,57,114,38,17,0,21,0,0,139,54,8,7,11,59,721,310,70,113,48,180,31207,7927,3272,6659,5837,7512,1165,263,204,205,154,339
50,KS,20,179,,,,05000US20179,"Sheridan County, Kansas",1935,971,35,7,0,6,21,0,1,0,172,0,6,49,74,3,40,0,126,14,8,38,42,19,4,1,375,3,15,187,54,40,41,35,263,27,8,92,33,23,47,33,964,42,0,2,12,15,3,10,0,129,3,0,18,33,36,31,8,134,14,11,31,22,24,32,0,342,10,13,53,110,36,110,10,317,23,4,121,103,33,21,12,1858,936,0,0,0,44,4,18,11,4,366,43,160,85,132,48,21,0,922,3,0,14,33,1,13,14,0,223,84,184,129,194,29,1,0,1858,3,0,0,0,0,0,0,0,14,16,61,5,31,25,4,529,60,127,344,214,326,77,22,0,1825,926,77,366,287,196,899,65,219,394,221,4,2,2,0,0,0,2,2,0,0,0,23,5,0,0,0,5,18,11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,3,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1767,896,63,352,287,194,871,51,213,394,213,63,32,16,14,0,2,31,14,6,3,8,425,201,41,14,0,17,1,9,80,42,0,17,21,0,80,23,10,27,18,2,224,42,10,0,0,13,19,149,27,27,9,62,24,33,3,4,3,20,3,457,0,82,6,10,37,8,3,41,73,135,0,9,13,5,35,425,119,41,73,135,57,417,119,41,65,135,57,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,119,33,65,135,55,10,0,8,0,0,2
50,KS,20,181,,,,05000US20181,"Sherman County, Kansas",4598,2334,276,0,142,7,70,20,37,0,355,15,5,63,98,92,53,29,385,0,8,130,113,75,39,20,805,48,84,231,182,43,160,57,513,34,9,256,146,14,38,16,2264,190,0,0,17,27,137,9,0,400,0,9,52,145,99,95,0,393,0,10,105,177,44,48,9,637,0,18,199,128,118,93,81,644,52,62,226,226,30,47,1,4132,2058,56,3,6,32,0,94,6,6,680,170,369,224,290,82,26,14,2074,8,0,0,44,12,50,27,10,582,269,407,291,283,91,0,0,4132,64,0,0,0,3,0,0,6,0,29,47,12,144,33,16,1157,105,439,776,515,573,173,26,14,3959,1916,200,670,657,389,2043,151,582,936,374,46,46,0,0,46,0,0,0,0,0,0,23,18,0,0,18,0,5,0,0,5,0,33,17,0,0,0,17,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,65,55,3,10,42,0,10,0,0,10,0,6,6,0,0,0,6,0,0,0,0,0,3651,1751,122,642,650,337,1900,104,548,874,374,372,219,80,38,49,52,153,47,34,72,0,786,412,123,49,0,15,0,59,235,45,14,93,66,17,54,21,0,0,33,0,374,143,0,26,6,97,14,183,1,40,11,99,32,48,0,0,14,34,0,789,6,44,29,20,14,6,0,80,139,329,0,52,41,12,17,786,116,80,139,329,122,763,116,80,139,323,105,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,711,116,80,139,323,53,52,0,0,0,0,52
50,KS,20,183,,,,05000US20183,"Smith County, Kansas",2990,1477,124,0,12,70,36,0,6,0,143,1,7,28,34,28,45,0,179,4,3,29,60,28,39,16,578,14,53,200,153,33,87,38,453,22,18,218,113,17,36,29,1513,107,0,7,36,22,19,23,0,156,0,2,29,47,34,34,10,157,0,4,42,34,39,28,10,553,10,29,160,151,51,105,47,540,39,26,243,137,13,71,11,2759,1353,6,6,1,28,16,7,30,28,475,129,231,106,207,40,13,30,1406,0,1,7,41,17,12,24,8,474,162,207,137,238,62,14,2,2759,6,0,0,2,0,5,0,0,8,0,69,33,19,54,36,845,104,291,438,243,445,102,27,32,2746,1351,122,474,465,290,1395,106,469,504,316,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2710,1332,120,471,460,281,1378,106,467,489,316,39,19,2,3,5,9,20,0,5,15,0,606,290,66,9,3,32,3,19,159,81,3,26,26,23,65,15,10,15,14,11,316,63,7,8,5,33,10,171,27,25,14,59,46,82,2,4,11,34,31,650,11,108,0,13,15,17,0,55,103,178,19,41,4,31,55,606,141,53,103,169,140,606,141,53,103,169,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,132,53,103,169,140,9,9,0,0,0,0
