SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NV,32,,04900,,,16000US3204900,"Battle Mountain CDP, Nevada",3227,1806,243,65,139,84,0,28,33,125,55,171,75,76,70,100,294,13,27,0,39,81,57,16,15,1421,50,34,151,37,1,0,34,93,58,60,93,126,44,124,159,60,47,14,39,91,5,48,53,2705,1546,182,65,139,83,0,181,47,73,149,151,271,117,73,15,1159,50,30,58,12,1,93,55,60,166,127,265,140,50,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,128,7,0,0,1,0,5,0,73,2,6,31,3,0,0,74,0,4,8,0,0,0,3,0,10,41,1,4,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,95,54,0,0,0,0,0,0,25,0,0,16,0,0,0,98,0,0,62,0,0,34,0,0,2,0,0,0,0,0,77,29,0,0,0,0,0,0,0,0,0,13,16,0,0,0,48,0,0,23,25,0,0,0,0,0,0,0,0,0,0,1848,1064,146,35,44,27,0,64,35,47,111,107,258,116,59,15,784,31,30,22,0,1,69,55,60,90,80,155,96,50,45,1160,692,90,30,95,57,0,117,12,123,38,57,58,1,14,0,468,19,2,48,21,0,58,0,0,78,81,110,44,0,7,39.8,33.8,43.3,42.4,37.2,52.0,.,.,.,35.0,33.7,53.1,.,.,.,.,.,.,13.4,3.8,13.6,16.4,.,15.1,48.7,47.8,48.8,31.2,22.7,52.2,3227
160,NV,32,,05100,,,16000US3205100,"Beatty CDP, Nevada",770,453,15,0,33,20,9,0,0,0,76,0,0,0,14,0,56,38,38,22,53,16,51,0,12,317,0,23,55,0,0,0,0,15,40,0,0,20,28,14,16,24,34,0,9,39,0,0,0,736,429,0,0,33,20,0,0,76,0,0,14,132,91,51,12,307,0,23,55,0,0,15,40,0,20,42,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,604,381,0,0,33,0,0,0,76,0,0,14,104,91,51,12,223,0,23,31,0,0,15,0,0,0,42,64,48,0,0,156,72,15,0,0,20,9,0,0,0,0,0,28,0,0,0,84,0,0,24,0,0,0,40,0,20,0,0,0,0,0,56.8,60.1,46.2,57.0,60.5,46.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.5,63.2,57.0,27.3,19.1,27.5,770
160,NV,32,,05125,,,16000US3205125,"Beaverdam CDP, Nevada",24,13,0,4,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24,13,0,4,0,5,0,0,0,0,4,0,0,0,0,0,11,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,4,0,5,0,0,0,0,4,0,0,0,0,0,11,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,17.5,.,17.4,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,17.5,.,.,.,.,24
160,NV,32,,05275,,,16000US3205275,"Bennett Springs CDP, Nevada",90,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,25,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,24,0,0,90,44,0,0,0,0,0,0,0,0,0,0,12,7,25,0,46,0,0,0,0,0,0,0,0,0,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,44,0,0,0,0,0,0,0,0,0,0,12,7,25,0,46,0,0,0,0,0,0,0,0,0,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,79.1,77.0,77.2,79.1,77.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.2,79.1,77.0,.,.,.,90
160,NV,32,,05700,,,16000US3205700,"Blue Diamond CDP, Nevada",335,178,0,0,6,0,6,0,0,22,5,0,0,15,5,46,4,6,6,28,10,14,0,0,5,157,10,22,16,0,0,0,0,0,0,0,8,0,10,20,32,5,5,10,0,5,10,0,4,329,178,0,0,6,0,6,22,5,0,15,51,16,52,0,5,151,10,22,10,0,0,0,0,0,8,30,42,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,178,0,0,6,0,6,22,5,0,15,51,16,52,0,5,141,0,22,10,0,0,0,0,0,8,30,42,15,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,54.6,51.5,54.5,54.6,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.6,54.6,55.1,.,.,.,335
160,NV,32,,06500,,,16000US3206500,"Boulder City city, Nevada",15373,7751,304,335,629,325,83,7,57,224,294,273,318,443,501,686,446,193,340,315,408,586,328,365,291,7622,291,496,293,245,179,33,96,255,377,345,288,608,609,423,699,162,244,260,381,351,436,250,301,14130,7110,280,285,572,271,67,281,222,219,660,1077,923,1291,671,291,7020,271,442,242,222,179,313,356,316,831,951,1026,930,655,286,51,38,0,0,0,0,0,0,0,0,0,16,7,7,8,0,13,0,0,0,0,0,0,0,1,0,0,0,6,6,0,126,60,24,11,0,0,0,0,0,0,0,0,11,0,14,0,66,12,10,0,0,0,0,21,8,0,0,0,0,15,0,401,240,0,0,0,0,0,7,72,39,32,75,15,0,0,0,161,0,0,0,0,0,33,0,8,9,8,70,8,10,15,46,32,0,0,0,0,0,0,0,0,0,19,13,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,5,0,0,111,54,0,0,11,26,0,0,0,0,17,0,0,0,0,0,57,0,11,11,0,0,0,0,0,10,0,9,16,0,0,508,217,0,39,46,28,16,0,0,15,52,0,10,11,0,0,291,8,33,40,23,0,38,0,12,46,64,0,27,0,0,12955,6605,240,248,475,224,67,243,191,205,609,1019,905,1249,639,291,6350,251,370,212,117,166,268,302,304,760,865,994,903,603,235,1408,614,40,57,115,83,0,38,31,14,86,58,18,42,32,0,794,20,94,62,113,13,45,54,12,108,86,41,43,52,51,49.1,50.5,47.7,50.0,52.1,48.6,69.0,60.3,69.9,28.3,8.5,28.5,52.1,42.1,56.4,51.4,50.8,.,16.9,16.6,36.7,22.5,17.6,34.3,51.7,53.0,49.6,28.1,21.4,29.4,15373
160,NV,32,,08100,,,16000US3208100,"Bunkerville CDP, Nevada",1423,722,32,58,55,66,14,0,0,50,37,57,3,78,81,18,7,30,42,0,8,86,0,0,0,701,91,64,29,58,21,0,29,8,30,57,53,7,53,20,69,6,27,39,0,0,0,0,40,997,451,32,58,24,45,14,50,37,21,10,32,57,71,0,0,546,66,41,6,49,21,25,30,22,60,65,102,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,0,0,9,0,0,0,0,0,0,8,0,0,0,0,29,0,0,0,9,0,12,0,0,0,8,0,0,0,0,380,254,0,0,22,21,0,0,0,36,71,59,22,23,0,0,126,25,23,23,0,0,0,0,35,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,328,32,40,24,25,14,18,10,21,10,14,57,63,0,0,444,47,23,6,28,21,25,3,22,60,48,102,19,0,40,605,377,0,18,22,41,0,32,27,36,71,77,22,31,0,0,228,44,41,23,21,0,0,27,35,0,17,0,20,0,0,32.4,33.7,30.4,30.0,27.3,35.7,.,.,.,.,.,.,.,.,.,21.4,.,21.5,40.1,44.3,11.7,.,.,.,38.6,33.1,39.8,30.2,40.3,15.3,1423
160,NV,32,,08500,,,16000US3208500,"Caliente city, Nevada",1129,591,71,49,6,36,29,0,12,18,42,51,5,47,53,16,64,10,7,1,9,24,37,0,4,538,14,51,40,42,6,14,10,8,32,60,5,27,52,30,30,14,13,10,18,19,28,8,7,1102,564,44,49,6,36,29,30,42,51,52,69,81,34,37,4,538,14,51,40,42,6,32,32,60,32,82,57,47,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,518,21,49,0,24,24,30,42,51,52,69,81,34,37,4,466,14,47,8,30,6,32,32,60,32,66,57,39,36,7,118,46,23,0,6,12,5,0,0,0,0,0,0,0,0,0,72,0,4,32,12,0,0,0,0,0,16,0,8,0,0,33.7,33.4,34.6,34.3,33.8,34.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.0,44.0,36.8,13.3,8.5,15.0,1129
160,NV,32,,08600,,,16000US3208600,"Cal-Nev-Ari CDP, Nevada",128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,9,12,5,5,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,14,26,14,4,0,119,56,0,0,0,0,0,0,0,0,0,0,14,32,10,0,63,0,0,0,0,0,0,0,0,0,0,14,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,56,0,0,0,0,0,0,0,0,0,0,14,32,10,0,63,0,0,0,0,0,0,0,0,0,0,14,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4,69.3,71.3,71.2,69.3,71.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.2,69.3,71.8,.,.,.,128
160,NV,32,,08900,,,16000US3208900,"Carlin city, Nevada",2337,1174,97,57,72,16,16,4,6,144,95,67,86,33,123,75,83,29,21,42,41,0,0,20,47,1163,59,122,62,60,20,7,32,39,137,76,58,54,103,87,82,13,22,0,20,13,23,43,31,2155,1112,97,57,72,15,14,138,82,63,102,189,133,83,20,47,1043,59,74,38,59,20,78,137,51,112,173,112,33,66,31,57,56,0,0,0,1,2,16,13,0,15,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,114,0,48,24,0,0,0,0,25,0,17,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2004,1023,77,57,72,15,14,123,51,58,92,186,128,83,20,47,981,29,74,38,59,20,46,137,51,112,173,112,33,66,31,157,95,20,0,0,1,0,20,31,5,10,3,5,0,0,0,62,30,0,0,0,0,32,0,0,0,0,0,0,0,0,34.7,36.1,34.4,36.1,36.2,35.6,27.4,27.4,.,13.5,.,13.4,.,.,.,.,.,.,.,.,.,.,.,.,38.0,38.5,36.9,22.2,27.1,21.1,2337
160,NV,32,,09700,,,16000US3209700,"Carson City, Nevada",54412,27785,1419,1624,1748,942,574,394,373,1085,1835,1739,1886,1454,2047,2082,2209,832,886,757,938,1187,755,504,515,26627,1370,1532,1590,1037,521,307,245,1111,1440,1425,1260,1565,1710,1866,1897,872,1157,563,1120,1346,1044,671,978,44416,22563,1080,1218,1133,781,472,1473,1345,1371,2580,3359,3392,2645,1244,470,21853,1036,1158,1033,705,422,1236,1128,1135,2288,2990,3472,2780,1561,909,585,481,0,21,13,0,0,52,16,106,118,66,65,22,1,1,104,21,25,11,0,0,0,0,0,11,8,28,0,0,0,1413,644,4,37,26,48,30,47,55,41,115,70,87,78,6,0,769,13,67,105,10,7,73,84,45,65,113,81,80,5,21,1655,919,22,15,123,0,0,145,92,36,122,275,87,2,0,0,736,0,20,0,123,17,50,0,52,58,166,105,50,91,4,139,55,0,0,30,0,0,0,8,0,14,0,3,0,0,0,84,16,17,16,0,0,0,0,35,0,0,0,0,0,0,4629,2334,196,233,338,65,57,91,294,185,320,281,169,97,8,0,2295,150,197,310,174,52,184,201,140,328,262,157,72,32,36,1575,789,117,100,85,48,15,44,25,0,71,78,124,38,0,44,786,134,48,115,25,23,120,27,18,75,37,83,47,26,8,37320,18720,744,813,860,580,335,1016,1096,1016,2055,2886,3162,2486,1218,453,18600,710,803,795,530,291,941,959,868,1785,2625,3286,2635,1493,879,12474,6495,579,662,635,339,210,566,561,524,909,758,440,260,35,17,5979,551,625,646,349,208,499,436,404,837,637,374,232,115,66,43.1,41.3,44.8,46.2,44.0,48.1,37.5,37.7,13.5,35.8,40.8,32.5,41.5,36.2,47.5,12.7,12.9,11.6,27.7,27.1,28.3,22.1,22.0,22.1,49.9,48.3,51.3,26.7,26.6,26.7,54412
160,NV,32,,10200,,,16000US3210200,"Carter Springs CDP, Nevada",535,273,13,14,25,22,5,4,0,2,16,6,26,28,15,22,17,9,17,2,12,10,1,7,0,262,2,16,16,11,1,0,0,8,20,9,29,22,12,29,12,7,11,1,19,25,8,4,0,420,204,2,14,14,18,5,3,16,4,49,23,31,17,8,0,216,1,16,16,11,1,2,14,7,40,34,25,37,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,0,0,23,13,0,0,4,0,0,3,0,2,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,5,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,32,6,0,7,0,0,0,0,0,5,0,12,2,0,0,25,0,0,0,0,0,5,0,2,6,6,5,1,0,0,27,24,5,0,0,4,0,0,0,0,0,14,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,390,177,2,14,12,10,5,3,12,4,46,21,27,13,8,0,213,0,16,16,11,1,2,14,7,40,32,25,37,12,0,100,71,10,0,9,12,0,0,4,0,8,6,16,6,0,0,29,2,0,0,0,0,5,0,2,6,8,5,1,0,0,42.2,40.5,44.7,42.8,40.7,45.0,.,.,.,39.5,23.8,44.5,.,.,.,.,.,.,38.6,35.6,38.9,46.6,46.8,24.5,43.1,41.2,45.0,38.2,35.1,38.9,535
160,NV,32,,14090,,,16000US3214090,"Cold Springs CDP, Nevada",8845,4482,310,414,406,169,141,118,13,163,175,262,263,353,410,218,393,95,196,96,100,100,80,7,0,4363,209,321,323,190,67,48,33,98,324,300,269,521,185,347,339,121,115,143,116,167,88,29,10,7843,4068,277,320,372,148,135,294,175,246,501,584,633,296,87,0,3775,163,213,246,181,62,145,317,221,739,489,489,419,91,0,101,54,0,18,0,0,0,0,0,0,17,7,12,0,0,0,47,12,8,8,0,0,0,0,0,12,7,0,0,0,0,109,63,0,0,0,0,0,0,0,0,63,0,0,0,0,0,46,0,14,14,0,0,0,0,0,0,0,8,0,10,0,191,41,0,0,0,11,0,0,0,0,0,30,0,0,0,0,150,0,0,0,9,0,24,0,34,24,29,15,7,8,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,76,0,0,0,0,0,0,0,8,15,0,45,0,8,0,494,225,33,76,34,10,6,0,0,16,35,7,8,0,0,0,269,34,86,55,0,5,10,7,37,0,7,18,0,0,10,7014,3636,223,285,327,108,135,257,149,246,449,482,609,279,87,0,3378,132,198,192,131,40,111,317,221,639,439,459,408,91,0,1038,505,82,35,45,40,0,37,26,0,71,102,50,17,0,0,533,31,40,79,50,22,34,0,8,115,50,75,11,18,0,38.2,35.9,40.0,39.7,35.8,40.6,41.5,42.5,11.4,41.3,41.5,13.6,39.7,46.0,39.3,.,.,.,59.6,.,59.2,10.7,13.1,10.6,40.3,36.2,41.2,25.9,25.5,35.2,8845
160,NV,32,,16300,,,16000US3216300,"Crescent Valley CDP, Nevada",386,220,10,18,19,11,0,0,0,0,12,21,22,33,0,30,23,6,0,0,0,15,0,0,0,166,8,25,9,0,0,0,0,8,0,25,1,29,0,32,7,0,0,0,13,4,5,0,0,371,205,10,18,19,11,0,0,12,21,40,30,29,15,0,0,166,8,25,9,0,0,8,0,25,30,32,7,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,205,10,18,19,11,0,0,12,21,40,30,29,15,0,0,166,8,25,9,0,0,8,0,25,30,32,7,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,39.9,42.7,39.8,39.5,42.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,39.5,42.7,.,.,.,386
