SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,PR,72,065,,,,05000US72065,"Hatillo Municipio, Puerto Rico",41327,19913,1028,1231,1420,889,592,256,284,880,1265,1234,1511,1140,1368,1278,1182,510,620,325,782,933,478,410,297,21414,972,1154,1304,838,526,191,287,908,1359,1395,1332,1565,1544,1479,1259,533,864,322,924,1082,818,431,327,40183,19300,950,1178,1338,874,566,1400,1265,1221,2559,2556,2230,1999,867,297,20883,972,1107,1304,819,502,1353,1318,1395,2790,2950,2583,2261,1217,312,304,127,0,0,21,15,0,18,0,0,0,15,46,12,0,0,177,0,19,0,0,24,0,0,0,16,36,33,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,219,27,53,19,0,0,2,0,13,51,24,15,15,0,0,134,0,0,0,0,0,0,41,0,37,0,40,13,1,2,472,252,51,0,42,0,26,0,0,0,41,51,21,14,6,0,220,0,28,0,19,0,33,0,0,54,37,0,28,8,13,77,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,41250,19889,1028,1231,1420,889,592,1420,1265,1234,2651,2622,2312,2040,888,297,21361,972,1154,1304,785,526,1386,1359,1395,2897,3023,2656,2328,1249,327,39.8,38.7,41.0,39.7,38.7,40.9,53.2,51.6,53.6,.,.,.,.,.,.,.,.,.,37.4,34.7,42.2,40.2,40.2,41.0,.,.,.,39.8,38.6,41.1,41327
50,PR,72,067,,,,05000US72067,"Hormigueros Municipio, Puerto Rico",16678,7732,361,498,446,340,213,42,71,370,441,435,407,585,475,449,388,92,395,192,259,510,347,257,159,8946,335,456,456,320,209,114,86,280,410,460,569,590,595,544,545,279,364,227,374,639,478,316,300,5945,2719,78,121,138,165,119,100,48,145,258,364,318,488,290,87,3226,56,102,119,132,88,116,100,124,346,398,489,584,375,197,325,135,0,0,0,0,0,13,0,0,21,40,11,19,24,7,190,0,0,0,0,0,30,0,14,23,8,25,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,54,0,0,0,0,0,0,0,0,0,31,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7824,3771,247,330,218,124,73,309,281,259,557,370,366,328,245,64,4053,279,255,258,123,51,298,224,265,565,504,478,394,273,86,2509,1086,36,47,90,51,21,61,112,31,156,150,159,126,45,1,1423,0,99,79,65,70,36,86,57,225,198,196,157,138,17,55,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,31,10,0,0,16585,7694,361,498,446,340,213,470,441,435,992,899,875,961,604,159,8891,335,456,456,320,209,480,410,446,1159,1139,1157,1230,794,300,44.6,42.5,47.3,53.0,47.8,55.7,62.8,53.9,64.6,.,.,.,62.3,.,48.9,.,.,.,38.4,36.4,40.1,42.4,38.9,44.8,64.4,.,64.7,44.5,42.5,47.2,16678
50,PR,72,069,,,,05000US72069,"Humacao Municipio, Puerto Rico",55621,26358,1482,1658,1708,1191,836,500,315,1018,1588,1553,1961,1470,1690,1630,1801,607,907,793,776,1184,818,484,388,29263,1391,1379,1884,1144,776,399,428,1136,1702,1714,1819,1949,1872,1982,1791,930,1343,850,1061,1369,985,703,656,32215,14481,847,1155,1020,620,484,993,788,766,1633,1551,1891,1628,831,274,17734,886,927,1088,391,538,1035,1081,1146,2175,2366,2516,2090,1115,380,7256,3741,150,134,193,187,102,176,198,271,536,619,495,383,239,58,3515,112,99,279,215,129,213,72,255,518,323,430,622,192,56,203,81,0,0,0,0,19,0,0,0,0,21,0,26,15,0,122,0,0,0,20,0,0,0,19,59,0,14,10,0,0,435,94,0,0,23,0,0,0,35,0,20,0,0,16,0,0,341,36,25,0,61,0,68,0,0,93,40,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14662,7487,485,369,472,374,192,648,514,483,1195,1049,929,513,217,47,7175,342,300,499,457,109,592,499,284,910,1076,1051,528,369,159,850,474,0,0,0,10,39,16,53,33,47,80,0,187,0,9,376,15,28,18,0,0,55,50,10,13,49,53,30,12,43,478,360,0,16,0,0,0,0,0,15,76,46,0,140,35,32,118,0,0,0,0,0,0,13,0,19,48,38,0,0,0,55003,25886,1482,1642,1708,1191,836,1824,1535,1538,3355,3274,3297,2581,1267,356,29117,1391,1379,1884,1144,776,1963,1689,1714,3740,3806,4026,3280,1688,637,40.4,38.2,42.4,41.1,37.1,42.9,43.0,42.8,43.1,42.1,70.0,37.9,29.1,29.7,23.0,.,.,.,38.5,36.6,40.6,48.9,50.7,42.9,55.7,65.2,45.8,40.1,37.8,42.3,55621
50,PR,72,071,,,,05000US72071,"Isabela Municipio, Puerto Rico",43919,21399,1078,1172,1617,944,639,400,322,829,1303,1330,1417,1509,1422,1407,1350,511,654,501,658,1022,556,364,394,22520,988,1268,1327,897,563,383,282,766,1342,1413,1444,1615,1595,1577,1295,607,991,528,587,1271,649,565,567,30811,14689,844,664,1194,523,398,1123,924,837,1980,1742,1779,1608,728,345,16122,661,761,866,608,454,988,879,1185,1905,2247,2438,1765,966,399,2532,1470,0,103,50,0,50,69,145,74,123,357,266,225,8,0,1062,20,28,49,23,13,36,133,27,128,188,185,152,32,48,109,26,0,0,0,0,0,0,0,0,14,0,12,0,0,0,83,0,0,38,0,0,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9516,4811,234,375,335,421,177,341,234,382,726,685,387,283,182,49,4705,307,445,306,266,34,338,330,131,957,650,234,413,208,86,951,403,0,30,38,0,14,18,0,37,83,45,71,65,2,0,548,0,34,68,0,62,52,0,42,69,87,36,56,8,34,386,178,0,0,0,0,0,19,21,20,13,0,74,24,7,0,208,0,0,19,13,19,15,35,22,17,46,14,8,0,0,43310,21111,1078,1139,1588,944,639,1532,1282,1310,2913,2813,2427,2139,913,394,22199,988,1268,1308,884,544,1380,1307,1391,3042,3072,2879,2378,1191,567,40.4,38.6,42.2,41.6,38.8,43.8,47.0,47.3,46.5,23.0,.,22.2,.,.,.,.,.,.,35.5,34.4,37.1,40.4,38.8,40.5,43.8,57.4,31.1,40.3,38.6,42.2,43919
50,PR,72,073,,,,05000US72073,"Jayuya Municipio, Puerto Rico",15605,7778,484,555,531,399,268,0,226,422,549,506,483,482,465,463,457,105,375,202,173,262,125,83,163,7827,443,560,493,329,210,152,59,380,529,503,425,550,550,517,419,322,216,215,244,247,203,71,190,13508,6517,433,520,531,357,268,528,417,309,727,868,739,491,184,145,6991,431,510,481,329,210,511,454,320,909,937,861,624,258,156,114,62,10,0,0,0,0,13,17,0,12,0,10,0,0,0,52,0,0,12,0,0,0,0,0,22,10,0,0,8,0,40,29,0,0,0,0,0,0,0,0,20,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,804,41,35,0,0,0,106,110,197,28,36,138,96,1,16,463,12,50,0,0,0,51,57,78,44,86,49,28,0,8,656,366,0,0,0,42,0,1,5,0,178,24,50,41,23,2,290,0,0,0,0,0,13,14,105,0,34,47,43,8,26,25,25,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15580,7753,484,555,531,399,252,648,540,506,965,928,937,637,208,163,7827,443,560,493,329,210,591,529,503,975,1067,957,706,274,190,35.8,34.5,37.4,35.7,33.6,37.4,35.4,29.3,38.2,57.5,.,.,.,.,.,.,.,.,32.4,32.0,32.7,43.3,43.0,48.9,.,.,.,35.8,34.6,37.4,15605
50,PR,72,075,,,,05000US72075,"Juana Díaz Municipio, Puerto Rico",48658,23302,1475,1673,1677,1158,777,436,323,1063,1491,1317,1630,1379,1475,1479,1366,407,876,475,605,967,739,400,114,25356,1417,1731,1550,1091,728,311,434,1091,1583,1642,1875,1554,1738,1725,1597,407,942,614,811,865,743,462,445,25245,11705,784,794,1027,482,294,856,832,555,1469,1374,1208,1274,692,64,13540,780,1036,781,515,347,951,724,914,1885,1654,1556,1456,663,278,5234,2597,159,155,86,190,73,253,109,138,401,339,256,209,206,23,2637,106,158,217,131,159,125,201,172,370,331,274,250,122,21,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,36,0,0,0,0,0,0,0,4,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4232,2222,52,138,102,77,43,238,43,149,263,411,361,247,98,0,2010,94,83,109,53,46,133,131,99,299,231,378,220,111,23,13887,6759,480,586,462,409,367,475,507,475,873,830,808,317,143,27,7128,437,454,443,392,176,627,527,453,852,1247,729,364,309,118,91,43,14,0,16,0,0,0,0,0,13,0,0,0,0,0,48,0,14,0,0,0,1,0,0,14,0,19,0,0,0,48522,23244,1461,1673,1661,1158,777,1816,1491,1317,2996,2954,2640,2047,1139,114,25278,1417,1717,1550,1091,728,1835,1583,1642,3394,3463,2918,2290,1205,445,36.7,35.6,37.8,37.5,36.5,38.2,37.6,38.1,36.3,.,.,.,38.0,.,37.6,.,.,.,43.3,45.2,42.5,33.0,30.7,35.6,36.0,10.5,37.6,36.7,35.6,37.8,48658
50,PR,72,077,,,,05000US72077,"Juncos Municipio, Puerto Rico",39942,19073,1135,1397,1399,902,584,300,430,699,1246,1300,1458,1404,1224,1073,793,408,813,198,506,849,557,237,161,20869,1063,1368,1359,871,590,223,329,889,1395,1537,1717,1440,1385,1317,1208,541,596,479,484,853,385,392,448,25582,11725,802,905,838,595,453,1002,441,928,1817,1295,1188,904,410,147,13857,855,925,859,657,364,979,935,938,2019,1636,1553,1246,574,317,1889,978,24,33,20,0,30,0,174,25,239,90,176,150,17,0,911,0,89,38,55,44,72,69,137,92,142,32,95,32,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12299,6272,309,459,541,284,101,427,631,347,788,882,644,478,367,14,6027,208,354,462,159,157,390,391,462,1018,924,760,454,171,117,165,98,0,0,0,23,0,0,0,0,18,30,6,21,0,0,67,0,0,0,0,25,0,0,0,21,0,0,21,0,0,222,129,0,0,0,0,0,36,0,0,71,10,0,0,12,0,93,0,0,0,0,0,0,81,0,0,0,0,12,0,0,39708,18932,1135,1397,1399,902,584,1393,1246,1300,2791,2287,2014,1541,782,161,20776,1063,1368,1359,871,590,1441,1314,1537,3157,2702,2345,1804,777,448,37.1,35.8,37.6,36.3,34.7,37.2,38.9,42.0,32.6,.,.,.,.,.,.,.,.,.,37.7,35.5,40.1,44.7,47.0,42.4,25.9,39.4,25.6,37.1,35.6,37.7,39942
50,PR,72,079,,,,05000US72079,"Lajas Municipio, Puerto Rico",24323,11859,603,773,687,518,356,171,318,409,735,634,753,663,731,709,818,321,380,245,407,717,343,265,303,12464,550,601,748,466,307,227,222,347,669,652,819,684,828,796,908,260,561,268,431,897,528,361,334,14999,7225,395,503,403,146,168,519,564,374,753,912,984,875,375,254,7774,256,433,530,298,174,511,432,408,930,1011,1014,957,594,226,474,296,0,0,26,25,0,71,41,16,7,32,47,31,0,0,178,10,0,0,0,8,0,8,0,26,34,0,30,36,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,11,0,0,0,0,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8261,3946,208,259,240,347,188,281,130,235,431,496,470,427,212,22,4315,284,155,218,157,125,285,229,234,524,579,687,528,230,80,542,392,0,11,18,0,0,27,0,9,225,0,18,36,21,27,150,0,13,0,0,0,0,0,10,0,0,15,81,29,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,24294,11859,603,773,687,518,356,898,735,634,1416,1440,1519,1369,608,303,12435,550,601,748,466,307,796,669,652,1474,1624,1729,1596,889,334,43.1,39.9,44.8,43.3,41.0,44.2,39.0,29.6,69.2,44.5,.,44.5,.,.,.,.,.,.,40.1,37.1,44.5,43.8,43.5,73.2,.,.,.,43.1,39.9,44.8,24323
50,PR,72,081,,,,05000US72081,"Lares Municipio, Puerto Rico",28052,13847,776,801,898,584,399,227,187,631,907,869,851,896,876,911,880,245,598,399,445,522,397,282,266,14205,676,721,918,569,385,178,215,545,918,891,704,1020,958,978,943,373,539,317,516,701,593,254,293,22103,10874,592,668,752,470,324,815,681,643,1451,1396,1422,949,478,233,11229,520,544,814,443,306,730,698,691,1442,1458,1485,1169,654,275,229,163,0,0,0,18,18,0,0,42,0,17,0,68,0,0,66,0,0,0,0,0,0,0,14,0,0,0,34,18,0,10,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5380,2617,164,133,146,96,28,229,226,115,296,324,277,349,201,33,2763,156,177,104,126,79,199,162,186,273,430,370,308,175,18,298,156,20,0,0,0,29,1,0,69,0,18,19,0,0,0,142,0,0,0,0,0,9,58,0,9,43,0,23,0,0,112,11,0,0,0,9,0,0,0,0,2,0,0,0,0,0,101,0,0,0,0,0,16,0,0,21,14,0,50,0,0,27904,13807,776,801,898,575,370,1045,907,869,1745,1787,1723,1366,679,266,14097,676,721,918,569,385,922,918,891,1703,1922,1855,1477,847,293,40.4,38.7,42.1,39.7,38.0,42.1,66.7,49.2,69.5,.,.,.,.,.,.,.,.,.,42.1,42.4,41.0,31.0,30.8,42.4,51.6,.,52.0,40.4,38.8,41.8,28052
50,PR,72,083,,,,05000US72083,"Las Marías Municipio, Puerto Rico",9093,4507,277,338,227,188,131,90,50,201,298,264,276,252,270,306,305,98,165,35,194,231,111,155,45,4586,273,193,354,179,94,28,129,216,289,276,273,256,308,309,308,128,175,137,124,203,145,87,102,6680,3281,238,218,205,132,110,255,161,183,444,363,372,352,219,29,3399,231,125,250,117,40,283,225,208,344,506,479,321,177,93,57,28,0,0,0,0,0,0,0,5,0,7,15,1,0,0,29,0,0,0,0,0,11,0,0,0,0,11,7,0,0,14,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2311,1181,39,120,22,56,21,86,123,76,83,205,180,107,47,16,1130,42,68,104,62,54,79,64,68,185,111,121,126,37,9,31,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,10,18,0,97,38,0,0,0,4,7,0,0,0,0,8,19,0,0,0,59,0,0,0,0,0,9,0,0,0,14,36,0,0,0,8996,4469,277,338,227,184,124,341,298,264,528,568,549,460,266,45,4527,273,193,354,179,94,364,289,276,529,603,575,464,232,102,39.2,37.5,39.8,39.7,37.6,41.5,55.5,63.1,55.3,.,.,.,.,.,.,.,.,.,36.8,36.9,36.5,82.1,49.5,.,59.8,53.5,60.2,38.9,37.3,39.5,9093
50,PR,72,085,,,,05000US72085,"Las Piedras Municipio, Puerto Rico",38466,18571,1051,1177,1541,825,523,306,175,764,1161,1243,1542,1140,1168,1080,951,446,761,402,619,661,417,244,374,19895,956,1113,1287,796,521,243,306,771,1323,1479,1569,1359,1314,1262,1200,473,898,351,642,850,594,197,391,24572,11733,593,832,974,457,407,730,807,643,1562,1487,1483,1042,434,282,12839,515,647,977,599,350,841,781,965,1872,1720,1663,1111,466,332,11955,5823,414,249,368,294,116,387,325,570,955,690,623,544,206,82,6132,397,392,280,197,140,384,492,455,871,709,773,679,313,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,67,0,36,0,0,0,31,0,0,0,0,0,0,0,0,71,0,38,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,595,44,43,112,0,0,82,0,30,134,43,29,57,21,0,605,44,36,0,0,16,90,17,59,149,85,63,35,2,9,601,353,0,17,87,74,0,15,29,0,31,28,23,39,0,10,248,0,0,30,0,15,5,0,0,36,62,72,18,10,0,52,34,0,0,0,0,0,0,0,0,0,14,20,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,38311,18512,1051,1177,1541,825,523,1245,1161,1234,2666,2234,2138,1682,661,374,19799,934,1113,1287,768,521,1320,1323,1479,2910,2548,2571,1843,791,391,37.6,36.7,38.5,37.8,37.0,38.3,37.7,36.9,38.6,.,.,.,9.9,.,.,.,.,.,36.2,34.2,40.4,36.9,17.0,50.9,45.6,.,.,37.6,36.6,38.5,38466
50,PR,72,087,,,,05000US72087,"Loíza Municipio, Puerto Rico",27857,13031,807,1010,913,617,408,104,296,630,915,805,712,847,781,861,948,329,349,336,329,391,252,225,166,14826,746,685,1179,611,434,243,289,669,1064,961,932,888,941,1045,1103,316,540,351,428,509,314,261,317,6595,3197,184,208,185,169,135,377,230,216,175,467,371,248,179,53,3398,168,141,274,83,146,202,259,188,410,416,538,338,128,107,9956,4638,264,331,346,316,151,334,339,268,641,515,572,353,161,47,5318,216,199,357,259,101,481,334,345,792,809,669,464,218,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,11,0,0,0,0,0,10,10,0,0,0,0,0,78,46,0,0,0,0,0,0,0,0,6,15,25,0,0,0,32,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10885,4989,351,471,373,114,122,303,329,321,699,620,638,445,137,66,5896,347,334,512,269,187,511,463,412,564,745,735,462,220,135,303,161,8,0,9,18,0,16,17,0,38,25,20,10,0,0,142,6,0,36,0,0,7,8,6,44,0,17,8,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,7,0,0,0,0,0,0,0,27797,12979,807,1010,913,617,408,1030,915,805,1553,1627,1595,1056,477,166,14818,746,685,1179,611,434,1200,1057,961,1820,1986,1959,1288,575,317,36.5,35.1,37.3,35.9,33.2,40.6,36.9,34.0,39.9,18.5,.,18.5,56.1,56.1,.,.,.,.,35.5,37.6,34.2,36.2,40.1,35.5,.,.,.,36.5,34.9,37.4,27857
50,PR,72,089,,,,05000US72089,"Luquillo Municipio, Puerto Rico",19237,9053,483,436,764,428,288,119,194,377,512,499,633,499,585,541,504,288,283,238,287,465,327,162,141,10184,504,533,697,457,296,107,223,351,590,598,654,719,633,636,611,270,391,348,353,423,307,199,284,11206,5491,339,311,452,300,156,385,373,270,598,615,611,577,387,117,5715,275,293,446,214,164,292,346,277,842,746,634,664,354,168,1656,733,0,36,51,24,10,46,22,11,107,99,149,117,37,24,923,0,75,16,55,0,73,23,96,74,153,112,113,71,62,61,50,0,0,11,0,9,8,0,0,0,15,0,7,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,109,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,101,0,16,16,0,0,0,0,15,0,14,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930,2681,144,89,233,88,113,251,117,218,413,378,291,281,65,0,3249,211,134,219,188,132,316,221,171,438,324,493,318,63,21,275,90,0,0,17,16,0,0,0,0,14,19,24,0,0,0,185,18,15,0,0,0,0,0,39,8,32,11,29,0,33,225,125,41,0,0,0,0,0,0,0,28,0,17,27,12,0,100,0,0,20,0,0,0,0,0,31,19,30,0,0,0,18933,8901,442,436,764,428,288,690,512,499,1094,1126,1049,955,477,141,10032,504,518,677,457,296,652,590,598,1342,1250,1234,1124,506,284,39.6,38.9,41.0,39.3,37.1,41.3,50.4,49.9,51.3,43.2,22.6,.,46.5,.,46.3,.,.,.,36.4,39.1,35.6,45.8,43.9,45.9,42.4,35.8,42.9,39.6,38.9,41.0,19237
