SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,AZ,04,027,,,,05000US04027,"Yuma County, Arizona",203292,104216,7782,7271,7588,4498,3457,1741,2409,6233,7999,6857,5551,5806,5404,5338,4722,1989,2691,1921,2493,4244,4326,2652,1244,99076,7259,7447,6976,4405,2802,1604,1337,4212,6423,5805,4797,6106,5678,5585,5341,1899,2928,1884,3170,4925,4100,2456,1937,147979,74866,5464,4745,4811,3131,2429,6913,5096,4734,7583,7690,6969,7766,6429,1106,73113,5217,5060,4842,2868,1863,4979,4206,4149,7693,7960,7966,8735,5811,1764,4230,2698,159,59,122,67,69,343,492,261,437,247,303,57,82,0,1532,101,121,129,75,34,192,124,77,127,228,118,133,64,9,2301,1280,123,53,150,61,52,147,104,112,139,122,85,65,34,33,1021,88,113,51,73,62,42,34,108,145,79,114,54,49,9,2622,1295,75,58,82,78,34,88,249,119,155,89,124,80,39,25,1327,33,53,46,35,27,74,66,119,214,221,206,104,105,24,348,169,11,11,10,2,10,37,31,0,27,2,28,0,0,0,179,45,34,19,4,0,5,0,0,26,6,23,11,6,0,40956,21328,1686,1966,2216,1044,787,2560,1789,1480,2603,2437,1779,618,313,50,19628,1482,1705,1746,1252,721,1713,1737,1268,2556,2518,1598,818,453,61,4856,2580,264,379,197,115,76,295,238,151,413,155,114,72,81,30,2276,293,361,143,98,95,148,256,84,142,251,143,124,68,70,66568,34705,1433,1282,1133,714,621,2789,1995,1903,3092,3391,4162,5885,5388,917,31863,1336,1209,1134,683,388,1391,1518,1428,2470,3201,4435,6555,4745,1370,125972,63369,5886,5633,6108,3583,2635,6914,5092,4412,7287,6871,4717,2565,1417,249,62603,5642,5809,5585,3514,2275,5428,4542,4098,7877,7480,5242,3031,1596,484,34.0,32.4,36.3,37.6,35.2,39.9,30.2,30.4,28.8,29.8,27.6,31.6,38.1,28.5,44.8,23.1,29.1,11.2,27.0,25.8,28.4,24.7,24.7,25.0,55.3,52.3,57.8,26.8,25.7,28.0,203292
160,AZ,04,,00730,,,16000US0400730,"Aguila CDP, Arizona",1168,809,11,39,39,24,5,63,45,74,123,79,77,67,24,30,17,8,25,0,27,0,10,10,12,359,16,8,47,35,2,17,0,23,21,24,60,11,16,18,19,0,10,0,14,9,9,0,0,1039,723,11,35,36,24,5,168,116,66,110,47,46,27,20,12,316,16,5,47,32,0,40,7,20,69,34,23,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,86,0,4,3,0,0,14,7,13,34,7,4,0,0,0,20,0,3,0,3,2,0,0,4,2,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,14,0,0,0,0,9,0,0,49,26,0,0,0,0,0,0,0,0,5,0,9,0,0,12,23,0,0,0,0,0,0,0,0,0,9,5,0,9,0,1110,783,11,39,39,24,5,182,123,79,139,54,41,27,20,0,327,16,8,47,35,2,40,21,24,71,25,24,14,0,0,29.7,29.2,32.7,29.3,28.6,32.7,.,.,.,.,.,.,.,.,.,.,.,.,34.5,35.5,33.5,.,.,.,56.8,56.9,56.5,28.8,28.7,29.2,1168
160,AZ,04,,00870,,,16000US0400870,"Ajo CDP, Arizona",3696,1845,59,260,117,0,19,39,0,151,62,152,68,31,96,63,106,25,65,75,100,104,100,86,67,1851,137,157,47,62,0,0,0,15,165,105,34,53,83,116,143,33,100,128,90,116,106,117,44,2448,1265,30,126,48,0,0,127,52,72,71,95,151,254,172,67,1183,38,53,41,53,0,0,58,74,34,119,182,323,164,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,724,348,11,134,51,0,19,63,0,37,0,18,15,0,0,0,376,99,60,0,0,0,0,50,31,0,74,51,0,11,0,149,70,0,0,18,0,0,0,10,10,21,0,0,0,11,0,79,0,17,0,0,0,0,7,0,28,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,91,0,0,0,0,0,0,0,33,7,30,18,0,3,0,130,0,27,0,0,0,0,20,0,14,6,27,11,25,0,143,71,18,0,0,0,0,0,0,0,0,16,12,25,0,0,72,0,0,6,9,0,15,30,0,0,0,0,0,12,0,1374,724,19,16,27,0,0,43,41,12,59,19,111,177,147,53,650,38,21,0,0,0,0,48,36,23,46,95,204,95,44,1527,701,40,121,31,0,0,84,11,93,19,116,58,86,28,14,826,11,79,47,62,0,15,62,48,25,107,146,130,94,0,48.3,38.8,53.5,60.0,57.1,62.5,.,.,.,19.4,10.6,26.8,38.6,33.7,40.6,.,.,.,45.7,45.4,47.7,25.8,57.1,25.2,65.5,66.1,65.3,45.3,34.0,48.1,3696
160,AZ,04,,00940,,,16000US0400940,"Ak Chin CDP, Arizona",32,17,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,0,0,0,8,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,6,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,.,50.3,.,.,.,.,.,.,50.1,.,50.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32
160,AZ,04,,01090,,,16000US0401090,"Ak-Chin Village CDP, Arizona",1182,663,87,46,51,19,48,30,11,44,59,40,76,42,44,20,12,3,6,9,8,6,2,0,0,519,59,66,59,26,24,16,12,15,26,45,42,32,16,21,20,13,9,2,0,8,5,0,3,44,35,4,0,0,0,0,5,2,2,18,2,2,0,0,0,9,1,0,0,0,0,0,6,0,2,0,0,0,0,0,11,11,0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,595,79,41,51,19,41,80,57,36,86,61,19,23,2,0,477,53,61,44,26,24,38,18,44,72,37,42,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,14,4,3,0,0,0,0,0,0,7,0,0,0,0,0,32,5,5,15,0,0,5,2,0,0,0,0,0,0,0,20,16,4,0,0,0,0,0,2,0,8,2,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,118,69,7,6,5,1,9,5,0,4,24,4,2,0,2,0,49,8,15,6,1,3,4,7,1,4,0,0,0,0,0,23.8,24.1,21.8,35.4,35.9,29.2,19.5,19.5,.,23.6,23.4,24.3,.,.,.,.,.,.,39.8,40.0,.,10.6,21.5,10.6,35.4,35.4,33.0,19.8,30.8,10.8,1182
160,AZ,04,,01170,,,16000US0401170,"Alamo Lake CDP, Arizona",10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,.,.,64.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.0,.,.,.,.,.,10
160,AZ,04,,01560,,,16000US0401560,"Ali Chuk CDP, Arizona",114,41,0,5,0,0,0,0,0,0,4,6,16,0,0,10,0,0,0,0,0,0,0,0,0,73,5,20,0,0,0,0,0,0,6,5,5,11,4,4,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,41,0,5,0,0,0,0,4,6,16,10,0,0,0,0,68,0,20,0,0,0,0,6,5,16,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,20,0,0,0,0,0,0,0,0,0,0,0,0,37.2,38.1,37.1,.,.,.,.,.,.,37.7,38.1,37.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,.,5.9,114
160,AZ,04,,01570,,,16000US0401570,"Ali Chukson CDP, Arizona",90,49,0,0,0,11,9,0,0,12,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,41,0,9,0,0,7,0,0,10,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,49,0,0,0,11,9,12,0,0,0,0,8,9,0,0,41,0,9,0,0,7,10,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,24.4,22.5,.,.,.,.,.,.,22.9,24.4,22.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90
160,AZ,04,,01620,,,16000US0401620,"Ali Molina CDP, Arizona",142,68,25,0,10,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,74,0,0,9,12,0,0,12,12,0,0,0,0,8,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,68,25,0,10,0,0,14,0,0,8,0,0,0,11,0,74,0,0,9,12,0,24,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,12.9,23.3,.,.,.,.,.,.,21.6,12.9,23.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,142
160,AZ,04,,01920,,,16000US0401920,"Alpine CDP, Arizona",74,31,6,0,0,0,0,0,0,0,0,7,2,0,0,0,7,3,0,0,6,0,0,0,0,43,0,0,0,0,0,0,0,0,9,0,0,0,0,16,9,0,6,0,0,0,0,3,0,74,31,6,0,0,0,0,0,0,7,2,0,10,6,0,0,43,0,0,0,0,0,0,9,0,0,16,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,0,0,0,0,0,0,0,0,2,0,10,6,0,0,25,0,0,0,0,0,0,0,0,0,16,6,0,3,0,31,13,6,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,9,0,0,0,53.6,56.1,53.6,53.6,56.1,53.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.5,58.5,53.6,30.1,.,.,74
160,AZ,04,,01990,,,16000US0401990,"Amado CDP, Arizona",127,84,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,55,0,0,0,0,0,6,0,43,0,0,0,0,0,0,0,0,19,0,0,0,0,8,16,0,0,0,0,0,0,0,0,127,84,0,0,0,0,0,23,0,0,0,0,55,0,6,0,43,0,0,0,0,0,0,19,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,46,0,0,0,0,0,23,0,0,0,0,23,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,65,38,0,0,0,0,0,0,0,0,0,0,32,0,6,0,27,0,0,0,0,0,0,19,0,0,8,0,0,0,0,59.8,60.6,50.3,59.8,60.6,50.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.5,.,.,60.6,61.4,.,127
160,AZ,04,,02270,,,16000US0402270,"Anegam CDP, Arizona",83,44,0,0,0,0,0,0,0,0,3,10,0,10,0,7,10,0,0,4,0,0,0,0,0,39,0,4,0,10,0,0,0,5,0,4,0,0,3,0,4,0,0,6,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,39,0,0,0,0,0,0,3,10,10,7,5,4,0,0,39,0,4,0,10,0,5,0,4,0,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,44.8,34.1,.,.,.,.,.,.,40.6,44.3,34.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83
160,AZ,04,,02410,,,16000US0402410,"Antares CDP, Arizona",128,69,3,7,0,0,0,0,0,0,3,0,0,0,0,21,6,4,0,0,7,0,4,3,11,59,3,0,0,0,0,0,0,0,7,0,12,0,6,3,0,3,12,0,0,6,3,0,4,128,69,3,7,0,0,0,0,3,0,0,21,10,7,7,11,59,3,0,0,0,0,0,7,0,12,9,15,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,69,3,7,0,0,0,0,3,0,0,21,10,7,7,11,59,3,0,0,0,0,0,7,0,12,9,15,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7,58.1,54.5,54.7,58.1,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.7,58.1,54.5,.,.,.,128
160,AZ,04,,02430,,,16000US0402430,"Anthem CDP, Arizona",22571,11129,809,890,1068,675,430,164,105,136,206,390,699,963,868,974,396,216,382,250,543,580,219,90,76,11442,429,783,1124,890,230,100,120,111,158,585,874,1069,1056,1153,411,184,565,330,396,393,169,237,75,20570,10253,761,814,1008,664,350,352,206,357,1548,1644,871,1293,309,76,10317,415,690,938,745,185,331,142,554,1744,1988,994,1110,406,75,224,136,0,0,0,0,0,0,0,0,0,18,102,16,0,0,88,0,0,0,0,0,0,0,0,29,29,21,9,0,0,46,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,815,299,0,46,46,0,0,0,0,0,80,110,0,17,0,0,516,0,32,135,119,0,0,0,0,89,79,62,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,496,265,24,0,0,0,40,53,0,33,30,38,0,47,0,0,231,0,0,0,0,45,0,0,31,22,82,51,0,0,0,408,160,24,30,14,11,40,0,0,0,4,16,21,0,0,0,248,14,61,51,26,0,0,16,0,29,31,20,0,0,0,18967,9452,747,721,889,586,265,335,187,298,1331,1601,846,1261,309,76,9515,302,589,865,697,144,323,142,521,1565,1846,961,1093,392,75,2200,1074,16,123,119,78,104,70,19,92,247,81,46,79,0,0,1126,127,150,93,48,41,8,0,64,244,224,96,17,14,0,40.7,39.9,41.1,40.8,39.4,41.5,58.5,60.8,52.4,.,.,.,37.0,43.3,17.4,.,.,.,39.5,32.5,45.7,16.4,18.0,14.9,42.0,41.2,42.9,33.7,30.6,36.8,22571
