SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CA,06,,08240,,,16000US0608240,"Bridgeport CDP, California",890,597,0,0,0,19,175,0,0,3,5,11,0,4,21,74,109,1,22,46,8,0,11,0,88,293,7,0,0,0,0,5,0,18,0,0,31,0,0,53,10,24,8,0,6,95,3,0,33,453,314,0,0,0,19,69,0,0,4,3,73,92,54,0,0,139,0,0,0,0,0,0,0,0,31,28,42,7,0,31,7,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,0,0,0,0,0,0,5,5,1,1,2,0,11,0,36,0,0,0,0,0,23,0,0,0,2,0,6,3,2,10,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,140,0,0,0,0,106,0,0,0,0,0,34,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,88,0,0,131,109,0,0,0,0,0,0,0,0,0,17,4,0,0,88,22,7,0,0,0,0,0,0,0,0,15,0,0,0,0,445,314,0,0,0,19,69,0,0,4,3,73,92,54,0,0,131,0,0,0,0,0,0,0,0,31,28,34,7,0,31,257,140,0,0,0,0,106,0,0,0,0,0,34,0,0,0,117,7,0,0,0,0,14,0,0,0,0,8,88,0,0,55.2,54.3,60.9,55.0,54.4,60.0,.,.,.,30.5,60.5,23.6,54.4,.,.,.,.,.,55.2,.,.,86.3,86.4,.,54.9,54.4,59.7,55.0,.,74.3,890
160,CA,06,,08310,,,16000US0608310,"Brisbane city, California",4568,1883,68,40,23,35,58,6,21,54,77,78,255,63,330,85,155,103,113,75,98,103,30,0,13,2685,202,479,40,64,25,0,49,27,82,263,226,122,168,205,224,68,17,169,78,101,44,19,13,2304,1115,68,40,23,0,35,38,34,13,185,205,284,147,30,13,1189,44,64,0,64,0,0,68,40,210,193,257,173,63,13,147,40,0,0,0,0,0,0,16,0,0,0,20,4,0,0,107,0,0,0,0,0,27,0,40,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,575,0,0,0,35,0,0,27,48,133,210,39,83,0,0,963,158,298,0,0,0,26,14,114,79,113,28,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,113,0,0,0,0,0,43,0,0,0,0,28,42,0,0,252,0,46,0,0,25,23,0,39,59,18,0,42,0,0,214,40,0,0,0,0,23,0,0,17,0,0,0,0,0,0,174,0,71,40,0,0,0,0,30,0,33,0,0,0,0,1902,902,37,40,0,0,29,32,0,13,168,178,219,143,30,13,1000,23,64,0,21,0,0,38,40,167,174,231,173,56,13,857,362,31,0,23,0,16,49,34,0,43,27,93,46,0,0,495,21,100,0,43,25,23,30,39,102,37,26,42,7,0,43.2,47.0,37.4,51.3,50.1,51.9,31.8,63.2,31.7,.,.,.,36.6,45.5,22.0,.,.,.,43.1,61.7,30.8,11.9,19.7,11.4,53.7,52.6,54.1,30.9,39.4,30.1,4568
160,CA,06,,08338,,,16000US0608338,"Broadmoor CDP, California",5159,2452,44,177,36,47,26,12,115,71,199,341,273,89,246,193,172,55,55,68,77,66,59,20,11,2707,88,73,150,170,52,15,0,157,198,331,184,143,185,163,201,90,72,98,89,60,96,40,52,1449,708,0,27,36,34,13,130,54,37,39,143,126,69,0,0,741,0,0,35,64,0,43,14,35,109,140,64,102,83,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,82,66,0,0,0,0,0,22,0,26,0,0,18,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3085,1378,44,64,0,13,13,46,80,278,266,204,138,142,79,11,1707,73,43,97,66,52,129,173,273,177,169,283,133,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,258,0,86,0,0,0,0,65,0,33,74,0,0,0,0,141,0,19,18,40,0,0,0,0,25,39,0,0,0,0,130,42,0,0,0,0,0,0,0,0,24,18,0,0,0,0,88,15,11,0,0,0,0,11,23,16,0,0,12,0,0,920,433,0,0,0,15,13,28,24,37,39,101,114,62,0,0,487,0,0,15,0,0,43,14,35,77,98,45,76,54,30,1135,641,0,113,36,19,0,124,95,26,57,134,30,7,0,0,494,44,19,38,104,0,0,11,0,73,81,35,38,29,22,37.0,37.0,37.1,47.2,44.3,50.7,.,.,.,32.7,32.4,.,36.3,37.5,34.4,.,.,.,28.6,28.7,16.8,35.3,.,31.3,52.1,49.0,52.4,28.9,28.4,36.4,5159
160,CA,06,,08478,,,16000US0608478,"Brookdale CDP, California",2446,1257,77,51,11,70,98,52,37,19,18,30,10,100,28,23,267,46,94,53,69,88,0,0,16,1189,55,49,50,81,0,35,0,207,12,57,76,60,23,97,218,34,16,9,73,19,0,18,0,2081,1131,13,41,11,70,98,108,18,30,110,23,383,210,0,16,950,55,37,12,81,0,120,12,44,126,120,233,92,18,0,28,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,38,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,45,11,10,0,0,0,0,0,0,0,0,24,0,0,0,52,0,12,0,0,0,0,0,0,10,0,21,9,0,0,175,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,122,0,0,0,0,0,0,0,0,2048,1118,13,41,11,70,98,108,18,30,110,23,370,210,0,16,930,55,37,12,81,0,120,12,44,126,100,233,92,18,0,130,58,11,10,0,0,0,0,0,0,0,0,37,0,0,0,72,0,12,0,0,0,0,0,0,10,20,21,9,0,0,44.0,55.1,37.5,50.7,55.9,42.1,.,.,.,.,.,.,13.9,.,13.9,.,.,.,56.2,56.1,60.2,.,.,.,50.3,55.8,41.8,56.1,56.3,51.7,2446
160,CA,06,,08530,,,16000US0608530,"Brooktrails CDP, California",3759,2089,287,128,245,156,0,0,0,100,89,167,153,38,93,104,183,25,35,77,96,55,39,0,19,1670,121,161,49,18,0,0,16,81,46,163,104,127,59,110,209,76,18,98,102,70,30,0,12,3372,1887,207,128,219,133,0,100,89,138,171,173,243,228,39,19,1485,65,122,49,18,0,78,46,120,231,159,303,252,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,29,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,129,80,0,26,23,0,0,0,0,0,0,0,0,0,0,147,56,39,0,0,0,19,0,15,0,0,0,18,0,0,3025,1720,156,128,153,106,0,100,89,138,171,150,243,228,39,19,1305,43,111,19,18,0,78,25,97,231,130,259,252,30,12,467,272,87,0,92,50,0,0,0,0,20,23,0,0,0,0,195,22,11,30,0,0,0,21,38,0,29,44,0,0,0,35.5,31.0,42.7,37.1,31.9,48.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,4.1,6.4,39.9,34.6,48.6,14.9,14.3,33.0,3759
160,CA,06,,08680,,,16000US0608680,"Buckhorn CDP, California",2725,1302,33,61,42,28,5,0,6,17,27,83,39,88,128,76,132,21,94,27,57,132,111,59,36,1423,35,53,112,14,0,13,4,8,35,128,21,63,57,69,93,64,73,60,83,261,42,70,65,2439,1217,20,61,26,7,0,23,27,82,127,204,233,201,170,36,1222,35,30,99,7,0,21,29,97,68,104,180,375,112,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,94,26,0,0,0,16,0,0,0,0,0,0,0,10,0,0,68,0,0,0,0,0,0,0,28,0,0,31,9,0,0,43,15,0,0,0,0,0,0,0,1,0,0,14,0,0,0,28,0,3,0,0,0,0,0,3,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,36,0,0,0,0,0,0,0,0,16,0,0,20,0,0,99,39,13,0,16,5,5,0,0,0,0,0,0,0,0,0,60,0,20,13,7,0,4,6,0,0,10,0,0,0,0,2389,1193,20,61,20,7,0,23,27,82,116,197,233,201,170,36,1196,35,30,91,5,0,21,26,97,63,104,180,367,112,65,147,45,0,0,22,0,0,0,0,0,11,7,0,5,0,0,102,0,12,21,9,0,0,3,0,21,0,8,28,0,0,57.3,55.4,60.2,59.0,55.8,63.0,.,.,.,57.1,.,57.3,57.3,63.2,54.5,.,.,.,69.2,.,69.1,10.6,10.4,10.8,59.5,56.1,63.2,39.4,40.0,39.4,2725
160,CA,06,,08716,,,16000US0608716,"Buck Meadows CDP, California",39,39,0,0,0,0,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39
160,CA,06,,08744,,,16000US0608744,"Bucks Lake CDP, California",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16
160,CA,06,,08758,,,16000US0608758,"Buellton city, California",5021,2354,129,203,63,110,26,49,14,0,160,206,80,134,240,188,126,167,150,23,114,102,25,23,22,2667,201,176,193,92,27,0,22,61,113,168,86,192,178,107,334,106,38,54,117,151,58,156,37,4207,1939,65,144,48,91,19,63,160,69,181,413,415,201,48,22,2268,201,161,158,92,27,61,113,79,236,241,363,285,214,37,129,47,0,0,15,0,7,0,0,0,0,15,10,0,0,0,82,0,0,0,0,0,0,0,0,26,28,0,28,0,0,60,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,47,0,0,12,0,0,0,0,12,0,0,23,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,14,0,16,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,222,51,46,0,0,0,0,0,49,20,0,18,38,0,0,148,0,0,0,0,0,22,0,49,0,0,77,0,0,0,201,133,13,13,0,19,0,0,0,88,0,0,0,0,0,0,68,0,15,23,0,0,0,0,14,16,0,0,0,0,0,3063,1415,53,132,31,91,0,49,52,69,126,246,348,148,48,22,1648,77,143,140,48,0,61,59,62,180,156,297,254,146,25,1613,821,76,58,17,0,19,14,108,98,88,167,85,91,0,0,792,124,18,30,44,27,22,54,78,56,85,143,31,68,12,45.1,45.0,46.1,46.4,46.6,46.2,47.6,51.1,47.5,44.5,.,32.0,52.8,.,52.8,.,.,.,34.3,34.3,57.1,33.1,33.7,12.8,47.2,46.5,47.7,36.1,37.0,33.0,5021
160,CA,06,,08786,,,16000US0608786,"Buena Park city, California",82771,41054,3005,2666,2606,1767,1245,759,751,1881,3107,3006,3002,2678,3099,2680,2657,746,1097,637,799,1191,744,399,532,41717,2826,2578,2355,1581,706,634,626,2066,2990,2794,2955,2875,2827,3276,2768,931,1263,880,926,1301,694,852,1013,46655,23517,2033,1745,1439,925,785,1882,1685,1690,3019,3436,2444,1477,649,308,23138,1659,1439,1323,928,437,1826,1561,1598,3218,3165,2533,1786,971,694,2542,1217,126,64,141,36,31,272,90,0,245,114,43,25,30,0,1325,19,70,130,119,0,158,171,119,173,125,170,37,34,0,455,257,0,0,0,0,0,12,60,27,42,54,25,30,7,0,198,9,0,10,0,7,8,24,0,25,15,46,54,0,0,23787,11243,569,486,603,403,272,735,972,768,1908,1461,1545,944,395,182,12544,705,704,587,351,138,711,889,895,1791,2078,1856,1048,495,296,613,303,0,0,35,53,0,38,0,78,9,46,44,0,0,0,310,52,0,49,22,6,7,0,28,45,63,36,0,2,0,5957,3005,157,217,161,223,105,295,147,364,325,528,325,85,62,11,2952,268,237,151,124,88,423,211,129,424,472,256,127,27,15,2762,1512,120,154,227,127,52,157,153,79,132,140,74,66,0,31,1250,114,128,105,37,30,193,134,25,154,185,65,55,17,8,21271,10553,452,498,412,293,409,802,674,776,1209,1725,1718,843,483,259,10718,397,455,518,245,233,633,568,610,1247,1736,1582,1175,740,579,33002,16918,1786,1522,1365,921,516,1486,1236,1346,2198,2352,1117,765,228,80,16084,1644,1308,1022,822,330,1711,1251,1117,2468,1955,1234,808,275,139,36.1,34.5,37.6,35.5,33.7,37.2,25.8,23.5,29.6,45.1,39.1,56.0,40.6,39.3,43.1,32.6,32.6,32.4,31.4,32.1,28.5,23.3,22.1,25.2,45.8,42.4,48.3,29.3,28.7,29.8,82771
160,CA,06,,08828,,,16000US0608828,"Buena Vista CDP, California",360,209,25,8,6,0,2,11,2,0,0,0,6,9,9,17,9,14,43,6,0,33,0,9,0,151,12,6,15,0,2,0,0,12,4,13,0,0,12,6,43,0,0,0,16,10,0,0,0,344,205,25,8,6,0,0,11,0,0,15,26,66,39,9,0,139,7,6,15,0,0,12,4,13,0,18,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,12,5,0,0,0,2,0,0,0,0,0,5,0,0,0,308,185,25,8,6,0,0,11,0,0,15,26,58,27,9,0,123,7,6,15,0,0,12,4,13,0,18,38,10,0,0,36,20,0,0,0,0,0,0,0,0,0,0,8,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,55.2,60.0,49.0,55.4,60.2,51.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,.,19.5,51.8,55.2,48.4,69.6,.,.,360
160,CA,06,,08954,,,16000US0608954,"Burbank city, California",104583,50416,3097,2718,2338,1823,1270,480,658,1795,4094,4297,3947,3864,4087,4052,3283,1063,1358,814,853,1776,1017,944,788,54167,2861,2563,2934,1732,1291,467,680,1900,4062,4097,4356,3792,3989,3609,3819,1260,1234,1184,1375,2322,1913,1324,1403,74759,36426,2100,1752,1552,1234,985,1913,2817,3154,5065,6191,4502,2735,1674,752,38333,1821,1737,1905,1157,943,2219,2712,2771,5333,5234,4972,3825,2562,1142,2598,1450,62,54,24,34,38,169,121,114,308,241,269,14,2,0,1148,70,38,38,29,8,66,121,92,200,203,144,105,28,6,436,251,14,66,0,0,22,10,19,0,40,64,7,9,0,0,185,19,17,0,0,22,10,17,6,37,31,18,0,8,0,11972,5534,371,368,174,169,102,394,557,449,1119,820,484,314,192,21,6438,256,229,333,177,179,300,425,472,1259,1125,605,576,384,118,48,35,0,0,0,0,0,0,9,0,0,0,0,0,26,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9724,4493,331,174,326,302,65,276,409,396,1008,595,302,267,37,5,5231,281,297,320,262,67,276,459,492,922,750,460,349,181,115,5046,2227,219,304,262,84,58,171,162,184,271,228,140,104,30,10,2819,414,245,338,107,72,176,328,264,397,242,114,26,74,22,59352,29057,1486,1201,1024,925,647,1297,2293,2575,3911,5260,3822,2462,1532,622,30295,1288,1329,1372,761,654,1671,2137,2080,4207,4158,4018,3299,2272,1049,26076,12386,958,747,975,650,461,1087,953,942,2085,1569,1068,553,203,135,13690,857,758,1047,725,344,712,1047,1108,2165,1888,1456,889,486,208,39.3,38.4,40.2,41.1,40.5,42.0,37.0,36.6,39.5,33.3,28.5,39.0,39.6,36.5,41.6,81.1,.,.,36.2,34.5,37.4,26.3,26.1,26.4,43.5,43.1,44.0,34.0,31.3,36.1,104583
160,CA,06,,08968,,,16000US0608968,"Burbank CDP, California",4984,2375,219,128,111,87,16,9,31,62,184,224,118,237,291,117,246,74,109,14,10,12,44,28,4,2609,190,143,197,42,100,57,7,79,147,194,260,294,211,188,91,95,57,38,73,50,66,19,11,2420,1133,34,28,80,17,12,76,80,113,117,199,297,30,46,4,1287,85,70,43,34,18,49,63,134,193,287,149,100,51,11,93,65,0,0,0,0,0,0,14,11,0,0,40,0,0,0,28,0,0,0,0,0,0,0,7,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,210,15,8,0,0,4,9,8,35,69,29,26,0,7,0,256,8,0,11,0,0,0,17,23,107,28,32,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,866,141,92,31,46,0,17,82,50,160,169,66,6,6,0,825,71,65,130,0,70,83,54,17,175,68,53,26,13,0,314,101,29,0,0,24,0,0,0,15,9,11,0,0,13,0,213,26,8,13,8,12,11,13,13,67,16,0,26,0,0,1547,713,17,20,58,5,4,21,42,67,85,135,195,23,37,4,834,65,44,11,17,0,20,38,75,134,180,131,91,23,5,2683,1329,172,100,53,82,8,72,120,96,192,238,168,13,15,0,1354,104,91,175,25,100,112,79,81,252,182,71,35,41,6,39.1,40.0,37.4,43.5,45.2,43.3,57.1,57.3,36.6,.,.,.,40.8,40.0,42.6,.,.,.,27.4,31.4,22.9,30.9,16.9,35.2,45.9,47.0,45.5,31.2,33.2,28.8,4984
160,CA,06,,09066,,,16000US0609066,"Burlingame city, California",30118,13956,879,1017,874,655,177,138,29,345,849,936,902,1261,1206,1126,874,315,551,218,369,439,378,230,188,16162,1085,1051,970,435,222,131,57,451,1259,923,1367,1671,1074,1287,863,462,562,238,393,534,467,272,388,19045,8949,454,524,414,433,91,364,526,455,1211,1630,1358,796,511,182,10096,487,616,563,318,86,446,713,458,1470,1619,1502,861,627,330,374,193,0,15,2,2,0,0,14,0,49,51,47,0,13,0,181,28,0,0,0,0,0,29,25,35,12,20,19,13,0,123,93,0,0,0,0,0,0,0,0,15,8,64,0,6,0,30,0,16,0,0,0,0,0,0,0,0,14,0,0,0,7130,3047,155,228,233,134,86,39,174,279,699,540,185,211,78,6,4083,340,158,214,65,93,107,355,297,1200,568,285,271,85,45,129,35,0,0,0,16,0,0,0,0,0,0,19,0,0,0,94,0,0,0,0,0,0,0,0,83,0,0,0,5,6,1366,784,59,82,112,1,0,82,102,131,96,71,33,15,0,0,582,0,89,64,12,11,46,41,30,143,93,39,14,0,0,1951,855,211,168,113,69,0,27,33,71,93,32,34,4,0,0,1096,230,172,129,40,32,40,121,113,107,69,27,0,9,7,17197,8057,378,484,362,367,64,320,470,405,1087,1486,1303,756,408,167,9140,462,577,526,266,86,383,650,354,1250,1518,1436,809,530,293,3496,1760,204,172,83,67,27,139,167,186,193,215,128,55,109,15,1736,76,100,127,64,59,142,125,149,360,221,113,66,97,37,40.5,40.9,40.4,44.6,45.0,43.9,43.4,48.5,40.5,62.3,62.4,.,37.8,37.5,38.2,44.6,57.3,44.6,28.7,28.2,34.9,13.3,11.2,16.7,45.3,45.5,45.1,33.5,31.2,35.5,30118
