SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CO,08,,06970,,,16000US0806970,"Black Forest CDP, Colorado",13506,6409,287,472,464,330,139,33,21,104,182,229,317,376,430,746,653,303,280,211,320,289,126,52,45,7097,297,426,429,462,246,0,48,150,241,244,402,478,580,615,880,251,424,147,281,197,163,64,72,12181,5965,256,454,423,221,101,141,165,220,693,1072,1195,801,178,45,6216,265,390,333,333,90,126,241,244,798,1066,1430,601,227,72,88,48,11,18,0,0,0,0,0,0,0,0,0,19,0,0,40,12,0,0,0,0,15,0,0,0,13,0,0,0,0,68,59,0,0,0,0,18,17,0,9,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,93,59,0,0,0,0,0,0,17,0,0,10,32,0,0,0,34,0,0,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,104,0,0,23,40,0,0,0,0,0,41,0,0,0,0,197,0,0,24,0,28,33,0,0,20,30,46,16,0,0,775,174,20,0,18,69,20,0,0,0,0,38,9,0,0,0,601,20,36,72,129,128,24,0,0,47,86,51,8,0,0,11762,5751,239,437,375,221,101,141,128,220,677,1037,1178,774,178,45,6011,265,387,333,315,62,126,221,226,756,1006,1422,593,227,72,871,392,48,17,89,45,0,0,37,0,16,96,17,27,0,0,479,12,3,43,40,56,48,20,18,62,90,63,24,0,0,47.3,48.1,47.0,48.8,49.1,48.6,21.2,7.4,21.5,22.9,22.7,.,62.1,62.1,.,.,.,.,43.1,17.5,43.7,18.4,15.7,19.0,49.2,49.6,48.9,27.6,17.9,33.0,13506
160,CO,08,,07025,,,16000US0807025,"Black Hawk city, Colorado",166,98,0,0,0,9,0,0,0,0,6,14,11,5,2,20,27,0,2,0,0,0,2,0,0,68,0,5,0,0,0,0,0,7,12,4,7,2,4,12,2,2,0,0,0,8,3,0,0,166,98,0,0,0,9,0,0,6,14,16,22,29,0,2,0,68,0,5,0,0,0,7,12,4,9,16,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,55,0,0,0,0,0,0,6,7,7,10,23,0,2,0,50,0,0,0,0,0,7,12,0,0,16,4,8,3,0,61,43,0,0,0,9,0,0,0,7,9,12,6,0,0,0,18,0,5,0,0,0,0,0,4,9,0,0,0,0,0,46.5,52.3,39.9,46.5,52.3,39.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.9,52.7,53.3,38.6,38.6,37.0,166
160,CO,08,,07190,,,16000US0807190,"Blanca town, Colorado",471,216,15,13,39,19,0,0,0,2,13,17,0,18,18,16,4,12,0,8,5,5,0,7,5,255,6,29,14,14,26,0,0,19,3,31,0,29,13,14,20,0,0,3,2,5,13,2,12,422,191,15,13,39,11,0,2,13,12,14,32,14,18,7,1,231,6,29,14,6,26,19,3,31,29,19,18,10,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,8,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,5,0,2,2,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,16,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,83,31,0,6,0,0,0,0,0,0,0,2,2,14,7,0,52,0,0,0,0,0,0,0,2,13,9,8,6,11,3,358,169,15,7,39,11,0,2,13,17,14,32,14,4,0,1,189,6,29,14,6,26,19,3,29,16,18,12,4,0,7,32.1,31.3,33.8,31.7,31.4,32.4,.,.,.,.,.,.,85.0,65.0,.,.,.,.,50.5,30.9,.,.,.,.,59.9,65.7,57.5,26.6,27.9,24.1,471
160,CO,08,,07245,,,16000US0807245,"Blende CDP, Colorado",764,364,23,24,23,11,27,0,0,9,8,16,27,29,7,18,19,0,37,14,4,19,26,17,6,400,5,27,57,6,8,0,0,4,26,36,16,17,12,16,37,5,27,4,12,7,41,27,10,684,318,23,24,14,11,21,9,8,9,56,24,33,37,43,6,366,5,27,52,6,8,4,26,36,29,24,48,23,68,10,15,6,0,0,5,0,0,0,0,0,0,1,0,0,0,0,9,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,0,0,4,0,6,0,0,7,0,0,23,0,0,0,25,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,252,23,21,6,6,21,0,0,5,42,24,27,33,38,6,268,0,6,47,0,0,4,20,26,17,24,36,23,55,10,222,99,0,3,12,5,6,9,8,4,14,0,29,4,5,0,123,5,21,5,6,8,0,6,10,12,4,33,0,13,0,41.8,41.4,44.5,41.4,41.3,41.4,13.8,.,14.8,.,.,.,.,.,.,.,.,.,62.0,55.5,62.3,.,.,.,50.1,49.3,50.5,35.6,37.4,35.1,764
160,CO,08,,07410,,,16000US0807410,"Blue River town, Colorado",735,388,23,31,7,12,10,3,0,4,23,56,39,15,50,21,22,4,12,8,23,18,5,2,0,347,37,10,14,3,11,0,0,23,39,25,25,14,25,38,18,10,7,26,11,7,0,4,0,732,388,23,31,7,12,10,7,23,56,54,71,38,49,7,0,344,37,7,14,3,11,23,39,25,39,63,35,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,724,380,23,31,7,12,10,7,23,48,54,71,38,49,7,0,344,37,7,14,3,11,23,39,25,39,63,35,44,4,0,8,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,35.8,38.5,36.0,35.8,39.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.0,36.0,39.0,.,.,.,735
160,CO,08,,07420,,,16000US0807420,"Blue Sky CDP, Colorado",15,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15
160,CO,08,,07571,,,16000US0807571,"Bonanza town, Colorado",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7
160,CO,08,,07580,,,16000US0807580,"Bonanza Mountain Estates CDP, Colorado",167,101,0,13,0,0,0,0,0,0,34,0,0,0,16,0,0,0,0,0,12,14,0,0,12,66,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,15,0,12,0,14,0,0,0,133,67,0,13,0,0,0,0,0,0,0,16,0,26,0,12,66,0,0,0,0,0,0,0,0,14,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,67,0,13,0,0,0,0,0,0,0,16,0,26,0,12,66,0,0,0,0,0,0,0,0,14,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6,49.2,61.5,61.8,68.4,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.8,68.4,61.5,.,.,.,167
160,CO,08,,07795,,,16000US0807795,"Boone town, Colorado",268,142,6,11,10,3,0,3,11,19,18,9,7,1,10,9,5,2,0,2,3,2,7,2,2,126,3,5,12,10,0,0,0,7,2,7,9,6,9,17,12,3,1,1,2,7,7,3,3,245,128,6,11,7,3,0,27,18,9,8,17,7,4,9,2,117,3,5,12,10,0,7,2,7,15,20,14,10,9,3,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,8,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,104,2,11,7,1,0,17,12,9,8,17,6,3,9,2,94,2,4,8,10,0,4,2,7,15,16,13,7,4,2,60,34,4,0,1,2,0,16,6,0,0,2,1,2,0,0,26,1,1,4,0,0,3,0,0,0,4,3,3,6,1,34.3,28.2,45.7,31.9,28.6,43.7,.,.,.,21.8,21.7,.,.,.,.,.,.,.,.,.,.,.,.,.,36.3,30.3,43.2,23.6,21.9,54.5,268
160,CO,08,,07850,,,16000US0807850,"Boulder city, Colorado",105420,54814,1750,2031,2361,1283,4816,2869,2938,6440,5025,4262,3110,2937,2782,2740,2466,976,1387,725,1035,1088,762,545,486,50606,1797,1956,1730,988,4709,2814,2485,4578,3995,3363,3118,2870,2516,2722,2271,1110,1414,904,1157,1289,825,711,1284,92834,48363,1432,1655,2086,1112,4171,10584,4420,3553,5225,5147,4492,2733,1279,474,44471,1561,1694,1396,874,4075,8390,3537,2772,5182,4752,4356,3158,1480,1244,1203,740,15,18,0,56,65,171,69,114,64,92,51,25,0,0,463,19,0,27,13,25,174,11,27,24,46,65,5,16,11,309,124,7,0,8,0,0,0,0,20,62,22,0,5,0,0,185,0,18,0,0,48,20,0,55,44,0,0,0,0,0,5585,2591,95,54,54,27,226,681,381,325,324,141,205,57,9,12,2994,109,81,108,50,265,714,274,266,408,276,268,132,22,21,91,79,0,0,0,0,53,0,0,14,0,5,7,0,0,0,12,0,0,0,0,8,0,0,0,4,0,0,0,0,0,2066,1192,63,121,17,53,85,278,71,142,257,46,59,0,0,0,874,20,88,59,11,104,221,33,125,87,79,14,33,0,0,3332,1725,138,183,196,35,216,533,84,94,115,69,15,28,19,0,1607,88,75,140,40,184,358,140,118,239,85,92,22,18,8,85878,44432,1237,1499,1686,909,3820,9690,4199,3218,4697,4750,4345,2638,1270,474,41446,1352,1461,1107,806,3574,7873,3403,2602,4747,4526,4252,3075,1453,1215,9657,5453,271,323,468,256,454,1171,292,599,830,472,201,107,9,0,4204,209,348,420,69,668,786,247,320,553,305,117,105,28,29,28.7,27.6,30.3,29.5,28.2,31.0,26.1,26.6,22.0,34.3,42.2,32.3,27.1,26.5,27.6,18.7,18.7,.,24.3,24.7,23.8,21.5,20.8,23.5,30.2,28.8,32.3,22.9,23.7,21.9,105420
160,CO,08,,08070,,,16000US0808070,"Bow Mar town, Colorado",1047,547,8,32,79,55,14,3,3,3,19,10,13,32,52,49,47,28,17,11,22,16,12,9,13,500,20,23,50,60,11,0,0,0,13,3,25,31,47,52,62,11,12,9,19,12,14,14,12,1014,534,8,32,74,55,14,9,19,10,43,98,91,47,21,13,480,20,21,48,56,11,0,13,3,54,94,82,38,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,4,0,0,0,0,2,2,0,2,0,0,987,522,8,32,65,55,14,9,19,10,43,98,91,44,21,13,465,20,21,43,56,11,0,13,3,51,94,80,33,28,12,27,12,0,0,9,0,0,0,0,0,0,0,0,3,0,0,15,0,0,5,0,0,0,0,0,3,0,2,5,0,0,45.9,45.3,47.0,45.9,45.3,47.1,.,.,.,53.8,53.3,.,49.3,.,47.5,.,.,.,.,.,.,16.4,.,29.0,46.2,45.6,47.2,14.8,10.9,35.8,1047
160,CO,08,,08290,,,16000US0808290,"Brandon CDP, Colorado",29,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,3,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0,9,0,3,2,0,0,15,0,0,0,0,0,0,0,0,10,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0,9,0,3,2,0,0,15,0,0,0,0,0,0,0,0,10,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,40.8,40.8,40.8,40.8,40.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.8,40.8,40.8,.,.,.,29
160,CO,08,,08345,,,16000US0808345,"Branson town, Colorado",55,32,2,5,5,1,0,0,0,0,7,2,0,0,0,1,5,0,0,0,3,0,1,0,0,23,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,2,2,0,2,2,2,5,1,55,32,2,5,5,1,0,0,7,2,0,1,5,3,1,0,23,0,0,0,0,0,0,0,2,1,4,4,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,0,0,0,3,2,0,1,5,3,1,0,20,0,0,0,0,0,0,0,0,0,4,4,4,7,1,20,17,2,5,5,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,51.8,26.8,68.5,51.8,26.8,68.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,55.5,71.5,11.5,10.8,.,55
160,CO,08,,08400,,,16000US0808400,"Breckenridge town, Colorado",4732,2594,105,95,56,36,74,76,42,207,661,368,108,134,107,70,101,14,132,48,45,63,42,10,0,2138,25,41,103,15,14,0,147,44,472,153,279,108,166,100,139,55,42,41,23,128,43,0,0,4443,2473,105,95,56,36,74,292,603,368,242,177,237,143,45,0,1970,25,41,103,15,14,25,472,153,387,264,236,192,43,0,25,23,0,0,0,0,0,0,0,0,0,0,10,13,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,41,0,0,0,0,0,33,8,0,0,0,0,0,0,0,166,0,0,0,0,0,166,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4390,2420,105,95,56,36,74,292,590,353,228,176,227,143,45,0,1970,25,41,103,15,14,25,472,153,387,264,236,192,43,0,94,94,0,0,0,0,0,33,21,15,14,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,29.2,36.4,33.1,29.7,37.0,65.0,.,.,.,.,.,.,.,.,.,.,.,21.5,.,21.6,.,.,.,33.1,29.5,37.0,27.1,27.1,.,4732
