SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,LA,22,,12000,,,16000US2212000,"Cameron CDP, Louisiana",224,123,0,0,0,18,7,0,0,10,0,0,8,0,0,23,13,10,0,7,13,0,7,0,7,101,0,7,8,6,0,0,0,0,0,11,5,0,4,16,19,0,5,6,10,4,0,0,0,224,123,0,0,0,18,7,10,0,0,8,23,23,20,7,7,101,0,7,8,6,0,0,0,11,5,20,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,123,0,0,0,18,7,10,0,0,8,23,23,20,7,7,101,0,7,8,6,0,0,0,11,5,20,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9,54.5,53.4,53.9,54.5,53.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.9,54.5,53.4,.,.,.,224
160,LA,22,,12280,,,16000US2212280,"Campti town, Louisiana",845,372,110,30,2,22,0,2,18,21,39,10,0,9,47,13,11,12,7,0,15,0,4,0,0,473,18,34,72,6,0,12,6,19,47,20,31,13,24,47,34,9,0,11,3,33,10,14,10,141,50,0,0,0,0,0,21,0,0,9,7,6,3,4,0,91,0,0,0,0,0,0,0,0,0,23,35,33,0,0,648,299,110,30,0,20,0,20,39,0,0,46,22,12,0,0,349,18,34,64,4,0,37,47,20,29,48,8,6,24,10,15,6,0,0,2,2,0,0,0,0,0,0,2,0,0,0,9,0,0,0,2,0,0,0,0,7,0,0,0,0,0,31,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,24,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,50,0,0,0,0,0,21,0,0,9,7,6,3,4,0,91,0,0,0,0,0,0,0,0,0,23,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,23.2,36.2,55.8,42.4,57.5,22.5,17.0,26.5,36.2,17.5,.,38.9,.,38.5,.,.,.,.,.,.,.,.,.,55.8,42.4,57.5,.,.,.,845
160,LA,22,,12420,,,16000US2212420,"Cankton village, Louisiana",778,390,57,31,20,33,0,0,0,43,37,44,13,7,30,20,17,4,13,3,2,4,10,0,2,388,67,31,23,10,15,5,6,38,67,6,19,15,7,48,13,0,11,1,0,0,2,2,2,549,274,40,15,10,21,0,17,23,44,20,44,21,7,10,2,275,56,16,7,0,15,28,53,6,31,32,24,1,4,2,168,99,17,16,3,4,0,26,14,0,0,6,13,0,0,0,69,4,15,0,0,0,21,14,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,8,0,0,0,0,0,0,0,2,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,35,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,28,7,0,0,10,0,0,0,0,0,11,0,0,0,0,512,255,40,15,10,21,0,17,23,25,20,44,21,7,10,2,257,56,16,7,0,15,28,35,6,31,32,24,1,4,2,73,29,0,0,0,8,0,0,0,19,0,0,0,2,0,0,44,0,0,16,10,0,0,18,0,0,0,0,0,0,0,25.7,28.1,25.0,28.8,30.4,26.4,23.0,22.4,24.7,.,.,.,.,.,.,.,.,.,13.6,.,.,17.4,.,17.7,26.9,30.2,25.8,28.1,30.3,17.6,778
160,LA,22,,12665,,,16000US2212665,"Carencro city, Louisiana",8420,4120,362,502,157,163,85,0,9,104,490,376,222,309,209,311,261,44,69,88,99,91,63,59,47,4300,422,223,184,206,73,56,21,247,231,406,313,241,233,345,248,117,129,78,128,95,125,70,109,4485,2177,253,189,38,120,44,43,193,193,263,282,209,230,85,35,2308,216,158,96,73,0,81,144,283,244,312,260,212,158,71,3634,1792,109,303,92,37,41,70,297,183,210,227,142,48,21,12,1842,183,65,80,116,73,243,87,103,303,209,229,85,28,38,19,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,79,0,10,0,0,0,0,0,0,58,11,0,0,0,0,21,0,0,8,0,0,0,0,0,0,13,0,0,0,0,163,44,0,0,27,6,0,0,0,0,0,0,5,0,6,0,119,23,0,0,17,0,0,0,20,7,34,5,4,9,0,4321,2083,226,189,38,120,44,43,165,193,232,282,201,230,85,35,2238,188,158,96,73,0,81,123,283,244,298,260,205,158,71,284,167,27,0,0,0,0,0,28,0,89,15,8,0,0,0,117,28,0,0,0,0,0,21,0,0,61,0,7,0,0,33.6,31.9,36.3,36.8,36.4,37.3,30.2,29.6,33.0,.,.,.,.,.,.,.,.,.,37.7,37.6,.,31.4,13.6,32.0,37.2,36.6,38.0,37.8,37.6,47.2,8420
160,LA,22,,12840,,,16000US2212840,"Carlyss CDP, Louisiana",5041,2551,211,281,209,124,47,43,19,39,233,178,276,126,145,189,107,36,62,18,111,64,13,0,20,2490,94,218,224,169,51,7,6,54,157,148,200,222,234,118,156,74,25,31,134,70,35,53,10,4482,2305,187,222,182,87,30,101,205,178,388,294,205,193,13,20,2177,61,132,167,136,51,67,157,125,387,306,255,235,88,10,363,138,0,35,27,37,17,0,7,0,0,15,0,0,0,0,225,0,76,39,26,0,0,0,15,35,34,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,35,0,0,0,0,0,0,21,0,14,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,98,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,50,33,10,0,7,0,0,0,0,0,0,0,0,0,0,4398,2264,187,222,182,87,30,101,192,178,373,294,192,193,13,20,2134,61,132,167,136,51,67,157,125,387,306,234,223,78,10,170,76,0,0,0,0,0,0,34,0,29,0,13,0,0,0,94,33,0,18,0,0,0,0,0,0,0,21,12,10,0,35.2,31.9,38.0,37.6,33.9,39.4,15.2,16.3,13.9,.,.,.,.,.,.,.,.,.,27.4,.,.,4.2,5.0,2.8,37.3,33.7,38.8,33.0,37.3,10.8,5041
160,LA,22,,13260,,,16000US2213260,"Castor village, Louisiana",275,123,4,22,18,0,12,0,0,0,19,2,5,8,3,6,6,0,4,7,2,4,0,1,0,152,10,30,6,12,0,0,4,0,13,2,11,14,1,11,5,2,16,1,1,4,3,2,4,212,95,4,21,12,0,0,0,19,0,13,9,10,6,1,0,117,10,29,2,12,0,3,13,0,17,6,11,5,5,4,46,18,0,1,3,0,5,0,0,2,0,0,0,7,0,0,28,0,0,4,0,0,1,0,2,2,6,12,1,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,95,4,21,12,0,0,0,19,0,13,9,10,6,1,0,117,10,29,2,12,0,3,13,0,17,6,11,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27.6,27.2,32.5,27.3,27.5,27.2,50.5,26.0,50.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3,27.5,27.2,.,.,.,275
160,LA,22,,13330,,,16000US2213330,"Catahoula CDP, Louisiana",867,373,41,28,14,0,0,0,0,0,0,51,0,15,69,50,33,0,0,14,25,22,0,0,11,494,0,100,61,18,26,0,0,37,0,49,15,16,14,55,14,14,26,0,0,21,0,28,0,856,362,41,28,14,0,0,0,0,51,15,119,33,50,0,11,494,0,100,61,18,26,37,0,49,31,69,54,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,362,41,28,14,0,0,0,0,51,15,119,33,50,0,11,494,0,100,61,18,26,37,0,49,31,69,54,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,49.2,31.5,35.2,49.1,31.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.2,49.1,31.5,.,.,.,867
160,LA,22,,13575,,,16000US2213575,"Cecilia CDP, Louisiana",1674,845,61,75,75,12,85,0,0,24,38,43,0,92,53,108,73,22,57,14,13,0,0,0,0,829,121,56,44,0,0,0,0,27,24,108,0,43,77,53,168,12,26,0,12,48,0,10,0,1114,609,30,41,58,12,85,24,0,0,92,121,119,27,0,0,505,121,0,16,0,0,27,0,47,43,110,71,60,10,0,560,236,31,34,17,0,0,0,38,43,0,40,33,0,0,0,324,0,56,28,0,0,0,24,61,0,20,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,609,30,41,58,12,85,24,0,0,92,121,119,27,0,0,505,121,0,16,0,0,27,0,47,43,110,71,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,42.3,44.4,43.7,43.3,44.9,30.8,27.9,31.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.7,43.3,44.9,.,.,.,1674
160,LA,22,,13855,,,16000US2213855,"Center Point CDP, Louisiana",353,114,0,11,31,0,0,0,0,0,0,14,8,0,0,13,22,7,0,0,0,0,8,0,0,239,18,10,19,0,0,0,0,0,20,43,11,0,0,0,39,0,0,0,7,9,41,7,15,341,102,0,11,31,0,0,0,0,14,8,8,22,0,8,0,239,18,10,19,0,0,0,20,43,11,0,39,16,48,15,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,102,0,11,31,0,0,0,0,14,8,8,22,0,8,0,239,18,10,19,0,0,0,20,43,11,0,39,16,48,15,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.1,35.9,35.4,33.6,35.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.4,33.6,35.9,.,.,.,353
160,LA,22,,13960,,,16000US2213960,"Central city, Louisiana",28017,13232,894,1065,873,618,320,118,156,389,648,848,708,953,790,845,971,341,641,344,443,506,411,238,112,14785,848,778,988,441,365,126,203,449,1179,732,975,990,940,991,1217,378,598,526,429,668,458,323,183,24121,11218,717,781,652,578,320,584,587,623,1263,1357,1859,1179,606,112,12903,660,511,868,415,290,721,1105,637,1551,1748,1953,1524,737,183,2865,1408,81,247,145,40,0,56,0,124,333,220,55,107,0,0,1457,68,182,85,26,54,57,74,95,343,154,197,78,44,0,56,43,0,0,0,0,0,0,0,0,21,0,10,0,12,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,193,71,0,0,0,0,0,0,26,0,11,27,0,7,0,0,122,0,0,0,0,0,0,0,0,71,0,30,21,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,179,0,0,20,0,0,23,20,87,0,0,29,0,0,0,50,0,0,0,0,21,0,0,0,0,29,0,0,0,0,533,293,96,37,36,0,0,0,15,14,33,31,0,0,31,0,240,120,85,35,0,0,0,0,0,0,0,0,0,0,0,23794,11063,717,762,639,564,320,560,571,618,1246,1325,1859,1173,597,112,12731,660,494,868,415,290,721,1068,637,1532,1698,1953,1492,720,183,599,377,0,19,33,25,0,47,36,92,38,32,29,6,20,0,222,0,17,0,0,21,0,37,0,19,79,0,32,17,0,41.1,39.8,42.0,42.9,42.0,43.5,36.8,36.6,36.8,57.5,60.1,.,44.8,44.9,44.8,.,.,.,31.8,31.7,.,6.1,11.4,5.0,42.9,42.2,43.4,33.3,31.7,46.6,28017
160,LA,22,,14100,,,16000US2214100,"Chackbay CDP, Louisiana",5216,2651,106,237,271,137,71,9,18,46,157,291,214,214,133,186,159,21,40,53,106,52,93,27,10,2565,212,200,220,122,41,38,20,55,170,180,240,198,274,104,136,31,71,63,53,81,44,0,12,4911,2465,86,215,226,137,71,73,157,279,351,319,220,201,120,10,2446,155,188,208,122,41,113,164,155,438,378,231,197,44,12,155,85,0,0,0,0,0,0,0,12,63,0,0,10,0,0,70,14,12,12,0,0,0,6,19,0,0,7,0,0,0,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,8,17,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,57,12,0,45,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4645,2262,74,204,226,137,71,73,112,279,256,319,204,201,96,10,2383,145,188,208,122,41,113,164,155,438,333,231,197,36,12,280,217,12,11,0,0,0,0,45,0,109,0,16,0,24,0,63,10,0,0,0,0,0,0,0,0,45,0,0,8,0,35.1,34.7,36.0,36.1,34.8,36.6,38.0,38.6,10.8,.,.,.,.,.,.,.,.,.,9.3,9.3,.,2.5,.,.,35.2,34.1,36.3,40.5,40.3,49.5,5216
160,LA,22,,14135,,,16000US2214135,"Chalmette CDP, Louisiana",22345,11222,946,1100,833,382,218,165,189,477,913,1095,764,818,662,615,610,116,467,90,208,266,111,143,34,11123,871,1040,673,352,208,150,173,430,1163,1047,886,742,435,738,702,213,275,163,211,224,132,173,122,15907,8061,642,643,562,216,137,552,608,771,1142,1043,1029,466,216,34,7846,461,545,434,248,157,411,813,740,1133,894,1076,524,297,113,4176,2011,184,241,202,132,81,210,216,235,270,144,73,23,0,0,2165,222,347,197,97,22,230,285,215,310,160,44,34,2,0,213,118,0,0,28,0,0,0,0,22,54,0,14,0,0,0,95,0,0,13,0,0,18,0,0,44,14,0,6,0,0,845,471,27,54,23,21,0,27,26,40,34,88,52,71,8,0,374,23,79,8,0,8,27,16,49,69,61,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,210,24,68,0,0,0,5,13,27,35,0,14,0,24,0,311,98,36,0,0,0,27,30,23,32,35,30,0,0,0,683,351,69,94,18,13,0,37,50,0,47,2,11,4,6,0,332,67,33,21,7,21,40,19,20,40,9,40,0,6,9,13992,6933,519,532,504,180,98,467,570,612,957,940,888,435,197,34,7059,360,503,374,198,115,339,759,665,971,877,1013,497,275,113,2773,1488,173,184,68,36,39,107,74,192,256,116,155,31,57,0,1285,199,83,127,69,57,114,117,98,186,64,107,27,28,9,32.0,31.2,32.8,35.0,34.4,35.6,24.1,24.1,24.2,35.6,36.3,35.4,34.1,35.8,32.9,.,.,.,27.2,27.6,24.8,19.9,11.9,21.1,35.8,34.9,37.4,28.4,30.9,24.9,22345
160,LA,22,,14310,,,16000US2214310,"Charenton CDP, Louisiana",1605,790,25,46,27,77,6,0,2,41,46,16,24,51,19,40,71,11,38,15,1,107,22,26,79,815,57,62,28,15,19,4,0,20,103,25,62,25,57,47,93,50,29,32,8,36,1,29,13,663,318,3,18,3,0,0,2,14,5,48,21,58,72,2,72,345,0,1,0,2,7,7,8,6,29,44,142,67,19,13,406,177,0,0,0,45,0,14,1,0,0,10,33,31,43,0,229,33,33,0,0,10,0,85,0,0,31,26,0,11,0,268,153,6,5,11,11,0,23,23,4,12,18,10,20,3,7,115,12,16,7,5,0,6,6,12,24,18,3,6,0,0,29,25,0,0,0,0,0,0,0,0,7,5,13,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,115,16,23,13,21,6,4,8,5,8,5,6,0,0,0,122,12,12,21,8,2,11,4,7,34,7,1,3,0,0,663,318,3,18,3,0,0,2,14,5,48,21,58,72,2,72,345,0,1,0,2,7,7,8,6,29,44,142,67,19,13,14,11,0,2,3,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46.6,50.8,42.1,59.6,60.7,59.3,29.1,63.4,27.2,31.2,27.9,32.3,52.7,58.0,.,.,.,.,.,.,.,16.9,16.3,23.5,59.6,60.7,59.3,11.7,15.2,.,1605
160,LA,22,,14450,,,16000US2214450,"Chataignier village, Louisiana",279,140,3,2,10,10,11,0,6,4,8,5,4,6,9,14,16,12,0,4,5,3,5,3,0,139,4,3,13,12,1,0,0,1,20,4,3,4,14,10,12,12,4,0,0,3,13,5,1,126,60,0,0,5,0,0,0,4,2,5,15,16,5,8,0,66,4,0,2,2,0,0,17,4,0,12,14,0,10,1,150,80,3,2,5,10,11,10,4,3,5,8,12,7,0,0,70,0,3,11,10,1,1,1,0,7,12,13,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,122,56,0,0,5,0,0,0,4,0,3,15,16,5,8,0,66,4,0,2,2,0,0,17,4,0,12,14,0,10,1,5,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47.1,46.5,47.3,51.8,54.8,49.5,35.0,23.8,46.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.3,56.5,49.5,40.5,36.0,.,279
