SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,VA,51,,06216,,,16000US5106216,"Bellwood CDP, Virginia",6082,2833,191,171,159,100,64,62,148,99,130,171,244,170,194,237,293,57,113,34,88,60,24,18,6,3249,283,206,261,121,63,29,72,198,139,209,294,281,126,153,167,43,125,66,87,205,84,2,35,3673,1820,90,80,83,57,14,195,96,72,259,313,337,176,42,6,1853,139,112,174,26,16,180,77,128,263,175,187,283,61,32,1588,650,4,62,76,36,44,48,0,83,74,105,118,0,0,0,938,49,37,51,63,47,44,45,81,230,91,119,63,15,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,10,0,19,0,0,0,200,90,23,11,0,7,0,13,0,0,25,5,0,6,0,0,110,0,10,4,0,0,46,5,0,21,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,115,0,18,0,0,0,44,14,12,19,8,0,0,0,0,155,0,25,28,28,0,11,0,0,51,0,0,12,0,0,322,158,74,0,0,0,6,9,20,4,37,0,8,0,0,0,164,95,22,4,4,0,18,12,0,0,9,0,0,0,0,2956,1453,26,36,41,49,14,165,83,61,147,288,337,158,42,6,1503,105,59,134,21,3,156,77,111,144,140,187,273,61,32,1016,507,64,62,42,8,0,74,36,23,141,39,0,18,0,0,509,34,94,68,33,13,35,0,17,170,35,0,10,0,0,37.3,38.8,35.4,39.7,43.0,37.2,35.5,34.2,37.4,56.5,.,56.5,21.8,20.3,22.5,.,.,.,22.6,22.8,17.6,4.1,18.8,3.2,46.2,48.3,38.8,23.7,25.3,22.5,6082
160,VA,51,,06275,,,16000US5106275,"Belmont CDP, Virginia",6710,3442,318,294,390,252,71,32,36,94,155,87,166,315,378,264,249,24,94,17,44,76,75,11,0,3268,140,336,418,171,22,0,0,91,100,135,286,420,326,255,140,97,54,60,75,98,29,15,0,4077,2201,242,163,256,155,51,119,38,69,284,443,239,92,50,0,1876,38,172,165,121,10,65,49,88,374,445,173,147,29,0,501,204,21,19,24,6,0,9,18,0,51,17,29,10,0,0,297,8,28,68,19,0,0,38,0,70,20,8,23,15,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,864,29,62,61,91,13,34,92,11,146,164,94,31,36,0,884,70,40,131,31,12,26,13,47,244,108,103,59,0,0,14,10,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,57,17,0,0,10,0,7,0,0,0,0,0,0,0,0,0,40,0,12,11,0,0,0,0,0,10,0,7,0,0,0,309,142,26,50,39,0,0,0,7,7,0,8,5,0,0,0,167,24,84,43,0,0,0,0,0,8,8,0,0,0,0,3858,2055,145,152,256,155,51,119,38,54,272,432,239,92,50,0,1803,38,172,155,121,10,65,49,77,337,445,173,132,29,0,316,185,107,20,9,0,0,0,0,15,12,22,0,0,0,0,131,13,20,18,0,0,0,0,11,47,0,7,15,0,0,37.0,34.7,39.2,40.0,35.1,42.2,28.6,41.3,27.3,.,.,.,37.3,36.7,39.2,69.1,49.5,.,13.6,.,13.7,9.3,9.5,9.2,40.9,36.2,42.4,9.8,4.4,37.1,6710
160,VA,51,,06336,,,16000US5106336,"Belmont Estates CDP, Virginia",1329,631,51,43,50,48,0,0,0,0,12,57,0,17,102,65,28,0,0,0,36,43,26,44,9,698,0,16,133,16,0,0,0,0,0,49,15,108,50,19,88,0,0,32,10,62,41,50,9,1329,631,51,43,50,48,0,0,12,57,17,167,28,79,70,9,698,0,16,133,16,0,0,0,49,123,69,88,104,91,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,631,51,43,50,48,0,0,12,57,17,167,28,79,70,9,698,0,16,133,16,0,0,0,49,123,69,88,104,91,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,45.9,46.0,45.9,45.9,46.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.9,45.9,46.0,.,.,.,1329
160,VA,51,,06424,,,16000US5106424,"Belspring CDP, Virginia",173,67,13,0,0,0,0,0,0,0,0,0,17,0,0,0,23,0,0,0,0,0,14,0,0,106,0,15,20,0,0,0,0,0,0,0,16,0,0,0,22,0,0,0,0,0,18,0,15,173,67,13,0,0,0,0,0,0,0,17,0,23,0,14,0,106,0,15,20,0,0,0,0,0,16,0,22,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,67,13,0,0,0,0,0,0,0,17,0,23,0,14,0,106,0,15,20,0,0,0,0,0,16,0,22,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,55.2,55.1,55.1,55.2,55.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.1,55.2,55.1,.,.,.,173
160,VA,51,,06512,,,16000US5106512,"Belview CDP, Virginia",1435,718,149,55,60,0,14,0,0,61,46,30,56,62,14,11,11,26,0,0,94,19,10,0,0,717,131,12,58,95,0,0,0,39,65,52,60,24,31,32,15,0,0,28,39,25,11,0,0,1330,657,149,55,60,0,14,38,46,30,118,25,37,75,10,0,673,131,12,58,95,0,39,65,52,60,63,15,72,11,0,105,61,0,0,0,0,0,23,0,0,0,0,0,38,0,0,44,0,0,0,0,0,0,0,0,24,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,657,149,55,60,0,14,38,46,30,118,25,37,75,10,0,673,131,12,58,95,0,39,65,52,60,63,15,72,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,27.7,27.0,26.6,27.4,26.1,66.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.6,27.4,26.1,.,.,.,1435
160,VA,51,,06712,,,16000US5106712,"Benns Church CDP, Virginia",699,384,17,0,18,0,51,0,0,13,10,9,21,60,58,21,37,13,27,16,0,13,0,0,0,315,32,2,35,6,0,0,0,1,11,14,41,2,36,4,47,12,18,6,0,12,18,18,0,520,270,10,0,12,0,0,13,10,9,46,75,76,19,0,0,250,32,2,0,6,0,0,9,14,40,36,74,18,19,0,80,50,0,0,6,0,0,0,0,0,31,2,1,10,0,0,30,0,0,0,0,0,1,2,0,3,4,3,0,17,0,11,11,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,520,270,10,0,12,0,0,13,10,9,46,75,76,19,0,0,250,32,2,0,6,0,0,9,14,40,36,74,18,19,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,43.8,49.3,48.9,48.6,49.5,41.9,41.6,78.3,.,.,.,.,.,.,.,.,.,.,.,.,18.2,.,.,48.9,48.6,49.5,.,.,.,699
160,VA,51,,06728,,,16000US5106728,"Bensley CDP, Virginia",6031,3112,307,231,229,97,74,18,14,177,239,377,313,173,184,242,110,29,29,21,76,54,77,17,24,2919,274,227,231,112,135,0,41,120,229,280,247,208,87,171,130,72,43,40,57,85,33,61,36,3543,1904,204,120,69,59,52,144,143,217,304,238,131,111,88,24,1639,148,95,135,42,57,99,96,169,272,125,158,120,90,33,1523,724,70,84,111,32,8,26,39,81,92,125,18,32,6,0,799,82,85,51,21,31,58,102,81,89,67,72,53,4,3,166,63,0,0,19,0,0,17,0,0,27,0,0,0,0,0,103,0,0,0,26,47,0,0,0,18,12,0,0,0,0,12,8,0,0,0,0,0,0,1,0,0,0,7,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,266,7,27,22,6,14,17,12,62,35,52,12,0,0,0,214,19,47,23,9,0,4,25,30,40,8,9,0,0,0,307,147,26,0,8,0,0,5,44,17,28,11,0,8,0,0,160,24,0,22,14,0,0,5,0,36,46,4,9,0,0,1825,936,40,20,20,16,31,54,46,123,122,123,122,107,88,24,889,0,13,18,35,12,71,42,8,178,120,155,120,84,33,2455,1386,197,139,71,49,35,129,119,173,266,175,21,12,0,0,1069,191,118,130,16,64,32,108,191,152,49,12,0,6,0,31.3,31.4,31.1,33.6,32.9,34.0,29.3,28.7,29.4,19.8,22.7,19.5,56.4,.,43.0,.,.,.,30.2,30.7,27.5,31.3,28.7,40.2,50.4,44.9,52.0,25.8,27.4,23.5,6031
160,VA,51,,06968,,,16000US5106968,"Berryville town, Virginia",4268,2012,150,207,53,203,46,16,19,65,139,138,59,170,56,123,147,11,70,16,68,105,48,56,47,2256,58,117,171,71,91,30,28,56,75,151,62,143,116,151,245,52,94,62,39,110,73,115,146,3553,1700,65,181,53,143,46,100,139,138,142,169,226,183,101,14,1853,54,113,145,50,34,114,75,61,188,251,337,162,161,108,409,214,85,0,0,0,0,0,0,0,87,0,0,6,3,33,195,0,0,0,0,0,0,0,51,0,0,54,49,3,38,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,13,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,220,88,0,26,0,60,0,0,0,0,0,0,2,0,0,0,132,4,4,26,21,57,0,0,0,4,16,0,0,0,0,3553,1700,65,181,53,143,46,100,139,138,142,169,226,183,101,14,1853,54,113,145,50,34,114,75,61,188,251,337,162,161,108,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,41.6,33.7,49.1,44.2,34.1,49.8,40.8,40.3,62.9,.,.,.,.,.,.,.,.,.,.,.,.,17.6,17.3,19.2,44.2,34.1,49.8,.,.,.,4268
160,VA,51,,07160,,,16000US5107160,"Bethel Manor CDP, Virginia",4181,2040,384,195,288,84,84,0,0,163,239,125,250,120,56,34,18,0,0,0,0,0,0,0,0,2141,363,372,156,145,18,0,50,176,236,279,200,80,66,0,0,0,0,0,0,0,0,0,0,2772,1238,272,139,126,75,0,141,169,57,225,34,0,0,0,0,1534,180,294,88,132,18,194,197,209,183,39,0,0,0,0,797,489,31,32,114,9,84,17,32,60,81,17,12,0,0,0,308,117,48,17,0,0,17,33,28,29,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,34,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,25,0,0,0,0,0,0,0,0,17,8,0,0,0,0,102,45,20,0,0,0,0,0,0,0,25,0,0,0,0,0,57,19,19,19,0,0,0,0,0,0,0,0,0,0,0,107,48,0,0,17,0,0,5,0,8,12,0,6,0,0,0,59,0,0,0,7,0,0,0,20,32,0,0,0,0,0,350,211,61,24,31,0,0,0,38,0,27,30,0,0,0,0,139,47,11,32,6,0,15,6,22,0,0,0,0,0,0,2442,1083,246,139,48,75,0,141,161,57,182,34,0,0,0,0,1359,157,294,55,113,0,189,169,202,141,39,0,0,0,0,654,368,84,34,122,0,0,5,31,8,78,0,6,0,0,0,286,39,11,50,26,18,5,28,27,74,8,0,0,0,0,21.0,18.8,21.3,22.8,23.1,22.3,18.4,18.7,8.7,.,.,.,44.5,.,41.6,7.6,38.2,.,34.6,34.3,37.3,12.8,13.4,11.0,23.3,23.3,22.7,14.9,14.4,18.9,4181
160,VA,51,,07400,,,16000US5107400,"Big Island CDP, Virginia",246,127,0,0,0,9,0,0,0,0,0,8,0,15,0,21,15,0,8,0,30,0,0,0,21,119,14,8,7,0,6,0,0,0,0,6,7,12,0,17,0,0,8,28,0,0,6,0,0,246,127,0,0,0,9,0,0,0,8,15,21,23,30,0,21,119,14,8,7,0,6,0,0,6,19,17,8,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,127,0,0,0,9,0,0,0,8,15,21,23,30,0,21,119,14,8,7,0,6,0,0,6,19,17,8,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7,59.4,44.9,53.7,59.4,44.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.7,59.4,44.9,.,.,.,246
160,VA,51,,07480,,,16000US5107480,"Big Stone Gap town, Virginia",5462,3101,168,205,91,79,91,28,46,130,372,350,275,363,237,100,130,102,102,46,45,29,19,56,37,2361,162,54,101,116,13,0,27,61,311,75,222,156,99,88,218,36,122,9,93,90,76,124,108,4215,2185,136,195,91,79,50,111,127,137,503,250,280,120,75,31,2030,65,54,101,116,13,88,190,75,372,187,308,192,194,75,1075,765,32,0,0,0,0,89,231,159,124,73,51,0,0,6,310,97,0,0,0,0,0,121,0,0,0,59,0,0,33,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,0,10,0,0,0,0,0,0,8,0,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,41,4,14,26,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4104,2120,136,173,68,79,50,111,121,137,499,240,280,120,75,31,1984,65,31,78,116,13,88,190,75,372,187,308,192,194,75,189,143,0,22,23,0,0,8,37,36,7,10,0,0,0,0,46,0,23,23,0,0,0,0,0,0,0,0,0,0,0,37.1,34.9,40.6,40.6,39.5,43.2,29.2,31.0,28.5,.,.,.,44.3,.,62.5,.,.,.,33.7,33.7,.,25.6,25.6,.,41.2,39.9,43.5,21.4,28.4,.,5462
160,VA,51,,07784,,,16000US5107784,"Blacksburg town, Virginia",43973,23820,735,451,633,312,4227,2587,2693,4056,2079,1131,939,574,758,692,391,278,306,90,201,391,77,73,146,20153,615,521,608,417,4406,2172,1605,2454,1842,794,714,580,609,636,406,200,398,154,300,259,131,130,202,34470,18417,360,315,419,282,3466,7290,1387,799,1062,1199,925,617,150,146,16053,410,335,395,330,3883,4818,1387,441,918,1090,918,678,261,189,2174,1142,124,22,0,0,164,510,69,18,145,64,0,26,0,0,1032,26,39,11,43,197,424,54,83,85,29,41,0,0,0,138,113,0,0,0,0,0,0,55,15,0,43,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5120,2870,141,0,130,0,315,1170,427,285,234,93,36,39,0,0,2250,134,108,75,44,248,776,303,189,201,92,45,35,0,0,36,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,372,29,0,0,0,102,161,76,0,0,2,2,0,0,0,239,0,0,82,0,22,68,5,15,47,0,0,0,0,0,1424,870,81,114,84,30,180,205,65,14,36,49,12,0,0,0,554,45,39,45,0,56,145,93,66,43,9,0,0,0,13,33139,17772,360,303,398,277,3371,7074,1348,745,979,1115,889,617,150,146,15367,400,324,357,294,3792,4557,1342,416,816,1023,918,678,261,189,1883,1019,45,37,37,5,183,320,115,56,92,91,38,0,0,0,864,18,11,38,36,100,355,77,58,104,67,0,0,0,0,22.0,22.1,21.8,22.0,22.1,21.8,22.0,22.3,20.9,32.9,32.1,.,23.0,23.8,22.3,.,.,.,21.0,21.4,20.5,20.3,19.3,21.7,22.0,22.0,21.8,21.7,21.6,21.9,43973
160,VA,51,,07832,,,16000US5107832,"Blackstone town, Virginia",3517,2030,219,83,130,175,34,200,0,161,127,73,15,253,92,76,39,4,79,27,56,126,20,5,36,1487,39,48,166,12,33,0,0,19,52,140,197,11,33,153,54,36,31,60,38,107,74,85,99,1608,777,6,40,42,76,34,38,75,73,69,80,87,118,17,22,831,39,36,31,12,33,19,0,107,89,152,30,164,76,43,1873,1222,213,43,88,99,0,323,52,0,199,57,35,91,8,14,651,0,12,135,0,0,0,52,33,119,34,91,41,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,750,6,38,19,76,34,38,75,71,69,80,87,118,17,22,732,37,13,31,12,33,19,0,63,89,122,30,164,76,43,217,82,12,45,23,0,0,0,0,2,0,0,0,0,0,0,135,2,35,0,0,0,0,24,44,0,30,0,0,0,0,36.7,27.9,46.8,42.5,39.3,51.1,26.8,22.0,39.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,40.1,51.4,11.6,9.3,30.4,3517
160,VA,51,,07944,,,16000US5107944,"Blairs CDP, Virginia",885,437,0,38,7,7,21,0,0,52,20,5,49,13,50,30,31,19,8,0,5,51,28,0,3,448,18,15,43,0,10,21,0,10,30,7,6,27,32,79,8,0,35,16,18,35,29,6,3,521,252,0,5,7,7,21,21,20,5,5,52,32,56,18,3,269,18,5,0,0,10,10,8,7,21,64,35,59,29,3,233,108,0,5,0,0,0,31,0,0,8,28,26,0,10,0,125,0,10,11,0,0,21,0,0,12,47,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,77,0,28,0,0,0,0,0,0,49,0,0,0,0,0,50,0,0,28,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,521,252,0,5,7,7,21,21,20,5,5,52,32,56,18,3,269,18,5,0,0,10,10,8,7,21,64,35,59,29,3,127,77,0,28,0,0,0,0,0,0,49,0,0,0,0,0,50,0,0,28,0,0,0,22,0,0,0,0,0,0,0,46.4,45.2,51.3,54.3,45.9,54.7,48.1,51.1,46.5,.,.,.,.,.,.,.,.,.,29.3,.,.,.,.,.,54.3,45.9,54.7,29.3,.,.,885
