SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NJ,34,,15520,,,16000US3415520,"Cranbury CDP, New Jersey",2256,1205,12,107,176,59,36,0,5,43,17,15,46,73,72,186,138,35,29,6,30,43,28,26,23,1051,14,26,102,71,7,31,0,13,9,11,41,100,127,92,148,8,24,21,17,62,33,33,61,1701,897,12,71,97,47,36,35,17,15,90,210,153,45,46,23,804,0,16,83,58,0,18,9,11,97,160,159,80,66,47,174,60,0,0,6,0,0,13,0,0,0,7,26,0,8,0,114,0,0,14,13,7,26,0,0,0,37,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,230,0,24,73,6,0,0,0,0,29,41,23,34,0,0,133,14,10,5,0,0,0,0,0,44,22,14,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,889,12,71,97,47,36,35,17,15,90,202,153,45,46,23,764,0,16,83,50,0,18,9,11,97,160,150,57,66,47,48,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,40,0,0,0,8,0,0,0,0,0,0,9,23,0,0,48.0,45.8,48.7,50.3,49.6,50.8,48.3,56.2,20.9,.,.,.,43.5,38.9,43.6,.,.,.,.,.,.,.,.,.,50.1,49.1,50.4,56.9,.,65.3,2256
160,NJ,34,,15610,,,16000US3415610,"Crandon Lakes CDP, New Jersey",1169,571,10,78,38,11,25,11,0,12,44,0,50,8,29,54,96,25,0,10,34,21,0,0,15,598,25,17,9,28,10,0,0,79,10,17,73,9,49,47,64,25,14,14,24,12,13,27,32,1135,554,10,78,29,11,25,23,44,0,58,83,113,65,0,15,581,25,17,9,19,10,79,10,17,74,96,103,50,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,0,9,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,9,0,0,0,0,8,0,0,0,0,0,1135,554,10,78,29,11,25,23,44,0,58,83,113,65,0,15,581,25,17,9,19,10,79,10,17,74,96,103,50,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,40.8,45.8,46.1,40.9,49.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,.,.,46.1,40.9,49.1,.,.,.,1169
160,NJ,34,,15820,,,16000US3415820,"Cresskill borough, New Jersey",8745,4624,381,385,267,445,89,0,45,124,284,212,238,298,404,345,238,153,166,12,103,134,137,100,64,4121,146,266,239,224,17,0,0,19,90,189,458,265,357,372,379,135,14,26,136,191,172,118,308,6323,3309,268,326,172,296,69,147,207,203,300,502,389,193,173,64,3014,105,107,149,194,14,10,52,180,433,492,417,279,274,308,64,64,0,0,0,0,0,0,18,0,0,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,1113,70,59,88,149,0,22,59,9,194,219,142,56,46,0,1057,41,159,90,30,3,9,38,9,248,237,103,74,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,124,43,0,0,0,20,0,0,0,42,0,19,0,0,0,42,0,0,0,0,0,0,0,0,42,0,0,0,0,0,5641,2993,268,288,140,258,62,147,196,203,239,436,326,193,173,64,2648,105,54,143,171,0,10,52,180,341,386,393,252,253,308,785,374,20,38,39,41,7,0,11,0,82,66,70,0,0,0,411,0,53,6,31,14,9,0,0,112,106,32,27,21,0,43.0,37.2,46.5,44.3,34.8,50.4,53.5,53.5,.,.,.,.,40.5,41.0,39.9,.,.,.,.,.,.,36.5,20.0,.,44.5,34.5,51.9,36.9,36.8,43.1,8745
160,NJ,34,,15910,,,16000US3415910,"Crestwood Village CDP, New Jersey",8135,3258,0,0,0,0,0,0,0,43,80,17,0,46,78,149,230,157,237,213,105,475,430,500,498,4877,0,0,0,0,0,0,19,0,0,0,0,20,40,53,448,230,333,177,403,922,740,620,872,7742,3077,0,0,0,0,0,43,80,17,46,227,564,672,930,498,4665,0,0,0,0,0,19,0,0,20,93,901,1428,1343,861,263,148,0,0,0,0,0,0,0,0,0,0,27,121,0,0,115,0,0,0,0,0,0,0,0,0,0,95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,54,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7356,2782,0,0,0,0,0,43,80,17,46,184,477,620,907,408,4574,0,0,0,0,0,19,0,0,20,93,890,1428,1287,837,440,295,0,0,0,0,0,0,0,0,0,43,87,52,23,90,145,0,0,0,0,0,0,0,0,0,0,11,54,56,24,73.3,72.5,73.7,74.1,74.0,74.1,66.2,66.8,59.5,.,.,.,62.0,.,.,.,.,.,.,.,.,.,.,.,74.1,74.3,73.9,68.5,65.7,75.3,8135
160,NJ,34,,16630,,,16000US3416630,"Dayton CDP, New Jersey",7308,3522,137,385,402,204,101,11,55,163,144,102,212,313,396,238,250,136,72,69,15,16,18,22,61,3786,184,211,303,180,59,56,36,256,131,166,403,298,350,363,253,56,86,32,89,19,100,49,106,2840,1338,38,95,84,95,25,103,111,21,102,291,267,57,33,16,1502,77,0,106,67,0,122,79,45,128,427,209,78,72,92,907,495,0,0,116,34,50,93,33,17,64,29,59,0,0,0,412,0,0,19,0,20,73,0,26,78,83,71,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,1521,99,290,163,54,8,33,0,14,359,299,122,28,7,45,1695,107,165,161,113,39,136,52,95,457,203,71,47,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,153,0,0,39,21,18,0,0,50,0,15,10,0,0,0,154,0,46,17,0,0,17,0,0,38,0,21,15,0,0,38,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2478,1192,38,95,84,95,25,86,111,21,76,229,252,31,33,16,1286,77,0,106,67,0,108,27,15,128,366,191,51,72,78,705,299,0,0,39,21,18,17,0,50,26,77,25,26,0,0,406,0,46,17,0,20,31,52,30,54,61,39,42,0,14,38.4,37.6,39.1,46.9,44.9,48.0,32.4,23.6,44.4,.,.,.,35.6,39.3,33.7,.,.,.,23.7,18.9,23.8,63.8,.,.,46.8,42.7,50.1,35.5,44.2,35.3,7308
160,NJ,34,,16660,,,16000US3416660,"Deal borough, New Jersey",708,342,7,14,5,4,21,2,9,21,4,14,10,12,11,11,38,8,18,20,22,34,16,22,19,366,2,10,13,6,5,2,5,13,17,10,19,12,24,15,27,8,34,15,16,37,20,26,30,691,340,7,12,5,4,21,32,4,14,22,22,64,76,38,19,351,2,10,13,6,5,20,11,10,28,39,63,68,46,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,332,7,12,5,4,21,32,4,12,20,20,64,76,36,19,329,2,10,13,6,5,20,11,8,24,28,60,68,44,30,40,8,0,0,0,0,0,0,0,2,2,2,0,0,2,0,32,0,0,0,0,0,0,4,2,4,11,9,0,2,0,58.9,58.6,61.0,59.9,58.7,62.2,41.5,.,41.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.3,58.8,62.7,47.8,44.0,47.8,708
160,NJ,34,,17200,,,16000US3417200,"Delaware CDP, New Jersey",99,59,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,16,0,4,0,0,0,0,5,40,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,5,0,0,0,5,99,59,17,0,0,0,0,0,17,0,0,0,16,4,0,5,40,0,0,0,0,0,0,0,0,14,0,16,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,59,17,0,0,0,0,0,17,0,0,0,16,4,0,5,40,0,0,0,0,0,0,0,0,14,0,16,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1,29.7,61.4,60.1,29.7,61.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.1,29.7,61.4,.,.,.,99
160,NJ,34,,17260,,,16000US3417260,"Delaware Park CDP, New Jersey",704,349,0,21,14,18,30,0,17,0,21,16,43,0,49,57,23,17,23,0,0,0,0,0,0,355,19,15,16,13,0,0,19,12,0,0,21,63,30,52,0,40,0,41,0,0,0,0,14,671,341,0,21,14,18,30,17,21,16,43,106,55,0,0,0,330,19,15,16,0,0,19,0,0,84,82,40,41,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,25,0,0,0,13,0,12,0,0,0,0,0,0,0,0,565,286,0,21,14,18,0,17,21,16,43,81,55,0,0,0,279,19,15,16,0,0,0,0,0,84,50,40,41,0,14,131,55,0,0,0,0,30,0,0,0,0,25,0,0,0,0,76,0,0,0,13,0,31,0,0,0,32,0,0,0,0,44.6,38.7,45.0,45.1,38.5,47.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,.,.,44.9,38.7,47.4,22.3,.,22.5,704
160,NJ,34,,17530,,,16000US3417530,"Demarest borough, New Jersey",5007,2373,117,202,188,174,45,26,0,46,56,27,57,260,145,311,232,131,38,24,125,68,17,52,32,2634,93,152,276,103,160,6,32,126,51,28,163,247,222,144,259,60,92,36,47,83,101,67,86,3406,1511,54,90,93,96,45,72,25,27,103,357,325,123,69,32,1895,63,70,204,87,136,91,41,12,182,283,325,147,168,86,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,783,63,94,85,78,0,0,31,0,184,88,66,94,0,0,693,30,64,64,16,24,73,0,16,218,83,86,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,0,0,0,0,0,0,0,0,21,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,73,37,0,18,10,0,0,0,0,0,9,0,0,0,0,0,36,0,18,8,0,0,0,0,0,10,0,0,0,0,0,2961,1393,41,68,81,96,45,72,25,27,68,357,289,123,69,32,1568,31,55,143,76,57,56,41,12,88,283,325,147,168,86,522,167,13,40,12,0,0,0,0,0,56,0,46,0,0,0,355,32,33,61,11,79,35,10,0,94,0,0,0,0,0,43.6,44.4,43.1,49.0,50.4,48.1,.,.,.,.,.,.,38.8,41.2,38.4,.,.,.,35.5,.,.,11.1,12.1,9.5,50.9,50.6,51.7,18.9,35.9,18.6,5007
160,NJ,34,,17815,,,16000US3417815,"Diamond Beach CDP, New Jersey",206,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,23,0,7,31,9,8,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,0,7,8,33,9,9,7,206,87,0,0,0,0,0,0,0,0,0,0,32,38,17,0,119,0,0,0,0,0,0,0,0,0,0,46,48,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,87,0,0,0,0,0,0,0,0,0,0,32,38,17,0,119,0,0,0,0,0,0,0,0,0,0,46,48,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1,71.2,69.8,70.1,71.2,69.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.1,71.2,69.8,.,.,.,206
160,NJ,34,,18070,,,16000US3418070,"Dover town, New Jersey",18317,9570,548,630,551,208,272,74,124,370,990,887,942,760,839,735,487,156,213,120,134,151,128,190,61,8747,369,622,580,411,191,201,205,285,595,508,650,589,682,768,501,336,187,161,222,196,180,117,191,9564,4928,350,182,281,141,99,344,440,401,597,888,572,305,268,60,4636,121,229,354,194,86,314,359,176,609,761,708,388,196,141,981,551,0,33,41,0,0,5,85,62,118,136,0,47,24,0,430,5,6,11,24,0,0,23,0,27,108,90,66,70,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,440,160,0,18,0,0,0,21,6,0,0,0,51,38,26,0,280,0,17,0,0,0,40,5,13,13,17,112,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6619,3531,178,357,206,37,144,187,438,377,950,489,168,0,0,0,3088,243,363,199,174,105,301,175,275,532,556,99,35,31,0,697,400,20,40,23,30,29,11,21,47,37,61,65,15,0,1,297,0,7,0,19,0,36,33,44,58,8,15,27,0,50,3599,1745,140,58,115,24,14,88,81,168,138,269,260,228,119,43,1854,38,76,83,64,0,183,112,55,175,242,378,221,128,99,12931,7036,408,521,395,184,258,454,836,649,1426,1127,506,106,149,17,5895,326,477,486,285,191,441,422,416,937,1083,418,222,99,92,36.4,35.6,38.6,40.1,36.6,41.8,49.7,37.8,55.3,.,.,.,58.7,58.8,56.9,.,.,.,30.8,31.0,29.8,34.7,33.5,39.0,48.4,45.9,51.9,33.0,32.7,33.5,18317
160,NJ,34,,18148,,,16000US3418148,"Dover Beaches North CDP, New Jersey",1413,708,0,0,22,9,7,0,6,0,43,31,0,4,25,79,83,65,27,15,48,146,60,22,16,705,0,0,26,5,0,0,0,20,0,12,0,21,22,71,68,38,55,20,56,103,106,31,51,1399,702,0,0,22,9,7,6,43,31,4,98,175,209,82,16,697,0,0,26,5,0,20,0,12,21,85,161,179,137,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,696,0,0,22,9,7,0,43,31,4,98,175,209,82,16,649,0,0,26,0,0,20,0,6,21,64,161,179,137,35,54,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,48,0,0,0,5,0,0,0,6,0,21,0,0,0,16,63.5,61.5,65.9,63.6,61.6,66.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.9,61.7,67.4,52.3,.,52.5,1413
160,NJ,34,,18151,,,16000US3418151,"Dover Beaches South CDP, New Jersey",1183,555,5,11,11,3,5,0,6,0,25,27,20,52,25,40,36,14,31,5,78,74,42,22,23,628,5,6,6,61,0,6,0,18,6,23,24,19,37,36,48,22,54,25,64,80,20,46,22,1143,524,5,11,11,3,5,6,25,17,63,58,76,157,64,23,619,5,6,6,56,0,24,6,23,43,69,124,169,66,22,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,4,0,0,0,0,26,26,0,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,513,5,11,11,3,5,6,25,17,57,53,76,157,64,23,604,0,6,6,51,0,24,6,18,43,69,124,169,66,22,31,16,0,0,0,0,0,0,0,0,6,5,5,0,0,0,15,5,0,0,5,0,0,0,5,0,0,0,0,0,0,61.7,61.2,61.8,62.6,63.1,62.1,.,.,.,.,.,.,41.3,41.3,.,.,.,.,.,.,.,.,.,.,63.1,63.4,62.6,35.1,48.4,15.5,1183
160,NJ,34,,18400,,,16000US3418400,"Dumont borough, New Jersey",17788,8499,489,391,654,343,260,77,119,270,567,454,610,554,640,442,749,192,310,171,260,332,263,146,206,9289,458,539,572,286,168,73,31,333,429,664,476,705,753,552,896,313,343,136,258,424,355,303,222,12855,6254,334,265,337,223,251,295,413,378,685,857,1064,615,368,169,6601,330,369,387,228,155,265,260,442,707,898,1331,534,484,211,869,351,0,12,51,45,0,45,55,0,129,0,14,0,0,0,518,40,34,67,18,0,0,0,51,153,77,14,64,0,0,26,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2768,1353,92,94,202,60,9,55,42,25,265,193,132,134,13,37,1415,20,101,100,25,0,80,40,93,246,252,124,194,129,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,388,63,0,44,15,0,34,26,38,85,0,41,14,28,0,461,59,14,0,15,0,67,77,63,29,48,51,10,28,0,421,144,0,20,20,0,0,37,31,13,0,23,0,0,0,0,277,9,21,18,0,13,25,52,15,46,30,32,16,0,0,11107,5441,277,229,327,180,169,243,335,279,627,678,1032,528,368,169,5666,262,329,361,147,125,248,260,393,547,733,1145,534,440,142,3143,1371,120,48,76,74,82,101,159,150,157,202,73,101,28,0,1772,142,54,38,96,30,109,92,174,227,314,248,90,89,69,43.0,40.1,44.6,45.5,44.5,46.4,36.2,29.4,39.5,.,.,.,44.0,37.9,45.0,.,.,.,30.5,31.3,30.0,26.0,24.4,31.0,46.4,45.7,47.6,35.3,31.0,41.9,17788
