SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,IL,17,,03948,,,16000US1703948,"Barry city, Illinois",1362,612,12,42,53,24,33,5,0,34,47,35,37,50,46,37,29,17,16,17,32,9,9,16,12,750,43,84,30,19,4,7,12,3,36,37,49,57,35,53,35,8,18,28,25,33,45,29,60,1321,588,12,42,46,24,22,39,47,35,87,83,62,52,25,12,733,43,84,30,19,4,22,36,37,106,88,61,73,74,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,0,0,7,0,11,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1319,586,12,42,46,24,22,39,47,35,87,83,60,52,25,12,733,43,84,30,19,4,22,36,37,106,88,61,73,74,56,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,38.5,43.9,42.6,38.9,43.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.1,18.5,.,42.6,38.8,43.6,.,.,.,1362
160,IL,17,,04000,,,16000US1704000,"Bartelso village, Illinois",619,314,20,18,22,27,6,7,2,6,18,17,9,29,47,17,28,0,0,0,6,14,10,5,6,305,12,27,16,20,10,7,0,38,18,13,23,9,32,22,5,0,11,6,7,11,3,11,4,610,306,12,18,22,27,6,15,18,17,38,64,28,20,15,6,304,12,26,16,20,10,45,18,13,32,54,16,24,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,306,12,18,22,27,6,15,18,17,38,64,28,20,15,6,300,8,26,16,20,10,45,18,13,32,54,16,24,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,40.7,33.8,37.3,42.0,34.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,42.0,34.3,.,.,.,619
160,IL,17,,04013,,,16000US1704013,"Bartlett village, Illinois",41475,20608,1331,1892,1586,911,357,269,95,470,1271,1428,1442,1415,1922,1722,1679,489,550,336,500,364,212,209,158,20867,1297,1500,1397,936,463,91,297,674,873,1321,1649,1446,2072,1789,1569,527,655,267,297,625,456,302,364,32042,15860,812,1410,1335,722,300,646,928,1079,2021,2892,2420,812,348,135,16182,1031,1033,925,758,333,902,737,975,2297,3132,2272,782,674,331,661,276,42,29,31,38,0,0,0,25,67,18,11,15,0,0,385,62,46,10,18,19,12,0,0,100,75,11,19,0,13,211,114,0,10,13,20,0,12,0,0,49,10,0,0,0,0,97,31,14,11,6,0,12,0,0,0,11,0,12,0,0,6221,3268,266,267,144,108,42,152,271,216,464,637,277,337,73,14,2953,45,150,276,78,98,124,76,270,461,514,386,371,84,20,14,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1054,489,23,115,38,15,9,5,32,99,99,39,10,5,0,0,565,55,49,59,47,13,5,55,52,140,40,45,5,0,0,1272,592,188,61,25,8,6,19,40,9,157,39,0,31,0,9,680,73,208,116,29,0,7,5,24,97,84,37,0,0,0,28960,14272,686,1125,1153,632,274,557,821,968,1746,2734,2310,803,328,135,14688,830,878,812,654,308,826,713,847,2003,2976,2176,751,589,325,4823,2454,283,410,225,113,35,106,155,210,515,248,120,14,20,0,2369,287,396,203,150,48,93,84,180,434,226,141,36,85,6,38.9,37.5,39.8,40.3,39.2,42.1,33.9,17.9,35.7,20.0,35.1,11.3,40.1,38.2,42.7,.,.,.,30.1,30.1,30.0,12.8,20.4,12.4,42.3,40.8,43.1,26.4,26.4,25.9,41475
160,IL,17,,04039,,,16000US1704039,"Bartonville village, Illinois",6406,3236,256,289,183,105,62,13,25,99,206,195,229,146,125,158,269,69,214,108,70,166,176,15,58,3170,197,59,164,62,74,56,45,56,161,234,299,168,197,265,254,148,161,67,117,196,52,56,82,6247,3120,247,275,174,105,62,137,180,195,330,276,546,344,191,58,3127,192,59,164,62,74,157,161,218,463,462,563,362,108,82,60,55,0,10,0,0,0,0,0,0,45,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,55,9,4,9,0,0,0,26,0,0,7,0,0,0,0,38,0,0,0,0,0,0,0,16,4,0,0,18,0,0,6180,3081,247,275,174,90,62,137,180,195,330,262,536,344,191,58,3099,192,59,164,62,63,147,161,218,463,455,563,362,108,82,77,49,0,0,3,15,0,0,0,0,0,21,10,0,0,0,28,0,0,0,0,11,10,0,0,0,7,0,0,0,0,41.8,39.2,45.3,42.8,39.2,45.4,41.3,41.4,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,27.2,42.8,42.9,39.1,45.6,21.0,46.5,20.3,6406
160,IL,17,,04052,,,16000US1704052,"Basco village, Illinois",85,33,0,1,0,0,0,0,0,2,0,7,4,3,0,8,2,3,0,1,0,1,0,0,1,52,3,6,0,3,5,0,2,0,0,1,4,0,7,8,4,0,0,2,0,1,3,3,0,84,32,0,1,0,0,0,2,0,7,6,8,5,2,0,1,52,3,6,0,3,5,2,0,1,4,15,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,32,0,1,0,0,0,2,0,7,6,8,5,2,0,1,52,3,6,0,3,5,2,0,1,4,15,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,41.8,45.4,45.4,46.0,45.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.4,46.0,45.4,.,.,.,85
160,IL,17,,04078,,,16000US1704078,"Batavia city, Illinois",26413,12681,733,995,1049,633,303,132,64,442,660,853,495,846,1138,1163,932,311,514,259,298,278,231,201,151,13732,737,717,1056,772,318,210,155,497,468,712,952,829,1196,1179,1000,444,454,327,272,442,263,216,516,24041,11461,545,814,986,569,243,586,531,686,1255,2213,1688,828,372,145,12580,662,629,903,691,277,687,379,637,1702,2215,1826,1007,449,516,676,428,98,35,10,8,0,0,83,76,8,35,47,7,21,0,248,39,0,34,11,0,36,54,27,0,25,0,22,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,19,0,0,10,0,319,146,7,21,26,0,20,0,0,12,35,6,13,0,0,6,173,0,0,11,22,0,0,23,35,11,32,26,0,13,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,290,0,41,10,0,20,37,33,63,9,38,0,0,39,0,355,0,17,8,18,8,130,0,0,68,67,39,0,0,0,694,347,83,84,17,56,20,15,13,16,34,9,0,0,0,0,347,36,71,100,30,33,9,12,13,0,17,7,12,7,0,22985,10946,532,742,932,521,217,505,458,667,1227,2142,1662,828,368,145,12039,615,617,831,679,253,679,353,605,1561,2086,1811,989,444,516,1982,984,71,192,64,48,46,133,119,82,51,109,26,0,43,0,998,61,29,121,30,32,138,38,45,209,196,54,30,15,0,40.7,39.6,41.8,42.5,41.5,43.3,27.3,29.2,25.5,.,.,.,33.1,19.0,34.7,.,.,.,32.0,32.3,24.9,14.0,12.7,14.2,43.1,42.5,43.6,26.6,24.4,35.1,26413
160,IL,17,,04117,,,16000US1704117,"Batchtown village, Illinois",174,89,3,0,5,2,3,3,0,2,11,4,2,3,5,13,8,3,3,4,2,1,8,3,1,85,0,0,0,0,3,0,0,10,3,4,3,13,14,5,8,0,2,2,4,8,6,0,0,171,87,3,0,4,1,3,5,11,4,5,18,14,7,11,1,84,0,0,0,0,3,10,3,4,15,19,10,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,168,84,3,0,4,1,0,5,11,4,5,18,14,7,11,1,84,0,0,0,0,3,10,3,4,15,19,10,14,6,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,50.3,48.4,48.9,50.5,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.5,.,.,49.3,50.8,48.5,.,.,.,174
160,IL,17,,04156,,,16000US1704156,"Bath village, Illinois",257,128,3,0,15,6,4,2,3,11,3,4,17,4,5,5,10,5,5,11,5,0,6,4,0,129,0,2,13,8,2,2,0,6,0,8,3,9,17,6,15,1,2,10,0,13,0,5,7,250,121,3,0,15,6,4,9,3,4,21,10,20,16,10,0,129,0,2,13,8,2,8,0,8,12,23,18,23,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,121,3,0,15,6,4,9,3,4,21,10,20,16,10,0,129,0,2,13,8,2,8,0,8,12,23,18,23,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,39.3,47.7,47.2,39.9,47.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.2,39.9,47.7,.,.,.,257
160,IL,17,,04247,,,16000US1704247,"Baylis village, Illinois",190,85,7,0,0,2,4,0,9,2,9,6,0,1,17,0,2,2,6,7,5,3,0,0,3,105,5,1,0,3,1,5,0,6,17,1,9,11,1,9,8,8,7,0,0,2,0,2,9,184,81,3,0,0,2,4,11,9,6,1,17,10,15,0,3,103,5,1,0,3,1,11,15,1,20,10,23,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,184,81,3,0,0,2,4,11,9,6,1,17,10,15,0,3,103,5,1,0,3,1,11,15,1,20,10,23,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,46.1,44.3,44.9,46.5,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.9,46.5,44.4,.,.,.,190
160,IL,17,,04273,,,16000US1704273,"Bay View Gardens village, Illinois",382,204,17,10,6,16,4,2,3,13,24,9,16,4,7,26,11,8,8,6,3,3,6,2,0,178,3,7,7,5,11,4,5,9,19,10,7,10,9,25,15,2,11,4,2,5,1,7,0,374,200,17,10,6,16,4,18,24,9,20,29,27,12,8,0,174,3,7,7,5,11,18,19,10,17,34,24,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,184,8,10,6,16,4,18,20,9,20,29,24,12,8,0,170,3,7,7,5,11,18,19,10,17,30,24,11,8,0,20,16,9,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,36.6,34.6,41.5,36.1,34.2,39.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.5,35.5,38.6,25.3,3.8,.,382
160,IL,17,,04303,,,16000US1704303,"Beach Park village, Illinois",13788,7122,362,592,472,429,195,122,134,242,446,362,400,501,430,611,516,167,188,77,168,324,214,58,112,6666,463,325,446,286,104,111,141,68,537,348,419,401,513,610,593,195,149,133,189,192,137,211,95,9985,4957,177,317,305,355,91,418,239,258,501,841,697,443,203,112,5028,332,150,309,207,93,275,318,318,517,900,827,425,262,95,1839,1002,94,21,68,14,32,48,124,39,194,117,106,101,44,0,837,81,45,19,42,0,35,194,10,148,132,54,27,50,0,90,46,0,0,0,0,0,0,0,46,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,44,0,0,0,0,0,637,397,0,89,26,32,35,27,19,0,44,38,62,0,25,0,240,0,0,29,0,0,0,0,14,16,50,56,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,373,14,36,37,28,5,0,16,19,155,38,0,25,0,0,357,47,59,62,31,5,10,12,0,72,36,0,23,0,0,507,347,77,129,36,0,32,5,48,0,7,7,6,0,0,0,160,3,71,27,6,6,0,13,6,23,5,0,0,0,0,7057,3400,104,126,117,206,67,250,177,178,280,704,571,344,196,80,3657,111,103,113,108,74,187,177,150,331,807,765,385,251,95,3694,1966,102,227,225,177,29,168,92,99,383,175,126,124,7,32,1728,268,106,258,130,24,98,153,168,258,129,62,63,11,0,39.3,37.2,41.3,43.5,41.4,44.9,38.0,40.6,33.3,.,.,.,41.6,22.6,57.7,.,.,.,30.6,35.8,15.6,9.4,9.3,12.4,50.4,49.4,51.0,25.8,27.3,21.9,13788
160,IL,17,,04351,,,16000US1704351,"Beardstown city, Illinois",6109,3050,215,257,250,147,130,114,8,136,214,167,216,252,209,191,135,27,56,65,71,60,68,53,9,3059,207,307,176,118,59,44,14,163,249,130,187,273,210,120,137,39,117,40,65,108,89,90,117,4994,2362,94,194,209,118,104,214,139,77,355,348,190,193,118,9,2632,147,268,139,108,51,171,174,104,392,314,271,209,167,117,521,319,15,38,19,25,16,6,50,44,70,26,7,3,0,0,202,28,16,9,0,0,5,60,19,36,6,11,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,11,0,0,0,0,0,0,0,0,0,12,0,0,0,20,0,8,0,0,0,12,0,0,0,0,0,0,0,0,431,313,86,12,14,4,10,38,25,46,43,26,9,0,0,0,118,2,8,21,6,8,21,12,7,20,10,3,0,0,0,115,33,9,13,8,0,0,0,0,0,0,0,0,0,3,0,82,30,7,7,4,0,12,3,0,12,0,3,4,0,0,3553,1594,56,79,109,58,73,169,87,63,222,218,160,173,118,9,1959,45,170,104,64,25,118,109,68,278,257,236,209,159,117,2065,1179,144,135,122,64,41,83,120,60,176,156,58,20,0,0,886,122,116,63,54,34,86,100,43,141,67,52,0,8,0,34.4,31.3,37.1,37.7,36.2,40.3,27.3,26.8,28.3,.,.,.,.,.,.,24.2,.,.,24.3,24.4,24.1,9.3,8.3,10.8,43.2,39.2,45.0,24.1,26.0,23.9,6109
160,IL,17,,04403,,,16000US1704403,"Beason CDP, Illinois",70,33,0,0,8,0,0,0,0,0,0,0,5,0,0,5,6,0,0,0,0,9,0,0,0,37,0,6,7,0,0,0,0,0,6,0,0,0,3,0,6,0,4,0,0,5,0,0,0,60,29,0,0,8,0,0,0,0,0,5,5,6,5,0,0,31,0,6,7,0,0,0,0,0,0,3,10,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,60,29,0,0,8,0,0,0,0,0,5,5,6,5,0,0,31,0,6,7,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.7,25.9,50.2,50.3,49.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.2,50.3,49.8,.,.,.,70
160,IL,17,,04507,,,16000US1704507,"Beaverville village, Illinois",314,169,5,12,16,27,2,2,1,2,2,8,8,14,7,11,16,7,8,0,1,8,9,3,0,145,2,14,3,9,4,0,0,0,4,16,12,4,13,14,4,8,2,2,5,12,11,5,1,301,160,5,8,13,25,2,5,2,8,22,18,31,9,12,0,141,2,14,3,9,4,0,4,13,16,27,14,19,15,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,160,5,8,13,25,2,5,2,8,22,18,31,9,12,0,141,2,14,3,9,4,0,4,13,16,27,14,19,15,1,10,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,42.2,39.9,45.4,43.4,40.6,45.5,.,.,.,.,.,.,.,.,.,.,.,.,10.3,.,.,.,.,.,43.4,40.6,45.5,10.3,.,.,314
