SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CT,09,,14370,,,16000US0914370,"Chester Center CDP, Connecticut",1986,845,62,23,102,33,35,0,22,12,3,14,21,63,64,72,122,9,43,29,31,57,19,9,0,1141,61,68,93,83,39,0,11,0,11,7,90,38,97,83,97,48,50,73,46,48,8,25,65,1973,845,62,23,102,33,35,34,3,14,84,136,174,117,28,0,1128,61,68,93,83,39,11,11,7,128,167,195,167,33,65,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937,827,62,23,102,33,35,34,3,14,84,128,174,107,28,0,1110,61,68,84,83,39,11,11,7,128,167,186,167,33,65,36,18,0,0,0,0,0,0,0,0,0,8,0,10,0,0,18,0,0,9,0,0,0,0,0,0,0,9,0,0,0,48.4,48.4,48.4,48.3,48.4,48.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.3,48.4,48.2,62.1,.,38.5,1986
160,CT,09,,15420,,,16000US0915420,"Clinton CDP, Connecticut",3605,1667,52,163,107,48,19,8,32,47,51,115,44,106,186,136,117,24,118,48,85,66,58,20,17,1938,122,61,124,32,11,22,9,83,36,235,74,145,116,158,169,45,97,70,78,101,73,17,60,3485,1609,52,163,107,48,19,87,43,115,120,311,254,195,78,17,1876,117,61,124,32,11,114,36,196,208,267,311,249,90,60,8,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,4,6,0,0,0,0,13,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,24,17,0,0,0,0,0,0,8,0,0,0,5,4,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3391,1572,52,163,87,48,19,87,43,115,120,300,248,195,78,17,1819,103,61,124,32,11,114,36,175,208,262,305,249,79,60,140,37,0,0,20,0,0,0,0,0,0,11,6,0,0,0,103,14,0,0,0,0,0,0,60,0,12,6,0,11,0,46.2,46.2,46.2,46.5,46.4,47.2,.,.,.,.,.,.,43.2,.,42.3,.,.,.,.,.,.,53.6,60.1,.,46.7,46.4,47.7,32.4,12.9,32.4,3605
160,CT,09,,15840,,,16000US0915840,"Colchester CDP, Connecticut",4475,2136,114,112,149,166,57,32,28,58,178,101,115,108,128,163,146,31,69,35,42,121,80,48,55,2339,87,112,143,93,41,21,12,67,235,65,198,127,129,228,163,47,77,82,48,126,49,66,123,4213,1975,114,112,94,166,57,106,178,86,193,253,235,198,128,55,2238,77,86,130,93,41,100,235,58,300,357,287,236,115,123,59,39,0,0,0,0,0,0,0,0,0,28,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,30,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,70,0,0,55,0,0,0,0,15,0,0,0,0,0,0,81,10,26,13,0,0,0,0,7,25,0,0,0,0,0,4195,1975,114,112,94,166,57,106,178,86,193,253,235,198,128,55,2220,77,86,130,93,31,100,235,58,300,349,287,236,115,123,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,8,0,0,0,0,40.7,37.0,43.8,41.5,37.3,45.0,58.1,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,11.6,11.8,10.3,41.6,37.3,45.0,.,.,.,4475
160,CT,09,,16120,,,16000US0916120,"Collinsville CDP, Connecticut",3693,1722,0,80,113,175,20,0,0,21,40,99,147,84,200,204,172,15,62,65,53,57,41,46,28,1971,125,90,159,0,88,0,0,52,116,38,147,61,211,177,122,53,117,32,81,126,58,27,91,3577,1611,0,80,113,175,20,21,0,99,206,363,244,175,87,28,1966,125,90,159,0,88,52,116,38,208,388,292,239,85,86,10,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,40,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,1509,0,80,113,119,20,21,0,99,206,317,244,175,87,28,1853,125,90,159,0,48,0,116,38,208,367,292,239,85,86,280,167,0,0,0,56,0,0,40,0,25,46,0,0,0,0,113,0,0,0,0,40,52,0,0,0,21,0,0,0,0,47.1,45.9,47.7,47.4,47.3,47.6,.,.,.,.,.,.,.,.,.,.,.,.,28.7,28.7,.,.,.,.,48.3,47.7,48.5,22.8,28.5,22.3,3693
160,CT,09,,16960,,,16000US0916960,"Conning Towers Nautilus Park CDP, Connecticut",9606,5973,436,397,263,68,863,585,590,649,830,407,380,133,71,55,121,46,32,0,18,14,0,5,10,3633,559,376,151,49,109,60,43,301,440,493,211,135,170,129,106,29,78,27,34,19,20,33,61,7522,4690,362,205,183,59,683,1496,693,351,325,121,173,24,5,10,2832,389,291,88,34,60,359,362,377,302,223,188,71,27,61,1092,656,25,119,28,0,57,167,76,12,144,5,15,8,0,0,436,70,62,38,15,23,7,20,87,44,15,20,9,26,0,75,66,0,0,0,0,0,38,28,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,173,65,13,0,0,0,0,13,16,14,4,0,5,0,0,0,108,0,0,0,0,0,20,11,29,0,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,107,7,21,0,0,17,10,0,20,26,0,6,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,605,389,29,52,52,9,106,100,17,10,14,0,0,0,0,0,216,91,23,25,0,26,18,15,0,0,18,0,0,0,0,6594,4106,310,145,171,52,642,1296,595,291,290,121,154,24,5,10,2488,297,273,88,34,60,263,335,308,273,223,188,58,27,61,1394,890,72,112,19,7,108,269,127,90,61,0,25,0,0,0,504,136,18,20,15,19,108,64,69,42,0,0,13,0,0,22.6,21.6,27.1,23.2,21.8,28.1,21.2,21.1,25.2,21.5,21.8,.,31.1,25.8,33.6,.,.,.,27.6,22.9,27.6,18.3,19.2,9.7,23.2,21.7,28.6,22.2,22.1,22.6,9606
160,CT,09,,17520,,,16000US0917520,"Cos Cob CDP, Connecticut",6535,3289,210,283,205,192,83,54,0,71,116,144,164,352,295,248,153,57,125,62,189,108,42,73,63,3246,149,306,202,131,41,15,35,96,84,134,195,262,353,254,253,67,121,112,80,107,102,74,73,5398,2657,171,215,123,129,47,117,116,79,397,454,304,327,115,63,2741,118,219,176,111,29,117,73,113,299,540,420,277,176,73,90,88,0,1,3,1,34,0,0,0,22,24,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,343,10,46,24,52,0,8,0,39,74,52,14,24,0,0,390,10,60,25,11,12,8,11,10,147,67,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,57,0,0,19,1,0,0,0,0,23,13,1,0,0,0,54,12,10,0,0,0,10,0,11,11,0,0,0,0,0,194,135,20,21,36,9,2,0,0,26,0,0,13,8,0,0,59,9,16,0,9,0,11,0,0,0,0,3,11,0,0,4873,2374,139,160,123,128,47,58,89,69,387,400,294,302,115,63,2499,98,183,174,111,29,117,47,104,282,500,348,257,176,73,639,365,32,65,21,2,2,59,27,10,23,67,24,33,0,0,274,32,36,2,9,0,0,26,9,28,40,72,20,0,0,43.4,42.0,44.8,45.4,44.2,46.2,40.2,40.2,.,.,.,.,40.2,32.1,42.5,.,.,.,30.3,42.7,23.5,14.5,14.1,17.5,45.9,44.8,46.5,30.7,27.1,40.4,6535
160,CT,09,,17835,,,16000US0917835,"Coventry Lake CDP, Connecticut",3166,1499,65,43,85,0,144,39,24,92,115,60,76,46,78,103,289,33,51,15,30,48,21,22,20,1667,55,96,102,0,24,0,35,201,127,81,46,107,141,159,228,35,60,38,13,42,57,0,20,3098,1478,65,43,85,0,144,155,115,60,101,181,373,93,43,20,1620,38,96,102,0,24,236,127,81,138,300,323,78,57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,32,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2946,1478,65,43,85,0,144,155,115,60,101,181,373,93,43,20,1468,38,16,102,0,24,236,127,66,138,243,323,78,57,20,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,80,0,0,0,0,0,15,0,57,0,0,0,0,41.9,40.5,42.1,42.5,42.3,42.8,.,.,.,.,.,.,35.5,.,.,.,.,.,.,.,.,.,.,.,43.2,42.3,43.6,7.0,.,7.0,3166
160,CT,09,,18220,,,16000US0918220,"Crystal Lake CDP, Connecticut",2068,1149,95,96,111,98,30,0,0,56,40,26,91,70,18,238,40,16,33,8,27,32,8,16,0,919,18,45,22,33,29,0,0,55,0,43,84,67,112,204,0,44,24,13,16,36,74,0,0,1995,1104,95,84,111,98,30,56,40,26,144,256,89,51,24,0,891,18,45,22,33,29,55,0,43,123,316,68,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,0,12,0,0,0,0,0,0,17,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1048,71,67,111,98,30,56,40,26,129,256,89,51,24,0,873,0,45,22,33,29,55,0,43,123,316,68,65,74,0,74,56,24,17,0,0,0,0,0,0,15,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,36.8,48.5,43.0,36.0,48.7,.,.,.,.,.,.,38.7,.,.,.,.,.,.,.,.,.,.,.,44.5,36.9,48.8,4.7,7.2,.,2068
160,CT,09,,18430,,,16000US0918430,"Danbury city, Connecticut",83890,41002,2598,2484,2061,1521,1406,432,723,1686,3214,3491,3109,3205,3228,2951,2634,767,1125,772,628,1128,740,556,543,42888,2704,2283,2529,1538,1509,525,713,1777,2638,3313,2781,3027,3192,2920,2712,908,1307,872,879,1576,1042,983,1160,54100,26221,1540,1375,1283,851,857,1562,1639,2089,3565,4155,3528,2061,1222,494,27879,1238,1198,1455,774,841,1872,1546,1792,3380,4256,3880,2883,1718,1046,6339,2921,75,127,131,302,134,371,142,228,453,525,252,152,29,0,3418,225,108,311,163,174,294,155,106,373,619,385,226,260,19,261,174,0,77,0,0,0,0,12,17,8,33,27,0,0,0,87,0,0,0,8,0,9,13,25,19,0,0,13,0,0,5089,2571,162,76,89,74,58,205,482,249,405,288,337,113,14,19,2518,154,96,80,86,43,133,211,383,411,410,369,77,13,52,89,48,0,0,0,0,0,42,0,0,6,0,0,0,0,0,41,0,0,5,0,0,0,0,0,21,0,0,15,0,0,14443,7400,513,541,380,210,259,597,846,777,1697,1002,331,186,31,30,7043,720,651,553,351,278,609,651,829,1480,568,227,82,1,43,3569,1667,308,288,178,84,98,64,93,131,180,176,51,16,0,0,1902,367,230,125,156,173,98,62,178,124,259,66,31,33,0,45233,21733,1039,835,992,594,742,1346,1382,1754,2863,3422,3252,1988,1030,494,23500,847,886,966,497,742,1455,1440,1426,2696,3577,3556,2709,1690,1013,24649,12287,1272,1115,755,507,415,808,1038,1246,2386,1655,578,259,223,30,12362,1419,1108,1185,774,394,993,731,1308,2126,1249,597,301,101,76,37.6,36.5,38.4,42.5,40.3,44.6,36.6,33.9,40.0,32.5,28.8,32.5,34.8,33.6,35.8,23.9,.,40.7,30.1,32.2,27.7,18.3,17.2,18.5,45.1,42.6,47.3,29.6,31.3,27.3,83890
160,CT,09,,18780,,,16000US0918780,"Danielson borough, Connecticut",3999,1869,211,51,64,121,78,0,68,96,156,67,115,199,47,186,199,50,22,18,18,24,55,16,8,2130,74,102,90,36,49,29,67,55,194,94,91,168,219,156,183,112,57,77,46,124,41,26,40,3069,1419,143,0,64,121,78,113,156,67,213,169,174,60,53,8,1650,53,45,32,20,49,76,102,94,190,335,300,247,67,40,202,167,0,0,0,0,0,0,0,0,101,43,23,0,0,0,35,0,1,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,158,0,12,0,0,0,51,0,0,0,21,74,0,0,0,149,0,0,0,0,0,46,11,0,0,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,67,28,39,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,29,1,0,0,0,0,0,0,0,324,58,40,0,0,0,0,0,0,0,0,0,0,0,18,0,266,21,56,58,0,0,0,80,0,51,0,0,0,0,0,2902,1334,143,0,64,121,78,91,103,67,213,159,174,60,53,8,1568,53,45,15,20,49,76,102,94,190,316,280,221,67,40,421,170,28,39,0,0,0,22,53,0,0,10,0,0,18,0,251,0,30,75,0,0,29,1,0,51,19,20,26,0,0,41.4,36.8,45.8,42.7,30.7,49.0,43.8,43.8,44.0,.,.,.,51.5,53.8,48.3,.,.,.,5.5,.,.,10.8,3.5,11.0,42.8,34.5,48.9,22.4,22.8,20.7,3999
160,CT,09,,18920,,,16000US0918920,"Darien CDP, Connecticut",21519,10471,759,917,1208,701,300,64,164,226,195,363,580,794,838,907,832,257,319,135,224,186,167,178,157,11048,802,1012,942,764,292,60,134,261,228,365,689,881,1070,918,751,270,170,190,232,371,234,246,166,19751,9576,694,833,1096,620,249,356,168,322,1262,1595,1348,531,345,157,10175,734,888,876,688,292,455,217,297,1382,1825,1133,793,439,156,124,82,0,11,0,0,0,48,2,0,19,2,0,0,0,0,42,0,10,0,0,0,0,0,17,15,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,549,46,65,67,49,44,34,0,32,74,105,33,0,0,0,606,0,86,34,76,0,0,11,40,147,103,58,0,41,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,35,21,0,0,9,0,0,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,419,216,19,8,36,32,7,16,13,9,19,30,27,0,0,0,203,68,28,32,0,0,0,0,11,18,46,0,0,0,0,19179,9359,681,798,1073,609,227,346,168,322,1250,1537,1339,520,345,144,9820,712,867,829,688,259,445,186,297,1330,1771,1083,769,439,145,705,282,13,44,40,35,22,10,0,0,22,63,9,11,0,13,423,28,30,61,0,33,10,31,15,65,65,50,24,0,11,38.9,38.4,39.7,39.6,39.4,40.0,21.9,21.6,32.6,.,.,.,32.9,23.1,40.5,.,.,.,25.7,.,.,16.6,21.5,10.9,39.7,39.5,40.0,25.9,18.4,37.3,21519
160,CT,09,,19200,,,16000US0919200,"Deep River Center CDP, Connecticut",2321,1119,124,81,58,41,31,11,6,53,34,49,70,72,103,47,89,19,19,21,69,58,25,24,15,1202,35,52,48,120,11,0,6,37,47,88,108,130,66,114,99,9,36,61,73,24,8,17,13,2110,1022,70,81,58,26,25,70,34,49,142,150,105,148,49,15,1088,35,52,40,90,11,43,25,88,212,152,144,158,25,13,107,57,54,0,0,0,3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,22,0,0,28,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,8,30,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,10,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,1010,58,81,58,26,25,70,34,49,142,150,105,148,49,15,1059,35,52,40,84,11,43,25,88,201,140,144,158,25,13,104,75,44,0,0,15,3,0,0,0,0,0,13,0,0,0,29,0,0,0,6,0,0,0,0,11,12,0,0,0,0,41.3,40.1,41.5,43.3,43.2,43.4,4.0,3.2,.,.,.,.,17.3,.,17.3,.,.,.,38.5,38.5,.,.,.,.,43.5,43.5,43.5,16.5,3.8,38.8,2321
160,CT,09,,19480,,,16000US0919480,"Derby city, Connecticut",12755,6447,436,487,260,393,0,117,63,132,475,702,519,254,653,429,350,204,190,85,148,232,137,75,106,6308,310,451,332,189,85,67,109,179,519,448,240,391,451,546,535,195,169,210,150,213,135,163,221,9874,4717,266,237,141,184,0,273,360,486,550,903,619,413,179,106,5157,287,324,256,145,85,298,372,256,535,788,745,558,298,210,819,553,116,130,46,0,0,0,0,45,72,128,16,0,0,0,266,0,0,17,30,0,0,72,67,16,25,13,15,0,11,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,216,12,12,0,36,0,0,10,17,66,0,17,46,0,0,264,0,51,12,0,0,13,9,0,0,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,545,0,47,37,133,0,39,22,74,61,13,80,6,33,0,500,23,61,47,0,0,25,49,83,80,95,37,0,0,0,525,404,42,61,36,40,0,0,83,80,24,38,0,0,0,0,121,0,15,0,14,0,19,17,42,0,0,14,0,0,0,7973,3777,156,72,94,95,0,230,298,304,492,790,590,387,163,106,4196,69,204,235,116,85,212,270,213,404,686,691,540,261,210,3244,1728,152,228,120,262,0,82,149,240,143,150,121,32,49,0,1516,241,181,85,44,0,130,166,87,227,182,118,18,37,0,39.0,36.6,43.4,44.3,41.6,46.1,29.9,10.7,30.3,.,.,.,45.2,37.3,49.7,.,.,.,31.1,29.8,31.5,27.3,27.4,26.7,49.1,46.6,50.1,27.3,26.2,27.9,12755
160,CT,09,,20740,,,16000US0920740,"Durham CDP, Connecticut",2687,1291,110,50,79,77,30,0,0,15,13,93,64,77,119,128,41,82,28,21,66,53,82,63,0,1396,76,29,105,65,31,0,16,44,81,87,71,48,148,86,108,0,95,33,41,111,50,36,35,2671,1275,95,50,79,77,30,15,13,93,141,246,151,140,145,0,1396,76,29,105,65,31,60,81,87,119,234,203,185,86,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,1254,95,50,79,77,30,15,13,93,141,246,151,119,145,0,1337,64,29,105,65,31,60,81,69,110,234,203,185,66,35,80,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,59,12,0,0,0,0,0,0,18,9,0,0,0,20,0,46.3,47.2,45.9,46.5,47.5,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.4,47.1,46.2,66.0,.,31.0,2687
