SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,MO,29,211,,,,05000US29211,"Sullivan County, Missouri",6416,3255,217,203,248,126,79,66,32,89,187,177,226,189,188,248,261,76,114,84,108,127,99,65,46,3161,169,194,214,103,64,25,37,106,140,245,139,183,256,206,187,94,125,81,122,154,111,75,131,5947,2988,147,177,218,126,66,172,160,156,386,423,436,312,164,45,2959,158,158,187,103,64,157,133,236,300,426,388,337,185,127,87,42,0,0,5,0,5,9,0,1,17,5,0,0,0,0,45,0,0,0,0,0,0,0,9,12,16,4,0,0,4,30,16,0,0,0,0,0,0,15,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,2,6,6,0,0,0,48,21,4,5,7,0,0,0,3,0,2,0,0,0,0,0,27,0,5,0,0,0,0,7,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,116,38,7,9,0,0,3,9,20,10,6,7,7,0,0,86,10,31,13,0,0,4,0,0,0,3,8,17,0,0,102,72,28,14,9,0,8,3,0,0,0,2,7,0,0,1,30,1,0,14,0,0,7,0,0,0,4,0,3,1,0,5015,2486,127,122,168,99,47,141,104,105,290,360,412,308,158,45,2529,112,119,136,103,51,120,115,120,274,384,375,320,173,127,1175,658,86,73,59,27,19,35,65,71,106,69,31,11,6,0,517,56,70,51,0,13,48,18,116,31,47,21,34,12,0,41.4,39.5,43.9,42.9,41.4,44.5,36.8,35.1,46.2,35.5,.,46.8,27.5,11.5,38.3,.,.,.,12.5,27.1,10.3,10.8,6.5,17.5,47.5,46.0,47.9,28.6,28.5,30.1,6416
50,MO,29,213,,,,05000US29213,"Taney County, Missouri",53853,26219,1627,1565,1614,1036,773,602,572,687,1713,1405,1495,1496,1639,1748,1664,561,1109,585,1016,1358,939,663,352,27634,1554,1383,1686,978,782,452,538,968,1533,1545,1529,1556,1736,1828,1801,699,1369,791,1198,1385,900,625,798,49835,24129,1452,1396,1472,958,659,1765,1393,1340,2658,3088,3186,2892,1522,348,25706,1326,1268,1578,937,670,1818,1424,1418,2727,3351,3652,3252,1489,796,462,332,3,0,0,44,14,29,56,5,25,119,26,3,8,0,130,0,0,0,6,25,7,3,0,42,36,4,7,0,0,358,152,0,0,28,0,0,7,30,0,20,0,25,2,40,0,206,28,10,11,9,2,37,17,0,15,37,16,19,5,0,437,191,0,0,0,0,0,0,59,0,64,51,13,4,0,0,246,0,0,0,11,0,30,9,0,100,20,41,33,0,2,19,9,4,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,4,0,3,0,0,0,0,0,3,0,0,0,0,1311,702,13,143,74,20,24,32,56,29,149,70,59,33,0,0,609,49,47,34,10,0,36,63,104,132,42,75,11,6,0,1431,704,155,26,40,14,76,28,119,31,70,59,25,25,32,4,727,151,54,63,2,85,30,17,23,69,75,81,52,25,0,48359,23386,1326,1374,1405,905,645,1676,1297,1258,2538,3056,3163,2873,1522,348,24973,1202,1140,1505,868,670,1744,1367,1350,2699,3278,3650,3239,1476,785,2892,1441,147,165,141,73,38,123,147,103,260,110,82,52,0,0,1451,189,175,114,79,0,124,120,191,160,138,89,38,23,11,41.7,40.1,43.1,42.8,41.3,43.9,41.5,39.9,41.6,33.0,39.5,27.4,43.2,36.8,44.4,17.5,.,17.3,33.2,29.7,33.6,22.6,26.1,20.7,43.7,42.3,44.8,26.1,26.5,25.7,53853
50,MO,29,215,,,,05000US29215,"Texas County, Missouri",25690,13201,762,1037,763,491,264,134,218,407,817,779,848,680,846,1051,848,519,446,369,425,570,655,125,147,12489,735,912,819,521,245,104,72,446,615,656,758,534,686,917,1092,310,432,296,431,673,453,350,432,23898,12039,651,892,604,474,259,673,682,731,1424,1707,1700,1322,773,147,11859,719,667,773,473,231,585,597,634,1272,1563,1760,1362,791,432,451,425,0,0,5,17,0,47,83,34,83,84,42,23,7,0,26,0,0,0,0,0,0,0,1,0,10,1,14,0,0,602,312,42,74,115,0,5,0,11,0,15,25,25,0,0,0,290,5,184,31,0,0,0,18,17,0,6,18,4,7,0,29,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,25,0,0,11,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,33,0,12,0,0,0,0,11,0,0,0,10,0,0,0,47,0,0,0,0,0,25,0,4,0,18,0,0,0,0,630,388,69,59,39,0,0,39,30,10,6,81,36,19,0,0,242,11,61,4,48,14,12,0,0,8,6,53,20,5,0,23475,11853,651,879,587,450,238,673,682,710,1360,1703,1700,1300,773,147,11622,681,662,733,462,220,571,597,634,1216,1563,1712,1357,786,428,513,220,0,25,17,24,21,2,0,21,70,8,10,22,0,0,293,38,5,44,11,11,39,5,4,56,18,48,5,5,4,41.5,40.4,43.2,42.8,41.3,44.8,39.2,38.4,67.1,10.0,12.3,9.6,31.9,.,39.1,.,.,.,29.3,29.4,21.9,20.4,23.1,17.9,43.2,41.5,45.4,33.6,36.0,22.0,25690
50,MO,29,217,,,,05000US29217,"Vernon County, Missouri",20836,10209,672,772,828,480,209,76,110,399,534,641,535,631,608,720,662,345,363,213,265,475,260,256,155,10627,579,577,754,441,397,193,89,339,549,633,464,720,677,767,786,228,409,269,358,479,367,284,268,19959,9715,601,738,718,446,209,533,520,561,1113,1317,1339,949,516,155,10244,564,574,725,407,357,589,545,611,1112,1378,1417,1081,621,263,200,75,0,11,11,13,0,3,0,0,3,11,23,0,0,0,125,0,0,7,11,28,14,0,10,27,21,0,7,0,0,97,75,0,0,4,0,0,0,0,46,17,0,8,0,0,0,22,0,3,0,0,0,0,4,0,0,0,0,15,0,0,142,69,20,10,34,0,0,0,1,0,0,0,0,4,0,0,73,0,0,0,0,5,3,0,0,31,23,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,436,275,51,13,61,21,0,49,13,34,33,0,0,0,0,0,161,15,0,22,23,7,13,0,12,14,22,0,3,30,0,19637,9569,601,738,643,446,209,533,520,526,1094,1314,1325,949,516,155,10068,564,574,650,406,342,573,538,552,1109,1378,1417,1081,621,263,425,227,47,0,98,0,0,11,0,35,19,3,14,0,0,0,198,0,0,75,9,15,18,7,59,3,12,0,0,0,0,40.7,38.9,42.6,42.1,40.7,43.0,34.2,21.8,34.3,33.8,33.7,66.3,21.7,10.3,44.5,.,.,.,.,.,.,20.1,16.8,32.0,42.5,41.6,43.6,12.9,12.7,20.0,20836
50,MO,29,219,,,,05000US29219,"Warren County, Missouri",33290,16777,1004,1135,1422,753,349,215,262,369,1079,976,789,1123,1048,1355,1397,410,518,405,534,635,511,340,148,16513,1101,1166,922,640,280,105,231,523,1104,986,1080,857,1033,1364,1043,513,694,442,440,791,567,287,344,31302,15695,967,1033,1147,664,323,815,976,926,1809,2347,2206,1520,814,148,15607,959,1114,865,567,280,786,973,949,1781,2357,2169,1613,850,344,703,354,0,2,54,17,11,6,55,20,72,45,48,0,24,0,349,49,0,46,13,0,7,63,18,84,25,21,23,0,0,56,35,0,0,0,0,0,0,0,16,0,6,0,13,0,0,21,0,0,0,0,0,3,14,0,0,0,4,0,0,0,124,48,0,0,0,0,0,10,10,0,0,0,28,0,0,0,76,0,0,0,0,0,0,0,12,35,0,16,13,0,0,83,45,0,15,0,0,0,0,10,0,20,0,0,0,0,0,38,0,0,0,10,0,0,0,0,0,0,28,0,0,0,349,249,5,85,57,0,0,0,28,3,11,5,12,39,4,0,100,23,0,0,5,0,60,0,0,2,6,0,0,4,0,673,351,32,0,164,72,15,15,0,11,0,0,31,2,9,0,322,70,52,11,45,0,3,54,7,35,9,12,24,0,0,30653,15268,967,976,1090,613,323,815,881,901,1764,2277,2179,1520,814,148,15385,891,1114,865,564,280,786,895,949,1766,2312,2169,1610,840,344,1054,685,3,142,114,51,0,0,123,39,56,75,39,39,4,0,369,95,10,0,8,0,63,99,0,17,51,0,12,14,0,40.4,40.2,40.9,42.0,41.4,42.8,33.9,35.2,27.7,30.7,51.3,28.5,39.9,55.2,39.7,42.3,27.8,.,17.9,10.6,21.6,15.1,14.7,15.7,42.6,42.1,43.1,26.4,26.3,27.4,33290
50,MO,29,221,,,,05000US29221,"Washington County, Missouri",25002,12835,694,727,982,508,311,205,66,468,810,807,891,825,983,1009,979,392,388,253,356,509,360,220,92,12167,709,795,918,459,227,101,216,366,670,700,650,883,799,906,919,367,471,375,358,472,344,268,194,23702,11943,694,676,905,484,260,679,731,701,1578,1823,1657,1090,573,92,11759,709,776,794,459,227,653,666,679,1474,1667,1663,1191,612,189,594,493,0,0,0,0,4,48,57,88,116,147,13,13,7,0,101,0,11,29,0,0,0,0,0,11,0,45,0,0,5,96,31,0,0,0,0,0,9,0,0,0,0,22,0,0,0,65,0,0,0,0,0,0,0,8,0,28,29,0,0,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,583,351,0,51,77,24,47,0,22,18,21,22,67,2,0,0,232,0,8,92,0,0,30,4,9,48,7,20,14,0,0,23628,11897,694,674,905,484,260,679,725,699,1559,1812,1651,1090,573,92,11731,707,776,794,459,227,653,664,679,1474,1667,1657,1180,612,182,79,47,0,2,0,0,0,0,6,2,20,11,6,0,0,0,32,2,0,0,0,0,0,2,4,0,0,6,11,0,7,40.7,39.7,41.7,41.1,40.4,41.7,36.6,36.4,38.9,57.0,58.3,50.4,21.5,.,.,.,.,.,.,.,.,19.8,19.5,24.5,41.0,40.3,41.6,47.3,41.7,68.2,25002
50,MO,29,223,,,,05000US29223,"Wayne County, Missouri",13341,6640,356,288,472,309,136,106,102,154,313,335,305,365,458,557,588,203,185,202,290,383,244,212,77,6701,329,332,483,236,113,56,77,166,347,309,462,264,460,526,560,219,245,202,254,408,278,190,185,12944,6402,336,281,464,261,135,334,313,322,667,944,956,856,456,77,6542,329,313,468,228,106,298,334,309,706,966,1013,844,443,185,90,65,4,7,6,26,0,7,0,7,3,5,0,0,0,0,25,0,6,4,4,3,0,0,0,4,4,0,0,0,0,51,23,0,0,0,0,0,0,0,6,0,7,0,10,0,0,28,0,0,6,4,0,0,2,0,0,0,9,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,148,16,0,2,22,1,21,0,0,0,57,20,9,0,0,98,0,13,5,0,4,1,11,0,8,16,2,13,25,0,12755,6330,336,250,464,245,135,334,308,322,663,944,956,840,456,77,6425,329,287,433,223,106,298,334,309,655,966,1013,844,443,185,195,74,0,31,0,16,0,0,5,0,4,2,0,16,0,0,121,0,26,35,9,0,0,0,0,51,0,0,0,0,0,46.8,46.2,47.4,47.1,46.5,47.5,16.5,16.4,16.6,56.1,54.8,56.2,.,.,.,.,.,.,.,.,.,46.5,46.3,46.9,47.6,46.7,48.0,15.4,16.1,15.0,13341
50,MO,29,225,,,,05000US29225,"Webster County, Missouri",37075,18883,1368,1582,1382,914,468,209,174,681,1112,1084,1212,1156,1441,1294,1411,325,548,470,423,662,483,326,158,18192,1235,1427,1351,832,441,213,237,504,959,1073,1027,1175,1276,1269,1305,497,523,390,596,634,497,360,371,35389,17926,1286,1487,1328,878,432,1023,1000,1059,2257,2565,2164,1512,780,155,17463,1181,1344,1284,778,372,904,933,1049,2138,2427,2238,1603,843,369,458,347,21,10,15,0,23,28,71,25,68,38,28,10,10,0,111,10,36,8,0,0,2,0,5,0,16,23,8,3,0,153,78,0,0,0,10,10,13,0,0,7,36,0,0,2,0,75,5,11,11,0,0,0,6,0,7,15,12,8,0,0,112,47,8,0,0,9,3,0,0,0,0,23,4,0,0,0,65,0,0,0,18,0,0,6,8,17,11,5,0,0,0,66,25,13,0,12,0,0,0,0,0,0,0,0,0,0,0,41,0,0,5,36,0,0,0,0,0,0,0,0,0,0,307,153,18,56,2,0,0,0,14,0,4,0,59,0,0,0,154,13,18,3,0,69,10,14,2,0,16,3,0,6,0,590,307,22,29,25,17,0,0,27,0,32,73,29,33,17,3,283,26,18,40,0,0,38,0,9,40,60,44,1,5,2,35093,17713,1281,1476,1306,857,413,988,1000,1059,2213,2514,2164,1507,780,155,17380,1181,1330,1265,775,370,903,923,1047,2114,2427,2231,1602,843,369,696,391,23,78,24,21,19,43,14,0,48,57,59,5,0,0,305,18,69,33,3,71,11,24,4,24,29,12,1,6,0,37.6,37.0,38.3,37.7,37.1,39.2,31.8,31.9,22.8,40.8,40.9,40.6,35.4,45.2,35.1,17.1,.,.,19.6,26.0,19.6,43.7,46.3,36.7,37.8,37.2,39.4,19.8,23.7,19.4,37075
50,MO,29,227,,,,05000US29227,"Worth County, Missouri",2061,984,59,68,48,22,14,13,8,39,47,53,63,34,63,80,82,29,53,29,27,51,38,17,47,1077,55,29,82,52,39,2,1,30,49,41,52,59,62,75,110,13,39,26,49,51,38,83,40,2013,971,57,59,48,22,12,60,47,53,97,143,164,107,55,47,1042,55,29,81,52,39,33,49,27,102,137,162,115,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,2,9,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,14,9,0,0,11,0,0,1983,961,57,59,48,22,12,50,47,53,97,143,164,107,55,47,1022,55,29,76,52,39,33,49,27,102,137,152,115,116,40,33,13,0,3,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,0,0,10,0,5,0,47.9,47.5,48.2,48.3,48.0,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.7,7.3,41.3,48.3,48.3,48.3,24.9,.,56.5,2061
50,MO,29,229,,,,05000US29229,"Wright County, Missouri",18378,9003,600,586,745,411,208,105,68,330,466,470,462,529,552,658,697,252,311,214,302,407,268,197,165,9375,558,699,591,397,176,115,97,276,455,474,434,554,562,680,725,302,404,271,321,406,321,350,207,17779,8664,580,586,667,404,207,464,456,470,925,1181,1196,898,465,165,9115,558,699,579,369,176,457,453,467,966,1206,1337,973,671,204,115,52,0,0,0,7,0,6,0,0,29,2,0,8,0,0,63,0,0,0,1,0,2,0,0,3,0,57,0,0,0,30,9,0,0,0,0,1,0,0,0,0,0,8,0,0,0,21,0,0,0,0,0,0,0,0,7,0,8,6,0,0,63,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,36,0,0,0,0,0,0,0,0,0,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,61,20,0,29,0,0,2,0,0,0,0,0,10,0,0,22,0,0,0,0,0,0,0,0,8,0,14,0,0,0,308,190,0,0,49,0,0,31,10,0,37,0,56,7,0,0,118,0,0,12,27,0,29,2,7,4,8,15,11,0,3,17558,8625,580,581,667,404,207,464,456,470,913,1173,1196,884,465,165,8933,511,699,579,360,172,444,453,467,957,1206,1239,973,669,204,304,100,20,5,29,0,0,2,0,0,12,8,0,24,0,0,204,47,0,0,9,4,15,2,0,17,0,108,0,2,0,41.9,40.6,43.8,41.9,40.7,43.4,64.1,40.4,64.4,59.5,62.1,59.4,52.1,.,.,.,.,.,13.7,13.4,57.2,28.4,41.5,23.7,41.8,40.7,43.1,41.9,13.9,57.8,18378
50,MO,29,510,,,,05000US29510,"St. Louis city, Missouri",316030,152766,10844,8438,8501,4845,4048,2663,2297,7278,15510,14152,11136,8991,9605,10663,9862,4244,5157,2405,3190,3467,2633,1557,1280,163264,10147,8791,7718,4688,4232,2151,2543,8280,17045,14636,11229,9310,9501,10575,11111,4493,5234,3010,3545,4571,4010,2794,3650,144226,72839,3829,2510,2355,1287,1380,4698,9095,8790,10894,10229,10166,4807,2099,700,71387,3642,2586,2089,1115,1529,5047,9298,8063,9410,8626,9690,5355,3151,1786,151372,69516,6061,5177,5349,3270,2330,6517,5005,4295,7701,9049,8456,3804,1932,570,81856,5604,5502,5010,3255,2306,6912,6382,5490,9834,10597,10324,5347,3448,1845,734,417,0,19,39,0,2,0,69,38,73,29,86,62,0,0,317,0,46,0,30,5,9,0,37,13,62,69,46,0,0,9660,4928,264,145,247,100,184,635,818,666,736,454,321,245,103,10,4732,90,166,189,106,216,528,837,649,699,420,388,275,156,13,162,67,19,0,0,0,0,0,0,30,0,0,18,0,0,0,95,19,20,0,0,0,17,22,0,0,17,0,0,0,0,2825,1535,193,124,102,32,5,176,144,130,345,162,63,59,0,0,1290,250,75,76,27,20,216,131,158,123,119,79,5,11,0,7051,3464,478,463,409,156,147,212,379,203,378,345,153,85,56,0,3587,542,396,354,155,156,245,375,239,460,235,288,98,38,6,135068,68038,3296,2055,1897,1086,1309,4233,8628,8259,10231,9737,9877,4714,2037,679,67030,3081,2156,1671,979,1428,4748,8840,7608,8755,8279,9481,5211,3078,1715,12216,6509,712,565,512,233,81,706,699,663,991,686,409,169,62,21,5707,680,532,467,193,168,497,619,566,793,522,343,158,98,71,34.8,34.2,35.6,36.9,36.8,37.0,33.5,31.1,35.5,43.5,40.6,45.7,30.8,30.3,31.3,25.3,33.0,24.4,26.3,28.7,24.0,22.6,21.0,23.6,37.7,37.5,37.9,27.6,27.5,27.8,316030
160,MO,29,,00244,,,16000US2900244,"Adrian city, Missouri",1829,853,78,100,86,20,9,7,4,28,69,44,58,52,60,41,46,12,17,3,14,37,35,20,13,976,20,86,88,28,21,9,4,35,37,62,104,28,34,72,45,9,38,31,26,39,37,63,60,1730,835,69,92,86,19,9,39,69,44,110,101,75,54,55,13,895,20,74,64,24,21,46,37,57,124,106,82,91,89,60,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,74,18,9,8,0,1,0,0,0,0,0,0,0,0,0,0,56,0,12,24,0,0,0,0,5,0,0,10,5,0,0,1722,835,69,92,86,19,9,39,69,44,110,101,75,54,55,13,887,20,74,64,24,21,46,37,57,124,106,82,91,89,52,24,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,8,36.8,33.8,39.6,37.5,34.4,42.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.7,6.5,14.4,37.2,34.4,42.3,38.5,.,.,1829
160,MO,29,,00262,,,16000US2900262,"Advance city, Missouri",1387,615,34,18,61,21,2,0,17,29,83,33,31,11,14,119,10,0,6,22,18,33,21,20,12,772,39,44,36,10,6,17,11,29,34,48,38,26,29,69,38,17,32,43,24,76,42,32,32,1385,615,34,18,61,21,2,46,83,33,42,133,16,73,41,12,770,39,44,36,10,6,57,34,48,64,98,87,143,72,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1371,609,34,15,61,21,2,46,83,33,39,133,16,73,41,12,762,39,41,36,10,6,57,29,48,64,98,87,143,72,32,14,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,5,0,0,0,0,0,0,0,47.0,38.5,51.8,46.9,38.5,51.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.4,38.5,52.0,29.2,.,.,1387
