SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,FL,12,,06100,,,16000US1206100,"Beverly Beach town, Florida",407,192,2,2,1,0,0,0,0,0,0,0,0,1,8,7,35,3,11,19,26,33,21,9,14,215,0,2,0,0,0,0,0,0,0,0,0,1,32,12,22,11,27,12,12,26,25,17,16,388,189,2,2,1,0,0,0,0,0,1,15,49,75,30,14,199,0,2,0,0,0,0,0,0,1,28,60,50,42,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,189,2,2,1,0,0,0,0,0,1,15,49,75,30,14,199,0,2,0,0,0,0,0,0,1,28,60,50,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8,67.4,65.1,67.1,67.3,66.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.1,67.3,66.3,.,.,.,407
160,FL,12,,06125,,,16000US1206125,"Beverly Hills CDP, Florida",9073,3695,175,220,103,105,34,59,0,89,366,232,212,151,195,147,167,168,279,152,169,217,158,138,159,5378,289,261,289,122,147,0,164,65,227,326,142,275,300,207,435,84,335,157,280,315,296,267,395,8381,3520,118,212,98,105,34,148,310,223,357,327,608,525,296,159,4861,185,245,267,103,147,229,169,280,388,405,844,738,474,387,347,67,44,0,0,0,0,0,0,0,0,15,6,2,0,0,280,70,0,0,19,0,0,47,24,15,68,0,14,15,8,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,34,0,8,0,0,0,0,0,9,6,0,0,11,0,0,107,4,0,0,0,0,0,11,11,14,0,10,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,56,0,0,0,0,0,0,56,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,127,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,114,30,16,22,0,0,0,0,11,0,18,0,0,17,0,7766,3146,118,162,84,103,34,98,310,201,254,319,573,464,267,159,4620,171,217,186,103,147,223,169,256,374,388,822,703,474,387,861,468,30,50,19,2,0,50,56,22,103,8,38,61,29,0,393,74,36,95,0,0,6,18,35,29,43,22,35,0,0,49.9,49.1,52.2,52.1,49.7,55.2,29.8,2.3,30.2,.,.,.,55.8,38.0,76.2,.,.,.,28.6,.,.,13.3,.,13.7,54.3,50.4,56.1,28.9,35.3,14.0,9073
160,FL,12,,06350,,,16000US1206350,"Big Coppitt Key CDP, Florida",3062,1613,129,63,62,21,104,0,0,16,65,91,132,89,73,263,209,35,35,65,36,59,20,10,36,1449,136,84,32,60,0,0,0,85,84,58,168,54,67,137,143,63,90,44,37,56,7,8,36,2673,1395,115,38,49,21,11,16,65,81,221,336,227,160,19,36,1278,136,56,32,40,0,85,79,48,201,166,282,102,15,36,207,141,14,0,13,0,59,0,0,10,0,0,45,0,0,0,66,0,0,0,0,0,0,0,10,0,34,0,22,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,70,0,25,0,0,34,0,0,0,0,0,0,0,11,0,74,0,28,0,20,0,0,5,0,21,0,0,0,0,0,1774,936,28,27,49,0,11,16,0,34,133,283,157,143,19,36,838,72,44,32,40,0,0,60,34,129,131,162,83,15,36,1119,566,101,36,13,21,34,0,65,57,88,53,70,17,11,0,553,64,40,0,20,0,85,19,24,93,69,120,19,0,0,44.9,47.8,40.4,46.8,50.1,40.4,34.8,19.7,50.7,.,.,.,59.8,.,59.8,.,.,.,.,.,.,17.0,18.3,16.5,50.4,50.7,45.4,34.7,34.2,38.5,3062
160,FL,12,,06425,,,16000US1206425,"Big Pine Key CDP, Florida",4902,2619,137,56,48,67,28,25,4,38,186,161,37,217,156,181,319,146,151,91,134,172,74,63,128,2283,116,47,64,20,63,10,45,20,154,53,125,125,115,197,274,90,177,110,118,74,98,55,133,4631,2499,137,56,48,67,15,55,186,138,241,310,606,375,137,128,2132,116,47,64,0,63,74,153,47,232,304,482,279,138,133,162,87,0,0,0,0,13,8,0,4,10,27,3,22,0,0,75,0,0,0,0,0,0,1,0,10,0,52,12,0,0,7,7,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,26,0,0,0,0,0,0,0,19,0,0,7,0,0,0,49,0,0,0,20,0,1,0,6,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,8,8,0,11,0,0,4056,2188,75,56,48,67,0,38,111,105,229,267,595,332,137,128,1868,108,12,64,0,63,29,90,41,182,267,475,266,138,133,575,311,62,0,0,0,15,17,75,33,12,43,11,43,0,0,264,8,35,0,0,0,45,63,6,50,37,7,13,0,0,54.5,54.4,54.7,54.6,54.9,54.1,61.7,45.3,62.7,.,.,.,33.7,.,33.6,.,.,.,.,.,.,52.7,.,52.7,56.5,56.5,56.5,29.6,29.6,29.6,4902
160,FL,12,,06600,,,16000US1206600,"Biscayne Park village, Florida",3203,1321,115,16,65,0,72,0,17,37,63,110,74,131,155,166,113,8,30,24,24,28,64,9,0,1882,347,115,85,51,27,21,101,9,132,101,117,228,51,104,87,28,39,44,0,119,40,36,0,2226,935,88,16,65,0,0,37,63,21,148,243,151,36,67,0,1291,155,49,85,40,1,36,132,47,236,136,154,144,76,0,817,341,0,0,0,0,72,17,0,89,50,78,0,29,6,0,476,124,66,0,0,26,95,0,54,95,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,21,0,0,0,11,0,0,0,0,0,10,0,0,0,0,109,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,0,0,0,0,0,0,0,14,0,0,0,0,0,918,464,42,16,6,0,0,13,25,6,59,117,91,22,67,0,454,45,30,36,29,0,21,30,47,58,27,59,40,32,0,1444,511,73,0,59,0,0,24,38,15,96,126,60,14,6,0,933,178,19,49,22,1,15,102,0,185,119,95,104,44,0,39.2,43.7,30.6,42.9,47.7,40.6,30.1,34.7,21.2,.,.,.,.,.,.,.,.,.,37.4,.,.,2.8,0,3.3,44.8,52.0,33.3,41.0,41.3,40.7,3203
160,FL,12,,06625,,,16000US1206625,"Bithlo CDP, Florida",9218,4864,257,460,455,223,58,78,34,340,491,608,254,289,328,352,156,113,59,65,115,78,51,0,0,4354,360,225,186,260,26,15,78,232,257,372,413,357,463,318,258,72,120,44,8,151,45,59,35,7125,3611,236,307,326,115,40,328,390,505,366,466,263,218,51,0,3514,282,225,149,136,11,279,257,334,571,638,363,130,104,35,869,490,0,76,78,17,0,24,60,82,111,0,16,26,0,0,379,20,0,37,86,0,0,0,0,106,10,87,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,96,0,0,13,0,18,0,0,1,27,12,25,0,0,0,94,20,0,0,0,0,0,0,16,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,425,0,0,0,91,0,78,18,0,39,189,10,0,0,0,234,0,0,0,38,0,0,0,0,35,121,0,40,0,0,375,242,21,77,38,0,0,22,23,20,0,13,14,14,0,0,133,38,0,0,0,15,46,0,22,0,12,0,0,0,0,5784,2864,236,290,233,41,28,97,363,501,330,274,228,205,38,0,2920,266,212,136,136,11,196,179,334,545,375,288,116,91,35,2204,1279,0,38,114,182,12,309,45,18,96,394,45,13,13,0,925,16,13,13,38,0,100,78,22,79,396,103,54,13,0,32.8,30.3,35.7,32.6,30.5,35.4,33.3,26.8,36.8,.,.,.,38.7,40.0,38.5,.,.,.,46.4,44.7,46.6,18.9,14.3,21.5,32.6,31.4,34.8,44.1,24.8,46.3,9218
160,FL,12,,06667,,,16000US1206667,"Black Diamond CDP, Florida",1199,508,0,28,40,0,0,0,0,0,55,27,0,83,0,8,82,31,0,39,30,46,0,39,0,691,0,0,102,32,74,0,0,0,0,27,0,0,84,63,13,0,0,79,28,29,47,31,82,1171,493,0,28,40,0,0,0,55,27,83,8,113,100,39,0,678,0,0,102,32,74,0,0,27,0,147,0,136,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,493,0,28,40,0,0,0,55,27,83,8,113,100,39,0,669,0,0,102,32,74,0,0,27,0,147,0,136,69,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,53.4,56.3,52.8,53.0,56.1,52.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.9,56.1,52.5,.,.,.,1199
160,FL,12,,06670,,,16000US1206670,"Black Hammock CDP, Florida",1158,626,28,41,0,20,11,0,22,18,19,43,33,78,45,66,28,20,30,27,23,28,0,46,0,532,41,43,63,7,0,0,8,17,18,39,24,22,23,21,72,29,40,0,32,0,33,0,0,973,529,28,41,0,7,0,18,19,43,93,92,78,64,46,0,444,9,15,63,7,0,25,18,39,30,44,129,32,33,0,24,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,0,0,0,13,11,22,0,0,0,19,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,60,32,28,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,836,469,28,24,0,0,0,12,19,20,93,92,71,64,46,0,367,9,15,35,3,0,25,18,31,30,21,120,32,28,0,141,64,0,17,0,7,0,6,0,23,0,0,7,4,0,0,77,0,0,28,4,0,0,0,8,0,23,9,0,5,0,43.8,45.0,43.5,48.6,48.6,48.7,.,.,.,.,.,.,21.6,21.4,.,.,.,.,4.0,.,.,.,.,.,53.3,53.2,53.7,31.4,31.1,31.8,1158
160,FL,12,,06875,,,16000US1206875,"Bloomingdale CDP, Florida",22638,11250,556,634,904,849,290,42,186,405,771,618,323,778,734,944,949,429,410,331,288,327,236,125,121,11388,444,587,934,473,300,124,84,212,609,562,741,919,914,999,1063,389,430,308,347,415,202,134,198,18494,9428,423,552,721,725,232,454,588,420,984,1427,1655,807,319,121,9066,265,490,662,412,226,350,434,503,1245,1503,1543,936,325,172,1873,916,40,17,0,31,13,170,114,109,54,205,70,85,8,0,957,53,46,188,53,0,0,78,19,43,222,160,58,11,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,23,0,0,4,10,0,0,0,472,188,23,0,0,29,0,0,47,0,25,34,0,0,30,0,284,17,9,24,8,12,14,0,0,63,51,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,380,61,5,87,38,14,0,15,57,9,0,36,54,4,0,422,49,10,0,0,0,22,55,5,188,23,70,0,0,0,960,338,9,60,96,26,31,9,7,32,29,12,27,0,0,0,622,60,32,60,0,62,34,19,35,121,110,89,0,0,0,16119,8208,356,473,579,581,202,377,496,316,909,1294,1478,744,301,102,7911,260,451,511,366,193,293,387,386,1003,1426,1377,841,303,114,3293,1596,159,108,187,159,30,97,107,161,84,156,190,117,22,19,1697,107,64,166,46,33,79,130,122,430,87,258,95,22,58,42.1,40.4,43.3,43.5,42.4,44.6,39.2,32.5,44.8,26.8,.,26.8,40.6,26.9,43.6,.,.,.,32.7,17.9,37.4,26.1,15.2,36.5,44.7,43.9,45.8,33.1,28.2,37.6,22638
160,FL,12,,06925,,,16000US1206925,"Blountstown city, Florida",2504,1098,10,94,99,59,21,7,23,8,42,117,33,79,71,70,128,13,28,20,22,26,60,51,17,1406,35,126,6,66,43,47,13,40,144,82,28,49,43,81,52,42,62,34,47,85,71,72,138,1574,633,7,61,50,52,18,11,21,67,48,45,117,51,73,12,941,5,68,6,57,43,33,50,57,56,90,106,139,127,104,833,435,3,27,49,0,3,27,21,50,64,85,52,17,32,5,398,24,35,0,0,0,61,94,25,21,32,37,27,16,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,39,17,0,6,0,0,0,0,0,0,0,11,0,0,0,0,22,0,5,0,9,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,0,0,0,7,0,0,0,0,0,0,0,0,6,0,36,6,18,0,0,0,0,0,0,0,0,4,0,0,8,1502,630,7,61,50,52,18,11,21,67,48,42,117,51,73,12,872,5,53,6,14,43,33,50,57,56,90,106,139,116,104,72,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,69,0,15,0,43,0,0,0,0,0,0,0,0,11,0,43.5,42.2,47.1,50.3,42.7,56.1,34.9,42.0,29.3,.,.,.,16.9,47.2,16.7,.,.,.,.,.,.,15.1,.,7.3,51.9,42.5,60.6,16.5,.,16.5,2504
160,FL,12,,07300,,,16000US1207300,"Boca Raton city, Florida",91702,44503,1616,2076,2532,1685,1764,535,614,1424,2781,2011,2778,2308,3087,2961,3240,1181,1903,1417,1670,2225,2040,1410,1245,47199,1502,1936,2433,1711,1897,737,903,1375,2569,1878,2373,2682,3163,3581,3605,1440,1825,1560,1900,2634,1831,1578,2086,78908,38633,1383,1615,2004,1398,1376,2128,2088,1645,4076,5323,5975,4993,3384,1245,40275,1106,1439,2110,1336,1516,2243,1960,1570,3908,5917,6207,5779,3265,1919,4101,1738,34,122,154,130,217,162,179,88,268,154,87,129,14,0,2363,75,151,59,153,216,485,78,91,405,236,124,120,18,152,115,22,0,0,0,0,9,0,0,0,7,6,0,0,0,0,93,0,0,0,7,0,50,15,0,0,21,0,0,0,0,2589,1327,75,80,42,50,25,21,142,84,263,259,136,118,32,0,1262,82,84,44,34,66,122,63,46,231,186,211,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762,1756,85,57,193,97,102,142,234,156,339,263,60,28,0,0,2006,128,114,111,60,0,72,446,100,329,283,217,97,49,0,2227,1027,39,202,139,10,35,120,138,38,133,43,66,44,20,0,1200,111,148,109,121,99,43,7,71,182,101,111,39,43,15,70593,34416,1071,1240,1778,1282,1168,1743,1710,1372,3607,4644,5584,4797,3175,1245,36177,956,1174,1902,1241,1219,1966,1667,1318,3254,5226,5753,5462,3149,1890,12222,6156,417,465,469,176,336,576,612,398,832,976,478,212,209,0,6066,318,383,298,213,297,406,688,367,917,977,620,388,165,29,46.3,45.2,47.4,49.2,47.9,50.3,25.9,25.5,28.2,24.4,43.3,24.3,40.2,40.2,40.3,.,.,.,31.1,28.7,33.9,21.6,21.8,20.5,50.8,49.9,51.7,32.6,30.3,35.7,91702
160,FL,12,,07375,,,16000US1207375,"Bokeelia CDP, Florida",1430,725,11,5,4,0,26,0,10,8,0,22,0,10,0,47,123,46,64,13,99,80,67,74,16,705,10,14,0,4,4,9,10,0,16,0,0,19,4,59,125,55,53,38,44,68,31,131,11,1425,720,11,5,4,0,26,18,0,22,10,47,233,187,141,16,705,10,14,0,4,4,19,16,0,19,63,233,150,162,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,661,6,0,0,0,19,8,0,5,5,47,227,187,141,16,673,10,8,0,4,4,10,16,0,14,63,221,150,162,11,91,59,5,5,4,0,7,10,0,17,5,0,6,0,0,0,32,0,6,0,0,0,9,0,0,5,0,12,0,0,0,63.7,64.3,62.6,63.6,64.2,62.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.0,67.0,63.5,22.0,21.9,43.2,1430
160,FL,12,,07450,,,16000US1207450,"Bonifay city, Florida",2760,1229,93,77,161,38,24,18,5,36,75,25,39,86,24,67,117,39,44,28,33,47,101,37,15,1531,40,104,133,40,74,27,23,39,113,86,74,105,62,59,120,29,97,14,64,66,56,36,70,2299,1077,79,65,128,34,21,49,55,25,125,87,180,89,125,15,1222,40,86,56,40,23,89,63,86,160,89,212,135,84,59,344,96,0,0,33,4,0,0,7,0,0,4,20,15,13,0,248,0,0,77,0,41,0,50,0,19,20,17,9,4,11,32,17,0,0,0,0,0,0,13,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,7,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,25,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,29,14,12,0,0,3,0,0,0,0,0,0,0,0,0,22,0,18,0,0,0,0,0,0,0,0,0,0,4,0,2265,1054,79,65,128,34,21,49,51,21,125,77,180,84,125,15,1211,40,86,56,40,23,89,63,86,160,89,212,135,79,53,34,23,0,0,0,0,0,0,4,4,0,10,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,6,40.9,40.8,41.1,42.1,41.4,42.7,25.4,55.0,25.1,46.4,.,.,.,.,.,21.5,.,.,.,.,.,8.0,7.0,9.3,41.9,41.3,42.5,51.9,51.1,90.1,2760
160,FL,12,,07525,,,16000US1207525,"Bonita Springs city, Florida",49807,24737,892,1186,1041,658,501,145,128,723,1402,1296,1118,1114,1283,1038,1372,608,1011,897,1882,2416,1702,1567,757,25070,1026,1269,668,579,223,415,96,811,856,1189,1144,904,936,1596,1539,841,1095,1368,2138,2457,1738,1052,1130,45594,22790,721,1039,901,588,333,763,1141,1251,1873,2172,2884,5152,3250,722,22804,717,791,642,421,209,1068,730,1064,1710,2369,3421,5907,2714,1041,687,265,42,0,0,0,0,0,60,45,16,9,80,13,0,0,422,78,15,0,47,0,96,12,0,15,58,36,14,51,0,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,228,30,0,0,22,0,25,0,0,105,0,11,0,0,35,534,0,158,0,0,0,0,0,0,213,32,10,32,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,655,38,77,140,0,0,115,144,0,109,22,0,10,0,0,909,204,252,0,41,14,71,114,125,75,13,0,0,0,0,1192,791,61,70,0,48,168,93,57,0,129,110,16,20,19,0,401,27,53,26,70,0,87,0,0,35,60,8,10,25,0,36133,17567,224,314,579,323,206,398,621,591,1045,1658,2629,5032,3225,722,18566,307,399,299,220,83,532,404,589,1137,1872,3176,5793,2714,1041,11917,6456,596,851,462,313,222,598,664,660,1041,623,271,130,25,0,5461,614,697,369,312,140,694,423,600,683,570,245,114,0,0,56.3,54.4,57.7,59.1,57.7,60.4,28.8,31.7,24.3,.,.,.,39.3,39.5,38.4,.,.,.,20.9,22.6,9.0,22.8,24.5,22.3,65.4,65.4,65.4,25.4,26.5,23.7,49807
