SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,OR,41,067,,,,05000US41067,"Washington County, Oregon",564088,278000,19166,19174,20267,11521,6433,2940,3440,10597,21067,22482,21116,21687,19495,18522,17108,6369,8008,4848,5965,7209,4308,3269,3009,286088,18066,19403,18379,11017,6147,2728,3542,10873,20676,22274,21438,20618,19490,19131,18051,6557,9552,5784,7502,8221,6009,4203,6427,437467,215071,13167,13933,14379,8472,4607,12409,16042,16525,31753,30685,27227,16228,6921,2723,222396,12931,13495,12833,7760,4300,12912,15662,16498,31317,30923,29521,19161,9056,6027,10288,5998,389,300,593,270,143,403,589,532,1124,888,535,205,27,0,4290,333,253,307,194,140,365,414,415,775,515,324,148,96,11,3550,1616,76,103,126,109,55,87,71,119,348,279,181,37,15,10,1934,138,147,195,61,30,173,133,176,284,247,226,68,33,23,53569,25503,1705,1740,1642,905,411,1398,2304,2623,5061,3547,2323,1164,538,142,28066,1613,1666,1563,905,492,1501,2136,2796,5836,4403,2718,1492,664,281,2329,997,30,40,92,5,22,185,99,61,259,88,66,50,0,0,1332,98,80,130,61,191,51,107,165,125,191,61,34,0,38,29333,15219,1567,1053,1758,967,617,1321,1012,1635,2734,1690,627,144,28,66,14114,1358,1644,1507,1107,360,1044,995,1120,2352,1415,772,232,194,14,27552,13596,2232,2005,1677,793,578,1174,950,987,1524,840,526,194,48,68,13956,1595,2118,1844,929,634,1097,1229,1104,1367,927,538,372,169,33,382165,186992,10468,10507,11327,6927,3759,10285,13494,14213,27367,27825,25834,15589,6713,2684,195173,9877,10340,10314,6449,3381,10496,13362,14306,26979,28208,28158,18500,8890,5913,91495,46795,4883,4891,5223,2646,1547,3929,3814,4117,7575,4847,2155,807,236,125,44700,4747,5314,4375,2626,1527,3767,3568,3656,7102,4367,2170,948,371,162,36.2,35.4,37.2,38.6,37.4,39.7,32.1,33.2,30.9,33.9,35.7,32.1,36.2,35.0,37.4,29.1,33.4,25.9,25.7,26.4,25.2,18.9,18.3,19.5,40.9,39.7,42.2,25.2,25.4,25.0,564088
50,OR,41,069,,,,05000US41069,"Wheeler County, Oregon",1369,657,15,20,27,19,9,5,0,16,36,22,22,27,21,28,69,44,27,36,21,92,48,36,17,712,19,13,21,23,6,4,10,18,36,18,28,15,39,73,75,27,47,18,45,69,54,40,14,1309,637,15,20,27,19,4,14,33,22,49,47,137,149,84,17,672,19,13,21,23,5,23,34,18,43,112,136,117,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,4,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,7,0,0,28,16,0,0,0,0,4,7,3,0,0,2,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,4,0,0,1291,632,15,20,27,19,4,14,33,22,49,47,137,144,84,17,659,19,13,21,23,5,23,31,18,43,112,131,112,94,14,26,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,1,0,3,0,0,0,5,12,0,0,59.2,59.7,58.5,59.2,60.0,57.0,.,.,.,64.6,.,.,60.1,.,60.2,.,.,.,.,.,.,24.3,24.6,22.0,59.1,59.9,57.5,71.8,.,71.3,1369
50,OR,41,071,,,,05000US41071,"Yamhill County, Oregon",102217,51023,3050,2947,4004,2109,1643,1352,979,1378,3185,3293,3202,3467,3435,3423,3413,1115,1801,1255,1512,1706,1141,876,737,51194,2884,3431,3233,2075,1852,1087,920,1767,2777,3146,2937,3146,3024,3416,3809,1243,1772,982,1710,1975,1464,996,1548,90700,44921,2572,2546,3482,1822,1397,3196,2714,2764,5663,5970,5874,4215,1991,715,45779,2389,2831,2796,1830,1552,3171,2526,2768,5496,5854,6278,4419,2375,1494,949,704,38,53,41,14,0,42,111,96,114,157,24,9,5,0,245,0,51,17,0,0,62,0,28,21,28,0,0,0,38,1194,614,0,36,50,43,0,11,81,67,95,145,46,30,9,1,580,17,74,30,37,0,0,65,96,64,42,101,40,12,2,1517,628,4,23,67,0,78,79,0,7,63,214,6,63,4,20,889,38,39,41,31,110,214,27,54,82,102,90,51,10,0,270,170,0,0,0,0,12,0,29,0,29,90,10,0,0,0,100,29,0,0,24,18,17,0,0,0,0,12,0,0,0,3660,1983,82,115,188,96,38,275,93,220,378,212,203,75,8,0,1677,247,148,120,103,151,156,81,25,230,205,146,60,5,0,3927,2003,354,174,176,134,118,106,157,139,327,70,166,81,0,1,1924,164,288,229,50,21,154,78,175,190,209,197,97,58,14,79759,38976,2012,2082,2698,1523,1228,2619,2232,2284,4711,5281,5621,3988,1991,706,40783,1894,2020,2403,1501,1388,2732,2159,2341,4759,5410,6051,4303,2347,1475,15768,8545,750,656,1041,453,207,897,653,729,1416,950,474,302,8,9,7223,776,1090,574,447,308,620,463,519,1004,676,437,219,33,57,38.1,37.2,39.1,39.5,38.4,40.7,31.2,31.5,22.7,34.8,37.6,33.2,31.5,43.2,22.5,41.4,46.6,17.9,28.0,32.6,22.3,24.9,22.0,26.3,42.3,41.2,43.1,25.5,27.2,22.7,102217
160,OR,41,,00275,,,16000US4100275,"Adair Village city, Oregon",933,423,30,44,37,26,25,8,0,9,29,11,36,51,44,23,12,4,11,6,9,3,3,2,0,510,49,32,67,47,20,10,0,3,22,26,46,59,40,19,10,4,28,6,6,10,4,0,2,780,347,28,35,27,14,20,17,29,11,66,52,27,18,3,0,433,46,25,57,35,4,13,19,22,94,50,42,20,4,2,43,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,30,0,0,7,2,12,0,0,0,9,0,0,0,0,0,10,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,36,18,0,2,0,5,1,0,0,0,0,8,0,0,2,0,18,3,0,0,4,0,0,0,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,56,35,2,7,7,7,4,0,0,0,3,5,0,0,0,0,21,0,7,3,6,0,0,3,2,0,0,0,0,0,0,770,342,28,35,27,13,20,17,29,11,63,51,27,18,3,0,428,46,25,55,34,4,13,19,22,94,48,42,20,4,2,42,30,2,6,2,1,4,0,0,0,11,4,0,0,0,0,12,0,2,2,3,1,0,0,0,2,2,0,0,0,0,30.7,32.3,30.4,33.0,32.3,34.4,37.1,.,18.5,18.7,.,.,46.5,49.0,38.5,.,.,.,42.6,.,.,16.1,16.2,15.5,32.8,32.0,34.5,18.8,27.5,16.0,933
160,OR,41,,00350,,,16000US4100350,"Adams city, Oregon",353,166,9,17,7,11,5,0,0,10,7,13,5,12,2,11,15,1,7,12,9,8,0,3,2,187,20,12,10,4,2,0,0,4,20,2,11,6,7,14,16,4,4,14,7,7,4,9,10,288,142,9,9,3,11,5,10,4,13,16,11,21,25,3,2,146,15,0,5,0,2,4,20,2,9,21,24,21,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,8,4,0,0,0,0,0,0,0,0,0,0,0,25,0,8,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,0,0,0,0,0,1,2,2,4,0,0,16,5,4,0,0,0,0,0,0,0,0,0,7,0,0,280,134,9,9,3,7,5,10,4,13,12,11,21,25,3,2,146,15,0,5,0,2,4,20,2,9,21,24,21,13,10,12,12,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,39.7,45.6,48.0,40.5,52.8,.,.,.,12.6,8.5,14.9,.,.,.,.,.,.,.,.,.,59.5,61.5,6.8,50.4,40.5,52.8,44.5,44.5,.,353
160,OR,41,,00500,,,16000US4100500,"Adrian city, Oregon",233,101,0,0,18,2,4,0,2,7,4,2,9,2,19,3,8,2,2,0,0,1,0,5,11,132,6,8,0,19,0,0,2,4,0,2,8,14,17,8,10,2,5,0,12,3,10,2,0,207,90,0,0,18,0,3,9,4,2,6,22,11,1,5,9,117,1,8,0,15,0,6,0,2,16,25,17,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,74,0,0,12,0,3,9,4,2,2,19,11,1,5,6,97,1,8,0,15,0,6,0,2,8,25,11,10,11,0,55,23,0,0,6,2,0,0,0,0,9,3,0,0,0,3,32,5,0,0,2,0,0,0,0,13,0,6,5,1,0,45.3,45.1,45.4,46.2,45.5,48.9,.,.,.,.,.,.,17.6,18.0,17.3,.,.,.,38.5,.,.,.,.,.,48.1,45.8,48.4,40.7,38.7,44.2,233
160,OR,41,,01000,,,16000US4101000,"Albany city, Oregon",51919,25848,1758,2330,1572,1026,646,561,372,828,2094,1738,1674,1516,1521,1634,1428,620,1041,472,681,962,771,237,366,26071,1460,1841,1706,1160,464,318,335,1118,2223,1819,1852,1405,1651,1806,1434,592,850,452,713,1096,672,504,600,46357,22932,1491,1978,1303,957,567,1449,1698,1644,2772,2837,2886,2043,980,327,23425,1201,1621,1484,1057,396,1585,1789,1717,2956,3161,2633,2060,1165,600,486,287,23,77,0,0,0,0,63,0,14,102,8,0,0,0,199,0,0,84,6,6,0,19,6,78,0,0,0,0,0,759,471,65,70,13,4,23,26,85,11,32,67,42,27,6,0,288,0,53,28,33,5,8,0,42,65,5,33,16,0,0,1044,411,18,0,19,4,0,133,20,0,129,45,25,18,0,0,633,66,0,15,27,0,89,87,24,81,111,54,68,11,0,35,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1568,724,30,53,0,24,22,58,130,53,153,83,113,5,0,0,844,103,132,22,9,0,53,231,15,77,80,74,48,0,0,1670,1005,131,152,237,19,34,95,98,30,90,21,15,22,22,39,665,90,35,56,28,57,36,97,15,0,100,82,69,0,0,41906,20553,1189,1448,1187,723,461,1244,1511,1506,2473,2696,2838,1974,976,327,21353,951,1413,1235,913,347,1317,1684,1590,2556,3005,2595,2034,1113,600,6538,3470,332,663,194,270,154,337,317,223,478,224,161,74,4,39,3068,387,340,294,171,57,324,336,152,477,296,108,74,52,0,35.8,35.0,36.5,36.9,36.2,37.4,28.4,28.7,27.2,29.6,29.3,32.5,35.5,35.3,36.3,.,.,.,28.0,34.5,27.3,19.9,14.8,26.9,38.9,38.8,39.1,22.8,20.8,24.7,51919
160,OR,41,,01650,,,16000US4101650,"Aloha CDP, Oregon",54908,27296,2221,2054,2199,1113,766,245,362,1155,2027,2346,2385,2124,1874,1894,1281,590,551,486,430,617,275,192,109,27612,2483,1902,1916,1457,442,372,437,1086,2231,2174,2021,2250,1410,1813,1502,447,992,679,501,408,460,380,249,38744,19487,1382,1527,1407,762,478,1126,1504,1689,3039,2942,1930,1161,441,99,19257,1499,1148,1294,724,241,1158,1624,1605,2961,2407,2464,1288,607,237,2080,1105,57,36,149,79,0,62,172,68,180,142,119,41,0,0,975,160,28,53,11,86,209,80,52,127,114,55,0,0,0,491,252,13,30,14,20,50,0,0,0,76,34,5,0,0,10,239,19,29,20,0,0,10,14,21,40,59,9,5,13,0,5354,2498,174,169,167,25,83,199,153,230,435,330,221,286,26,0,2856,137,132,187,136,60,263,209,229,510,398,251,220,119,5,108,26,11,0,4,0,0,11,0,0,0,0,0,0,0,0,82,0,0,5,5,0,0,8,37,7,0,0,20,0,0,5745,2708,354,165,303,165,129,222,36,306,650,250,103,25,0,0,3037,454,440,186,468,25,144,183,210,507,179,113,55,73,0,2386,1220,230,127,155,62,26,142,162,53,129,70,44,20,0,0,1166,214,125,171,113,30,111,113,20,119,66,49,0,28,7,32830,16512,1108,1103,1087,611,384,899,1251,1420,2454,2734,1853,1099,410,99,16318,1222,860,952,618,194,977,1219,1368,2347,2219,2233,1265,607,237,12402,6075,767,644,665,334,223,487,359,553,1282,473,170,87,31,0,6327,738,794,550,641,80,374,600,479,1184,388,348,78,73,0,33.3,33.1,33.5,35.3,34.6,36.1,27.7,29.0,23.2,35.1,19.0,35.5,36.0,35.6,38.1,33.3,11.5,33.6,22.0,25.4,17.5,17.8,20.4,16.3,37.0,36.1,37.8,24.6,24.4,24.8,54908
160,OR,41,,01700,,,16000US4101700,"Alpine CDP, Oregon",131,47,0,0,0,0,0,0,0,0,0,9,0,0,0,7,20,0,11,0,0,0,0,0,0,84,21,0,0,0,0,0,0,0,0,10,0,0,9,8,9,0,0,7,0,20,0,0,0,120,36,0,0,0,0,0,0,0,9,0,7,20,0,0,0,84,21,0,0,0,0,0,0,10,0,17,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,36,0,0,0,0,0,0,0,9,0,7,20,0,0,0,84,21,0,0,0,0,0,0,10,0,17,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.2,55.8,53.3,53.5,55.2,53.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.5,55.2,53.3,.,.,.,131
160,OR,41,,01800,,,16000US4101800,"Alsea CDP, Oregon",283,155,24,25,15,3,3,0,0,0,19,7,10,14,10,0,16,0,2,3,0,4,0,0,0,128,15,32,11,0,0,0,0,0,30,9,0,6,0,2,7,0,0,0,0,7,6,0,3,283,155,24,25,15,3,3,0,19,7,24,10,18,7,0,0,128,15,32,11,0,0,0,30,9,6,2,7,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,155,24,25,15,3,3,0,19,7,24,10,18,7,0,0,116,15,20,11,0,0,0,30,9,6,2,7,7,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,28.9,29.2,26.6,28.9,29.2,26.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.2,29.2,29.1,7.5,.,7.5,283
160,OR,41,,01850,,,16000US4101850,"Altamont CDP, Oregon",19113,9398,638,593,848,285,307,136,142,300,383,631,484,793,517,592,834,273,197,115,218,493,251,90,278,9715,580,678,555,462,202,128,141,265,558,550,479,660,379,811,554,292,476,127,370,531,308,236,373,17043,8423,569,468,675,256,222,500,370,570,1143,1005,1217,819,341,268,8620,471,540,502,325,139,463,500,465,1045,1070,1214,988,525,373,32,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,13,0,0,0,2,0,0,0,0,0,11,0,0,0,0,591,276,57,30,0,7,15,29,0,34,46,31,17,0,0,10,315,65,45,0,7,0,0,10,27,20,37,75,19,10,0,255,115,0,0,37,0,0,0,0,0,74,0,4,0,0,0,140,0,15,4,16,0,0,23,33,0,28,6,6,9,0,25,16,0,0,0,0,0,0,0,0,3,6,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,133,78,0,0,0,0,0,15,13,10,0,26,14,0,0,0,55,0,0,0,32,0,0,0,10,13,0,0,0,0,0,1034,471,12,95,136,22,70,34,0,17,11,22,45,7,0,0,563,44,78,49,80,63,71,25,15,61,44,18,15,0,0,15083,7301,412,401,534,195,189,340,357,455,965,889,1137,819,341,267,7782,406,485,410,301,77,381,395,411,894,1035,1146,943,525,373,2321,1334,170,105,153,77,72,175,26,125,178,151,94,7,0,1,987,75,76,98,56,62,122,105,64,164,52,68,45,0,0,40.7,39.7,42.4,42.8,40.7,43.8,50.0,.,.,30.7,27.5,35.4,34.0,42.8,33.4,55.4,45.8,.,33.3,45.1,15.9,18.0,14.8,19.5,44.7,43.4,47.1,22.9,22.6,25.2,19113
160,OR,41,,02000,,,16000US4102000,"Amity city, Oregon",1593,780,72,79,31,51,4,0,6,10,37,58,69,63,28,68,53,9,47,20,38,20,10,4,3,813,61,24,79,27,17,13,3,14,58,76,67,44,36,40,57,38,54,5,32,37,15,6,10,1262,572,14,59,24,51,4,16,24,58,91,51,94,69,14,3,690,53,21,67,24,17,30,37,53,97,76,120,64,21,10,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,15,0,0,0,0,0,0,0,0,0,13,2,0,0,0,43,8,0,0,0,0,0,6,7,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,0,4,0,0,0,0,0,0,14,18,0,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0,229,154,58,16,7,0,0,0,10,0,27,14,13,9,0,0,75,0,0,12,3,0,0,15,16,0,0,29,0,0,0,1106,531,14,42,24,49,4,15,24,44,91,44,94,69,14,3,575,36,21,42,24,13,21,30,38,77,72,120,64,10,7,349,183,58,33,0,2,0,1,3,14,31,39,2,0,0,0,166,17,3,37,0,4,9,22,15,22,4,19,0,11,3,37.2,39.2,36.6,38.1,39.9,36.8,.,.,.,42.7,.,42.0,.,.,.,.,.,.,39.8,45.0,.,27.4,13.0,34.2,40.7,40.4,43.3,25.6,17.3,25.9,1593
160,OR,41,,02200,,,16000US4102200,"Annex CDP, Oregon",262,123,2,8,7,9,10,0,0,1,2,9,13,8,11,3,10,0,4,4,4,2,8,6,2,139,2,15,12,7,4,5,0,2,7,4,6,9,7,11,11,2,3,4,2,15,8,2,1,231,109,2,8,6,9,10,1,2,9,15,11,13,8,13,2,122,2,7,11,7,4,7,4,4,15,16,13,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,5,3,1,0,0,0,15,0,8,0,0,0,0,3,0,0,2,2,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,71,2,1,1,5,4,1,0,9,2,11,12,8,13,2,96,2,2,5,7,4,2,4,4,8,16,11,20,10,1,89,48,0,7,6,4,6,0,2,0,18,3,2,0,0,0,41,0,13,6,0,0,5,3,0,7,2,4,1,0,0,43.3,41.5,44.3,43.9,38.9,45.0,.,.,.,.,.,.,.,.,.,.,.,.,36.2,36.9,8.9,69.5,69.5,.,53.1,53.5,53.0,20.5,25.5,20.3,262
