SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,OK,40,145,,,,05000US40145,"Wagoner County, Oklahoma",76190,37685,2525,2742,2951,1719,905,434,438,1242,2108,2466,2550,2535,2462,2629,2446,974,1272,851,1130,1486,995,465,360,38505,2347,2735,2708,1589,811,427,407,1221,2284,2605,2390,2710,2473,2663,2885,1058,1219,802,1341,1625,1016,776,413,57782,28555,1614,1846,1947,1138,581,1406,1571,1818,3903,4098,3971,3026,1304,332,29227,1575,1843,1704,1107,487,1425,1719,1978,3859,4058,4272,3215,1606,379,2708,1448,92,116,121,106,78,91,66,101,198,177,167,85,50,0,1260,51,89,106,46,45,103,41,41,228,192,167,111,33,7,6292,2998,273,269,282,218,94,250,169,216,393,374,251,153,51,5,3294,234,220,292,179,108,219,223,208,473,430,356,254,86,12,1001,457,49,45,83,13,22,33,24,34,95,17,18,24,0,0,544,41,79,24,24,13,28,38,57,89,55,51,39,6,0,36,11,2,4,0,0,0,0,3,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,9,0,16,0,0,0,0,893,510,27,37,68,27,11,53,52,31,90,96,14,4,0,0,383,14,21,89,21,5,0,20,62,74,61,7,9,0,0,7478,3706,468,425,450,217,119,281,223,266,406,329,269,175,55,23,3772,432,483,493,212,153,280,243,250,377,324,309,140,61,15,55221,27259,1525,1680,1790,1065,542,1331,1480,1706,3637,4008,3886,3009,1278,322,27962,1446,1721,1609,1004,430,1313,1623,1906,3648,3962,4208,3150,1563,379,4170,2158,222,255,260,141,62,167,143,176,356,194,102,44,26,10,2012,195,237,239,124,69,122,163,155,299,203,98,65,43,0,38.5,37.7,39.4,41.5,41.1,42.0,36.1,34.2,38.1,31.0,28.8,34.0,29.4,22.4,33.1,38.5,9.8,45.3,30.1,25.8,33.1,22.6,22.8,22.4,42.4,41.9,42.8,24.8,24.0,26.2,76190
50,OK,40,147,,,,05000US40147,"Washington County, Oklahoma",51892,25164,1681,1571,1945,1056,661,251,352,908,1611,1613,1439,1450,1359,1740,2003,539,851,536,748,897,799,554,600,26728,1607,1670,1637,934,590,276,429,865,1537,1636,1423,1583,1553,1866,1944,695,1059,776,910,1030,1041,851,816,40589,19623,1139,1141,1300,725,505,1123,1168,1219,2212,2505,2866,1918,1268,534,20966,1083,1136,1117,708,404,1166,1118,1197,2328,2791,3032,2362,1740,784,1287,693,28,29,29,77,26,67,64,22,68,137,85,42,11,8,594,49,69,35,3,15,36,27,11,108,82,122,22,11,4,5192,2576,294,130,386,134,79,187,150,113,306,302,299,116,45,35,2616,168,233,334,115,83,161,155,201,341,314,282,129,72,28,992,471,55,71,0,2,0,0,87,79,163,0,14,0,0,0,521,56,79,14,14,0,41,78,136,0,29,36,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,469,219,0,18,9,3,5,17,17,20,23,53,41,13,0,0,250,16,21,27,3,12,23,1,18,28,14,75,12,0,0,3360,1582,165,182,221,115,46,117,125,160,117,102,88,92,29,23,1778,235,132,110,91,76,143,158,73,198,189,151,153,69,0,38334,18453,1004,992,1156,677,419,1077,1089,1099,2056,2411,2804,1904,1255,510,19881,977,1021,988,647,370,1063,1069,1104,2126,2709,2984,2327,1715,781,2932,1486,150,185,170,71,91,77,111,140,184,154,102,14,13,24,1446,136,150,165,72,78,126,50,125,263,96,102,55,25,3,40.4,38.5,42.6,43.9,42.2,45.7,37.2,36.3,37.4,29.8,26.9,31.9,30.0,30.5,29.6,.,.,.,40.6,40.8,39.7,25.7,22.4,28.5,45.4,43.5,47.1,24.8,24.9,24.7,51892
50,OK,40,149,,,,05000US40149,"Washita County, Oklahoma",11626,5797,406,464,402,269,102,77,56,212,358,358,358,306,333,449,460,93,253,109,161,201,128,120,122,5829,377,391,473,224,122,69,72,175,342,374,325,281,362,394,432,157,178,151,180,188,242,171,149,10638,5327,374,411,350,233,95,290,334,334,631,693,778,444,243,117,5311,316,348,395,202,121,279,302,336,569,678,715,504,398,148,9,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,105,60,14,5,8,5,0,0,2,9,0,8,8,1,0,0,45,2,5,3,9,0,1,5,0,10,0,8,1,1,0,17,9,0,2,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,75,0,0,4,21,2,15,0,0,2,31,0,0,0,0,59,0,0,21,2,0,0,0,0,2,28,6,0,0,0,723,322,18,46,40,10,5,38,22,15,31,50,20,17,5,5,401,59,38,54,11,1,36,35,38,19,50,34,11,14,1,9776,4821,310,327,328,192,89,258,294,322,543,658,717,433,233,117,4955,280,287,347,188,87,244,298,320,527,636,703,492,398,148,1101,616,64,104,26,62,9,57,40,12,90,66,61,15,10,0,485,59,71,74,18,34,35,23,25,44,74,16,12,0,0,38.5,37.4,39.6,39.7,38.1,40.6,56.6,.,.,25.5,17.3,28.2,66.3,.,.,.,.,.,37.0,20.7,47.6,25.9,25.7,26.1,41.3,40.1,42.8,21.3,22.6,18.6,11626
50,OK,40,151,,,,05000US40151,"Woods County, Oklahoma",9125,4922,277,277,304,157,215,120,162,390,440,431,237,208,250,253,324,92,113,77,140,137,143,104,71,4203,284,204,264,118,125,111,73,331,271,204,220,178,221,266,255,98,162,70,116,185,150,94,203,8152,4252,211,237,220,152,175,535,362,305,418,478,493,348,247,71,3900,238,167,228,104,105,463,252,197,354,485,509,361,243,194,247,184,0,12,11,4,30,47,22,36,0,12,10,0,0,0,63,13,11,23,0,0,8,8,0,0,0,0,0,0,0,81,41,6,0,0,0,0,2,1,19,0,6,2,5,0,0,40,5,0,1,0,6,9,2,0,1,2,4,1,0,9,78,43,32,0,0,1,0,0,0,0,0,0,10,0,0,0,35,0,5,0,0,0,10,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,53,0,4,0,0,0,20,11,18,0,0,0,0,0,0,20,0,0,8,0,0,11,0,0,0,0,1,0,0,0,494,349,28,24,73,0,10,68,44,53,27,7,14,1,0,0,145,28,21,4,14,14,14,9,2,28,0,1,9,1,0,7689,3982,211,191,195,111,175,509,337,273,386,454,474,348,247,71,3707,217,163,210,104,96,408,240,195,354,439,483,361,243,194,578,356,18,50,25,41,0,46,41,55,37,24,19,0,0,0,222,26,4,26,0,9,66,12,2,5,46,26,0,0,0,33.6,31.5,36.6,35.9,34.0,39.7,22.6,23.5,13.3,33.4,33.6,22.5,20.3,3.0,32.5,.,.,.,24.0,28.2,23.2,21.4,21.8,19.4,37.1,34.9,40.3,24.2,24.9,23.6,9125
50,OK,40,153,,,,05000US40153,"Woodward County, Oklahoma",21111,11153,762,864,671,384,411,44,112,523,934,762,807,651,760,841,729,311,309,168,208,377,285,143,97,9958,741,831,714,356,287,108,105,374,600,609,600,590,568,686,661,188,291,163,333,373,350,217,213,19063,9679,698,681,583,328,238,603,785,724,1308,1242,1223,753,416,97,9384,738,791,659,321,226,516,593,567,1141,1125,1102,850,542,213,151,134,0,0,0,1,1,6,17,6,37,62,4,0,0,0,17,0,0,0,0,0,0,0,0,10,7,0,0,0,0,272,161,21,63,0,17,0,17,9,11,0,17,6,0,0,0,111,3,0,32,16,20,0,0,8,17,4,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,5,0,0,15,7,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,288,0,25,5,0,0,26,9,6,40,140,37,0,0,0,126,0,25,0,0,0,39,0,14,0,48,0,0,0,0,1178,885,43,95,83,38,172,27,114,15,73,140,73,0,12,0,293,0,15,23,19,41,27,7,20,7,63,27,19,25,0,17103,8781,573,623,465,317,175,562,652,663,1195,1163,1127,753,416,97,8322,533,571,505,321,221,403,535,547,952,1075,1077,827,542,213,2509,1321,125,96,181,11,63,71,155,74,165,247,133,0,0,0,1188,205,245,154,0,5,152,58,34,189,98,25,23,0,0,36.1,35.6,37.0,36.6,36.2,37.3,43.9,43.9,.,17.4,9.9,18.2,43.6,.,43.6,.,.,.,46.4,48.6,22.0,25.4,24.3,34.1,38.6,37.8,40.0,23.9,28.9,14.9,21111
160,OK,40,,00100,,,16000US4000100,"Achille town, Oklahoma",366,186,10,5,17,12,3,9,2,5,12,10,10,13,11,8,15,9,2,6,6,10,4,3,4,180,6,11,12,5,9,4,4,5,11,11,4,16,16,11,12,3,10,9,6,12,2,1,0,263,132,5,2,12,12,3,10,5,7,14,15,23,15,6,3,131,2,6,10,2,6,7,7,9,17,23,18,23,1,0,9,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,88,46,2,3,5,0,0,3,7,2,9,3,3,7,1,1,42,4,5,2,3,3,2,4,2,3,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,261,132,5,2,12,12,3,10,5,7,14,15,23,15,6,3,129,2,6,10,2,6,7,7,9,15,23,18,23,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,41.7,38.0,43.6,44.5,44.0,44.9,21.6,0,.,34.0,36.3,28.0,.,.,.,.,.,.,.,.,.,20.8,.,.,44.5,44.0,45.1,44.5,.,.,366
160,OK,40,,00200,,,16000US4000200,"Ada city, Oklahoma",17240,8116,594,493,466,192,394,242,129,625,880,729,467,413,291,424,410,201,133,155,190,208,166,181,133,9124,615,521,550,237,429,236,335,526,660,590,456,425,488,535,534,88,300,219,189,343,287,331,230,11706,5401,274,227,250,114,221,654,566,515,581,544,537,471,338,109,6305,345,236,346,101,315,708,441,356,643,749,718,611,543,193,661,381,35,0,0,19,41,27,54,47,59,19,55,25,0,0,280,9,23,0,12,0,75,16,22,18,25,24,34,13,9,1224,593,40,49,65,34,13,97,44,69,43,39,68,23,9,0,631,37,52,21,25,0,108,68,28,62,72,80,48,17,13,191,61,0,0,0,0,12,0,22,0,0,0,14,13,0,0,130,0,0,27,14,19,19,21,17,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,103,73,0,22,0,0,13,5,20,0,0,0,0,0,0,13,30,0,11,0,0,6,0,0,0,0,0,0,13,0,0,3349,1607,245,195,151,25,94,213,174,98,197,113,70,21,0,11,1742,224,193,156,85,89,187,114,167,158,164,100,45,45,15,10839,4902,236,207,193,102,221,584,496,465,481,506,502,462,338,109,5937,287,191,269,101,295,656,403,335,609,742,718,595,543,193,1135,666,67,42,57,24,13,93,93,63,109,44,39,9,0,13,469,84,72,77,0,20,59,44,21,51,7,5,29,0,0,31.4,30.2,33.7,36.0,32.9,39.0,31.9,31.5,32.6,28.3,24.9,31.3,25.2,25.8,23.3,.,.,.,20.0,21.3,18.7,22.5,22.4,22.6,38.5,33.8,42.1,23.3,25.9,18.3,17240
160,OK,40,,00250,,,16000US4000250,"Adair town, Oklahoma",844,403,47,31,28,13,8,2,0,23,26,30,38,36,13,23,16,24,9,11,10,9,4,0,2,441,41,38,24,32,16,6,13,18,47,25,19,33,11,21,31,15,13,4,6,8,10,5,5,623,315,36,24,17,9,4,19,24,25,51,29,45,27,3,2,308,22,23,14,22,11,22,39,18,33,24,53,11,13,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,113,44,8,4,8,2,4,2,2,0,6,2,2,3,1,0,69,9,3,9,6,5,12,5,4,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,44,3,3,3,2,0,4,0,5,17,5,2,0,0,0,58,10,6,1,4,0,3,3,3,13,8,2,1,2,2,612,306,36,24,17,9,4,17,24,25,44,29,45,27,3,2,306,22,23,14,22,11,22,39,18,33,24,51,11,13,3,21,12,2,1,0,0,0,2,0,0,7,0,0,0,0,0,9,3,2,0,2,0,0,0,0,0,0,2,0,0,0,30.7,33.9,27.6,33.0,34.9,30.3,.,.,.,19.5,17.5,21.3,.,.,.,.,.,.,.,.,.,35.3,37.0,32.5,32.7,34.5,30.0,22.3,37.3,9.8,844
160,OK,40,,00450,,,16000US4000450,"Addington town, Oklahoma",116,48,0,2,6,7,3,2,0,0,3,1,3,5,2,0,4,2,0,2,1,5,0,0,0,68,7,6,5,3,0,0,0,0,7,4,8,2,2,6,0,0,1,1,5,4,6,0,1,96,45,0,2,6,7,3,2,3,1,8,2,6,5,0,0,51,4,3,4,3,0,0,3,0,10,8,1,8,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,3,3,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,95,45,0,2,6,7,3,2,3,1,8,2,6,5,0,0,50,4,3,4,3,0,0,3,0,9,8,1,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37.0,35.5,37.0,39.0,29.8,42.3,.,.,.,27.1,.,16.5,.,.,.,.,.,.,.,.,.,.,.,.,38.5,29.8,42.5,.,.,.,116
160,OK,40,,00600,,,16000US4000600,"Afton town, Oklahoma",1157,589,55,42,62,24,11,2,4,21,36,45,8,37,22,57,65,12,17,15,6,29,12,7,0,568,42,52,34,36,19,0,5,9,22,26,46,31,37,47,36,19,23,10,18,17,11,20,8,800,399,40,36,29,7,3,18,23,30,25,54,76,43,15,0,401,20,25,22,30,9,14,14,26,55,61,48,42,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,130,15,6,26,12,8,5,8,0,10,15,18,7,0,0,111,3,18,12,3,3,0,8,0,14,18,28,0,4,0,10,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,101,56,0,0,5,3,0,4,5,15,10,10,0,0,4,0,45,16,6,0,3,7,0,0,0,5,3,2,3,0,0,776,377,24,36,26,7,3,18,20,30,25,54,76,43,15,0,399,20,25,22,30,9,12,14,26,55,61,48,42,27,8,33,29,16,0,3,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,37.7,33.7,39.2,41.9,41.8,41.9,.,.,.,28.0,19.5,44.3,14.5,.,23.5,.,.,.,.,.,.,31.5,32.7,17.2,43.0,44.9,42.1,12.2,3.8,.,1157
160,OK,40,,00700,,,16000US4000700,"Agra town, Oklahoma",322,154,9,10,16,2,4,2,0,14,16,10,3,14,12,3,11,1,5,3,2,8,9,0,0,168,17,16,9,8,9,0,5,4,7,7,7,3,4,11,11,4,7,4,3,20,6,4,2,269,115,5,10,8,2,4,9,12,10,10,11,12,13,9,0,154,14,14,9,8,6,9,6,7,8,15,22,24,10,2,4,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,4,0,2,0,0,5,4,0,4,2,4,0,0,0,11,3,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,2,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,259,113,5,10,8,2,4,9,12,10,8,11,12,13,9,0,146,9,12,9,8,6,8,6,7,8,15,22,24,10,2,15,7,0,0,3,0,0,0,0,0,2,2,0,0,0,0,8,5,2,0,0,0,1,0,0,0,0,0,0,0,0,34.4,31.5,35.7,37.5,33.8,38.7,12.0,12.0,.,24.8,26.4,18.2,.,.,.,.,.,.,.,.,.,36.3,20.8,.,38.8,33.3,45.0,11.5,41.3,4.7,322
160,OK,40,,00900,,,16000US4000900,"Akins CDP, Oklahoma",568,313,8,13,50,25,16,0,0,10,13,20,11,28,11,23,14,0,0,3,12,19,20,11,6,255,10,10,23,0,6,0,0,13,24,5,19,19,17,22,11,0,0,9,4,22,20,11,10,479,290,8,13,46,25,12,10,8,13,39,34,14,31,31,6,189,0,0,18,0,0,13,18,5,33,33,11,25,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,0,0,4,0,4,0,5,0,0,0,0,3,0,0,39,0,5,5,0,6,0,0,0,5,6,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,27,10,5,0,0,0,0,6,0,0,0,0,6,0,0,479,290,8,13,46,25,12,10,8,13,39,34,14,31,31,6,189,0,0,18,0,0,13,18,5,33,33,11,25,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,36.3,42.7,42.5,39.8,46.6,.,.,.,26.7,23.0,37.7,.,.,.,.,.,.,.,.,.,26.3,.,7.7,42.5,39.8,46.6,.,.,.,568
160,OK,40,,00950,,,16000US4000950,"Albany CDP, Oklahoma",84,44,0,6,4,0,0,0,0,0,0,4,4,3,5,0,0,0,0,0,9,4,5,0,0,40,0,0,11,4,0,0,0,0,0,5,0,0,0,5,5,0,0,5,5,0,0,0,0,67,37,0,6,0,0,0,0,0,4,4,5,0,13,5,0,30,0,0,5,0,0,0,0,5,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,4,0,0,0,0,0,3,0,0,0,0,0,10,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,0,6,0,0,0,0,0,4,4,5,0,13,5,0,30,0,0,5,0,0,0,0,5,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,47.2,43.0,52.9,47.9,56.0,.,.,.,14.5,.,14.7,.,.,.,.,.,.,.,.,.,.,.,.,52.9,47.9,56.0,.,.,.,84
160,OK,40,,01050,,,16000US4001050,"Albion town, Oklahoma",70,39,5,4,5,1,0,2,0,0,0,3,0,2,3,2,4,0,1,0,0,2,5,0,0,31,0,0,1,1,0,0,1,0,2,0,3,2,1,4,5,1,0,2,2,3,1,2,0,46,23,5,3,2,0,0,2,0,0,0,2,3,2,4,0,23,0,0,1,0,0,1,2,0,3,4,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,1,3,1,0,0,0,1,1,1,2,0,1,0,6,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,45,22,5,2,2,0,0,2,0,0,0,2,3,2,4,0,23,0,0,1,0,0,1,2,0,3,4,4,7,1,0,4,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,34.8,55.5,54.0,20.8,55.5,.,.,.,40.5,31.5,59.5,.,.,.,.,.,.,.,.,.,43.5,43.5,.,54.3,37.5,55.5,20.5,20.5,.,70
