SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,VT,50,,,,,040G0US50,Vermont -- Not in metropolitan or micropolitan statistical area,163606,81160,4001,4352,4933,3189,2654,1472,1230,2898,4513,4455,4308,4979,5415,6226,6599,2739,3436,2196,2729,3792,2240,1496,1308,82446,3892,4241,4554,2911,2477,1414,1235,2526,4157,4445,4486,4976,5488,6449,6505,2869,4058,2337,3009,3550,2472,2068,2327,156255,77785,3769,4001,4718,2961,2460,5313,4212,4239,8860,11274,12463,8557,3661,1297,78470,3608,3877,4196,2731,2160,4692,3943,4177,9038,11648,12922,8683,4481,2314,1385,780,29,57,49,73,84,72,84,48,140,57,60,18,9,0,605,38,75,30,46,66,107,18,35,97,37,36,5,12,3,625,229,0,23,16,0,3,4,8,0,49,42,37,25,14,8,396,13,31,14,8,9,46,63,22,65,61,27,35,2,0,1653,605,33,28,42,35,56,49,80,9,87,135,18,33,0,0,1048,21,62,55,28,94,198,55,100,144,52,131,94,14,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,6,0,0,11,0,0,11,0,0,0,3,0,10,496,309,7,15,3,0,12,95,67,4,35,18,44,9,0,0,187,9,37,6,8,40,8,4,17,7,5,44,2,0,0,3151,1452,163,228,105,120,39,67,62,155,116,115,152,75,52,3,1699,203,153,253,90,97,124,74,83,111,134,272,74,31,0,154367,76791,3710,3926,4632,2904,2380,5185,4074,4131,8746,11203,12435,8534,3639,1292,77576,3528,3813,4171,2699,2103,4598,3850,4124,8905,11568,12876,8632,4408,2301,2848,1467,94,126,91,77,104,248,208,111,149,114,79,35,26,5,1381,119,100,94,84,117,168,126,105,160,85,83,54,73,13,43.9,42.7,44.9,44.6,43.4,45.7,22.9,26.2,21.7,43.9,49.8,34.3,29.4,28.5,32.3,31.7,.,31.7,26.2,27.7,19.4,22.4,25.6,21.2,44.9,43.7,45.9,25.0,24.9,25.3,163606
40,VT,50,,,,,040H0US50,Vermont -- Not in metropolitan statistical area,410169,202580,10026,10935,11949,7742,6351,3454,2841,6888,10956,10817,10408,12414,13654,16041,16875,6558,9173,5860,6924,9489,5873,3867,3485,207589,9323,10608,11088,7378,5523,2639,2791,6565,10493,11021,11508,11799,14115,16974,17444,7180,9523,5690,8094,9323,6977,5330,6203,393704,194590,9439,10260,11268,7195,5887,12529,10385,10387,21699,28809,31890,21804,9573,3465,199114,8832,9904,10302,6893,4963,11137,9928,10540,22259,30269,33137,22663,12110,6177,3109,1849,62,83,160,105,151,236,169,104,313,185,172,95,12,2,1260,55,129,88,129,121,197,85,82,208,66,62,8,15,15,1184,436,0,29,26,0,18,10,14,11,121,62,64,52,21,8,748,13,59,61,8,9,88,80,44,115,117,82,58,13,1,3449,1384,83,48,89,88,97,95,179,56,247,203,82,108,4,5,2065,34,74,97,91,146,252,139,148,382,203,262,212,25,0,141,47,0,0,10,0,0,0,0,0,5,0,0,7,25,0,94,0,6,3,18,11,9,0,11,1,0,0,10,15,10,1240,605,24,15,18,21,69,170,92,12,50,76,49,9,0,0,635,17,74,17,32,67,65,86,24,24,72,136,7,14,0,7342,3669,418,500,378,333,129,143,117,247,387,360,349,198,105,5,3673,372,362,520,207,206,247,175,172,318,362,468,149,115,0,389022,192334,9337,10075,11079,7098,5701,12262,10137,10212,21445,28599,31758,21685,9501,3445,196688,8653,9673,10147,6699,4893,10871,9763,10426,22002,29982,32949,22529,11964,6137,6617,3219,188,298,209,154,293,460,364,178,355,303,189,131,77,20,3398,228,297,245,305,178,394,280,186,303,350,287,145,160,40,44.9,43.7,46.1,45.6,44.3,46.8,25.7,29.1,21.9,43.4,44.2,39.6,35.2,32.7,36.3,43.3,78.2,28.0,25.8,24.7,28.6,22.2,22.0,22.5,45.8,44.5,47.0,25.4,25.1,25.9,410169
50,VT,50,001,,,,05000US50001,"Addison County, Vermont",36926,18312,793,972,1043,690,841,439,418,717,922,943,856,1156,1277,1479,1507,578,739,536,543,777,479,294,313,18614,777,835,943,670,949,475,467,658,817,957,941,1167,1286,1408,1454,560,924,484,572,836,582,415,437,34962,17508,759,904,951,667,739,1502,862,867,1935,2649,2773,1832,758,310,17454,732,756,877,619,729,1358,777,849,1988,2638,2873,1850,971,437,411,186,1,13,22,12,29,15,12,19,25,24,11,3,0,0,225,0,21,12,37,51,61,9,5,5,7,2,3,12,0,112,38,0,1,5,0,0,0,2,0,1,16,8,5,0,0,74,2,2,1,0,6,13,19,3,14,4,10,0,0,0,707,255,0,20,38,0,39,25,36,0,30,55,10,2,0,0,452,0,29,33,2,85,107,0,66,49,31,20,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,50,3,12,0,0,12,10,0,4,3,3,0,3,0,0,75,6,14,0,0,26,7,0,15,4,0,3,0,0,0,609,275,30,22,27,11,22,22,10,53,18,9,22,11,15,3,334,37,13,20,12,52,54,12,19,48,14,30,14,9,0,34381,17184,759,895,916,644,705,1471,794,833,1884,2626,2766,1830,751,310,17197,698,745,862,613,708,1303,757,843,1967,2628,2858,1827,958,430,765,390,0,15,35,23,58,55,70,34,52,30,9,2,7,0,375,34,16,21,17,58,94,20,22,22,10,15,26,13,7,43.0,42.6,43.8,44.3,43.1,45.1,20.5,26.1,19.2,39.1,49.9,25.7,21.9,27.3,21.6,.,.,.,19.4,19.8,19.2,21.9,25.5,21.7,44.6,43.7,45.3,22.1,25.3,21.3,36926
50,VT,50,003,,,,05000US50003,"Bennington County, Vermont",36503,17838,930,1107,1068,716,479,209,171,784,879,799,894,885,1167,1409,1654,452,727,493,615,894,690,328,488,18665,798,1027,814,664,569,239,314,677,821,891,976,892,1273,1556,1491,663,773,395,770,1040,703,548,771,35076,17053,848,1028,1005,640,458,1041,846,788,1697,2486,2777,1967,986,486,18023,762,977,780,620,513,1129,794,883,1803,2714,2899,2169,1210,770,236,185,26,0,6,0,5,63,19,0,5,51,3,5,0,2,51,0,0,2,0,8,23,9,0,0,1,4,0,3,1,29,29,0,0,10,0,0,0,0,0,1,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,81,0,0,11,12,0,22,0,0,21,3,7,5,0,0,130,0,1,1,23,1,14,12,0,6,49,5,15,3,0,14,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,117,29,0,0,0,4,0,13,0,0,0,10,2,0,0,0,88,0,30,4,0,8,21,0,0,14,0,11,0,0,0,820,454,56,79,36,60,16,25,14,11,55,26,40,11,25,0,366,36,19,27,21,39,43,6,8,45,65,8,14,35,0,34618,16805,837,979,1005,640,456,1029,793,788,1685,2460,2745,1953,949,486,17813,762,946,766,620,511,1095,761,857,1786,2690,2878,2161,1210,770,634,330,37,49,0,23,2,14,72,0,12,36,34,14,37,0,304,0,61,18,0,31,40,33,26,31,24,32,8,0,0,46.3,45.0,47.8,47.1,45.8,48.2,24.6,24.8,20.7,63.9,63.9,.,43.0,24.4,50.5,.,.,.,21.4,22.8,20.4,20.4,17.9,21.5,47.3,45.8,48.4,26.8,26.8,28.1,36503
50,VT,50,005,,,,05000US50005,"Caledonia County, Vermont",30859,15385,752,850,1014,627,570,323,189,526,824,865,718,1043,1032,1106,1163,549,676,416,464,767,441,275,195,15474,780,778,964,541,410,259,230,430,741,816,911,866,989,1200,1238,520,796,501,530,623,424,443,484,29773,14829,728,792,967,586,530,1025,788,836,1675,2045,2335,1617,710,195,14944,710,732,894,537,381,863,732,794,1714,2135,2490,1611,867,484,259,156,11,14,25,29,37,8,1,7,11,6,1,6,0,0,103,0,25,0,0,0,0,0,0,52,7,19,0,0,0,116,57,0,0,11,0,0,1,0,0,34,0,7,0,4,0,59,0,0,7,0,0,0,0,11,0,16,7,18,0,0,210,103,0,0,4,10,0,0,29,0,20,30,0,10,0,0,107,16,2,5,4,0,41,9,5,4,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,3,2,6,2,0,0,478,236,13,44,7,2,3,4,2,22,21,57,45,14,2,0,242,54,19,52,0,29,15,0,6,4,29,21,13,0,0,29395,14626,718,791,942,573,519,978,777,805,1663,2031,2335,1602,697,195,14769,692,718,894,534,381,836,732,767,1710,2123,2476,1608,814,484,423,212,10,1,25,15,11,48,11,31,12,14,0,21,13,0,211,18,27,15,3,3,27,0,27,7,14,14,3,53,0,43.6,42.6,45.1,44.1,42.9,45.7,19.7,17.9,42.5,43.8,43.5,49.9,27.2,36.5,20.6,.,.,.,36.5,.,51.3,23.8,44.5,14.3,44.2,43.1,45.7,28.4,24.9,31.5,30859
50,VT,50,007,,,,05000US50007,"Chittenden County, Vermont",160510,78529,4053,4240,4449,2824,3858,1718,2188,5019,5777,5275,4176,4991,5173,5667,5490,1948,2651,1686,1832,2105,1385,1018,1006,81981,3747,3824,4226,2694,4453,1901,2186,4626,5517,5310,4318,5121,5290,6025,5800,2025,2821,1665,2079,2723,1802,1744,2084,146371,71608,3445,3764,3574,2487,3476,8066,5189,4677,8410,10113,9740,5344,2366,957,74763,3126,3256,3639,2306,3897,7974,4985,4653,8506,10536,10130,6195,3517,2043,4088,2167,143,139,321,103,104,330,175,205,193,269,146,39,0,0,1921,221,170,174,138,225,201,60,164,194,218,88,48,19,1,424,217,0,0,13,5,19,39,3,24,10,9,31,20,0,44,207,12,0,1,25,8,0,7,0,20,66,42,6,0,20,5631,2714,140,163,192,101,192,391,246,289,328,350,142,146,34,0,2917,130,184,168,166,172,281,281,239,521,319,285,161,10,0,38,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,791,309,34,51,35,0,6,0,52,73,18,14,6,20,0,0,482,95,35,37,0,15,18,47,104,41,56,4,30,0,0,3167,1492,291,123,314,128,61,99,112,7,186,85,24,54,3,5,1675,163,179,207,59,136,223,137,150,157,120,97,27,0,20,143797,70337,3368,3619,3519,2445,3401,7822,5136,4602,8214,9966,9605,5344,2339,957,73460,3035,3201,3529,2260,3728,7779,4857,4591,8327,10449,10031,6136,3494,2043,3499,1661,87,180,74,52,103,320,105,183,209,156,145,20,27,0,1838,143,78,141,73,200,226,192,166,259,145,103,89,23,0,36.4,34.9,38.1,38.0,36.5,39.6,22.6,23.7,20.8,46.5,42.6,47.7,30.1,28.7,31.6,35.1,.,24.2,29.2,26.6,29.7,19.3,15.2,22.5,38.3,36.7,40.0,25.6,25.2,26.0,160510
50,VT,50,009,,,,05000US50009,"Essex County, Vermont",6173,3119,140,182,148,116,69,21,12,94,129,126,138,194,216,257,288,120,157,90,142,213,130,50,87,3054,122,131,189,101,51,39,29,71,133,130,174,148,244,265,300,105,126,91,153,158,96,115,83,5974,3042,140,170,145,111,47,122,127,126,327,469,554,441,176,87,2932,122,124,172,95,38,131,127,130,305,479,520,398,208,83,43,27,0,0,0,5,12,0,0,0,5,0,5,0,0,0,16,0,1,0,6,0,0,0,0,6,0,3,0,0,0,19,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,6,0,0,0,7,2,0,0,0,42,8,0,5,0,0,0,1,2,0,0,0,0,0,0,0,34,0,5,0,0,0,2,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,92,38,0,7,3,0,10,4,0,0,0,0,6,4,4,0,54,0,0,17,0,13,0,6,0,5,0,6,4,3,0,5907,3014,140,168,130,111,47,122,121,125,327,469,554,437,176,87,2893,122,117,157,93,38,131,127,127,303,471,518,398,208,83,78,35,0,9,15,0,0,0,6,1,0,0,0,4,0,0,43,0,7,15,2,0,0,0,3,4,10,2,0,0,0,49.2,49.2,49.3,50.0,49.7,50.2,18.9,18.8,36.5,46.3,.,45.8,43.0,8.8,48.5,.,.,.,45.5,.,45.5,19.7,19.9,19.0,50.2,50.0,50.4,11.7,11.4,12.0,6173
50,VT,50,011,,,,05000US50011,"Franklin County, Vermont",48625,24147,1544,1769,1437,1022,577,322,258,826,1394,1513,1919,1320,1752,1963,1983,529,872,441,715,857,476,265,393,24478,1366,1701,1359,1098,481,155,262,858,1471,1540,1607,1594,1807,2020,1917,674,962,436,652,939,537,602,440,46321,22985,1422,1629,1357,982,533,1335,1325,1434,3051,3601,3280,1969,677,390,23336,1329,1524,1319,925,464,1232,1373,1474,3093,3652,3432,1971,1111,437,207,154,0,10,31,2,0,5,0,20,42,42,2,0,0,0,53,0,36,0,0,0,10,0,0,0,7,0,0,0,0,307,131,0,19,0,0,0,4,0,0,83,0,13,9,3,0,176,0,7,0,41,0,0,0,2,27,37,22,26,14,0,93,30,0,0,0,0,0,5,0,3,0,9,13,0,0,0,63,0,0,2,0,0,10,0,22,8,13,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,22,0,0,0,0,0,0,5,0,0,0,0,269,136,0,50,0,16,0,4,0,24,42,0,0,0,0,0,133,0,0,16,0,0,23,51,2,0,20,21,0,0,0,1401,711,122,61,49,22,44,53,69,32,21,63,76,35,61,3,690,37,134,0,132,17,0,47,40,73,93,70,30,14,3,45859,22708,1379,1625,1312,978,533,1320,1292,1402,2982,3590,3280,1948,677,390,23151,1325,1511,1294,925,464,1217,1329,1474,3051,3652,3398,1971,1111,429,671,372,64,22,49,22,0,23,33,33,94,11,0,21,0,0,299,4,13,65,0,0,15,72,2,42,32,46,0,0,8,39.7,38.4,41.0,40.4,38.9,41.8,32.5,37.7,5.7,41.4,37.8,53.1,43.6,47.8,33.8,14.2,.,14.2,25.9,22.5,26.0,26.7,25.5,29.1,40.6,39.2,41.9,26.6,28.2,26.4,48625
50,VT,50,013,,,,05000US50013,"Grand Isle County, Vermont",6945,3455,135,153,185,165,111,48,30,97,180,157,161,205,257,310,325,118,212,124,137,171,73,56,45,3490,165,179,188,119,74,32,38,84,151,177,185,233,257,338,349,130,201,86,138,162,86,54,64,6569,3287,135,153,177,131,68,172,171,157,359,512,646,432,129,45,3282,165,173,162,109,56,151,151,171,371,554,629,386,140,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,62,0,0,11,0,11,0,0,6,3,0,31,0,0,0,39,9,0,0,2,0,2,3,0,0,0,2,0,0,0,0,30,0,6,8,2,0,3,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,259,146,0,0,6,31,41,0,9,0,0,50,9,0,0,0,113,0,0,7,8,7,0,0,0,40,34,17,0,0,0,6476,3237,135,148,177,121,68,163,171,157,355,504,646,432,115,45,3239,156,173,158,109,56,151,151,169,363,550,617,382,140,64,113,60,0,5,5,15,0,9,0,0,4,8,0,0,14,0,53,9,0,10,0,0,0,0,2,12,4,12,4,0,0,47.4,47.2,47.5,47.8,47.7,47.9,.,.,.,40.9,.,51.0,19.8,21.2,15.5,.,.,.,50.3,.,.,36.7,19.7,39.4,47.9,47.8,47.9,36.2,22.6,39.5,6945
50,VT,50,015,,,,05000US50015,"Lamoille County, Vermont",25136,12471,683,639,857,511,387,228,269,383,812,738,672,965,847,917,1009,327,400,243,452,445,355,208,124,12665,706,814,725,418,394,235,188,370,742,779,779,844,833,1002,979,345,533,282,362,469,303,314,249,24015,11957,639,600,840,460,362,773,725,707,1594,1758,1695,1129,551,124,12058,646,733,686,412,363,738,695,731,1566,1787,1751,1087,614,249,204,130,1,0,0,22,11,5,38,15,30,0,8,0,0,0,74,0,0,3,3,15,3,0,30,0,20,0,0,0,0,202,55,0,22,0,0,0,0,6,0,0,0,7,10,10,0,147,8,22,0,0,0,18,32,0,40,19,3,5,0,0,145,39,0,8,0,0,14,17,0,0,0,0,0,0,0,0,106,5,0,0,0,8,0,0,0,10,2,63,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,143,0,0,0,0,0,85,43,0,0,0,15,0,0,0,22,0,14,0,0,4,0,4,0,0,0,0,0,0,0,405,147,43,9,17,29,0,0,0,16,13,6,11,1,2,0,258,47,45,36,3,4,34,11,18,7,7,40,3,3,0,23854,11916,630,580,840,460,362,773,725,707,1584,1758,1693,1129,551,124,11938,643,706,686,403,353,738,695,718,1527,1768,1751,1087,614,249,395,209,29,20,0,0,0,85,45,3,10,0,17,0,0,0,186,23,31,0,9,14,34,4,13,39,19,0,0,0,0,40.8,40.3,41.2,41.4,41.2,41.5,30.1,26.7,32.4,28.8,25.9,28.8,58.1,18.8,58.4,.,.,.,24.4,24.6,7.8,17.1,17.2,16.3,41.5,41.3,41.7,21.8,24.2,20.5,25136
50,VT,50,017,,,,05000US50017,"Orange County, Vermont",28897,14381,708,789,837,572,430,288,162,441,731,787,759,847,988,1205,1195,444,798,500,506,573,384,220,217,14516,667,701,827,535,333,99,197,425,680,818,718,948,1004,1254,1284,466,784,386,643,614,532,276,325,27912,13921,682,761,766,503,420,878,714,777,1517,2139,2425,1524,603,212,13991,636,699,760,510,307,679,666,793,1608,2205,2427,1587,789,325,154,54,0,3,15,0,5,7,3,0,5,5,0,11,0,0,100,4,2,10,6,16,24,0,23,3,5,4,3,0,0,141,48,0,6,0,0,5,0,6,0,14,0,0,17,0,0,93,0,0,0,0,0,0,0,0,45,26,12,10,0,0,143,67,0,0,20,0,0,3,0,0,8,15,4,11,1,5,76,0,0,17,4,0,0,0,0,0,6,20,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,34,11,0,0,5,0,3,0,0,12,3,0,0,0,0,74,8,0,4,13,3,0,0,0,0,4,37,5,0,0,439,257,15,19,36,64,0,0,8,10,50,31,8,16,0,0,182,19,0,36,2,7,18,14,2,10,12,34,14,14,0,27672,13827,670,761,755,496,420,878,688,777,1513,2110,2422,1522,603,212,13845,636,664,742,510,307,674,666,777,1585,2193,2423,1556,789,323,360,139,12,8,16,12,0,3,26,0,16,37,7,2,0,0,221,3,35,25,13,3,5,0,16,26,16,41,36,0,2,45.4,44.0,46.6,45.8,44.6,46.8,21.9,21.6,23.1,43.8,38.5,45.5,54.9,45.6,60.7,.,.,.,38.6,20.3,58.5,25.4,17.8,28.5,46.0,44.7,46.9,36.1,27.6,36.5,28897
50,VT,50,019,,,,05000US50019,"Orleans County, Vermont",27076,13573,699,698,856,493,305,176,130,446,772,747,865,741,902,1035,1053,445,605,363,499,796,386,280,281,13503,677,716,827,514,283,181,70,432,638,717,668,868,858,984,993,481,675,430,566,635,499,362,429,26137,13119,649,652,842,483,292,737,754,724,1531,1872,2062,1607,633,281,13018,642,638,760,483,274,628,626,690,1483,1814,2111,1593,847,429,124,51,0,0,0,5,4,6,8,0,10,4,5,9,0,0,73,13,6,6,6,0,30,0,0,8,0,2,2,0,0,134,55,0,0,0,0,3,0,0,0,14,20,8,10,0,0,79,0,7,6,8,3,15,3,6,11,4,7,9,0,0,88,10,0,0,0,0,0,0,0,0,8,0,2,0,0,0,78,0,24,0,0,0,0,3,15,26,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,2,3,3,0,0,0,3,0,32,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,534,280,48,43,11,5,6,9,7,23,11,26,26,32,33,0,254,22,41,55,17,6,9,6,6,8,16,29,25,14,0,25881,12993,649,632,816,483,275,728,742,724,1519,1857,2049,1605,633,281,12888,628,638,753,483,254,628,606,683,1464,1791,2105,1579,847,429,355,209,13,38,29,0,17,9,15,0,16,51,15,2,4,0,146,14,0,22,0,20,1,20,7,19,23,6,14,0,0,45.1,43.9,46.1,45.5,44.1,47.0,24.5,38.4,24.1,44.3,51.5,29.2,36.2,.,32.5,.,.,.,39.3,39.3,.,22.4,32.5,15.8,45.7,44.4,47.2,28.7,21.5,29.7,27076
50,VT,50,021,,,,05000US50021,"Rutland County, Vermont",60133,29550,1355,1555,1638,1111,974,605,381,1013,1663,1525,1343,1814,2045,2409,2655,893,1341,870,1146,1334,780,602,498,30583,1266,1262,1712,1104,946,363,379,1175,1555,1510,1531,1679,2053,2566,2932,953,1155,803,1357,1374,1094,766,1048,58201,28625,1297,1509,1528,1054,919,1913,1594,1464,3035,4348,4790,3295,1381,498,29576,1247,1211,1588,1039,862,1787,1534,1457,3074,4515,4933,3473,1808,1048,408,205,7,0,32,3,14,21,24,10,2,30,41,21,0,0,203,11,38,28,35,14,10,10,13,30,12,2,0,0,0,175,28,0,0,0,0,0,0,0,0,21,7,0,0,0,0,147,0,0,25,0,0,36,0,9,5,21,35,5,11,0,485,217,14,14,7,33,6,0,37,13,22,31,17,23,0,0,268,4,0,0,9,25,27,8,11,82,26,38,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,70,0,0,0,11,10,40,0,0,0,9,0,0,0,0,68,0,0,0,11,16,17,0,0,0,0,10,0,14,0,726,405,37,32,71,10,25,25,8,38,77,29,41,11,1,0,321,4,13,71,10,29,40,3,20,19,45,22,21,24,0,57594,28345,1297,1483,1499,1022,860,1876,1594,1457,3016,4342,4765,3255,1381,498,29249,1247,1188,1572,950,858,1705,1516,1451,3064,4481,4924,3442,1803,1048,805,384,0,36,29,35,72,93,0,7,40,6,25,40,1,0,421,0,23,16,108,20,111,18,6,10,38,21,31,19,0,45.9,44.5,47.2,46.4,45.0,47.7,23.9,31.2,17.1,39.6,.,35.7,41.2,28.6,41.7,.,.,.,23.2,23.1,24.2,24.7,25.3,24.5,46.7,45.2,47.9,20.7,20.5,20.8,60133
