SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,NC,37,133,,,,05000US37133,"Onslow County, North Carolina",185755,100854,9310,6915,5014,2924,4819,4926,5279,11750,11660,7324,4996,4557,3643,4108,3485,1331,1829,1100,1569,1727,1250,867,471,84901,8708,5943,5568,2842,1986,1819,1882,6196,9036,6659,4684,4688,4093,4447,4118,1425,1934,1279,1541,2151,2046,1029,827,138029,75806,6685,4742,3520,1811,3738,17155,9084,5402,7020,5760,5086,3590,1772,441,62223,6304,4296,3526,1968,1331,7330,6993,5012,6918,6129,5438,3948,2375,655,27888,14709,907,1135,839,488,673,2667,1661,1112,1610,1372,1301,601,313,30,13179,980,886,1141,603,288,1307,1022,996,1543,1668,1391,761,459,134,937,608,8,22,33,22,11,116,91,29,45,76,105,50,0,0,329,14,0,12,70,29,59,59,0,58,19,0,9,0,0,3531,1359,116,0,127,33,9,368,225,33,145,238,34,31,0,0,2172,16,32,138,34,123,155,213,195,191,401,292,183,199,0,423,229,0,0,0,0,0,87,91,16,0,35,0,0,0,0,194,0,9,0,0,0,5,0,0,0,124,24,32,0,0,4817,2672,294,222,37,178,141,788,204,200,332,182,78,1,15,0,2145,242,137,122,21,69,597,319,184,220,78,105,34,0,17,10130,5471,1300,794,458,392,247,774,304,532,401,88,41,123,17,0,4659,1152,583,629,146,146,444,430,272,442,121,227,4,42,21,124663,68162,5820,4065,2957,1708,3177,15139,8103,4818,6345,5450,4930,3458,1751,441,56501,5451,3861,2912,1697,1092,6600,6342,4355,6234,5888,5275,3886,2258,650,21908,12481,1479,1127,663,357,760,3239,1639,1105,1125,508,287,156,36,0,9427,1431,705,1007,353,328,1515,1109,909,1112,378,315,96,143,26,26.4,24.8,29.2,26.8,25.1,29.6,28.5,26.8,31.5,26.5,32.0,21.6,33.6,25.9,44.4,45.1,27.0,51.5,23.8,23.7,24.0,15.7,16.2,14.5,27.6,25.5,30.3,22.6,22.4,23.0,185755
50,NC,37,135,,,,05000US37135,"Orange County, North Carolina",139807,66666,3472,4040,4649,2586,3515,2035,2288,3697,4657,3864,3846,4226,4531,4385,4041,1766,2211,1106,1578,1878,1048,763,484,73141,3198,4047,4015,2498,4802,2567,3052,3774,4948,4087,3851,4735,4712,4959,4840,1843,2376,1559,1417,2239,1407,1098,1117,105093,50149,2425,2506,3307,1883,2663,5985,3457,2785,5796,6872,6568,3965,1483,454,54944,2100,2974,2714,1789,3576,7012,3600,2875,6262,7374,7341,4437,1977,913,16010,7458,447,468,413,300,308,1030,532,473,869,966,923,462,244,23,8552,396,277,410,236,585,1170,569,440,939,1219,1144,593,395,179,709,353,59,46,48,0,16,19,18,0,38,47,45,17,0,0,356,7,67,24,16,22,42,15,17,29,28,56,12,21,0,10261,4880,228,387,499,252,215,500,417,336,798,717,329,111,84,7,5381,305,293,328,244,361,598,434,409,981,797,363,155,101,12,30,22,0,0,0,0,0,0,0,0,14,8,0,0,0,0,8,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3067,1713,34,259,199,73,147,118,71,152,380,191,88,1,0,0,1354,139,179,223,17,34,76,107,210,172,122,68,0,7,0,4637,2091,279,374,183,78,166,368,162,118,177,115,65,6,0,0,2546,251,257,316,196,224,492,223,131,203,131,87,18,4,13,97356,46291,1896,2116,2912,1684,2548,5628,3112,2481,5252,6495,6390,3883,1453,441,51065,1719,2383,2418,1589,3389,6658,3322,2604,5662,6997,7151,4295,1965,913,11545,5901,573,711,567,280,271,520,491,494,1009,589,266,84,33,13,5644,624,747,520,255,257,534,400,478,820,539,266,157,21,26,33.6,32.9,34.3,36.1,35.2,36.7,34.6,32.1,36.1,22.8,22.8,23.5,31.0,28.7,32.3,40.5,.,.,26.4,27.2,26.2,20.0,19.5,20.3,37.6,37.0,38.3,24.2,25.3,23.2,139807
50,NC,37,137,,,,05000US37137,"Pamlico County, North Carolina",12892,6599,284,251,313,226,135,76,90,248,335,402,358,339,376,471,528,211,351,266,298,430,231,224,156,6293,252,306,270,213,90,37,72,197,330,271,333,244,326,476,493,310,355,270,279,426,292,258,193,9722,4885,161,193,240,162,82,225,241,233,479,650,861,849,378,131,4837,150,261,172,146,70,224,220,212,439,625,958,804,428,128,2374,1310,43,22,48,16,25,128,75,169,165,176,210,131,77,25,1064,20,31,53,35,0,23,76,46,94,159,190,157,115,65,148,85,0,0,0,28,28,0,0,0,23,0,6,0,0,0,63,0,0,22,0,20,0,0,0,15,6,0,0,0,0,25,17,0,0,0,0,0,11,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,7,0,102,27,0,0,0,0,0,15,0,0,0,12,0,0,0,0,75,13,11,0,0,0,0,28,13,0,10,0,0,0,0,232,117,67,0,0,0,0,7,19,0,13,3,0,8,0,0,115,49,0,0,7,0,33,0,0,17,0,0,9,0,0,289,158,13,36,25,20,0,28,0,0,17,0,13,6,0,0,131,20,3,23,25,0,26,6,0,12,2,9,5,0,0,9594,4813,161,189,240,151,82,223,234,211,460,647,857,849,378,131,4781,150,261,168,142,70,224,187,212,439,621,947,804,428,128,453,223,67,4,0,11,0,18,35,31,47,6,4,0,0,0,230,49,0,26,11,20,33,33,0,43,4,11,0,0,0,50.4,48.1,52.0,52.8,52.2,53.4,49.7,41.9,54.8,19.1,19.5,18.5,51.3,24.8,76.6,27.9,.,28.0,10.5,4.8,22.0,16.3,15.3,16.8,53.0,52.6,53.9,22.7,28.1,22.3,12892
50,NC,37,139,,,,05000US37139,"Pasquotank County, North Carolina",39909,19548,1269,1258,1237,647,705,353,400,819,1419,1395,1255,1122,1277,1328,1361,451,629,406,413,808,456,404,136,20361,1236,1367,1086,679,494,525,396,771,1223,1308,984,1205,1419,1490,1554,457,722,463,591,873,538,469,511,23440,11562,750,586,794,361,243,698,786,828,1525,1567,1591,1135,591,107,11878,710,680,686,382,204,772,708,788,1364,1561,1716,1309,680,318,14580,6950,354,542,362,286,320,792,602,465,759,926,783,461,269,29,7630,493,456,352,293,290,884,514,481,765,1006,990,606,307,193,77,42,0,0,0,0,0,0,0,0,0,14,0,28,0,0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,637,336,4,76,10,0,127,0,0,52,30,11,23,3,0,0,301,0,66,0,4,0,0,1,39,18,154,17,2,0,0,115,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,80,0,0,24,0,0,0,0,0,10,46,0,0,0,0,188,133,21,0,0,0,0,63,0,0,25,24,0,0,0,0,55,0,0,0,0,0,0,0,0,0,35,0,10,10,0,872,490,140,54,71,0,15,19,31,15,38,63,44,0,0,0,382,33,165,24,0,0,36,0,0,32,72,10,0,10,0,21906,10883,620,586,675,361,243,659,756,700,1377,1556,1521,1131,591,107,11023,593,550,572,334,186,689,708,673,1260,1501,1665,1304,675,313,1864,859,151,13,119,0,15,102,35,128,173,49,70,4,0,0,1005,131,130,114,48,18,132,0,115,123,118,61,5,5,5,37.8,35.9,40.4,41.2,38.7,42.5,34.2,32.1,35.8,52.6,.,.,33.1,18.6,48.1,32.0,.,48.1,38.9,24.5,46.7,13.5,13.8,9.8,42.8,40.8,44.6,24.3,28.8,21.7,39909
50,NC,37,141,,,,05000US37141,"Pender County, North Carolina",56358,28042,1629,1869,1699,1081,690,403,266,908,1520,1602,1370,2347,2020,2233,2211,680,1023,665,1096,1156,729,532,313,28316,1499,1768,1959,1147,608,259,236,862,1378,1578,1766,1910,1969,2124,2071,713,1295,826,882,1344,733,718,671,43164,21598,1155,1270,1378,819,435,1084,1117,1214,2866,3380,3149,2451,1028,252,21566,1142,1179,1223,808,396,1017,1022,1236,2926,3188,3298,2467,1176,488,9219,4552,258,352,239,193,103,326,264,284,530,640,689,415,198,61,4667,192,245,310,161,173,246,241,230,493,682,759,506,262,167,243,115,0,0,0,0,12,3,25,0,0,46,29,0,0,0,128,0,0,19,4,0,5,0,0,15,70,2,0,13,0,199,53,0,36,0,0,0,0,0,0,0,17,0,0,0,0,146,0,0,32,32,0,0,0,22,24,36,0,0,0,0,42,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2188,1199,97,134,72,53,62,149,109,90,269,105,23,1,35,0,989,36,138,187,79,39,59,94,90,149,83,0,35,0,0,1303,508,119,60,10,16,78,15,5,14,52,65,24,50,0,0,795,129,206,188,63,0,30,21,0,69,9,20,44,0,16,41975,20908,1075,1163,1292,792,402,1067,1101,1161,2747,3300,3126,2415,1015,252,21067,1016,1176,1203,780,369,1003,1004,1207,2810,3164,3263,2454,1142,476,3625,2025,296,251,168,84,88,153,126,149,388,202,46,37,37,0,1600,156,168,218,115,66,103,112,116,291,115,38,56,34,12,42.7,42.3,43.1,44.0,43.6,44.5,43.6,41.6,46.0,49.7,50.7,49.5,18.0,.,31.7,.,.,.,24.2,26.7,22.2,13.9,19.5,12.9,44.4,44.1,44.9,23.1,23.4,22.8,56358
50,NC,37,143,,,,05000US37143,"Perquimans County, North Carolina",13470,6439,272,308,478,247,70,107,42,66,440,297,253,439,398,462,509,188,326,207,342,391,325,163,109,7031,365,508,327,220,150,84,11,195,300,339,464,257,424,530,484,156,449,224,396,430,343,194,181,9880,4732,138,192,328,152,31,69,373,238,541,622,754,794,391,109,5148,321,407,156,144,48,212,237,249,506,654,799,846,416,153,3296,1539,107,105,124,69,39,146,67,45,151,213,238,138,97,0,1757,27,98,137,73,102,78,54,60,212,283,290,198,117,28,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,4,0,242,128,27,11,26,26,0,0,0,5,0,25,0,8,0,0,114,17,3,34,3,0,0,9,30,3,9,0,6,0,0,9677,4602,122,156,328,148,31,69,373,238,499,622,754,781,372,109,5075,321,366,140,144,48,212,237,249,506,642,799,844,416,151,329,181,16,36,27,4,0,0,0,0,42,13,11,13,19,0,148,0,41,36,0,0,0,0,43,0,20,0,2,4,2,47.9,47.0,48.3,50.1,50.9,49.8,43.5,42.5,47.2,.,.,.,.,.,.,.,.,.,62.3,.,.,15.1,15.0,21.5,50.7,51.7,50.3,33.1,36.4,11.9,13470
50,NC,37,145,,,,05000US37145,"Person County, North Carolina",39196,19019,983,1174,1462,775,434,204,348,560,1023,955,1065,1340,1370,1544,1434,733,672,496,562,824,447,397,217,20177,1131,1104,1231,727,497,196,193,638,1062,1013,1031,1538,1363,1540,1508,872,681,682,533,906,674,519,538,26918,13246,655,774,957,517,256,726,700,685,1676,2005,2060,1400,626,209,13672,621,653,802,451,233,647,729,736,1765,2029,2116,1556,917,417,10551,5062,307,285,438,209,149,384,296,166,565,857,755,435,210,6,5489,361,337,291,175,259,291,292,250,671,839,815,541,246,121,361,136,4,18,1,0,0,0,0,1,19,27,12,44,8,2,225,2,42,27,14,0,34,33,0,38,0,9,21,5,0,119,31,0,0,0,0,0,0,15,0,4,12,0,0,0,0,88,0,0,0,22,0,19,0,16,0,15,15,1,0,0,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,256,0,73,0,0,26,0,12,24,114,4,0,3,0,0,248,60,20,32,24,5,36,8,7,40,4,12,0,0,0,719,264,17,24,42,49,3,2,0,79,27,9,12,0,0,0,455,87,52,79,41,0,0,0,4,55,16,94,2,25,0,26061,12699,623,677,875,490,256,669,651,672,1626,1950,1995,1380,626,209,13362,621,612,775,451,233,632,696,707,1701,1979,2094,1553,891,417,1605,918,32,143,122,27,26,57,59,50,164,150,65,23,0,0,687,158,88,53,0,5,51,63,36,128,54,22,3,26,0,42.8,42.0,43.9,44.7,43.3,46.1,41.2,40.0,41.9,37.1,52.9,22.8,30.2,39.1,30.2,.,.,.,20.3,32.7,16.5,16.3,18.0,15.2,45.1,44.1,46.3,26.1,27.8,23.2,39196
50,NC,37,147,,,,05000US37147,"Pitt County, North Carolina",175150,82515,5502,5432,5841,3173,3894,2380,3263,5390,6000,5140,5262,4719,4674,4721,4607,1893,2234,1717,1792,1967,1499,883,532,92635,5234,5289,5090,3047,4834,2992,3181,6849,6580,5982,5341,5616,5311,5537,5690,2176,2374,2010,1934,2397,2218,1414,1539,102061,49272,2614,2735,2563,1423,2459,7457,3697,3058,5829,5911,5601,3730,1753,442,52789,2406,2357,2152,1387,3208,8261,3721,3211,5775,6331,6122,4123,2665,1070,60578,27347,2327,2048,2751,1328,940,2941,1990,1615,3140,3045,2967,1601,564,90,33231,2037,2203,2252,1349,1266,3826,2389,2318,4269,4070,3888,2049,917,398,515,155,36,19,0,0,8,10,10,6,46,20,0,0,0,0,360,25,0,12,0,55,146,38,3,35,36,10,0,0,0,3012,1505,126,144,102,39,174,121,135,43,265,163,51,136,6,0,1507,28,33,74,43,112,202,97,182,326,193,125,51,41,0,36,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5048,2253,182,319,226,177,57,212,32,312,478,215,0,0,43,0,2795,343,420,406,177,61,299,172,241,450,157,0,63,0,6,3900,1963,217,167,199,206,236,292,136,106,223,41,115,9,16,0,1937,395,276,194,91,116,288,163,27,102,61,95,55,9,65,97286,46751,2347,2456,2344,1327,2336,7194,3359,2936,5516,5637,5452,3678,1727,442,50535,2150,2253,2019,1299,2992,7998,3529,3059,5537,6031,6042,3983,2573,1070,10375,5279,600,719,428,262,180,506,454,452,859,513,185,52,69,0,5096,636,562,549,254,294,360,401,399,746,480,99,218,92,6,31.7,30.7,32.5,33.6,32.8,34.4,30.7,28.4,32.3,22.7,25.5,22.6,32.8,26.8,34.8,19.1,.,.,20.7,22.8,19.8,19.0,19.6,18.1,34.0,33.4,34.9,23.2,23.8,22.6,175150
50,NC,37,149,,,,05000US37149,"Polk County, North Carolina",20324,9732,361,454,693,329,201,93,92,320,396,499,419,559,601,714,831,346,361,386,443,546,380,368,340,10592,382,479,453,381,161,45,144,238,489,385,372,552,657,807,816,326,777,399,582,635,506,437,569,18530,8763,301,321,542,288,165,434,340,352,916,1281,1438,1338,707,340,9767,358,460,386,320,148,387,353,353,893,1323,1774,1512,937,563,1084,583,0,122,61,27,0,21,25,117,28,34,72,35,41,0,501,0,0,53,23,13,12,101,32,18,51,116,70,6,6,45,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,0,7,0,0,30,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,25,0,0,0,0,0,0,8,0,0,0,0,17,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,252,60,11,52,0,14,33,0,30,34,0,18,0,0,0,161,24,0,14,27,0,24,13,0,3,56,0,0,0,0,214,93,0,0,38,14,14,17,3,0,0,0,7,0,0,0,121,0,19,0,11,0,4,14,0,0,34,29,10,0,0,17898,8499,285,321,501,288,165,407,329,326,842,1235,1438,1338,684,340,9399,305,390,386,288,140,378,330,321,847,1269,1774,1493,915,563,1149,576,76,11,131,0,36,60,11,56,108,46,18,0,23,0,573,77,89,14,59,8,37,32,32,59,125,0,19,22,0,51.3,49.2,53.5,52.7,51.2,54.4,30.8,30.3,44.8,26.8,.,.,68.1,.,68.3,.,.,.,21.2,19.0,21.6,24.4,16.6,45.8,53.7,52.1,55.4,23.8,23.6,26.2,20324
50,NC,37,151,,,,05000US37151,"Randolph County, North Carolina",142588,70281,4196,4880,4952,3179,1692,843,861,2592,3905,3869,3979,5223,5222,5353,4599,1949,2710,1581,2157,2770,1791,1258,720,72307,4029,4864,4553,2955,1515,613,857,2524,4006,4058,4457,4815,5332,5328,5061,1997,2654,1807,2313,3115,2345,1604,1505,123509,60672,3390,3951,4018,2584,1308,3612,3282,3193,7790,9547,8407,6062,2854,674,62837,3066,4192,3548,2397,1187,3441,3408,3504,7910,9437,8862,6721,3706,1458,8752,4358,303,275,450,230,118,287,274,263,527,629,534,336,96,36,4394,167,244,479,222,109,260,271,289,627,596,533,353,221,23,637,322,22,18,0,63,15,0,29,0,46,19,25,33,52,0,315,37,0,63,10,0,0,12,26,79,48,3,33,0,4,1541,779,50,71,84,81,25,102,21,40,103,56,66,47,33,0,762,104,50,16,41,56,22,26,147,56,80,105,47,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5761,3110,277,393,246,204,171,174,236,331,589,298,163,17,11,0,2651,284,200,322,232,144,186,183,51,520,377,109,35,8,0,2375,1040,154,172,154,17,55,121,63,42,147,26,63,13,3,10,1335,371,178,125,53,19,85,106,41,80,122,100,46,2,7,114328,55866,2782,3345,3502,2306,1221,3185,2995,2947,6970,8941,8205,5973,2835,659,58462,2628,3118,3318,2180,1062,3116,3145,3069,7270,9121,8654,6652,3671,1458,15468,8100,916,1127,828,482,272,610,529,577,1385,852,371,106,30,15,7368,879,1226,637,464,236,507,488,537,1209,715,331,104,35,0,41.1,40.2,41.9,42.8,42.0,43.4,36.3,34.8,36.7,35.7,39.3,35.3,31.1,23.7,32.4,.,.,.,25.6,26.6,24.2,16.6,19.4,14.5,44.4,43.6,45.3,23.2,23.2,23.1,142588
50,NC,37,153,,,,05000US37153,"Richmond County, North Carolina",45710,22113,1388,1343,1564,1054,588,572,327,850,1288,1220,1199,1581,1419,1690,1344,727,769,646,510,824,642,336,232,23597,1356,1441,1704,899,471,350,225,888,1381,1349,1395,1544,1505,1713,1477,640,1105,764,632,932,833,561,432,28756,13988,771,880,833,618,321,879,760,785,1823,1992,1951,1470,765,140,14768,838,895,826,507,230,793,818,839,1841,1990,2075,1751,995,370,14473,6995,549,332,687,363,252,683,393,415,842,902,842,463,180,92,7478,442,347,583,366,194,570,493,470,959,1030,1011,574,381,58,933,443,4,0,11,35,0,53,28,10,64,151,28,47,12,0,490,5,30,75,15,22,78,15,0,64,117,44,3,18,4,157,120,0,21,0,0,0,56,0,10,18,0,15,0,0,0,37,0,0,0,0,0,0,0,0,15,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,159,0,27,0,0,0,13,37,0,19,59,4,0,0,0,201,0,0,36,11,11,16,30,0,53,44,0,0,0,0,1031,408,64,83,33,38,15,65,70,0,14,5,0,0,21,0,623,71,169,184,0,14,6,25,40,7,22,85,0,0,0,26430,12870,635,767,761,487,270,783,694,651,1607,1909,1946,1455,765,140,13560,632,653,762,470,230,736,746,698,1657,1876,2045,1725,960,370,2796,1366,136,140,72,148,65,135,103,134,235,163,20,15,0,0,1430,227,242,100,48,11,73,102,141,237,158,30,26,35,0,40.0,38.2,40.7,42.6,41.3,44.2,35.6,33.5,38.0,41.9,47.5,38.0,32.2,21.5,47.2,.,.,.,29.9,39.3,29.6,13.7,16.9,11.5,44.9,43.7,45.9,25.0,23.8,25.4,45710
50,NC,37,155,,,,05000US37155,"Robeson County, North Carolina",134576,64911,4772,4918,5069,3011,2231,1196,1333,2516,4229,3846,4085,4054,4155,4244,3999,1743,1973,1413,1598,2096,1148,756,526,69665,4688,4956,4599,2912,2215,1017,1009,2966,4453,4299,4177,4556,4447,4503,4652,1604,2611,1293,1870,2586,1833,1091,1328,39500,19038,1080,922,1267,670,597,1215,1152,1077,2311,2812,2694,2068,893,280,20462,1165,1206,1017,639,595,1296,1150,1161,2338,2803,2905,2275,1300,612,32599,15479,1051,1179,1278,760,699,1460,1044,916,1709,1965,1833,1074,398,113,17120,1032,1084,1283,735,658,1381,1085,986,2041,2224,2294,1281,695,341,52120,24929,1774,2147,1798,1411,761,1994,1685,1438,3321,3120,2911,1859,592,118,27191,1729,1894,1871,1256,752,1993,1834,1798,3804,3478,3427,2096,903,356,948,500,45,26,63,28,15,43,36,31,48,90,22,39,14,0,448,43,28,23,39,23,36,23,37,59,60,37,40,0,0,114,74,11,0,11,0,0,0,0,1,40,0,11,0,0,0,40,0,11,0,0,0,0,11,7,0,0,11,0,0,0,6261,3436,508,486,423,102,25,234,267,328,619,301,105,38,0,0,2825,499,437,275,137,92,153,227,228,390,225,102,46,0,14,3034,1455,303,158,229,40,134,99,45,55,91,111,139,29,7,15,1579,220,296,130,106,95,133,123,82,101,160,91,11,26,5,34960,16739,724,759,908,556,486,1098,1020,905,1972,2549,2594,1995,893,280,18221,728,835,792,519,517,1129,1028,977,2052,2675,2838,2237,1296,598,11213,5955,912,644,778,305,162,373,452,515,959,518,192,145,0,0,5258,970,872,500,277,175,340,349,419,703,351,179,85,10,28,35.6,34.1,36.9,43.0,42.2,44.1,34.1,31.3,36.0,34.9,33.1,36.1,30.2,29.8,31.7,39.7,42.2,26.8,21.4,23.5,19.1,18.2,17.9,18.5,46.0,44.7,47.4,20.1,22.3,18.1,134576
