SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MI,26,,03520,,,16000US2603520,"Armada village, Michigan",1864,886,35,57,65,47,35,12,0,19,54,39,80,65,54,60,59,11,32,31,19,29,32,25,26,978,64,59,56,51,9,3,8,13,14,55,77,54,55,57,55,34,20,38,18,31,72,47,88,1809,874,32,57,65,45,35,31,54,39,141,114,99,79,57,26,935,60,59,50,51,9,19,11,52,121,109,107,80,119,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,0,0,0,38,8,3,0,0,2,0,0,0,0,0,0,3,0,0,0,30,4,0,2,0,0,5,3,3,6,0,0,7,0,0,1744,835,32,57,65,40,26,22,54,39,137,114,99,79,45,26,909,60,59,50,51,9,19,11,52,121,96,107,80,106,88,77,43,0,0,0,5,9,9,0,0,8,0,0,0,12,0,34,0,0,4,0,0,0,0,0,4,13,0,0,13,0,42.6,40.0,48.0,42.8,39.9,48.6,.,.,.,.,.,.,.,.,.,.,.,.,42.5,.,.,29.5,17.5,32.3,42.7,40.3,46.9,43.9,20.8,51.8,1864
160,MI,26,,03740,,,16000US2603740,"Ashley village, Michigan",472,209,5,16,11,8,2,1,0,6,15,6,7,23,28,16,8,3,4,15,10,3,5,4,13,263,3,9,7,4,3,7,4,2,9,4,16,8,17,14,29,4,12,19,12,19,10,9,42,461,201,5,15,9,7,2,7,12,6,29,44,15,28,9,13,260,3,9,7,4,3,13,9,3,23,31,44,50,19,42,4,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,458,199,5,15,9,7,2,7,12,6,29,44,13,28,9,13,259,3,9,7,4,3,13,9,3,22,31,44,50,19,42,8,7,0,1,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.1,46.1,59.1,53.6,47.1,59.4,34.0,29.5,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5,.,.,53.5,46.9,59.5,29.5,29.3,.,472
160,MI,26,,03880,,,16000US2603880,"Athens village, Michigan",1141,520,17,38,56,20,20,6,3,18,18,47,20,24,38,55,52,7,16,13,13,11,7,10,11,621,27,34,42,41,25,9,11,27,28,35,44,20,66,39,55,20,15,14,17,18,15,11,8,1106,498,17,35,53,20,20,27,18,44,44,86,69,37,17,11,608,27,34,42,38,15,47,28,35,64,105,90,49,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1083,480,11,35,53,20,20,20,18,44,44,81,69,37,17,11,603,27,34,42,38,15,47,28,35,64,105,90,44,26,8,23,18,6,0,0,0,0,7,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,38.0,37.9,38.3,39.1,37.7,39.5,.,.,.,32.5,56.3,.,.,.,.,.,.,.,.,.,.,15.5,13.5,.,39.2,39.0,39.2,22.8,22.4,.,1141
160,MI,26,,03920,,,16000US2603920,"Atlanta CDP, Michigan",730,404,24,0,11,18,4,9,2,28,32,10,2,17,58,35,48,15,6,3,22,26,10,10,14,326,0,0,0,12,11,0,0,19,0,0,3,30,15,35,43,34,14,0,25,21,14,10,40,715,389,24,0,11,18,4,30,32,10,17,89,69,51,20,14,326,0,0,0,12,11,19,0,0,33,50,91,46,24,40,12,12,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,389,24,0,11,18,4,30,32,10,17,89,69,51,20,14,326,0,0,0,12,11,19,0,0,33,50,91,46,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,48.7,59.6,54.9,49.1,59.6,20.8,20.8,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,42.5,.,54.9,49.1,59.6,.,.,.,730
160,MI,26,,04020,,,16000US2604020,"Attica CDP, Michigan",615,278,16,12,0,15,25,0,19,10,19,0,13,13,27,25,0,8,0,0,18,20,10,28,0,337,9,25,8,31,42,0,0,10,18,0,0,37,46,12,16,0,0,9,17,20,19,9,9,597,266,16,0,0,15,25,29,19,0,26,52,8,38,38,0,331,9,19,8,31,42,10,18,0,37,58,16,46,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,597,266,16,0,0,15,25,29,19,0,26,52,8,38,38,0,331,9,19,8,31,42,10,18,0,37,58,16,46,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,42.8,41.9,42.8,45.4,42.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.8,45.4,42.1,.,.,.,615
160,MI,26,,04080,,,16000US2604080,"Auburn city, Michigan",1935,887,58,46,93,34,6,7,20,47,64,19,66,22,71,63,70,31,44,31,17,35,12,20,11,1048,36,40,43,60,33,8,28,38,98,70,52,83,50,97,56,30,29,27,36,36,32,20,46,1845,837,47,46,80,34,6,57,64,19,82,131,145,83,32,11,1008,35,40,43,60,33,62,98,49,135,147,115,99,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,11,0,13,0,0,17,0,0,0,0,0,0,0,0,31,0,0,0,0,0,9,0,16,0,0,0,0,6,0,1785,798,40,32,80,34,6,57,64,19,64,131,145,83,32,11,987,35,40,38,48,33,62,98,49,131,147,115,99,46,46,61,39,7,14,0,0,0,0,0,0,18,0,0,0,0,0,22,1,0,5,12,0,0,0,0,4,0,0,0,0,0,40.1,39.5,42.2,41.9,40.3,43.4,.,.,.,.,.,.,38.1,.,.,.,.,.,.,.,.,22.3,13.7,31.4,43.9,45.2,43.8,16.3,9.8,16.4,1935
160,MI,26,,04105,,,16000US2604105,"Auburn Hills city, Michigan",22342,10763,656,566,534,402,540,264,314,845,1459,943,717,609,541,598,465,202,207,151,201,280,108,84,77,11579,620,455,373,415,977,335,418,714,1210,900,675,582,563,703,615,300,252,254,311,343,245,186,133,13403,6440,341,284,283,169,384,784,757,569,718,711,666,521,176,77,6963,310,240,226,209,668,835,556,488,678,772,830,678,368,105,4231,1901,113,170,115,171,98,269,191,90,266,185,129,88,16,0,2330,132,70,109,149,186,205,245,185,233,353,220,167,48,28,87,30,0,0,0,0,0,26,0,0,0,0,4,0,0,0,57,0,16,0,0,0,0,0,0,31,4,6,0,0,0,3267,1796,138,91,69,8,19,267,470,247,298,162,27,0,0,0,1471,89,57,33,4,35,303,358,215,233,77,57,10,0,0,39,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,12,0,15,0,465,257,13,21,5,23,9,64,9,18,6,56,33,0,0,0,208,23,28,0,9,0,57,22,0,32,19,0,18,0,0,850,327,51,0,62,31,30,13,32,19,38,25,3,23,0,0,523,66,44,5,44,88,67,29,12,50,41,42,35,0,0,12590,6067,324,242,240,165,375,720,721,546,636,691,666,488,176,77,6523,220,210,187,181,661,799,522,483,586,741,807,653,368,105,1304,615,23,98,62,20,9,109,56,34,93,45,33,33,0,0,689,133,64,39,33,33,93,70,5,103,50,23,43,0,0,30.2,29.4,31.4,32.7,31.7,34.4,28.1,25.6,32.9,41.1,23.3,41.7,28.5,28.6,28.4,61.6,.,.,21.8,21.7,21.8,20.2,19.5,20.8,33.1,31.9,35.0,22.4,23.0,21.6,22342
160,MI,26,,04120,,,16000US2604120,"Au Gres city, Michigan",820,394,4,17,24,12,16,0,0,2,18,18,5,14,9,43,30,28,30,6,12,39,31,29,7,426,18,24,30,3,3,0,9,2,27,21,6,20,8,35,28,20,24,28,22,20,20,48,10,799,384,2,14,24,12,16,2,18,17,17,52,87,57,59,7,415,18,24,24,3,3,11,27,20,26,43,68,70,68,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,2,3,0,0,0,0,0,1,2,0,1,0,0,0,10,0,0,6,0,0,0,0,0,0,0,4,0,0,0,798,383,2,14,24,12,16,2,18,17,17,52,86,57,59,7,415,18,24,24,3,3,11,27,20,26,43,68,70,68,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,57.1,56.6,57.0,57.4,56.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5,9.8,14.7,57.0,57.4,56.7,.,.,.,820
160,MI,26,,04160,,,16000US2604160,"Augusta village, Michigan",914,420,30,26,30,22,0,3,7,31,47,31,15,29,20,46,36,7,10,6,2,12,6,2,2,494,21,32,48,18,17,4,3,29,33,34,25,27,19,69,53,7,4,6,8,18,11,0,8,868,395,21,23,30,22,0,41,45,27,38,65,53,20,8,2,473,21,29,45,18,17,34,28,34,50,82,64,32,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,9,3,0,0,0,0,2,4,4,0,0,0,0,0,16,0,3,0,0,0,2,5,0,0,6,0,0,0,0,847,382,21,17,28,22,0,41,45,27,38,60,53,20,8,2,465,21,25,45,18,17,34,28,30,50,82,64,32,11,8,26,15,0,6,2,0,0,0,0,0,2,5,0,0,0,0,11,0,4,0,0,0,0,3,4,0,0,0,0,0,0,34.1,33.2,37.7,34.9,33.5,38.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,8.5,28.0,37.1,33.6,38.4,26.3,12.8,26.5,914
160,MI,26,,04280,,,16000US2604280,"Au Sable CDP, Michigan",1322,680,22,21,33,38,10,6,0,24,45,54,18,26,67,69,45,13,36,19,21,46,42,6,19,642,41,12,56,19,14,0,0,22,36,14,6,39,60,43,58,6,23,9,23,53,71,21,16,1271,656,22,21,33,31,10,30,45,54,44,123,90,86,48,19,615,41,12,56,15,9,17,36,14,40,98,84,85,92,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,0,7,0,0,0,0,0,5,0,0,0,0,22,0,0,0,4,5,5,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,656,22,21,33,31,10,30,45,54,44,123,90,86,48,19,615,41,12,56,15,9,17,36,14,40,98,84,85,92,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,47.6,46.3,50.2,47.8,46.1,51.0,.,.,.,.,.,.,22.2,.,22.4,.,.,.,.,.,.,.,.,.,47.8,46.1,51.0,.,.,.,1322
160,MI,26,,04740,,,16000US2604740,"Bad Axe city, Michigan",3024,1535,147,61,76,105,33,32,11,72,53,106,120,32,71,95,98,34,53,68,78,37,65,51,37,1489,73,43,34,48,30,15,27,55,97,123,66,67,92,160,69,29,29,67,77,75,99,20,94,2922,1467,134,51,66,105,33,111,53,90,140,163,185,183,116,37,1455,73,43,34,48,25,97,86,123,124,243,127,219,119,94,8,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,5,2,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,9,0,0,0,0,61,41,0,10,10,0,0,0,0,11,10,0,0,0,0,0,20,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,1431,134,51,66,105,31,92,53,90,140,148,185,183,116,37,1424,73,43,34,48,10,97,86,123,124,232,122,219,119,94,69,38,0,0,0,0,2,21,0,0,0,15,0,0,0,0,31,0,0,0,0,15,0,0,0,0,11,5,0,0,0,44.6,36.8,48.6,46.6,37.8,48.8,24.5,.,.,47.5,.,.,28.0,32.0,.,.,.,.,.,.,.,1.5,1.5,.,46.7,38.0,48.8,24.7,24.7,54.0,3024
160,MI,26,,04940,,,16000US2604940,"Baldwin village, Michigan",1441,771,46,25,31,25,53,10,6,34,58,42,93,81,46,43,49,24,15,15,18,19,26,4,8,670,32,33,45,38,9,21,3,25,35,27,70,11,18,4,73,10,35,28,57,45,4,20,27,839,452,13,25,11,25,7,23,42,15,111,71,46,30,25,8,387,14,3,18,15,9,22,20,5,63,18,87,73,17,23,384,201,13,0,16,0,5,21,0,27,40,17,42,15,5,0,183,14,0,2,12,0,18,15,22,4,4,27,57,4,4,5,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,103,16,0,4,0,41,6,6,0,23,0,0,7,0,0,100,4,30,25,11,0,9,0,0,14,0,4,0,3,0,763,407,11,17,3,14,4,19,42,15,111,71,45,26,21,8,356,12,3,18,4,9,22,20,5,50,18,87,68,17,23,98,61,2,8,8,11,3,4,16,0,0,0,1,4,4,0,37,2,0,0,11,0,0,0,0,19,0,0,5,0,0,38.3,37.6,38.8,42.7,38.3,56.2,41.3,40.9,56.0,.,.,.,.,.,.,.,.,.,.,.,.,19.3,19.8,14.3,45.6,39.3,57.1,24.5,19.5,35.9,1441
160,MI,26,,05080,,,16000US2605080,"Bancroft village, Michigan",625,296,38,40,14,14,1,1,1,7,26,18,14,32,17,23,11,5,10,3,9,4,3,1,4,329,28,24,34,15,5,4,1,9,28,25,22,16,25,20,12,7,14,7,7,10,5,4,7,611,294,38,38,14,14,1,9,26,18,46,40,26,16,4,4,317,28,23,32,15,5,14,28,22,38,43,29,24,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,3,0,2,1,0,0,0,602,293,38,37,14,14,1,9,26,18,46,40,26,16,4,4,309,27,21,32,15,5,11,26,22,38,43,29,24,9,7,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,3,2,0,0,0,0,0,0,0,32.7,31.0,33.3,32.9,31.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.3,.,31.8,33.2,31.5,33.7,20.2,.,20.3,625
160,MI,26,,05140,,,16000US2605140,"Bangor city, Michigan",2027,942,116,78,64,44,38,0,13,35,93,56,52,30,91,49,37,38,6,12,18,32,14,11,15,1085,74,99,61,20,13,15,30,66,88,75,52,58,54,93,74,43,23,21,20,43,37,17,9,1470,612,63,26,29,24,14,43,56,38,75,87,71,55,25,6,858,52,66,36,20,13,84,84,70,85,125,104,64,46,9,148,72,21,11,0,4,0,0,7,2,3,4,10,1,0,9,76,0,6,12,0,0,7,2,0,15,4,16,6,8,0,19,13,2,4,5,0,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,92,0,19,4,0,0,0,28,16,0,21,0,4,0,0,66,0,14,0,0,0,16,0,5,10,5,13,3,0,0,228,153,30,18,26,16,24,5,0,0,4,28,0,2,0,0,75,22,11,13,0,0,4,2,0,0,13,3,7,0,0,1265,515,45,22,24,21,7,26,47,35,71,84,53,49,25,6,750,47,40,26,20,13,54,74,65,82,117,98,59,46,9,448,254,38,26,29,3,7,17,37,19,4,46,18,10,0,0,194,8,36,23,0,0,50,14,10,13,13,19,8,0,0,31.6,29.1,35.1,35.4,35.4,35.3,35.4,23.0,40.6,12.8,12.3,.,.,.,.,.,.,.,27.8,27.5,31.6,13.4,15.8,10.5,38.3,36.5,38.5,24.4,26.4,23.6,2027
