SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,TX,48,427,,,,05000US48427,"Starr County, Texas",41995,20064,3717,134,726,1344,1186,159,168,0,4039,406,801,1521,693,265,350,3,3674,849,999,983,478,50,207,108,5519,2062,1085,1170,600,181,243,178,3115,2226,182,405,170,6,51,75,21931,3567,228,803,905,1330,166,135,0,3975,469,733,1204,684,266,510,109,3994,857,851,990,601,175,396,124,6483,2325,998,1492,780,211,472,205,3912,2615,411,524,166,7,28,161,34711,16347,854,1439,2283,967,1296,768,479,524,4079,571,1370,502,851,329,23,12,18364,872,1461,2796,1137,1623,539,488,343,4210,671,1560,659,1406,540,0,59,34711,1726,0,9,58,678,1295,860,1027,4052,648,1456,2919,1307,967,867,7169,1120,1242,2930,1161,2257,869,23,71,32380,15020,7893,3797,2176,1154,17360,8721,3966,2766,1907,39,11,6,1,4,0,28,10,18,0,0,31,21,11,10,0,0,10,0,0,10,0,37,13,0,0,5,8,24,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,2041,1169,641,232,243,53,872,500,204,91,77,183,113,59,39,15,0,70,28,17,23,2,381,231,70,55,55,51,150,65,20,23,42,34226,16066,8534,3997,2376,1159,18160,9194,4167,2857,1942,3220,1215,453,164,37,60,35,157,636,223,56,115,103,139,126,20,0,13,88,5,2005,876,272,138,89,225,152,940,150,86,54,542,108,189,0,7,4,149,29,3395,101,203,93,60,166,38,208,341,340,1147,58,190,57,147,246,3220,829,324,335,1142,590,3061,760,324,335,1071,571,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,12,4,0,0,0,0,0,0,130,56,0,0,59,15,2,2,0,0,0,0,93,25,0,26,35,7,3101,791,324,309,1095,582
50,TX,48,429,,,,05000US48429,"Stephens County, Texas",7585,4140,714,26,249,244,173,22,0,0,750,40,63,315,230,34,62,6,630,0,133,289,75,58,75,0,1237,158,170,428,181,122,140,38,809,91,73,227,177,23,102,116,3445,305,14,59,110,86,36,0,0,502,0,119,103,139,63,70,8,492,11,88,169,104,42,72,6,1178,61,191,363,247,75,160,81,968,114,189,323,110,57,89,86,6566,3426,52,55,99,83,62,90,231,56,1259,226,437,237,379,132,10,18,3140,13,27,102,44,122,154,233,78,958,237,363,237,391,161,20,0,6566,65,0,0,0,0,47,35,20,181,65,62,184,244,464,134,1903,314,463,800,474,770,293,30,18,6091,3118,623,1145,849,501,2973,714,911,826,522,117,93,16,55,22,0,24,20,0,0,4,99,82,67,0,15,0,17,2,0,0,15,42,19,0,0,0,19,23,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,175,98,22,43,14,19,77,37,34,6,0,42,16,0,16,0,0,26,0,0,5,21,5188,2634,411,993,780,450,2554,460,824,765,505,1132,640,301,195,74,70,492,287,121,67,17,1111,539,123,90,19,6,8,0,198,100,9,55,19,15,218,94,0,29,66,29,572,118,40,10,24,36,8,279,30,34,40,137,38,175,0,25,12,112,26,1164,39,119,137,23,31,20,0,97,166,407,35,49,17,0,24,1111,354,97,166,378,116,1023,339,68,147,353,116,4,0,0,0,4,0,15,15,0,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,21,0,0,0,21,0,955,300,68,138,345,104,87,39,0,28,8,12
50,TX,48,431,,,,05000US48431,"Sterling County, Texas",894,433,56,0,17,9,30,0,0,0,69,8,0,22,6,0,33,0,30,0,3,2,9,0,16,0,219,47,9,87,51,9,16,0,59,4,6,9,13,0,0,27,461,45,0,0,29,16,0,0,0,55,0,0,20,11,0,24,0,104,0,0,36,21,23,6,18,157,8,8,54,28,19,27,13,100,20,0,63,9,0,8,0,793,377,0,18,25,16,10,8,0,0,120,13,66,9,65,7,11,9,416,3,13,0,12,8,0,0,0,173,13,56,42,65,31,0,0,793,3,0,0,21,0,0,10,0,25,7,21,18,8,0,0,274,19,26,122,51,130,38,11,9,706,345,62,109,82,92,361,23,142,100,96,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,23,12,11,0,0,48,13,24,11,0,13,6,0,0,6,0,7,0,7,0,0,550,259,15,85,67,92,291,10,118,74,89,227,109,59,35,15,0,118,26,48,37,7,188,92,33,33,0,0,0,0,32,6,3,6,0,17,27,16,0,9,2,0,96,33,0,0,9,10,14,55,11,0,3,35,6,8,5,0,0,0,3,191,0,28,12,14,20,0,0,3,27,47,10,6,0,20,4,188,71,3,27,47,40,188,71,3,27,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,71,3,27,47,33,7,0,0,0,0,7
50,TX,48,433,,,,05000US48433,"Stonewall County, Texas",909,451,23,0,12,5,6,0,0,0,34,6,6,9,7,2,4,0,79,24,20,19,3,0,10,3,155,1,8,92,28,12,7,7,160,26,14,51,49,2,5,13,458,0,0,0,0,0,0,0,0,76,12,16,15,14,3,14,2,49,0,0,9,21,11,8,0,199,3,14,107,40,6,16,13,134,14,18,54,30,0,18,0,886,428,1,2,34,20,16,19,1,12,171,31,56,16,26,21,0,2,458,5,2,0,22,10,24,9,5,185,18,87,20,56,13,0,2,886,6,0,0,0,0,0,4,12,22,13,29,26,43,10,17,285,71,49,143,36,82,34,0,4,787,388,73,170,96,49,399,65,165,98,71,60,27,20,0,7,0,33,5,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,12,1,0,0,18,5,2,11,0,8,0,0,0,0,0,8,2,6,0,0,689,335,52,138,96,49,354,38,147,98,71,135,72,39,33,0,0,63,32,20,11,0,120,49,10,7,0,3,0,0,21,11,0,0,3,7,18,8,0,0,10,0,71,24,7,2,0,8,7,29,0,0,0,11,18,18,5,0,0,13,0,144,0,24,2,7,8,0,12,7,3,49,5,5,4,0,18,120,38,2,3,45,32,120,38,2,3,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,38,2,3,45,32,0,0,0,0,0,0
50,TX,48,435,,,,05000US48435,"Sutton County, Texas",2849,1506,164,0,23,80,61,0,0,0,233,17,38,57,88,26,0,7,216,51,47,51,49,0,12,6,510,102,38,148,127,3,78,14,383,85,17,125,42,1,98,15,1343,150,8,13,90,39,0,0,0,265,0,7,83,72,26,61,16,218,24,31,59,41,44,19,0,445,36,14,119,172,30,64,10,265,82,3,73,62,18,19,8,2535,1342,76,61,61,57,47,41,44,8,381,45,261,30,188,33,9,0,1193,11,31,28,72,30,11,7,7,334,62,285,118,163,27,7,0,2535,87,0,0,0,31,37,24,16,73,15,114,77,52,51,15,620,95,107,546,148,351,60,16,0,1895,996,231,279,259,227,899,103,214,391,191,3,3,1,1,1,0,0,0,0,0,0,8,4,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,604,320,163,97,60,0,284,94,120,70,0,19,19,0,0,16,3,0,0,0,0,0,1137,621,23,174,225,199,516,15,94,251,156,1370,699,371,206,94,28,671,182,240,214,35,427,230,13,0,0,0,6,7,104,34,8,45,0,17,113,9,0,66,22,16,197,92,6,0,8,71,7,78,12,0,8,58,0,27,0,3,6,18,0,433,0,5,41,0,6,9,0,11,133,175,5,12,20,16,0,427,61,11,133,175,47,418,61,11,133,169,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,3,355,34,8,133,143,37,63,27,3,0,26,7
50,TX,48,437,,,,05000US48437,"Swisher County, Texas",5680,3040,445,0,50,276,96,23,0,0,696,7,119,341,115,41,42,31,448,32,103,125,92,50,27,19,840,48,128,329,182,30,67,56,611,86,39,176,162,11,113,24,2640,194,20,43,75,45,0,11,0,493,0,55,193,174,22,45,4,400,41,27,135,114,24,51,8,797,75,81,293,131,41,124,52,756,84,57,281,250,0,79,5,5041,2595,45,29,65,34,128,117,92,52,971,161,390,132,249,112,18,0,2446,47,34,58,61,64,59,39,58,902,190,479,87,299,69,0,0,5041,92,0,0,14,13,36,0,35,88,25,70,192,176,131,110,1539,334,351,869,219,548,181,18,0,4368,2191,416,811,597,367,2177,346,828,667,336,252,163,58,62,43,0,89,16,30,30,13,92,57,24,22,11,0,35,0,26,9,0,14,1,0,0,0,1,13,0,0,3,10,5,0,0,0,0,0,5,5,0,0,0,155,58,13,24,21,0,97,52,10,35,0,155,125,51,52,11,11,30,1,8,12,9,2780,1367,136,447,459,325,1413,71,476,548,318,1865,965,345,410,157,53,900,325,395,154,26,747,379,102,48,0,24,1,29,140,68,5,33,14,20,137,44,0,59,19,15,368,96,42,13,18,9,14,188,28,32,28,89,11,84,11,7,0,53,13,786,24,113,37,17,10,39,7,63,162,185,15,47,7,31,29,747,241,57,162,185,102,703,237,57,150,158,101,13,0,0,4,9,0,0,0,0,0,0,0,11,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,11,1,643,197,57,140,150,99,79,40,0,18,19,2
50,TX,48,439,,,,05000US48439,"Tarrant County, Texas",1419663,684511,92359,1950,14232,31443,33984,3910,6251,589,140988,7556,14516,37420,34727,9502,28080,9187,131596,9889,11259,31112,30472,8661,25855,14348,233549,18765,16445,53257,52648,16895,49771,25768,86019,6744,5787,17344,19205,4616,18569,13754,735152,91754,1470,10924,27147,37584,4439,9476,714,146540,5114,11942,31700,37252,11376,36285,12871,138979,9563,10951,29043,30969,11311,31540,15602,244937,16789,15901,57842,59753,20625,50934,23093,112942,10783,10539,34845,27218,5472,14433,9652,1235550,592152,8821,6511,17386,10236,14697,10128,12684,10498,139133,39499,97553,39674,122275,45617,9857,7583,643398,10355,6559,14476,10859,14346,11560,13236,10191,153430,46258,108934,48784,133192,49391,6863,4964,1235550,19176,215,458,1043,2137,5674,3543,6213,25649,5750,15345,29043,21688,25920,20689,241876,50687,85757,206487,88458,255467,95008,16720,12547,895446,432797,60452,97118,129889,145338,462649,59250,110384,145871,147144,183007,82106,8442,25244,29071,19349,100901,10097,25356,39393,26055,5906,2986,537,801,1015,633,2920,482,850,927,661,65351,30515,4330,4994,6634,14557,34836,6911,6677,7533,13715,2125,925,128,341,396,60,1200,169,476,412,143,61681,32344,15759,8638,6000,1947,29337,13232,7612,5485,3008,22034,10479,1313,1997,3721,3448,11555,1441,2075,4355,3684,687036,329357,18310,69226,109868,131953,357679,20484,82591,121530,133074,280259,140866,59131,37631,27746,16358,139393,53116,36524,31581,18172,379742,185332,56890,22771,3278,15947,2189,12705,96119,38522,5084,31019,4708,16786,32323,13004,1523,9980,2655,5161,194410,72864,20452,9108,15520,9101,18683,97461,21295,11852,24061,19272,20981,24085,3171,2343,2781,9774,6016,404905,19755,20306,12405,15839,24348,31840,4168,35544,102535,49536,14928,19306,12278,16597,25520,379742,119215,33188,99308,47699,80332,292482,87524,23401,78048,39126,64383,45404,12769,4850,12686,5578,9521,1294,462,78,302,150,302,28272,14266,3738,5698,1277,3293,203,85,0,79,13,26,4955,1477,499,1013,874,1092,7132,2632,622,1482,681,1715,265027,78708,21268,70718,35648,58685,34530,11254,2830,8726,4533,7187
50,TX,48,441,,,,05000US48441,"Taylor County, Texas",102017,49269,10190,244,871,3408,4572,482,505,108,9797,160,912,2990,3136,724,1585,290,7059,163,550,2392,1830,680,907,537,14213,1111,737,4383,3052,1128,2377,1425,8010,799,545,2136,1746,572,1285,927,52748,9900,57,816,2787,4742,487,958,53,9471,108,668,2495,2952,908,1699,641,7287,372,454,1871,2021,520,1485,564,15338,956,1296,4471,3792,1142,2533,1148,10752,1006,937,3774,2288,391,1662,694,81927,39079,701,176,492,864,509,867,796,572,11901,2781,6983,3104,6154,1975,649,555,42848,929,409,510,594,808,862,1108,577,12611,2988,8065,2961,7379,2460,359,228,81927,1630,1,14,97,169,226,78,360,642,417,1041,1317,1729,1904,1149,18888,5624,5769,15048,6065,13533,4435,1008,783,68050,32199,3394,9845,10557,8403,35851,4023,10761,11639,9428,5340,2771,448,738,1181,404,2569,500,692,980,397,535,288,5,108,142,33,247,0,64,155,28,1570,548,123,151,98,176,1022,213,281,300,228,11,0,0,0,0,0,11,0,0,0,11,5280,2648,910,947,675,116,2632,950,710,731,241,1141,625,97,112,215,201,516,111,103,209,93,57970,27438,1963,8137,9321,8017,30532,2586,9020,10010,8916,15955,7748,2450,2708,2037,553,8207,2467,2548,2439,753,19759,9333,2607,950,122,575,117,843,4514,1354,228,1148,614,1170,2212,852,130,456,471,303,10426,3243,611,372,610,693,957,4827,916,679,766,1554,912,2356,177,234,247,1205,493,21279,475,1248,869,864,868,731,172,1935,3968,4831,692,1352,628,879,1767,19759,4860,1765,3802,4654,4678,17831,4447,1613,3332,4218,4221,801,156,48,212,165,220,61,0,3,18,0,40,404,89,73,86,90,66,11,11,0,0,0,0,357,52,15,123,119,48,294,105,13,31,62,83,16933,4166,1516,3223,4028,4000,1306,349,112,232,344,269
50,TX,48,443,,,,05000US48443,"Terrell County, Texas",668,336,20,0,0,8,0,12,0,0,37,14,0,2,11,0,10,0,100,0,5,52,20,0,12,11,76,6,9,36,15,0,0,10,103,31,11,25,25,0,11,0,332,0,0,0,0,0,0,0,0,51,0,0,25,0,0,16,10,48,8,16,15,0,0,0,9,87,6,0,37,38,4,2,0,146,27,20,14,66,0,12,7,648,316,16,21,14,0,4,9,12,0,115,6,65,0,33,21,0,0,332,5,0,30,6,0,3,33,0,91,24,80,4,30,26,0,0,648,21,0,0,0,15,0,6,0,44,0,6,4,12,45,0,142,64,30,145,4,63,47,0,0,435,225,70,40,61,54,210,29,55,70,56,10,10,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,81,6,65,10,0,119,48,33,38,0,0,0,0,0,0,0,0,0,0,0,0,200,93,0,21,30,42,107,5,13,46,43,435,213,76,84,41,12,222,72,75,62,13,110,54,27,10,0,0,0,17,16,6,3,7,0,0,11,11,0,0,0,0,56,26,10,0,3,0,13,11,9,0,0,0,2,19,0,0,0,0,19,138,0,38,0,0,8,0,0,6,10,3,19,0,7,12,35,110,46,3,10,0,51,110,46,3,10,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,46,3,10,0,26,25,0,0,0,0,25
50,TX,48,445,,,,05000US48445,"Terry County, Texas",9282,5000,747,37,295,216,177,0,22,0,1078,126,269,346,166,100,71,0,793,90,113,284,146,59,18,83,1598,262,161,547,379,79,112,58,784,321,22,202,118,58,63,0,4282,473,13,46,160,182,59,13,0,736,148,21,162,257,28,91,29,598,42,132,176,53,101,80,14,1413,213,207,429,294,28,174,68,1062,227,130,360,180,48,43,74,8062,4253,136,177,194,292,117,208,197,43,1379,197,612,296,264,85,56,0,3809,138,87,247,158,162,60,195,73,1127,328,456,205,388,173,12,0,8062,274,0,0,44,127,38,55,102,339,198,252,279,268,392,116,1943,563,525,1068,501,652,258,68,0,7086,3666,1189,1148,958,371,3420,950,1038,908,524,366,221,14,89,92,26,145,23,41,41,40,54,38,14,0,24,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,262,146,97,17,2,201,127,32,39,3,93,66,1,45,14,6,27,20,0,1,6,3868,1955,359,579,690,327,1913,253,627,632,401,3783,2035,976,717,290,52,1748,844,457,315,132,978,405,97,34,0,30,22,11,245,127,0,30,46,42,63,19,0,2,21,21,573,157,21,4,14,93,25,299,43,19,48,175,14,117,20,8,4,67,18,1059,30,122,18,47,29,31,12,31,128,440,0,47,0,62,62,978,264,31,128,424,131,895,250,31,102,396,116,66,3,0,26,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,12,6,0,0,0,6,728,209,12,76,320,111,184,52,19,26,76,11
50,TX,48,447,,,,05000US48447,"Throckmorton County, Texas",1241,602,68,0,3,35,25,0,5,0,53,5,0,30,3,7,7,1,46,2,0,30,11,0,3,0,251,21,41,70,60,4,51,4,184,14,26,46,48,6,32,12,639,46,0,4,27,11,4,0,0,55,0,7,5,22,18,3,0,68,0,8,9,23,0,14,14,229,22,7,74,57,15,41,13,241,7,59,90,43,13,29,0,1127,534,0,0,8,34,24,10,12,21,176,23,99,17,93,7,1,9,593,8,13,6,2,15,38,8,20,178,66,79,46,87,27,0,0,1127,8,0,0,12,0,1,0,6,8,17,19,39,48,20,41,299,55,89,178,63,180,34,1,9,1074,504,100,174,128,102,570,94,178,191,107,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,8,0,9,8,15,8,0,0,7,920,419,43,158,116,102,501,53,160,181,107,154,85,57,16,12,0,69,41,18,10,0,224,110,11,7,0,4,0,0,55,40,0,3,5,7,44,25,2,11,6,0,114,13,3,0,0,0,10,72,12,2,4,40,14,29,0,2,5,15,7,242,7,56,9,0,16,0,3,8,28,76,1,10,3,0,25,224,87,6,27,66,38,209,79,6,27,66,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,7,209,79,6,27,66,31,0,0,0,0,0,0
50,TX,48,449,,,,05000US48449,"Titus County, Texas",23059,11252,1775,40,342,810,491,75,17,0,1867,144,381,513,447,205,160,17,1978,406,337,596,349,91,147,52,3689,663,425,1116,698,156,358,273,1943,274,213,591,410,67,179,209,11807,1615,30,156,568,681,131,49,0,2030,154,291,422,544,216,312,91,2072,315,377,542,405,225,110,98,3708,581,297,991,939,253,430,217,2382,287,334,955,366,113,182,145,19669,9477,339,334,540,274,326,545,337,148,2816,628,1276,519,844,313,138,100,10192,253,242,441,401,312,346,334,307,2910,693,1561,807,1034,422,92,37,19669,592,0,23,145,58,78,272,164,817,253,422,638,891,671,455,4893,833,1321,2837,1326,1878,735,230,137,15099,7176,1794,2156,2017,1209,7923,1768,2096,2583,1476,1885,798,172,309,256,61,1087,246,433,321,87,170,90,28,0,34,28,80,24,24,32,0,192,74,29,0,14,31,118,46,34,16,22,7,7,7,0,0,0,0,0,0,0,0,2088,1184,766,327,75,16,904,546,295,63,0,228,148,47,24,27,50,80,6,28,46,0,11089,5202,703,1680,1675,1144,5887,586,1770,2184,1347,6333,3286,1918,819,462,87,3047,1753,677,488,129,2980,1395,244,81,0,100,27,36,763,208,59,250,17,229,388,174,40,56,22,96,1585,510,88,45,166,49,162,748,99,128,179,232,110,327,9,31,13,233,41,3144,79,286,83,46,113,115,11,317,768,585,107,181,75,120,258,2980,659,303,764,580,674,2685,533,271,711,549,621,148,52,32,10,31,23,28,16,0,0,0,12,53,25,0,20,0,8,0,0,0,0,0,0,16,0,0,10,0,6,50,33,0,13,0,4,2491,504,271,620,518,578,216,29,0,107,31,49
50,TX,48,451,,,,05000US48451,"Tom Green County, Texas",88932,43714,8021,46,630,2908,3472,523,402,40,9231,329,709,3111,2505,792,1357,428,6139,250,455,2116,1665,372,882,399,12884,1258,1463,3599,3007,1049,1761,747,7439,825,594,1632,1710,280,1368,1030,45218,6764,63,479,2344,2864,324,630,60,8665,249,596,2708,1952,862,1622,676,6274,339,683,1546,1521,688,875,622,14172,1250,1420,4113,3026,1110,2177,1076,9343,1015,966,3062,2316,371,1057,556,74147,35693,725,589,624,724,1109,853,781,478,10458,2660,6227,2493,5368,1596,524,484,38454,765,462,849,777,1001,1060,1169,435,11429,2718,6097,3031,5731,2295,389,246,74147,1490,14,55,95,227,560,100,355,1118,806,695,2110,1913,1950,913,17649,4238,5378,12324,5524,11099,3891,913,730,65559,31728,4887,9254,10169,7418,33831,5291,10016,10687,7837,2729,1256,331,248,458,219,1473,233,563,389,288,256,66,7,7,52,0,190,38,37,104,11,1000,432,0,28,209,195,568,133,107,70,258,26,26,0,26,0,0,0,0,0,0,0,3580,1680,600,697,274,109,1900,711,545,438,206,997,505,58,198,218,31,492,112,161,158,61,45004,21651,1485,5661,7865,6640,23353,1557,6722,8330,6744,24635,11952,4057,4350,2647,898,12683,4561,3937,2892,1293,16633,7972,2579,1014,76,743,155,591,2995,1069,279,776,175,696,2398,986,105,753,267,287,8661,3213,790,372,571,537,943,3835,828,402,768,1103,734,1613,341,112,194,671,295,18084,857,1467,422,838,1344,505,131,1536,3943,3075,851,742,469,625,1279,16633,5028,1346,3805,2908,3546,15255,4702,1293,3436,2740,3084,507,118,16,144,112,117,11,11,0,0,0,0,453,147,0,166,21,119,0,0,0,0,0,0,315,38,23,41,35,178,92,12,14,18,0,48,13384,4061,1169,3009,2477,2668,2191,696,147,483,298,567
50,TX,48,453,,,,05000US48453,"Travis County, Texas",883751,443096,58549,1465,6394,14321,27812,1299,6639,619,116905,6125,6718,21856,23769,6041,38328,14068,93321,6718,5614,15764,17518,4929,27317,15461,131243,9444,6975,21553,24828,7739,35523,25181,43078,3335,2064,6348,7566,1782,10931,11052,440655,57415,799,4918,11546,29172,1550,8751,679,110307,3863,5670,16140,21654,5606,40618,16756,86809,5369,4801,12739,14197,4586,28366,16751,132119,9154,6445,23705,26797,8781,35366,21871,54005,5062,3564,12524,11365,2468,10942,8080,767787,384547,5639,4264,10307,5412,7149,4210,4728,5284,65521,16843,56838,20491,112099,43005,12729,10028,383240,6015,4015,8542,4876,5986,4036,5534,4924,65108,18885,55128,21441,115292,47350,9771,6337,767787,11654,226,178,535,1582,3154,2604,3439,15410,3394,6894,13135,8246,10262,10208,109416,21213,35728,111966,41932,227391,90355,22500,16365,599381,299702,32785,45152,74313,147452,299679,30685,47016,73870,148108,60943,28885,3000,8620,10179,7086,32058,3280,8423,11926,8429,3469,1776,196,688,488,404,1693,215,483,413,582,48020,23783,1579,1954,3418,16832,24237,2582,2913,3373,15369,574,288,28,132,80,48,286,0,96,122,68,38475,21704,8767,7134,3302,2501,16771,6520,5236,2815,2200,16925,8409,638,1841,2392,3538,8516,646,941,2935,3994,428813,214976,5779,23503,57145,128549,213837,5852,26513,53810,127662,217646,110859,36554,30658,21453,22194,106787,31988,26499,24021,24279,356611,177861,74609,36879,2616,14950,1367,18797,81269,39826,3552,17676,2804,17411,21983,10376,835,5421,1600,3751,178750,80027,26862,5504,13173,5637,28851,79701,23766,7337,14501,11111,22986,19022,3847,1791,1503,6088,5793,384130,22413,20040,12347,18061,37086,38346,4083,23742,70216,29581,24504,20227,21821,25928,15735,356611,141556,21635,67224,28607,97589,295560,111586,17732,56440,24982,84820,15515,5498,743,3480,1649,4145,986,414,9,173,118,272,32201,19160,2494,4547,1181,4819,116,44,0,72,0,0,4701,1567,358,1316,217,1243,7532,3287,299,1196,460,2290,256211,96983,15316,48755,20984,74173,46473,17225,2836,9477,4399,12536
