SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NV,32,,05100,,,16000US3205100,"Beatty CDP, Nevada",624,385,9,0,0,9,0,0,0,0,76,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,146,28,57,43,18,0,0,0,154,0,0,35,69,8,26,16,239,15,0,0,0,0,15,0,0,40,0,0,0,40,0,0,0,20,20,0,0,0,0,0,0,116,0,52,48,0,0,0,16,48,0,0,9,0,0,39,0,600,376,0,0,28,0,0,28,29,0,78,0,163,8,26,16,0,0,224,0,0,20,0,0,0,52,0,57,0,40,0,39,16,0,0,600,0,0,0,0,0,0,0,0,48,0,0,0,28,81,0,135,0,0,203,8,65,32,0,0,590,376,85,78,171,42,214,72,47,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,502,348,57,78,171,42,154,52,47,0,55,88,28,28,0,0,0,60,20,0,40,0,97,42,0,0,0,0,0,0,0,0,0,0,0,0,42,32,0,10,0,0,55,0,0,0,0,0,0,16,0,0,0,0,16,39,0,23,0,16,0,97,0,0,0,0,16,16,0,23,10,16,0,0,16,0,0,97,32,23,10,16,16,97,32,23,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,32,23,10,16,16,0,0,0,0,0,0
160,NV,32,,05125,,,16000US3205125,"Beaverdam CDP, Nevada",9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,9,4,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,05275,,,16000US3205275,"Bennett Springs CDP, Nevada",90,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,32,0,0,25,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,15,7,0,0,24,0,0,0,24,0,0,0,90,44,0,0,0,0,0,0,0,0,37,0,7,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,15,24,7,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,15,31,7,0,0,0,0,90,44,0,37,7,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,44,0,37,7,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,05700,,,16000US3205700,"Blue Diamond CDP, Nevada",281,172,28,0,0,6,22,0,0,0,5,0,0,0,5,0,0,0,15,0,0,6,0,0,0,9,67,0,0,6,5,5,18,33,57,0,6,27,9,4,5,6,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,72,0,0,5,6,0,29,32,29,0,0,10,0,0,4,15,253,144,0,0,0,0,0,0,0,6,39,0,19,9,23,27,0,21,109,0,0,0,0,0,0,0,0,15,0,6,8,33,30,0,17,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,18,0,25,17,56,57,0,38,253,144,6,39,28,71,109,0,15,14,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,144,6,39,28,71,109,0,15,14,80,0,0,0,0,0,0,0,0,0,0,0,151,71,0,0,0,0,0,0,60,40,0,16,0,4,11,11,0,0,0,0,80,0,0,0,0,0,0,61,42,5,0,14,0,19,0,0,0,4,15,156,0,10,47,4,27,5,0,5,16,18,4,6,10,0,4,151,93,5,16,18,19,151,93,5,16,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,93,5,16,18,19,0,0,0,0,0,0
160,NV,32,,06500,,,16000US3206500,"Boulder City city, Nevada",12455,6158,371,0,38,214,119,0,0,0,567,0,17,198,148,31,149,24,761,0,11,177,351,58,69,95,2166,0,53,563,739,106,483,222,2293,56,150,680,516,171,385,335,6297,563,0,60,271,170,38,24,0,722,7,83,188,225,47,159,13,896,16,10,252,323,106,82,107,2137,14,76,427,762,220,423,215,1979,39,106,546,519,273,318,178,11521,5787,33,0,6,17,32,41,82,76,1618,366,1388,366,1086,453,122,101,5734,25,16,14,21,48,70,71,86,1413,688,1141,646,982,354,111,48,11521,58,0,0,0,0,0,16,6,14,2,36,80,111,153,162,2464,567,1054,2529,1012,2068,807,233,149,10705,5354,278,1571,1854,1651,5351,298,1363,2254,1436,51,38,3,17,18,0,13,7,0,6,0,69,25,0,14,11,0,44,0,8,36,0,361,233,0,0,184,49,128,15,10,78,25,46,32,6,7,0,19,14,0,5,9,0,52,17,0,0,17,0,35,10,0,25,0,237,88,0,9,36,43,149,21,27,67,34,10074,5108,278,1493,1729,1608,4966,252,1307,2009,1398,728,281,0,78,160,43,447,56,65,288,38,3257,1762,221,152,0,14,19,36,821,353,81,135,7,245,720,351,59,197,42,71,1495,259,91,6,61,60,41,740,197,109,107,215,112,496,96,101,38,153,108,3437,72,213,226,60,319,378,60,367,561,518,60,115,116,107,265,3257,1240,356,552,496,613,3087,1166,337,534,473,577,0,0,0,0,0,0,0,0,0,0,0,0,74,49,0,8,9,8,19,0,19,0,0,0,0,0,0,0,0,0,77,25,0,10,14,28,3006,1125,337,505,462,577,81,41,0,29,11,0
160,NV,32,,08100,,,16000US3208100,"Bunkerville CDP, Nevada",970,511,64,32,7,7,18,0,0,0,94,0,0,82,0,0,12,0,81,0,0,74,0,0,7,0,178,8,0,141,22,7,0,0,94,23,0,0,63,0,8,0,459,58,0,0,29,0,17,12,0,87,0,0,82,2,3,0,0,60,0,0,39,14,0,7,0,175,8,41,71,34,0,0,21,79,20,0,59,0,0,0,0,848,447,8,0,23,0,0,0,0,0,297,21,64,7,27,0,0,0,401,28,0,0,0,0,33,0,8,251,21,29,3,7,21,0,0,848,36,0,0,0,0,0,0,23,0,0,0,0,33,0,8,548,0,42,93,10,34,21,0,0,566,228,0,131,70,27,338,41,216,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,8,8,0,0,0,266,211,23,166,22,0,55,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,469,175,0,86,70,19,294,41,172,53,28,363,264,23,211,22,8,99,20,79,0,0,55,27,12,0,0,10,2,0,7,7,0,0,0,0,8,0,0,0,0,8,28,7,0,0,0,7,0,21,0,0,0,0,21,0,0,0,0,0,0,55,0,7,0,0,0,0,0,0,10,9,0,0,0,0,29,55,7,0,10,9,29,55,7,0,10,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,0,10,9,21,8,0,0,0,0,8
160,NV,32,,08500,,,16000US3208500,"Caliente city, Nevada",820,429,59,24,9,26,0,0,0,0,93,0,0,45,14,11,18,5,52,0,0,5,36,0,0,11,150,0,0,65,33,21,31,0,75,0,18,19,30,0,8,0,391,38,0,5,5,28,0,0,0,92,0,18,4,23,0,14,33,32,0,0,25,7,0,0,0,139,0,0,47,44,28,3,17,90,10,26,23,24,5,2,0,723,370,0,0,0,0,12,0,6,0,134,61,52,32,57,16,0,0,353,0,0,7,3,0,9,14,21,99,21,77,33,19,38,0,12,723,0,0,0,0,0,0,0,0,7,0,3,12,9,20,21,179,54,82,129,65,76,54,0,12,723,370,18,134,145,73,353,54,99,131,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,370,18,134,145,73,329,46,99,120,64,24,0,0,0,0,0,24,8,0,11,5,142,73,23,5,18,0,0,0,42,23,0,0,0,19,8,0,0,0,0,8,69,47,0,0,0,23,24,20,20,0,0,0,0,2,1,0,1,0,0,158,14,23,0,5,5,10,0,18,1,23,8,0,17,0,34,142,49,18,1,23,51,142,49,18,1,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,44,18,1,23,51,5,5,0,0,0,0
160,NV,32,,08600,,,16000US3208600,"Cal-Nev-Ari CDP, Nevada",128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,42,0,8,16,18,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,4,5,0,0,0,58,0,14,29,15,0,0,0,128,56,0,0,0,0,0,0,0,8,16,0,18,0,0,14,0,0,72,0,0,0,0,5,9,5,0,33,16,4,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,5,9,5,8,40,9,16,22,0,0,14,0,0,119,56,8,16,18,14,63,10,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,56,8,16,18,14,63,10,33,20,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
160,NV,32,,08900,,,16000US3208900,"Carlin city, Nevada",1792,932,170,0,89,64,17,0,0,0,162,0,15,107,27,13,0,0,119,0,28,37,49,5,0,0,331,3,47,131,131,5,5,9,150,0,0,45,71,0,20,14,860,98,0,0,28,57,13,0,0,213,0,0,87,102,24,0,0,112,0,0,18,94,0,0,0,307,0,30,145,105,0,11,16,130,0,54,23,48,0,0,5,1524,762,0,0,1,2,23,40,22,5,320,38,240,23,25,18,5,0,762,0,0,0,0,27,31,16,10,273,39,310,24,11,21,0,0,1524,0,0,0,0,0,0,0,0,1,0,2,50,71,38,15,498,95,77,550,47,36,39,5,0,1434,719,76,299,296,48,715,84,273,331,27,37,37,15,17,5,0,0,0,0,0,0,46,4,0,4,0,0,42,0,0,42,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,1380,665,63,263,291,48,715,84,273,331,27,54,54,13,36,5,0,0,0,0,0,0,80,48,0,0,0,0,0,0,14,10,0,0,0,4,34,14,0,0,0,20,32,0,0,0,0,0,0,27,6,5,0,16,0,5,0,0,0,5,0,80,0,0,19,0,6,5,0,5,0,21,0,4,0,0,20,80,30,5,0,21,24,75,30,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,75,30,0,0,21,24,0,0,0,0,0,0
160,NV,32,,09700,,,16000US3209700,"Carson City, Nevada",43150,22052,2426,48,362,916,955,21,53,71,3574,110,466,1093,893,312,338,362,3340,382,361,965,957,181,298,196,8056,331,889,2269,2228,486,1134,719,4656,152,212,1075,1319,466,785,647,21098,2184,15,254,677,1036,119,67,16,2865,32,211,765,928,225,514,190,2825,158,278,824,857,227,364,117,7502,247,457,2089,2547,667,912,583,5722,86,538,1896,1674,603,580,345,38540,19626,245,173,338,219,273,380,653,622,5402,1693,3704,1445,2555,1333,324,267,18914,136,20,226,141,342,425,404,313,5574,1901,4105,1722,2370,834,270,131,38540,381,31,29,0,1,89,43,122,442,110,250,615,805,1057,935,8818,2158,3594,7809,3167,4925,2167,594,398,32669,16406,1997,4373,6042,3994,16263,1459,4680,6930,3194,442,395,50,150,85,110,47,0,12,24,11,946,452,58,252,124,18,494,123,165,133,73,1140,614,62,220,53,279,526,9,238,123,156,60,25,8,3,14,0,35,0,0,13,22,2582,1354,601,366,347,40,1228,372,397,337,122,701,380,127,38,177,38,321,44,82,168,27,28902,14372,1223,3761,5681,3707,14530,1000,4152,6379,2999,6605,3504,1369,1033,772,330,3101,855,988,917,341,8084,4479,1017,641,42,187,31,116,2030,920,62,405,154,489,1432,744,45,390,134,119,3605,900,295,70,132,157,246,1780,526,243,347,301,363,925,232,143,46,355,149,8925,483,580,489,377,1083,738,36,673,1616,1187,323,284,179,300,577,8084,3358,605,1507,1132,1482,7188,2876,566,1362,1042,1342,121,100,0,0,0,21,91,27,8,5,22,29,435,305,31,45,29,25,22,0,0,0,0,22,162,39,0,95,8,20,65,11,0,0,31,23,6706,2738,552,1205,980,1231,671,163,14,252,94,148
160,NV,32,,10200,,,16000US3210200,"Carter Springs CDP, Nevada",416,199,11,0,0,11,0,0,0,0,22,0,0,8,8,0,6,0,54,0,3,19,23,8,1,0,80,3,8,21,31,10,5,2,32,0,8,14,9,1,0,0,217,9,0,5,1,3,0,0,0,29,0,0,2,10,12,5,0,51,6,1,11,18,7,8,0,71,11,7,15,27,7,1,3,57,0,5,13,20,8,5,6,396,188,0,0,3,0,2,11,3,3,62,32,39,19,12,2,0,0,208,6,0,11,0,0,2,7,4,41,30,45,34,19,5,2,2,396,6,0,0,0,0,0,0,0,14,0,0,2,13,10,7,70,33,62,84,53,31,7,2,2,317,148,17,45,72,14,169,10,37,100,22,5,0,0,0,0,0,5,0,0,3,2,16,6,0,6,0,0,10,3,1,5,1,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,39,19,5,11,3,0,20,17,2,1,0,16,15,0,0,15,0,1,0,1,0,0,298,131,15,42,66,8,167,10,37,98,22,62,40,7,14,13,6,22,17,2,3,0,42,14,7,4,0,2,0,1,7,0,0,1,6,0,0,0,0,0,0,0,28,7,3,0,1,1,2,10,2,5,2,1,0,11,2,1,3,1,4,44,3,4,0,0,4,0,0,6,9,9,3,3,0,3,0,42,11,6,9,9,7,36,8,6,9,8,5,2,0,0,0,0,2,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,6,7,4,5,6,0,0,2,4,0
160,NV,32,,14090,,,16000US3214090,"Cold Springs CDP, Nevada",6503,3183,435,0,105,188,70,54,18,0,437,0,19,113,189,31,85,0,616,55,31,200,225,38,55,12,1312,53,90,388,546,100,89,46,383,7,36,157,122,42,19,0,3320,246,0,62,69,103,0,12,0,624,9,0,96,244,139,125,11,790,37,63,199,314,68,72,37,1107,48,20,385,397,74,120,63,553,30,125,156,107,66,45,24,5822,2748,81,0,27,7,13,54,44,65,858,341,741,211,248,38,20,0,3074,23,18,61,22,15,87,68,38,836,234,828,347,362,108,8,19,5822,104,0,9,0,0,0,9,34,54,0,29,28,141,112,103,1351,343,575,1569,558,610,146,28,19,5287,2522,214,817,1191,300,2765,264,789,1261,451,55,36,16,0,20,0,19,12,7,0,0,81,63,0,3,60,0,18,10,0,8,0,147,30,0,20,10,0,117,8,14,66,29,5,5,0,0,5,0,0,0,0,0,0,102,26,26,0,0,0,76,38,10,28,0,145,66,35,18,7,6,79,0,16,46,17,4875,2301,159,683,1159,300,2574,206,744,1218,406,543,266,81,134,51,0,277,106,55,71,45,803,306,114,30,21,0,0,63,173,60,8,62,9,34,19,4,0,7,0,8,497,196,13,18,14,59,92,232,94,8,39,31,60,69,0,20,0,26,23,909,25,108,8,15,40,40,12,75,130,135,43,105,15,97,61,803,201,75,122,125,280,751,195,67,94,115,280,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,7,10,0,706,195,67,90,109,245,45,0,0,4,6,35
160,NV,32,,16300,,,16000US3216300,"Crescent Valley CDP, Nevada",286,162,0,0,0,0,0,0,0,0,33,0,0,33,0,0,0,0,55,0,1,18,36,0,0,0,59,0,0,30,23,6,0,0,15,11,0,4,0,0,0,0,124,8,0,0,0,8,0,0,0,25,0,0,25,0,0,0,0,30,0,10,20,0,0,0,0,39,0,0,17,17,0,5,0,22,0,13,9,0,0,0,0,278,162,0,0,11,0,0,0,0,1,85,17,42,6,0,0,0,0,116,0,0,0,0,13,0,0,10,71,17,0,0,5,0,0,0,278,0,0,0,0,0,0,0,11,0,0,0,13,0,0,11,81,75,34,42,6,5,0,0,0,263,147,12,85,50,0,116,23,71,17,5,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,147,12,85,50,0,116,23,71,17,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
160,NV,32,,16700,,,16000US3216700,"Crystal Bay CDP, Nevada",155,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,49,0,0,0,0,0,7,42,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,7,0,7,22,45,0,0,0,26,0,19,0,155,74,0,0,0,0,0,0,0,0,0,0,0,25,7,42,0,0,81,0,0,0,0,0,0,0,0,0,0,33,0,26,22,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,33,64,0,0,155,74,0,0,25,49,81,0,0,33,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,74,0,0,25,49,81,0,0,33,48,0,0,0,0,0,0,0,0,0,0,0,97,49,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,48,0,0,0,0,0,0,29,0,0,0,0,29,19,0,0,0,19,0,104,17,0,0,0,0,32,0,0,7,19,22,0,7,0,0,97,49,0,0,19,29,97,49,0,0,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,49,0,0,19,29,0,0,0,0,0,0
160,NV,32,,17500,,,16000US3217500,"Dayton CDP, Nevada",7226,3549,436,0,164,163,90,19,0,0,492,21,19,141,193,58,33,27,669,113,59,233,141,28,64,31,1134,111,98,431,252,121,77,44,818,19,23,234,235,153,115,39,3677,225,0,14,65,137,9,0,0,719,0,111,174,267,42,118,7,594,88,0,178,153,107,24,44,1253,0,76,511,262,201,98,105,886,16,154,347,183,7,77,102,6565,3113,130,0,0,134,9,85,67,38,1039,203,618,360,289,79,25,37,3452,55,0,0,49,73,47,63,158,1210,289,576,357,317,251,7,0,6565,185,0,0,0,0,0,0,0,0,136,47,82,132,130,196,1917,332,492,1194,717,606,330,32,37,5809,2670,361,840,1072,397,3139,415,1063,1151,510,77,44,19,0,25,0,33,0,33,0,0,92,67,19,36,8,4,25,0,25,0,0,60,42,0,13,0,29,18,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,307,204,29,142,33,0,103,26,65,12,0,220,86,35,8,43,0,134,4,24,53,53,5288,2403,208,802,1008,385,2885,260,1023,1092,510,836,479,182,180,105,12,357,181,105,71,0,1005,430,155,50,10,28,7,60,121,7,0,27,37,50,154,57,0,34,23,40,575,153,7,8,17,19,102,243,66,26,61,41,49,179,18,46,8,67,40,1131,64,39,22,56,16,30,7,90,204,194,35,202,39,59,74,1005,205,90,175,194,341,907,205,90,127,153,332,0,0,0,0,0,0,4,0,0,4,0,0,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,44,0,9,895,193,90,127,153,332,12,12,0,0,0,0
