SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MD,24,,17350,,,16000US2417350,"Clarksburg CDP, Maryland",13660,6755,569,0,77,234,167,29,62,0,1198,23,67,105,198,98,283,424,2079,14,24,160,230,111,660,880,2390,40,68,219,404,144,695,820,519,47,48,169,31,33,51,140,6905,379,0,11,92,204,0,72,0,1426,0,15,121,280,168,577,265,2023,12,0,86,158,92,882,793,2312,132,68,297,425,66,710,614,765,60,55,152,193,76,160,69,12712,6186,60,0,39,25,52,0,64,91,653,466,397,386,1689,1579,263,422,6526,96,0,72,36,27,0,43,68,656,315,741,402,2329,1422,190,129,12712,156,0,0,0,0,0,0,0,111,50,11,79,0,107,159,1205,104,781,1138,788,4018,3001,453,551,4935,2468,34,342,588,1504,2467,69,315,573,1510,2225,920,57,90,227,546,1305,22,112,436,735,132,14,14,0,0,0,118,12,0,90,16,4622,2352,164,170,240,1778,2270,209,199,200,1662,0,0,0,0,0,0,0,0,0,0,0,250,131,47,19,65,0,119,22,0,32,65,548,301,15,32,129,125,247,8,30,127,82,4231,2156,34,238,548,1336,2075,19,195,487,1374,1461,679,61,177,240,201,782,84,150,336,212,8023,3953,1560,944,101,284,0,231,2202,1382,138,392,35,255,191,102,11,34,10,34,4070,1792,828,211,369,92,292,2049,672,283,655,153,286,229,78,1,1,108,41,8717,709,747,390,222,586,1572,77,793,1842,416,248,238,193,279,405,8023,4006,745,1735,398,1139,3014,1351,260,588,213,602,1281,397,204,415,77,188,16,16,0,0,0,0,3440,2118,248,669,108,297,0,0,0,0,0,0,65,31,18,0,0,16,207,93,15,63,0,36,2710,1193,240,504,213,560,413,200,38,117,0,58
160,MD,24,,17475,,,16000US2417475,"Clarysville CDP, Maryland",33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,33,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,0,33,16,16,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,16,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MD,24,,17600,,,16000US2417600,"Clear Spring town, Maryland",368,196,54,0,0,41,6,5,2,0,37,0,0,17,9,8,3,0,37,1,0,26,10,0,0,0,45,0,2,34,8,0,1,0,23,1,11,10,1,0,0,0,172,33,0,0,9,22,0,2,0,12,0,4,3,0,3,0,2,22,0,0,16,0,6,0,0,61,0,15,28,10,4,1,3,44,0,6,24,5,9,0,0,281,142,1,0,0,1,7,2,4,0,87,8,20,8,4,0,0,0,139,0,0,0,0,5,11,9,0,71,5,10,22,1,5,0,0,281,1,0,0,0,0,0,0,0,0,1,0,12,13,13,0,123,35,13,30,30,5,5,0,0,276,138,14,87,33,4,138,25,70,37,6,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,272,138,14,87,33,4,134,21,70,37,6,6,1,1,0,0,0,5,4,1,0,0,10,4,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,0,0,0,1,3,10,1,3,0,2,4,10,1,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,0,2,4,0,0,0,0,0,0
160,MD,24,,17900,,,16000US2417900,"Clinton CDP, Maryland",30896,14264,1727,79,121,755,613,17,142,0,1937,0,41,722,659,77,301,137,2401,45,144,845,532,209,323,303,5958,81,269,2147,1654,318,990,499,2241,157,228,606,614,109,355,172,16632,1840,75,155,464,824,21,278,23,2221,7,21,509,720,110,668,186,2827,37,32,599,814,230,625,490,6564,12,186,1732,1975,508,1288,863,3180,117,292,1220,747,156,364,284,27329,12537,58,47,76,102,93,89,179,321,4320,962,2497,713,1969,888,148,75,14792,25,0,55,93,70,98,172,191,4060,1217,3039,1004,2945,1540,126,157,27329,83,0,0,0,0,3,44,46,85,72,123,163,187,351,512,7502,878,2179,5536,1717,4914,2428,274,232,2760,1292,219,362,349,362,1468,154,574,352,388,23087,10698,693,3791,3672,2542,12389,550,3260,4621,3958,195,29,0,0,20,9,166,0,9,137,20,565,177,16,20,43,98,388,0,77,83,228,20,20,0,0,4,16,0,0,0,0,0,311,163,22,57,39,45,148,0,76,0,72,391,158,15,90,45,8,233,0,64,67,102,2485,1157,142,356,307,352,1328,117,549,298,364,1177,553,130,150,133,140,624,55,160,233,176,7848,3080,806,278,56,225,14,233,1747,925,119,452,103,148,527,223,40,177,40,47,4768,1346,472,92,313,99,370,2774,589,290,905,280,710,648,88,63,110,215,172,8264,611,273,203,469,787,361,51,705,2191,842,174,293,301,403,600,7848,2575,660,2182,751,1680,750,265,95,147,86,157,6500,2159,452,1936,602,1351,29,0,0,0,0,29,326,67,82,91,39,47,16,0,0,0,16,0,117,69,0,0,0,48,110,15,31,8,8,48,716,255,95,144,86,136,316,133,31,34,0,118
160,MD,24,,18150,,,16000US2418150,"Cloverly CDP, Maryland",11866,5861,634,0,31,107,351,25,107,13,879,91,0,85,197,11,237,258,864,16,6,220,309,19,107,187,2270,68,47,361,327,60,673,734,1214,36,23,95,132,30,302,596,6005,489,0,16,72,184,63,154,0,1053,19,12,262,118,30,288,324,698,0,18,66,69,79,263,203,2441,37,37,268,510,177,667,745,1324,67,36,292,125,46,264,494,10743,5227,93,12,72,34,32,0,0,44,761,253,712,120,1319,1001,362,412,5516,62,0,23,38,0,0,0,103,888,253,569,332,1482,1256,245,265,10743,155,0,12,0,0,0,0,0,95,0,72,32,0,0,147,1571,78,506,1281,452,2801,2257,607,677,5149,2468,35,257,477,1699,2681,40,350,555,1736,3012,1343,78,291,410,564,1669,78,407,347,837,0,0,0,0,0,0,0,0,0,0,0,2003,1039,32,120,123,764,964,87,74,188,615,0,0,0,0,0,0,0,0,0,0,0,437,299,142,93,53,11,138,21,57,42,18,142,78,0,0,22,56,64,0,0,22,42,4696,2244,35,215,442,1552,2452,40,330,428,1654,871,513,142,135,88,148,358,21,77,169,91,6342,3094,673,410,21,54,0,188,1523,750,88,258,29,398,898,560,31,174,51,82,3248,872,362,110,119,101,180,1618,667,179,258,90,424,758,212,111,96,203,136,6875,359,573,351,369,877,623,75,604,986,508,348,333,235,295,339,6342,2961,540,959,474,1408,3435,1769,218,330,235,883,1401,451,207,302,106,335,0,0,0,0,0,0,1379,646,104,307,133,189,0,0,0,0,0,0,29,8,0,20,0,1,98,87,11,0,0,0,3206,1663,208,302,235,798,239,115,10,28,0,86
160,MD,24,,18200,,,16000US2418200,"Cobb Island CDP, Maryland",621,263,0,0,0,0,0,0,0,0,70,23,0,47,0,0,0,0,59,0,0,27,32,0,0,0,101,0,18,49,34,0,0,0,33,0,8,0,8,0,0,17,358,65,0,0,11,54,0,0,0,22,0,0,22,0,0,0,0,55,0,0,25,21,9,0,0,97,0,0,26,53,9,9,0,119,0,0,94,0,0,10,15,556,263,23,0,0,0,8,0,8,10,123,21,53,0,0,9,8,0,293,0,0,0,0,0,0,0,0,167,54,20,18,19,15,0,0,556,23,0,0,0,0,0,0,0,0,0,0,8,0,8,10,290,0,75,73,18,19,24,8,0,472,214,49,82,74,9,258,0,139,92,27,69,41,0,41,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,8,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,214,49,82,74,9,258,0,139,92,27,0,0,0,0,0,0,0,0,0,0,0,51,17,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,34,0,0,0,0,0,0,9,0,0,0,0,9,25,8,0,0,0,17,68,8,9,17,0,8,0,0,0,0,0,7,0,19,0,0,51,25,0,0,0,26,36,17,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,0,0,0,19,0,0,0,0,0,0
160,MD,24,,18250,,,16000US2418250,"Cockeysville CDP, Maryland",16288,8120,1087,15,89,328,295,221,139,0,2263,71,63,268,479,203,823,356,1311,39,11,211,262,77,354,357,2332,79,112,488,298,168,669,518,1127,76,45,282,146,54,300,224,8168,924,0,51,114,317,92,312,38,2114,92,0,217,451,203,665,486,1138,0,30,183,184,60,369,312,2460,45,88,586,426,204,535,576,1532,64,140,476,323,72,248,209,14277,7033,28,48,52,137,73,47,71,40,1249,242,943,502,2146,1051,272,132,7244,79,47,54,21,19,22,55,162,1462,410,974,539,1817,1267,203,113,14277,107,0,0,7,40,39,9,0,106,59,99,92,69,126,202,2415,296,652,1917,1041,3963,2318,475,245,9531,4769,392,718,1201,2458,4762,246,1103,1211,2202,2294,992,83,296,361,252,1302,115,230,434,523,77,7,0,0,7,0,70,0,0,63,7,1992,1044,21,70,94,859,948,98,107,132,611,0,0,0,0,0,0,0,0,0,0,0,176,112,0,99,13,0,64,0,9,55,0,207,109,0,66,11,32,98,0,13,28,57,8934,4460,276,628,1194,2362,4474,179,973,1167,2155,879,446,116,205,14,111,433,116,139,105,73,7001,3601,1540,855,51,304,0,330,1537,646,87,416,53,335,524,296,4,107,20,97,3400,1577,592,340,251,111,283,1366,515,134,278,142,297,457,108,89,19,104,137,7631,580,459,356,612,695,579,86,712,1398,457,376,388,282,381,270,7001,3012,705,1375,430,1479,4660,1876,383,894,339,1168,775,327,126,224,32,66,7,7,0,0,0,0,1470,781,196,222,34,237,0,0,0,0,0,0,0,0,0,0,0,0,89,21,0,35,25,8,4517,1815,373,861,339,1129,184,76,10,51,0,47
160,MD,24,,18475,,,16000US2418475,"Colesville CDP, Maryland",11276,5224,635,0,91,212,167,28,137,0,496,20,10,35,79,6,270,76,754,43,6,93,217,89,138,168,2188,68,71,224,436,97,435,857,1151,33,70,205,129,86,255,373,6052,476,5,5,67,253,24,122,0,594,0,13,29,183,6,260,103,972,26,0,228,218,97,194,209,2268,102,61,266,434,193,553,659,1742,125,95,562,318,54,191,397,10165,4589,118,6,1,39,9,35,22,91,557,153,708,278,1098,1017,162,295,5576,119,0,23,111,21,43,11,94,1085,321,832,350,1198,968,145,255,10165,237,0,1,5,0,0,0,2,22,33,117,30,78,33,185,1610,32,474,1540,628,2296,1985,307,550,4485,2031,105,343,336,1247,2454,132,355,576,1391,2946,1196,49,92,415,640,1750,143,396,506,705,0,0,0,0,0,0,0,0,0,0,0,1981,999,94,108,234,563,982,131,276,193,382,0,0,0,0,0,0,0,0,0,0,0,478,243,58,5,124,56,235,16,22,164,33,275,120,15,9,30,66,155,0,36,64,55,3909,1700,54,226,246,1174,2209,51,338,506,1314,1170,613,124,122,222,145,557,97,87,270,103,5138,2572,494,274,16,145,0,59,1450,689,40,364,69,288,628,406,20,101,45,56,2566,626,344,22,84,45,131,1352,412,159,285,134,362,588,176,58,73,92,189,5483,427,404,135,269,631,491,71,330,1080,402,327,340,117,170,289,5138,2301,315,1052,385,1085,2638,1164,148,459,244,623,1345,628,94,296,105,222,0,0,0,0,0,0,945,450,66,210,26,193,0,0,0,0,0,0,89,10,7,39,0,33,121,49,0,48,10,14,2488,1079,140,437,220,612,248,99,8,80,24,37
160,MD,24,,18750,,,16000US2418750,"College Park city, Maryland",29103,15722,9196,66,25,414,7656,307,669,59,2297,98,140,272,255,36,722,774,1216,157,151,350,168,0,84,306,2182,204,255,296,330,253,345,499,831,71,38,95,115,42,190,280,13381,7782,47,55,380,6511,177,482,130,1625,78,48,199,174,76,492,558,1007,193,56,88,165,46,201,258,2000,237,126,417,313,77,466,364,967,72,75,359,95,44,178,144,12125,6526,81,0,309,140,116,66,59,343,1013,264,604,331,1341,1087,295,477,5599,197,76,147,160,78,47,60,120,1063,152,595,243,1337,1015,120,189,12125,278,0,0,0,0,24,52,107,349,67,233,194,113,119,463,1827,249,416,1199,574,2678,2102,415,666,6167,3534,302,408,600,2224,2633,149,530,394,1560,2639,1178,166,362,292,358,1461,277,369,375,440,0,0,0,0,0,0,0,0,0,0,0,1583,720,84,44,64,528,863,146,102,45,570,0,0,0,0,0,0,0,0,0,0,0,880,527,318,54,126,29,353,220,40,51,42,856,567,244,145,117,61,289,93,22,125,49,5597,3150,180,353,534,2083,2447,104,440,381,1522,1889,1230,658,171,251,150,659,350,142,64,103,5861,3200,1705,1149,88,141,31,296,1025,575,47,156,56,191,470,284,16,42,31,97,2661,1289,710,68,85,74,352,1050,376,93,166,124,291,322,75,23,31,97,96,6375,510,484,501,292,865,669,51,351,638,462,357,434,279,233,249,5861,3169,335,621,413,1323,3784,2067,150,294,265,1008,798,307,47,280,67,97,0,0,0,0,0,0,1098,717,120,34,61,166,0,0,0,0,0,0,71,38,18,0,0,15,110,40,0,13,20,37,3605,2001,132,284,233,955,253,107,36,10,32,68
160,MD,24,,18850,,,16000US2418850,"Colmar Manor town, Maryland",1190,595,80,0,3,48,28,0,1,0,89,0,30,22,23,5,7,2,141,37,15,43,24,0,16,6,209,41,45,31,35,9,29,19,76,23,17,18,6,2,10,0,595,94,25,0,60,6,0,3,0,92,4,19,30,11,14,2,12,144,28,25,36,18,21,3,13,169,31,14,46,24,12,18,24,96,9,25,30,22,3,2,5,1016,515,4,25,9,63,43,9,35,20,114,31,57,16,62,24,1,2,501,14,0,31,27,12,17,35,19,142,24,51,50,25,49,5,0,1016,18,0,0,4,6,15,0,0,40,33,57,55,26,70,39,247,9,55,108,66,87,73,6,2,467,269,145,51,32,41,198,89,57,28,24,384,160,36,55,49,20,224,38,72,81,33,0,0,0,0,0,0,0,0,0,0,0,83,42,6,2,23,11,41,0,6,16,19,0,0,0,0,0,0,0,0,0,0,0,73,38,18,3,0,17,35,28,7,0,0,9,6,3,3,0,0,3,0,0,0,3,110,58,11,2,16,29,52,9,16,9,18,461,273,157,55,25,36,188,113,48,21,6,168,89,18,4,0,0,9,5,61,6,3,28,5,19,10,10,0,0,0,0,79,23,7,0,16,0,0,49,17,0,13,8,11,7,2,0,2,3,0,177,7,7,0,3,11,16,2,5,64,25,13,3,7,14,0,168,46,3,59,25,35,65,19,3,10,19,14,53,14,0,29,4,6,0,0,0,0,0,0,30,5,0,20,2,3,0,0,0,0,0,0,17,8,0,0,0,9,3,0,0,0,0,3,47,13,3,10,7,14,42,14,0,7,12,9
160,MD,24,,19125,,,16000US2419125,"Columbia CDP, Maryland",80014,38241,4617,28,369,1352,1830,206,822,10,7985,107,215,944,1594,286,3159,1680,6865,185,78,741,960,198,2204,2499,12891,115,308,1148,1717,716,4011,4876,5883,164,69,750,443,210,1862,2385,41773,4033,46,467,1165,1180,82,991,102,7777,77,100,907,1358,273,2837,2225,7307,105,275,675,1059,408,2212,2573,14735,331,265,2037,2322,885,4505,4390,7921,221,287,1365,1464,635,1830,2119,71364,33624,131,131,166,143,114,123,79,354,3583,831,3883,1410,11236,7233,1767,2440,37740,197,121,168,248,192,105,402,228,4984,1331,4872,2201,11384,7866,1975,1466,71364,328,16,40,0,118,11,67,72,262,62,329,306,228,481,582,7665,902,2162,8755,3611,22620,15099,3742,3906,41944,20708,683,2114,3009,14902,21236,466,2426,4540,13804,17190,7231,102,919,2354,3856,9959,564,1677,3013,4705,114,26,0,0,6,20,88,0,35,0,53,9324,4368,278,396,462,3232,4956,408,500,530,3518,52,18,18,0,0,0,34,0,19,15,0,1200,486,122,52,140,172,714,223,224,98,169,1540,787,38,102,153,494,753,0,103,208,442,38475,18936,265,1763,2702,14206,19539,235,1960,4247,13097,5138,2424,578,413,556,877,2714,512,737,365,1100,45367,22676,7269,4637,231,1140,216,1045,11160,6645,485,2045,332,1653,4247,2202,109,954,310,672,22691,7648,3773,809,944,505,1617,11094,3933,1295,1496,1543,2827,3949,1101,458,281,1101,1008,49048,4918,3776,1722,2310,5194,5718,392,3666,7065,4214,2716,2168,1329,1631,2229,45367,22291,3387,6860,4007,8822,28706,13839,1998,4167,2728,5974,8561,3494,669,1726,892,1780,73,61,0,12,0,0,6750,4168,642,701,286,953,0,0,0,0,0,0,341,208,3,117,13,0,936,521,75,137,88,115,27303,13138,1915,3954,2564,5732,1977,941,117,338,201,380
160,MD,24,,19825,,,16000US2419825,"Coral Hills CDP, Maryland",7589,3251,483,11,83,180,184,0,25,0,578,25,58,236,153,41,52,13,581,46,55,233,105,53,42,47,1109,56,298,357,279,47,44,28,500,48,155,198,65,23,11,0,4338,643,0,143,228,182,51,39,0,675,8,52,257,112,35,140,71,720,19,51,258,217,46,80,49,1687,22,142,680,427,136,198,82,613,50,53,280,157,25,48,0,6463,2768,52,13,41,69,80,122,190,174,1024,177,425,164,149,44,18,26,3695,28,8,10,53,51,44,138,65,1475,247,666,242,466,196,6,0,6463,80,0,0,0,13,8,0,27,24,80,42,131,166,328,239,2150,349,424,1091,406,615,240,24,26,381,160,72,49,4,35,221,50,93,45,33,5894,2525,661,965,747,152,3369,331,1374,1107,557,39,0,0,0,0,0,39,0,0,0,39,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,8,8,0,0,0,125,67,0,10,7,50,58,8,8,3,39,234,89,12,49,4,24,145,7,76,45,17,255,129,108,10,0,11,126,59,30,13,24,905,237,111,41,0,30,9,31,115,27,33,25,18,12,11,11,0,0,0,0,668,271,49,0,72,60,90,349,85,0,56,85,123,48,6,20,7,9,6,983,20,54,35,18,129,16,8,59,190,181,26,40,19,80,108,905,219,53,190,181,262,68,7,0,25,36,0,709,191,20,126,135,237,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,21,33,0,10,25,41,7,0,0,34,0,35,0,0,25,2,8
160,MD,24,,19900,,,16000US2419900,"Cordova CDP, Maryland",479,199,7,0,0,7,0,0,0,0,60,0,6,23,13,0,5,13,13,0,0,13,0,0,0,0,73,0,0,39,5,16,13,0,46,17,0,29,0,0,0,0,280,33,0,0,8,25,0,0,0,79,0,0,33,10,26,10,0,34,0,5,0,24,5,0,0,74,10,0,34,22,0,0,8,60,0,0,51,9,0,0,0,439,192,0,0,11,6,0,0,0,6,104,13,5,16,18,13,0,0,247,0,0,0,10,0,0,5,0,118,38,27,31,10,8,0,0,439,0,0,0,0,0,0,0,0,11,0,16,0,0,5,6,159,63,51,32,47,28,21,0,0,422,186,17,104,34,31,236,15,107,96,18,17,6,6,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,186,17,104,34,31,236,15,107,96,18,0,0,0,0,0,0,0,0,0,0,0,49,31,18,0,0,5,0,13,13,0,0,13,0,0,0,0,0,0,0,0,18,10,0,0,0,0,10,8,8,0,0,0,0,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,18,0,0,23,0,0,0,49,8,0,18,0,23,49,8,0,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8,0,18,0,23,0,0,0,0,0,0
160,MD,24,,19975,,,16000US2419975,"Corriganville CDP, Maryland",377,157,15,0,0,0,15,0,0,0,23,0,0,6,9,8,0,0,15,0,0,15,0,0,0,0,36,6,0,15,5,0,3,7,68,15,30,10,8,5,0,0,220,46,0,0,20,19,0,7,0,36,0,0,36,0,0,0,0,52,0,22,14,16,0,0,0,39,0,5,9,9,12,0,4,47,0,14,20,8,0,5,0,316,142,0,0,0,21,0,11,13,6,46,5,17,13,3,7,0,0,174,0,0,0,0,26,15,0,0,79,8,25,12,5,4,0,0,316,0,0,0,0,0,0,0,0,0,21,0,26,26,13,6,106,19,13,42,25,8,11,0,0,280,142,51,46,35,10,138,41,43,45,9,36,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,142,51,46,35,10,138,41,43,45,9,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,10,3,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,4,0,5,0,5,0,0,0,19,0,3,0,0,0,0,0,5,0,11,0,0,0,0,0,19,3,5,0,11,0,19,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,5,0,11,0,0,0,0,0,0,0
