SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,UT,49,,14840,,,16000US4914840,"Coalville city, Utah",1147,606,80,0,26,54,0,0,0,0,121,0,8,78,9,13,13,0,108,8,0,30,37,13,9,11,210,21,6,84,53,17,12,17,87,0,8,35,11,14,12,7,541,97,0,9,44,39,5,0,0,123,10,0,45,29,19,20,0,112,7,5,46,28,6,20,0,145,20,3,47,24,17,25,9,64,0,10,12,14,3,21,4,970,526,9,0,20,0,0,8,14,0,227,10,100,57,46,31,4,0,444,9,7,21,0,4,0,14,0,150,42,53,45,86,13,0,0,970,18,0,0,0,0,7,0,0,41,0,0,4,8,28,0,361,16,52,153,102,132,44,4,0,967,523,48,227,167,81,444,55,150,140,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,827,448,14,218,135,81,379,21,128,131,99,140,75,34,9,32,0,65,34,22,9,0,180,81,33,6,19,3,0,5,29,19,4,3,0,3,19,3,2,2,12,0,99,28,1,3,0,9,15,46,18,9,3,4,12,25,0,3,0,18,4,230,4,7,5,13,29,11,0,55,14,45,8,3,19,0,17,180,47,40,11,43,39,180,47,40,11,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,47,40,11,43,39,0,0,0,0,0,0
160,UT,49,,15720,,,16000US4915720,"Copperton CDP, Utah",405,214,11,0,0,0,11,0,0,0,63,9,0,46,0,0,8,0,69,0,0,25,23,10,11,0,40,0,0,20,20,0,0,0,31,0,19,12,0,0,0,0,191,18,0,8,3,0,7,0,0,31,0,0,13,18,0,0,0,26,0,0,16,10,0,0,0,56,0,0,26,15,0,9,6,60,0,0,52,8,0,0,0,376,203,9,0,0,0,0,19,0,0,103,12,31,10,19,0,0,0,173,0,0,0,0,0,0,0,0,107,18,33,0,9,6,0,0,376,9,0,0,0,0,0,0,0,0,0,0,0,19,0,0,168,42,30,64,10,28,6,0,0,363,203,28,103,53,19,160,0,94,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,13,0,0,333,186,19,95,53,19,147,0,88,44,15,30,17,9,8,0,0,13,0,6,7,0,34,19,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,6,0,9,0,0,0,0,0,0,0,34,0,0,0,11,0,0,0,14,0,9,0,0,0,0,0,34,11,14,0,9,0,34,11,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,14,0,9,0,0,0,0,0,0,0
160,UT,49,,15830,,,16000US4915830,"Corinne city, Utah",491,247,63,0,0,21,29,10,3,0,45,0,0,24,9,2,10,0,17,2,0,10,2,1,2,0,77,0,5,31,20,9,9,3,45,4,3,18,13,2,5,0,244,25,0,0,20,2,0,3,0,44,0,0,22,16,2,4,0,58,0,0,14,32,2,2,8,83,9,0,31,23,8,10,2,34,0,2,16,6,0,10,0,403,184,2,0,4,0,0,2,3,3,83,18,26,14,26,3,0,0,219,3,6,0,0,0,2,0,0,83,26,51,12,26,8,2,0,403,5,0,0,0,0,0,6,0,4,0,0,0,4,3,3,119,47,44,77,26,52,11,2,0,383,177,12,83,55,27,206,9,83,83,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,9,7,2,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,351,160,12,69,52,27,191,3,83,74,31,38,17,0,14,3,0,21,6,0,15,0,65,29,10,8,0,0,0,2,14,8,0,3,3,0,5,0,2,0,3,0,36,6,0,2,0,2,2,20,5,5,0,10,0,10,0,0,0,2,8,71,2,0,8,0,5,6,0,11,5,20,2,2,2,0,8,65,21,9,3,20,12,58,16,7,3,20,12,0,0,0,0,0,0,5,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,7,3,20,12,0,0,0,0,0,0
160,UT,49,,15940,,,16000US4915940,"Cornish town, Utah",165,75,7,0,5,1,1,0,0,0,18,0,0,10,6,0,0,2,16,5,0,1,5,0,3,2,22,0,7,8,4,0,2,1,12,0,0,2,0,2,6,2,90,9,0,0,6,2,0,1,0,17,0,0,6,6,2,3,0,17,1,7,5,2,0,2,0,33,0,2,16,7,1,7,0,14,0,0,4,5,2,0,3,149,68,5,0,0,0,7,0,0,0,21,4,11,2,11,6,0,1,81,1,0,0,0,0,0,8,1,31,4,16,5,12,3,0,0,149,6,0,0,0,0,0,0,0,0,0,0,7,0,8,1,52,0,8,27,7,23,9,0,1,143,65,12,19,17,17,78,9,29,25,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,112,44,0,17,11,16,68,4,24,25,15,34,23,12,4,6,1,11,6,5,0,0,33,18,5,3,0,1,0,1,5,2,0,2,0,1,8,2,0,0,4,2,15,5,4,0,1,0,0,7,0,5,0,2,0,3,0,0,0,0,3,37,1,4,1,1,1,3,2,5,4,6,5,2,0,1,1,33,11,5,4,6,7,32,10,5,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,31,10,5,4,6,6,1,0,0,0,0,1
160,UT,49,,16270,,,16000US4916270,"Cottonwood Heights city, Utah",26601,13178,1908,25,88,592,1029,131,43,0,2755,0,30,431,807,315,832,340,2057,0,60,490,423,156,638,290,4157,20,36,403,815,204,1646,1033,2301,18,77,296,536,111,581,682,13423,1752,0,110,352,984,107,193,6,2619,0,15,369,661,185,1005,384,2122,11,86,343,418,173,767,324,4447,20,153,765,1177,436,1175,721,2483,34,84,697,837,155,478,198,22941,11270,7,0,31,0,15,28,47,113,1620,792,1789,786,3697,1340,588,417,11671,37,11,0,17,28,59,71,180,2174,932,2161,949,3425,1203,294,130,22941,44,0,0,11,0,0,0,10,21,8,9,43,87,118,293,3385,409,1724,3950,1735,7122,2543,882,547,21164,10411,173,1530,3119,5589,10753,340,1992,3853,4568,184,153,0,0,57,96,31,0,31,0,0,117,49,0,39,0,10,68,0,31,24,13,961,462,31,28,100,303,499,24,50,77,348,95,21,0,0,9,12,74,11,25,23,15,89,35,0,18,17,0,54,10,23,21,0,331,139,37,5,65,32,192,18,22,44,108,20540,10135,173,1465,2989,5508,10405,247,1913,3763,4482,819,362,10,83,162,107,457,121,102,127,107,11094,6042,1658,779,47,393,86,353,3121,1545,167,1019,118,272,1263,572,127,322,70,172,5052,1882,582,314,229,180,577,2494,768,367,295,404,660,676,78,61,35,348,154,11999,529,843,553,519,1060,998,133,1344,2347,1290,555,349,380,546,553,11094,4324,1083,2293,1206,2188,10157,3870,1039,2072,1148,2028,96,27,0,69,0,0,23,10,0,0,0,13,651,335,32,125,49,110,27,27,0,0,0,0,0,0,0,0,0,0,140,55,12,27,9,37,9990,3782,1039,2063,1127,1979,214,123,12,9,21,49
160,UT,49,,16490,,,16000US4916490,"Cove CDP, Utah",286,124,0,0,0,0,0,0,0,0,20,0,0,9,0,0,0,11,17,0,0,9,0,0,0,8,44,0,0,0,6,9,7,22,43,0,0,18,25,0,0,0,162,26,0,0,26,0,0,0,0,11,0,0,0,0,0,11,0,12,0,0,0,12,0,0,0,65,0,0,0,18,0,30,17,48,0,0,29,0,0,19,0,260,124,0,0,0,0,0,0,0,0,36,0,31,9,7,32,0,9,136,0,0,0,0,0,0,0,0,29,22,8,0,60,8,0,9,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,22,39,9,67,40,0,18,248,124,0,36,40,48,124,0,29,18,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,248,124,0,36,40,48,124,0,29,18,77,0,0,0,0,0,0,0,0,0,0,0,125,48,11,11,0,0,0,0,37,16,0,6,8,7,0,0,0,0,0,0,77,11,0,0,0,11,0,47,9,23,0,15,0,19,0,0,11,8,0,136,18,18,0,0,0,11,0,23,17,42,0,7,0,0,0,125,36,23,17,42,7,125,36,23,17,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,36,23,17,42,7,0,0,0,0,0,0
160,UT,49,,18090,,,16000US4918090,"Dammeron Valley CDP, Utah",504,230,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,32,0,0,0,32,0,0,0,98,0,0,42,15,13,12,16,82,0,0,31,0,0,28,23,274,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,151,0,0,68,50,24,9,0,102,0,0,55,0,0,16,31,504,230,0,0,0,0,0,0,0,0,73,50,15,13,40,39,0,0,274,0,0,0,0,0,0,0,0,123,12,38,45,25,31,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,62,53,58,65,70,0,0,504,230,0,73,78,79,274,0,123,95,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,230,0,73,78,79,262,0,111,95,56,12,0,0,0,0,0,12,0,12,0,0,135,79,0,0,0,0,0,0,28,28,0,0,0,0,51,51,0,0,0,0,56,0,0,0,0,0,0,9,0,9,0,0,0,47,0,0,18,13,16,151,12,0,10,0,0,57,0,9,18,29,0,0,0,0,16,135,79,9,18,13,16,135,79,9,18,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,79,9,18,13,16,0,0,0,0,0,0
160,UT,49,,18140,,,16000US4918140,"Daniel town, Utah",795,414,55,0,4,47,4,0,0,0,60,0,5,38,0,0,14,3,64,0,3,29,5,17,8,2,164,0,19,31,46,4,50,14,71,0,7,23,24,2,8,7,381,34,0,8,19,7,0,0,0,54,0,5,9,2,28,6,4,64,0,8,12,21,2,21,0,155,0,5,40,44,24,35,7,74,0,4,34,23,3,10,0,706,359,0,0,0,0,2,6,15,11,121,20,55,23,80,25,0,1,347,0,0,0,0,0,4,7,11,95,25,65,57,72,5,6,0,706,0,0,0,0,0,0,0,0,0,0,0,2,10,22,22,205,11,45,120,80,152,30,6,1,702,359,34,121,98,106,343,18,95,147,83,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,357,34,121,96,106,327,18,95,145,69,18,2,0,0,2,0,16,0,0,2,14,189,106,19,5,10,4,0,0,72,10,0,47,3,12,15,5,0,4,0,6,83,24,1,11,12,0,0,49,17,0,6,11,15,10,0,0,3,5,2,191,2,4,0,23,3,6,0,21,76,21,2,6,13,0,14,189,38,21,76,19,35,189,38,21,76,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,38,18,68,19,32,14,0,3,8,0,3
160,UT,49,,18910,,,16000US4918910,"Delta city, Utah",2410,1159,71,0,29,0,11,31,0,0,180,0,0,68,51,56,5,0,176,38,0,57,38,18,25,0,477,31,44,80,76,77,124,45,255,0,0,52,116,34,21,32,1251,152,0,0,24,100,28,0,0,173,0,46,33,48,12,10,24,163,0,0,35,48,15,51,14,429,37,40,90,64,61,96,41,334,2,21,146,92,33,31,9,2187,1088,0,0,38,31,0,44,0,0,257,80,201,185,175,46,23,8,1099,0,0,37,2,13,29,20,45,304,91,161,121,188,88,0,0,2187,0,0,0,0,0,0,0,0,75,0,33,13,73,20,45,461,100,171,362,306,363,134,23,8,2083,1050,82,257,459,252,1033,109,295,373,256,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,31,31,0,0,0,46,37,9,0,0,20,0,0,0,0,0,20,0,0,0,20,1970,946,19,257,425,245,1024,109,295,373,247,190,135,94,0,34,7,55,37,9,0,9,528,252,13,8,0,0,0,5,186,86,12,29,50,9,53,39,0,0,0,14,276,53,10,0,10,24,9,183,0,13,21,104,45,40,0,0,10,28,2,573,7,23,17,17,46,59,0,34,70,206,5,11,27,19,32,528,143,25,70,206,84,508,143,25,70,197,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,11,492,136,25,70,197,64,16,7,0,0,0,9
160,UT,49,,19020,,,16000US4919020,"Deseret CDP, Utah",154,67,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,5,0,0,0,0,0,5,0,15,0,0,0,0,0,15,0,37,0,0,24,13,0,0,0,87,0,0,0,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,9,4,23,0,22,0,0,22,0,0,0,0,154,67,0,0,0,0,0,0,0,0,34,0,13,0,20,0,0,0,87,0,0,0,0,0,0,0,0,51,9,0,4,23,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,8,9,13,4,43,0,0,0,154,67,0,34,13,20,87,0,51,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,67,0,34,13,20,87,0,51,13,23,0,0,0,0,0,0,0,0,0,0,0,43,20,0,0,0,0,0,0,20,0,9,6,5,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,9,6,28,0,0,0,0,0,43,0,9,6,28,0,43,0,9,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,9,6,28,0,0,0,0,0,0,0
160,UT,49,,19680,,,16000US4919680,"Deweyville town, Utah",324,151,3,0,0,1,2,0,0,0,15,0,2,11,2,0,0,0,32,0,4,5,13,0,7,3,72,2,0,30,19,3,17,1,29,1,0,9,7,2,7,3,173,33,0,10,14,9,0,0,0,19,1,0,6,6,5,1,0,29,0,0,20,3,3,3,0,55,0,7,24,8,1,7,8,37,0,3,14,9,6,3,2,288,148,1,0,0,2,0,2,2,2,55,8,33,5,31,6,1,0,140,1,0,0,0,0,7,0,3,64,12,14,15,14,10,0,0,288,2,0,0,0,0,0,0,0,0,0,2,0,9,2,5,115,4,20,47,20,45,16,1,0,285,146,9,55,44,38,139,11,64,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,275,139,9,48,44,38,136,8,64,41,23,13,9,0,7,2,0,4,3,0,0,1,62,38,0,0,0,0,0,0,28,24,0,0,1,3,10,7,1,0,0,2,24,3,0,0,1,0,2,16,7,0,0,7,2,5,0,0,0,4,1,62,6,4,6,11,10,1,0,1,1,12,0,6,0,1,3,62,38,1,1,12,10,61,38,1,1,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,61,38,1,1,12,9,1,0,0,0,0,1
160,UT,49,,20120,,,16000US4920120,"Draper city, Utah",30948,16097,1950,56,287,557,712,276,62,0,3136,20,72,615,1078,199,656,496,3974,60,99,485,834,279,1158,1059,5501,28,125,784,1525,373,1575,1091,1536,3,50,181,237,62,556,447,14851,1420,9,134,395,551,60,252,19,3178,22,105,366,910,271,952,552,3757,0,58,468,801,542,1311,577,5012,29,103,1005,1543,515,1248,569,1484,17,79,347,463,59,387,132,27578,14147,15,44,10,42,67,20,130,129,2065,702,2972,913,3945,2071,734,288,13431,0,2,39,27,0,86,57,202,2186,1010,2707,1387,3898,1373,347,110,27578,15,0,0,0,10,34,2,49,0,19,50,67,106,187,331,3899,352,1712,5679,2300,7843,3444,1081,398,24937,12745,362,1805,4116,6462,12192,358,1916,4820,5098,127,75,18,27,18,12,52,0,25,0,27,160,95,8,31,56,0,65,23,11,31,0,1140,422,0,0,88,334,718,32,21,140,525,55,31,4,3,0,24,24,0,6,0,18,784,549,65,184,203,97,235,0,171,64,0,375,230,0,15,106,109,145,0,36,49,60,23872,12172,311,1750,3768,6343,11700,318,1832,4689,4861,1888,1109,130,268,489,222,779,63,277,202,237,12766,7038,2245,1038,33,691,35,448,3790,1651,279,1125,76,659,1003,492,32,239,90,150,5728,2370,855,230,313,401,571,2839,515,362,627,507,828,519,112,41,15,231,120,13576,534,594,438,654,1261,1226,219,1088,3149,1439,527,351,505,729,862,12766,4663,977,3010,1340,2776,11560,4049,889,2777,1283,2562,39,0,27,0,0,12,0,0,0,0,0,0,859,488,52,177,48,94,42,19,0,23,0,0,97,7,9,24,0,57,169,100,0,9,9,51,11204,3927,860,2718,1230,2469,459,135,38,83,53,150
160,UT,49,,20340,,,16000US4920340,"Duchesne city, Utah",1250,598,117,6,25,47,39,0,0,0,77,0,22,36,12,4,3,0,105,0,14,59,14,8,0,10,159,0,9,67,53,3,23,4,140,12,0,66,37,12,0,13,652,90,0,21,24,37,8,0,0,90,0,13,21,36,20,0,0,116,3,13,31,36,11,20,2,197,8,29,78,52,10,17,3,159,18,18,57,44,7,12,3,1043,481,0,4,0,8,9,12,20,4,228,13,103,27,26,21,6,0,562,0,4,14,11,12,17,44,0,187,50,118,48,49,8,0,0,1043,0,0,0,0,0,4,4,11,3,7,12,21,29,64,4,388,27,63,221,75,75,29,6,0,1007,467,53,224,137,53,540,87,187,216,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,11,0,0,0,11,4,4,0,0,0,7,0,0,0,7,8,4,0,4,0,0,4,4,0,0,0,6,6,0,0,6,0,0,0,0,0,0,969,453,53,210,137,53,516,82,183,206,45,46,18,0,18,0,0,28,9,4,10,5,110,53,3,0,0,0,0,3,37,0,0,20,10,7,13,7,0,0,6,0,57,6,0,2,4,0,0,36,7,8,5,9,7,15,0,0,0,15,0,110,0,7,0,7,0,0,0,10,29,40,3,4,0,0,10,110,14,10,29,40,17,103,7,10,29,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,7,5,29,40,17,5,0,5,0,0,0
160,UT,49,,20450,,,16000US4920450,"Dugway CDP, Utah",366,230,48,0,0,36,12,0,0,0,39,0,0,20,6,0,13,0,60,0,17,13,11,13,6,0,73,0,0,17,33,0,22,1,10,0,0,0,0,0,0,10,136,12,0,0,0,12,0,0,0,65,0,11,26,6,17,5,0,24,0,0,15,3,4,0,2,27,0,0,22,4,0,1,0,8,0,0,0,8,0,0,0,306,182,0,0,0,0,15,0,2,0,50,17,33,13,41,1,10,0,124,0,0,0,0,0,11,0,0,63,7,14,21,6,2,0,0,306,0,0,0,0,0,0,0,0,0,0,0,15,11,2,0,113,0,24,47,34,47,3,10,0,271,176,15,50,59,52,95,11,45,31,8,4,0,0,0,0,0,4,0,0,4,0,4,4,0,0,4,0,0,0,0,0,0,20,2,2,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,197,135,0,43,46,46,62,11,29,14,8,74,41,15,7,13,6,33,0,16,17,0,60,52,19,0,0,0,0,19,23,18,0,5,0,0,10,0,0,0,0,10,8,5,5,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,66,0,1,0,0,5,17,0,0,6,0,18,0,0,6,13,60,23,0,6,0,31,60,23,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,23,0,6,0,25,6,0,0,0,0,6
160,UT,49,,20780,,,16000US4920780,"Dutch John town, Utah",102,88,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,0,6,0,66,0,0,63,0,0,3,0,10,0,0,0,4,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,102,88,0,0,0,0,0,0,0,0,63,0,10,6,9,0,0,0,14,0,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,5,17,6,9,0,0,0,102,88,0,63,16,9,14,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,88,0,63,16,9,14,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,0,2,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,9,3,2,4,0,0,9,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,4,0,0,0,0,0,0,0,0
