SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,VA,51,079,,,,05000US51079,"Greene County, Virginia",14448,6995,614,28,55,327,162,25,17,0,1226,5,351,381,256,65,159,9,1242,37,132,462,193,106,158,154,2573,62,219,896,684,153,381,178,1340,242,127,263,162,88,184,274,7453,687,0,52,413,137,58,27,0,1191,0,132,338,195,67,363,96,1169,64,87,252,282,155,190,139,2810,129,163,1083,547,198,399,291,1596,216,205,587,273,79,140,96,13147,6381,40,1,46,259,232,175,282,140,2002,447,848,412,882,439,98,78,6766,89,0,151,169,123,178,242,44,2260,576,721,499,1092,476,24,122,13147,129,0,0,0,0,1,0,16,181,63,365,355,353,524,184,3824,438,1023,1569,911,1974,915,122,200,11740,5680,1058,1659,1539,1424,6060,817,1992,1688,1563,929,400,66,166,154,14,529,158,161,102,108,0,0,0,0,0,0,0,0,0,0,0,184,76,10,23,14,29,108,19,69,0,20,38,0,0,0,0,0,38,0,38,0,0,89,89,6,83,0,0,0,0,0,0,0,167,136,35,71,0,30,31,2,0,6,23,11427,5482,942,1614,1514,1412,5945,792,1952,1657,1544,453,302,123,142,25,12,151,25,40,31,55,3211,1497,317,192,13,35,2,75,722,330,14,121,0,257,458,279,14,71,42,52,1714,578,173,83,91,98,133,900,196,105,108,182,309,236,68,51,14,67,36,3442,175,311,146,169,266,246,53,280,491,391,137,441,128,57,151,3211,1238,280,440,391,862,2987,1105,280,381,375,846,122,56,0,36,16,14,0,0,0,0,0,0,49,43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,0,17,0,2,2956,1105,280,381,356,834,67,0,0,36,19,12
50,VA,51,081,,,,05000US51081,"Greensville County, Virginia",9772,6212,776,12,120,522,111,11,0,0,1233,22,338,592,232,43,2,4,1291,47,104,608,298,109,92,33,2150,179,454,951,391,67,44,64,762,189,97,197,112,66,60,41,3560,336,43,5,122,123,38,5,0,420,3,19,154,135,40,69,0,520,0,45,213,132,67,14,49,1293,46,135,522,217,162,98,113,991,216,134,393,181,14,33,20,8660,5436,81,48,78,230,233,292,368,100,2348,308,725,285,198,59,59,24,3224,70,36,35,124,118,103,68,44,1282,291,374,283,214,175,7,0,8660,151,0,0,17,0,59,8,50,63,150,204,351,395,436,144,2481,1149,599,1099,568,412,234,66,24,3464,2110,380,924,604,202,1354,180,606,335,233,4958,3128,984,1350,662,132,1830,406,676,604,144,17,10,10,0,0,0,7,0,0,7,0,19,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,53,53,19,34,0,0,0,0,0,0,0,149,135,37,40,52,6,14,12,0,2,0,3365,2045,350,913,592,190,1320,146,606,335,233,299,265,111,107,35,12,34,34,0,0,0,736,340,114,71,4,16,16,7,125,44,0,26,43,12,101,54,0,23,10,14,396,91,10,11,52,0,18,252,57,7,57,84,47,53,9,26,0,9,9,767,19,72,27,24,20,31,67,55,180,165,38,14,0,0,55,736,245,48,174,162,107,435,115,24,70,156,70,276,124,24,85,6,37,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,423,115,24,58,156,70,12,0,0,12,0,0
50,VA,51,083,,,,05000US51083,"Halifax County, Virginia",27912,13091,1365,37,196,604,370,79,79,0,1670,32,187,712,386,157,159,37,1906,134,275,703,414,88,232,60,4956,218,791,1944,915,326,525,237,3194,601,615,909,498,141,266,164,14821,1321,32,135,402,525,119,108,0,1740,4,97,387,506,177,379,190,1997,15,107,601,657,266,206,145,5264,138,645,1863,1195,458,560,405,4499,658,780,1760,702,172,260,167,25226,11726,192,41,145,607,305,589,657,317,4268,865,1348,712,1182,270,172,56,13500,133,56,167,459,298,702,547,82,4611,943,2117,1073,1405,780,99,28,25226,325,0,0,0,20,51,26,65,247,394,672,603,1291,1204,399,7359,1520,1808,3465,1785,2587,1050,271,84,15822,7476,1441,2606,2084,1345,8346,1066,3061,2436,1783,8900,3995,1341,1603,772,279,4905,1332,1522,1572,479,40,21,0,0,21,0,19,0,0,19,0,158,58,11,8,4,35,100,4,28,37,31,8,8,0,0,0,8,0,0,0,0,0,146,60,59,0,0,1,86,39,0,28,19,152,108,1,51,44,12,44,3,0,41,0,15628,7341,1362,2585,2073,1321,8287,1050,3038,2435,1764,398,211,139,24,11,37,187,67,53,29,38,3992,1680,365,55,0,102,49,159,885,338,34,256,97,160,430,189,45,77,75,44,2312,751,259,57,119,77,239,1134,286,101,144,364,239,427,102,27,22,207,69,4180,174,278,136,248,277,190,0,287,739,895,191,249,206,69,241,3992,1229,264,720,869,910,3128,949,224,555,575,825,758,243,34,138,274,69,0,0,0,0,0,0,66,36,6,0,8,16,8,0,0,8,0,0,20,1,0,19,0,0,12,0,0,0,12,0,3085,924,224,537,575,825,75,26,0,37,12,0
50,VA,51,085,,,,05000US51085,"Hanover County, Virginia",78793,37978,4866,29,546,1845,1807,316,323,0,4766,26,227,1458,1124,455,1068,408,6184,33,341,1415,1269,435,1999,692,15079,330,853,4128,3046,1020,3702,2000,7083,485,529,2167,1468,342,1348,744,40815,4434,0,386,1092,2094,263,531,68,4800,2,89,937,955,483,1483,851,6622,19,175,982,1353,797,2058,1238,16207,129,455,4054,3649,1670,4109,2141,8752,488,949,3412,1690,566,1110,537,69493,33112,285,67,91,431,250,561,608,531,9168,1965,4942,2252,8117,2573,782,489,36381,153,22,145,318,299,493,527,349,9385,2450,5197,3516,8760,3900,444,423,69493,438,0,0,0,0,62,27,64,172,215,534,549,1054,1135,880,16196,2357,4415,10139,5768,16877,6473,1226,912,61016,29181,2129,7964,8185,10903,31835,1828,8278,9774,11955,6474,3038,623,1047,680,688,3436,372,898,1193,973,95,38,8,7,15,8,57,7,20,9,21,947,399,25,36,119,219,548,64,61,106,317,8,0,0,0,0,0,8,0,0,0,8,193,96,24,1,33,38,97,0,22,0,75,760,360,15,113,127,105,400,35,106,81,178,59859,28591,2040,7708,8029,10814,31268,1746,8159,9631,11732,1360,690,113,257,195,125,670,82,141,143,304,25488,11961,2621,1193,159,668,121,480,7248,3080,403,1925,318,1522,2092,828,72,650,174,368,13527,3637,1234,421,627,499,856,8243,2190,1179,1661,1259,1954,1647,378,198,155,543,373,27398,1363,1705,957,1577,2130,1676,150,2711,5901,3124,1095,1344,975,872,1818,25488,8903,2432,5686,2914,5553,22858,7950,2234,5062,2611,5001,1661,524,122,439,233,343,29,8,0,0,6,15,536,223,47,140,39,87,8,0,0,8,0,0,113,65,0,6,15,27,283,133,29,31,10,80,22546,7810,2198,5011,2567,4960,429,218,36,57,59,59
50,VA,51,087,,,,05000US51087,"Henrico County, Virginia",246296,113401,13100,304,1781,5016,3952,507,1501,39,21812,705,1059,5163,4662,1517,6390,2316,20897,841,773,4323,4160,1096,5478,4226,39804,915,2272,9546,7582,2554,9749,7186,17788,1161,1599,4198,3069,1014,3686,3061,132895,13004,118,1408,3680,4721,630,2231,216,24062,660,1382,4012,5396,1792,6700,4120,22950,305,882,3540,5340,1553,6929,4401,46265,1605,2104,10074,9908,3971,12160,6443,26614,1368,2385,9030,5426,1379,4650,2376,220192,100301,1087,517,800,1218,826,1365,1905,1607,23230,5228,14245,6181,25303,11349,3369,2071,119891,1396,272,967,1303,1194,1991,2180,1388,26656,7129,18941,8695,30439,13298,2578,1464,220192,2483,8,28,7,120,494,132,468,1299,828,1693,2020,3356,4085,2995,42496,7390,12357,33186,14876,55742,24647,5947,3535,135100,62978,4469,12875,15713,29921,72122,4527,15325,20011,32259,60782,25211,3394,8413,8145,5259,35571,4294,9375,12278,9624,556,268,25,85,107,51,288,8,133,84,63,16907,8570,635,1095,926,5914,8337,1197,1121,1005,5014,115,72,0,0,40,32,43,0,12,31,0,2706,1411,613,424,195,179,1295,380,361,361,193,4026,1791,189,338,528,736,2235,285,329,995,626,129250,59875,3687,12015,15098,29075,69375,3799,14936,19113,31527,9199,4723,1493,1374,842,1014,4476,1127,985,1322,1042,89871,42092,13385,6589,689,2899,249,2959,21960,9910,849,5973,871,4357,6747,2927,250,1751,443,1376,47779,16230,6513,1577,2920,1145,4075,24523,7602,2487,5139,3445,5850,7026,1572,650,432,2501,1871,97299,5839,5316,3120,5606,9853,7663,702,7077,20023,9339,4672,5594,3552,3357,5586,89871,35113,6502,19114,8654,20488,62180,22464,4202,13164,6626,15724,14883,4544,1176,4264,1630,3269,114,37,5,0,20,52,10928,7149,992,1415,349,1023,32,24,0,0,0,8,372,163,11,53,8,137,1362,732,116,218,21,275,60602,22036,4144,12574,6514,15334,2056,697,88,632,112,527
50,VA,51,089,,,,05000US51089,"Henry County, Virginia",41702,19738,1955,18,251,903,615,86,82,0,2484,0,406,1016,692,258,67,45,2878,61,431,843,834,363,275,71,7553,427,1127,2633,1560,654,727,425,4868,908,735,1522,954,215,334,200,21964,1837,51,220,581,713,147,115,10,2651,32,203,729,860,470,276,81,2960,110,254,691,737,608,275,285,8054,268,1058,2544,1953,1319,583,329,6462,906,959,2696,1165,326,291,119,37910,17783,233,163,135,865,597,812,947,343,6014,1350,2690,1490,1403,426,143,172,20127,202,64,105,945,666,838,537,433,6660,1523,3192,2723,1425,654,8,152,37910,435,0,3,0,15,60,149,65,175,818,992,1263,1650,1484,776,10015,2659,2873,5882,4213,2828,1080,151,324,28417,13336,2919,4366,4175,1876,15081,2793,5093,5395,1800,8231,3721,922,1397,1180,222,4510,847,1393,1886,384,25,19,19,0,0,0,6,6,0,0,0,208,97,2,27,43,25,111,9,36,25,41,0,0,0,0,0,0,0,0,0,0,0,611,318,157,76,76,9,293,105,113,61,14,418,292,76,148,56,12,126,30,25,71,0,27902,13112,2863,4353,4020,1876,14790,2608,5047,5359,1776,1144,586,237,141,199,9,558,290,121,109,38,4383,2144,253,147,0,45,24,37,1357,506,69,341,120,321,534,183,0,225,18,108,2239,554,141,110,25,122,156,1275,251,140,315,430,139,410,26,10,64,175,135,4680,144,183,179,157,437,224,18,372,1065,904,114,392,98,0,393,4383,1254,329,1015,889,896,3676,1020,235,842,766,813,606,203,58,148,123,74,0,0,0,0,0,0,66,19,36,11,0,0,0,0,0,0,0,0,23,0,0,14,0,9,12,12,0,0,0,0,3652,1020,235,842,760,795,47,0,0,14,6,27
50,VA,51,091,,,,05000US51091,"Highland County, Virginia",1921,930,19,0,6,10,2,1,0,0,56,5,0,27,15,0,9,0,72,5,0,38,21,3,5,0,421,57,46,148,89,16,42,23,362,59,16,126,55,7,46,53,991,55,0,2,18,24,4,7,0,70,0,0,50,0,0,20,0,60,0,8,8,19,8,17,0,364,0,29,160,84,9,45,37,442,20,49,178,54,24,89,28,1847,911,13,6,0,107,18,21,15,8,339,53,127,26,102,63,0,13,936,0,0,6,14,5,35,14,32,396,74,83,41,171,52,8,5,1847,13,0,6,0,0,0,0,0,6,33,88,23,56,29,40,643,92,127,210,67,273,115,8,18,1837,905,188,333,206,178,932,106,394,196,236,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,4,0,2,2,0,1837,905,188,333,206,178,932,106,394,196,236,0,0,0,0,0,0,0,0,0,0,0,414,178,9,0,0,0,0,9,70,26,0,31,0,13,99,64,0,17,0,18,236,25,6,6,5,0,8,94,11,15,7,22,39,117,37,1,0,11,68,444,7,32,13,23,41,34,2,22,60,33,62,49,9,34,23,414,144,22,60,33,155,414,144,22,60,33,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,144,22,60,33,155,0,0,0,0,0,0
50,VA,51,093,,,,05000US51093,"Isle of Wight County, Virginia",28352,13637,1468,0,280,559,496,65,68,0,1764,47,134,496,468,155,410,54,2024,74,112,668,464,293,221,192,5633,213,659,1689,1203,362,898,609,2748,300,221,666,508,214,460,379,14715,1260,12,64,398,481,90,172,43,1857,53,35,329,441,383,399,217,2200,90,91,306,639,232,367,475,5936,148,414,1607,1482,513,1162,610,3462,382,452,1226,734,108,397,163,25624,12169,224,33,126,251,99,331,380,316,3519,780,1863,1024,1989,869,265,100,13455,143,37,180,313,138,331,311,212,3468,1086,2210,1236,2325,1174,173,118,25624,367,0,0,0,19,16,35,95,211,152,412,237,662,691,528,5786,1201,1866,4073,2260,4314,2043,438,218,18962,9166,1018,2481,2917,2750,9796,872,2431,3359,3134,5877,2660,682,940,668,370,3217,726,940,1042,509,49,13,0,10,3,0,36,0,0,32,4,231,48,0,42,0,6,183,41,22,23,97,13,13,0,13,0,0,0,0,0,0,0,124,106,56,29,21,0,18,0,0,18,0,368,163,4,4,58,97,205,26,75,58,46,18666,9088,1018,2476,2867,2727,9578,830,2398,3302,3048,471,184,56,34,71,23,287,68,33,100,86,7013,3223,626,291,122,52,32,129,1758,761,121,575,81,220,839,478,8,143,84,126,3790,1024,283,146,180,93,322,2206,610,192,546,435,423,560,35,42,21,340,122,7464,348,496,221,363,462,717,25,668,1566,1110,255,516,208,121,388,7013,2458,631,1517,1065,1342,5884,2159,568,1165,878,1114,879,189,63,331,130,166,4,4,0,0,0,0,103,75,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,143,31,0,21,39,52,5775,2112,568,1113,878,1104,109,47,0,52,0,10
50,VA,51,095,,,,05000US51095,"James City County, Virginia",57157,27300,2797,80,300,1018,1067,37,286,9,3521,88,153,847,747,242,1081,363,3816,161,127,847,791,387,875,628,9548,171,477,2008,1725,525,2424,2218,7618,178,155,809,979,412,2294,2791,29857,2424,31,337,712,827,89,376,52,3822,100,126,776,953,313,1042,512,3906,189,15,559,732,392,1121,898,10766,180,370,2168,2246,892,2875,2035,8939,228,468,2128,1688,775,2143,1509,51936,24503,247,76,164,111,157,398,208,149,4511,1336,2906,1566,6674,4145,948,907,27433,211,0,35,451,187,332,320,140,5631,1884,3735,2372,7181,3914,494,546,51936,458,0,0,0,0,8,68,1,198,126,436,344,730,528,289,9154,988,3220,6641,3938,13855,8059,1442,1453,43083,20359,830,3518,4582,11429,22724,1046,4351,6673,10654,6226,2874,520,860,777,717,3352,484,976,1073,819,242,136,0,45,79,12,106,60,12,16,18,1348,543,0,28,132,383,805,64,207,52,482,7,7,0,0,7,0,0,0,0,0,0,220,92,15,26,41,10,128,22,13,53,40,810,492,145,34,190,123,318,0,72,124,122,41517,19634,696,3265,4442,11231,21883,904,4023,6448,10508,2088,951,256,309,172,214,1137,221,365,271,280,24809,12674,1966,826,69,402,15,654,5623,2769,233,1206,312,1103,5085,2621,186,1039,360,879,12135,2508,1059,242,404,177,626,5975,1717,635,950,1024,1649,3652,986,478,159,1139,890,26582,1204,1339,1106,1295,3336,2369,194,1949,4290,3199,1337,2003,909,685,1367,24809,9978,1843,4160,3027,5801,22083,8873,1490,3575,2708,5437,1536,424,217,370,296,229,30,18,0,12,0,0,865,519,124,153,12,57,0,0,0,0,0,0,50,10,0,40,0,0,245,134,12,10,11,78,21739,8798,1449,3455,2654,5383,494,114,41,196,60,83
50,VA,51,097,,,,05000US51097,"King and Queen County, Virginia",5781,2876,281,0,44,143,94,0,0,0,364,0,19,106,88,67,72,12,481,12,17,313,95,23,21,0,1087,45,100,577,189,61,74,41,663,89,40,258,103,22,56,95,2905,199,11,16,109,36,0,27,0,349,0,9,117,72,32,110,9,404,0,39,141,83,12,92,37,1106,46,108,423,232,68,183,46,847,159,87,246,161,23,110,61,5301,2595,14,3,14,115,34,92,30,20,1254,163,312,173,223,118,10,20,2706,16,0,0,189,64,75,69,35,927,227,321,135,495,144,0,9,5301,30,0,0,0,0,3,0,0,14,83,221,98,167,99,55,1871,310,390,633,308,718,262,10,29,3713,1889,212,862,493,322,1824,263,612,461,488,1439,618,93,377,108,40,821,172,290,210,149,32,20,5,15,0,0,12,0,12,0,0,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,9,13,0,13,0,0,84,59,12,0,47,0,25,13,0,12,0,3620,1841,212,814,493,322,1779,250,595,461,473,115,57,0,48,0,9,58,13,30,0,15,1019,371,96,44,10,7,0,35,124,81,0,10,0,33,151,48,0,8,9,86,648,200,89,0,37,0,74,277,68,52,56,87,14,171,63,13,11,82,2,1128,66,32,79,89,81,67,0,75,160,178,10,161,18,0,112,1019,393,75,129,178,244,810,346,64,65,130,205,189,38,0,64,48,39,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,795,346,64,65,122,198,24,9,0,0,8,7
50,VA,51,099,,,,05000US51099,"King George County, Virginia",18711,9294,1103,35,68,630,221,8,138,3,1414,9,46,506,385,102,305,61,1793,0,36,491,493,144,343,286,3601,24,193,985,690,283,792,634,1383,143,94,281,198,81,338,248,9417,1125,82,145,281,307,151,159,0,1442,0,123,354,308,237,360,60,1811,0,81,280,452,244,454,300,3424,31,148,980,812,353,669,431,1615,78,173,568,289,108,257,142,16483,8191,71,0,10,95,19,195,73,82,2263,582,1184,610,1778,1033,46,150,8292,56,0,29,24,58,182,206,79,2182,734,1127,942,1740,883,25,25,16483,127,0,0,0,0,0,0,18,21,63,56,77,377,279,161,3717,728,1316,2311,1552,3518,1916,71,175,12934,6466,345,1801,1794,2526,6468,383,1671,2158,2256,2638,1307,181,384,455,287,1331,192,378,479,282,62,0,0,0,0,0,62,0,0,62,0,264,92,5,9,54,24,172,28,29,61,54,13,5,0,0,5,0,8,0,8,0,0,101,57,0,32,13,12,44,5,25,14,0,471,264,14,37,55,158,207,26,71,29,81,12556,6256,345,1801,1754,2356,6300,383,1671,2086,2160,546,315,0,32,53,230,231,24,25,86,96,5680,3007,615,398,0,119,20,78,1806,1147,57,239,160,203,586,401,0,106,21,58,2673,829,374,124,95,52,184,1445,568,105,242,236,294,399,100,58,26,121,94,5973,602,200,383,227,573,1088,59,372,847,646,174,199,168,97,338,5680,2988,344,827,610,911,4782,2615,274,568,475,850,569,161,35,214,98,61,0,0,0,0,0,0,78,41,0,0,37,0,0,0,0,0,0,0,12,12,0,0,0,0,239,159,35,45,0,0,4516,2426,274,568,475,773,326,249,0,0,0,77
50,VA,51,101,,,,05000US51101,"King William County, Virginia",12337,5926,521,0,84,220,143,61,13,0,1037,9,20,558,252,99,80,19,1018,42,25,361,299,126,134,31,2297,137,315,971,395,207,146,126,1053,76,139,342,253,43,110,90,6411,569,0,59,110,288,62,50,0,1066,0,37,293,304,99,237,96,1055,0,65,163,341,143,311,32,2452,57,54,1100,478,270,319,174,1269,194,141,499,225,22,156,32,11247,5405,41,22,17,184,75,158,220,46,2232,345,854,475,470,202,60,4,5842,38,9,24,180,22,54,162,59,2055,404,944,534,1023,293,11,30,11247,79,0,0,4,0,22,5,15,26,140,224,97,212,382,105,3828,459,749,1798,1009,1493,495,71,34,8661,4190,478,1728,1328,656,4471,273,1457,1583,1158,2184,996,262,434,276,24,1188,239,526,270,153,155,72,6,21,39,6,83,9,44,23,7,82,50,17,0,18,15,32,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,23,19,0,0,7,12,4,4,0,0,0,142,78,0,49,6,23,64,6,28,6,24,8629,4171,478,1709,1328,656,4458,260,1457,1583,1158,55,31,0,19,0,12,24,13,0,0,11,2093,736,155,37,16,58,7,37,381,177,39,85,24,56,200,117,0,51,17,15,1357,469,111,32,67,63,196,700,156,47,198,201,98,188,74,23,16,36,39,2278,84,234,133,76,143,54,47,170,490,359,108,137,90,51,102,2093,672,157,475,348,441,1814,576,123,371,327,417,177,44,34,74,14,11,13,0,0,6,7,0,30,30,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,47,22,0,12,0,13,1814,576,123,371,327,417,23,0,0,12,0,11
50,VA,51,103,,,,05000US51103,"Lancaster County, Virginia",9321,4294,303,0,64,80,112,4,43,0,428,0,23,246,105,2,31,21,414,5,15,64,223,6,51,50,1441,114,169,456,279,52,204,167,1708,128,77,355,283,87,325,453,5027,324,7,14,137,143,5,18,0,339,0,6,90,137,60,45,1,513,2,3,159,152,100,50,47,1702,32,61,518,376,156,360,199,2149,109,186,787,323,162,335,247,8694,3991,64,36,39,108,47,42,163,32,1121,236,654,147,611,320,230,141,4703,3,29,47,64,25,81,84,66,1554,350,638,478,790,399,52,43,8694,67,0,0,0,0,16,49,55,31,117,55,72,123,247,98,2313,362,586,1292,625,1401,719,282,184,6531,3040,300,718,768,1254,3491,208,1050,1076,1157,2067,938,228,403,265,42,1129,170,487,366,106,0,0,0,0,0,0,0,0,0,0,0,40,8,2,0,0,6,32,2,4,22,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,13,0,0,43,5,1,0,4,0,38,19,0,2,17,6456,2990,300,714,751,1225,3466,204,1047,1076,1139,88,50,0,4,17,29,38,4,16,0,18,2586,1302,74,19,0,23,1,31,450,233,8,59,11,139,778,368,74,114,49,173,1284,66,13,15,15,1,22,636,163,88,76,131,178,582,151,97,18,112,204,2760,62,233,136,69,286,246,16,282,323,318,264,258,117,16,134,2586,947,282,305,305,747,2411,898,228,305,262,718,148,43,50,0,28,27,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,15,2,2364,898,228,305,244,689,47,0,0,0,18,29
50,VA,51,105,,,,05000US51105,"Lee County, Virginia",20205,10638,937,31,97,297,389,81,42,0,2005,70,300,800,583,145,92,15,1937,103,243,854,414,100,165,58,3637,469,575,1434,617,191,249,102,2122,588,270,668,305,36,96,159,9567,803,3,232,106,373,21,68,0,1234,56,261,257,349,141,97,73,1455,72,132,385,464,187,164,51,3557,156,395,1197,847,344,388,230,2518,556,291,810,585,67,121,88,18465,9701,114,120,250,746,426,381,491,90,3756,779,1140,472,602,211,37,86,8764,81,212,154,393,211,401,385,82,2649,622,1623,739,770,343,51,48,18465,195,0,0,10,121,67,134,225,179,391,748,637,782,876,172,4953,1452,1401,2763,1211,1372,554,88,134,17010,8372,2352,3248,1902,870,8638,1919,2548,2972,1199,968,891,115,446,304,26,77,0,70,7,0,83,52,22,0,19,11,31,0,31,0,0,43,25,0,0,16,9,18,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,232,232,62,62,88,20,0,0,0,0,0,129,129,67,0,62,0,0,0,0,0,0,16900,8269,2283,3244,1874,868,8631,1912,2548,2972,1199,372,360,129,66,143,22,12,7,0,5,0,2148,936,189,106,14,43,0,26,492,177,53,118,103,41,255,115,0,47,70,23,1212,261,30,90,24,62,55,742,130,148,160,146,158,209,0,11,0,121,77,2268,84,200,104,92,79,44,0,325,392,510,86,112,56,0,184,2148,558,316,392,502,380,2069,518,303,392,476,380,26,0,0,0,26,0,11,11,0,0,0,0,22,9,13,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,2067,518,303,392,474,380,22,20,0,0,2,0
