SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NC,37,,07720,,,16000US3707720,"Brevard city, North Carolina",6205,2806,405,3,27,110,265,0,0,0,453,7,14,123,114,63,132,0,277,0,106,53,14,0,57,47,778,9,38,196,231,106,130,68,893,28,35,278,147,22,175,208,3399,386,0,0,25,236,35,90,0,506,0,65,32,218,0,164,27,322,0,3,17,97,50,136,19,860,74,28,254,202,69,119,114,1325,59,139,337,361,58,224,147,5414,2401,0,9,4,31,97,87,7,2,650,117,389,191,494,245,31,47,3013,51,0,11,71,110,92,15,18,640,265,613,177,643,248,20,39,5414,51,9,0,0,0,0,0,0,15,31,71,207,179,22,20,1119,171,382,1002,368,1137,493,51,86,4929,2152,219,600,611,722,2777,325,570,1017,865,320,189,18,33,62,76,131,13,70,20,28,7,0,0,0,0,0,7,7,0,0,0,64,41,0,17,24,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,19,0,0,0,19,75,0,0,18,57,0,0,0,0,0,0,0,0,0,0,0,4894,2117,219,600,576,722,2777,325,570,1017,865,35,35,0,0,35,0,0,0,0,0,0,1767,817,195,36,0,73,0,86,239,64,0,96,0,79,383,251,18,48,35,31,950,281,143,0,40,13,85,298,45,62,54,23,114,371,44,30,51,102,144,1883,11,96,62,181,195,103,0,110,362,198,137,86,201,56,85,1767,583,110,362,173,539,1587,507,110,314,159,497,104,0,0,48,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,1587,507,110,314,159,497,0,0,0,0,0,0
160,NC,37,,07765,,,16000US3707765,"Brices Creek CDP, North Carolina",2684,1341,84,1,0,43,40,0,0,0,294,0,42,18,123,0,29,82,262,0,0,71,29,48,64,50,370,0,12,77,79,40,62,100,331,0,19,38,160,15,70,29,1343,103,0,0,17,86,0,0,0,92,0,0,20,0,0,18,54,403,0,0,92,152,0,100,59,488,0,14,109,68,78,143,76,257,0,18,44,70,0,58,67,2497,1257,0,0,0,0,0,19,54,0,204,203,188,103,225,122,139,0,1240,0,0,0,0,0,14,18,0,265,93,197,78,319,192,46,18,2497,0,0,0,0,0,0,0,0,0,0,0,0,33,72,0,356,113,296,385,181,544,314,185,18,2007,1076,54,163,430,429,931,32,176,257,466,324,124,19,41,64,0,200,0,17,111,72,0,0,0,0,0,0,0,0,0,0,0,73,33,0,0,0,33,40,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,79,24,0,0,0,24,55,0,55,0,0,2007,1076,54,163,430,429,931,32,176,257,466,14,0,0,0,0,0,14,0,0,0,14,1061,486,160,118,0,29,0,13,227,137,0,13,27,50,99,58,0,15,12,14,575,166,45,38,23,36,24,284,14,59,54,111,46,125,0,0,0,51,74,1139,28,120,28,32,76,135,0,97,150,237,28,40,0,34,134,1061,372,97,134,237,221,895,315,97,97,165,221,72,0,0,0,72,0,0,0,0,0,0,0,56,33,0,23,0,0,0,0,0,0,0,0,14,0,0,14,0,0,24,24,0,0,0,0,895,315,97,97,165,221,14,0,0,14,0,0
160,NC,37,,07860,,,16000US3707860,"Bridgeton town, North Carolina",283,119,0,0,0,0,0,0,0,0,22,0,0,16,0,6,0,0,7,0,7,0,0,0,0,0,45,0,3,10,0,7,17,8,45,2,2,21,3,2,13,2,164,14,0,0,0,0,7,7,0,19,0,0,8,5,6,0,0,8,0,2,6,0,0,0,0,69,2,3,13,28,7,12,4,54,0,6,23,8,7,4,6,269,119,0,0,0,2,0,9,0,3,47,0,3,15,30,8,2,0,150,0,0,0,2,0,4,4,3,50,16,25,20,16,10,0,0,269,0,0,0,0,0,0,0,0,0,2,2,0,13,4,6,87,10,16,28,35,46,18,2,0,264,119,14,47,18,40,145,13,50,56,26,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,118,14,47,17,40,145,13,50,56,26,1,1,0,0,1,0,0,0,0,0,0,66,40,0,0,0,0,0,0,25,8,0,5,0,12,15,9,0,0,0,6,26,0,0,0,0,0,0,16,2,0,6,2,6,10,2,0,0,0,8,66,0,7,0,4,4,6,0,0,11,2,8,12,6,0,6,66,21,0,11,2,32,66,21,0,11,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,0,11,2,32,0,0,0,0,0,0
160,NC,37,,08040,,,16000US3708040,"Broad Creek CDP, North Carolina",1876,963,108,0,18,10,72,0,8,0,107,21,18,47,0,5,16,0,186,0,24,51,95,0,6,10,415,5,13,198,70,28,76,25,147,12,15,58,39,0,13,10,913,45,7,0,0,38,0,0,0,138,0,0,0,59,36,43,0,154,15,4,35,50,8,26,16,371,7,13,135,96,34,58,28,205,34,4,52,66,0,21,28,1723,855,26,0,6,6,5,34,8,23,354,134,70,33,111,29,12,4,868,10,0,0,46,0,17,0,4,222,98,173,78,148,64,0,8,1723,36,0,0,0,0,0,0,6,0,16,36,5,51,8,27,429,147,232,243,111,259,93,12,12,1529,783,104,290,237,152,746,54,196,302,194,63,28,0,28,0,0,35,10,6,0,19,30,0,0,0,0,0,30,0,15,15,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,5,0,0,4,4,0,0,0,84,31,0,31,0,0,53,9,5,32,7,1503,778,104,290,232,152,725,54,196,285,190,55,18,4,5,5,4,37,4,0,17,16,376,156,16,16,0,0,0,0,117,59,10,24,0,24,23,6,0,7,6,4,220,43,12,0,0,0,31,128,27,31,19,30,21,49,13,9,0,27,0,400,16,24,6,27,29,47,0,50,50,71,8,11,7,7,47,376,133,50,50,63,80,346,117,43,50,63,73,19,12,0,0,0,7,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,342,117,39,50,63,73,20,16,4,0,0,0
160,NC,37,,08080,,,16000US3708080,"Broadway town, North Carolina",1084,495,59,0,0,35,24,0,0,0,72,5,0,15,32,0,9,11,66,2,17,7,16,22,2,0,179,19,3,65,34,11,39,8,119,12,22,19,12,32,14,8,589,47,0,9,16,18,0,4,0,49,0,0,11,10,4,21,3,109,3,0,3,51,43,5,4,206,0,21,89,45,20,25,6,178,5,26,64,37,31,9,6,978,436,24,0,0,14,2,33,0,7,106,22,72,65,64,20,4,3,542,2,0,3,3,5,3,39,0,167,24,119,98,60,11,4,4,978,26,0,0,0,0,0,0,0,3,3,14,7,36,39,7,238,35,46,191,163,124,31,8,7,794,316,48,71,117,80,478,39,147,220,72,97,59,13,35,0,11,38,16,20,0,2,5,0,0,0,0,0,5,0,0,0,5,34,34,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,44,27,0,0,27,0,17,0,0,17,0,740,306,46,71,109,80,434,36,145,181,72,56,12,2,0,10,0,44,3,2,39,0,170,91,20,11,0,9,0,0,49,4,4,27,0,14,22,8,0,2,3,9,79,27,8,6,10,3,0,37,3,15,3,5,11,15,3,0,0,9,3,178,14,6,8,0,0,9,0,25,59,20,6,13,0,0,18,170,37,25,51,20,37,152,21,25,51,20,35,13,11,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,21,25,51,20,35,0,0,0,0,0,0
160,NC,37,,08110,,,16000US3708110,"Brogden CDP, North Carolina",1883,818,137,40,5,30,37,25,0,0,68,0,20,6,35,0,7,0,108,0,0,53,33,0,22,0,318,60,15,114,54,43,32,0,187,12,0,128,26,5,0,16,1065,246,88,0,53,89,16,0,0,124,0,0,19,84,0,21,0,79,0,0,12,30,0,37,0,284,0,16,142,45,34,25,22,332,47,58,81,70,38,24,14,1500,681,0,43,12,17,0,14,10,11,301,67,81,48,61,16,0,0,819,47,0,0,0,8,0,51,15,254,50,179,72,107,36,0,0,1500,47,0,0,0,0,43,0,0,12,0,17,8,14,61,26,484,71,117,260,120,168,52,0,0,442,247,47,41,100,59,195,0,68,114,13,983,418,60,260,80,18,565,121,186,158,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,16,0,0,16,0,59,0,0,29,30,426,231,37,35,100,59,195,0,68,114,13,16,16,10,6,0,0,0,0,0,0,0,220,77,29,0,0,22,0,7,32,29,0,0,0,3,16,0,0,0,8,8,143,58,21,0,21,0,16,47,27,0,0,12,8,38,24,0,0,14,0,241,0,18,8,45,30,0,0,0,43,34,7,0,0,37,19,220,101,0,43,34,42,72,26,0,22,6,18,118,66,0,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,21,0,0,72,26,0,22,6,18,0,0,0,0,0,0
160,NC,37,,08140,,,16000US3708140,"Brookford town, North Carolina",323,150,4,0,0,4,0,0,0,0,21,3,0,10,5,0,3,0,23,2,5,14,2,0,0,0,55,2,7,20,22,3,0,1,47,10,16,12,7,0,2,0,173,12,2,2,6,2,0,0,0,20,0,0,12,6,0,2,0,30,0,6,6,13,3,2,0,46,2,6,19,9,6,4,0,65,12,8,38,2,3,2,0,307,146,0,0,0,17,8,15,3,2,56,12,24,3,5,1,0,0,161,0,7,3,4,0,8,9,3,75,9,21,12,10,0,0,0,307,0,0,0,0,0,0,7,1,2,2,19,8,23,12,5,95,36,21,45,15,15,1,0,0,266,129,37,51,35,6,137,27,69,31,10,19,9,0,5,4,0,10,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,8,0,0,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,266,129,37,51,35,6,137,27,69,31,10,22,8,8,0,0,0,14,7,0,7,0,16,6,3,0,0,3,0,0,1,0,0,1,0,0,2,0,0,2,0,0,10,2,0,0,0,0,2,6,2,0,2,2,0,2,0,0,2,0,0,20,0,0,0,0,2,0,0,0,12,2,2,0,2,0,0,16,2,0,10,2,2,16,2,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,10,2,2,0,0,0,0,0,0
160,NC,37,,08420,,,16000US3708420,"Brunswick town, North Carolina",847,701,72,4,24,23,21,0,0,0,232,0,60,100,56,16,0,0,249,13,38,97,84,17,0,0,106,4,21,25,45,7,4,0,42,2,20,8,5,0,7,0,146,25,0,3,15,4,3,0,0,15,0,0,0,13,0,2,0,23,0,0,3,8,7,5,0,49,0,4,15,24,0,6,0,34,1,13,8,5,0,3,4,750,629,0,2,1,16,20,41,71,7,230,47,143,40,11,0,0,0,121,0,0,0,1,2,8,5,2,26,4,46,7,16,1,3,0,750,0,0,0,0,0,2,0,0,1,4,13,22,49,76,9,158,98,51,189,47,27,1,3,0,200,167,29,68,66,4,33,8,9,7,9,477,389,117,136,129,7,88,10,17,50,11,23,23,3,13,7,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,9,8,4,0,0,0,0,0,0,22,22,0,5,17,0,0,0,0,0,0,200,167,29,68,66,4,33,8,9,7,9,21,21,9,8,4,0,0,0,0,0,0,31,11,0,0,0,0,0,0,4,0,0,3,0,1,7,3,0,0,0,4,20,2,0,0,0,0,2,11,0,0,0,6,5,7,0,0,0,2,5,31,0,0,0,0,3,0,0,0,3,8,1,9,0,0,7,31,3,0,3,8,17,13,3,0,0,6,4,18,0,0,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,6,4,0,0,0,0,0,0
160,NC,37,,08480,,,16000US3708480,"Bryson City town, North Carolina",1313,619,49,0,7,40,2,0,0,0,58,0,3,29,20,1,4,1,152,0,28,42,25,0,26,31,237,3,67,71,39,22,18,17,123,16,5,53,29,0,13,7,694,70,0,13,25,19,8,5,0,92,0,15,26,20,18,13,0,64,0,0,3,22,11,6,22,225,3,36,54,44,53,27,8,243,75,38,78,14,0,27,11,1194,570,3,0,0,16,36,44,20,3,195,31,82,23,61,48,8,0,624,3,2,0,73,38,39,5,7,161,26,74,82,73,41,0,0,1194,6,0,0,0,0,2,0,0,0,5,84,74,83,25,10,291,65,57,156,105,134,89,8,0,1098,535,104,189,131,111,563,144,161,150,108,0,0,0,0,0,0,0,0,0,0,0,56,11,0,6,5,0,45,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,22,6,0,0,0,6,16,0,0,10,6,1098,535,104,189,131,111,563,144,161,150,108,24,18,18,0,0,0,6,0,0,0,6,231,117,31,23,0,4,0,4,66,12,0,12,11,31,20,3,4,9,0,4,114,22,0,0,6,11,5,54,0,20,8,17,9,38,14,4,0,12,8,236,6,8,0,14,21,3,0,28,41,54,7,35,0,13,6,231,52,28,39,51,61,219,46,28,33,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,6,0,0,219,46,28,33,51,61,6,0,0,6,0,0
160,NC,37,,08760,,,16000US3708760,"Buies Creek CDP, North Carolina",2209,1046,844,0,0,165,483,93,103,0,54,0,0,0,11,0,10,33,47,0,0,10,37,0,0,0,75,0,0,45,0,0,0,30,26,0,0,9,0,0,9,8,1163,951,0,14,69,680,87,101,0,64,0,0,11,0,53,0,0,27,0,0,0,14,0,13,0,105,0,0,28,0,39,6,32,16,0,0,16,0,0,0,0,414,202,0,0,0,0,0,0,0,0,64,0,48,0,19,53,0,18,212,0,0,0,0,0,0,0,0,55,0,14,92,19,22,10,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,20,0,62,92,38,75,10,18,328,135,0,29,26,80,193,0,55,100,38,54,35,0,35,0,0,19,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,135,0,29,26,80,193,0,55,100,38,0,0,0,0,0,0,0,0,0,0,0,141,90,43,0,10,0,33,0,30,20,10,0,0,0,17,8,0,9,0,0,51,13,13,0,0,0,0,38,6,6,0,16,10,0,0,0,0,0,0,185,6,9,0,13,29,0,0,26,9,58,13,8,0,0,14,141,47,26,9,49,10,118,34,16,9,49,10,13,13,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,34,16,9,49,10,0,0,0,0,0,0
160,NC,37,,08860,,,16000US3708860,"Bunn town, North Carolina",293,133,13,4,0,9,0,0,0,0,14,0,0,12,2,0,0,0,41,0,7,18,12,4,0,0,41,0,6,20,7,0,8,0,24,3,3,6,9,2,1,0,160,8,0,8,0,0,0,0,0,15,0,0,0,8,7,0,0,36,0,4,0,17,12,0,3,42,0,3,17,17,5,0,0,59,5,12,19,14,2,7,0,272,120,0,2,0,1,13,0,0,3,56,18,12,6,9,0,0,0,152,0,0,5,0,8,2,1,8,36,21,35,26,7,3,0,0,272,0,0,0,0,0,0,2,5,0,0,1,21,2,1,11,63,29,39,47,32,16,3,0,0,176,79,8,37,25,9,97,17,31,40,9,91,41,11,19,11,0,50,7,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,172,79,8,37,25,9,93,13,31,40,9,4,0,0,0,0,0,4,4,0,0,0,19,9,0,0,0,0,0,0,8,0,0,3,4,1,1,0,0,1,0,0,10,0,0,0,0,0,0,3,3,0,0,0,0,7,0,6,0,1,0,19,3,0,0,0,0,0,0,6,4,5,0,0,1,0,0,19,3,6,4,5,1,18,3,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,5,4,5,1,0,0,0,0,0,0
160,NC,37,,08880,,,16000US3708880,"Bunnlevel CDP, North Carolina",560,210,28,0,2,13,13,0,0,0,75,0,0,40,23,0,5,7,31,0,31,0,0,0,0,0,43,0,0,13,18,3,9,0,33,12,0,7,6,2,3,3,350,118,0,0,52,21,33,12,0,73,0,0,0,67,0,6,0,41,0,0,33,8,0,0,0,81,0,0,37,18,6,9,11,37,0,5,21,8,0,3,0,414,182,0,2,0,10,0,0,31,0,60,16,31,5,17,3,0,7,232,0,0,0,0,0,2,3,0,91,0,101,6,18,11,0,0,414,0,0,0,0,0,2,0,0,0,0,10,0,2,34,0,135,16,16,132,11,35,14,0,7,296,154,43,47,40,24,142,5,55,64,18,109,19,0,4,12,3,90,0,36,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,129,43,22,40,24,142,5,55,64,18,34,34,0,34,0,0,0,0,0,0,0,56,27,12,0,7,0,5,0,9,0,0,9,0,0,6,3,0,0,0,3,29,6,0,0,0,0,6,20,0,9,8,0,3,3,0,0,3,0,0,56,0,0,0,0,0,3,0,16,20,5,3,3,0,0,6,56,3,16,20,5,12,42,3,16,12,5,6,14,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,16,12,5,6,0,0,0,0,0,0
160,NC,37,,08960,,,16000US3708960,"Burgaw town, North Carolina",3271,1973,220,0,68,49,95,0,8,0,336,39,58,107,57,75,0,0,319,12,41,73,128,39,26,0,794,106,130,170,225,32,57,74,304,53,34,100,47,0,43,27,1298,88,0,0,12,76,0,0,0,174,8,11,27,50,12,43,23,213,7,6,7,27,12,101,53,399,32,11,125,119,48,47,17,424,56,43,171,75,0,63,16,2963,1753,57,18,54,81,115,63,85,0,450,194,263,146,126,64,12,25,1210,53,15,15,20,16,28,27,0,330,132,139,72,254,92,17,0,2963,110,0,0,0,0,9,24,0,69,9,92,131,91,112,0,534,246,326,402,218,380,156,29,25,1540,817,115,191,355,156,723,57,214,207,245,1188,743,215,244,218,66,445,75,116,136,118,17,17,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,110,110,0,0,0,42,42,0,0,0,66,66,29,15,17,5,0,0,0,0,0,1464,792,90,191,355,156,672,57,180,207,228,228,135,135,0,0,0,93,42,34,0,17,590,227,0,0,0,0,0,0,157,66,0,53,0,38,70,16,4,27,15,8,363,146,10,0,108,0,28,138,51,0,11,65,11,79,10,5,0,11,53,635,27,24,33,30,15,36,11,21,209,91,14,31,24,58,11,590,153,9,199,91,138,401,110,9,112,80,90,184,43,0,82,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,384,110,9,112,63,90,17,0,0,0,17,0
160,NC,37,,09060,,,16000US3709060,"Burlington city, North Carolina",40445,17996,2141,101,426,660,782,96,76,0,3377,174,404,998,954,185,492,170,3101,342,328,681,955,233,374,188,6109,275,866,1926,1066,624,904,448,3268,338,355,825,576,221,589,364,22449,2566,120,376,690,1002,99,279,0,3891,270,454,831,903,274,879,280,3039,274,200,620,986,368,333,258,7358,248,607,2240,1883,513,1252,615,5595,398,504,1675,1599,408,715,296,35738,15855,308,187,192,442,454,602,538,359,4430,928,2623,1263,2359,692,262,216,19883,269,127,253,541,409,600,421,335,5366,1647,3724,1563,3179,1103,153,193,35738,577,0,0,0,0,79,235,83,362,279,704,863,1202,959,694,7435,2361,2575,6347,2826,5538,1795,415,409,21376,9573,1524,2163,3168,2718,11803,1261,2781,4081,3680,10366,4318,883,1744,1206,485,6048,941,2041,2423,643,94,47,5,0,29,13,47,18,7,14,8,1098,507,13,149,95,250,591,157,69,175,190,91,72,0,72,0,0,19,0,19,0,0,2074,997,575,222,172,28,1077,522,368,129,58,639,341,82,80,144,35,298,56,81,112,49,19717,8732,1066,1975,3013,2678,10985,934,2635,3880,3536,3903,1980,1072,451,383,74,1923,919,460,360,184,8157,3529,1048,309,146,218,81,294,1528,659,61,328,185,295,953,360,35,317,118,123,4628,1385,377,80,360,280,288,2232,550,276,418,654,334,1011,204,108,100,383,216,8609,391,557,253,489,440,454,61,717,1778,1708,225,456,217,396,467,8157,2459,706,1741,1701,1550,6398,1981,577,1333,1265,1242,1128,207,121,251,310,239,21,13,8,0,0,0,440,201,0,80,105,54,0,0,0,0,0,0,86,18,0,47,21,0,84,39,0,30,0,15,6214,1969,569,1249,1259,1168,258,25,8,124,27,74
160,NC,37,,09140,,,16000US3709140,"Burnsville town, North Carolina",1467,661,60,7,0,7,41,0,5,0,136,5,27,35,42,4,17,6,76,0,9,27,33,0,5,2,280,2,28,133,28,24,44,21,109,18,0,32,19,11,10,19,806,76,0,3,53,11,5,4,0,94,0,6,26,29,11,18,4,75,5,2,15,20,2,27,4,255,4,33,70,48,41,35,24,306,63,29,68,59,38,37,12,1331,601,12,6,0,7,5,30,27,2,227,33,89,39,76,22,21,5,730,13,12,21,26,9,2,44,15,179,47,109,92,117,37,3,4,1331,25,0,0,0,0,10,8,0,21,0,33,14,32,71,17,341,65,80,198,131,193,59,24,9,1256,572,83,221,146,122,684,125,160,242,157,31,14,0,0,12,2,17,0,15,0,2,13,0,0,0,0,0,13,9,2,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,6,6,3,0,14,8,0,4,2,1240,556,70,218,146,122,684,125,160,242,157,21,19,13,3,3,0,2,0,0,2,0,285,124,23,20,3,0,0,0,72,13,3,41,10,5,29,19,0,3,3,4,161,45,13,9,3,0,20,67,17,12,16,12,10,49,12,3,4,9,21,302,0,11,19,15,37,12,0,36,67,42,13,10,11,4,25,285,94,30,67,34,60,279,94,30,67,34,54,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,279,94,30,67,34,54,0,0,0,0,0,0
