SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AZ,04,,19790,,,16000US0419790,"Donovan Estates CDP, Arizona",1056,528,117,0,0,86,31,0,0,0,77,0,30,40,7,0,0,0,116,0,20,38,45,13,0,0,134,35,28,58,10,3,0,0,84,64,20,0,0,0,0,0,528,126,0,0,45,81,0,0,0,79,4,8,33,28,6,0,0,55,6,13,24,12,0,0,0,164,81,4,22,27,30,0,0,104,45,16,25,6,12,0,0,813,411,25,21,28,25,27,20,42,9,136,30,32,16,0,0,0,0,402,50,17,21,48,13,4,20,4,104,18,55,48,0,0,0,0,813,75,0,0,8,0,19,11,9,40,44,29,40,24,62,13,160,80,48,87,64,0,0,0,0,316,152,71,68,13,0,164,52,64,48,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,259,126,68,65,0,236,125,40,71,0,0,0,0,0,0,0,0,0,0,0,0,59,15,7,5,3,0,44,0,28,16,0,754,396,190,131,75,0,358,177,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,20050,,,16000US0420050,"Douglas city, Arizona",13547,9889,1362,96,422,401,403,40,0,0,3156,280,711,957,1067,42,97,2,2551,299,408,592,909,197,102,44,2104,251,335,456,746,167,108,41,716,210,47,191,137,34,63,34,3658,419,14,59,114,166,25,41,0,756,15,91,266,168,61,149,6,599,27,87,124,179,86,73,23,1021,241,77,310,144,86,83,80,863,375,122,126,114,41,58,27,11766,8527,111,121,413,395,297,378,570,256,2196,278,2581,440,370,88,19,14,3239,122,65,321,150,144,63,113,57,826,146,459,274,363,127,9,0,11766,233,0,0,13,44,52,77,98,636,77,468,441,441,683,313,1590,1432,424,3040,714,733,215,28,14,9139,6662,2080,1738,2441,403,2477,720,652,708,397,1026,1022,153,305,548,16,4,0,0,4,0,309,297,154,58,80,5,12,4,0,5,3,178,71,0,0,46,25,107,0,40,0,67,12,12,0,7,5,0,0,0,0,0,0,863,354,147,74,100,33,509,224,91,162,32,239,109,7,14,79,9,130,87,43,0,0,2788,2451,410,544,1364,133,337,27,88,132,90,7427,4667,1849,1282,1233,303,2760,1003,698,720,339,990,491,174,41,1,76,0,56,220,90,10,40,47,33,97,31,6,41,14,5,499,202,11,39,75,46,31,212,6,9,25,147,25,85,4,16,31,15,19,1100,40,42,6,41,57,51,9,92,294,285,9,59,15,5,95,990,183,81,288,269,169,800,162,33,258,188,159,16,0,0,0,15,1,8,1,0,0,3,4,92,0,39,9,44,0,0,0,0,0,0,0,65,11,9,21,19,5,9,9,0,0,0,0,223,55,17,36,26,89,642,118,25,243,181,75
160,AZ,04,,20330,,,16000US0420330,"Dragoon CDP, Arizona",109,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,0,19,19,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,37,0,0,19,0,0,0,18,109,54,0,0,0,19,0,0,0,0,0,0,0,0,35,0,0,0,55,0,0,0,0,0,0,0,0,19,0,18,0,0,0,18,0,109,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,18,0,35,0,18,0,109,54,19,0,0,35,55,0,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,54,19,0,0,35,36,0,0,18,18,19,0,0,0,0,0,19,0,19,0,0,53,35,0,0,0,0,0,0,35,0,0,18,0,17,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,53,0,0,0,0,0,0,0,18,18,0,0,17,0,0,0,53,0,18,18,0,17,53,0,18,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,18,18,0,17,0,0,0,0,0,0
160,AZ,04,,20540,,,16000US0420540,"Drexel Heights CDP, Arizona",19613,9274,1348,0,339,619,379,6,5,0,1440,53,183,568,347,151,120,18,1628,68,242,579,434,131,112,62,3276,124,467,1207,912,258,260,48,1582,248,176,486,370,128,97,77,10339,1396,10,205,524,502,107,48,0,1709,14,178,519,492,194,278,34,1885,71,139,542,672,202,194,65,3372,186,402,1055,983,331,280,135,1977,422,196,677,337,108,174,63,16869,7926,144,86,114,149,104,366,339,259,2840,758,1305,668,589,154,22,29,8943,226,58,198,211,179,248,331,157,2793,591,1893,835,926,278,10,9,16869,370,0,6,8,41,61,28,0,312,29,331,283,614,670,416,4579,1054,1349,3198,1503,1515,432,32,38,12108,5475,1088,1915,1830,642,6633,1170,2051,2436,976,327,142,4,63,69,6,185,33,27,114,11,606,332,102,196,15,19,274,29,50,132,63,151,53,0,7,39,7,98,20,19,34,25,17,0,0,0,0,0,17,0,17,0,0,3138,1617,288,619,627,83,1521,347,522,557,95,522,307,79,40,151,37,215,9,107,46,53,4671,2240,296,795,765,384,2431,188,835,902,506,11163,5144,1186,1771,1817,370,6019,1355,1854,2160,650,2017,794,245,95,15,67,17,51,375,150,8,127,53,37,174,112,0,14,35,13,1223,486,67,58,195,55,111,500,73,41,86,227,73,237,24,31,49,82,51,2123,101,106,26,40,124,165,0,169,558,479,118,44,69,4,120,2017,521,153,538,469,336,1618,426,121,378,379,314,17,5,6,6,0,0,82,0,10,35,31,6,32,7,0,17,8,0,0,0,0,0,0,0,178,75,16,64,23,0,90,8,0,38,28,16,890,292,79,205,168,146,1020,209,63,292,272,184
160,AZ,04,,20560,,,16000US0420560,"Dripping Springs CDP, Arizona",113,63,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,28,0,0,23,5,0,0,0,30,3,0,6,13,0,3,5,50,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,5,3,5,8,0,3,0,23,3,0,6,0,10,0,4,113,63,0,0,0,3,0,0,0,0,32,8,12,0,3,5,0,0,50,0,0,5,3,0,0,0,3,11,8,0,13,3,0,4,0,113,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,29,14,16,12,13,6,5,4,0,95,48,0,30,10,8,47,8,11,21,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,0,5,0,3,3,0,0,0,5,5,0,0,5,0,0,0,0,0,0,70,29,0,11,10,8,41,3,10,21,7,41,32,3,19,10,0,9,8,1,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,4,0,22,5,4,0,3,0,0,0,0,0,7,0,0,0,3,0,15,5,0,0,7,3,15,5,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,7,3,0,0,0,0,0,0
160,AZ,04,,20570,,,16000US0420570,"Drysdale CDP, Arizona",258,144,29,0,22,0,7,0,0,0,31,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,71,0,30,19,22,0,0,0,13,13,0,0,0,0,0,0,114,15,0,0,0,15,0,0,0,6,0,0,6,0,0,0,0,14,0,14,0,0,0,0,0,58,4,48,0,6,0,0,0,21,0,8,0,13,0,0,0,214,115,0,0,6,7,0,33,14,0,19,7,29,0,0,0,0,0,99,0,0,4,0,30,0,40,0,6,6,13,0,0,0,0,0,214,0,0,0,0,0,0,0,0,10,7,0,30,33,54,0,25,0,13,42,0,0,0,0,0,57,20,13,0,7,0,37,12,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,95,47,19,29,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,206,115,60,19,36,0,91,66,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,20680,,,16000US0420680,"Dudleyville CDP, Arizona",244,141,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,8,0,50,52,0,0,0,28,0,0,0,28,0,0,0,103,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,7,59,0,22,0,0,12,0,0,12,0,0,0,0,244,141,0,0,0,8,0,0,3,0,50,23,57,0,0,0,0,0,103,0,0,0,0,3,7,0,0,71,0,0,22,0,0,0,0,244,0,0,0,0,0,0,0,0,0,8,0,3,7,3,0,121,0,23,57,22,0,0,0,0,244,141,11,50,80,0,103,10,71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,89,3,50,36,0,23,10,13,0,0,132,52,8,0,44,0,80,0,58,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,20750,,,16000US0420750,"Duncan town, Arizona",559,253,22,0,15,0,7,0,0,0,27,0,3,15,7,0,2,0,30,0,0,21,9,0,0,0,116,2,36,49,21,0,6,2,58,0,12,34,12,0,0,0,306,35,0,16,11,8,0,0,0,22,0,3,0,14,3,2,0,55,7,7,17,16,8,0,0,129,3,17,26,37,30,5,11,65,10,18,19,10,5,0,3,502,231,2,0,0,0,35,0,3,13,119,8,41,0,8,2,0,0,271,3,3,0,14,15,6,22,2,62,16,61,46,7,14,0,0,502,5,0,0,0,0,3,0,0,0,7,7,50,6,25,15,154,27,24,102,46,15,16,0,0,480,225,49,117,49,10,255,57,57,120,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,2,0,0,6,3,3,0,0,7,2,2,0,0,0,5,2,0,3,0,357,156,30,74,42,10,201,39,36,105,21,133,73,21,45,7,0,60,21,24,15,0,31,10,2,0,0,0,0,2,8,2,0,0,4,2,0,0,0,0,0,0,21,2,0,0,0,2,0,16,2,0,3,11,0,3,0,0,0,3,0,31,0,0,0,0,2,0,2,0,3,20,2,0,2,0,0,31,4,0,3,20,4,31,4,0,3,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,3,20,4,0,0,0,0,0,0
160,AZ,04,,20960,,,16000US0420960,"Eagar town, Arizona",3295,1623,97,0,0,74,23,0,0,0,272,0,27,53,64,10,118,0,207,0,0,26,83,45,29,24,536,0,19,108,143,80,164,22,511,0,58,191,181,37,22,22,1672,118,0,12,66,40,0,0,0,444,16,133,78,25,129,63,0,239,0,0,21,96,74,30,18,532,0,38,125,206,12,128,23,339,0,59,69,50,51,34,76,3080,1526,0,0,0,0,0,40,64,0,378,130,341,172,333,25,41,2,1554,0,0,16,0,0,105,96,29,293,87,290,266,255,102,15,0,3080,0,0,0,0,0,0,0,16,0,0,0,0,145,160,29,527,144,217,631,438,588,127,56,2,2651,1402,86,371,576,369,1249,235,223,503,288,7,7,0,7,0,0,0,0,0,0,0,244,62,0,0,30,32,182,0,70,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,27,0,0,27,0,51,11,0,0,40,100,28,18,0,10,0,72,0,0,72,0,2275,1242,86,281,526,349,1033,177,196,416,244,483,205,18,90,77,20,278,69,27,98,84,773,401,171,4,117,0,0,50,186,83,11,14,22,56,44,11,0,23,8,2,372,108,0,15,33,16,44,154,0,0,96,58,0,110,0,7,8,69,26,773,0,35,0,0,15,48,0,150,174,173,0,65,0,17,96,773,98,150,174,173,178,657,98,150,134,173,102,0,0,0,0,0,0,76,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,593,98,150,134,124,87,104,0,0,40,49,15
160,AZ,04,,21310,,,16000US0421310,"East Fork CDP, Arizona",478,247,67,0,17,50,0,0,0,0,24,0,8,16,0,0,0,0,53,0,5,43,5,0,0,0,81,6,32,24,19,0,0,0,22,6,16,0,0,0,0,0,231,50,0,27,23,0,0,0,0,52,0,10,42,0,0,0,0,19,0,10,0,9,0,0,0,69,0,29,24,16,0,0,0,41,10,19,7,5,0,0,0,361,180,0,0,0,12,15,15,18,13,83,0,24,0,0,0,0,0,181,0,0,0,10,7,10,43,8,73,0,30,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,11,11,22,25,61,21,137,19,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,180,73,83,24,0,181,78,73,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,21410,,,16000US0421410,"East Globe CDP, Arizona",123,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,6,0,43,0,8,13,0,0,0,22,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,32,0,10,0,0,0,0,22,21,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,123,56,0,0,0,0,8,0,0,0,13,0,7,0,6,22,0,0,67,0,0,0,0,10,14,14,0,0,0,0,0,7,22,0,0,123,0,0,0,0,0,0,0,0,0,0,0,18,14,14,0,13,0,0,7,0,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,26,0,13,7,6,31,24,0,0,7,44,22,0,0,0,22,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,8,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,57,28,6,0,0,6,0,0,22,0,22,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,22,0,0,0,7,0,0,0,0,0,0,57,22,0,0,0,0,0,0,22,6,0,0,0,0,0,7,57,22,22,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,7,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,21545,,,16000US0421545,"East Verde Estates CDP, Arizona",229,93,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,13,12,0,0,0,44,0,0,22,0,0,22,0,136,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,14,12,0,0,0,84,9,0,43,10,0,22,0,229,93,0,0,0,0,0,0,0,0,59,0,12,0,22,0,0,0,136,9,0,0,0,0,0,0,0,83,10,12,0,22,0,0,0,229,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,23,10,24,0,44,0,0,0,229,93,0,59,12,22,136,9,83,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,93,0,59,12,22,136,9,83,22,22,0,0,0,0,0,0,0,0,0,0,0,44,22,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,44,0,0,0,0,0,10,0,0,0,34,0,0,0,0,0,44,10,0,0,34,0,44,10,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,0,34,0,0,0,0,0,0,0
160,AZ,04,,21800,,,16000US0421800,"Ehrenberg CDP, Arizona",805,423,80,0,0,80,0,0,0,0,27,0,0,0,0,0,27,0,78,0,49,6,11,0,0,12,163,11,45,42,58,0,7,0,75,16,6,39,14,0,0,0,382,80,0,0,24,56,0,0,0,37,0,0,21,0,7,0,9,32,14,5,0,13,0,0,0,157,12,0,42,61,25,17,0,76,10,16,10,25,0,15,0,645,343,11,0,0,16,0,65,24,11,87,9,74,0,34,0,12,0,302,0,10,26,0,0,0,21,0,73,11,88,32,32,9,0,0,645,11,0,0,0,0,0,10,0,26,0,16,0,65,45,11,144,16,20,162,32,66,9,12,0,603,327,120,87,83,37,276,40,73,131,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,9,21,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,7,7,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,230,73,87,63,7,227,26,55,131,15,158,104,54,0,20,30,54,19,18,0,17,87,46,39,39,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,41,9,0,0,9,0,0,17,0,0,8,0,9,15,0,0,0,15,0,87,0,12,0,0,0,27,0,0,17,15,0,0,0,7,9,87,39,0,17,15,16,69,30,0,8,15,16,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,15,7,47,30,0,8,0,9
160,AZ,04,,21900,,,16000US0421900,"El Capitan CDP, Arizona",88,45,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,10,0,14,0,4,0,4,0,0,0,0,0,43,14,14,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,9,0,0,0,4,0,4,0,0,0,0,0,74,45,0,0,0,0,0,4,0,0,17,10,0,0,14,0,0,0,29,0,0,0,0,0,0,0,4,16,9,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,33,0,19,0,0,14,0,0,0,74,45,4,17,10,14,29,4,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,45,4,17,10,14,29,4,16,9,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,14,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,14,9,0,5,0,0,14,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,5,0,0,0,0,0,0,0,0
160,AZ,04,,21980,,,16000US0421980,"Elephant Head CDP, Arizona",527,255,28,0,9,0,19,0,0,0,20,0,0,15,0,5,0,0,39,0,0,21,18,0,0,0,94,0,12,28,47,0,7,0,74,0,0,46,10,0,11,7,272,22,0,20,0,2,0,0,0,11,0,0,0,11,0,0,0,38,0,0,29,2,7,0,0,105,1,0,18,34,20,19,13,96,7,5,27,41,0,11,5,477,227,0,0,0,0,0,6,0,6,110,12,63,5,18,0,0,7,250,0,1,0,7,0,5,0,0,74,21,67,27,30,12,0,6,477,0,0,0,0,1,0,0,0,0,0,7,0,11,0,6,179,5,33,130,32,48,12,0,13,434,197,12,92,73,20,237,13,66,115,43,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,7,7,0,8,0,8,0,0,11,6,0,6,0,0,5,0,0,0,5,321,152,12,71,49,20,169,5,54,70,40,135,59,0,28,31,0,76,8,20,45,3,73,25,0,0,0,0,0,0,7,5,0,0,0,2,18,6,5,5,2,0,48,0,0,0,0,0,0,32,8,0,3,5,16,16,0,6,0,5,5,73,0,12,0,0,0,5,2,11,8,12,7,0,16,0,0,73,19,11,8,12,23,63,14,11,8,7,23,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,60,14,11,5,7,23,3,0,0,3,0,0
