SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,GA,13,261,,,,05000US13261,"Sumter County, Georgia",23541,10896,1979,37,323,582,863,89,85,0,1863,69,494,487,574,96,115,28,1519,90,219,476,350,54,131,199,3538,375,522,1333,490,204,274,340,1997,369,257,515,286,57,201,312,12645,2233,19,253,589,1173,66,133,0,1929,39,280,556,468,118,279,189,1789,51,212,415,460,255,180,216,4069,229,417,1303,804,422,460,434,2625,288,388,967,394,90,220,278,19329,8917,252,207,162,282,173,456,507,356,2811,398,1302,411,721,390,256,233,10412,274,18,142,173,360,385,319,233,3241,609,1517,885,1139,788,223,106,19329,526,0,33,49,25,76,42,120,184,152,303,533,841,826,589,4980,1072,1007,2819,1296,1860,1178,479,339,9361,4497,655,1220,1264,1358,4864,621,1372,1335,1536,9294,4093,1581,1517,841,154,5201,1202,1759,1578,662,44,8,0,2,0,6,36,0,21,0,15,229,95,19,24,0,52,134,20,9,83,22,0,0,0,0,0,0,0,0,0,0,0,281,176,128,48,0,0,105,51,54,0,0,120,48,12,0,6,30,72,10,26,15,21,8892,4206,517,1181,1251,1257,4686,592,1325,1316,1453,828,489,278,89,21,101,339,90,130,34,85,3856,1600,251,57,0,59,30,105,836,273,24,195,93,251,513,169,55,133,108,48,2256,612,199,40,175,103,95,1146,328,177,164,281,196,498,97,64,39,209,89,4239,147,374,31,229,327,91,18,442,829,841,255,179,109,130,237,3856,1123,360,765,824,784,2894,806,209,559,680,640,816,270,132,161,129,124,21,8,13,0,0,0,74,15,0,39,0,20,0,0,0,0,0,0,0,0,0,0,0,0,51,24,6,6,15,0,2710,765,209,530,671,535,186,43,0,29,9,105
50,GA,13,263,,,,05000US13263,"Talbot County, Georgia",5194,2423,250,0,57,133,27,18,15,0,219,5,30,92,63,0,29,0,374,0,31,183,78,47,34,1,1034,53,193,562,111,9,78,28,546,43,113,244,69,31,28,18,2771,279,0,20,108,127,7,17,0,236,11,27,122,28,11,23,14,373,19,34,85,99,43,54,39,1179,23,186,536,157,119,121,37,704,105,127,272,81,33,33,53,4665,2173,39,25,10,27,102,85,112,68,1081,142,179,87,169,29,0,18,2492,63,18,16,61,45,168,129,32,1015,137,228,206,231,94,25,24,4665,102,0,0,18,0,0,25,8,18,17,71,147,253,241,100,1813,283,279,407,293,400,123,25,42,2130,1075,193,487,217,178,1055,161,366,313,215,2502,1080,275,594,173,38,1422,366,649,257,150,4,4,0,0,4,0,0,0,0,0,0,18,9,0,0,9,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,6,5,0,0,5,0,1,0,0,1,0,2024,1028,171,462,217,178,996,130,350,301,215,121,47,22,25,0,0,74,36,16,12,10,590,216,40,30,0,6,0,4,130,34,26,10,23,37,46,28,5,4,9,0,374,52,23,0,0,29,0,236,37,15,61,66,57,86,3,4,11,35,33,635,10,51,30,29,34,11,7,50,92,167,19,18,34,39,44,590,155,50,92,162,131,393,111,46,53,94,89,188,44,4,39,68,33,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,111,46,53,94,89,10,0,0,0,10,0
50,GA,13,265,,,,05000US13265,"Taliaferro County, Georgia",1610,838,100,0,28,35,26,0,11,0,163,33,47,76,0,2,2,3,153,4,36,91,15,3,4,0,232,26,66,96,25,14,5,0,190,24,20,102,14,2,28,0,772,73,0,6,37,18,12,0,0,107,5,14,40,4,14,21,9,86,16,19,30,9,0,5,7,271,49,45,96,35,21,9,16,235,48,19,122,25,4,8,9,1437,738,44,0,8,35,24,67,51,27,365,26,28,21,39,3,0,0,699,19,21,21,57,19,24,45,9,288,31,42,39,43,28,6,7,1437,63,0,0,5,0,0,16,27,2,24,68,43,91,96,36,560,93,57,70,60,82,31,6,7,509,254,59,120,33,42,255,44,105,68,38,915,479,197,240,42,0,436,171,183,44,38,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,226,36,117,31,42,239,28,105,68,38,57,41,23,8,10,0,16,16,0,0,0,126,42,5,0,0,0,0,5,9,1,0,6,0,2,28,3,3,2,0,20,84,37,0,9,10,18,0,30,8,0,6,4,12,17,0,9,0,8,0,129,8,0,0,0,1,3,0,21,27,30,5,25,0,0,9,126,12,21,24,30,39,80,4,13,8,21,34,38,8,0,16,9,5,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,13,8,21,34,0,0,0,0,0,0
50,GA,13,267,,,,05000US13267,"Tattnall County, Georgia",19894,12164,1752,55,826,530,335,6,0,0,3112,247,859,1424,408,42,106,26,2239,158,552,798,310,120,237,64,3727,327,494,1515,729,348,193,121,1334,245,135,543,207,35,90,79,7730,564,0,142,164,221,29,8,0,1122,0,170,314,182,264,153,39,1502,122,261,351,331,98,173,166,2804,98,427,1015,695,194,212,163,1738,188,271,818,243,42,107,69,17578,10412,130,60,317,470,503,720,668,149,4280,518,1136,545,626,221,30,39,7166,94,26,133,155,345,372,329,83,2498,480,971,598,645,271,161,5,17578,224,0,0,10,36,0,40,57,393,147,478,848,1092,997,232,4667,2111,998,2107,1143,1271,492,191,44,11055,5780,1114,2387,1458,821,5275,880,1796,1682,917,5203,3779,1396,1672,653,58,1424,403,645,294,82,66,24,16,0,0,8,42,42,0,0,0,53,20,9,11,0,0,33,8,8,0,17,0,0,0,0,0,0,0,0,0,0,0,1043,738,444,189,83,22,305,174,49,17,65,158,71,38,21,5,7,87,30,0,56,1,10752,5658,1054,2381,1431,792,5094,809,1788,1603,894,1479,898,551,195,110,42,581,288,57,148,88,1998,916,266,42,14,120,25,65,481,165,9,139,32,136,169,50,8,38,57,16,1082,303,53,41,102,95,12,603,114,62,73,285,69,176,16,0,13,136,11,2134,35,60,61,102,100,82,16,160,485,630,63,131,46,54,109,1998,440,134,485,630,309,1738,369,82,427,571,289,140,49,0,43,28,20,8,0,0,8,0,0,17,0,0,0,17,0,0,0,0,0,0,0,87,22,52,0,13,0,8,0,0,7,1,0,1686,333,82,427,571,273,130,49,52,0,13,16
50,GA,13,269,,,,05000US13269,"Taylor County, Georgia",6570,3056,481,19,198,79,145,27,13,0,404,9,12,233,99,13,35,3,437,31,77,159,104,53,8,5,1099,90,197,512,133,57,54,56,635,113,124,223,55,46,43,31,3514,365,23,85,51,191,10,5,0,429,0,124,84,169,13,39,0,570,15,38,151,201,35,110,20,1280,92,139,405,427,74,96,47,870,159,146,282,130,52,88,13,5724,2575,65,11,76,91,112,84,155,59,1127,115,276,169,140,78,12,5,3149,78,55,37,96,57,98,101,191,922,197,730,174,333,69,5,6,5724,143,5,0,46,15,0,0,63,50,79,108,169,182,256,250,1637,412,312,1006,343,473,147,17,11,3476,1656,385,668,391,212,1820,317,509,677,317,2155,892,263,455,151,23,1263,381,400,386,96,0,0,0,0,0,0,0,0,0,0,0,34,18,0,0,18,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,42,5,5,0,0,0,37,15,0,22,0,17,4,0,4,0,0,13,0,13,0,0,3460,1644,381,668,391,204,1816,317,509,673,317,64,17,9,0,0,8,47,21,0,26,0,648,235,51,0,17,8,3,23,110,57,20,16,0,17,74,36,6,7,8,17,413,120,0,25,25,59,11,192,75,9,21,77,10,101,30,29,1,20,21,688,40,105,27,8,41,3,0,109,81,175,0,53,0,0,46,648,198,106,78,167,99,529,182,68,60,120,99,119,16,38,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,182,68,52,120,99,8,0,0,8,0,0
50,GA,13,271,,,,05000US13271,"Telfair County, Georgia",13460,8157,695,10,345,217,84,27,12,0,2089,287,618,854,221,25,41,43,1684,258,351,774,191,72,35,3,2647,317,530,1267,219,146,111,57,1042,149,125,589,34,70,28,47,5303,469,15,47,311,77,19,0,0,825,0,43,295,217,54,148,68,804,55,26,472,131,77,19,24,1754,69,182,903,177,108,135,180,1451,98,250,743,97,80,130,53,12296,7462,99,181,345,386,434,673,476,41,3484,194,471,313,215,111,21,18,4834,62,0,23,137,188,94,146,73,2413,141,481,319,432,244,50,31,12296,161,0,10,0,109,34,28,92,276,77,446,622,767,622,114,4528,1369,335,952,632,647,355,71,49,7249,4099,1059,2181,552,307,3150,428,1484,578,660,4796,3157,1515,1284,302,56,1639,278,919,363,79,4,4,4,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,179,45,17,117,0,10,0,10,0,0,56,21,12,2,7,0,35,17,0,0,18,5997,2985,505,1710,485,285,3012,402,1400,550,660,2156,2008,1161,595,221,31,148,26,94,28,0,1122,365,106,35,0,14,41,16,184,28,0,26,71,59,75,26,0,29,13,7,757,248,42,35,0,80,91,326,24,24,50,201,27,183,47,45,30,30,31,1149,52,63,13,39,25,23,0,104,149,447,2,40,0,37,155,1122,202,104,149,436,231,967,155,88,120,409,195,135,47,16,27,27,18,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,945,148,88,113,409,187,31,7,0,7,9,8
50,GA,13,273,,,,05000US13273,"Terrell County, Georgia",6887,3202,385,0,168,105,98,11,3,0,512,25,120,204,50,50,59,4,500,0,128,207,133,16,13,3,1149,111,196,331,292,90,58,71,656,154,74,187,102,6,74,59,3685,374,0,91,80,169,17,17,0,533,3,114,77,187,95,35,22,477,54,76,56,185,50,39,17,1353,32,243,428,280,196,76,98,948,102,204,320,173,37,58,54,6128,2817,81,24,21,164,114,162,159,83,929,127,450,162,204,57,37,43,3311,93,15,50,33,25,216,270,126,881,201,624,378,208,140,37,14,6128,174,0,0,7,8,11,13,17,54,84,113,139,378,429,209,1589,221,328,1074,540,412,197,74,57,2659,1312,235,393,454,230,1347,127,415,560,245,3429,1492,569,532,280,111,1937,697,466,631,143,3,3,0,3,0,0,0,0,0,0,0,21,1,0,1,0,0,20,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,13,9,4,0,5,0,4,4,0,0,0,3,0,0,0,0,0,3,0,0,3,0,2629,1308,235,393,454,226,1321,127,415,534,245,68,26,4,13,5,4,42,4,12,26,0,740,341,77,20,0,27,0,30,131,58,2,56,12,3,133,69,1,34,8,21,399,70,7,6,4,16,37,217,31,17,70,62,37,112,16,0,9,76,11,764,12,107,42,26,35,0,0,26,200,177,38,54,12,1,34,740,201,26,200,174,139,475,142,16,134,108,75,254,59,0,65,66,64,0,0,0,0,0,0,11,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,142,16,130,108,75,4,0,0,4,0,0
50,GA,13,275,,,,05000US13275,"Thomas County, Georgia",34073,15775,1869,87,418,632,562,89,70,11,2519,65,190,869,762,167,328,138,2520,177,445,699,540,198,221,240,5742,156,964,2288,1098,205,527,504,3125,472,222,1021,594,132,386,298,18298,1748,51,346,630,482,80,159,0,2924,75,455,490,806,364,348,386,2828,75,206,712,801,360,426,248,6501,273,682,2361,1251,793,678,463,4297,383,664,1538,686,269,391,366,30456,13906,163,169,266,272,373,489,670,289,4877,1138,1856,702,1462,661,245,274,16550,279,76,116,335,382,594,752,279,5101,1023,2521,1786,1843,977,254,232,30456,442,0,14,7,25,142,57,70,312,232,375,755,1083,1422,568,8153,1825,2161,4377,2488,3305,1638,499,506,19303,9048,1363,2549,2919,2217,10255,1479,3154,3176,2446,10217,4537,1225,2266,706,340,5680,1235,1733,1945,767,28,28,5,7,16,0,0,0,0,0,0,228,41,0,0,0,41,187,66,39,82,0,0,0,0,0,0,0,0,0,0,0,0,143,84,49,14,21,0,59,33,11,15,0,537,168,49,41,34,44,369,0,164,112,93,18670,8801,1254,2509,2821,2217,9869,1271,3120,3126,2352,835,369,169,66,134,0,466,252,59,50,105,5948,2642,686,151,26,200,31,278,1272,502,168,221,83,298,684,224,29,179,149,103,3306,1013,416,53,75,190,279,1536,333,453,162,381,207,757,40,45,56,419,197,6284,156,360,110,393,507,231,59,805,918,1295,108,290,295,229,528,5948,1666,774,893,1253,1362,4663,1338,592,812,965,956,1107,308,182,50,229,338,0,0,0,0,0,0,41,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,6,0,4,59,68,4569,1290,592,812,939,936,105,48,0,4,26,27
50,GA,13,277,,,,05000US13277,"Tift County, Georgia",30563,14438,2414,36,443,577,1072,227,59,0,2710,60,470,909,570,413,186,102,2447,115,397,801,478,187,281,188,4559,233,603,1794,830,297,438,364,2308,279,215,682,491,62,209,370,16125,2516,8,187,942,1116,133,130,0,2489,56,123,847,586,476,160,241,2649,129,232,569,474,591,399,255,5218,205,712,2008,715,658,430,490,3253,361,624,1225,490,175,181,197,25633,12024,244,40,181,222,382,510,387,406,4186,1072,1297,959,1114,534,225,265,13609,182,27,195,347,375,426,658,232,4649,636,1629,1900,1170,883,195,105,25633,426,0,0,0,5,5,57,73,303,243,326,757,936,1045,638,7648,1187,1708,2926,2859,2284,1417,420,370,17616,8434,1574,2365,2574,1921,9182,1411,3101,2802,1868,7003,3166,645,1718,611,192,3837,893,1393,1198,353,44,25,0,0,25,0,19,0,0,19,0,334,120,22,76,0,22,214,16,88,41,69,15,15,0,0,15,0,0,0,0,0,0,379,186,107,11,68,0,193,74,67,52,0,242,78,24,16,35,3,164,48,0,53,63,16080,7520,1092,2185,2332,1911,8560,1147,2869,2683,1861,1982,1159,613,207,329,10,823,382,232,197,12,4491,2138,461,198,13,91,97,62,1098,337,89,401,119,152,579,218,69,127,105,60,2353,693,182,128,47,300,36,1282,195,210,212,482,183,378,32,23,50,206,67,4790,112,499,47,146,254,188,13,566,958,1374,66,184,64,53,266,4491,1162,532,928,1309,560,3789,931,442,794,1180,442,545,156,55,118,121,95,0,0,0,0,0,0,91,25,35,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,66,50,0,0,8,8,3772,931,442,794,1180,425,22,0,0,0,0,22
50,GA,13,279,,,,05000US13279,"Toombs County, Georgia",19715,9167,1105,36,386,409,194,52,28,0,1733,150,189,755,340,72,182,45,1436,67,204,673,271,43,156,22,3211,231,492,1252,420,186,384,246,1682,318,165,594,253,53,152,147,10548,1200,26,160,407,559,32,16,0,1912,22,375,455,568,135,224,133,1617,93,200,611,260,77,310,66,3429,154,143,1556,797,246,269,264,2390,425,339,950,239,74,200,163,17410,8062,132,325,168,141,191,347,394,118,3274,341,943,354,874,323,92,45,9348,91,116,167,320,164,443,336,114,3572,594,1270,532,1003,467,112,47,17410,223,0,30,0,45,185,181,50,285,208,253,355,790,730,232,5564,1282,935,2213,886,1877,790,204,92,12120,5602,909,2226,1219,1248,6518,959,2426,1779,1354,3999,1674,532,768,320,54,2325,494,1041,552,238,0,0,0,0,0,0,0,0,0,0,0,166,66,0,0,66,0,100,35,0,65,0,0,0,0,0,0,0,0,0,0,0,0,927,617,375,200,26,16,310,224,86,0,0,198,103,0,80,7,16,95,39,19,0,37,11648,5331,745,2123,1219,1244,6317,835,2349,1779,1354,1420,888,539,303,26,20,532,384,148,0,0,2963,1334,274,133,0,69,34,38,761,206,68,133,125,229,299,53,0,73,39,134,1629,575,139,111,113,128,84,691,102,110,118,241,120,363,45,26,16,205,71,3094,80,191,38,208,125,116,0,315,531,777,87,141,87,42,356,2963,678,315,522,772,676,2602,528,315,380,715,664,292,134,0,97,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,53,0,0,45,8,0,2598,524,315,380,715,664,20,20,0,0,0,0
50,GA,13,281,,,,05000US13281,"Towns County, Georgia",9515,4466,699,9,73,172,327,65,53,0,360,38,43,92,104,13,70,0,412,52,21,185,81,24,22,27,1299,45,100,483,180,149,244,98,1696,66,92,507,382,38,367,244,5049,731,14,38,119,525,26,9,0,416,9,0,94,150,78,68,17,465,0,32,123,134,119,26,31,1498,47,93,385,440,205,189,139,1939,146,77,709,424,93,258,232,8085,3767,76,0,8,117,47,93,101,15,1267,191,556,224,703,203,93,73,4318,51,11,37,103,16,107,43,36,1311,391,757,495,541,324,59,36,8085,127,0,0,4,0,7,0,8,37,65,155,63,200,144,51,2081,497,582,1313,719,1244,527,152,109,7900,3713,446,1263,956,1048,4187,360,1248,1638,941,81,14,0,4,10,0,67,4,58,5,0,65,25,11,0,2,12,40,40,0,0,0,17,12,0,0,0,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,19,7784,3658,446,1239,925,1048,4126,360,1240,1606,920,180,58,0,24,34,0,122,30,39,32,21,2032,1072,100,0,8,9,14,69,361,169,35,68,6,83,611,218,33,158,127,75,960,109,12,0,5,30,62,361,41,49,73,134,64,490,87,41,42,249,71,2108,43,89,78,72,123,152,14,166,369,566,74,120,42,46,154,2032,527,166,355,560,424,1989,503,157,355,550,424,0,0,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,0,10,0,1968,492,157,345,550,424,21,11,0,10,0,0
50,GA,13,283,,,,05000US13283,"Treutlen County, Georgia",5240,2614,303,41,75,180,7,0,0,0,359,31,57,154,48,52,17,0,555,23,72,312,61,5,71,11,913,29,246,412,72,33,66,55,484,144,57,162,34,0,40,47,2626,335,7,48,76,99,89,16,0,440,0,12,85,185,58,93,7,318,0,15,124,28,18,99,34,856,45,115,339,194,55,64,44,677,82,119,232,133,0,76,35,4602,2311,67,12,56,92,170,136,103,23,1040,77,138,90,194,64,37,12,2291,54,8,8,57,87,110,60,4,780,107,433,131,332,85,9,26,4602,121,0,0,0,0,5,15,13,51,57,92,257,246,163,27,1485,335,184,571,221,526,149,46,38,3321,1702,451,744,238,269,1619,223,486,533,377,1262,604,208,291,67,38,658,159,294,130,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,5,0,0,6,6,0,0,0,8,0,0,0,0,0,8,0,0,8,0,3265,1658,407,744,238,269,1607,211,486,533,377,74,56,44,12,0,0,18,18,0,0,0,759,307,64,38,0,19,0,7,156,53,0,89,7,7,87,24,22,27,7,7,452,183,19,63,68,27,6,158,68,8,5,51,26,111,38,0,0,47,26,844,0,68,63,51,60,36,20,93,208,139,26,22,7,7,44,759,240,93,208,139,79,646,212,75,184,121,54,113,28,18,24,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,212,75,184,121,54,0,0,0,0,0,0
50,GA,13,285,,,,05000US13285,"Troup County, Georgia",51694,24336,3672,164,995,1483,812,89,129,0,4181,134,418,1855,1069,162,496,47,3957,171,379,1474,1094,83,535,221,8581,384,824,3299,1799,426,1001,848,3945,531,531,1157,702,176,473,375,27358,3565,10,594,1257,1448,93,144,19,4633,80,479,1442,1290,547,581,214,4411,113,373,1279,1194,587,425,440,9280,359,930,3189,2103,643,1122,934,5469,790,773,2093,921,265,369,258,44457,20664,321,143,237,519,419,718,660,355,7785,1293,3371,847,2505,946,350,195,23793,215,189,336,602,363,839,717,636,8003,1600,3908,2042,2497,1351,316,179,44457,536,46,0,8,89,42,147,116,457,429,692,782,1557,1377,991,12399,3389,2893,7279,2889,5002,2297,666,374,28074,13271,1850,4623,3655,3143,14803,1839,5009,4731,3224,14500,6390,1227,3045,1639,479,8110,1866,2869,2557,818,35,31,5,6,4,16,4,0,4,0,0,809,466,54,40,133,239,343,22,48,108,165,10,0,0,0,0,0,10,0,10,0,0,574,342,198,48,26,70,232,135,0,63,34,455,164,38,23,54,49,291,35,63,91,102,27541,13031,1744,4580,3655,3052,14510,1816,4858,4687,3149,1196,597,337,99,0,161,599,158,160,135,146,8339,3996,927,423,11,159,64,270,2221,768,141,689,236,387,848,280,91,273,64,140,4343,1093,126,143,160,271,393,2623,526,300,530,791,476,627,105,70,61,308,83,8826,209,564,350,311,401,608,6,849,1924,1778,193,394,276,229,734,8339,2228,756,1872,1734,1749,6367,1713,527,1572,1258,1297,1297,326,114,227,305,325,16,16,0,0,0,0,404,163,104,48,58,31,0,0,0,0,0,0,104,0,0,0,52,52,151,10,11,25,61,44,6201,1644,527,1524,1247,1259,307,69,0,48,100,90
50,GA,13,287,,,,05000US13287,"Turner County, Georgia",6158,3015,409,0,67,134,143,65,0,0,474,48,53,219,111,30,13,0,591,41,129,265,98,51,0,7,897,29,191,414,112,58,60,33,644,65,103,199,156,7,62,52,3143,251,14,114,41,61,16,0,5,496,0,184,74,128,83,23,4,409,57,0,106,79,65,31,71,1135,46,150,455,210,91,135,48,852,150,104,273,143,46,113,23,5498,2606,36,73,29,45,59,171,194,52,1097,128,349,146,135,27,51,14,2892,64,56,41,92,48,219,110,61,908,258,302,285,302,86,60,0,5498,100,0,16,0,33,20,60,2,68,61,76,107,390,304,113,1694,311,386,651,431,437,113,111,14,3306,1587,295,577,493,222,1719,253,497,649,320,2051,984,360,498,121,5,1067,377,390,191,109,16,16,0,7,9,0,0,0,0,0,0,32,11,0,11,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,74,8,4,4,0,0,66,61,0,5,0,19,0,0,0,0,0,19,0,0,0,19,3268,1571,288,576,485,222,1697,253,489,635,320,207,86,73,5,8,0,121,94,8,19,0,675,227,13,8,0,0,5,0,100,19,18,28,16,19,114,38,0,44,22,10,448,120,33,26,4,57,0,192,0,68,46,69,9,136,10,0,0,110,16,726,0,45,21,20,33,39,0,112,122,279,0,37,10,1,7,675,108,112,122,279,54,542,93,50,113,237,49,114,15,43,9,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,542,93,50,113,237,49,0,0,0,0,0,0
