SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,SC,45,087,,,,05000US45087,"Union County, South Carolina",21865,10226,1082,27,232,278,415,62,50,18,1359,22,230,456,287,165,192,7,1606,85,313,588,261,130,129,100,3981,193,575,1766,728,344,262,113,2198,357,300,843,257,67,231,143,11639,1083,29,174,321,491,25,43,0,1579,19,213,508,321,273,153,92,1729,59,68,708,441,199,143,111,4241,180,429,1721,831,553,300,227,3007,469,477,1132,527,165,183,54,19700,9144,166,44,57,390,214,499,459,246,3653,359,1174,706,814,257,29,77,10556,117,74,135,401,217,390,379,201,4069,574,1546,1190,779,396,45,43,19700,283,20,0,0,1,33,64,17,175,300,491,431,889,838,447,6462,1260,933,2720,1896,1593,653,74,120,13600,6419,1292,2537,1609,981,7181,1219,2609,2323,1030,5882,2628,754,1075,603,196,3254,656,1446,954,198,20,12,4,8,0,0,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,18,0,180,85,25,33,27,0,95,35,14,15,31,13408,6258,1292,2412,1609,945,7150,1219,2609,2292,1030,222,161,0,125,0,36,61,30,0,31,0,2440,1177,260,67,19,68,77,29,543,108,11,150,122,152,374,134,20,117,70,33,1263,338,88,47,34,54,115,688,150,75,114,273,76,237,10,26,51,103,47,2703,63,80,65,146,150,93,36,229,570,734,48,194,32,59,204,2440,557,198,534,699,452,2011,434,161,446,566,404,394,119,6,88,133,48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,1975,434,161,410,566,404,36,0,0,36,0,0
50,SC,45,089,,,,05000US45089,"Williamsburg County, South Carolina",25686,12325,1433,29,346,648,311,55,44,0,2149,53,246,881,498,210,241,20,1951,19,335,947,303,179,119,49,4350,220,559,2077,766,201,401,126,2442,762,296,719,367,104,151,43,13361,1353,19,255,390,511,70,45,63,1764,0,164,553,480,207,271,89,1940,50,240,582,518,155,280,115,4920,124,431,2243,898,552,356,316,3384,574,674,1259,431,167,105,174,22900,10892,248,142,304,360,197,310,520,409,4624,501,1433,694,912,127,92,19,12008,179,31,141,397,246,345,694,224,4637,572,1755,1081,1012,587,76,31,22900,427,0,0,6,29,108,30,143,302,221,536,443,655,1214,633,7919,1342,1073,3188,1775,1924,714,168,50,8008,3912,800,1434,1097,581,4096,702,1540,1182,672,14371,6589,1596,3068,1470,455,7782,1551,3054,2201,976,25,21,0,0,21,0,4,4,0,0,0,130,65,0,0,7,58,65,0,0,7,58,0,0,0,0,0,0,0,0,0,0,0,144,144,31,57,4,52,0,0,0,0,0,222,161,63,65,29,4,61,0,43,18,0,7753,3716,668,1396,1084,568,4037,655,1528,1182,672,570,455,195,155,40,65,115,47,64,4,0,2856,1150,336,105,45,94,20,72,620,203,30,199,33,155,194,43,12,6,71,62,1706,590,164,101,108,95,122,837,96,90,174,350,127,279,23,14,14,158,70,2992,88,99,64,134,171,110,9,292,623,727,80,155,159,61,220,2856,634,292,595,727,608,1253,227,147,306,383,190,1431,365,67,237,344,418,0,0,0,0,0,0,116,38,78,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,4,4,0,0,0,0,1240,227,134,306,383,190,65,0,13,52,0,0
50,SC,45,091,,,,05000US45091,"York County, South Carolina",184868,87489,10378,141,1244,3602,4408,355,576,52,14264,354,1218,4518,3217,1378,2737,842,16576,564,1245,4210,3471,1483,3854,1749,32150,1148,2817,9505,6455,2892,6437,2896,14121,1379,1123,3767,2876,1033,2239,1704,97379,11395,142,1492,2578,5717,318,1116,32,15829,304,1146,2946,3844,2116,4009,1464,17821,438,759,3589,3768,2125,5017,2125,34438,802,1971,9838,7927,4121,6220,3559,17896,1469,2062,6340,3721,1034,1794,1476,163095,77111,976,302,534,1633,1136,1899,1554,1814,22000,5145,10874,6786,15267,5457,874,860,85984,619,195,615,1584,1454,2076,1406,1002,22713,5888,13372,9396,17040,7220,800,604,163095,1595,53,17,0,47,171,209,462,687,971,2246,2590,3975,2960,2816,37797,6916,11033,24246,16182,32307,12677,1674,1464,127013,60870,6728,16269,18106,19767,66143,5784,17854,21842,20663,28792,12641,2254,4660,3830,1897,16151,2499,4019,5720,3913,980,470,161,103,158,48,510,112,60,292,46,2726,1280,186,434,209,451,1446,264,238,279,665,90,35,22,0,13,0,55,0,40,0,15,1736,956,330,398,175,53,780,198,261,142,179,1758,859,167,136,314,242,899,94,241,381,183,122544,58744,6028,15787,17641,19288,63800,5264,17273,21106,20157,6446,3275,1033,965,724,553,3171,736,849,889,697,48122,22458,6186,2425,308,1810,286,1357,12329,4905,702,3845,682,2195,3943,1481,140,1354,468,500,25664,8743,2634,631,1962,1640,1876,13651,2825,1883,3271,2914,2758,3270,636,286,251,1336,761,51184,2554,2381,1517,2033,3158,4070,239,4260,12900,7576,1790,2555,1587,2064,2500,48122,14906,3950,12493,7326,9447,40430,12497,3235,10303,6362,8033,5810,1620,534,1769,871,1016,94,16,2,37,24,15,1116,585,142,235,24,130,15,0,0,15,0,0,232,27,29,68,19,89,425,161,8,66,26,164,39445,12081,3182,9943,6283,7956,1250,443,67,449,91,200
160,SC,45,,00100,,,16000US4500100,"Abbeville city, South Carolina",4144,1940,234,0,20,175,39,0,0,0,228,0,22,141,21,0,44,0,239,0,108,109,11,0,11,0,706,15,111,340,108,53,18,61,533,64,69,162,185,15,38,0,2204,262,0,30,158,74,0,0,0,158,0,6,72,16,21,43,0,312,0,30,127,88,54,1,12,877,49,111,221,276,82,82,56,595,80,126,219,75,5,74,16,3648,1706,41,0,5,33,36,69,139,66,752,101,224,68,111,39,22,0,1942,28,14,0,87,23,54,76,120,639,101,354,162,200,84,0,0,3648,69,0,0,0,0,0,14,5,0,18,102,59,123,215,186,1204,187,202,578,230,311,123,22,0,1578,753,46,268,267,172,825,101,227,254,243,2028,911,343,479,89,0,1117,301,412,363,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,37,37,0,0,37,0,0,0,0,0,0,1578,753,46,268,267,172,825,101,227,254,243,5,5,0,5,0,0,0,0,0,0,0,456,172,44,0,0,44,0,0,90,40,0,31,19,0,38,15,0,0,0,23,284,55,20,0,23,12,0,139,23,21,38,0,57,90,0,17,11,46,16,483,23,33,0,42,0,0,0,38,147,93,38,35,0,0,34,456,98,38,147,77,96,415,98,38,147,36,96,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,98,38,147,36,96,0,0,0,0,0,0
160,SC,45,,00550,,,16000US4500550,"Aiken city, South Carolina",24447,11277,1444,0,92,497,712,37,99,7,1255,0,93,515,185,42,302,118,1513,35,154,361,283,114,341,225,3888,52,207,922,763,299,973,672,3177,140,119,557,388,86,828,1059,13170,1526,0,62,305,836,86,237,0,1928,0,159,450,404,144,548,223,1153,0,37,177,371,92,302,174,4451,19,287,897,818,331,1061,1038,4112,350,289,1003,744,252,872,602,21477,9833,61,0,83,83,149,158,78,188,2355,430,1189,541,2444,1322,366,386,11644,59,47,54,209,110,178,346,138,2527,549,1788,819,2783,1690,136,211,21477,120,0,0,0,28,19,0,41,96,183,109,259,336,424,326,4115,767,979,2977,1360,5227,3012,502,597,15363,7231,231,1211,1778,4011,8132,372,1718,2189,3853,5441,2358,559,1065,374,360,3083,746,713,874,750,17,17,0,0,0,17,0,0,0,0,0,419,166,0,28,8,130,253,23,39,52,139,72,10,10,0,0,0,62,0,0,41,21,113,39,0,39,0,0,74,0,46,0,28,52,12,0,12,0,0,40,0,11,0,29,15076,7112,231,1114,1765,4002,7964,372,1651,2124,3817,445,186,0,164,13,9,259,0,113,65,81,9338,4518,728,382,60,74,77,135,1903,893,194,356,96,364,1887,895,176,452,123,241,4820,954,427,69,141,176,141,2392,825,217,411,445,494,1474,218,155,150,591,360,10053,359,611,437,596,720,1096,26,980,1777,1613,382,443,353,215,445,9338,3640,871,1584,1508,1735,7864,3095,766,1213,1355,1435,1110,364,58,262,153,273,17,17,0,0,0,0,269,129,22,91,0,27,21,21,0,0,0,0,28,0,10,18,0,0,29,14,15,0,0,0,7819,3077,766,1213,1355,1408,90,35,10,18,0,27
160,SC,45,,00775,,,16000US4500775,"Alcolu CDP, South Carolina",377,164,8,0,0,8,0,0,0,0,16,0,16,0,0,0,0,0,38,0,16,18,0,0,0,4,47,0,6,27,9,5,0,0,55,0,9,7,15,0,6,18,213,21,0,16,0,5,0,0,0,14,0,0,14,0,0,0,0,63,5,0,0,35,19,0,4,75,0,7,22,28,0,18,0,40,9,5,21,0,0,5,0,348,156,0,0,0,0,9,18,16,4,52,0,24,5,6,18,4,0,192,5,0,0,9,0,12,0,0,57,0,63,19,23,0,4,0,348,5,0,0,0,0,0,0,0,0,0,9,9,30,16,4,91,18,0,87,24,29,18,8,0,160,80,34,17,19,10,80,12,27,28,13,188,76,13,35,10,18,112,14,30,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,60,18,17,19,6,71,7,27,28,9,29,20,16,0,0,4,9,5,0,0,4,55,28,0,0,0,0,0,0,4,0,0,0,4,0,24,0,0,6,18,0,27,4,0,0,0,4,0,18,0,0,4,14,0,5,0,5,0,0,0,61,0,0,6,0,0,0,0,5,10,40,0,0,0,0,0,55,0,5,10,40,0,23,0,5,10,8,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,10,0,0,8,0,0,0,8,0
160,SC,45,,00955,,,16000US4500955,"Allendale town, South Carolina",2446,1073,267,0,74,120,73,0,0,0,175,0,83,60,0,23,9,0,119,0,0,102,0,17,0,0,263,34,71,91,30,28,9,0,249,101,50,63,11,0,24,0,1373,183,19,0,12,152,0,0,0,157,0,67,6,16,21,47,0,155,0,0,125,30,0,0,0,680,32,160,213,201,35,27,12,198,85,46,44,23,0,0,0,1996,806,0,0,56,79,26,44,74,60,316,30,11,68,42,0,0,0,1190,0,0,87,30,145,27,48,53,388,56,214,56,74,12,0,0,1996,0,0,0,0,0,0,0,47,96,59,50,171,71,122,113,672,32,86,225,124,116,12,0,0,352,118,35,33,17,33,234,29,79,126,0,1644,688,304,283,92,9,956,361,309,200,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,110,27,33,17,33,234,29,79,126,0,8,8,8,0,0,0,0,0,0,0,0,128,42,9,0,9,0,0,0,9,9,0,0,0,0,24,24,0,0,0,0,86,47,47,0,0,0,0,39,18,0,0,21,0,0,0,0,0,0,0,137,0,56,0,0,18,24,0,9,0,21,0,0,0,0,9,128,98,9,0,21,0,33,24,9,0,0,0,95,74,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,9,0,0,0,0,0,0,0,0,0
160,SC,45,,01360,,,16000US4501360,"Anderson city, South Carolina",20884,9272,1461,9,161,340,729,78,144,0,1598,7,339,315,409,68,393,67,1261,20,199,316,352,52,161,161,2866,73,403,1026,571,112,371,310,2086,368,317,546,278,143,293,141,11612,1819,44,305,441,773,136,120,0,1908,30,182,459,474,271,338,154,1509,0,108,375,493,172,225,136,3061,188,312,858,692,334,415,262,3315,394,407,986,699,259,416,154,17604,7811,109,64,52,243,295,351,360,252,2203,321,1289,375,1218,424,203,52,9793,196,42,85,289,235,260,276,238,2678,625,1733,1036,1394,638,46,22,17604,305,0,0,33,20,45,8,22,115,267,265,530,611,636,490,4134,747,946,3022,1411,2612,1062,249,74,11702,5118,772,1299,1426,1621,6584,781,1797,2173,1833,5409,2470,890,858,516,206,2939,766,881,1041,251,56,25,5,20,0,0,31,0,0,31,0,117,60,1,20,17,22,57,2,0,42,13,3,0,0,0,0,0,3,0,0,0,3,84,38,6,6,26,0,46,33,0,13,0,233,100,52,0,0,48,133,39,0,94,0,11392,5000,723,1263,1401,1613,6392,771,1675,2173,1773,497,219,88,72,51,8,278,57,122,39,60,3997,1897,607,197,24,81,104,201,856,335,62,223,89,147,434,144,75,72,63,80,2100,667,142,99,62,148,216,863,183,104,150,165,261,570,71,57,63,156,223,4315,62,210,55,180,310,355,28,474,657,752,361,257,172,144,298,3997,1072,421,651,725,1128,3454,924,360,543,647,980,457,118,61,108,30,140,0,0,0,0,0,0,35,30,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,48,0,0,0,48,0,3386,903,329,535,647,972,68,21,31,8,0,8
160,SC,45,,01450,,,16000US4501450,"Andrews town, South Carolina",2078,889,200,13,48,71,68,0,0,0,238,13,46,92,65,0,22,0,64,14,4,33,3,4,0,6,265,19,62,93,61,0,26,4,122,11,37,50,14,0,10,0,1189,138,0,15,90,17,16,0,0,181,0,19,49,68,0,40,5,153,13,17,47,36,29,7,4,448,29,17,213,105,29,34,21,269,11,54,125,43,36,0,0,1740,689,8,0,14,35,24,54,57,14,268,33,110,4,58,4,0,6,1051,38,5,5,5,30,39,27,11,434,36,216,94,81,26,0,4,1740,46,5,0,0,0,0,0,0,19,29,11,54,93,84,25,631,71,69,326,98,139,30,0,10,669,322,85,112,79,46,347,52,130,91,74,1044,367,121,156,68,22,677,97,300,243,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,15,0,0,0,0,0,15,11,4,0,0,629,285,48,112,79,46,344,52,130,88,74,80,44,44,0,0,0,36,15,6,15,0,179,68,22,0,0,22,0,0,36,3,0,19,4,10,10,0,0,0,0,10,111,52,11,11,13,5,12,59,11,5,13,13,17,0,0,0,0,0,0,199,4,7,0,11,0,3,0,16,67,31,5,14,3,5,33,179,25,16,67,22,49,120,18,5,45,17,35,59,7,11,22,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,18,5,45,17,35,0,0,0,0,0,0
160,SC,45,,01810,,,16000US4501810,"Antreville CDP, South Carolina",82,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,73,4,0,3,1,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,1,47,22,8,17,0,0,0,0,78,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,69,13,9,0,0,8,0,0,0,17,0,7,14,0,1,0,0,78,13,0,0,0,0,0,9,0,0,0,9,8,0,0,0,17,0,0,7,14,0,1,0,0,56,9,9,0,0,0,47,8,17,21,1,22,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,9,0,0,0,47,8,17,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
160,SC,45,,02080,,,16000US4502080,"Arcadia CDP, South Carolina",2523,1476,346,0,94,176,76,0,0,0,529,133,96,126,94,18,62,0,185,0,14,171,0,0,0,0,331,50,30,133,40,0,0,78,85,50,0,26,0,9,0,0,1047,204,0,0,132,72,0,0,0,395,224,64,0,13,17,56,21,100,13,0,0,0,0,87,0,279,0,0,174,50,0,55,0,69,0,12,49,0,8,0,0,1973,1130,66,0,19,148,96,30,0,14,456,109,25,27,62,78,0,0,843,69,0,115,53,12,0,64,0,223,63,0,25,198,21,0,0,1973,135,0,0,0,0,0,0,0,134,69,132,108,30,64,14,625,54,172,25,52,260,99,0,0,1302,708,312,242,92,62,594,247,170,38,139,226,62,0,62,0,0,164,0,53,50,61,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,426,360,61,152,69,78,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,271,112,38,59,62,269,65,74,38,92,1188,797,261,356,102,78,391,248,96,0,47,359,140,62,46,0,0,0,16,78,78,0,0,0,0,0,0,0,0,0,0,219,145,0,0,47,37,61,74,0,0,36,19,19,0,0,0,0,0,0,396,0,46,0,0,16,78,0,0,104,56,42,19,16,19,0,359,124,0,83,56,96,201,46,0,83,56,16,61,0,0,0,0,61,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,154,46,0,36,56,16,125,78,0,47,0,0
160,SC,45,,02125,,,16000US4502125,"Arcadia Lakes town, South Carolina",850,377,13,0,1,6,0,2,4,0,38,0,0,2,4,0,21,11,31,0,0,0,7,0,3,21,176,0,7,23,21,14,65,46,119,2,0,2,21,5,31,58,473,52,0,0,7,0,0,42,3,19,0,0,0,7,0,6,6,38,5,0,0,5,0,7,21,173,0,0,14,12,14,72,61,191,4,0,36,36,25,50,40,785,364,0,0,0,2,0,0,7,0,27,11,42,19,120,36,52,48,421,1,0,4,4,0,0,0,0,50,13,47,39,135,77,36,15,785,1,0,0,0,0,0,0,0,4,4,2,0,0,7,0,66,11,24,89,58,255,113,88,63,696,318,2,24,59,233,378,9,50,92,227,61,29,7,3,8,11,32,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,28,17,0,0,5,12,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,317,2,24,58,233,376,9,50,90,227,3,1,0,0,1,0,2,0,0,2,0,519,256,49,37,0,6,0,6,118,61,13,23,5,16,89,47,9,21,4,8,263,23,1,2,4,2,14,150,17,8,26,34,65,90,23,11,12,25,19,578,19,20,15,26,98,15,2,63,95,81,22,39,29,40,14,519,186,43,92,70,128,460,178,43,80,62,97,36,8,0,0,8,20,0,0,0,0,0,0,23,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,178,43,80,62,97,0,0,0,0,0,0
160,SC,45,,02440,,,16000US4502440,"Arial CDP, South Carolina",1910,902,59,0,0,50,9,0,0,0,114,0,0,47,38,0,20,9,171,31,17,30,57,12,24,0,350,35,52,124,109,0,7,23,208,21,29,56,19,11,50,22,1008,225,0,60,113,44,0,8,0,97,0,0,35,21,31,0,10,121,0,0,33,58,13,17,0,308,6,26,89,104,49,19,15,257,37,27,122,7,17,22,25,1626,843,31,0,8,48,13,30,44,11,257,130,93,23,101,15,23,16,783,0,8,12,23,6,13,15,19,279,74,116,110,58,33,17,0,1626,31,0,0,0,0,8,0,0,20,33,38,19,43,59,30,437,99,204,209,133,159,48,40,16,1507,780,177,257,191,155,727,91,279,249,108,29,0,0,0,0,0,29,0,0,29,0,62,40,0,0,40,0,22,0,0,22,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,8,0,15,0,0,0,0,0,0,1507,780,177,257,191,155,727,91,279,249,108,0,0,0,0,0,0,0,0,0,0,0,263,155,29,0,0,21,0,8,54,30,0,7,9,8,72,7,7,35,7,16,108,10,0,0,0,10,0,51,7,17,7,8,12,47,0,16,22,0,9,279,0,15,9,0,20,0,0,47,92,43,6,30,8,0,9,263,44,40,92,34,53,263,44,40,92,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,44,40,92,34,53,0,0,0,0,0,0
160,SC,45,,03205,,,16000US4503205,"Atlantic Beach town, South Carolina",181,89,0,0,0,0,0,0,0,0,39,0,7,22,6,0,4,0,17,0,0,12,5,0,0,0,26,0,8,4,6,0,7,1,7,0,0,4,0,0,0,3,92,14,0,0,9,4,1,0,0,18,0,0,10,5,2,1,0,11,2,0,9,0,0,0,0,35,4,0,12,15,4,0,0,14,0,0,5,7,0,0,2,167,89,0,0,0,0,4,11,0,0,42,4,13,0,11,4,0,0,78,2,0,4,0,0,0,0,0,36,17,10,6,1,2,0,0,167,2,0,0,0,0,0,0,0,4,0,0,4,11,0,0,63,15,21,23,6,12,6,0,0,87,52,15,22,15,0,35,4,14,16,1,72,37,0,20,2,15,35,0,22,11,2,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,47,15,22,10,0,31,0,14,16,1,11,5,0,0,5,0,6,6,0,0,0,18,15,4,0,0,4,0,0,8,5,0,2,1,0,3,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,18,0,3,5,1,0,0,0,0,6,3,0,0,0,0,0,18,9,0,6,3,0,1,1,0,0,0,0,17,8,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
