SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,LA,22,039,,,,05000US22039,"Evangeline Parish, Louisiana",25046,12850,2015,197,482,777,439,86,34,0,2404,326,596,925,332,91,106,28,1968,138,333,885,360,62,150,40,4347,715,655,1756,770,221,128,102,2116,589,105,702,313,47,236,124,12196,1392,62,343,350,472,122,29,14,2052,79,391,479,567,225,230,81,1843,116,319,518,339,255,220,76,4259,372,454,1678,759,240,540,216,2650,639,394,968,315,32,227,75,21639,10835,152,196,575,845,521,488,547,133,4268,676,1099,421,620,200,75,19,10804,241,107,285,573,339,601,402,216,3643,615,1365,752,1217,349,99,0,21639,393,0,5,25,61,115,97,160,700,647,771,860,1089,949,349,6852,1059,1291,2464,1173,1837,549,174,19,15633,7755,1731,3305,1919,800,7878,1615,2699,2139,1425,5322,2581,1377,852,248,104,2741,1113,881,510,237,41,18,0,8,0,10,23,3,10,7,3,30,17,0,13,4,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,452,443,334,84,25,0,9,3,6,0,0,161,21,15,6,0,0,140,30,47,63,0,15360,7535,1677,3174,1891,793,7825,1586,2679,2139,1421,739,677,388,229,53,7,62,32,26,0,4,2579,914,190,42,0,39,44,65,364,88,40,82,78,76,360,103,23,53,82,99,1665,406,88,62,94,37,125,957,205,188,28,507,29,302,5,6,2,266,23,2747,31,237,50,125,117,22,3,391,298,1050,35,234,27,8,119,2579,531,319,298,1014,417,2225,435,277,279,910,324,341,96,42,9,101,93,13,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,435,273,279,905,322,11,0,4,0,5,2
50,LA,22,041,,,,05000US22041,"Franklin Parish, Louisiana",15231,7286,898,84,282,246,245,2,36,3,1280,63,325,628,159,26,62,17,1081,49,159,528,237,35,71,2,2567,243,545,1075,407,56,179,62,1460,156,252,575,224,32,123,98,7945,818,60,111,391,203,50,3,0,1229,25,311,321,248,105,168,51,1146,39,138,368,325,131,105,40,2735,169,468,1041,537,125,252,143,2017,307,251,908,295,22,124,110,13515,6388,77,46,105,283,348,444,285,204,2806,277,750,149,435,159,9,11,7127,97,50,87,306,207,478,381,102,2638,411,994,383,649,307,20,17,13515,174,0,0,8,43,29,16,38,154,200,389,555,922,666,306,4450,994,688,1744,532,1084,466,29,28,9528,4549,943,2173,880,553,4979,811,1957,1317,894,3928,1830,849,633,296,52,2098,881,674,462,81,7,0,0,0,0,0,7,0,7,0,0,9,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,0,0,0,9,34,16,0,9,9,9490,4511,914,2164,880,553,4979,811,1957,1317,894,43,38,29,9,0,0,5,5,0,0,0,1607,614,121,52,2,13,22,32,272,61,33,30,27,121,221,69,11,51,66,24,993,281,33,26,42,23,157,478,89,75,43,235,36,234,2,8,28,134,62,1672,50,133,11,36,44,19,44,155,221,519,72,141,9,21,197,1607,306,155,207,507,432,1447,263,142,188,444,410,133,43,0,14,63,13,0,0,0,0,0,0,9,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,9,1447,263,142,188,444,410,0,0,0,0,0,0
50,LA,22,043,,,,05000US22043,"Grant Parish, Louisiana",17452,9961,953,70,134,595,152,0,2,0,2378,200,373,1018,654,53,80,0,2173,143,280,1015,443,145,103,44,3018,263,407,1565,454,128,120,81,1439,170,247,406,232,142,185,57,7491,782,13,98,323,272,26,50,0,1181,59,176,394,319,118,77,38,1198,4,84,538,218,180,142,32,2663,42,223,1105,570,447,167,109,1667,125,194,704,263,149,154,78,15717,9008,163,40,49,524,328,488,356,135,4004,778,1005,468,488,121,25,36,6709,81,19,15,115,246,173,160,98,2741,505,865,894,540,223,25,9,15717,244,0,0,0,0,24,35,17,47,153,486,574,661,516,233,4654,2091,1283,1870,1362,1028,344,50,45,12270,6449,1211,2977,1628,633,5821,751,2364,1954,752,2529,1837,474,867,467,29,692,103,326,221,42,161,104,84,2,18,0,57,39,13,5,0,36,14,6,0,8,0,22,6,13,0,3,0,0,0,0,0,0,0,0,0,0,0,297,268,187,53,28,0,29,0,9,20,0,424,336,121,105,102,8,88,8,16,64,0,11788,6018,1088,2767,1530,633,5770,749,2349,1939,733,971,899,440,320,139,0,72,2,24,27,19,1467,670,131,19,16,20,0,76,297,48,64,47,34,104,242,80,15,20,54,73,797,231,63,87,24,30,27,334,50,65,48,134,37,232,28,8,2,171,23,1599,16,111,51,38,47,45,0,261,172,461,45,147,21,26,158,1467,288,255,161,423,340,1385,283,238,139,389,336,71,5,14,22,26,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,1366,264,238,139,389,336,19,19,0,0,0,0
50,LA,22,045,,,,05000US22045,"Iberia Parish, Louisiana",54188,26172,3413,168,654,1704,662,104,121,0,4765,218,719,1922,1111,199,433,163,4263,426,680,1470,775,135,547,230,9322,1253,1029,4445,1456,193,661,285,4409,727,550,1674,690,31,467,270,28016,3323,75,557,1366,1100,113,112,0,4849,264,584,1705,1113,457,554,172,4249,120,519,1675,926,262,462,285,9968,536,1094,4544,1774,813,958,249,5627,894,926,2151,796,74,508,278,47452,22759,520,370,589,1145,724,807,819,628,9511,1058,2974,558,2108,484,237,227,24693,549,187,224,854,593,1025,1080,425,10075,1130,3479,1606,2482,801,129,54,47452,1069,0,0,57,84,185,231,240,573,829,1170,1317,1832,1899,1053,16179,3407,2188,6453,2164,4590,1285,366,281,31590,15381,3373,6344,3028,2636,16209,2776,6782,4061,2590,13231,5857,1659,2612,1245,341,7374,1722,3092,1874,686,61,57,39,18,0,0,4,4,0,0,0,1288,654,293,242,79,40,634,232,112,156,134,0,0,0,0,0,0,0,0,0,0,0,416,321,95,189,37,0,95,64,14,0,17,866,489,143,106,201,39,377,139,75,124,39,30494,14697,3004,6119,2988,2586,15797,2670,6659,3932,2536,1631,1013,475,422,64,52,618,180,147,181,110,6522,3056,1072,341,128,248,67,288,1247,418,148,377,137,167,737,260,0,245,131,101,3466,1229,308,119,215,267,320,1451,388,164,111,500,288,786,84,72,16,561,53,6942,171,502,266,334,246,377,8,756,1212,1773,101,381,188,265,362,6522,1799,631,1212,1663,1217,5226,1248,586,1028,1383,981,1027,405,45,97,254,226,0,0,0,0,0,0,174,90,0,57,17,10,0,0,0,0,0,0,17,0,0,17,0,0,78,56,0,13,9,0,5122,1244,580,1023,1340,935,162,23,6,35,52,46
50,LA,22,047,,,,05000US22047,"Iberville Parish, Louisiana",26008,13099,1685,171,380,667,406,0,38,23,2595,148,511,1023,323,271,258,61,2150,84,492,713,480,137,197,47,4670,393,919,2010,654,87,465,142,1999,359,172,901,228,25,152,162,12909,1487,34,122,497,653,55,126,0,2288,41,169,704,744,200,338,92,2061,36,368,634,613,133,136,141,4513,141,524,2058,989,220,398,183,2560,398,396,1033,346,102,157,128,22836,11414,174,73,185,552,530,654,697,213,4647,334,1351,520,1072,215,79,118,11422,86,28,149,353,196,466,580,215,4429,602,2090,655,1029,482,32,30,22836,260,4,0,0,15,31,51,120,214,354,551,726,1120,1277,428,7602,1474,936,3441,1175,2101,697,111,148,12151,6094,1388,2319,1223,1164,6057,878,2554,1663,962,10399,5163,1626,2296,932,309,5236,1141,1835,1658,602,52,33,0,16,17,0,19,9,0,10,0,7,2,0,0,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,20,20,0,0,0,53,33,20,0,0,154,102,44,16,31,11,52,9,18,16,9,11773,5886,1378,2270,1155,1083,5887,878,2470,1595,944,477,231,30,49,68,84,246,33,118,68,27,3057,1484,510,173,3,136,0,198,660,309,46,95,82,128,314,149,22,27,66,50,1573,589,186,127,110,62,104,699,87,116,160,227,109,285,35,47,13,176,14,3184,59,244,46,103,286,183,48,385,552,641,91,131,126,94,195,3057,939,361,541,613,603,2126,764,202,396,337,427,911,168,159,137,275,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,8,1,4,2027,683,202,378,337,427,111,84,0,26,1,0
50,LA,22,049,,,,05000US22049,"Jackson Parish, Louisiana",12456,6340,695,111,141,345,69,25,4,0,1130,145,245,500,128,51,47,14,1112,99,207,474,191,39,57,45,2101,117,254,1046,398,93,145,48,1302,126,159,550,227,10,102,128,6116,551,18,100,266,142,14,11,0,980,66,55,369,239,84,136,31,875,19,48,343,252,32,150,31,2105,18,325,856,341,215,234,116,1605,150,204,714,226,65,117,129,11210,5645,69,32,105,281,198,274,332,61,2570,250,694,193,351,135,51,49,5565,53,9,44,147,60,326,196,50,2282,348,710,396,637,241,44,22,11210,122,0,0,0,0,5,36,54,95,133,295,258,600,528,111,4007,845,598,1404,589,988,376,95,71,7851,3945,803,1815,831,496,3906,586,1690,971,659,3218,1650,529,736,299,86,1568,299,553,463,253,4,2,2,0,0,0,2,0,0,2,0,48,11,0,0,7,4,37,0,6,12,19,0,0,0,0,0,0,0,0,0,0,0,46,15,15,0,0,0,31,0,31,0,0,43,22,3,19,0,0,21,0,2,6,13,7723,3869,743,1807,823,496,3854,586,1657,971,640,187,91,75,8,8,0,96,0,64,0,32,1530,586,123,46,0,62,0,15,233,57,25,106,5,40,230,118,23,36,34,19,944,234,38,35,30,72,59,464,87,47,118,157,55,246,15,48,26,120,37,1703,38,128,61,67,55,72,0,204,390,431,24,91,21,27,94,1530,361,178,378,388,225,1155,298,131,239,335,152,339,50,47,135,53,54,0,0,0,0,0,0,23,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,1136,298,131,239,324,144,32,13,0,0,11,8
50,LA,22,051,,,,05000US22051,"Jefferson Parish, Louisiana",339509,162707,18517,849,3082,6897,5945,349,1274,121,31720,1979,3262,9102,7804,2060,5398,2115,26935,2303,2564,8467,6220,1366,4024,1991,57458,3533,6032,18449,12702,2923,8967,4852,28077,2976,2461,8876,5278,745,4847,2894,176802,18050,660,1942,5089,7715,490,1928,226,32186,1506,2428,6577,8912,2450,7411,2902,26948,1077,2098,7251,6065,2537,5737,2183,61772,2344,4375,19740,15255,4329,10159,5570,37846,3564,3888,15847,7089,1329,3930,2199,302942,144190,2603,876,3314,3998,2458,3685,4677,3499,44894,6993,25011,7094,23236,6193,4000,1659,158752,2348,904,2200,3039,2512,3444,4164,2669,49415,8289,29032,10645,27237,9530,2286,1038,302942,4951,31,30,99,99,882,639,1484,4030,2808,4229,4970,7129,8841,6168,80483,13826,15282,54043,17739,50473,15723,6286,2697,205115,98606,14025,29112,27478,27991,106509,11793,34763,30145,29808,70954,31591,7261,12252,8503,3575,39363,6257,11744,14260,7102,1056,586,197,183,163,43,470,105,113,129,123,12569,6177,1557,1066,1010,2544,6392,1660,1233,1448,2051,79,10,0,0,0,10,69,25,0,3,41,9052,5155,1759,1722,1190,484,3897,1093,1134,1219,451,4117,2065,311,559,754,441,2052,347,428,762,515,178301,84408,9997,24549,24291,25571,93893,8651,30920,26512,27810,38052,20384,6334,6519,4627,2904,17668,4617,5239,5109,2703,75179,35088,10508,3561,827,2972,280,2868,16839,6593,1188,4995,926,3137,7741,3078,360,2488,712,1103,40091,14384,4221,2348,2998,1146,3671,19578,3652,3521,4303,4156,3946,6129,948,941,781,2140,1319,79612,2399,4653,2930,3339,4303,5656,433,9619,18977,9736,2256,5064,2644,3230,4373,75179,22053,9185,18537,9360,16044,57799,16735,7014,14611,7113,12326,10677,2338,1535,2367,1696,2741,166,61,4,23,47,31,4595,2273,528,976,297,521,51,10,0,0,16,25,935,285,83,342,37,188,956,351,21,218,154,212,53381,15096,6333,13526,6766,11660,5607,2055,751,1368,449,984
50,LA,22,053,,,,05000US22053,"Jefferson Davis Parish, Louisiana",23378,11176,1443,19,249,746,369,45,15,0,1912,63,515,723,390,75,103,43,1694,107,277,706,215,138,160,91,4012,383,381,1699,844,102,478,125,2115,338,335,770,346,17,113,196,12202,1276,41,304,383,465,22,48,13,2025,34,254,701,410,216,308,102,1896,69,134,771,505,124,240,53,4322,97,501,1858,915,200,425,326,2683,521,325,1299,273,23,95,147,20659,9733,177,91,90,533,390,465,506,147,3898,438,1357,332,854,312,128,15,10926,170,25,77,449,311,300,478,125,4629,521,1582,563,1068,586,28,14,20659,347,0,0,0,0,78,38,59,108,254,728,701,765,984,272,7405,1122,959,2939,895,1922,898,156,29,17017,8078,1735,3255,1925,1163,8939,1563,3733,2111,1532,3213,1497,603,607,182,105,1716,339,820,405,152,184,67,31,22,6,8,117,24,49,44,0,71,34,9,0,0,25,37,9,10,18,0,0,0,0,0,0,0,0,0,0,0,0,53,10,0,10,0,0,43,0,0,31,12,121,47,21,4,14,8,74,0,17,57,0,16691,7922,1694,3209,1856,1163,8769,1549,3672,2064,1484,401,192,55,68,69,0,209,14,63,80,52,3005,1309,241,70,46,35,24,66,759,290,79,97,158,135,309,76,31,15,117,70,1696,521,108,51,97,93,172,933,129,128,27,553,96,242,13,5,14,171,39,3168,34,369,90,95,69,33,43,365,323,1116,38,225,107,64,197,3005,686,340,285,1116,578,2695,593,337,250,1002,513,257,76,3,35,106,37,8,0,0,0,0,8,25,9,0,0,0,16,0,0,0,0,0,0,12,0,0,0,8,4,8,8,0,0,0,0,2647,591,326,250,1002,478,52,2,11,0,0,39
50,LA,22,055,,,,05000US22055,"Lafayette Parish, Louisiana",178768,86386,12260,524,1721,2984,5933,233,827,38,19842,726,1952,4625,4839,1093,5132,1475,15048,351,1716,4348,3560,815,2936,1322,27791,1136,2817,8720,5393,1354,5629,2742,11445,1391,968,2661,2325,347,2226,1527,92382,12515,193,1177,2919,6582,329,1252,63,19334,316,1570,4138,4606,1385,5898,1421,14950,269,757,4038,3017,1537,3850,1482,30486,1007,2642,9632,6629,1572,5881,3123,15097,1671,1712,5323,2928,545,1652,1266,153993,74126,971,477,691,1465,1299,2198,2499,1457,20354,3520,12597,3609,15923,4315,1701,1050,79867,702,487,859,1215,1335,1874,2389,1083,23131,4510,12670,5039,17281,5540,1060,692,153993,1673,0,27,40,85,671,141,473,1077,1006,1674,2634,4072,4888,2540,37115,6370,8030,25267,8648,33204,9855,2761,1742,113474,55371,5256,14515,15501,20099,58103,4945,15740,16384,21034,35183,16076,5153,5288,3685,1950,19107,4382,6525,5318,2882,417,277,57,9,29,182,140,0,75,55,10,2443,1141,169,248,184,540,1302,313,407,199,383,0,0,0,0,0,0,0,0,0,0,0,926,535,198,203,77,57,391,107,85,114,85,1550,726,224,91,250,161,824,197,299,149,179,108696,52783,4183,13851,15020,19729,55913,4303,15167,15905,20538,6009,3335,1350,923,556,506,2674,854,702,536,582,47562,22989,8776,2995,632,2198,289,2662,10460,3804,1193,3044,651,1768,3753,1674,224,942,519,394,24573,10064,2372,1420,1832,1606,2834,11591,1818,2138,2623,2655,2357,2918,199,384,281,1636,418,49855,1515,2414,1905,1640,2162,3575,311,6395,11247,7576,1350,4245,1705,1330,2485,47562,12862,5991,10920,7356,10433,41133,10865,5210,9646,6602,8810,4832,1206,663,1003,682,1278,192,59,0,42,46,45,923,501,114,189,0,119,0,0,0,0,0,0,142,46,0,25,26,45,340,185,4,15,0,136,40267,10696,5046,9387,6456,8682,1088,207,164,259,236,222
50,LA,22,057,,,,05000US22057,"Lafourche Parish, Louisiana",74588,36318,4766,164,1330,1742,1221,82,227,0,6924,389,1311,2654,1079,392,936,163,5749,364,843,2282,1127,278,600,255,13003,1861,1882,5203,1697,461,1219,680,5876,1248,917,2099,815,97,356,344,38270,4777,56,379,1684,2101,220,325,12,6882,195,788,2415,1464,368,1318,334,5819,212,895,2125,1061,340,843,343,13268,1222,1451,5420,2199,681,1434,861,7524,1479,1003,3350,718,150,582,242,65045,31552,722,475,811,1854,1293,1618,1302,740,12238,1366,3352,1228,3111,757,278,407,33493,713,233,624,1538,904,1491,1231,511,13310,1802,3640,1539,4177,1466,220,94,65045,1435,0,0,143,109,172,284,440,995,1308,2084,2197,3109,2533,1251,21655,3893,3168,6992,2767,7288,2223,498,501,54123,26368,6721,10659,4932,4056,27755,5259,11451,5881,5164,7412,3303,1322,1035,706,240,4109,1362,1306,835,606,1392,735,386,136,158,55,657,341,193,80,43,479,261,101,7,0,153,218,98,12,49,59,0,0,0,0,0,0,0,0,0,0,0,857,568,173,278,103,14,289,94,143,27,25,782,317,112,123,47,35,465,91,205,109,60,52734,25449,6274,10395,4801,3979,27285,5156,11344,5759,5026,2413,1564,640,592,241,91,849,197,287,177,188,10510,4553,1593,645,270,335,128,215,2260,877,202,461,330,390,700,299,87,57,145,112,5957,2383,415,387,355,621,605,2750,369,551,289,1166,375,824,54,79,52,514,125,11113,253,634,590,267,401,523,72,1780,1610,2954,217,943,154,156,559,10510,2659,1576,1549,2904,1822,9220,2315,1414,1429,2614,1448,846,128,133,86,183,316,98,29,0,7,37,25,212,139,29,7,36,1,0,0,0,0,0,0,39,25,0,14,0,0,95,23,0,6,34,32,9005,2260,1374,1390,2573,1408,279,80,40,53,41,65
50,LA,22,059,,,,05000US22059,"LaSalle Parish, Louisiana",11520,6152,800,20,306,330,111,33,0,0,1206,152,275,570,60,45,93,11,1157,50,244,484,309,35,35,0,1943,254,334,726,389,123,87,30,1046,139,163,488,132,0,97,27,5368,578,0,98,288,143,49,0,0,840,8,104,290,137,111,154,36,905,17,71,312,119,160,137,89,1739,111,265,753,208,162,144,96,1306,112,159,718,189,44,54,30,10142,5352,57,7,180,351,205,434,291,86,2268,193,697,203,312,56,12,0,4790,56,42,7,143,226,205,125,43,2073,162,491,477,489,202,21,28,10142,113,40,0,0,7,0,2,96,91,208,286,431,639,416,129,3303,1038,355,1188,680,801,258,33,28,8806,4401,1220,1851,977,353,4405,778,1865,1024,738,1128,762,271,381,98,12,366,69,194,101,2,89,81,68,13,0,0,8,0,8,0,0,2,0,0,0,0,0,2,0,0,2,0,12,12,0,0,12,0,0,0,0,0,0,15,14,0,14,0,0,1,0,1,0,0,90,82,52,9,6,15,8,0,5,3,0,8536,4161,1046,1797,965,353,4375,773,1844,1020,738,295,262,182,68,12,0,33,5,22,6,0,1120,380,121,40,0,45,0,36,135,20,7,21,67,20,124,22,0,71,31,0,740,272,69,77,7,33,86,384,29,148,18,119,70,84,0,11,3,70,0,1188,12,69,9,70,20,17,0,243,165,320,60,65,30,43,65,1120,180,243,165,320,212,1091,168,243,165,303,212,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,1091,168,243,165,303,212,0,0,0,0,0,0
50,LA,22,061,,,,05000US22061,"Lincoln Parish, Louisiana",37906,18293,6260,47,477,664,3839,100,1109,24,3112,148,232,734,695,173,791,339,2069,123,254,614,308,85,304,381,4405,137,346,1731,789,148,715,539,2447,193,204,643,407,10,451,539,19613,6146,24,468,888,3663,198,875,30,2996,78,307,504,666,280,763,398,2243,56,225,419,473,128,630,312,4828,81,342,1263,1036,480,893,733,3400,116,350,1117,460,127,644,586,25500,12033,173,55,128,245,229,343,317,147,3722,468,1731,416,2261,962,238,598,13467,93,53,74,111,142,390,476,216,3303,760,1875,1015,2930,1685,161,183,25500,266,0,30,22,0,37,19,33,169,98,258,371,733,793,363,5624,1401,1228,3606,1431,5191,2647,399,781,15417,7435,592,2301,1351,3191,7982,475,2006,2104,3397,9078,4036,922,1305,1174,635,5042,906,1201,1474,1461,41,12,0,0,0,12,29,6,8,11,4,327,168,0,31,15,122,159,30,55,8,66,0,0,0,0,0,0,0,0,0,0,0,415,303,109,71,41,82,112,90,22,0,0,222,79,14,14,34,17,143,48,11,53,31,15219,7338,528,2290,1351,3169,7881,454,1979,2069,3379,592,347,173,92,50,32,245,111,49,57,28,9018,4059,1497,643,147,367,71,269,1572,695,108,370,122,277,990,436,42,186,230,96,4959,1736,508,126,381,280,441,1993,460,329,425,368,411,1230,80,108,164,461,417,9687,376,843,249,468,515,655,35,920,1920,1594,302,521,334,221,734,9018,2822,860,1893,1532,1911,6588,1956,678,1462,1112,1380,2096,611,182,382,420,501,16,12,0,4,0,0,188,122,0,36,0,30,0,0,0,0,0,0,82,82,0,0,0,0,48,39,0,9,0,0,6548,1943,678,1444,1112,1371,60,23,0,18,0,19
50,LA,22,063,,,,05000US22063,"Livingston Parish, Louisiana",99997,48408,5858,304,1276,2112,1810,92,264,0,9531,849,715,3236,2676,620,1187,248,9130,331,946,3808,1839,549,1412,245,16832,931,2070,7663,3121,817,1582,648,7057,755,931,2929,1305,244,525,368,51589,5724,119,856,2266,1797,252,416,18,9973,487,893,2786,2275,868,2019,645,9891,273,1017,2996,2387,1042,1651,525,17152,579,1459,7836,3121,698,2365,1094,8849,739,1251,4306,1474,209,594,276,88415,42550,672,148,749,1297,660,1691,1520,791,17636,2415,6526,2230,4706,970,228,311,45865,533,252,252,1041,1324,1639,1160,497,17924,2428,6829,2817,6629,2068,311,161,88415,1205,76,16,0,73,144,91,234,767,935,1403,1984,3330,2680,1288,29312,6248,4843,13355,5047,11335,3038,539,472,81420,39386,6573,16430,10577,5806,42034,5947,16798,10892,8397,4709,2217,588,896,396,337,2492,641,628,827,396,326,159,20,15,124,0,167,14,55,31,67,532,73,31,0,42,0,459,0,235,45,179,8,8,8,0,0,0,0,0,0,0,0,735,494,299,195,0,0,241,78,107,36,20,685,213,9,100,32,72,472,18,101,243,110,79896,38682,6356,16279,10365,5682,41214,5712,16514,10773,8215,2319,1212,530,346,212,124,1107,313,391,175,228,15384,6215,2515,783,349,534,255,594,2807,831,181,767,317,711,893,329,30,211,177,146,9169,3827,815,557,757,836,862,4472,736,563,524,1799,850,870,34,229,99,384,124,16248,382,1096,514,517,546,663,10,2026,2916,3870,474,1083,498,498,1155,15384,3528,1909,2892,3768,3287,14203,3206,1687,2569,3603,3138,733,301,56,204,69,103,67,0,15,30,0,22,179,0,113,31,35,0,0,0,0,0,0,0,20,0,20,0,0,0,182,21,18,58,61,24,13897,3105,1655,2541,3473,3123,352,101,52,54,130,15
