SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AR,05,,01457,,,16000US0501457,"Anthonyville town, Arkansas",117,59,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,36,2,2,26,2,0,2,2,11,1,0,7,0,0,1,2,58,7,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,22,16,0,0,0,13,5,0,2,2,0,4,0,101,50,0,0,0,3,0,0,2,0,33,0,2,1,3,6,0,0,51,1,0,0,4,0,0,0,0,24,2,16,0,4,0,0,0,101,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,55,2,2,18,1,7,6,0,0,12,6,0,4,0,2,6,0,0,6,0,89,44,5,29,3,7,45,5,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,4,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,9,2,0,0,0,2,0,4,2,0,0,2,0,3,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,15,0,0,2,0,4,1,0,0,0,8,0,0,0,0,0,13,7,0,0,6,0,2,0,0,0,2,0,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
160,AR,05,,01540,,,16000US0501540,"Antoine town, Arkansas",75,30,3,0,0,0,3,0,0,0,4,0,0,3,0,0,1,0,7,2,0,1,4,0,0,0,8,0,2,4,0,2,0,0,8,0,0,5,3,0,0,0,45,8,0,0,0,8,0,0,0,10,1,0,0,0,0,7,2,7,0,0,0,5,2,0,0,10,0,4,5,0,1,0,0,10,2,1,5,2,0,0,0,64,27,0,2,0,0,0,0,2,0,13,1,6,2,1,0,0,0,37,0,1,1,1,1,4,0,0,10,3,4,3,7,2,0,0,64,0,0,0,0,1,2,0,0,1,0,1,1,4,2,0,17,6,4,10,5,8,2,0,0,61,25,2,13,9,1,36,7,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,2,13,9,1,36,7,10,10,9,3,2,2,0,0,0,1,1,0,0,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,10,6,0,0,4,0,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,4,0,0,0,0,0,0,0
160,AR,05,,01870,,,16000US0501870,"Arkadelphia city, Arkansas",8973,4023,1972,0,55,171,1528,82,136,0,363,11,37,107,47,52,20,89,468,36,20,89,62,22,154,85,730,13,125,213,93,63,131,92,490,33,21,154,62,30,73,117,4950,2180,0,87,285,1451,251,106,0,402,0,34,28,100,34,143,63,609,36,58,43,112,138,116,106,880,7,16,225,233,74,204,121,879,158,160,202,202,7,82,68,4821,2051,34,0,31,28,48,25,106,24,563,67,197,167,378,218,50,115,2770,62,15,20,104,71,124,62,11,498,169,478,253,545,282,13,63,4821,96,0,0,0,3,7,5,8,43,4,128,119,149,168,35,828,233,236,675,420,923,500,63,178,3324,1398,192,332,265,609,1926,316,345,579,686,1402,604,104,209,139,152,798,153,153,287,205,5,5,0,0,5,0,0,0,0,0,0,32,11,0,11,0,0,21,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,47,22,0,0,22,0,25,0,0,25,0,11,11,0,11,0,0,0,0,0,0,0,3186,1340,174,299,265,602,1846,268,336,556,686,185,80,18,33,22,7,105,48,9,48,0,1664,761,185,68,0,42,34,41,386,200,0,98,33,55,190,41,0,64,27,58,903,382,71,61,99,68,83,371,47,76,62,113,73,150,30,0,7,27,86,1834,48,80,94,71,145,30,23,143,382,306,120,161,45,78,108,1664,457,137,372,302,396,1295,380,125,280,214,296,357,77,0,92,88,100,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,373,125,280,214,296,7,7,0,0,0,0
160,AR,05,,01990,,,16000US0501990,"Arkansas City city, Arkansas",441,213,60,0,0,50,10,0,0,0,5,0,0,5,0,0,0,0,34,0,0,33,1,0,0,0,72,5,17,36,0,7,2,5,42,9,0,18,11,0,4,0,228,54,0,25,6,18,0,5,0,19,0,0,12,7,0,0,0,33,9,3,7,8,0,6,0,68,5,6,30,2,10,8,7,54,17,2,28,5,0,1,1,327,153,0,6,0,8,0,6,6,5,92,0,12,7,6,0,5,0,174,0,0,13,18,2,0,8,1,77,0,22,10,15,8,0,0,327,0,0,5,0,1,0,0,3,10,9,17,2,6,14,6,167,2,0,34,17,21,8,5,0,188,89,22,49,9,9,99,32,43,15,9,124,58,3,43,10,2,66,10,34,17,5,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,0,0,0,6,0,0,0,6,188,89,22,49,9,9,99,32,43,15,9,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,7,0,0,7,0,0,4,2,0,1,0,1,23,0,0,0,0,0,0,21,11,0,4,2,4,2,0,0,1,1,0,34,11,2,0,0,0,0,0,0,13,3,1,0,0,0,4,34,13,0,13,3,5,18,4,0,11,2,1,7,0,0,2,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,18,4,0,11,2,1,0,0,0,0,0,0
160,AR,05,,02380,,,16000US0502380,"Ashdown city, Arkansas",3346,1601,203,4,17,80,102,0,0,0,273,0,0,158,95,0,20,0,302,0,33,100,169,0,0,0,520,0,40,233,212,35,0,0,303,23,11,91,121,17,17,23,1745,58,0,1,0,57,0,0,0,307,0,66,33,139,66,3,0,367,1,8,29,226,55,48,0,605,0,70,270,179,41,45,0,408,47,57,179,53,13,59,0,3085,1398,6,0,0,17,4,24,20,36,582,297,300,52,37,16,0,7,1687,0,12,0,36,71,5,72,53,511,259,338,175,155,0,0,0,3085,6,0,0,0,12,0,0,0,0,13,40,75,29,92,89,842,251,556,638,227,192,16,0,7,2034,923,62,293,524,44,1111,143,412,424,132,1005,435,41,283,111,0,570,106,99,342,23,36,30,0,0,14,16,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,6,0,0,0,0,0,0,0,2034,923,62,293,524,44,1111,143,412,424,132,0,0,0,0,0,0,0,0,0,0,0,215,60,20,20,0,0,0,0,0,0,0,0,0,0,40,17,16,0,7,0,155,51,0,3,0,48,0,45,0,12,0,20,13,59,0,0,38,21,0,215,0,17,0,0,0,20,0,31,38,96,4,0,0,0,9,215,37,31,38,96,13,176,37,3,38,94,4,23,0,12,0,2,9,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,37,3,38,94,4,0,0,0,0,0,0
160,AR,05,,02470,,,16000US0502470,"Ash Flat city, Arkansas",887,385,36,0,9,19,3,0,0,5,67,11,11,16,21,5,3,0,21,0,0,12,6,0,3,0,119,4,14,47,23,16,8,7,142,7,20,58,44,4,6,3,502,57,0,6,32,19,0,0,0,61,3,5,11,31,9,2,0,41,0,2,10,7,17,5,0,168,5,14,57,40,27,19,6,175,39,43,65,21,3,4,0,794,349,3,0,0,19,3,22,9,11,133,34,60,25,20,4,3,3,445,0,3,2,42,6,38,6,14,143,23,76,56,30,6,0,0,794,3,0,0,3,0,0,0,0,2,19,42,9,60,15,25,222,54,57,136,81,50,10,3,3,752,343,61,133,119,30,409,101,125,147,36,29,6,6,0,0,0,23,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,8,0,0,0,0,0,8,5,0,3,0,741,343,61,133,119,30,398,101,114,147,36,16,0,0,0,0,0,16,0,11,5,0,66,30,3,0,0,0,0,3,18,8,4,3,0,3,9,9,0,0,0,0,36,2,0,0,0,0,2,30,0,7,12,11,0,4,0,0,0,4,0,71,0,0,7,0,3,7,0,11,20,15,3,3,0,0,2,66,17,11,15,15,8,66,17,11,15,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,11,15,15,8,0,0,0,0,0,0
160,AR,05,,02590,,,16000US0502590,"Atkins city, Arkansas",2174,963,114,15,0,69,13,0,17,0,293,0,103,56,51,24,54,5,117,0,10,50,20,29,8,0,271,11,43,90,61,0,57,9,168,17,22,20,82,8,9,10,1211,140,0,27,61,37,15,0,0,208,0,41,14,85,29,29,10,193,0,29,69,47,18,25,5,382,10,33,125,88,33,82,11,288,15,29,169,42,19,14,0,1920,849,19,0,0,9,38,38,75,27,216,78,136,61,128,5,10,9,1071,10,0,7,8,27,37,37,31,377,51,211,99,150,26,0,0,1920,29,0,0,0,0,0,0,0,7,0,17,65,75,112,58,503,90,129,347,160,278,31,10,9,1846,800,206,205,242,147,1046,157,357,361,171,6,6,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,27,19,0,0,19,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,31,19,0,11,8,0,12,0,12,0,0,1828,800,206,205,242,147,1028,149,357,351,171,23,5,0,0,0,5,18,8,0,10,0,328,152,59,54,0,0,0,5,74,26,9,11,28,0,19,10,0,0,0,9,176,44,21,16,7,0,0,118,45,0,25,38,10,14,0,0,0,5,9,366,43,21,8,39,10,43,0,25,52,71,5,29,10,0,10,328,156,25,43,71,33,318,151,25,43,71,28,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,318,151,25,43,71,28,5,0,0,0,0,5
160,AR,05,,02680,,,16000US0502680,"Aubrey town, Arkansas",109,54,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,27,0,7,10,4,0,0,6,14,0,6,3,5,0,0,0,55,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,27,0,9,15,3,0,0,0,23,0,13,9,1,0,0,0,102,48,0,0,0,0,0,6,3,4,13,0,9,0,7,6,0,0,54,0,0,0,0,8,5,9,0,24,1,4,0,0,3,0,0,102,0,0,0,0,0,0,0,0,0,0,0,8,11,12,4,32,5,1,13,0,7,9,0,0,73,31,9,9,6,7,42,19,17,3,3,25,13,4,0,3,6,12,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,73,31,9,9,6,7,42,19,17,3,3,0,0,0,0,0,0,0,0,0,0,0,16,13,7,0,0,7,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,16,3,0,13,0,0,10,3,0,7,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,7,0,0,0,0,0,0,0,0
160,AR,05,,02740,,,16000US0502740,"Augusta city, Arkansas",1835,935,120,0,17,62,41,0,0,0,105,0,39,55,5,0,6,0,115,0,56,44,15,0,0,0,364,20,65,171,61,18,22,7,231,30,29,59,55,10,38,10,900,86,0,40,24,22,0,0,0,144,0,0,114,0,30,0,0,114,10,4,45,15,27,13,0,303,42,56,139,17,11,25,13,253,16,57,82,51,24,9,14,1629,815,5,5,0,40,11,131,34,13,329,50,86,28,66,13,4,0,814,4,16,12,36,44,52,16,5,380,43,40,92,47,21,0,6,1629,9,0,0,0,12,5,4,0,12,15,61,55,183,50,18,615,94,93,126,120,113,34,4,6,866,446,129,138,117,62,420,110,157,103,50,749,366,110,191,47,18,383,75,223,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,3,11,0,0,11,0,866,446,129,138,117,62,420,110,157,103,50,0,0,0,0,0,0,0,0,0,0,0,157,83,6,0,0,0,0,6,29,0,0,12,10,7,48,16,4,22,6,0,74,0,0,0,0,0,0,51,5,18,0,20,8,23,6,0,0,13,4,163,8,0,0,6,6,7,0,22,40,49,4,11,0,6,4,157,27,22,34,49,25,112,3,22,26,36,25,42,24,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,112,3,22,26,36,25,0,0,0,0,0,0
160,AR,05,,02860,,,16000US0502860,"Austin city, Arkansas",2117,1032,138,0,10,36,88,4,0,0,379,0,0,92,214,36,31,6,249,0,0,41,84,61,44,19,183,13,0,52,43,13,40,22,83,8,0,48,9,0,18,0,1085,134,0,0,13,115,6,0,0,399,0,7,84,68,99,122,19,205,0,0,33,97,19,46,10,258,0,0,85,90,29,27,27,89,36,0,31,22,0,0,0,1845,894,8,0,0,13,0,0,0,0,233,34,316,110,133,41,6,0,951,7,0,7,22,0,7,0,0,233,92,185,147,195,52,4,0,1845,15,0,0,0,0,0,0,0,7,0,35,0,7,0,0,414,52,126,501,257,328,93,10,0,1753,823,21,208,425,169,930,43,224,416,247,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,0,0,21,0,21,0,9,8,4,1669,791,21,208,393,169,878,43,212,376,247,96,44,0,0,44,0,52,0,12,40,0,431,180,78,34,6,30,8,0,84,36,0,14,5,29,18,7,0,11,0,0,251,181,15,31,65,37,33,70,6,9,12,30,13,0,0,0,0,0,0,450,17,50,0,6,24,16,0,46,132,80,0,15,4,13,47,431,98,46,132,80,75,416,98,46,121,76,75,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,416,98,46,121,76,75,0,0,0,0,0,0
160,AR,05,,03010,,,16000US0503010,"Avilla CDP, Arkansas",768,404,37,0,18,19,0,0,0,0,53,0,0,11,11,12,19,0,106,0,7,47,37,0,15,0,138,14,0,36,62,0,26,0,70,0,11,36,15,0,8,0,364,0,0,0,0,0,0,0,0,42,0,0,0,14,0,28,0,166,0,0,59,80,27,0,0,118,0,11,25,25,8,33,16,38,0,0,29,0,0,0,9,731,367,14,0,0,0,0,0,18,0,130,57,68,12,68,0,0,0,364,0,0,0,0,0,11,0,0,113,0,119,35,61,25,0,0,731,14,0,0,0,0,0,0,0,0,0,0,0,11,18,0,218,25,57,187,47,129,25,0,0,685,355,32,130,125,68,330,11,113,142,64,22,0,0,0,0,0,22,0,0,0,22,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,355,32,130,125,68,330,11,113,142,64,12,12,0,0,12,0,0,0,0,0,0,154,68,34,0,19,15,0,0,26,0,0,26,0,0,8,8,0,0,0,0,86,28,10,0,0,0,18,49,38,0,0,11,0,9,0,0,0,9,0,164,0,0,38,10,0,8,0,29,41,20,0,0,0,0,18,154,56,19,41,20,18,132,34,19,41,20,18,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,34,19,41,20,18,0,0,0,0,0,0
160,AR,05,,03040,,,16000US0503040,"Avoca town, Arkansas",382,194,23,0,3,16,4,0,0,0,18,0,5,9,2,0,0,2,53,4,0,25,14,3,7,0,75,2,15,27,20,5,4,2,25,2,0,12,7,0,4,0,188,25,0,2,8,12,3,0,0,16,0,0,10,0,4,2,0,44,0,0,14,22,6,2,0,77,0,4,31,33,4,2,3,26,0,2,16,1,2,0,5,334,171,2,0,5,1,0,2,16,2,73,5,38,8,15,2,2,0,163,0,0,0,0,0,1,1,4,71,15,41,16,6,8,0,0,334,2,0,0,0,0,0,0,0,5,0,1,0,3,17,6,117,27,20,79,24,21,10,2,0,303,153,21,67,49,16,150,6,66,67,11,3,3,0,1,2,0,0,0,0,0,0,8,5,2,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,3,0,0,5,0,0,5,0,7,2,0,2,0,0,5,0,2,0,3,297,151,21,65,49,16,146,4,66,65,11,19,10,5,5,0,0,9,2,0,7,0,33,19,7,6,0,1,0,0,8,6,0,2,0,0,4,0,0,4,0,0,14,3,0,0,2,1,0,6,3,0,0,3,0,5,0,0,0,5,0,33,4,0,0,0,5,6,0,0,9,9,0,0,0,0,0,33,15,0,9,9,0,27,12,0,9,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,27,12,0,9,6,0,0,0,0,0,0,0
160,AR,05,,03280,,,16000US0503280,"Bald Knob city, Arkansas",2170,891,82,7,8,39,28,0,0,0,152,0,17,41,46,4,18,26,120,7,20,49,30,5,5,4,334,11,89,183,22,0,29,0,203,48,45,76,11,5,4,14,1279,104,10,0,38,56,0,0,0,151,0,16,37,60,0,32,6,206,5,30,74,32,16,19,30,537,25,113,203,114,52,10,20,281,54,58,126,24,0,0,19,1984,809,5,0,15,46,77,63,10,21,349,57,52,14,56,44,0,0,1175,24,22,16,22,32,98,50,37,440,69,161,68,61,75,0,0,1984,29,0,0,0,0,14,8,11,20,19,49,109,161,60,58,594,195,126,213,82,117,119,0,0,1848,745,205,317,123,100,1103,281,397,298,127,39,24,8,16,0,0,15,0,6,0,9,19,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6,6,0,0,0,0,0,0,0,66,28,18,10,0,0,38,20,18,0,0,1822,719,188,308,123,100,1103,281,397,298,127,47,47,32,15,0,0,0,0,0,0,0,236,100,49,24,0,7,0,18,33,4,6,8,9,6,18,0,0,4,14,0,136,43,21,0,16,6,0,74,0,0,0,56,18,19,6,0,0,13,0,252,10,19,0,25,0,0,5,6,39,98,0,25,4,12,9,236,55,6,35,98,42,227,49,6,35,98,39,9,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,49,6,35,98,39,0,0,0,0,0,0
160,AR,05,,03430,,,16000US0503430,"Banks town, Arkansas",94,58,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,27,0,12,8,7,0,0,0,8,1,4,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,23,0,0,9,6,3,5,0,7,0,0,5,2,0,0,0,81,45,0,0,1,0,4,12,0,0,11,9,8,0,0,0,0,0,36,0,0,0,0,0,0,0,0,14,3,11,3,5,0,0,0,81,0,0,0,0,0,0,0,0,1,0,0,4,12,0,0,25,0,12,19,3,5,0,0,0,74,38,17,11,10,0,36,0,14,17,5,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,38,17,11,10,0,36,0,14,17,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
160,AR,05,,03640,,,16000US0503640,"Barling city, Arkansas",3830,1748,82,23,14,29,16,0,0,0,443,18,24,288,113,0,0,0,231,0,104,90,16,21,0,0,646,14,40,210,232,125,0,25,346,15,0,141,146,6,23,15,2082,120,25,35,60,0,0,0,0,502,0,138,127,147,75,15,0,233,33,35,72,61,0,32,0,678,59,14,353,146,28,78,0,549,73,14,230,137,80,15,0,3628,1666,32,0,0,15,0,0,33,135,729,104,403,152,23,40,0,0,1962,51,0,57,57,0,35,0,166,782,258,233,183,140,0,0,0,3628,83,0,0,0,0,0,0,24,33,0,72,0,35,33,301,1238,273,362,636,335,163,40,0,0,3160,1437,192,561,621,63,1723,230,754,599,140,40,16,8,8,0,0,24,7,17,0,0,46,0,0,0,0,0,46,28,0,18,0,146,75,0,37,38,0,71,31,0,40,0,0,0,0,0,0,0,0,0,0,0,0,190,109,15,94,0,0,81,70,11,0,0,46,29,0,29,0,0,17,0,0,17,0,3113,1419,174,561,621,63,1694,230,725,599,140,259,156,33,123,0,0,103,63,40,0,0,203,63,0,0,0,0,0,0,25,25,0,0,0,0,38,15,0,23,0,0,140,30,0,30,0,0,0,95,0,0,14,0,81,15,0,0,0,15,0,235,0,0,40,0,0,0,0,30,37,15,32,17,0,64,0,203,40,30,37,15,81,203,40,30,37,15,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,40,30,37,15,81,0,0,0,0,0,0
