SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,CO,08,,10985,,,16000US0810985,"Byers CDP, Colorado",958,450,22,0,0,22,0,0,0,0,65,10,0,41,9,0,5,0,38,0,0,0,30,0,8,0,220,5,14,115,25,34,19,8,105,0,0,53,41,11,0,0,508,4,0,0,0,4,0,0,0,84,6,0,32,19,5,5,17,47,0,0,35,7,0,0,5,232,0,21,102,62,5,34,8,141,0,0,51,68,11,4,7,932,428,10,0,5,0,0,0,0,14,209,44,61,45,32,4,4,0,504,0,0,0,6,14,0,0,7,220,37,119,21,43,23,14,0,932,10,0,0,0,0,0,0,0,5,6,0,14,0,0,21,355,74,81,180,66,75,27,18,0,893,402,24,196,150,32,491,27,213,174,77,0,0,0,0,0,0,0,0,0,0,0,21,18,5,13,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,10,0,7,3,0,794,340,19,173,124,24,454,13,196,168,77,107,70,5,23,26,16,37,14,17,6,0,120,40,13,5,0,0,0,8,27,7,12,0,0,8,0,0,0,0,0,0,80,22,17,0,5,0,0,47,10,10,6,0,21,11,7,4,0,0,0,120,0,14,0,0,29,0,3,26,11,0,11,4,0,18,4,120,46,26,11,0,37,109,43,18,11,0,37,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,101,43,18,11,0,29,16,0,8,0,0,8
160,CO,08,,11260,,,16000US0811260,"Calhan town, Colorado",632,302,31,0,0,18,13,0,0,0,45,0,0,25,0,11,6,3,49,3,0,8,13,19,6,0,124,0,0,55,28,17,18,6,53,0,3,20,14,3,6,7,330,36,0,5,0,12,12,7,0,45,0,0,3,18,11,13,0,56,0,2,19,2,11,16,6,118,0,7,44,35,13,11,8,75,3,9,34,20,3,2,4,565,271,0,0,3,0,0,0,0,3,108,22,33,50,36,16,0,0,294,3,0,0,0,0,2,12,4,100,18,57,38,42,15,0,3,565,3,0,0,0,0,0,0,0,3,0,0,0,2,12,7,188,20,40,90,88,78,31,0,3,555,268,6,108,102,52,287,16,100,113,58,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,0,2,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,549,266,6,108,100,52,283,16,98,111,58,6,2,0,0,2,0,4,0,2,2,0,112,52,12,0,0,0,3,9,27,13,3,5,3,3,13,6,0,2,5,0,60,22,3,4,6,2,7,32,14,0,6,12,0,6,0,2,0,4,0,126,7,2,5,9,3,13,0,9,24,31,3,9,0,0,11,112,36,9,19,29,19,110,36,9,19,27,19,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,36,9,19,27,19,0,0,0,0,0,0
160,CO,08,,11645,,,16000US0811645,"Campo town, Colorado",40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,12,0,0,7,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,19,0,4,2,9,0,4,0,40,17,0,0,5,0,0,0,0,0,7,0,5,0,0,0,0,0,23,0,0,0,0,2,2,0,0,2,6,7,0,4,0,0,0,40,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,8,1,6,12,0,4,0,0,0,40,17,5,7,5,0,23,4,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,0,7,5,0,23,4,2,13,4,5,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
160,CO,08,,11810,,,16000US0811810,"Cañon City city, Colorado",12858,6373,652,7,244,239,102,44,16,0,1234,83,240,483,285,58,77,8,950,42,98,228,223,217,76,66,1851,35,134,715,473,141,160,193,1686,17,63,511,459,99,285,252,6485,488,0,161,147,142,38,0,0,901,0,54,249,338,92,112,56,789,6,76,209,293,113,54,38,2176,14,200,593,591,295,309,174,2131,37,139,793,606,141,142,273,11718,5721,57,34,56,30,125,189,199,22,1937,460,980,515,598,422,93,4,5997,12,0,0,45,27,142,155,145,1844,623,1205,641,617,473,39,29,11718,69,0,0,0,11,15,8,41,15,7,68,152,331,354,167,2843,938,1083,2185,1156,1215,895,132,33,11171,5339,564,1775,1907,1093,5832,494,1841,2354,1143,285,276,142,119,15,0,9,0,0,9,0,39,21,0,16,5,0,18,5,2,11,0,25,25,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,13,0,0,13,0,62,25,0,22,15,123,47,0,27,15,5,76,2,1,73,0,10453,4976,483,1570,1844,1079,5477,383,1682,2293,1119,793,376,81,205,76,14,417,136,159,83,39,2275,1117,120,59,11,11,0,39,460,245,31,50,43,91,537,220,46,81,128,62,1158,229,33,81,38,39,38,514,85,55,84,178,112,415,66,41,3,261,44,2531,92,153,131,187,140,75,40,274,327,671,123,63,23,41,191,2275,708,265,267,649,386,2236,673,262,266,649,386,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,15,12,3,0,0,0,5,4,0,1,0,0,2198,673,249,266,638,372,53,12,16,0,11,14
160,CO,08,,11975,,,16000US0811975,"Capulin CDP, Colorado",116,35,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,14,2,0,2,0,12,0,0,0,12,0,0,0,81,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,0,0,11,0,0,0,11,0,0,0,24,9,9,6,0,0,0,0,104,35,0,0,0,0,0,0,0,0,14,0,14,5,2,0,0,0,69,0,0,0,9,0,9,0,0,40,0,11,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,48,6,0,25,5,2,0,0,0,55,18,0,0,17,1,37,18,19,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,0,14,0,0,32,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,100,31,0,14,17,0,69,18,40,11,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
160,CO,08,,12045,,,16000US0812045,"Carbondale town, Colorado",4912,2455,169,0,57,43,56,0,13,0,689,65,148,135,94,47,143,57,557,124,62,83,63,18,144,63,711,170,46,94,101,30,139,131,329,0,53,47,27,13,101,88,2457,219,0,123,68,17,0,11,0,746,33,25,284,31,30,173,170,410,108,10,6,12,39,153,82,682,118,0,58,84,61,186,175,400,7,6,111,95,0,148,33,4524,2286,19,0,85,255,81,174,35,19,359,126,159,108,527,194,82,63,2238,30,138,60,38,11,20,0,10,459,72,150,130,660,397,31,32,4524,49,0,0,0,94,0,44,0,145,97,196,92,194,35,29,650,168,198,309,238,1187,591,113,95,3823,1843,343,309,325,866,1980,244,362,309,1065,2,2,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,33,0,0,33,0,26,0,0,0,0,0,26,0,7,10,9,0,0,0,0,0,0,0,0,0,0,0,640,441,325,50,66,0,199,63,90,0,46,0,0,0,0,0,0,0,0,0,0,0,2954,1452,103,190,325,834,1502,27,220,284,971,1542,832,565,169,66,32,710,280,232,58,140,1986,866,348,80,88,36,33,111,329,160,31,22,35,81,189,88,15,51,11,24,1120,429,93,102,122,23,89,510,104,55,51,125,175,181,25,0,8,102,46,2113,60,214,28,114,183,18,0,295,302,329,133,71,138,93,135,1986,550,291,290,329,526,1931,541,245,290,329,526,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,0,0,0,0,1805,520,245,250,309,481,172,21,46,40,20,45
160,CO,08,,12325,,,16000US0812325,"Cascade-Chipita Park CDP, Colorado",1218,642,91,0,32,16,21,22,0,0,24,0,0,13,11,0,0,0,49,0,0,0,1,32,16,0,313,0,0,95,68,26,46,78,165,0,0,54,33,19,21,38,576,21,0,11,0,10,0,0,0,26,0,0,0,26,0,0,0,15,0,0,0,0,0,15,0,403,0,31,83,61,40,143,45,111,0,0,55,19,0,20,17,1106,551,0,0,0,0,0,0,0,0,162,32,81,77,83,105,11,0,555,0,0,0,0,0,10,9,12,138,9,97,40,178,45,17,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,254,46,41,178,117,261,150,28,0,1064,509,0,149,161,199,555,31,138,146,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,13,11,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,1023,509,0,149,161,199,514,21,138,139,216,65,24,0,13,11,0,41,10,0,7,24,439,199,0,0,0,0,0,0,140,72,0,35,12,21,59,19,11,9,0,20,240,15,0,0,0,0,15,188,88,7,16,21,56,37,20,0,0,11,6,448,13,82,22,28,37,26,0,18,60,44,19,39,21,10,29,439,199,18,60,44,118,439,199,18,60,44,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,199,18,60,44,94,24,0,0,0,0,24
160,CO,08,,12387,,,16000US0812387,"Castle Pines city, Colorado",7090,3538,214,20,18,44,132,0,0,0,369,54,15,11,40,0,173,76,754,0,1,38,49,34,440,192,1546,0,20,82,247,58,723,416,655,0,10,21,58,26,346,194,3552,171,0,11,73,19,0,68,0,206,0,0,63,22,21,81,19,865,0,0,24,104,109,419,209,1712,0,0,169,369,65,716,393,598,0,0,118,88,55,178,159,6705,3324,16,0,0,38,0,10,25,11,152,79,315,118,1682,584,167,127,3381,0,0,0,0,0,0,0,0,374,99,484,250,1394,609,101,70,6705,16,0,0,0,0,0,0,0,0,0,38,0,10,25,11,480,46,178,799,368,3076,1193,268,197,6249,3025,85,141,488,2311,3224,0,364,778,2082,76,52,0,11,0,41,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,243,143,0,0,0,143,100,0,0,8,92,0,0,0,0,0,0,0,0,0,0,0,44,11,0,0,11,0,33,0,10,23,0,93,93,15,0,13,65,0,0,0,0,0,5922,2919,75,141,464,2239,3003,0,344,718,1941,371,117,10,0,35,72,254,0,30,83,141,4734,2560,370,122,15,38,56,139,1650,855,57,429,48,261,540,262,6,185,16,71,2174,269,56,32,71,21,89,1568,590,105,465,97,311,337,33,93,43,104,64,5034,292,333,262,215,268,638,58,315,1282,374,117,171,158,276,275,4734,1918,308,1231,342,935,4393,1761,276,1111,342,903,41,41,0,0,0,0,0,0,0,0,0,0,235,100,32,85,0,18,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,35,0,14,4180,1670,276,996,342,896,213,91,0,115,0,7
160,CO,08,,12393,,,16000US0812393,"Castle Pines Village CDP, Colorado",3066,1435,66,0,23,7,9,0,27,0,48,0,0,0,11,0,37,0,177,0,0,0,20,28,75,54,797,17,12,40,71,0,399,258,347,0,0,18,14,10,126,179,1631,141,0,0,74,0,6,61,0,50,0,0,0,22,0,28,0,319,0,0,0,37,7,113,162,767,18,17,66,164,58,293,151,354,0,0,36,75,27,176,40,2859,1369,17,0,0,0,0,0,12,0,58,0,116,38,637,300,162,29,1490,18,0,0,0,0,0,17,0,102,64,234,92,610,268,85,0,2859,35,0,0,0,0,0,0,0,0,0,0,0,0,29,0,160,0,64,350,130,1247,568,247,29,2706,1261,29,58,154,1020,1445,35,102,371,937,13,13,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,90,51,0,0,0,51,39,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,44,0,0,0,0,0,2678,1233,29,58,126,1020,1445,35,102,371,937,51,51,0,0,28,23,0,0,0,0,0,2091,1128,94,0,0,94,0,0,729,248,57,319,16,89,305,141,0,164,0,0,963,61,0,43,18,0,0,686,100,104,305,19,158,216,29,67,9,82,29,2162,53,75,39,30,209,144,0,295,909,132,85,87,6,69,29,2091,518,271,909,117,276,1957,459,235,870,117,276,13,13,0,0,0,0,0,0,0,0,0,0,77,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,0,39,0,0,1957,459,235,870,117,276,23,0,0,23,0,0
160,CO,08,,12415,,,16000US0812415,"Castle Rock town, Colorado",37602,18478,2271,96,443,1025,516,69,122,0,3317,5,125,494,718,355,1146,474,4448,40,73,700,1048,373,1584,630,6343,43,208,709,1596,755,2033,999,2099,26,77,250,434,165,654,493,19124,1814,16,277,711,544,153,113,0,3622,7,57,478,590,476,1469,545,4483,0,9,460,1038,401,1634,941,6637,19,88,1106,1744,780,2131,769,2568,73,152,692,758,144,504,245,33517,16207,21,5,34,54,63,92,100,228,2153,939,2857,1648,5417,1872,453,271,17310,35,0,7,57,36,47,88,135,2736,1034,3096,1801,5738,2168,170,162,33517,56,0,0,0,5,0,0,13,28,63,48,99,139,188,363,4119,770,1973,5953,3449,11155,4040,623,433,31105,15101,519,1940,5139,7503,16004,343,2501,5535,7625,499,210,22,46,113,29,289,7,13,95,174,122,52,0,24,28,0,70,0,10,46,14,613,248,0,0,44,204,365,16,23,154,172,58,35,0,35,0,0,23,0,0,0,23,591,295,56,48,41,150,296,30,177,26,63,529,266,0,60,79,127,263,9,12,75,167,28840,14088,434,1721,4819,7114,14752,283,2214,5049,7206,3000,1362,141,302,378,541,1638,90,477,530,541,16251,8013,2607,1101,59,730,56,661,4259,1988,274,1218,68,711,1147,517,29,329,65,207,8238,3497,1132,358,771,352,884,3992,1058,416,976,616,926,749,56,59,93,392,149,17601,1122,855,578,1085,1146,1200,185,1296,4341,1653,587,788,659,809,1297,16251,5852,1195,4117,1549,3538,15128,5362,1107,3829,1442,3388,203,108,16,29,9,41,14,0,0,14,0,0,376,211,17,80,51,17,23,0,0,0,0,23,213,77,36,83,9,8,294,94,19,82,38,61,14320,4930,1053,3699,1371,3267,1082,506,93,225,94,164
160,CO,08,,12450,,,16000US0812450,"Cathedral CDP, Colorado",16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,4,0,0,4,0,0,0,0,16,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0,0,0,12,6,0,3,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,3,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,CO,08,,12460,,,16000US0812460,"Catherine CDP, Colorado",150,94,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,39,0,20,0,0,0,9,10,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,16,0,0,10,0,30,0,0,0,8,11,0,11,0,0,0,0,0,0,0,0,123,67,0,0,0,0,0,20,0,0,0,0,28,0,9,0,10,0,56,0,0,0,0,0,0,0,0,16,8,0,11,10,0,11,0,123,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,16,0,8,28,11,19,0,21,0,123,67,20,0,28,19,56,0,16,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,48,20,0,9,19,40,0,0,19,21,35,19,0,0,19,0,16,0,16,0,0,40,19,0,0,0,0,0,0,19,9,0,0,0,10,0,0,0,0,0,0,21,0,0,0,0,0,0,21,11,0,0,0,10,0,0,0,0,0,0,40,0,9,0,11,0,0,0,0,0,0,0,10,0,0,10,40,20,0,0,0,20,40,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,20,0,0,0,0,0,0
160,CO,08,,12470,,,16000US0812470,"Cattle Creek CDP, Colorado",473,232,93,0,0,50,43,0,0,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,0,0,77,57,0,0,11,0,9,0,0,0,0,0,0,0,0,0,241,81,0,0,71,10,0,0,0,0,0,0,0,0,0,0,0,111,0,0,111,0,0,0,0,31,0,0,13,10,0,8,0,18,0,0,6,0,0,12,0,299,139,1,0,56,0,0,0,0,0,62,0,11,0,9,0,0,0,160,0,0,0,0,0,0,0,0,130,0,10,0,20,0,0,0,299,1,0,0,0,0,0,0,0,56,0,0,0,0,0,0,192,0,0,21,0,29,0,0,0,280,139,57,62,11,9,141,0,111,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,13,0,0,6,0,0,0,0,0,6,0,6,0,0,51,21,1,0,11,9,30,0,0,10,20,248,118,56,62,0,0,130,0,130,0,0,29,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,8,12,0,12,0,0,0,29,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,29,0,12,0,0,17,29,0,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,12,0,0,17,0,0,0,0,0,0
160,CO,08,,12635,,,16000US0812635,"Cedaredge town, Colorado",1765,754,108,8,64,22,14,0,0,0,34,0,6,17,2,0,4,5,79,0,8,49,6,0,16,0,243,0,22,121,62,4,30,4,290,4,4,67,72,17,81,45,1011,83,0,24,52,7,0,0,0,124,43,0,36,32,0,5,8,105,0,0,65,5,25,10,0,321,3,7,189,56,27,30,9,378,10,22,98,94,41,66,47,1574,646,0,0,0,4,4,12,24,0,254,45,97,21,131,40,4,10,928,0,0,0,56,9,5,7,8,388,44,143,93,111,54,4,6,1574,0,0,0,0,0,0,0,0,0,22,38,13,17,31,8,537,105,89,240,114,242,94,8,16,1503,630,44,238,163,185,873,85,377,245,166,11,3,0,3,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,5,0,0,0,5,44,10,0,10,0,0,34,0,7,27,0,1351,572,30,204,157,181,779,64,343,211,161,170,71,14,47,6,4,99,21,34,34,10,360,185,17,4,0,0,0,13,42,14,0,4,10,14,126,72,9,19,10,16,175,23,4,9,0,6,4,39,0,17,5,8,9,113,13,15,14,56,15,389,8,19,4,19,24,37,0,50,50,98,0,43,13,10,14,360,107,50,42,90,71,351,107,46,42,85,71,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,342,107,46,38,80,71,14,0,0,4,10,0
160,CO,08,,12815,,,16000US0812815,"Centennial city, Colorado",82398,40476,4292,22,703,1376,1524,99,533,35,6273,50,161,1016,1736,371,2273,666,7113,68,161,957,1354,618,2648,1307,15608,116,197,2015,2703,1125,5696,3756,7190,103,101,870,1219,279,2374,2244,41922,3013,0,453,734,1138,100,565,23,6255,0,172,651,1602,535,2126,1169,7275,46,54,897,1271,685,2585,1737,16913,90,207,2230,3423,1527,5986,3450,8466,152,172,1924,2190,434,2216,1378,75093,36184,173,50,49,65,73,28,223,296,4858,1691,5321,2393,12991,5894,1388,691,38909,109,63,23,93,44,193,100,268,5702,2108,6378,3181,12913,6285,866,583,75093,282,0,10,0,25,59,19,0,72,43,115,117,221,323,564,9022,1538,3799,11699,5574,25904,12179,2254,1274,66772,32328,755,4181,8539,18853,34444,636,4905,10598,18305,1788,985,63,127,279,516,803,1,114,236,452,302,135,2,36,38,59,167,3,46,59,59,3525,1494,110,156,179,1049,2031,154,267,326,1284,158,82,0,21,40,21,76,0,22,22,32,1409,682,11,271,148,252,727,86,265,140,236,1139,478,16,66,182,214,661,13,83,286,279,63490,30633,547,3893,8031,18162,32857,490,4657,10089,17621,4855,2488,221,604,694,969,2367,235,515,712,905,41611,20964,4602,2034,107,1162,162,1137,11744,5298,646,3366,418,2016,4618,2132,172,1340,389,585,20647,5256,2019,349,1086,323,1479,11797,2965,1355,2822,1739,2916,3594,533,598,351,1319,793,44988,2433,2273,1604,2404,3602,3786,332,3465,10548,4532,2301,2089,1568,2339,1712,41611,14981,3227,10127,4350,8926,37158,13125,2864,9149,4053,7967,968,309,114,299,89,157,118,40,0,40,0,38,2333,1087,157,467,147,475,53,21,22,0,0,10,488,224,22,94,25,123,493,175,48,78,36,156,35783,12630,2781,8732,3967,7673,1874,702,94,498,128,452
