SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,IL,17,181,,,,05000US17181,"Union County, Illinois",13822,6909,667,0,82,277,200,88,20,0,1065,111,76,365,293,88,117,15,992,30,46,313,242,92,184,85,2616,172,213,1023,556,203,266,183,1569,187,127,580,280,66,178,151,6913,631,4,113,169,216,85,41,3,970,10,117,185,252,116,234,56,1015,29,44,258,169,199,174,142,2463,84,143,751,627,291,282,285,1834,243,167,603,452,54,168,147,12524,6242,208,10,78,204,100,70,106,186,2281,537,834,449,745,288,63,83,6282,117,5,14,230,69,217,102,83,1797,541,959,660,858,535,92,3,12524,325,0,0,2,0,9,4,17,75,42,392,169,287,208,269,3398,680,1078,1793,1109,1603,823,155,86,11922,5836,813,2111,1787,1125,6086,789,1737,2100,1460,58,39,5,27,0,7,19,2,17,0,0,12,0,0,0,0,0,12,0,9,0,3,30,10,0,0,0,10,20,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,187,71,51,5,15,0,116,43,31,29,13,315,286,93,138,18,37,29,3,3,19,4,11657,5715,772,2055,1767,1121,5942,769,1710,2026,1437,460,221,92,98,27,4,239,63,74,79,23,2667,1179,324,93,17,50,90,74,526,202,14,87,71,152,329,72,19,36,136,66,1488,435,111,139,87,60,38,738,154,128,71,251,134,315,14,63,0,191,47,2785,38,193,90,188,75,84,6,386,375,809,72,59,102,59,249,2667,646,380,331,799,511,2585,592,363,323,799,508,7,7,0,0,0,0,3,0,0,0,0,3,18,10,0,8,0,0,0,0,0,0,0,0,13,0,13,0,0,0,41,37,4,0,0,0,2558,592,363,319,783,501,27,0,0,4,16,7
50,IL,17,183,,,,05000US17183,"Vermilion County, Illinois",60515,29845,3350,59,715,1383,877,173,143,0,4983,113,685,2186,1055,421,458,65,4790,178,444,1935,1041,635,397,160,10520,230,885,4722,2211,1255,919,298,6202,435,607,2589,1241,321,588,421,30670,3166,58,561,1165,1152,150,63,17,4636,155,310,1549,1090,607,711,214,4349,112,295,1264,1159,717,588,214,10834,337,650,4276,2502,1409,1126,534,7685,515,946,3427,1523,429,510,335,53999,26495,216,72,105,563,478,871,826,446,11432,2043,3505,2632,2362,681,217,46,27504,307,76,72,664,260,933,654,354,10516,2537,3737,3162,2935,1173,78,46,53999,523,0,11,21,14,58,44,48,129,227,1000,738,1804,1480,800,17250,4698,4580,7242,5794,5297,1854,295,92,46663,22653,2697,9970,6884,3102,24010,2810,9235,8209,3756,5930,3190,770,1264,1118,38,2740,412,1043,987,298,86,37,31,6,0,0,49,3,2,31,13,492,239,23,31,47,138,253,25,64,25,139,27,0,0,0,0,0,27,0,24,3,0,295,132,26,62,27,17,163,57,54,42,10,506,244,30,99,104,11,262,13,94,139,16,45223,21737,2407,9540,6748,3042,23486,2625,9043,8111,3707,1931,1150,354,492,224,80,781,242,305,159,75,7538,3306,786,347,124,96,67,152,1511,471,150,373,213,304,1009,309,72,204,224,200,4232,1338,227,161,234,468,248,2049,308,331,245,755,410,845,92,144,72,440,97,7964,235,425,166,374,407,240,56,1018,1324,2231,106,487,134,272,489,7538,1754,982,1224,2167,1411,6858,1535,896,1142,2023,1262,336,126,33,51,46,80,13,0,0,0,0,13,277,90,28,13,98,48,0,0,0,0,0,0,27,0,25,2,0,0,27,3,0,16,0,8,6749,1516,867,1115,2023,1228,155,22,54,45,0,34
50,IL,17,185,,,,05000US17185,"Wabash County, Illinois",9055,4397,557,23,40,165,223,87,19,0,655,0,53,248,127,90,111,26,621,6,12,256,111,140,87,9,1599,38,122,537,337,323,189,53,965,118,95,312,216,30,124,70,4658,464,0,43,76,207,71,67,0,652,17,0,161,112,143,168,51,645,9,10,180,201,211,27,7,1669,20,95,506,414,357,177,100,1228,139,118,399,311,80,126,55,8034,3840,66,2,0,94,19,108,58,97,1353,342,449,583,511,124,20,14,4194,10,0,27,148,34,45,70,74,1246,474,564,791,498,197,5,11,8034,76,0,0,0,0,2,0,16,11,37,205,53,153,128,171,2019,580,816,1013,1374,1009,321,25,25,7881,3783,424,1329,1367,663,4098,397,1208,1794,699,37,22,6,13,3,0,15,0,1,14,0,12,12,0,10,2,0,0,0,0,0,0,41,6,0,0,0,6,35,11,18,6,0,0,0,0,0,0,0,0,0,0,0,0,23,11,11,0,0,0,12,0,12,0,0,40,6,3,1,2,0,34,0,7,15,12,7818,3752,424,1329,1361,638,4066,387,1208,1794,677,93,44,13,0,6,25,49,10,12,5,22,1380,669,195,31,24,49,32,59,280,81,9,73,43,74,194,62,11,38,33,50,711,235,113,39,19,49,15,295,41,38,57,112,47,181,16,9,11,80,65,1472,6,139,29,37,67,84,0,130,247,357,82,128,43,33,90,1380,344,130,247,349,310,1362,338,130,235,349,310,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,1315,338,130,235,302,310,47,0,0,0,47,0
50,IL,17,187,,,,05000US17187,"Warren County, Illinois",13703,6556,1067,0,79,264,640,60,24,0,895,18,38,264,239,155,166,15,968,26,143,325,216,57,108,93,2253,132,178,803,460,187,317,176,1373,58,162,616,259,27,143,108,7147,1080,0,12,179,748,81,60,0,928,54,80,307,162,11,244,70,991,78,23,207,220,200,213,50,2306,129,96,685,558,355,345,138,1842,34,231,781,348,99,275,74,11556,5489,80,27,65,62,67,128,254,72,2008,576,598,426,734,163,92,137,6067,76,87,83,49,76,180,119,55,1980,476,812,665,1077,269,20,43,11556,156,10,0,0,5,0,99,33,115,2,109,143,308,373,127,3442,546,1052,1410,1091,1811,432,112,180,10723,5115,687,1899,1518,1011,5608,503,1876,1910,1319,252,151,20,77,26,28,101,38,34,25,4,0,0,0,0,0,0,0,0,0,0,0,209,79,0,0,56,23,130,40,11,8,71,0,0,0,0,0,0,0,0,0,0,0,274,86,48,18,0,20,188,144,29,0,15,98,58,0,14,0,44,40,0,30,10,0,10300,4885,593,1833,1448,1011,5415,410,1857,1882,1266,762,351,142,84,70,55,411,237,78,28,68,2535,1126,278,68,8,86,34,82,597,228,13,189,61,106,251,129,0,40,45,37,1409,467,77,66,122,89,113,593,63,170,48,186,126,349,30,54,31,147,87,2692,54,213,56,120,133,62,0,314,525,599,158,197,43,64,154,2535,595,311,516,562,551,2330,567,300,416,553,494,32,21,4,0,0,7,0,0,0,0,0,0,94,7,7,45,0,35,0,0,0,0,0,0,35,0,0,20,0,15,44,0,0,35,9,0,2277,567,279,416,521,494,123,0,21,55,32,15
50,IL,17,189,,,,05000US17189,"Washington County, Illinois",11318,5680,551,0,88,212,172,63,16,0,871,0,58,166,280,113,198,56,890,8,60,179,231,204,141,67,2168,19,95,855,658,172,236,133,1200,144,70,467,219,61,161,78,5638,510,0,79,83,187,91,70,0,782,5,21,178,153,185,159,81,856,4,27,211,179,168,170,97,2025,18,43,710,601,328,238,87,1465,199,182,577,208,60,160,79,10257,5129,51,0,8,112,35,93,84,71,1667,436,952,550,736,247,63,24,5128,44,8,6,168,54,76,79,64,1676,431,710,741,727,293,27,24,10257,95,0,0,0,0,0,8,6,8,4,276,89,169,163,135,2907,436,867,1662,1291,1463,540,90,48,10047,5001,431,1632,1913,1025,5046,474,1665,1853,1054,82,59,12,13,4,30,23,4,4,6,9,3,0,0,0,0,0,3,3,0,0,0,29,12,0,2,10,0,17,7,0,10,0,3,3,0,0,0,3,0,0,0,0,0,55,32,11,20,1,0,23,11,5,6,1,38,22,0,0,10,12,16,0,2,7,7,9996,4977,431,1627,1911,1008,5019,473,1647,1847,1052,117,66,11,27,11,17,51,12,23,13,3,2141,1070,328,180,24,26,46,52,503,159,51,102,121,70,239,80,14,51,79,15,1071,409,81,51,74,102,101,423,91,49,97,134,52,239,1,36,12,159,31,2330,69,252,25,130,122,78,1,233,401,667,38,54,33,73,154,2141,592,225,362,641,321,2079,582,222,348,611,316,39,0,0,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,19,10,2,5,0,2,2060,569,220,344,611,316,20,13,3,4,0,0
50,IL,17,191,,,,05000US17191,"Wayne County, Illinois",12784,6287,650,16,119,170,237,68,40,0,904,49,21,370,154,178,128,4,968,0,52,311,304,144,80,77,2280,52,191,939,506,360,158,74,1485,163,183,604,298,109,100,28,6497,565,3,52,168,131,149,62,0,893,48,39,186,252,140,179,49,990,22,46,183,265,240,177,57,2247,17,100,748,633,368,274,107,1802,242,255,716,380,84,82,43,11569,5637,38,8,25,193,101,125,122,99,2224,551,711,791,466,143,32,8,5932,69,43,15,202,102,87,134,117,1833,577,953,832,712,207,30,19,11569,107,0,0,0,15,0,36,0,40,7,388,203,212,256,216,3295,762,1128,1664,1623,1178,350,62,27,11330,5520,677,2181,2013,649,5810,755,1782,2318,955,44,11,9,1,1,0,33,8,20,5,0,27,14,8,6,0,0,13,0,0,0,13,98,31,3,28,0,0,67,6,31,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,69,60,14,7,39,0,9,0,0,9,0,11242,5456,668,2167,1972,649,5786,731,1782,2318,955,89,65,9,15,41,0,24,24,0,0,0,1617,649,198,96,20,28,41,13,323,115,40,62,24,82,128,37,0,11,62,18,968,369,27,58,94,137,53,474,105,100,101,119,49,125,9,32,13,54,17,1677,20,153,74,59,41,68,0,272,309,442,17,54,18,61,89,1617,389,250,309,437,232,1604,389,237,309,437,232,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,389,237,309,437,232,0,0,0,0,0,0
50,IL,17,193,,,,05000US17193,"White County, Illinois",11262,5442,483,8,65,193,167,46,4,0,831,35,73,338,229,42,107,7,767,3,25,313,196,79,129,22,1987,43,173,728,509,337,164,33,1374,163,137,652,238,34,67,83,5820,513,53,62,92,189,76,41,0,802,0,60,121,284,169,155,13,750,2,48,156,233,113,85,113,1990,5,105,666,632,334,127,121,1765,170,223,748,305,136,95,88,10266,4959,38,7,41,158,103,114,106,85,2031,555,617,492,467,88,38,19,5307,15,2,0,160,71,100,117,148,1691,561,893,752,462,304,12,19,10266,53,0,0,0,5,0,4,0,41,22,296,174,214,223,233,3165,557,1116,1510,1244,929,392,50,38,10127,4869,642,1975,1650,602,5258,613,1687,2179,779,36,30,10,18,2,0,6,0,4,2,0,15,9,0,9,0,0,6,0,0,0,6,28,8,0,0,5,3,20,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,58,41,0,27,7,7,17,0,0,17,0,10046,4810,607,1951,1650,602,5236,605,1685,2169,777,81,59,35,24,0,0,22,8,2,10,2,1409,612,203,66,19,40,26,52,259,112,7,44,28,68,150,56,0,24,47,23,797,257,30,47,53,79,48,357,63,47,26,162,59,183,0,33,4,86,60,1450,26,93,50,61,56,52,6,157,191,428,36,85,73,17,119,1409,327,153,191,428,310,1381,315,153,191,415,307,0,0,0,0,0,0,6,0,0,0,6,0,15,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,1379,313,153,191,415,307,2,2,0,0,0,0
50,IL,17,195,,,,05000US17195,"Whiteside County, Illinois",44166,21590,2296,23,320,1055,570,206,122,0,3182,185,266,1148,864,232,382,105,3348,98,300,1086,958,282,491,133,7959,257,406,3270,1870,824,874,458,4805,470,422,1865,1035,187,440,386,22576,2126,16,296,666,773,155,214,6,3033,62,75,820,859,415,597,205,3294,48,231,897,965,476,415,262,8107,168,427,2662,2377,1072,821,580,6016,448,624,2621,1274,335,411,303,39744,19294,300,32,132,546,175,433,344,442,7369,2021,2706,1525,2187,742,261,79,20450,184,59,42,441,215,387,354,401,7000,2418,3057,2298,2244,1211,113,26,39744,484,0,0,0,24,10,57,60,114,95,892,390,820,698,843,12172,2197,4439,5763,3823,4431,1953,374,105,37490,18042,2027,6909,5993,3113,19448,1938,6706,7353,3451,628,319,118,149,52,0,309,45,70,171,23,99,72,0,4,33,35,27,9,0,18,0,241,90,7,2,17,64,151,27,14,53,57,17,17,17,0,0,0,0,0,0,0,0,884,552,183,227,99,43,332,62,177,55,38,385,202,52,78,58,14,183,2,33,123,25,35133,16865,1761,6409,5660,3035,18268,1651,6340,6942,3335,3592,1939,540,791,506,102,1653,358,557,576,162,6863,3269,800,304,82,164,109,141,1643,751,141,424,119,208,826,276,26,129,256,139,3594,1138,324,159,136,292,227,1742,272,233,331,584,322,714,60,93,41,409,111,7274,289,523,172,308,414,361,59,763,1272,1839,301,341,104,164,364,6863,1987,734,1225,1769,1148,6564,1857,676,1201,1738,1092,23,0,23,0,0,0,35,0,0,0,0,35,121,80,35,0,0,6,0,0,0,0,0,0,81,39,0,11,31,0,39,11,0,13,0,15,6370,1835,592,1194,1687,1062,264,45,84,18,82,35
50,IL,17,197,,,,05000US17197,"Will County, Illinois",502462,246796,32406,254,4303,11928,11542,1384,2866,129,39883,1502,2698,10110,10024,3416,8981,3152,48838,2226,2738,12438,10253,3634,11139,6410,91790,3130,4552,25373,21502,7065,19065,11103,33879,2408,2478,10675,7019,1715,5522,4062,255666,29802,235,2875,9335,11621,1617,3795,324,39596,1019,1523,7843,9078,3636,10797,5700,50595,1915,1624,9503,10117,5143,13949,8344,93029,2568,3361,24459,21418,9958,20575,10690,42644,3165,3495,17844,8331,2013,4726,3070,440254,214390,2200,1245,2954,2867,1683,2678,3416,4689,58596,16163,32635,15830,44707,18799,3275,2653,225864,1586,1189,3177,2715,1605,2302,2376,3720,59649,16846,32098,20750,50047,23078,2893,1833,440254,3786,50,50,204,358,1147,625,994,5137,1164,4418,3288,4980,5792,8409,103598,14647,33009,64733,36580,94754,41877,6168,4486,339021,165297,12934,45720,51059,55584,173724,10905,47866,54866,60087,47015,22381,2686,6663,8186,4846,24634,1858,5834,9343,7599,889,454,92,89,164,109,435,74,149,126,86,23224,10929,398,1208,1910,7413,12295,913,1510,1933,7939,55,37,12,12,13,0,18,0,12,0,6,24641,12887,5229,4453,2292,913,11754,4560,3662,2325,1207,5409,2405,381,451,1004,569,3004,360,616,1101,927,307345,149311,7732,41064,47224,53291,158034,7112,44128,50421,56373,58348,29959,10759,9346,6511,3343,28389,8511,7647,7018,5213,147285,69434,20096,7581,1314,5265,1460,4476,39754,16563,2319,12254,2177,6441,9584,4201,463,2561,1239,1120,77851,27094,6715,4120,5666,5215,5378,42961,9920,7183,9532,8783,7543,7796,872,1169,743,3327,1685,155403,8969,7215,4332,7138,9088,11490,930,17514,37006,22927,4370,5639,3997,6123,8665,147285,45852,16568,36021,22201,26643,115671,33159,12227,28972,19480,21833,12445,4136,1404,3119,1493,2293,195,66,23,60,41,5,15352,7383,2393,3076,745,1755,6,6,0,0,0,0,2120,536,267,558,247,512,1496,566,254,236,195,245,109664,31300,11575,27375,18565,20849,8556,2465,953,2342,1258,1538
50,IL,17,199,,,,05000US17199,"Williamson County, Illinois",52608,26016,2783,24,256,1163,1061,184,95,0,4417,88,196,1361,1527,473,513,259,4485,26,336,1422,1309,407,620,365,9166,159,735,2900,2646,1024,1086,616,5165,452,501,1647,796,479,734,556,26592,2550,16,200,694,1148,267,225,0,4168,78,131,804,1373,436,880,466,4166,0,57,911,1138,700,774,586,9098,231,433,2668,2516,1146,1173,931,6610,472,724,2725,1397,415,489,388,47275,23233,191,60,71,403,229,442,727,370,7330,1921,4357,2383,2953,1158,377,261,24042,102,54,52,573,239,430,377,299,7108,2177,4247,2697,3316,1984,207,180,47275,293,13,2,10,10,25,54,46,77,122,854,468,872,1104,669,11282,3156,4098,8604,5080,6269,3142,584,441,44310,21536,2270,6796,7988,4482,22774,2020,6798,8736,5220,1783,1138,127,407,502,102,645,8,170,276,191,132,120,48,15,57,0,12,5,0,3,4,458,163,0,24,5,134,295,47,84,18,146,6,6,0,6,0,0,0,0,0,0,0,110,58,27,0,24,7,52,20,21,2,9,476,212,21,82,85,24,264,26,35,86,117,43702,21159,2244,6720,7766,4429,22543,1954,6740,8646,5203,866,500,54,113,248,85,366,93,86,106,81,10436,4749,1275,505,88,205,151,326,2184,720,152,360,402,550,1290,427,78,311,286,188,5687,1945,404,366,335,440,400,2865,327,454,431,1121,532,877,59,181,42,485,110,10953,377,723,118,393,507,433,32,1380,1759,3009,232,442,231,284,1033,10436,2442,1319,1684,2885,2106,9702,2111,1225,1549,2771,2046,293,101,54,46,83,9,4,0,4,0,0,0,280,209,36,16,0,19,0,0,0,0,0,0,16,10,0,0,6,0,141,11,0,73,25,32,9632,2107,1213,1526,2754,2032,166,39,12,59,42,14
50,IL,17,201,,,,05000US17201,"Winnebago County, Illinois",219737,105901,12446,108,2269,5062,3439,756,809,3,17503,521,1758,5367,4394,1628,2847,988,17503,766,1566,5655,4013,1552,2684,1267,38673,1404,3278,12856,9413,3034,5583,3105,19776,1692,1781,6544,4205,1022,2429,2103,113836,12362,281,1712,3578,4601,969,1160,61,18165,221,1440,4555,4874,1979,3670,1426,17847,827,1200,4434,4425,2155,2800,2006,40113,1282,2623,13252,10322,4114,5198,3322,25349,1650,2522,10320,5476,1127,2585,1669,194929,93455,1365,458,920,1640,1731,2022,2514,2116,30422,8001,14024,7236,13543,5070,1621,772,101474,1354,474,625,1527,1473,2039,2602,1671,32561,9915,15182,9375,14253,7185,812,426,194929,2719,0,47,71,225,395,194,316,1229,678,2489,3204,4061,5116,3787,50981,12002,17916,29206,16611,27796,12255,2433,1198,161548,77656,9219,25181,24638,18618,83892,7955,27879,28333,19725,20516,9352,1846,3449,3008,1049,11164,2166,3111,4465,1422,467,188,47,92,17,32,279,101,90,65,23,4762,2310,453,495,440,922,2452,565,475,496,916,45,27,0,0,23,4,18,0,18,0,0,4661,2562,991,874,548,149,2099,823,680,367,229,2930,1360,210,331,587,232,1570,155,308,746,361,150469,71976,7087,23380,23445,18064,78493,6181,26271,26828,19213,16741,8602,3257,2824,1752,769,8139,2779,2402,2177,781,43682,21006,5781,2187,490,1444,381,1279,10693,4184,695,2837,922,2055,4532,1826,142,981,799,784,22676,7307,1754,1273,951,1419,1910,11115,2307,1976,1798,2706,2328,4254,592,738,267,1791,866,47165,1254,2416,1200,1953,2951,4163,142,5811,8660,8285,1788,2413,1715,1523,2891,43682,12850,5314,8278,8018,9222,38343,10764,4789,7316,7337,8137,2471,794,214,535,305,623,55,16,0,0,0,39,1838,983,301,269,162,123,4,4,0,0,0,0,378,151,10,42,73,102,593,138,0,116,141,198,37277,10421,4605,7092,7201,7958,1550,523,184,298,203,342
50,IL,17,203,,,,05000US17203,"Woodford County, Illinois",29344,14416,1742,1,231,600,683,116,111,0,2027,29,141,556,391,301,544,65,2301,5,82,554,517,197,726,220,5487,66,202,1955,1195,505,1093,471,2859,109,131,1366,493,130,346,284,14928,1638,0,157,444,741,153,135,8,2052,0,83,445,379,384,634,127,2286,5,58,387,520,326,748,242,5439,47,141,1563,1291,684,1153,560,3513,225,243,1678,493,183,386,305,25964,12674,30,18,14,147,148,103,164,141,4431,867,1729,1133,2709,781,128,131,13290,19,0,15,243,148,163,87,127,4073,892,1791,1577,2921,984,80,170,25964,49,0,5,0,0,1,12,13,16,8,382,296,266,251,268,7552,952,1759,3520,2710,5630,1765,208,301,25501,12434,722,4366,3665,3681,13067,754,4026,4225,4062,108,66,30,22,14,0,42,22,20,0,0,7,0,0,0,0,0,7,3,0,4,0,192,73,0,0,10,63,119,10,25,7,77,0,0,0,0,0,0,0,0,0,0,0,57,38,13,5,15,5,19,13,0,6,0,99,63,0,38,25,0,36,0,2,18,16,25307,12323,669,4334,3646,3674,12984,746,3990,4204,4044,261,149,66,37,34,12,112,21,36,27,28,7904,3749,1015,473,38,242,85,177,2104,1016,62,457,147,422,630,305,36,109,126,54,4155,1272,220,205,205,279,363,2192,481,393,388,610,320,691,71,32,35,398,155,8493,428,587,236,259,382,855,42,834,1528,1667,400,255,254,288,478,7904,2566,766,1436,1645,1491,7743,2494,753,1427,1600,1469,0,0,0,0,0,0,0,0,0,0,0,0,140,58,13,6,42,21,0,0,0,0,0,0,5,4,0,0,0,1,16,10,0,3,3,0,7718,2476,753,1425,1599,1465,40,32,0,2,1,5
160,IL,17,,00113,,,16000US1700113,"Abingdon city, Illinois",2501,1122,99,0,15,57,27,0,0,0,163,0,24,92,13,26,8,0,299,0,10,231,36,8,14,0,371,0,25,202,45,60,39,0,190,11,48,82,34,0,0,15,1379,172,0,22,26,28,13,83,0,197,0,34,65,34,47,17,0,198,6,0,139,9,24,7,13,439,0,44,183,90,86,28,8,373,11,97,196,28,18,16,7,2230,1023,7,0,0,4,14,11,47,35,607,71,57,94,61,15,0,0,1207,6,7,0,4,12,54,54,55,583,88,73,175,68,13,0,15,2230,13,0,0,0,0,0,7,0,0,0,8,26,65,101,90,1039,151,159,130,269,129,28,0,15,2146,971,101,589,205,76,1175,192,560,327,96,13,9,0,9,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,43,17,9,17,0,28,0,19,9,0,2138,963,101,589,197,76,1175,192,560,327,96,8,8,0,0,8,0,0,0,0,0,0,172,76,22,7,0,8,7,0,39,24,7,0,8,0,15,15,0,0,0,0,96,24,10,7,0,7,0,49,0,0,6,35,8,23,3,0,0,13,7,182,7,25,5,10,3,19,0,14,14,70,0,8,7,0,0,172,59,14,14,70,15,172,59,14,14,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,59,14,14,70,15,0,0,0,0,0,0
160,IL,17,,00178,,,16000US1700178,"Adair CDP, Illinois",148,87,0,0,0,0,0,0,0,0,32,0,0,26,0,0,0,6,0,0,0,0,0,0,0,0,35,0,0,25,0,0,10,0,20,0,0,20,0,0,0,0,61,12,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,24,0,7,0,9,8,0,0,10,0,0,10,0,0,0,0,136,87,0,0,0,0,0,0,0,0,71,0,0,0,10,6,0,0,49,0,0,0,0,7,0,0,0,25,0,9,8,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,91,5,0,9,8,10,6,0,0,136,87,0,71,0,16,49,7,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,87,0,71,0,16,49,7,25,17,0,0,0,0,0,0,0,0,0,0,0,0,16,16,6,6,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,16,6,0,0,10,0,16,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,10,0,0,0,0,0,0,0
