SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,ID,16,049,,,,05000US16049,"Idaho County, Idaho",12962,6709,659,31,154,378,84,12,0,0,757,1,65,352,138,86,63,52,783,72,43,320,219,75,47,7,2469,144,144,969,637,188,293,94,2041,136,171,713,514,136,225,146,6253,417,20,73,174,112,22,16,0,712,6,86,218,134,109,132,27,751,50,27,200,255,68,136,15,2490,3,195,908,736,126,392,130,1883,76,154,724,573,107,192,57,11886,6050,28,71,16,238,48,166,130,79,2354,519,989,485,628,197,71,31,5836,13,5,30,87,68,178,123,93,2050,656,1042,410,852,156,23,50,11886,41,0,3,14,0,15,44,7,39,108,217,116,344,253,172,3717,687,1175,2031,895,1480,353,94,81,11275,5735,743,2227,1857,908,5540,565,1954,2006,1015,14,14,2,12,0,0,0,0,0,0,0,319,149,3,51,95,0,170,0,47,62,61,25,8,0,0,0,8,17,5,7,0,5,4,4,0,0,4,0,0,0,0,0,0,41,30,0,21,9,0,11,6,5,0,0,208,110,28,43,28,11,98,21,37,40,0,11093,5692,719,2226,1839,908,5401,540,1891,1955,1015,257,76,24,25,27,0,181,31,96,54,0,2008,927,136,89,0,16,21,10,420,208,10,49,50,103,371,170,21,45,49,86,1081,238,49,21,52,88,28,594,190,54,72,154,124,249,62,67,6,85,29,2129,25,321,76,79,136,179,8,205,240,460,54,111,25,50,160,2008,768,173,240,447,380,1923,707,173,228,442,373,0,0,0,0,0,0,61,55,0,6,0,0,13,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,7,1923,707,173,228,442,373,0,0,0,0,0,0
50,ID,16,051,,,,05000US16051,"Jefferson County, Idaho",17629,8924,1147,33,267,373,400,41,33,0,1712,66,122,557,260,269,403,35,1684,129,163,483,329,196,258,126,3025,254,238,883,760,405,393,92,1356,71,106,362,307,164,183,163,8705,1036,0,152,368,442,65,9,0,1770,108,61,458,320,351,434,38,1564,28,112,275,455,304,255,135,2847,123,215,820,701,469,381,138,1488,64,80,717,240,211,153,23,15446,7777,220,55,184,61,116,165,118,230,2285,700,956,1034,1237,297,77,42,7669,164,35,64,60,104,81,217,66,2270,532,1184,1335,1223,223,98,13,15446,384,0,0,7,5,6,72,25,223,40,81,220,246,335,296,3866,689,1232,2140,2369,2460,520,175,55,14531,7227,852,2177,2600,1598,7304,545,2217,2994,1548,6,6,0,0,6,0,0,0,0,0,0,99,92,26,38,28,0,7,0,0,7,0,41,32,0,0,0,32,9,0,0,0,9,42,5,0,0,5,0,37,0,0,37,0,620,332,268,33,31,0,288,245,38,5,0,107,83,3,37,20,23,24,1,15,8,0,13939,6904,592,2150,2565,1597,7035,405,2188,2894,1548,1264,706,531,79,75,21,558,386,67,105,0,3210,1653,665,367,44,126,34,94,642,348,69,75,59,91,346,182,30,64,39,31,1557,578,164,75,93,97,149,803,125,176,33,229,240,176,17,12,0,89,58,3319,108,466,121,101,178,244,23,414,408,573,126,114,88,85,270,3210,1203,406,391,547,663,3146,1149,406,391,540,660,0,0,0,0,0,0,0,0,0,0,0,0,41,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,3,3145,1148,406,391,540,660,21,21,0,0,0,0
50,ID,16,053,,,,05000US16053,"Jerome County, Idaho",15666,7891,1072,29,302,465,248,21,7,0,1575,245,316,503,227,94,136,54,1297,172,190,426,295,53,64,97,2587,459,234,741,644,186,276,47,1360,147,55,500,357,84,158,59,7775,976,11,112,374,376,51,52,0,1481,107,275,310,404,75,255,55,1280,149,103,384,323,119,190,12,2562,317,309,648,651,223,287,127,1476,128,193,552,349,129,88,37,13618,6819,206,113,527,177,220,179,288,108,2170,464,1059,417,634,167,68,22,6799,134,191,227,149,200,201,331,148,1894,743,984,546,820,169,35,27,13618,340,0,0,55,91,91,67,87,667,14,312,420,380,619,256,3450,614,1207,2043,963,1454,336,103,49,12804,6403,1604,2064,1865,870,6401,1468,1844,2059,1030,10,9,1,0,8,0,1,1,0,0,0,124,51,27,15,9,0,73,5,0,49,19,81,22,5,0,4,13,59,10,0,47,2,31,31,0,0,31,0,0,0,0,0,0,437,246,172,69,5,0,191,97,50,44,0,131,57,9,22,18,8,74,0,0,74,0,9853,4805,592,1643,1764,806,5048,723,1456,1862,1007,3460,1895,1212,505,114,64,1565,848,438,256,23,1942,891,288,176,11,57,13,31,386,152,43,31,99,61,217,51,10,52,49,55,1051,435,113,74,20,91,137,491,33,91,107,175,85,125,0,15,5,78,27,2088,31,273,29,57,50,107,18,252,285,525,91,88,58,59,165,1942,525,244,272,505,396,1900,509,244,272,479,396,0,0,0,0,0,0,19,0,0,0,19,0,15,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1813,448,244,272,467,382,87,61,0,0,12,14
50,ID,16,055,,,,05000US16055,"Kootenai County, Idaho",112813,55025,6334,9,990,2609,2028,402,296,0,9036,110,677,3062,2770,878,1214,325,9052,28,582,2528,2899,628,1642,745,18909,230,1193,5663,5445,1868,2906,1604,11694,230,851,2699,3010,1231,2247,1426,57788,5879,16,817,1920,2391,321,414,0,9213,114,470,2229,2948,1287,1535,630,8886,31,153,2592,2633,826,1429,1222,20516,362,939,5386,6171,2782,3520,1356,13294,294,1392,4011,3957,1314,1573,753,100600,48691,218,21,60,299,464,1028,1135,676,13952,3657,10467,4605,8009,2448,1088,564,51909,249,131,56,365,304,667,1275,708,14218,5411,10298,6209,8057,3117,527,317,100600,467,3,7,0,52,0,90,30,86,81,583,768,1695,2410,1384,23014,5156,9068,20765,10814,16066,5565,1615,881,96060,46513,3635,13025,18165,11688,49547,3484,13466,21097,11500,243,163,23,62,69,9,80,18,55,7,0,1262,601,39,276,151,135,661,36,131,283,211,779,387,0,175,62,150,392,89,147,64,92,64,21,18,2,0,1,43,0,26,17,0,399,241,79,107,30,25,158,57,61,34,6,1793,765,107,305,252,101,1028,71,332,416,209,93864,45573,3593,12861,17629,11490,48291,3399,13189,20550,11153,3117,1441,121,424,676,220,1676,214,420,636,406,24127,12109,2662,1108,92,626,121,715,5774,2433,287,1240,528,1286,3673,1665,129,904,488,487,12018,3238,594,470,363,697,1114,6454,1549,944,1047,1408,1506,2326,326,429,185,917,469,26118,704,1929,980,1296,1694,1659,214,2514,4639,4358,1076,1528,761,899,1867,24127,7675,2351,4365,4159,5577,23188,7289,2252,4215,4123,5309,9,9,0,0,0,0,346,104,28,28,0,186,242,157,5,58,2,20,1,0,0,0,1,0,31,9,0,3,0,19,310,107,66,61,33,43,22643,6960,2248,4144,4064,5227,626,369,4,96,59,98
50,ID,16,057,,,,05000US16057,"Latah County, Idaho",31430,15986,5404,71,192,998,3353,264,504,22,2714,30,130,249,743,298,988,276,1939,47,29,408,388,120,645,302,3833,31,87,957,803,398,821,736,2096,66,83,598,359,116,359,515,15444,4708,5,84,586,2923,306,789,15,2456,30,35,172,557,215,989,458,1799,3,35,344,343,88,651,335,4065,26,51,818,885,406,937,942,2416,56,113,743,499,166,506,333,21318,10582,22,8,43,101,54,90,96,89,2212,567,1726,932,2813,975,180,674,10736,13,7,27,68,30,53,84,67,2077,680,1604,875,3083,1436,327,305,21318,35,0,0,0,4,11,0,3,67,40,129,84,143,180,156,3596,693,1247,3330,1807,5896,2411,507,979,20283,10150,464,2174,3069,4443,10133,334,1961,2995,4843,94,69,1,0,0,68,25,0,2,3,20,109,58,12,10,21,15,51,0,9,22,20,374,104,11,0,13,80,270,3,26,46,195,17,10,0,10,0,0,7,0,4,0,3,117,42,9,0,33,0,75,0,46,10,19,324,149,6,18,89,36,175,12,29,83,51,19876,9946,411,2172,2977,4386,9930,330,1915,2962,4723,545,260,53,15,135,57,285,4,94,48,139,9793,4642,1860,966,41,247,73,533,1908,1045,94,234,205,330,874,397,27,137,215,98,5151,2011,720,160,244,114,773,2301,795,226,309,438,533,839,197,76,29,311,226,10630,277,1508,560,358,891,660,138,695,1263,1480,651,398,473,530,748,9793,4120,624,1200,1356,2493,9286,3852,549,1144,1351,2390,88,62,0,13,0,13,35,0,0,15,5,15,275,165,42,0,0,68,3,0,0,3,0,0,19,0,0,14,0,5,87,41,33,11,0,2,9109,3787,539,1124,1279,2380,196,65,10,34,72,15
50,ID,16,059,,,,05000US16059,"Lemhi County, Idaho",6376,3212,231,0,65,134,28,4,0,0,339,0,29,122,112,33,34,9,351,0,21,161,72,30,64,3,1214,18,81,444,342,100,151,78,1077,53,103,255,289,49,203,125,3164,173,0,13,57,82,12,9,0,363,0,0,182,89,35,57,0,327,0,44,53,155,12,63,0,1285,4,26,322,507,143,213,70,1016,24,103,453,201,48,121,66,5972,2981,33,3,4,31,41,39,103,51,982,242,573,212,452,131,57,27,2991,0,4,3,21,10,40,56,67,1010,347,605,238,454,107,16,13,5972,33,0,0,0,3,0,4,0,7,3,49,51,79,159,118,1583,409,589,1178,450,906,238,73,40,5703,2860,238,978,977,667,2843,176,990,1107,570,16,2,0,0,2,0,14,0,0,14,0,82,81,29,4,48,0,1,0,0,1,0,26,1,1,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,0,0,0,11,0,11,0,0,123,26,26,0,0,0,97,0,9,68,20,5601,2820,230,975,977,638,2781,162,985,1080,554,158,74,29,3,13,29,84,14,16,38,16,1257,667,87,65,0,15,7,0,252,182,0,15,20,35,328,118,50,84,51,25,590,63,28,20,0,10,5,340,111,47,20,31,131,187,19,26,18,74,50,1411,28,344,25,8,71,92,0,153,152,225,75,79,49,25,85,1257,523,143,152,193,246,1237,523,123,152,193,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,1192,509,123,137,193,230,45,14,0,15,0,16
50,ID,16,061,,,,05000US16061,"Lewis County, Idaho",2969,1455,132,0,31,62,31,8,0,0,163,0,12,77,40,24,6,4,177,6,14,54,40,24,32,7,546,5,22,218,154,51,70,26,437,47,28,158,121,16,49,18,1514,127,3,55,25,38,6,0,0,174,1,5,80,60,10,17,1,172,0,17,35,54,20,37,9,557,8,40,165,189,62,62,31,484,51,30,145,170,23,48,17,2710,1323,10,0,1,47,23,17,20,16,507,111,244,115,157,49,3,3,1387,4,1,7,48,18,38,24,12,425,122,351,115,164,55,1,2,2710,14,0,0,0,1,0,0,0,8,5,90,41,55,44,28,743,189,233,595,230,321,104,4,5,2489,1218,125,454,439,200,1271,133,400,537,201,0,0,0,0,0,0,0,0,0,0,0,110,51,1,31,7,12,59,15,13,17,14,17,0,0,0,0,0,17,1,6,7,3,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,8,0,7,0,0,7,0,79,46,8,22,16,0,33,3,6,20,4,2455,1214,125,450,439,200,1241,119,396,525,201,63,15,0,4,11,0,48,17,4,27,0,434,212,32,12,0,3,10,7,113,60,6,8,22,17,67,31,0,7,18,11,222,39,17,2,6,7,7,118,22,10,21,49,16,65,8,3,0,53,1,459,13,86,8,16,27,8,0,24,47,163,4,27,12,2,22,434,150,21,45,159,59,401,139,21,41,154,46,0,0,0,0,0,0,26,10,0,4,3,9,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,401,139,21,41,154,46,0,0,0,0,0,0
50,ID,16,063,,,,05000US16063,"Lincoln County, Idaho",3632,1858,231,3,30,137,49,8,4,0,320,32,58,137,56,20,13,4,375,74,30,137,75,9,35,15,631,88,74,213,177,22,37,20,301,20,12,95,79,32,19,44,1774,196,0,10,103,71,12,0,0,328,60,39,87,79,19,36,8,325,50,28,114,64,25,39,5,561,39,32,186,178,66,40,20,364,18,37,178,85,2,36,8,3205,1627,24,84,66,40,37,45,76,16,582,94,293,83,104,73,0,10,1578,18,44,59,46,18,40,56,22,565,139,267,112,151,33,8,0,3205,42,0,0,5,52,35,36,0,125,18,68,55,85,132,38,1042,105,233,560,195,255,106,8,10,2949,1486,340,533,426,187,1463,259,515,506,183,0,0,0,0,0,0,0,0,0,0,0,34,15,0,4,11,0,19,0,19,0,0,9,0,0,0,0,0,9,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,180,102,45,26,31,0,78,37,31,10,0,33,24,3,19,2,0,9,7,0,0,2,2365,1170,131,470,384,185,1195,120,449,458,168,772,421,257,89,73,2,351,181,97,58,15,379,187,48,15,2,27,4,0,76,31,6,6,17,16,63,36,0,0,21,6,192,83,15,9,9,34,16,65,15,14,0,20,16,44,8,13,7,10,6,387,17,72,16,7,8,3,0,44,49,109,3,11,13,1,34,379,120,44,49,106,60,370,118,44,42,106,60,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,353,116,44,42,106,45,17,2,0,0,0,15
50,ID,16,065,,,,05000US16065,"Madison County, Idaho",27732,13775,5518,0,288,1080,3534,487,129,0,3451,10,54,455,1261,723,714,234,1354,25,36,217,126,122,359,469,2335,50,57,397,503,272,374,682,1117,21,40,228,260,70,218,280,13957,6416,34,271,1165,3544,836,555,11,2566,19,28,196,725,694,847,57,1340,48,24,111,373,306,424,54,2380,55,52,443,679,404,559,188,1255,3,76,337,317,165,283,74,15798,8257,25,30,30,21,46,59,24,58,1297,472,1678,1187,1665,1045,246,374,7541,41,33,18,33,25,56,50,49,1087,621,1473,1569,2113,289,13,71,15798,66,0,0,0,0,30,33,0,48,7,47,71,115,74,107,2140,244,1093,3151,2756,3778,1334,259,445,15055,7825,263,1289,3119,3154,7230,267,1055,3463,2445,68,55,0,0,11,44,13,0,0,13,0,2,2,0,2,0,0,0,0,0,0,0,205,96,0,0,45,51,109,0,7,85,17,17,7,0,0,4,3,10,0,0,0,10,280,187,30,0,95,62,93,38,16,39,0,171,85,0,6,63,16,86,0,9,63,14,14455,7451,212,1177,3039,3023,7004,217,1040,3334,2413,898,561,81,112,175,193,337,88,31,186,32,5816,3330,1279,507,123,261,29,359,1553,613,162,319,183,276,498,167,68,50,130,83,2486,1098,235,163,138,221,341,1031,110,101,97,466,257,357,17,12,14,224,90,6143,133,569,183,212,238,255,93,690,929,1319,323,214,318,281,386,5816,1649,629,879,1253,1406,5599,1556,619,804,1235,1385,44,44,0,0,0,0,0,0,0,0,0,0,68,22,10,19,0,17,13,0,0,0,13,0,62,22,0,40,0,0,30,5,0,16,5,4,5436,1499,601,750,1207,1379,225,79,18,94,28,6
50,ID,16,067,,,,05000US16067,"Minidoka County, Idaho",14508,7291,967,15,216,430,285,0,21,0,1224,102,171,436,192,130,163,30,1164,185,78,473,197,55,102,74,2468,399,215,650,784,162,179,79,1468,254,139,408,351,70,125,121,7217,874,43,53,245,442,91,0,0,1117,93,129,249,309,56,233,48,1143,88,111,297,279,161,162,45,2443,336,76,659,719,266,266,121,1640,239,177,514,467,106,104,33,12667,6324,234,215,367,124,127,80,224,172,1967,524,1000,417,569,228,67,9,6343,173,219,269,95,137,175,159,22,1719,514,1260,589,765,184,50,13,12667,407,0,0,26,46,235,127,54,582,50,169,264,255,383,194,3239,447,1038,2260,1006,1334,412,117,22,11581,5753,1213,1832,1840,868,5828,1002,1597,2244,985,22,10,0,3,7,0,12,4,8,0,0,145,57,24,21,12,0,88,14,28,46,0,67,27,0,6,16,5,40,0,0,40,0,29,18,0,0,18,0,11,11,0,0,0,656,359,258,64,37,0,297,196,63,11,27,167,100,48,41,11,0,67,22,23,22,0,8908,4327,519,1400,1582,826,4581,444,1211,2064,862,3424,1827,964,499,322,42,1597,787,452,208,150,1885,873,302,77,0,130,0,95,325,110,13,85,54,63,246,115,0,48,31,52,1012,352,150,37,58,40,67,523,79,79,52,247,66,137,5,0,12,69,51,1999,17,208,43,161,58,73,0,150,393,446,148,68,58,16,160,1885,536,129,385,441,394,1853,536,129,353,441,394,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,1688,502,129,298,371,388,192,34,0,82,70,6
50,ID,16,069,,,,05000US16069,"Nez Perce County, Idaho",31458,15398,1908,14,215,700,701,194,84,0,2664,29,202,796,751,363,432,91,2236,37,245,583,789,223,249,110,5158,97,365,1566,1408,630,718,374,3432,82,324,1277,831,151,458,309,16060,1849,7,119,538,946,69,170,0,2449,41,157,487,764,270,600,130,2128,2,57,521,663,268,389,228,5464,67,203,1761,1650,419,1069,295,4170,97,330,1751,1124,171,484,213,27701,13490,98,4,33,110,125,251,370,390,4222,1102,2677,1367,1857,554,226,104,14211,24,54,8,121,171,191,244,141,4520,1454,2747,1128,2542,683,121,62,27701,122,10,2,0,3,2,41,12,29,21,210,296,442,614,531,7335,1407,2556,5424,2495,4399,1237,347,166,25508,12418,1253,3938,4656,2571,13090,869,4218,4876,3127,112,60,26,9,21,4,52,0,0,44,8,1332,665,81,222,294,68,667,34,178,267,188,256,128,0,0,100,28,128,20,46,9,53,9,0,0,0,0,0,9,0,0,9,0,88,48,4,0,7,37,40,21,19,0,0,396,171,17,53,68,33,225,10,59,124,32,25006,12167,1227,3838,4553,2549,12839,850,4173,4798,3018,661,332,30,116,123,63,329,40,64,116,109,6149,2741,713,284,34,135,92,168,1261,518,45,309,166,223,767,376,61,78,170,82,3408,1095,278,208,157,140,312,1616,308,293,237,400,378,697,89,53,113,249,193,6691,235,503,250,293,403,308,84,733,1157,1255,228,285,217,221,519,6149,1853,694,1029,1217,1356,5698,1746,641,926,1149,1236,12,4,0,0,0,8,256,54,27,56,52,67,81,9,4,39,4,25,0,0,0,0,0,0,37,15,22,0,0,0,65,25,0,8,12,20,5567,1670,641,904,1132,1220,172,91,22,22,17,20
50,ID,16,071,,,,05000US16071,"Oneida County, Idaho",3081,1557,197,0,22,161,14,0,0,0,173,12,19,98,16,0,28,0,275,0,0,131,20,63,51,10,517,12,36,216,164,41,18,30,395,6,30,102,121,5,107,24,1524,217,19,41,90,29,30,8,0,138,0,6,58,36,31,7,0,206,0,0,55,89,16,46,0,536,9,25,143,247,45,28,39,427,0,16,205,148,10,42,6,2667,1360,12,0,8,10,27,29,13,16,547,82,239,109,204,52,5,7,1307,4,0,5,0,11,9,14,13,461,188,332,102,123,42,0,3,2667,16,0,0,0,0,0,0,13,0,0,10,38,38,27,29,854,154,270,571,211,327,94,5,10,2604,1314,103,524,419,268,1290,52,455,615,168,0,0,0,0,0,0,0,0,0,0,0,20,11,0,4,7,0,9,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,39,35,12,19,4,0,4,4,0,0,0,2541,1268,76,514,419,259,1273,44,446,615,168,81,60,27,24,0,9,21,8,13,0,0,436,268,38,22,7,9,0,0,99,34,7,22,8,28,131,77,10,3,14,27,168,44,0,26,0,0,18,76,26,3,10,11,26,48,0,5,0,31,12,483,7,59,17,28,34,27,4,58,52,75,23,21,14,4,60,436,159,58,44,64,111,436,159,58,44,64,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,150,58,44,64,111,9,9,0,0,0,0
50,ID,16,073,,,,05000US16073,"Owyhee County, Idaho",8310,4241,552,15,193,231,80,15,18,0,583,91,104,272,42,39,31,4,693,94,164,214,176,23,16,6,1515,192,177,537,313,114,154,28,898,123,130,301,152,55,114,23,4069,405,0,66,183,114,39,3,0,650,40,101,254,64,107,79,5,665,93,69,228,162,76,37,0,1376,104,131,522,332,156,98,33,973,131,94,403,242,20,66,17,7353,3689,76,137,188,99,153,197,147,78,1324,229,454,231,315,56,4,1,3664,70,87,71,140,150,68,103,74,1407,272,528,359,280,31,11,13,7353,146,0,8,3,56,85,72,87,172,103,136,303,265,250,152,2274,457,501,982,590,595,87,15,14,6473,3242,849,1171,862,360,3231,591,1263,1047,330,0,0,0,0,0,0,0,0,0,0,0,228,95,21,54,16,4,133,11,56,66,0,18,5,1,4,0,0,13,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,419,242,166,57,19,0,177,159,15,3,0,215,105,38,38,17,12,110,0,67,43,0,5453,2721,485,1087,834,315,2732,361,1145,947,279,1517,794,530,163,55,46,723,389,174,109,51,711,376,57,45,1,11,0,0,182,66,18,52,37,9,137,57,0,26,47,7,335,109,34,5,7,36,27,143,17,18,13,85,10,83,10,18,0,28,27,736,6,93,32,62,22,22,6,62,109,233,13,12,4,15,45,711,229,60,109,233,80,690,224,60,98,228,80,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,11,0,0,594,198,43,98,178,77,97,27,17,0,50,3
50,ID,16,075,,,,05000US16075,"Payette County, Idaho",16658,8244,1011,41,172,565,213,12,8,0,1285,15,179,521,412,78,61,19,1146,47,43,288,243,104,291,130,3019,151,251,811,863,385,359,199,1783,44,235,710,488,25,208,73,8414,837,94,167,246,277,34,19,0,1278,49,70,427,498,148,72,14,1392,86,46,393,362,203,253,49,2825,82,171,1095,715,334,277,151,2082,120,319,782,579,91,171,20,14810,7233,118,44,1,94,164,201,106,237,2330,670,1336,592,919,154,134,133,7577,116,83,61,77,116,176,237,77,2697,1061,1093,776,773,170,59,5,14810,234,0,0,12,0,78,37,26,36,80,91,280,377,343,314,3803,1224,1731,2429,1368,1692,324,193,138,13725,6619,816,2142,2430,1231,7106,844,2578,2744,940,21,1,0,1,0,0,20,0,20,0,0,160,125,14,48,3,60,35,0,11,24,0,194,52,0,12,12,28,142,0,54,88,0,0,0,0,0,0,0,0,0,0,0,0,390,267,91,50,105,21,123,77,0,18,28,320,169,44,77,48,0,151,22,34,56,39,12399,5946,525,1939,2251,1231,6453,567,2356,2590,940,1783,963,382,264,296,21,820,354,238,200,28,2347,1340,186,69,20,42,9,46,873,371,21,160,212,109,281,152,0,69,33,27,1007,203,44,67,21,38,33,613,188,102,83,151,89,191,49,17,15,73,37,2554,66,284,139,72,168,145,45,299,390,545,91,46,47,101,116,2347,873,227,390,516,341,2171,754,227,364,485,341,0,0,0,0,0,0,60,60,0,0,0,0,28,22,0,6,0,0,0,0,0,0,0,0,49,28,0,0,21,0,39,9,0,20,10,0,2171,754,227,364,485,341,49,28,0,0,21,0
