SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,NM,35,045,,,,05000US35045,"San Juan County, New Mexico",89400,44033,5762,85,1300,2040,1974,318,36,9,8718,333,1272,2950,2440,869,544,310,7247,386,670,2601,1891,669,653,377,15090,610,1442,5754,3806,1515,1245,718,7216,1164,619,2250,1313,454,598,818,45367,5517,67,905,1610,2358,371,181,25,8357,321,976,1942,2597,1075,1075,371,7233,215,648,1783,2261,1041,769,516,15319,461,1276,4880,4067,1738,1649,1248,8941,1454,1043,2346,2171,733,518,676,78121,38271,440,360,821,872,736,1171,1435,661,13555,2251,7199,3507,3040,1459,496,268,39850,834,351,392,874,847,1130,1397,569,10951,3161,7935,4587,4011,2353,295,163,78121,1274,2,0,71,96,257,285,432,781,387,1359,1583,2301,2832,1230,20113,4393,5412,15134,8094,7051,3812,791,431,45166,22067,2500,7279,8244,4044,23099,2669,6411,9034,4985,321,236,4,60,52,120,85,0,8,19,58,27160,13138,2993,5315,3995,835,14022,3105,3869,5657,1391,529,221,41,28,55,97,308,30,59,98,121,53,27,13,9,0,5,26,0,6,12,8,3663,1974,828,619,429,98,1689,497,437,568,187,1229,608,117,245,182,64,621,93,161,295,72,36864,17974,1437,5788,7031,3718,18890,1666,5267,7532,4425,12812,6514,2026,2253,1784,451,6298,1623,1683,2227,765,12085,5263,1357,708,92,175,103,279,2490,1089,84,515,321,481,1416,610,36,159,473,138,6822,2002,747,296,296,355,308,3626,843,344,578,1161,700,1194,211,82,46,559,296,12968,310,1247,531,563,814,950,56,983,1816,3140,332,605,223,247,1151,12085,4208,934,1769,2972,2202,9029,2984,693,1329,2264,1759,178,46,16,51,27,38,2226,885,155,313,512,361,218,106,19,16,63,14,13,4,4,0,0,5,285,113,47,36,89,0,136,70,0,24,17,25,8143,2768,575,1184,2027,1589,1216,362,165,188,331,170
50,NM,35,047,,,,05000US35047,"San Miguel County, New Mexico",22554,11162,1714,9,319,503,692,48,143,0,1295,23,273,455,323,66,117,38,1777,43,249,585,528,152,143,77,4007,153,522,1582,1024,220,302,204,2369,347,359,525,330,66,262,480,11392,1529,0,166,361,808,162,32,0,1508,0,128,472,425,120,244,119,1579,28,92,430,523,200,160,146,4053,143,325,917,1364,546,488,270,2723,438,400,703,430,72,268,412,19311,9448,85,26,151,304,134,572,308,389,3147,386,1819,504,824,536,124,139,9863,135,109,46,319,171,367,215,192,2522,649,2093,938,1160,695,87,165,19311,220,0,16,4,0,0,115,48,149,106,517,305,939,523,581,4734,935,1035,3912,1442,1984,1231,211,304,10158,4886,797,1319,1420,1350,5272,738,1411,1690,1433,95,78,32,8,38,0,17,0,12,0,5,177,76,25,32,9,10,101,38,5,17,41,148,122,87,0,9,26,26,0,10,16,0,42,0,0,0,0,0,42,0,42,0,0,8197,4069,963,1746,1176,184,4128,744,1006,1802,576,494,217,65,42,57,53,277,34,36,155,52,4204,2026,188,499,465,874,2178,107,462,734,875,14727,7248,1733,2617,2185,713,7479,1441,2016,2872,1150,3730,1623,266,152,0,23,38,53,615,222,51,126,109,107,742,248,0,115,118,261,2107,404,170,0,82,33,119,1023,187,109,140,297,290,680,131,10,39,331,169,4090,97,204,256,234,284,149,0,199,581,979,234,129,177,69,498,3730,1110,170,525,926,999,2783,880,124,369,618,792,5,0,0,0,0,5,51,10,0,0,0,41,26,26,0,0,0,0,0,0,0,0,0,0,760,162,46,156,295,101,105,32,0,0,13,60,1749,662,63,193,248,583,1863,412,107,332,678,334
50,NM,35,049,,,,05000US35049,"Santa Fe County, New Mexico",118578,57153,5626,202,1086,1638,2181,260,259,0,8528,603,1230,2517,1562,464,1448,704,8780,765,865,2481,1842,496,1248,1083,21031,1246,1045,5035,4135,1034,4621,3915,13188,643,540,2012,2011,427,2973,4582,61425,5351,127,1025,1396,2261,116,313,113,8151,386,576,1714,1846,823,1720,1086,8456,496,767,1777,1466,803,1724,1423,23512,1115,762,4327,5055,1593,5543,5117,15955,728,858,3793,2915,777,3232,3652,107601,51527,388,347,1313,1209,1041,891,890,858,12045,2061,7489,2421,10290,5937,2228,2119,56074,445,406,976,898,806,537,974,646,11611,2412,8870,3996,12219,8314,1702,1262,107601,833,0,13,145,37,396,162,173,2116,652,1455,1847,1428,1864,1504,19751,3905,4473,16359,6417,22509,14251,3930,3381,91541,43417,5168,9602,9997,18650,48124,4453,9571,12768,21332,829,488,79,88,110,211,341,13,31,118,179,2888,1472,125,540,501,306,1416,81,389,482,464,1472,621,23,37,47,514,851,29,92,163,567,59,43,12,10,0,21,16,0,7,0,9,8478,4365,1358,1553,1076,378,4113,1018,1309,1320,466,2334,1121,172,215,240,494,1213,94,212,427,480,54271,25201,889,3448,5893,14971,29070,531,3212,7493,17834,47500,23507,5804,8007,5443,4253,23993,5012,7880,6887,4214,44071,20574,3347,1342,198,450,83,1274,9672,4834,493,1158,653,2534,7555,3307,430,962,742,2114,23497,4259,1580,369,480,330,1500,12354,3253,1172,1599,1698,4632,6884,1548,624,331,1407,2974,48157,1527,3096,2190,2578,5049,2822,260,3615,5402,5218,3834,3799,5688,1382,1697,44071,15864,3286,4980,4913,15028,39982,14168,2887,4345,4496,14086,390,117,89,30,48,106,770,319,111,60,132,148,1081,535,94,178,69,205,30,0,9,0,0,21,844,262,47,290,103,142,974,463,49,77,65,320,32805,11901,2288,2925,3186,12505,8467,2713,725,1773,1464,1792
50,NM,35,051,,,,05000US35051,"Sierra County, New Mexico",9669,4725,399,16,50,231,102,0,0,0,390,20,97,112,29,42,90,0,418,38,121,104,70,10,75,0,1564,34,200,644,278,54,218,136,1954,216,246,627,438,203,138,86,4944,322,0,56,165,86,0,15,0,400,4,38,139,130,15,12,62,388,0,64,63,111,50,21,79,1825,63,87,545,525,258,272,75,2009,131,178,645,588,150,201,116,8948,4326,31,32,49,196,147,160,222,135,1487,285,530,309,521,172,32,18,4622,5,77,9,107,53,66,217,31,1392,455,899,473,506,276,28,28,8948,36,4,0,0,61,34,10,13,45,67,236,200,226,439,166,2299,580,740,1429,782,1027,448,60,46,8221,3987,862,1380,1051,694,4234,531,1318,1633,752,45,8,0,8,0,0,37,0,0,36,1,87,54,2,17,31,4,33,20,0,13,0,27,0,0,0,0,0,27,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,310,193,57,82,33,21,117,8,28,81,0,258,84,51,0,9,24,174,6,38,64,66,6474,3192,625,1105,897,565,3282,256,966,1374,686,2108,1019,294,357,218,150,1089,303,380,340,66,1581,743,141,74,0,10,0,57,378,181,74,67,24,32,224,109,0,45,16,54,838,130,45,38,0,24,23,391,114,43,45,80,109,317,69,31,14,137,66,1742,63,161,25,131,155,115,26,186,192,281,72,95,78,67,95,1581,592,186,181,281,341,1446,540,158,173,266,309,1,1,0,0,0,0,4,0,0,0,0,4,19,6,5,8,0,0,0,0,0,0,0,0,21,21,0,0,0,0,90,24,23,0,15,28,1251,426,138,163,247,277,216,135,20,10,19,32
50,NM,35,053,,,,05000US35053,"Socorro County, New Mexico",12801,6652,1184,0,191,368,529,46,50,0,1045,5,81,452,275,67,153,12,811,3,239,265,178,46,47,33,2166,154,311,858,388,68,236,151,1446,193,174,415,232,17,281,134,6149,920,58,76,328,292,29,137,0,723,27,31,208,380,25,42,10,904,29,171,240,218,52,130,64,2160,210,216,610,482,213,207,222,1442,213,113,473,222,49,204,168,10697,5468,116,20,63,156,77,321,325,82,1990,386,687,198,717,129,42,159,5229,26,44,131,278,137,193,157,44,1531,256,1046,339,583,409,46,9,10697,142,27,0,0,0,28,9,99,95,151,283,214,514,482,126,2683,838,642,1733,537,1300,538,88,168,9044,4581,767,1777,1062,975,4463,822,1132,1487,1022,20,20,2,0,18,0,0,0,0,0,0,973,468,310,98,57,3,505,108,346,40,11,80,40,24,0,0,16,40,27,2,0,11,0,0,0,0,0,0,0,0,0,0,0,547,326,57,103,134,32,221,53,51,114,3,33,33,0,12,0,21,0,0,0,0,0,4503,2311,191,889,479,752,2192,121,483,806,782,5251,2621,635,1003,728,255,2630,734,858,795,243,2094,1047,211,207,0,4,0,0,421,297,0,24,62,38,415,201,17,87,32,78,1047,98,24,14,27,16,17,577,122,103,93,153,106,372,95,14,21,47,195,2153,105,266,305,17,75,186,0,148,256,353,78,128,61,92,83,2094,946,148,256,310,434,1997,894,148,234,290,431,0,0,0,0,0,0,14,7,0,0,4,3,27,16,0,11,0,0,0,0,0,0,0,0,35,8,0,11,16,0,21,21,0,0,0,0,1534,803,138,138,139,316,498,99,10,107,167,115
50,NM,35,055,,,,05000US35055,"Taos County, New Mexico",26674,12880,1427,14,310,659,366,45,33,0,1395,62,107,465,418,111,198,34,1805,188,172,516,483,112,286,48,4829,62,471,1491,1099,434,880,392,3424,241,259,702,692,210,695,625,13794,1054,0,192,272,422,131,37,0,1633,40,44,349,575,382,214,29,1866,56,180,449,566,150,240,225,5303,142,301,1230,1358,675,759,838,3938,307,338,1119,776,76,637,685,24193,11453,32,65,112,344,162,237,372,238,3174,319,2373,867,2059,711,259,129,12740,99,206,34,206,138,264,385,76,3147,741,2534,1283,1850,1324,117,336,24193,131,9,10,0,76,166,10,45,101,48,502,300,501,757,314,5692,629,1060,4907,2150,3909,2035,376,465,18712,8815,1023,2245,2610,2937,9897,810,2293,3513,3281,105,79,3,2,74,0,26,0,9,0,17,1556,783,82,229,390,82,773,60,190,382,141,244,70,0,33,0,37,174,0,28,97,49,0,0,0,0,0,0,0,0,0,0,0,3165,1526,401,569,459,97,1639,527,582,443,87,411,180,53,96,26,5,231,11,45,123,52,10001,4621,217,851,1270,2283,5380,142,1026,1460,2752,12396,6005,1270,1980,1999,756,6391,1214,1927,2584,666,6785,3158,353,159,3,30,9,152,1485,540,135,211,62,537,1320,547,87,234,141,311,3627,335,163,8,15,33,116,1970,505,177,116,311,861,1322,204,49,56,459,554,7386,175,625,379,431,598,170,11,512,688,1015,482,484,908,378,530,6785,2118,459,662,1015,2531,6218,1938,453,553,928,2346,17,17,0,0,0,0,223,104,3,34,21,61,86,18,3,9,0,56,0,0,0,0,0,0,184,38,0,61,44,41,57,3,0,5,22,27,5035,1537,399,420,637,2042,1422,453,54,197,357,361
50,NM,35,057,,,,05000US35057,"Torrance County, New Mexico",12268,6324,726,17,117,361,215,16,0,0,905,158,160,318,144,65,43,17,918,59,95,278,283,114,60,29,2357,158,254,928,424,193,242,158,1418,107,174,418,364,45,118,192,5944,652,38,182,130,250,20,32,0,798,0,181,236,67,199,115,0,756,9,91,264,150,19,198,25,2335,0,239,584,584,429,289,210,1403,34,211,453,380,94,146,85,10890,5598,24,90,236,132,162,172,211,138,1942,243,972,417,463,282,65,49,5292,0,4,23,16,149,200,218,155,1537,330,851,741,748,266,37,17,10890,24,0,0,0,21,58,15,17,242,12,136,311,372,429,293,2863,616,573,1823,1158,1211,548,102,66,10015,5152,1062,1777,1504,809,4863,703,1410,1741,1009,173,112,32,38,15,27,61,0,34,27,0,137,64,41,23,0,0,73,0,17,50,6,32,27,0,27,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,157,86,30,26,23,7,71,34,37,0,0,376,157,0,51,90,16,219,28,39,99,53,6386,3259,347,1087,1174,651,3127,333,854,1071,869,3917,2057,754,743,395,165,1860,432,605,683,140,1927,859,62,5,4,23,6,24,487,170,39,159,39,80,310,116,17,48,65,64,1068,246,60,41,61,0,84,591,90,151,75,127,148,231,20,52,30,75,54,2030,72,81,35,87,131,67,8,313,396,316,79,80,71,55,239,1927,461,304,396,312,454,1818,413,276,386,289,454,27,27,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,69,21,28,4,16,0,1520,332,204,297,283,404,305,81,72,89,13,50
50,NM,35,059,,,,05000US35059,"Union County, New Mexico",3436,1982,255,8,43,92,98,8,6,0,425,32,114,130,71,19,59,0,376,33,95,100,94,28,26,0,555,47,43,197,121,51,69,27,371,51,19,191,47,17,14,32,1454,116,0,20,6,51,9,30,0,168,32,0,60,36,5,27,8,220,0,19,61,62,22,27,29,494,48,38,206,84,16,50,52,456,13,78,175,118,4,31,37,3065,1727,28,27,8,100,39,53,126,53,618,129,204,115,168,51,3,5,1338,33,0,29,31,2,75,30,28,502,51,249,47,135,119,6,1,3065,61,0,0,8,8,11,0,10,27,39,92,41,128,156,81,826,294,180,453,162,303,170,9,6,2433,1311,190,501,393,227,1122,181,377,313,251,33,33,17,11,5,0,0,0,0,0,0,102,59,31,5,23,0,43,3,35,5,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,404,274,160,95,19,0,130,18,81,24,7,88,50,36,6,8,0,38,26,9,0,3,1734,915,93,318,313,191,819,63,214,298,244,1181,722,286,289,111,36,459,139,274,39,7,488,227,61,41,20,0,0,0,120,54,0,20,28,18,46,4,0,5,34,3,261,64,16,0,4,24,20,129,50,8,3,29,39,68,21,5,0,33,9,551,0,149,10,8,14,6,11,35,62,148,22,8,39,0,39,488,186,33,32,148,89,478,183,33,32,148,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,3,0,0,0,0,435,181,13,32,144,65,43,2,20,0,4,17
50,NM,35,061,,,,05000US35061,"Valencia County, New Mexico",57257,28597,3675,24,798,1453,1044,279,77,0,4594,236,879,1630,1135,344,336,34,4537,199,703,1656,1194,333,336,116,10232,980,995,3718,2252,566,1096,625,5559,564,462,1741,1216,258,730,588,28660,3235,92,469,1175,1282,177,28,12,4315,144,677,882,1244,634,630,104,4384,324,443,1244,1180,415,574,204,10630,620,760,3302,2545,1092,1301,1010,6096,423,807,2305,1240,384,657,280,50347,24922,410,224,728,617,588,914,972,565,8745,1468,4329,1501,2498,1088,93,182,25425,223,135,398,755,441,688,896,662,7733,1717,4492,2525,3162,1374,134,90,50347,633,22,27,27,38,195,50,213,913,224,1148,1029,1602,1868,1227,13005,3473,3185,8821,4026,5660,2462,227,272,39964,19804,3636,6870,6047,3251,20160,3028,6129,7097,3906,503,369,46,114,70,139,134,0,55,29,50,1978,943,172,431,301,39,1035,100,318,444,173,244,68,5,11,0,52,176,23,54,0,99,0,0,0,0,0,0,0,0,0,0,0,6558,3248,1088,1132,705,323,3310,962,1064,933,351,1100,490,71,187,175,57,610,85,113,231,181,20176,9894,779,3279,3574,2262,10282,710,2803,4237,2532,27220,13551,4012,4916,3301,1322,13669,3366,4532,3977,1794,8621,3861,562,254,25,52,69,162,1981,813,121,399,241,407,1318,618,12,147,291,250,4760,1022,287,190,259,161,125,2801,526,462,495,895,423,937,209,94,49,354,231,9286,189,661,286,432,623,698,83,934,1443,2044,351,405,389,181,567,8621,2707,904,1401,2011,1598,7157,2369,683,995,1738,1372,189,48,20,60,40,21,212,32,73,57,34,16,151,63,30,22,17,19,0,0,0,0,0,0,674,167,87,205,105,110,238,28,11,62,77,60,4794,1811,413,685,1005,880,3116,725,357,521,901,612
160,NM,35,,00240,,,16000US3500240,"Abeytas CDP, New Mexico",30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,8,0,0,0,0,0,8,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,30,11,0,0,0,11,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,11,11,0,0,0,11,8,0,0,0,0,0,8,0,0,0,8,30,11,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,11,0,0,0,8,0,0,0,8,0,30,0,11,0,0,0,0,0,11,0,8,0,0,0,0,0,30,11,11,0,8,0,30,11,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,0,0,0,8,0,0,0,8,0
160,NM,35,,00310,,,16000US3500310,"Abiquiu CDP, New Mexico",145,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,0,47,0,0,47,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,52,0,0,52,0,0,0,0,145,78,0,0,0,0,0,0,0,0,47,0,0,0,31,0,0,0,67,0,0,0,0,0,0,0,0,52,0,15,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,15,0,31,0,0,0,31,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,47,0,47,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,31,0,0,0,0,0,114,47,0,47,0,0,67,0,52,15,0,31,31,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0
160,NM,35,,00765,,,16000US3500765,"Acomita Lake CDP, New Mexico",383,223,28,0,0,14,14,0,0,0,41,0,11,14,16,0,0,0,10,0,0,3,3,4,0,0,103,0,12,66,21,4,0,0,41,0,5,25,11,0,0,0,160,15,0,11,0,4,0,0,0,42,0,0,25,12,5,0,0,17,0,0,13,4,0,0,0,72,5,6,24,27,5,5,0,14,6,0,8,0,0,0,0,340,195,0,0,0,0,11,5,7,5,108,8,43,8,0,0,0,0,145,0,0,6,5,0,6,0,0,70,18,25,10,5,0,0,0,340,0,0,0,0,0,0,0,0,6,0,5,11,11,7,5,172,6,26,68,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,184,28,97,59,0,145,17,70,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,00940,,,16000US3500940,"Adelino CDP, New Mexico",747,435,125,0,0,91,34,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0,154,0,11,102,41,0,0,0,120,0,18,12,50,0,40,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,107,13,24,0,168,29,0,63,15,17,44,0,622,310,0,0,0,0,0,18,11,0,150,17,74,0,40,0,0,0,312,0,0,29,0,0,0,0,0,63,43,79,30,68,0,0,0,622,0,0,0,0,0,0,0,12,17,0,0,0,18,11,0,140,73,60,153,30,108,0,0,0,556,274,11,132,91,40,282,29,33,152,68,0,0,0,0,0,0,0,0,0,0,0,34,18,18,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,0,18,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,274,108,0,36,55,17,166,0,33,65,68,330,184,11,114,36,23,146,29,30,87,0,108,40,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,68,0,0,0,0,0,0,24,24,0,0,0,0,44,0,29,15,0,0,108,0,47,17,0,0,0,0,29,15,0,0,0,0,0,0,108,64,29,15,0,0,108,64,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,41,29,15,0,0,23,23,0,0,0,0
160,NM,35,,01220,,,16000US3501220,"Agua Fria CDP, New Mexico",2146,1202,231,44,49,81,32,20,5,0,184,11,0,84,52,37,0,0,141,68,0,60,0,0,13,0,429,129,53,147,62,17,7,14,217,19,5,47,45,0,95,6,944,70,0,8,0,8,16,28,10,184,12,30,56,26,23,26,11,161,0,45,66,12,32,6,0,378,134,21,89,62,23,4,45,151,52,13,44,30,0,0,12,1845,971,32,0,55,140,14,14,0,30,338,18,141,54,115,20,0,0,874,22,0,49,127,10,0,59,40,255,25,105,78,36,68,0,0,1845,54,0,0,0,0,0,0,0,104,83,184,24,14,59,70,565,28,43,246,132,151,88,0,0,1690,924,271,332,186,135,766,289,206,185,86,17,0,0,0,0,0,17,0,0,17,0,38,0,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,41,14,0,27,0,42,18,0,6,18,17,6,0,6,0,0,11,0,11,0,0,417,219,30,35,34,120,198,37,29,82,50,1394,746,255,297,179,15,648,270,215,109,54,239,135,13,13,0,0,0,0,21,14,0,7,0,0,101,6,35,0,8,52,104,37,0,0,26,0,11,55,5,5,10,17,18,12,0,0,0,0,12,256,5,0,6,30,14,0,0,40,43,25,0,73,0,20,0,239,38,40,43,25,93,221,38,40,43,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,170,38,40,0,17,75,69,0,0,43,8,18
