SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,WI,55,067,,,,05000US55067,"Langlade County, Wisconsin",15596,7775,738,12,95,471,111,33,16,0,970,4,47,391,165,153,194,16,1012,16,46,501,259,97,59,34,3060,44,239,1401,648,234,339,155,1995,216,210,760,354,79,202,174,7821,616,24,49,280,178,24,61,0,871,18,24,233,257,169,124,46,1006,0,44,308,357,143,83,71,3013,68,114,1222,686,407,297,219,2315,129,223,1190,400,100,198,75,14242,7037,34,17,22,207,110,129,198,105,3053,563,863,563,794,215,149,15,7205,50,2,29,134,38,157,148,62,2953,588,1112,819,702,364,39,8,14242,84,0,0,0,5,13,1,17,34,6,335,148,286,346,167,5312,694,1151,1975,1382,1496,579,188,23,13840,6822,789,2940,1942,1151,7018,562,2921,2473,1062,84,51,14,22,2,13,33,4,13,0,16,110,61,9,52,0,0,49,22,7,20,0,52,14,2,6,0,6,38,18,2,7,11,0,0,0,0,0,0,0,0,0,0,0,53,51,6,10,35,0,2,0,2,0,0,103,38,2,23,10,3,65,14,8,19,24,13716,6773,778,2905,1939,1151,6943,562,2894,2439,1048,179,102,17,45,40,0,77,0,29,34,14,2286,1173,258,71,13,39,72,63,539,193,78,105,64,99,376,110,11,24,111,120,1113,241,55,48,49,61,28,599,65,137,108,189,100,273,23,19,12,200,19,2468,36,209,68,50,106,72,34,322,344,741,89,152,26,60,159,2286,517,306,337,697,429,2213,495,298,324,684,412,29,5,0,13,11,0,0,0,0,0,0,0,17,8,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,9,2,0,2,14,2199,490,298,316,684,411,14,5,0,8,0,1
50,WI,55,069,,,,05000US55069,"Lincoln County, Wisconsin",22617,11264,1033,16,141,409,403,36,28,0,1384,65,87,625,271,173,122,41,1650,36,109,633,405,185,229,53,4654,64,349,1869,1061,531,551,229,2543,272,271,1045,501,133,184,137,11353,934,6,68,369,331,73,66,21,1296,3,55,426,342,283,169,18,1640,11,39,361,495,329,307,98,4438,34,184,1677,1018,677,548,300,3045,157,267,1540,635,136,227,83,20650,10231,78,13,69,277,98,217,218,283,4172,802,1436,1022,1086,309,112,39,10419,62,0,3,140,77,168,112,188,4004,898,1592,1425,1251,423,43,33,20650,140,0,0,0,11,0,2,56,16,37,380,175,385,330,471,7276,900,1700,3028,2447,2337,732,155,72,20236,10028,1218,4120,3228,1462,10208,728,3964,3826,1690,93,65,9,17,0,39,28,10,13,5,0,59,26,1,7,18,0,33,0,1,14,18,91,51,0,0,6,45,40,0,11,12,17,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,0,0,13,0,5,8,0,155,58,22,28,8,0,97,12,10,50,25,20081,9945,1179,4109,3212,1445,10136,728,3959,3774,1675,176,86,42,11,16,17,90,0,10,62,18,3296,1546,300,177,39,52,26,6,925,347,119,224,109,126,321,113,26,39,78,65,1750,416,45,96,90,59,126,1024,157,220,128,368,151,310,22,89,1,140,58,3555,182,278,89,116,175,120,2,600,578,820,104,97,92,90,212,3296,861,589,534,780,532,3152,785,550,525,776,516,39,39,0,0,0,0,18,0,13,3,0,2,62,23,22,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,25,14,4,0,1,6,3120,780,550,525,764,501,35,5,0,0,13,17
50,WI,55,071,,,,05000US55071,"Manitowoc County, Wisconsin",63198,31284,3217,43,426,1549,793,203,203,0,4474,123,219,1726,1120,502,631,153,4655,114,465,1686,947,609,502,332,12371,217,790,5340,2308,1277,1791,648,6567,464,586,3051,1074,373,668,351,31914,2928,27,336,771,1187,229,338,40,4027,54,128,1147,965,587,950,196,4441,111,171,1152,1180,591,905,331,12195,196,581,4431,2717,1797,1750,723,8323,461,512,4576,1089,400,893,392,57053,28067,294,47,146,431,251,528,666,615,11803,1800,3649,2761,3592,1094,312,78,28986,290,50,26,456,205,262,560,365,11306,2309,3642,3375,4498,1419,156,67,57053,584,0,4,15,0,36,42,53,119,34,853,456,790,1226,980,21410,1699,4109,7291,6136,8090,2513,468,145,55133,27133,2626,11612,7985,4910,28000,1905,10974,9112,6009,192,109,73,19,17,0,83,38,0,26,19,284,90,45,29,12,4,194,33,44,108,9,1010,488,169,86,147,86,522,213,178,43,88,20,4,0,0,0,4,16,0,0,16,0,119,76,45,24,7,0,43,20,18,5,0,295,167,20,33,42,72,128,5,92,16,15,54027,26493,2376,11405,7853,4859,27534,1733,10906,8937,5958,1254,739,299,249,132,59,515,192,91,179,53,11216,5076,1135,396,92,337,151,159,2922,1084,255,733,350,500,1019,364,38,238,262,117,6140,1848,381,336,361,332,438,3007,482,553,614,922,436,1285,123,135,84,623,320,12105,301,840,251,372,567,805,30,1476,2466,2762,380,412,243,404,796,11216,2830,1409,2367,2640,1970,10919,2730,1378,2304,2589,1918,19,0,0,12,7,0,13,4,0,4,5,0,174,48,31,21,26,48,4,0,0,0,0,4,0,0,0,0,0,0,87,48,0,26,13,0,10817,2704,1344,2284,2574,1911,112,36,34,20,15,7
50,WI,55,073,,,,05000US55073,"Marathon County, Wisconsin",103657,51748,5751,87,646,2232,1939,468,362,17,8354,226,351,2857,1606,1134,1771,409,8372,196,302,2903,1599,1290,1488,594,19472,523,1204,7466,3698,2557,2587,1437,9799,867,767,4061,1455,581,1138,930,51909,5158,82,515,1739,1681,473,665,3,7945,178,359,1553,1824,1145,2180,706,8022,127,189,1886,1472,1491,1794,1063,19000,427,637,6628,4266,2469,2996,1577,11784,1016,841,6256,1562,576,1074,459,92748,45997,608,86,206,912,400,590,715,919,17287,3123,5235,5562,6984,2171,982,217,46751,588,30,90,1040,353,599,598,476,16323,3601,5523,5681,8044,2966,570,269,92748,1196,0,0,0,37,59,20,87,209,77,1875,753,1189,1313,1395,30434,3176,6724,10758,11243,15028,5137,1552,486,87782,43399,3880,16250,13319,9950,44383,3070,15840,14116,11357,469,333,53,129,90,61,136,1,79,13,43,262,120,2,65,33,20,142,19,20,42,61,3309,1715,393,724,344,254,1594,535,354,430,275,26,10,0,4,0,6,16,14,0,0,2,211,116,73,17,12,14,95,45,0,34,16,689,304,35,98,122,49,385,90,30,170,95,86468,42649,3464,16081,13175,9929,43819,2862,15699,13975,11283,1553,894,487,213,163,31,659,253,145,175,86,22203,10354,3158,1334,171,764,256,633,5128,1872,448,1365,441,1002,2068,898,107,443,414,206,11849,4243,1190,771,783,697,802,6073,1042,1164,1080,1797,990,1533,221,305,70,757,180,24308,856,1933,789,1011,1750,959,88,3120,4729,4494,652,913,571,980,1463,22203,6557,2966,4505,4362,3813,21307,6230,2877,4371,4255,3574,104,19,3,37,27,18,81,19,1,11,8,42,529,235,47,67,48,132,8,0,0,6,2,0,30,0,4,10,0,16,144,54,34,3,22,31,21212,6226,2869,4357,4202,3558,117,4,8,24,53,28
50,WI,55,075,,,,05000US55075,"Marinette County, Wisconsin",33096,16506,1588,17,197,543,667,116,48,0,2110,8,96,728,681,316,228,53,2195,17,79,822,756,189,243,89,6448,125,383,3108,1474,426,616,316,4165,235,374,2003,888,157,252,256,16590,1394,8,149,517,481,157,82,0,1933,24,69,468,644,282,347,99,2058,50,66,633,644,368,200,97,6417,51,369,2587,1566,719,746,379,4788,228,424,2628,806,254,314,134,30114,14918,63,15,32,275,143,214,359,216,6661,1208,2591,1088,1339,463,175,76,15196,82,37,32,202,123,311,296,198,6316,1149,2511,1623,1607,562,121,26,30114,145,7,0,0,14,26,5,39,25,64,413,266,525,655,414,11515,1462,2357,5102,2711,2946,1025,296,102,29428,14604,1235,6600,4739,2030,14824,1235,6209,5169,2211,92,65,8,20,37,0,27,3,19,5,0,150,77,45,18,12,2,73,10,14,49,0,148,44,0,3,33,8,104,7,14,32,51,8,0,0,0,0,0,8,0,0,0,8,73,40,12,3,22,3,33,25,0,0,8,215,88,17,17,44,10,127,1,60,28,38,29208,14504,1222,6586,4710,1986,14704,1217,6142,5143,2202,336,147,33,17,51,46,189,43,88,26,32,4369,2053,404,164,3,80,29,128,1141,412,80,317,186,146,508,232,2,89,103,82,2316,625,207,128,112,72,106,1243,246,245,156,352,244,448,38,44,48,171,147,4772,134,476,132,141,205,274,74,531,851,1002,106,292,134,88,332,4369,1299,502,802,913,853,4241,1268,488,764,893,828,0,0,0,0,0,0,2,0,0,2,0,0,59,18,14,24,1,2,8,0,0,0,8,0,11,3,0,0,3,5,48,10,0,12,8,18,4188,1268,479,720,893,828,78,0,9,46,0,23
50,WI,55,077,,,,05000US55077,"Marquette County, Wisconsin",12113,6121,459,8,55,258,95,14,29,0,706,6,61,350,170,57,57,5,782,45,90,288,188,84,74,13,2587,43,207,1190,608,235,216,88,1587,119,165,705,322,64,119,93,5992,413,22,44,213,81,33,20,0,662,24,41,179,175,103,120,20,744,13,44,217,176,140,106,48,2381,35,134,966,608,255,252,131,1792,63,204,919,311,90,145,60,11241,5662,85,4,8,116,84,121,182,136,2533,484,804,440,466,133,50,16,5579,26,9,24,76,51,131,139,102,2281,548,722,588,623,221,22,16,11241,111,0,4,0,4,5,0,13,19,27,165,135,252,321,238,4190,624,1032,1526,1028,1089,354,72,32,10881,5457,656,2445,1710,646,5424,509,2246,1823,846,66,57,23,29,5,0,9,6,0,1,2,41,25,7,8,6,4,16,3,2,5,6,69,34,10,13,0,11,35,0,19,10,6,6,3,3,0,0,0,3,3,0,0,0,110,64,26,34,0,4,46,37,0,5,4,68,22,11,4,7,0,46,0,14,14,18,10766,5393,641,2406,1700,646,5373,495,2216,1823,839,217,124,41,73,10,0,93,51,30,1,11,1547,665,77,33,0,11,16,17,376,148,10,66,40,112,212,74,23,41,41,33,882,193,40,46,20,42,45,484,69,80,86,158,91,205,27,42,8,94,34,1680,49,133,61,63,84,51,0,209,235,404,54,120,30,33,154,1547,391,201,232,391,332,1492,377,201,221,387,306,2,2,0,0,0,0,10,6,0,0,0,4,17,6,0,11,0,0,0,0,0,0,0,0,8,0,0,0,4,4,18,0,0,0,0,18,1485,377,196,221,387,304,11,0,5,0,4,2
50,WI,55,078,,,,05000US55078,"Menominee County, Wisconsin",2991,1428,267,7,64,173,23,0,0,0,218,0,11,92,93,22,0,0,194,0,21,70,14,26,63,0,507,21,38,256,91,35,40,26,242,6,30,100,57,3,24,22,1563,216,0,54,130,32,0,0,0,259,0,13,128,83,10,17,8,201,11,3,81,28,38,4,36,567,0,59,208,101,83,84,32,320,34,21,118,85,5,34,23,2508,1161,14,0,0,13,29,38,7,26,518,45,210,86,127,32,9,7,1347,20,11,11,3,35,33,21,7,535,112,185,136,139,88,3,8,2508,34,0,0,0,11,0,0,0,11,7,9,64,71,28,33,769,284,157,395,222,266,120,12,15,390,185,15,67,50,53,205,14,58,56,77,13,11,5,0,6,0,2,0,0,2,0,1994,910,85,438,265,122,1084,105,449,369,161,47,25,12,0,13,0,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,0,57,30,10,13,7,0,27,4,17,6,0,369,177,15,67,42,53,192,1,58,56,77,47,8,0,0,8,0,39,22,0,17,0,413,175,29,22,0,7,0,0,100,46,9,26,10,9,46,19,0,5,16,6,238,37,11,0,15,6,5,144,5,23,25,20,71,57,7,8,0,26,16,438,9,34,3,5,46,13,0,40,78,87,12,14,13,0,84,413,110,40,78,78,107,130,32,19,13,37,29,0,0,0,0,0,0,283,78,21,65,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,32,19,13,37,29,0,0,0,0,0,0
50,WI,55,079,,,,05000US55079,"Milwaukee County, Wisconsin",721561,343171,49332,703,7785,15489,19641,1225,4246,243,75572,2520,5801,19035,17146,5629,18568,6873,58459,2979,5533,16001,11772,4572,11464,6138,111762,4981,10230,33949,24044,8883,18288,11387,48046,3460,5111,14900,9527,2760,6464,5824,378390,49584,474,5574,12229,23940,1564,5465,338,79553,1826,4876,15798,19304,6379,22462,8908,61229,2590,4652,14088,12834,6020,13107,7938,119886,5015,9268,33336,27188,11015,21113,12951,68138,5298,7382,26717,12210,2790,8141,5600,622645,293839,4347,1920,3567,4106,4790,6052,9245,6588,83885,16974,45515,21844,54784,19597,6580,4045,328806,4897,1991,3293,4548,4303,6303,9965,5607,89939,20030,51506,26204,64823,27431,4760,3206,622645,9244,73,165,407,688,1302,1276,1567,5293,1857,6797,9093,12355,19210,12195,149656,24168,37004,97021,48048,119607,47028,11340,7251,421179,203100,19385,53294,59036,71385,218079,18243,59133,59895,80808,141581,60888,12629,22439,19394,6426,80693,14540,23642,30573,11938,3738,1737,374,667,475,221,2001,250,739,672,340,21991,10920,1765,2225,1874,5056,11071,2769,1988,1971,4343,152,55,10,26,6,13,97,16,0,40,41,23706,12629,5807,3961,2101,760,11077,4307,3265,2452,1053,10298,4510,645,1273,1447,1145,5788,782,1172,2137,1697,379345,181812,11763,46432,54667,68950,197533,11838,53468,54637,77590,69155,35616,13917,11418,6981,3300,33539,11189,9409,8353,4588,185226,85006,34404,14241,1791,8029,1573,8770,38314,13983,2233,9427,2779,9892,12288,4870,677,2702,1481,2558,100220,42604,11706,5770,7032,5018,13078,43875,8448,6819,8094,8911,11603,13741,1726,2034,976,5123,3882,202986,6921,10152,5511,9237,16229,12513,1131,20716,37645,26320,10649,10396,10195,12242,13129,185226,54974,19324,36260,24885,49783,152193,43897,16354,29147,21003,41792,18364,4408,1498,4469,2782,5207,561,183,47,140,54,137,9399,4905,1056,1633,500,1305,54,4,0,8,28,14,1813,663,214,264,301,371,2842,914,155,599,217,957,146540,42073,15808,28032,20321,40306,7888,2576,804,1499,966,2043
50,WI,55,081,,,,05000US55081,"Monroe County, Wisconsin",33791,17037,1702,223,163,749,435,67,63,2,2766,151,92,963,650,367,422,121,2642,100,180,817,674,388,407,76,6592,191,498,2985,1395,522,695,306,3335,271,271,1494,701,124,249,225,16754,1526,90,133,673,367,175,86,2,2811,87,86,577,814,453,675,119,2556,72,93,678,777,324,424,188,6120,141,263,2343,1454,679,837,403,3741,185,312,2001,659,175,297,112,30563,15335,117,29,118,449,221,215,357,248,6259,1248,2172,1401,1773,461,204,63,15228,103,10,29,343,83,205,294,172,5599,1515,2189,1631,2233,644,113,65,30563,220,0,0,0,5,27,7,10,137,10,782,304,420,651,420,10653,1205,2763,4361,3032,4006,1105,317,128,29010,14538,1568,5980,4579,2411,14472,1107,5389,5099,2877,408,248,24,152,52,20,160,21,89,25,25,238,124,3,44,61,16,114,16,56,39,3,227,41,0,4,6,31,186,40,18,36,92,8,7,0,7,0,0,1,1,0,0,0,383,239,139,35,64,1,144,33,11,55,45,289,138,20,37,59,22,151,21,36,81,13,28688,14414,1549,5933,4526,2406,14274,1066,5339,5048,2821,736,380,170,82,122,6,356,81,63,111,101,5556,2501,801,295,24,214,53,215,1226,490,128,243,139,226,474,170,45,72,103,84,3055,1078,156,179,222,304,217,1568,350,327,288,372,231,409,32,69,38,177,93,6051,190,588,152,178,330,186,44,827,1117,1197,206,255,136,118,527,5556,1493,772,1077,1148,1066,5288,1403,733,1012,1098,1042,45,0,0,24,0,21,19,3,0,13,0,3,123,54,3,28,38,0,0,0,0,0,0,0,46,2,32,0,12,0,35,31,4,0,0,0,5227,1366,733,1003,1098,1027,107,39,32,9,12,15
50,WI,55,083,,,,05000US55083,"Oconto County, Wisconsin",29718,15142,1293,14,156,694,273,109,47,0,1846,31,142,829,353,215,193,83,2213,39,132,910,453,319,254,106,6449,132,472,3180,1114,700,613,238,3341,290,298,1618,540,128,244,223,14576,1206,14,182,427,316,144,117,6,1779,76,89,485,373,309,324,123,2152,45,54,560,460,439,443,151,5853,58,197,2428,1413,703,699,355,3586,268,292,1955,594,118,226,133,27219,13849,118,22,51,301,115,277,340,312,6537,894,1566,1362,1304,495,108,47,13370,98,18,33,298,69,166,229,168,5428,1191,1649,1569,1692,624,108,30,27219,216,5,6,3,0,9,17,13,71,57,542,184,443,569,480,10835,1130,2085,3215,2931,2996,1119,216,77,26391,13413,1438,6388,3732,1855,12978,1013,5289,4311,2365,66,35,0,15,6,14,31,0,6,15,10,247,111,26,44,32,9,136,0,66,38,32,147,90,6,31,0,53,57,3,17,18,19,0,0,0,0,0,0,0,0,0,0,0,135,64,39,10,3,12,71,45,23,3,0,233,136,27,49,49,11,97,18,27,24,28,26210,13315,1415,6352,3696,1852,12895,994,5254,4285,2362,330,165,62,49,39,15,165,64,69,29,3,4408,1954,418,176,25,105,63,49,1069,456,77,248,134,154,467,161,37,55,146,68,2454,711,131,108,168,148,156,1384,209,254,244,385,292,359,41,85,20,132,81,4747,146,381,138,162,203,244,20,637,877,1047,144,152,81,146,369,4408,1174,586,840,1008,800,4220,1083,575,813,976,773,24,14,0,0,0,10,41,4,0,0,24,13,72,63,0,9,0,0,0,0,0,0,0,0,12,0,0,12,0,0,39,10,11,6,8,4,4214,1077,575,813,976,773,18,6,0,12,0,0
50,WI,55,085,,,,05000US55085,"Oneida County, Wisconsin",29426,14669,1198,4,218,518,325,68,65,0,1737,0,97,625,345,179,415,76,1756,28,162,429,419,213,291,214,5906,70,359,2133,1548,479,824,493,4072,188,312,1502,794,173,587,516,14757,1098,11,79,410,418,93,87,0,1538,0,1,394,285,337,406,115,1737,8,61,349,456,217,341,305,5892,32,242,1876,1288,934,965,555,4492,235,366,1715,916,242,688,330,27130,13471,77,16,53,140,72,195,260,403,4689,1147,1959,1044,2117,809,321,169,13659,82,11,0,182,80,198,210,182,4334,941,2004,1730,2400,1081,131,93,27130,159,0,0,0,5,22,0,0,53,32,290,152,393,470,585,8030,993,2088,3963,2774,4517,1890,452,262,26410,13126,1123,4608,4018,3377,13284,880,4278,4526,3600,127,88,0,18,68,2,39,27,0,12,0,237,123,77,12,21,13,114,5,54,28,27,117,46,6,3,23,14,71,22,0,18,31,0,0,0,0,0,0,0,0,0,0,0,40,7,0,6,1,0,33,4,2,27,0,199,81,10,42,19,10,118,7,0,64,47,26180,12990,1112,4591,3951,3336,13190,858,4258,4495,3579,260,140,11,17,71,41,120,26,20,47,27,7121,3416,724,362,31,87,40,204,1589,666,197,292,149,285,1103,478,69,155,271,130,3705,868,274,280,72,97,145,1819,317,338,230,588,346,1018,118,191,62,468,179,7778,224,977,224,244,429,341,16,1152,952,1738,213,263,271,242,492,7121,2215,1106,898,1613,1289,6977,2171,1083,892,1547,1284,2,0,0,0,0,2,40,13,0,0,27,0,45,19,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,57,12,11,6,25,3,6915,2155,1083,882,1547,1248,68,16,0,16,0,36
50,WI,55,087,,,,05000US55087,"Outagamie County, Wisconsin",137828,68038,8320,80,1063,3194,2805,493,661,24,12319,179,507,3578,3241,1829,2383,602,11750,89,677,3327,2188,1671,2897,901,25155,600,854,9157,4728,2973,4706,2137,10494,599,881,4477,1673,605,1370,889,69790,7836,88,797,2265,3201,562,908,15,11858,65,318,2333,2880,2013,3358,891,11401,71,360,2318,2274,1845,3062,1471,25362,504,576,8794,5234,3252,5068,1934,13333,725,868,6986,2067,549,1482,656,121672,59718,549,105,228,585,423,631,747,1118,20539,3629,8201,7078,11356,3203,843,483,61954,477,162,172,554,388,443,431,860,20431,4320,8135,7659,12970,4007,640,305,121672,1026,12,10,56,56,91,42,129,271,53,1086,811,1074,1178,1978,37660,3310,7949,16336,14737,24326,7210,1483,788,112987,55087,3306,19059,17670,15052,57900,2574,19371,18963,16992,1001,628,132,242,207,47,373,41,74,179,79,1718,809,141,320,280,68,909,39,366,353,151,2987,1453,305,395,330,423,1534,433,257,278,566,30,0,0,0,0,0,30,0,0,14,16,1890,1151,487,343,245,76,739,351,209,160,19,1059,590,15,180,176,219,469,49,154,167,99,111546,54430,3056,18922,17563,14889,57116,2359,19244,18687,16826,3476,1827,747,496,367,217,1649,582,387,500,180,33807,15885,4653,1965,225,922,349,1192,8973,3512,594,2337,764,1766,2259,839,73,476,464,407,17922,6651,1621,995,1455,968,1612,9133,1520,1413,2166,2077,1957,2138,220,292,93,1022,511,37039,1375,2245,1035,1457,2440,2217,153,3810,7910,5947,1236,1328,1632,1959,2295,33807,9677,3592,7449,5644,7445,32044,8884,3503,7091,5549,7017,126,33,0,54,5,34,219,60,41,23,8,87,989,470,30,249,41,199,16,0,0,0,0,16,95,76,11,0,8,0,318,154,7,32,33,92,31715,8707,3478,7059,5503,6968,397,177,25,45,54,96
50,WI,55,089,,,,05000US55089,"Ozaukee County, Wisconsin",68276,33061,3919,96,439,1099,1534,257,455,39,4147,53,113,965,800,432,1341,443,4942,14,101,717,900,342,1653,1215,13266,65,209,2888,2651,1141,3812,2500,6787,169,320,1494,1160,248,1957,1439,35215,3747,46,383,1085,1467,158,562,46,4030,27,37,716,845,522,1309,574,5100,19,73,462,922,622,2031,971,13864,68,323,2854,2643,1517,4140,2319,8474,160,462,3199,1521,553,1657,922,60610,29142,111,8,20,162,64,175,205,299,6064,1586,3925,2163,8763,3365,1723,509,31468,72,21,19,162,175,130,212,378,7231,1710,4221,3214,9137,3499,890,397,60610,183,14,0,5,0,10,0,5,34,18,306,239,305,417,677,12160,1135,3296,8146,5377,17900,6864,2613,906,57969,27837,931,5890,7369,13647,30132,1000,6971,8922,13239,712,430,39,84,151,156,282,29,79,11,163,184,62,32,11,0,19,122,21,6,65,30,1185,560,33,7,84,436,625,54,109,91,371,11,0,0,0,0,0,11,0,8,0,3,149,73,9,5,21,38,76,20,18,0,38,400,180,0,67,49,64,220,45,40,56,79,56998,27360,868,5734,7217,13541,29638,934,6834,8775,13095,1173,573,82,174,173,144,600,95,158,150,197,28283,14360,3025,1103,136,871,125,790,7939,3438,420,2349,305,1427,3396,1503,224,834,377,458,13923,3499,953,533,646,500,867,7845,1452,1436,1669,1546,1742,2579,286,438,136,1162,557,31252,1013,1874,703,1310,2231,2690,196,3480,6676,4206,1311,1271,1220,1465,1606,28283,8735,3187,6505,4015,5841,26886,7967,3068,6281,3857,5713,319,153,14,57,89,6,49,36,0,10,3,0,807,506,70,104,47,80,3,0,0,3,0,0,76,21,0,33,5,17,143,52,35,17,14,25,26636,7857,3068,6257,3818,5636,341,137,9,57,44,94
