SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,OR,41,069,,,,05000US41069,"Wheeler County, Oregon",1212,576,30,0,5,9,9,0,7,0,58,0,12,2,21,11,11,1,49,0,9,14,13,4,9,0,189,0,5,112,47,7,13,5,250,8,18,114,73,17,8,12,636,38,4,3,4,19,0,8,0,54,0,6,5,12,5,19,7,43,0,0,10,13,13,5,2,261,0,11,95,75,15,44,21,240,4,23,83,89,4,28,9,1144,546,6,0,0,2,17,0,21,6,242,44,110,39,41,7,8,3,598,0,0,0,4,5,13,18,4,193,60,129,37,96,22,4,13,1144,6,0,0,0,0,0,0,0,0,0,6,22,13,39,10,400,35,104,239,76,137,29,12,16,1106,538,52,240,193,53,568,36,189,222,121,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,3,12,8,4,0,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,9,5,0,2,0,3,4,0,0,4,0,1088,533,52,240,193,48,555,36,184,222,113,25,5,0,0,0,5,20,0,5,0,15,194,59,14,4,0,0,0,10,25,7,0,1,1,16,20,17,3,0,0,0,135,28,5,8,0,0,15,70,11,13,16,21,9,37,0,0,10,16,11,209,9,8,17,3,11,3,1,24,30,38,12,23,10,7,13,194,44,24,27,38,61,174,44,24,15,38,53,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,5,0,2,0,0,0,0,0,0,7,0,0,7,0,0,3,0,0,0,0,3,161,39,24,15,33,50,20,5,0,7,5,3
50,OR,41,071,,,,05000US41071,"Yamhill County, Oregon",78484,38913,5352,54,503,1999,2407,200,189,0,6478,221,747,2020,1814,376,977,323,6669,480,730,2086,1344,618,843,568,13187,677,779,3655,4016,1102,1948,1010,7227,403,489,1902,1740,482,1218,993,39571,5626,33,597,1642,2760,335,259,0,5923,169,432,1408,1652,429,1370,463,6083,135,621,1304,1806,541,984,692,13264,520,673,3574,3605,1648,2155,1089,8675,556,494,2985,2230,503,1244,663,67506,33561,386,461,340,594,447,760,787,751,9663,3180,5734,2578,4986,1885,492,517,33945,315,361,295,409,569,566,532,553,9271,3418,5875,3121,5753,2273,391,243,67506,701,0,9,16,155,335,307,116,519,178,825,1016,1326,1319,1304,15423,3511,6598,11609,5699,10739,4158,883,760,61116,29906,3783,8518,10506,7099,31210,2990,8663,11383,8174,631,516,147,122,197,50,115,72,0,20,23,896,474,68,250,150,6,422,57,98,254,13,793,377,14,15,44,304,416,66,81,120,149,170,158,0,113,40,5,12,0,5,7,0,1941,1189,417,434,277,61,752,353,156,176,67,1959,941,97,211,278,355,1018,62,268,454,234,55659,26814,2381,7604,9996,6833,28845,2158,8005,10827,7855,7949,4541,1876,1464,846,355,3408,1273,873,851,411,16540,7880,2032,977,56,370,49,580,3637,1769,156,866,214,632,2211,853,112,491,269,486,8660,2783,1074,288,378,405,638,3970,1044,500,656,966,804,1907,362,272,141,641,491,18192,812,1754,569,954,1520,830,270,1462,3164,2626,884,1445,664,370,868,16540,6079,1384,2902,2544,3631,15273,5491,1285,2618,2457,3422,73,23,0,15,13,22,19,13,0,0,0,6,453,210,65,133,16,29,5,5,0,0,0,0,128,104,0,3,0,21,589,233,34,133,58,131,14688,5146,1255,2542,2409,3336,766,499,30,79,61,97
160,OR,41,,00275,,,16000US4100275,"Adair Village city, Oregon",601,286,42,0,5,16,12,0,9,0,40,0,0,8,11,0,11,10,87,3,4,12,32,2,22,12,94,0,0,6,30,19,18,21,23,0,0,3,0,6,12,2,315,33,0,14,6,10,0,0,3,48,0,0,8,6,6,22,6,105,0,0,16,24,18,40,7,101,2,0,8,39,15,21,16,28,0,0,5,13,0,10,0,526,244,3,0,0,0,0,0,0,4,29,8,65,27,63,31,6,8,282,0,0,0,2,0,0,0,0,37,16,66,39,93,22,3,4,526,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,46,20,24,131,66,156,53,9,12,459,206,3,24,83,96,253,2,32,110,109,22,13,4,0,9,0,9,0,0,9,0,4,2,0,0,2,0,2,0,0,2,0,21,10,0,0,0,10,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,0,2,0,2,0,0,13,8,0,0,6,2,5,0,3,0,2,453,202,3,23,83,93,251,0,32,110,109,19,15,0,6,6,3,4,2,2,0,0,230,108,38,24,0,5,0,9,56,24,3,12,2,15,14,6,2,3,3,0,122,46,29,0,2,0,15,66,27,0,15,6,18,10,0,0,0,7,3,255,18,33,10,27,17,13,0,5,37,26,16,15,10,6,22,230,110,5,37,18,60,205,99,5,37,16,48,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,202,96,5,37,16,48,3,3,0,0,0,0
160,OR,41,,00350,,,16000US4100350,"Adams city, Oregon",263,122,15,0,0,12,0,3,0,0,20,0,0,8,10,2,0,0,17,0,2,6,5,0,4,0,36,0,3,2,25,5,1,0,34,0,4,9,15,3,3,0,141,6,0,0,6,0,0,0,0,22,0,9,0,4,7,2,0,17,0,0,4,10,2,1,0,45,0,7,14,14,5,5,0,51,0,1,30,8,6,6,0,242,107,0,0,0,0,0,7,0,2,25,10,45,10,8,0,0,0,135,0,0,0,0,9,8,0,0,48,9,27,20,14,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,9,15,0,2,60,13,19,72,30,22,0,0,0,215,95,5,21,61,8,120,17,43,46,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,4,1,4,0,7,0,5,2,0,211,91,5,21,61,4,120,17,43,46,14,8,8,4,0,0,4,0,0,0,0,0,22,8,0,0,0,0,0,0,5,0,0,1,0,4,3,3,0,0,0,0,14,2,2,0,0,0,0,6,0,4,0,2,0,6,0,1,0,0,5,22,0,2,3,0,0,0,0,5,1,2,0,0,0,5,4,22,5,5,1,2,9,22,5,5,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,5,1,2,5,4,0,0,0,0,4
160,OR,41,,00500,,,16000US4100500,"Adrian city, Oregon",180,81,13,0,1,4,8,0,0,0,6,0,1,3,0,0,2,0,11,0,2,5,0,0,2,2,34,0,2,10,14,6,0,2,17,13,0,3,0,0,1,0,99,6,0,0,0,4,0,2,0,2,0,0,0,2,0,0,0,22,6,0,0,5,9,2,0,42,6,0,1,23,4,6,2,27,2,7,4,14,0,0,0,161,68,3,2,0,8,2,2,0,1,21,1,13,6,5,4,0,0,93,1,0,7,6,5,2,0,0,5,4,40,13,8,2,0,0,161,4,0,0,0,0,2,0,1,6,0,14,7,4,0,1,22,4,5,53,19,13,6,0,0,147,60,16,16,19,9,87,21,5,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,0,0,5,0,0,5,0,2,2,2,0,0,0,0,0,0,0,0,117,50,11,13,19,7,67,7,5,45,10,40,15,5,8,0,2,25,14,0,11,0,19,9,6,2,0,4,0,0,2,0,0,0,2,0,1,1,0,0,0,0,10,2,0,0,2,0,0,8,2,2,0,2,2,0,0,0,0,0,0,19,0,0,0,2,2,1,0,2,6,4,0,0,0,0,2,19,5,2,6,4,2,19,5,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,2,4,4,2,2,0,0,2,0,0
160,OR,41,,01000,,,16000US4101000,"Albany city, Oregon",39066,19162,2407,25,238,987,1072,24,61,0,3832,20,240,987,1313,468,549,255,3190,170,329,627,845,452,504,263,6244,98,595,1642,1733,593,936,647,3489,217,213,787,915,226,678,453,19904,2235,12,265,600,1009,190,153,6,4042,52,221,946,1190,382,898,353,3257,41,296,514,1007,354,538,507,6333,172,293,1410,2109,736,1151,462,4037,135,286,1301,1177,259,547,332,34424,16755,122,77,129,177,232,404,372,369,4043,1400,3406,1739,2667,1200,224,194,17669,130,12,61,197,294,141,365,296,4171,2146,3337,1731,3134,1200,334,120,34424,252,51,0,13,25,0,0,3,187,71,303,526,545,737,665,6596,1618,3546,6743,3470,5801,2400,558,314,31268,15187,1552,3744,5910,3981,16081,1328,3781,6518,4454,290,187,63,84,0,40,103,0,19,64,20,431,270,35,78,136,21,161,13,31,106,11,673,237,0,69,132,36,436,51,52,204,129,0,0,0,0,0,0,0,0,0,0,0,1062,537,187,63,229,58,525,79,213,185,48,700,337,45,5,138,149,363,25,75,137,126,29478,14301,1335,3381,5622,3963,15177,1073,3695,6246,4163,3015,1520,454,426,538,102,1495,334,299,513,349,9073,4285,1127,633,85,217,28,164,2027,997,157,389,150,334,1131,493,35,211,137,255,4788,1960,912,248,217,242,341,1949,688,145,332,367,417,879,167,110,32,432,138,9892,278,1170,447,505,766,849,80,921,1457,1445,534,544,218,241,437,9073,3890,780,1398,1356,1649,8435,3570,742,1301,1302,1520,60,8,14,0,0,38,32,32,0,0,0,0,165,78,4,38,30,15,0,0,0,0,0,0,106,26,18,32,0,30,275,176,2,27,24,46,8126,3306,742,1272,1302,1504,451,316,18,61,0,56
160,OR,41,,01650,,,16000US4101650,"Aloha CDP, Oregon",39563,19709,2528,76,447,913,758,125,168,41,4373,140,358,1267,955,412,1024,217,4509,380,336,1091,913,478,1027,284,6190,293,302,1341,1907,911,1097,339,2109,132,72,566,523,176,332,308,19854,2337,17,172,815,887,224,222,0,4405,160,169,1005,1131,512,1153,275,4271,346,188,1021,906,567,907,336,6164,592,400,1213,1669,713,1126,451,2677,256,163,1021,591,79,452,115,34698,17181,311,22,351,261,306,94,320,348,4265,1394,2904,1977,3480,784,134,230,17517,502,213,369,270,194,163,250,313,4260,1356,2941,1871,3638,984,87,106,34698,813,2,24,0,64,104,41,102,618,96,435,500,257,570,661,6925,1600,2750,5845,3848,7118,1768,221,336,25998,12805,1143,3082,5040,3540,13193,1234,3221,5049,3689,1150,722,0,266,205,251,428,127,49,141,111,286,125,9,0,76,40,161,9,91,40,21,3622,1681,206,329,563,583,1941,350,372,582,637,72,0,0,0,0,0,72,0,20,0,52,2690,1370,567,519,193,91,1320,497,383,279,161,880,478,88,69,198,123,402,57,124,77,144,22815,11320,547,2685,4677,3411,11495,720,2871,4496,3408,6105,2955,1196,909,582,268,3150,1044,731,860,515,9443,4628,2056,1119,95,440,16,386,1932,1070,93,367,69,333,640,335,26,98,75,106,4815,2055,967,140,297,174,477,2193,681,381,375,347,409,567,71,90,62,220,124,10355,827,556,258,625,934,1367,126,890,1688,963,337,477,479,417,411,9443,4243,825,1639,901,1835,7229,3029,677,1244,724,1555,362,164,8,77,42,71,61,32,0,5,24,0,1220,687,89,242,75,127,52,37,0,8,0,7,252,131,41,22,28,30,267,163,10,41,8,45,6819,2783,677,1221,687,1451,783,495,41,53,65,129
160,OR,41,,01700,,,16000US4101700,"Alpine CDP, Oregon",110,47,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,38,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26,0,0,0,26,0,0,0,27,0,11,9,7,0,0,0,110,47,0,0,0,0,0,0,0,7,31,0,0,9,0,0,0,0,63,0,0,0,0,0,11,0,0,9,7,26,0,10,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,30,10,7,26,9,10,0,0,0,99,36,7,20,9,0,63,11,9,33,10,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,36,7,20,9,0,63,11,9,33,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
160,OR,41,,01800,,,16000US4101800,"Alsea CDP, Oregon",158,88,3,0,3,0,0,0,0,0,26,0,0,11,0,15,0,0,24,0,10,14,0,0,0,0,28,0,7,8,13,0,0,0,7,0,0,4,0,3,0,0,70,0,0,0,0,0,0,0,0,39,0,0,12,27,0,0,0,6,0,0,0,6,0,0,0,9,0,0,3,4,2,0,0,16,0,4,8,0,0,4,0,155,85,0,0,0,0,0,0,14,3,37,0,13,18,0,0,0,0,70,0,0,0,0,0,4,0,0,23,3,34,2,4,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,58,2,3,47,20,4,0,0,0,155,85,17,37,31,0,70,4,23,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,85,17,37,31,0,70,4,23,39,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
160,OR,41,,01850,,,16000US4101850,"Altamont CDP, Oregon",14474,7034,885,10,171,368,242,94,0,0,1014,40,4,389,342,82,157,0,1277,52,98,390,365,113,165,94,2413,176,155,749,734,216,172,211,1445,80,91,493,424,126,109,122,7440,736,7,73,251,332,50,0,23,1108,0,46,302,275,244,179,62,1139,119,54,431,179,53,151,152,2512,70,95,729,779,419,228,192,1945,105,269,709,435,125,188,114,12853,6149,135,25,98,90,137,3,30,178,2021,626,1239,537,603,343,35,49,6704,91,10,50,143,76,119,132,137,2171,450,1218,841,746,355,104,61,12853,226,0,0,0,0,25,10,6,142,44,189,213,122,162,315,3285,907,1076,2457,1378,1349,698,139,110,11913,5733,577,1858,2285,1013,6180,690,1880,2367,1243,30,19,14,5,0,0,11,0,11,0,0,336,138,0,117,21,0,198,0,108,90,0,183,78,47,4,27,0,105,45,57,3,0,25,16,0,0,10,6,9,0,0,9,0,86,63,19,37,7,0,23,0,0,13,10,280,102,39,0,52,11,178,23,115,27,13,10952,5230,415,1758,2122,935,5722,502,1738,2239,1243,1080,582,197,137,170,78,498,205,142,141,10,2296,1030,284,145,0,69,20,50,515,203,20,64,114,114,231,141,0,18,38,34,1266,383,111,90,19,54,109,581,251,82,91,122,35,302,36,96,3,111,56,2408,59,276,121,269,74,146,0,294,280,459,74,153,50,83,70,2296,887,288,264,459,398,2256,887,288,255,438,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,10,0,0,0,0,10,24,0,0,3,21,0,2178,854,288,245,438,353,88,33,0,10,0,45
160,OR,41,,02000,,,16000US4102000,"Amity city, Oregon",1169,547,20,0,9,1,10,0,0,0,95,0,13,33,44,0,0,5,132,0,7,81,34,0,10,0,205,21,14,60,86,17,7,0,95,3,3,26,43,2,3,15,622,47,0,31,0,16,0,0,0,134,6,10,45,54,0,15,4,111,4,5,20,50,0,32,0,225,0,14,86,70,19,31,5,105,3,3,35,42,3,19,0,1102,527,3,0,15,6,11,3,3,20,200,43,164,19,20,15,5,0,575,7,0,0,6,16,0,3,13,186,88,128,22,97,5,4,0,1102,10,0,0,0,0,0,0,13,2,6,6,27,3,6,33,296,90,131,292,41,117,20,9,0,882,404,45,135,184,40,478,29,167,191,91,3,3,0,0,3,0,0,0,0,0,0,50,15,0,13,2,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,16,16,0,0,2,0,0,2,0,133,73,0,36,37,0,60,16,19,10,15,801,383,43,135,165,40,418,25,146,176,71,185,89,18,33,38,0,96,4,40,17,35,146,40,15,0,5,10,0,0,7,0,0,7,0,0,18,0,0,10,5,3,106,39,35,0,4,0,0,48,5,0,8,21,14,19,0,2,0,0,17,158,0,0,0,18,29,0,0,7,44,26,23,11,0,0,0,146,40,7,39,26,34,131,25,7,39,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,111,5,7,39,26,34,35,35,0,0,0,0
160,OR,41,,02200,,,16000US4102200,"Annex CDP, Oregon",200,97,11,0,8,1,2,0,0,0,11,0,0,5,4,2,0,0,21,6,6,7,2,0,0,0,28,5,1,8,11,2,0,1,26,4,2,12,7,0,1,0,103,11,0,2,6,1,2,0,0,11,0,0,0,7,4,0,0,15,7,1,1,6,0,0,0,34,2,2,15,8,1,2,4,32,0,8,15,6,1,0,2,178,86,1,3,7,4,5,2,1,1,32,14,10,4,1,1,0,0,92,0,2,7,0,4,0,1,6,31,7,20,6,2,5,1,0,178,1,0,0,0,0,5,0,0,14,0,4,9,2,2,7,52,11,21,30,10,3,6,1,0,157,73,16,27,28,2,84,18,30,30,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,4,5,0,0,7,2,0,3,2,3,3,3,0,0,0,0,0,0,0,0,131,57,5,22,28,2,74,12,30,27,5,42,25,15,10,0,0,17,8,0,6,3,10,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,6,4,0,0,2,0,2,0,0,0,1,1,11,0,1,1,3,1,0,0,0,0,4,1,0,0,0,0,10,5,0,0,4,1,8,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,5,0,0,1,1,3,0,0,0,3,0
160,OR,41,,02250,,,16000US4102250,"Antelope city, Oregon",47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,6,0,0,4,0,2,0,0,16,0,7,6,1,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,4,1,1,0,0,10,0,3,3,4,0,0,0,47,27,0,0,0,0,0,0,7,0,15,0,1,2,2,0,0,0,20,0,0,0,0,3,0,0,0,7,4,5,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,22,0,4,6,3,2,0,0,0,47,27,7,15,3,2,20,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,7,15,3,2,20,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
160,OR,41,,02800,,,16000US4102800,"Arlington city, Oregon",423,218,30,0,16,8,0,0,0,6,17,4,0,9,4,0,0,0,59,0,6,34,12,5,0,2,61,0,4,23,17,3,11,3,51,0,2,23,21,2,3,0,205,12,0,7,0,5,0,0,0,35,0,0,9,26,0,0,0,34,0,0,22,5,7,0,0,74,0,8,32,19,0,11,4,50,0,0,23,17,2,8,0,381,188,0,0,0,4,6,4,0,2,89,19,35,10,14,2,3,0,193,0,0,0,0,0,2,6,0,86,25,42,9,19,4,0,0,381,0,0,0,0,0,0,0,0,0,0,4,6,6,6,2,139,36,44,77,19,33,6,3,0,346,169,16,70,64,19,177,8,80,66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,25,19,0,19,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,329,169,16,70,64,19,160,8,63,66,23,42,19,0,19,0,0,23,0,23,0,0,42,19,0,0,0,0,0,0,16,7,0,0,0,9,3,0,0,0,0,3,23,0,0,0,0,0,0,15,0,0,11,4,0,8,0,0,0,8,0,46,0,0,5,0,0,0,6,0,11,12,0,6,0,0,6,42,7,0,11,12,12,42,7,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7,0,11,12,12,0,0,0,0,0,0
