SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,KY,21,,02188,,,16000US2102188,"Artemus CDP, Kentucky",536,216,0,0,0,0,0,0,0,0,13,0,9,4,0,0,0,0,38,0,7,23,8,0,0,0,97,9,19,51,6,12,0,0,68,0,26,23,19,0,0,0,320,52,0,8,0,44,0,0,0,40,0,0,19,21,0,0,0,20,0,0,0,11,9,0,0,128,8,18,18,28,7,33,16,80,0,40,40,0,0,0,0,484,216,0,0,0,9,0,15,36,10,101,6,27,12,0,0,0,0,268,0,0,0,8,0,29,29,0,77,0,60,16,33,0,16,0,484,0,0,0,0,0,0,0,0,0,0,17,0,44,65,10,161,17,6,87,28,33,0,16,0,451,216,70,101,45,0,235,66,65,55,49,33,0,0,0,0,0,33,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,216,70,101,45,0,235,66,65,55,49,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,49,0,0,33,16,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,33,33,16,0,0,0,0,0,49,0,0,33,16,0,49,0,0,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,33,16,0,0,0,0,0,0,0
160,KY,21,,02368,,,16000US2102368,"Ashland city, Kentucky",16577,7635,957,29,189,365,317,0,38,19,1277,8,75,352,442,162,205,33,1303,2,50,397,459,127,154,114,2531,79,164,960,497,181,286,364,1567,104,112,486,389,77,217,182,8942,807,0,181,191,278,48,94,15,1518,38,91,265,615,134,271,104,1428,15,73,286,315,226,371,142,2920,111,195,899,671,351,352,341,2269,181,226,1044,370,129,144,175,14813,6678,46,2,2,143,85,127,68,121,2195,610,1177,547,862,450,204,39,8135,45,28,48,224,86,169,210,120,2494,607,1364,840,1138,660,87,15,14813,91,0,0,0,17,0,13,14,36,120,247,171,296,278,241,3781,908,1217,2541,1387,2000,1110,291,54,14040,6272,556,2046,2157,1513,7768,893,2465,2684,1726,410,274,25,108,122,19,136,37,23,34,42,13,0,0,0,0,0,13,0,0,13,0,150,31,0,0,8,23,119,0,0,36,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,101,13,41,47,0,99,0,6,44,49,13950,6234,556,2046,2136,1496,7716,883,2465,2662,1706,105,53,0,0,36,17,52,10,0,22,20,3455,1555,447,93,53,80,49,172,709,241,52,184,114,118,399,61,37,123,70,108,1900,704,181,178,93,128,124,877,184,167,107,243,176,319,18,50,41,178,32,3748,133,158,90,99,198,156,18,571,658,810,105,238,150,112,252,3455,778,537,628,782,730,3239,668,530,592,751,698,61,17,7,28,4,5,0,0,0,0,0,0,106,44,0,8,27,27,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,3202,661,530,592,751,668,37,7,0,0,0,30
160,KY,21,,02638,,,16000US2102638,"Auburn city, Kentucky",1044,494,71,5,1,26,27,0,12,0,132,0,11,36,17,47,17,4,102,20,8,30,26,7,11,0,115,17,8,33,43,4,5,5,74,22,6,23,6,14,3,0,550,74,0,0,41,31,0,2,0,113,0,9,10,21,14,51,8,68,3,10,13,17,20,2,3,144,0,3,61,34,18,15,13,151,49,25,48,14,0,2,13,899,423,21,3,3,32,5,6,18,4,122,25,67,72,36,9,0,0,476,5,15,11,21,3,26,0,18,132,34,52,52,70,34,3,0,899,26,0,0,0,0,5,13,11,3,21,32,8,32,18,22,158,96,59,119,124,106,43,3,0,826,385,86,110,153,36,441,96,127,122,96,56,23,3,8,3,9,33,3,5,16,9,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,3,0,8,0,2,0,0,0,2,812,376,82,108,150,36,436,91,127,122,96,23,16,7,2,7,0,7,5,0,0,2,152,45,29,13,0,4,9,3,13,8,0,0,0,5,3,0,0,3,0,0,107,61,2,0,3,5,51,31,7,0,7,8,9,15,3,0,2,7,3,168,0,12,5,0,14,5,0,0,23,32,0,11,9,9,48,152,33,0,19,29,71,132,15,0,17,29,71,18,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,132,15,0,17,29,71,2,2,0,0,0,0
160,KY,21,,02656,,,16000US2102656,"Audubon Park city, Kentucky",1233,593,54,4,3,17,26,4,0,0,71,0,0,11,15,8,22,15,98,0,10,0,19,16,24,29,236,0,0,59,39,23,79,36,134,0,0,25,44,0,36,29,640,40,0,0,8,23,0,6,3,87,0,0,8,14,7,20,38,85,0,0,14,0,22,11,38,259,2,0,58,50,27,57,65,169,3,11,49,44,8,37,17,1139,539,0,0,0,0,0,10,0,0,95,17,100,47,161,53,49,7,600,0,3,0,2,0,8,0,3,129,21,87,64,125,122,22,14,1139,0,0,0,0,0,0,3,0,0,0,2,0,18,0,3,193,31,38,187,111,286,175,71,21,1123,535,10,95,162,268,588,16,129,160,283,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,3,0,0,3,0,1115,535,10,95,162,268,580,16,129,160,275,8,0,0,0,0,0,8,0,0,0,8,553,270,65,16,6,19,6,18,140,53,7,28,2,50,65,16,0,27,3,19,283,85,30,22,14,3,16,144,31,15,34,25,39,54,17,13,0,9,15,584,30,42,16,22,49,16,0,70,125,48,24,48,17,42,35,553,163,63,122,48,157,551,161,63,122,48,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,543,161,63,118,48,153,8,0,0,4,0,4
160,KY,21,,02674,,,16000US2102674,"Augusta city, Kentucky",869,412,67,0,18,34,12,3,0,0,51,2,4,27,18,0,0,0,53,0,9,26,4,0,11,3,150,7,35,59,16,11,21,1,91,15,7,20,18,15,5,11,457,49,0,4,8,37,0,0,0,70,0,0,24,12,11,23,0,66,0,0,17,35,7,4,3,150,3,15,73,15,10,26,8,122,13,11,50,4,20,10,14,753,345,12,0,0,12,21,20,8,6,132,16,40,26,37,15,0,0,408,2,0,3,11,2,19,2,3,164,17,49,48,63,20,3,2,753,14,0,0,0,0,0,0,0,3,11,12,23,39,10,9,240,56,33,89,74,100,35,3,2,753,345,79,132,82,52,408,42,164,114,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,345,79,132,82,52,408,42,164,114,88,0,0,0,0,0,0,0,0,0,0,0,140,52,14,0,0,11,3,0,22,7,12,0,1,2,16,5,2,0,0,9,88,25,0,23,0,0,2,39,2,7,3,11,16,24,8,0,0,13,3,145,11,0,4,3,4,3,0,44,14,28,3,9,11,3,8,140,22,44,14,28,32,140,22,44,14,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,22,44,14,28,32,0,0,0,0,0,0
160,KY,21,,02764,,,16000US2102764,"Auxier CDP, Kentucky",348,151,0,0,0,0,0,0,0,0,71,0,0,34,37,0,0,0,0,0,0,0,0,0,0,0,80,0,0,38,42,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,67,0,13,20,28,6,0,0,63,0,0,22,0,41,0,0,46,0,0,46,0,0,0,0,21,0,0,21,0,0,0,0,348,151,0,0,0,0,0,0,0,0,72,15,64,0,0,0,0,0,197,0,0,0,0,0,0,0,13,109,0,28,47,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,127,54,15,92,47,0,0,0,0,348,151,0,72,79,0,197,13,109,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,151,0,72,79,0,197,13,109,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,KY,21,,03376,,,16000US2103376,"Bancroft city, Kentucky",348,156,10,0,3,0,6,0,1,0,18,0,0,0,1,0,10,7,17,0,0,1,0,0,8,8,66,0,0,15,9,8,17,17,45,0,0,8,6,1,16,14,192,11,0,2,1,4,0,4,0,18,0,0,0,1,0,7,10,23,0,0,0,2,0,7,14,69,0,0,5,16,12,16,20,71,0,0,24,17,1,10,19,327,146,0,0,0,0,0,0,0,0,24,6,10,9,51,16,13,17,181,0,0,0,0,0,0,0,0,29,20,16,13,40,46,15,2,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,26,26,22,91,62,28,19,301,132,0,22,25,85,169,0,28,46,95,8,4,0,0,0,4,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,17,10,0,2,0,8,7,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,289,125,0,16,24,85,164,0,25,44,95,12,7,0,6,1,0,5,0,3,2,0,200,97,20,10,0,0,1,9,47,20,0,10,1,16,30,13,6,1,4,6,103,23,7,2,4,5,5,51,13,4,20,8,6,29,3,1,1,17,7,217,3,12,7,16,20,17,0,14,37,37,12,17,5,12,8,200,66,13,36,36,49,180,60,12,34,32,42,7,0,1,0,4,2,0,0,0,0,0,0,12,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,180,60,12,34,32,42,0,0,0,0,0,0
160,KY,21,,03412,,,16000US2103412,"Bandana CDP, Kentucky",219,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,12,0,56,0,0,34,0,22,0,0,44,0,0,18,26,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,50,0,0,14,7,29,0,0,38,0,0,0,9,0,0,29,219,118,0,0,0,0,0,0,0,0,52,0,32,22,12,0,0,0,101,0,0,0,0,0,0,0,0,14,16,0,29,0,42,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,12,16,32,51,12,42,0,0,219,118,0,52,54,12,101,0,14,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,112,0,52,48,12,94,0,14,38,42,13,6,0,0,6,0,7,0,0,7,0,54,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,13,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29,0,54,0,0,0,13,0,0,0,0,12,29,0,0,0,0,0,54,13,0,12,29,0,54,13,0,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,13,0,12,29,0,0,0,0,0,0,0
160,KY,21,,03556,,,16000US2103556,"Barbourmeade city, Kentucky",1031,476,25,0,3,18,4,0,0,0,48,0,0,4,27,0,7,10,79,0,0,6,4,0,31,38,167,0,0,5,35,2,97,28,157,0,2,11,38,5,42,59,555,28,0,0,14,7,0,7,0,35,0,0,0,14,4,4,13,95,0,0,0,13,14,47,21,227,9,0,5,48,21,80,64,170,0,8,35,35,0,50,42,978,451,0,0,0,0,0,0,0,2,26,32,72,7,177,102,17,16,527,0,0,0,9,0,3,3,2,40,47,63,39,181,100,14,26,978,0,0,0,0,0,0,0,0,0,9,0,0,3,3,4,61,5,79,135,46,358,202,31,42,953,438,2,20,104,312,515,17,40,146,312,25,13,0,6,7,0,12,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,435,2,20,104,309,511,17,40,146,308,7,3,0,0,0,3,4,0,0,0,4,633,312,44,8,0,24,0,12,167,61,8,74,5,19,101,45,2,31,14,9,321,51,9,9,8,0,25,178,61,20,29,34,34,92,17,12,5,31,27,677,28,17,37,42,51,38,8,51,179,87,18,12,43,36,30,633,201,51,171,84,126,624,195,51,171,81,126,9,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,188,51,171,81,126,7,7,0,0,0,0
160,KY,21,,03574,,,16000US2103574,"Barbourville city, Kentucky",2586,1309,549,0,14,174,361,0,0,0,143,0,0,101,15,0,27,0,79,0,0,42,21,0,16,0,305,64,24,35,103,0,23,56,233,8,47,73,42,0,14,49,1277,153,0,11,54,77,11,0,0,188,0,45,35,74,0,34,0,130,4,0,56,21,0,40,9,439,18,106,91,20,34,62,108,367,88,5,89,132,5,16,32,1884,760,12,4,0,56,41,30,0,0,251,28,153,0,80,29,35,41,1124,40,28,7,35,5,78,24,49,271,116,131,39,152,131,14,4,1884,52,0,0,0,0,17,15,0,7,8,83,46,108,24,49,434,88,144,284,39,232,160,49,45,1881,757,143,248,181,185,1124,266,271,286,301,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,750,143,248,174,185,1124,266,271,286,301,7,7,0,0,7,0,0,0,0,0,0,486,185,43,8,0,0,9,26,79,0,0,12,0,67,63,22,0,5,16,20,301,77,7,34,0,9,27,176,19,15,60,78,4,48,7,0,0,41,0,539,0,14,0,14,41,0,0,49,77,153,61,83,0,16,31,486,63,49,77,153,144,486,63,49,77,153,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,63,49,77,153,144,0,0,0,0,0,0
160,KY,21,,03628,,,16000US2103628,"Bardstown city, Kentucky",9307,4289,681,27,59,377,183,0,28,7,1008,7,127,332,251,160,97,34,780,0,15,378,95,200,59,33,1166,58,140,370,251,133,115,99,654,46,58,304,86,0,88,72,5018,627,0,64,323,219,21,0,0,943,5,31,379,262,128,52,86,785,3,0,198,255,75,129,125,1475,44,57,753,268,111,120,122,1188,143,154,385,267,81,58,100,7999,3608,64,0,12,35,48,135,141,16,1384,397,286,493,359,166,38,34,4391,38,1,46,110,32,124,17,69,1715,449,603,395,359,309,78,46,7999,102,0,0,0,0,0,1,36,22,21,124,80,259,158,85,2610,489,846,889,888,718,475,116,80,6807,3047,399,1078,997,573,3760,401,1362,1262,735,1037,466,26,278,138,24,571,23,306,185,57,67,20,0,20,0,0,47,0,47,0,0,26,13,13,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,13,8,41,0,0,0,0,0,0,6694,2986,396,1020,997,573,3708,401,1310,1262,735,113,61,3,58,0,0,52,0,52,0,0,1389,597,139,34,0,49,0,56,298,115,0,23,43,117,160,75,0,48,0,37,792,321,133,41,39,64,44,313,35,65,68,65,80,158,0,21,0,64,73,1553,73,85,52,110,64,50,0,173,253,236,68,87,33,61,208,1389,392,127,227,236,407,1308,353,127,214,225,389,81,39,0,13,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,353,127,214,225,389,0,0,0,0,0,0
160,KY,21,,03664,,,16000US2103664,"Bardwell city, Kentucky",621,284,14,0,0,9,5,0,0,0,50,0,7,3,22,18,0,0,44,0,0,29,6,9,0,0,92,0,22,28,22,10,4,6,84,4,3,22,28,1,14,12,337,29,0,14,4,6,5,0,0,31,0,0,4,16,9,0,2,61,3,6,18,7,16,11,0,89,0,28,36,17,3,2,3,127,22,21,46,13,13,2,10,578,270,2,0,0,2,11,17,0,4,82,26,52,38,18,15,3,0,308,2,0,0,23,27,12,14,2,104,6,47,41,15,6,3,6,578,4,0,0,0,0,0,0,0,0,7,18,38,29,14,6,156,30,32,99,79,33,21,6,6,574,266,36,82,116,32,308,80,104,94,30,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,259,29,82,116,32,308,80,104,94,30,7,7,7,0,0,0,0,0,0,0,0,66,36,0,0,0,0,0,0,10,10,0,0,0,0,26,4,9,5,5,3,30,13,2,11,0,0,0,5,0,0,2,3,0,12,1,0,0,4,7,72,6,4,0,3,4,4,0,20,7,14,4,3,0,0,3,66,17,20,7,12,10,62,13,20,7,12,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,13,20,7,12,10,0,0,0,0,0,0
160,KY,21,,03718,,,16000US2103718,"Barlow city, Kentucky",494,218,16,0,6,8,2,0,0,0,49,0,11,20,10,2,6,0,44,6,0,25,0,0,5,8,69,0,13,40,8,5,0,3,40,6,5,17,10,0,2,0,276,8,0,5,0,0,3,0,0,57,0,0,36,15,2,4,0,32,0,0,6,26,0,0,0,94,0,13,38,20,14,3,6,85,9,16,25,19,5,9,2,470,202,0,0,2,10,0,22,2,5,102,6,22,7,13,0,11,0,268,0,2,0,7,7,6,13,3,105,20,60,21,16,2,6,0,470,0,0,0,0,0,2,0,0,2,0,17,7,28,15,8,138,69,26,82,28,29,2,17,0,464,202,41,102,35,24,262,38,102,98,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,200,41,100,35,24,261,38,101,98,24,3,2,0,2,0,0,1,0,1,0,0,48,24,14,8,0,6,0,0,8,5,0,3,0,0,2,0,0,2,0,0,24,4,0,0,4,0,0,9,6,0,0,2,1,11,0,0,0,4,7,48,0,0,6,0,8,5,0,0,15,6,0,0,0,1,7,48,19,0,15,6,8,48,19,0,15,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,0,15,6,8,0,0,0,0,0,0
160,KY,21,,04546,,,16000US2104546,"Beattyville city, Kentucky",1087,498,101,0,24,32,25,20,0,0,95,6,40,25,14,6,4,0,121,14,33,50,15,6,1,2,99,17,26,30,9,2,15,0,82,31,7,18,13,8,5,0,589,114,0,63,21,30,0,0,0,40,4,9,6,14,2,3,2,156,9,9,63,53,19,3,0,159,15,33,42,23,23,20,3,120,29,31,31,19,0,4,6,872,397,0,4,4,60,19,41,43,3,123,4,47,22,25,2,0,0,475,0,0,25,32,38,16,16,12,142,27,82,44,30,8,3,0,872,0,0,0,0,0,4,0,0,29,36,56,57,57,59,15,186,79,31,129,66,55,10,3,0,855,387,167,123,70,27,468,139,142,146,41,7,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,855,387,167,123,70,27,468,139,142,146,41,0,0,0,0,0,0,0,0,0,0,0,68,27,4,4,0,0,0,0,18,0,10,3,0,5,5,3,0,0,0,2,41,8,3,0,0,2,3,23,5,0,11,3,4,10,6,0,0,4,0,71,4,3,5,9,0,0,0,10,14,9,3,0,4,3,7,68,21,10,14,9,14,68,21,10,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,21,10,14,9,14,0,0,0,0,0,0
160,KY,21,,04654,,,16000US2104654,"Beaver Dam city, Kentucky",2672,1213,139,0,33,81,25,0,0,0,246,0,11,220,15,0,0,0,259,19,20,79,125,16,0,0,357,175,0,77,57,0,0,48,212,17,53,73,55,0,0,14,1459,79,0,0,53,26,0,0,0,222,0,46,53,0,123,0,0,181,29,0,60,75,0,17,0,602,0,75,277,155,12,20,63,375,44,80,223,28,0,0,0,2454,1074,0,66,19,126,32,0,21,31,449,118,134,16,0,36,0,26,1380,22,0,0,51,0,21,134,46,613,30,228,135,37,63,0,0,2454,22,0,0,0,0,0,66,0,19,109,68,32,21,155,77,714,348,148,362,151,37,99,0,26,2268,1074,295,449,268,62,1194,274,482,338,100,186,0,0,0,0,0,186,0,131,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,1008,229,449,268,62,1194,274,482,338,100,203,66,66,0,0,0,137,0,82,55,0,162,62,0,0,0,0,0,0,48,26,0,22,0,0,14,14,0,0,0,0,100,0,0,0,0,0,0,100,17,20,0,0,63,0,0,0,0,0,0,216,0,26,0,0,46,0,17,20,22,22,32,0,0,0,31,162,57,20,22,0,63,162,57,20,22,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,57,20,22,0,63,0,0,0,0,0,0
