SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,FL,12,039,,,,05000US12039,"Gadsden County, Florida",35852,16798,2058,89,593,825,459,64,26,2,2633,65,507,1011,495,163,300,92,2762,230,529,1041,579,152,157,74,6305,466,996,2320,1038,472,708,305,3040,363,419,742,651,175,343,347,19054,1995,46,365,770,627,150,30,7,3007,64,608,1198,474,297,250,116,2999,97,271,1178,670,265,338,180,7040,315,754,2558,1348,424,964,677,4013,522,524,1288,787,184,445,263,31799,14740,293,240,259,332,482,713,796,460,5114,843,1920,962,1508,549,77,192,17059,315,166,172,345,513,533,822,289,6222,1073,2206,1170,1997,961,117,158,31799,608,27,0,16,44,218,101,188,243,237,440,995,1246,1618,749,9163,2173,1916,4126,2132,3505,1510,194,350,14124,6901,1259,1962,2228,1452,7223,1043,2435,2240,1505,16630,7295,2118,2940,1458,779,9335,2015,3713,2111,1496,39,8,0,0,8,0,31,6,25,0,0,209,69,36,17,16,0,140,21,0,30,89,10,0,0,0,0,0,10,10,0,0,0,387,299,84,191,15,9,88,47,33,4,4,400,168,78,4,0,86,232,13,16,64,139,12455,6021,831,1877,1959,1354,6434,759,2306,1995,1374,2250,1229,580,262,284,103,1021,351,175,286,209,5559,2326,456,305,4,71,12,64,1180,548,101,268,121,142,690,321,60,132,89,88,3233,494,95,27,157,93,122,2031,272,221,233,693,612,708,82,82,95,313,136,5885,249,380,184,300,435,125,7,523,969,1448,149,275,178,121,542,5559,1623,495,956,1321,1164,2957,949,270,543,647,548,2275,658,172,308,602,535,0,0,0,0,0,0,89,0,53,36,0,0,0,0,0,0,0,0,13,0,0,8,5,0,225,16,0,61,67,81,2728,845,270,502,563,548,312,104,0,51,89,68
50,FL,12,041,,,,05000US12041,"Gilchrist County, Florida",13503,7076,1556,149,525,554,304,18,6,0,837,1,95,446,231,37,12,15,837,34,84,417,165,53,78,6,2294,155,276,969,493,215,133,53,1552,86,243,633,325,80,120,65,6427,550,65,55,168,179,62,10,11,870,91,79,161,285,98,97,59,892,26,72,264,161,182,93,94,2334,127,181,880,434,340,254,118,1781,127,294,711,331,108,140,70,11397,5520,51,29,66,130,152,236,190,120,2465,362,852,385,343,80,38,21,5877,77,4,32,258,121,293,152,60,2016,300,911,728,584,312,18,11,11397,128,0,0,0,0,29,4,27,71,123,265,273,529,342,180,3723,758,662,1763,1113,927,392,56,32,10901,5307,892,2357,1582,476,5594,852,1940,1884,918,276,109,41,62,4,2,167,90,35,38,4,32,20,0,18,2,0,12,3,0,6,3,15,8,0,4,0,4,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,45,25,25,0,0,0,20,20,0,0,0,128,51,16,24,11,0,77,32,41,4,0,10555,5118,815,2318,1556,429,5437,819,1915,1834,869,418,235,102,57,29,47,183,53,25,56,49,1407,482,68,11,6,17,19,15,229,67,13,44,28,77,185,103,0,1,49,32,925,292,43,76,74,49,50,423,60,95,30,139,99,210,36,35,0,101,38,1445,16,41,37,69,119,45,7,232,172,385,44,90,37,47,104,1407,320,225,166,385,311,1394,315,222,166,384,307,6,1,0,0,1,4,3,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,292,193,166,340,307,96,23,29,0,44,0
50,FL,12,043,,,,05000US12043,"Glades County, Florida",11179,6226,621,48,199,127,217,28,2,0,885,182,133,267,253,39,11,0,1147,46,175,625,155,28,103,15,1766,273,312,674,195,178,83,51,1807,173,184,906,315,60,144,25,4953,604,33,80,305,182,4,0,0,598,66,39,338,46,84,25,0,601,49,26,300,71,123,9,23,1482,151,166,583,294,79,169,40,1668,166,407,684,164,61,70,116,9954,5605,143,80,168,283,169,299,182,154,2472,307,611,305,341,64,1,26,4349,126,77,108,121,225,210,98,105,1905,164,411,347,273,176,3,0,9954,269,0,0,0,0,91,66,71,205,134,270,394,509,280,259,3641,736,471,1022,652,614,240,4,26,8359,4639,1069,2032,1128,410,3720,954,1598,746,422,946,617,297,253,49,18,329,77,185,50,17,293,160,46,67,43,4,133,21,50,53,9,87,84,0,84,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,57,40,17,0,0,84,18,45,21,0,128,48,26,19,3,0,80,0,24,52,4,6815,3716,607,1712,1004,393,3099,698,1364,628,409,1723,1017,523,353,124,17,706,276,279,134,17,884,432,63,36,15,0,0,12,200,93,0,31,56,20,169,69,0,59,10,31,452,47,10,17,19,0,1,219,41,75,7,96,0,186,19,8,9,81,69,900,31,89,8,26,75,33,11,115,125,254,15,1,0,78,39,884,268,115,125,243,133,832,239,106,114,240,133,35,16,9,9,1,0,13,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,802,227,106,109,232,128,34,16,0,5,8,5
50,FL,12,045,,,,05000US12045,"Gulf County, Florida",13328,7896,763,25,200,260,248,30,0,0,1644,94,307,740,321,87,73,22,1427,47,267,331,421,53,290,18,2690,58,343,1156,582,164,278,109,1372,125,235,344,231,124,188,125,5432,459,45,98,128,115,39,34,0,618,61,20,163,156,102,97,19,672,0,36,197,218,53,121,47,2224,55,131,919,540,187,277,115,1459,137,199,477,343,59,113,131,12106,7133,7,60,44,213,231,388,312,221,2571,477,1078,428,829,142,70,62,4973,52,35,44,122,111,179,44,52,1756,481,776,401,608,225,69,18,12106,59,0,0,0,0,43,52,42,46,51,284,342,567,356,273,3409,918,958,1854,829,1437,367,139,80,9467,5344,1009,1821,1447,1067,4123,517,1397,1362,847,2347,1563,385,712,456,10,784,101,345,273,65,71,54,26,28,0,0,17,5,0,12,0,62,37,22,6,3,6,25,5,14,6,0,24,24,0,0,24,0,0,0,0,0,0,26,18,10,0,0,8,8,0,0,0,8,109,93,24,4,53,12,16,11,0,5,0,8979,4988,844,1732,1348,1064,3991,517,1327,1323,824,536,404,185,93,116,10,132,0,70,39,23,2023,1103,183,115,0,7,16,45,607,150,35,274,39,109,313,87,26,97,74,29,920,179,80,30,13,34,22,497,75,100,139,103,80,244,69,18,8,103,46,2145,63,115,23,55,156,173,33,234,558,369,60,77,22,34,173,2023,576,209,538,369,331,1914,541,181,520,345,327,75,19,28,0,24,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,16,16,0,0,0,0,12,0,0,12,0,0,1888,538,158,520,345,327,33,3,23,7,0,0
50,FL,12,047,,,,05000US12047,"Hamilton County, Florida",11649,7035,1482,48,582,583,218,41,10,0,1193,87,346,506,204,34,16,0,1071,60,366,349,191,72,23,10,2272,120,347,991,478,117,137,82,1017,112,127,454,179,20,79,46,4614,325,0,69,156,86,14,0,0,616,16,104,262,148,47,39,0,727,8,136,151,243,98,35,56,1752,111,249,582,371,109,288,42,1194,87,184,498,217,57,111,40,9842,5553,48,84,48,199,316,374,430,66,2300,353,699,243,255,82,46,10,4289,22,7,48,145,189,212,196,76,1493,356,623,311,473,121,17,0,9842,70,0,0,0,50,41,0,38,58,80,264,505,586,626,142,2874,919,709,1322,554,728,203,63,10,6350,3571,877,1446,902,346,2779,477,929,909,464,3043,1731,631,696,377,27,1312,334,501,378,99,88,24,1,23,0,0,64,24,40,0,0,41,15,0,10,5,0,26,10,5,0,11,0,0,0,0,0,0,0,0,0,0,0,190,127,28,81,0,18,63,42,18,3,0,130,85,28,44,11,2,45,8,0,0,37,5914,3201,642,1370,875,314,2713,429,914,906,464,674,538,292,169,27,50,136,97,33,6,0,1004,393,37,7,0,0,20,10,231,87,22,19,53,50,125,46,8,5,25,41,611,97,4,19,46,25,3,363,35,80,21,170,57,151,31,0,28,53,39,1070,15,11,25,47,55,69,0,141,119,355,69,52,37,36,39,1004,210,129,119,346,200,810,157,129,92,278,154,126,24,0,27,55,20,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,18,18,0,0,0,0,39,11,0,0,2,26,778,155,112,92,278,141,50,20,17,0,0,13
50,FL,12,049,,,,05000US12049,"Hardee County, Florida",19936,10902,1688,98,502,658,327,103,0,0,2083,345,328,937,350,71,52,0,1941,610,293,639,259,5,115,20,3242,542,498,1332,474,112,193,91,1948,419,119,844,234,16,244,72,9034,1085,96,165,454,207,141,22,0,1546,289,106,652,271,20,184,24,1466,350,219,586,136,111,54,10,2927,536,244,1062,526,152,251,156,2010,331,115,878,405,94,99,88,17163,9214,247,284,859,526,244,458,432,104,3752,585,732,204,604,124,46,13,7949,315,171,585,435,178,285,176,45,3178,533,805,377,588,246,10,22,17163,562,0,28,54,44,234,95,81,1363,369,592,422,743,608,149,5459,1471,1118,1537,581,1192,370,56,35,14502,7449,2336,3179,1238,696,7053,2016,2650,1654,733,1414,949,387,358,139,65,465,12,303,42,108,31,11,0,0,11,0,20,0,3,7,10,123,27,0,4,0,23,96,0,86,0,10,5,0,0,0,0,0,5,0,0,0,5,975,692,388,171,133,0,283,158,125,0,0,113,86,43,40,0,3,27,4,11,12,0,9612,4775,946,2310,884,635,4837,718,2080,1442,597,5929,3415,1820,1075,459,61,2514,1456,706,216,136,1653,787,110,13,0,73,0,24,361,102,21,111,37,90,316,167,0,87,27,35,866,238,44,25,9,39,121,441,77,44,177,130,13,187,6,0,25,138,18,1665,42,39,43,50,156,69,16,90,482,377,0,137,5,24,135,1653,409,90,482,371,301,1429,363,80,440,280,266,173,36,0,24,78,35,10,0,0,0,10,0,33,5,10,18,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1232,340,64,338,230,260,197,23,16,102,50,6
50,FL,12,051,,,,05000US12051,"Hendry County, Florida",27738,14578,2190,442,426,632,623,67,0,0,2882,793,620,760,506,87,48,68,2538,737,491,858,303,67,63,19,4533,1147,773,1556,408,157,332,160,2435,561,312,805,342,118,141,156,13160,1660,10,232,799,437,152,30,0,2442,457,255,786,565,169,160,50,2250,402,209,675,432,278,179,75,4349,745,502,1231,896,447,375,153,2459,520,347,892,370,126,115,89,23888,12388,425,905,1290,618,798,295,574,529,3979,414,1145,429,584,347,45,11,11500,517,365,733,509,367,260,510,176,3584,678,1585,1020,829,248,47,72,23888,942,11,0,92,201,470,496,607,1416,290,837,1165,555,1084,705,5944,1619,1092,2730,1449,1413,595,92,83,18570,9917,4407,3130,1534,846,8653,2453,2812,2472,916,2908,1295,417,543,247,88,1613,375,619,486,133,464,227,94,44,78,11,237,58,73,68,38,231,114,29,13,33,39,117,0,21,12,84,18,7,0,7,0,0,11,0,11,0,0,1536,726,445,215,66,0,810,551,18,241,0,161,102,42,27,30,3,59,0,30,4,25,9592,4553,868,1935,1023,727,5039,683,1979,1642,735,10879,6296,4146,1424,607,119,4583,2416,897,1071,199,2183,987,168,98,19,24,19,8,522,191,53,129,95,54,297,157,0,19,14,107,1196,299,62,19,45,99,74,693,101,82,152,286,72,204,19,36,12,99,38,2281,87,131,66,77,120,180,7,239,381,612,47,140,12,79,103,2183,628,209,381,612,353,1762,503,143,270,559,287,221,67,12,82,39,21,49,24,5,11,5,4,123,16,49,11,9,38,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0,7,0,3,1462,405,93,205,495,264,318,116,50,65,64,23
50,FL,12,053,,,,05000US12053,"Hernando County, Florida",143484,67860,6220,75,984,2884,1701,389,187,0,8119,162,1304,3242,1867,735,630,179,8619,287,1083,2914,2087,1138,793,317,22458,684,1948,8645,5405,2118,2570,1088,22444,1371,2224,7882,4739,1602,2858,1768,75624,5947,36,684,2007,2229,682,228,81,8544,145,653,2654,2173,1541,1081,297,9388,130,534,2418,2461,1612,1500,733,25665,596,1749,8808,6546,3468,3040,1458,26080,1318,2838,11553,5424,1718,1942,1287,131317,61640,931,134,318,1121,1017,1731,1931,1880,22683,4788,9310,5593,6851,2257,615,480,69677,703,294,281,911,884,1124,1643,2123,25433,5720,10884,8339,7563,3243,247,285,131317,1634,0,70,64,42,104,148,256,343,378,1654,1901,2855,3574,4003,40334,7782,10508,20194,13932,14414,5500,862,765,120690,57066,8127,21397,18055,9487,63624,6905,23807,22696,10216,5809,2610,506,884,825,395,3199,484,747,1293,675,234,44,0,0,44,0,190,24,129,31,6,1364,463,121,27,157,158,901,278,149,254,220,41,10,0,0,10,0,31,0,31,0,0,1338,595,112,195,227,61,743,144,282,278,39,1841,852,197,180,373,102,989,128,288,391,182,109964,51848,7011,19661,16350,8826,58116,5767,22435,20698,9216,12654,6020,1299,1971,2046,704,6634,1406,1721,2358,1149,21541,10203,1194,451,21,339,88,295,4383,1767,249,1215,326,826,4626,1818,205,1174,622,807,11338,2368,811,378,290,386,503,5741,1387,1015,905,1183,1251,3229,512,356,310,1419,632,23040,684,1142,679,1406,1601,1535,206,2355,4477,4192,796,1500,578,444,1445,21541,6746,2224,4233,4024,4314,19703,6268,2073,3738,3821,3803,1070,250,59,264,149,348,6,6,0,0,0,0,378,125,85,137,8,23,0,0,0,0,0,0,100,11,1,39,15,34,284,86,6,55,31,106,18042,5698,1893,3518,3579,3354,1853,626,181,279,278,489
50,FL,12,055,,,,05000US12055,"Highlands County, Florida",81337,39154,3430,325,720,1232,741,341,48,23,4561,627,485,2096,747,172,325,109,4305,466,491,1661,759,83,624,221,11261,742,1128,4490,2244,1028,1078,551,15597,1153,1533,4960,3992,966,1617,1376,42183,3007,131,714,907,980,247,28,0,4278,223,548,1504,1022,533,360,88,4481,349,431,1271,1082,557,494,297,12508,773,914,4189,2740,1425,1662,805,17909,788,1868,7487,3752,1286,1799,929,74900,35724,794,319,820,1055,790,1221,850,776,13207,3065,4677,2249,3644,1426,491,340,39176,447,304,524,858,651,972,1253,885,14451,3119,5477,3801,4315,1617,244,258,74900,1241,40,0,15,106,190,272,309,1035,413,1500,1441,2193,2103,1661,23734,3924,6184,10154,6050,7959,3043,735,598,64833,30829,4960,11356,9251,5262,34004,4718,13182,10822,5282,6193,2945,947,1249,467,282,3248,439,913,1196,700,123,74,40,0,34,0,49,28,0,0,21,931,373,45,33,75,220,558,123,52,80,303,34,0,0,0,0,0,34,0,19,15,0,2122,1212,587,459,129,37,910,532,168,175,35,664,291,46,110,35,100,373,54,117,109,93,56604,26542,3235,9864,8504,4939,30062,3408,12077,9750,4827,10688,5679,2384,1968,933,394,5009,1895,1298,1299,517,12335,5901,1053,402,135,186,76,254,1855,597,177,563,216,302,2993,995,204,884,620,290,6434,859,198,70,187,194,210,2847,581,328,532,843,563,2728,410,489,275,1325,229,13027,237,849,472,519,762,551,128,1466,2690,3356,213,611,249,300,624,12335,3183,1403,2627,3274,1848,10544,2703,1080,2241,2826,1694,982,250,69,240,359,64,21,0,0,0,0,21,523,166,208,77,72,0,0,0,0,0,0,0,72,21,18,0,17,16,193,43,28,69,0,53,9766,2574,1008,2034,2655,1495,911,143,90,207,188,283
50,FL,12,057,,,,05000US12057,"Hillsborough County, Florida",1016146,487645,63088,1401,10851,19346,21140,5490,4379,481,96382,4568,7772,26885,19685,9010,20879,7583,88198,3996,6331,22490,16359,8381,19216,11425,164256,7174,13090,46269,30939,14249,32111,20424,75721,6009,6204,20083,14567,4721,13281,10856,528501,64128,1127,7064,16387,25598,5349,7689,914,100203,2668,5702,21347,21315,11375,26240,11556,91554,3106,5486,19292,17767,11050,22089,12764,175204,6585,11119,49401,36855,18661,33563,19020,97412,9203,9403,35943,18751,5699,10851,7562,888930,424557,5469,4019,5595,6664,7842,7959,8943,8653,115727,23155,58395,36361,85487,32594,11242,6452,464373,6422,3151,6350,5639,6962,7309,8927,8512,125983,27238,67450,46785,92743,37711,7828,5363,888930,11891,135,188,543,1185,2804,2315,2616,9329,3540,8763,14804,15268,17870,17165,205129,36581,50393,125845,83146,178230,70305,19070,11815,662552,319169,36083,85349,89604,108133,343383,34833,93749,104671,110130,131698,58969,8658,20347,18186,11778,72729,9334,21261,24635,17499,2514,1258,175,303,468,312,1256,103,448,485,220,35449,16025,1554,1917,2432,10122,19424,2792,3063,3424,10145,477,181,29,93,44,15,296,22,97,133,44,38505,20586,7471,6112,4174,2829,17919,5204,5276,4912,2527,17735,8369,1174,1606,3003,2586,9366,984,2089,3213,3080,501132,242854,18396,60687,71180,92591,258278,17223,68297,80536,92222,211522,102377,26350,32300,24544,19183,109145,23713,32258,31174,22000,279420,135775,42861,18470,2076,12887,1204,8224,68777,28708,4121,20398,3350,12200,24137,9694,1474,6891,2385,3693,143645,54913,16555,7208,11272,6764,13114,70319,17400,9965,16210,12631,14113,18413,2946,2348,1771,7452,3896,297388,14448,14977,9794,14856,24531,19990,2722,29130,71405,35138,9818,12299,8541,13563,16176,279420,93773,27192,69429,33786,55240,218263,69802,19639,54791,28572,45459,29277,9473,3514,7391,3280,5619,532,164,111,90,15,152,20267,10131,2793,4087,1063,2193,59,15,9,9,0,26,5356,1738,596,1798,433,791,5666,2450,530,1263,423,1000,184813,58636,16098,46095,24645,39339,41183,13846,4413,10925,4732,7267
50,FL,12,059,,,,05000US12059,"Holmes County, Florida",15634,8349,1082,33,288,524,198,39,0,0,1413,67,176,837,222,11,50,50,1411,51,317,506,323,85,122,7,2758,191,431,1165,564,83,229,95,1685,127,280,485,476,63,142,112,7285,642,15,129,132,295,16,55,0,990,0,158,365,218,73,128,48,974,42,133,240,368,52,94,45,2673,183,228,914,715,219,302,112,2006,282,358,724,356,106,87,93,13910,7267,85,17,48,286,202,365,486,151,2993,417,1168,242,543,180,75,9,6643,124,14,79,290,258,228,284,107,2243,638,1019,450,611,234,44,20,13910,209,0,0,5,0,2,24,46,81,248,328,460,593,770,258,3826,1410,1055,2187,692,1154,414,119,29,12401,6307,1293,2656,1591,767,6094,1283,2050,1916,845,964,754,257,313,166,18,210,45,64,89,12,118,46,14,13,19,0,72,0,47,21,4,66,10,0,0,0,10,56,4,11,19,22,8,0,0,0,0,0,8,3,5,0,0,28,19,5,5,9,0,9,9,0,0,0,325,131,71,6,42,12,194,40,66,62,26,12256,6176,1251,2600,1561,764,6080,1278,2044,1914,844,210,161,47,66,30,18,49,14,6,2,27,1716,807,162,38,0,4,45,75,391,144,13,104,85,45,254,53,37,76,41,47,909,210,22,53,24,94,17,519,83,63,62,202,109,180,33,29,27,79,12,1777,66,75,10,83,137,45,9,200,297,546,86,65,45,42,71,1716,373,195,297,546,305,1612,346,190,260,546,270,30,5,5,11,0,9,4,0,0,4,0,0,32,10,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,38,12,0,9,0,17,1608,346,190,257,545,270,45,15,0,12,1,17
50,FL,12,061,,,,05000US12061,"Indian River County, Florida",119878,56772,5290,127,1150,1865,1441,401,299,7,6251,442,1067,1889,1107,873,607,266,6685,279,513,2357,1161,1006,798,571,18532,1035,1968,5464,3638,1728,2503,2196,20014,712,1315,4870,3831,1119,4506,3661,63106,4570,0,714,1614,1346,688,208,0,6623,253,819,1837,1737,777,734,466,6981,432,326,1702,1435,781,1528,777,21081,681,1189,6164,5020,2504,3797,1726,23851,1169,1477,8887,4940,1625,3722,2031,110018,51482,860,239,813,556,1075,1421,1199,1168,14580,3385,6352,4726,8414,4244,1662,788,58536,1072,227,484,752,617,944,1127,1123,18590,5342,7790,5687,9781,3901,631,468,110018,1932,0,0,58,46,181,181,161,1136,542,766,1692,2365,2326,2291,27532,5638,8727,14142,10413,18195,8145,2293,1256,97866,45899,5446,13095,13086,14272,51967,4800,16105,17470,13592,7853,3523,1203,1211,902,207,4330,797,1955,918,660,277,180,110,33,19,18,97,0,45,19,33,1348,604,160,25,115,304,744,166,202,74,302,0,0,0,0,0,0,0,0,0,0,0,1763,934,406,79,201,248,829,508,62,149,110,911,342,6,137,140,59,569,75,221,189,84,90306,42130,4127,12100,12129,13774,48176,3645,15313,16345,12873,9872,5032,1861,1126,1299,746,4840,1799,862,1350,829,29889,15108,1384,658,130,397,62,137,5557,2426,200,1484,442,1005,8167,3619,440,2013,838,1257,14781,2129,534,301,195,519,580,6899,1313,921,1368,1853,1444,5753,1183,666,355,1867,1682,32368,1000,2251,942,1505,2818,2150,144,2948,6006,5770,1731,1674,1226,854,1349,29889,9733,2658,5812,5581,6105,27864,9111,2454,5371,5399,5529,867,170,8,181,62,446,51,10,0,0,31,10,606,239,178,67,20,102,0,0,0,0,0,0,358,133,0,193,32,0,143,70,18,0,37,18,26647,8586,2424,5103,5099,5435,1575,658,30,461,332,94
50,FL,12,063,,,,05000US12063,"Jackson County, Florida",39593,22172,2489,65,577,1071,597,109,51,19,4053,306,733,1599,999,157,228,31,4384,171,918,1781,910,252,180,172,7441,539,1192,2605,1614,409,579,503,3805,455,413,1425,653,198,395,266,17421,1661,41,276,368,757,129,79,11,2513,54,328,633,735,274,249,240,2501,47,216,674,783,355,327,99,5910,256,462,2216,1492,548,563,373,4836,445,1126,1643,758,217,230,417,35443,19683,258,216,181,816,669,1120,1009,458,7410,1369,2807,1016,1382,642,153,177,15760,231,136,143,292,430,600,814,288,5166,1591,2177,1394,1369,872,185,72,35443,489,0,22,52,10,155,113,77,247,314,794,1099,1720,1823,746,9063,3513,2960,4984,2410,2751,1514,338,249,24967,13340,2499,4946,3909,1986,11627,2033,4003,3784,1807,9266,5621,2080,2260,1020,261,3645,815,1068,1242,520,241,110,34,28,43,5,131,35,26,67,3,250,97,6,12,9,70,153,0,32,15,106,36,36,0,0,36,0,0,0,0,0,0,141,76,25,42,5,4,65,42,9,1,13,542,403,83,122,170,28,139,9,28,53,49,23769,12353,2042,4599,3765,1947,11416,1957,3934,3755,1770,1548,1221,533,424,189,75,327,118,97,39,73,4852,2354,421,167,82,37,44,91,1272,529,78,256,56,353,661,305,64,68,150,74,2498,722,117,137,90,208,170,1129,198,234,176,343,178,647,18,74,18,330,207,5234,157,415,37,303,439,186,2,697,662,1151,140,386,100,76,483,4852,1334,669,645,1131,1073,3793,1057,554,551,815,816,781,164,68,41,264,244,8,5,0,0,3,0,176,91,36,49,0,0,0,0,0,0,0,0,17,0,0,4,13,0,77,17,11,0,36,13,3717,1014,549,543,812,799,148,79,5,29,16,19
