SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
50,PR,72,043,,,,05000US72043,"Coamo Municipio, Puerto Rico",30831,14731,1907,24,162,889,640,129,63,0,2434,156,344,803,313,360,391,67,2576,335,334,920,167,319,338,163,5021,846,449,2126,656,323,494,127,2793,982,426,876,136,31,250,92,16100,1772,137,101,402,816,124,175,17,2697,106,103,580,521,125,890,372,2933,207,176,761,488,270,829,202,5412,530,598,2093,543,411,855,382,3286,1618,417,756,69,161,247,18,27152,12824,471,559,615,674,634,166,581,172,4725,139,1133,1033,1473,325,23,101,14328,469,474,684,834,533,401,234,126,4190,66,1555,967,2821,809,12,153,27152,940,0,5,170,165,214,479,413,886,786,722,1167,567,815,298,8651,264,205,2688,2000,4294,1134,35,254,17427,7760,2283,2645,1541,1291,9667,2479,2670,1762,2756,4613,2327,765,989,233,340,2286,553,847,331,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4982,2698,819,1067,531,281,2284,710,650,440,484,130,39,5,24,0,10,91,13,23,55,0,118,44,0,33,8,3,74,52,0,22,0,27024,12780,3872,4692,2297,1919,14244,3693,4190,2566,3795,5717,1922,698,197,27,186,151,137,882,461,43,203,150,25,342,43,0,102,185,12,3795,1709,442,119,492,558,98,1821,335,223,712,397,154,265,32,0,13,177,43,5746,142,404,337,178,238,173,42,412,1708,1643,30,53,77,0,309,5717,1510,412,1708,1618,469,4047,1132,305,1042,1122,446,895,151,34,440,261,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,227,73,226,225,14,10,0,0,0,10,0,3,3,0,0,0,0,5714,1507,412,1708,1618,469
50,PR,72,045,,,,05000US72045,"Comerío Municipio, Puerto Rico",15606,7664,1135,28,65,341,571,81,23,26,1410,198,144,630,218,79,48,93,1183,123,154,517,192,126,71,0,2514,489,491,899,299,101,189,46,1422,773,145,289,39,64,77,35,7942,1008,22,87,322,388,130,59,0,1370,94,100,355,210,199,373,39,1204,83,150,468,148,156,135,64,2698,595,344,855,283,243,322,56,1662,1107,148,203,77,21,77,29,13463,6529,399,390,461,333,504,161,252,17,2335,137,611,370,385,153,0,21,6934,442,522,493,422,314,190,174,64,1881,120,598,619,907,181,7,0,13463,841,8,0,151,216,238,299,290,664,389,366,818,351,426,81,3809,407,257,1209,989,1292,334,7,21,9256,4396,1559,1552,770,515,4860,1845,1266,952,797,925,392,74,252,66,0,533,224,209,37,63,45,20,20,0,0,0,25,18,7,0,0,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,770,442,222,91,15,562,227,203,58,74,1889,935,422,309,175,29,954,307,196,290,161,74,26,26,0,0,0,48,0,0,48,0,13371,6485,2491,2317,1118,559,6886,2621,1881,1289,1095,1654,559,141,53,67,0,9,12,306,80,28,75,49,74,112,34,0,30,40,8,1095,483,78,63,125,117,100,506,41,126,104,164,71,106,0,0,8,87,11,1709,47,34,15,74,38,78,0,329,342,476,0,106,15,0,155,1654,286,284,342,466,276,1312,273,234,261,347,197,63,0,23,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,13,15,42,0,19,190,0,12,39,79,60,0,0,0,0,0,0,1654,286,284,342,466,276
50,PR,72,047,,,,05000US72047,"Corozal Municipio, Puerto Rico",27196,12992,1859,82,285,585,609,255,43,0,2268,131,317,636,504,343,337,0,2072,208,305,619,350,359,137,94,4324,690,512,1763,658,226,344,131,2469,1319,246,437,134,87,231,15,14204,1843,61,117,444,972,158,91,0,2411,49,157,465,868,217,506,149,2220,22,225,669,374,364,423,143,4804,565,526,1492,687,508,769,257,2926,1848,249,308,201,66,179,75,23494,11133,421,463,730,734,687,159,375,159,3455,196,1450,1015,1049,225,0,15,12361,315,636,780,753,649,190,241,77,2934,346,1784,1155,1877,511,42,71,23494,736,0,0,140,257,223,479,424,1086,850,637,1336,349,616,236,6194,195,542,3234,2170,2926,736,42,86,17244,8154,2676,2448,2034,996,9090,2647,2161,2435,1847,1064,406,281,90,35,0,658,142,197,223,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,750,213,300,164,73,751,272,319,70,90,3685,1823,558,617,428,220,1862,580,257,557,468,103,48,30,18,0,0,55,0,0,55,0,23374,11085,3698,3437,2661,1289,12289,3641,2934,3213,2501,3790,1289,411,150,0,73,99,89,632,108,53,195,152,124,246,67,12,16,130,21,2501,961,212,110,259,258,122,1286,159,182,318,521,106,254,16,9,25,160,44,3858,54,115,135,43,257,133,0,382,913,1320,0,70,16,28,392,3790,712,366,886,1320,506,2843,513,180,758,984,408,96,0,15,31,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,67,0,0,32,64,688,132,171,97,269,19,0,0,0,0,0,0,3790,712,366,886,1320,506
50,PR,72,049,,,,05000US72049,"Culebra Municipio, Puerto Rico",1129,612,30,0,6,0,16,8,0,0,201,49,6,91,34,6,11,4,102,29,6,43,0,13,11,0,151,64,5,53,4,8,17,0,128,23,14,43,11,11,18,8,517,55,9,8,31,0,7,0,0,117,0,23,37,25,12,6,14,60,0,5,33,10,12,0,0,171,29,35,45,13,23,14,12,114,35,20,29,11,4,15,0,1044,582,22,13,78,52,14,5,6,6,230,0,49,38,57,12,0,0,462,5,25,19,15,37,17,17,12,144,0,59,51,35,4,8,14,1044,27,0,0,0,13,13,12,48,49,41,26,51,22,23,18,329,45,0,108,89,92,16,8,14,544,320,88,111,73,48,224,54,54,69,47,70,18,11,7,0,0,52,30,11,11,0,5,0,0,0,0,0,5,0,5,0,0,9,3,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,241,94,112,14,21,158,45,69,30,14,17,0,0,0,0,0,17,12,5,0,0,68,44,0,14,17,13,24,6,5,9,4,964,538,196,216,70,56,426,134,134,101,57,130,69,21,15,0,0,0,6,22,6,0,6,5,5,26,8,0,13,0,5,61,20,14,6,0,0,0,26,10,0,0,12,4,15,0,4,4,7,0,136,0,15,0,14,16,8,0,10,29,24,0,0,0,0,20,130,53,10,23,24,20,95,32,10,23,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,0,0,9,5,0,0,0,0,0,0,17,8,4,0,0,5,113,45,6,23,24,15
50,PR,72,051,,,,05000US72051,"Dorado Municipio, Puerto Rico",28839,13553,1693,23,183,739,617,80,51,0,2103,94,248,695,468,191,324,83,2761,260,207,785,299,239,726,245,4453,751,437,1177,680,227,818,363,2543,818,530,571,148,89,266,121,15286,1721,8,101,470,721,212,209,0,2300,84,64,571,428,230,723,200,3067,127,78,552,505,431,944,430,5072,440,439,1196,498,414,1572,513,3126,1171,439,828,166,137,207,178,25425,11860,419,414,500,590,906,170,229,117,3228,232,1363,746,2134,618,114,80,13565,258,468,686,410,502,139,172,207,3147,136,1461,1212,3446,841,268,212,25425,677,0,0,103,195,290,294,388,798,225,775,1408,309,401,324,5961,414,368,2824,1958,5580,1459,382,292,19337,8859,2211,2322,1949,2377,10478,1995,2359,2284,3840,3708,1860,744,650,218,248,1848,576,521,304,447,0,0,0,0,0,0,0,0,0,0,0,48,19,19,0,0,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,843,329,64,41,60,164,514,143,35,77,259,1489,793,307,215,114,157,696,114,217,144,221,331,208,0,59,28,121,123,0,0,25,98,24981,11574,3326,3137,2313,2798,13407,2828,3147,2784,4648,7713,2946,848,326,62,234,63,163,1711,707,120,585,45,254,387,76,45,209,26,31,4767,1553,484,168,500,180,221,2829,557,381,883,680,328,385,118,61,43,132,31,7862,267,366,488,336,215,686,10,837,2473,1126,61,213,80,155,549,7713,2268,837,2454,1126,1028,6217,1891,649,2014,927,736,695,135,72,302,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,131,40,37,75,140,378,111,76,101,38,52,219,18,43,88,0,70,7446,2250,746,2366,1126,958
50,PR,72,053,,,,05000US72053,"Fajardo Municipio, Puerto Rico",26322,12036,1764,79,125,675,664,148,73,0,1832,78,105,771,398,210,270,0,2037,93,106,787,335,276,307,133,3537,355,324,1422,430,346,560,100,2866,726,450,854,239,147,245,205,14286,1759,13,150,628,736,151,81,0,2067,46,113,654,495,165,490,104,2353,86,83,687,395,187,693,222,4343,249,542,1003,771,459,1043,276,3764,1187,505,1194,308,186,333,51,22799,10272,205,290,296,461,423,206,227,129,3834,248,1154,979,1382,293,66,79,12527,294,505,372,397,594,273,253,123,3538,254,1715,997,2559,561,54,38,22799,499,34,24,86,61,241,349,263,405,313,545,1017,479,480,252,6461,911,502,2869,1976,3941,854,120,117,13197,5910,1075,2348,1366,1121,7287,1663,1936,1889,1799,2631,1235,384,378,260,213,1396,331,408,273,384,25,12,0,12,0,0,13,0,0,0,13,167,32,0,0,18,14,135,23,12,69,31,0,0,0,0,0,0,0,0,0,0,0,6253,2825,683,989,737,416,3428,737,1093,692,906,526,258,95,107,0,56,268,57,89,43,79,158,111,0,32,42,37,47,0,17,0,30,22564,10111,2219,3802,2321,1769,12453,2796,3509,2966,3182,5032,1820,423,142,52,74,28,127,947,361,56,320,46,164,450,112,0,245,72,21,3212,1049,99,123,367,244,216,1779,177,131,598,530,343,384,18,55,53,242,16,5125,143,119,162,140,127,232,0,432,1695,1174,11,81,92,71,646,5032,909,417,1657,1162,887,2920,556,180,873,797,514,597,170,35,193,134,65,13,0,0,0,13,0,45,0,31,0,0,14,0,0,0,0,0,0,1322,178,161,506,200,277,135,5,10,85,18,17,67,24,0,13,30,0,4951,885,417,1644,1132,873
50,PR,72,054,,,,05000US72054,"Florida Municipio, Puerto Rico",9422,4403,632,0,103,262,239,0,28,0,739,36,0,380,146,99,78,0,865,59,35,412,172,61,126,0,1292,38,195,622,281,55,101,0,875,370,109,336,0,25,35,0,5019,654,0,0,223,251,103,77,0,793,0,45,295,144,148,161,0,886,0,41,304,200,290,51,0,1666,189,107,688,265,121,284,12,1020,347,101,397,0,116,59,0,8136,3771,62,251,106,84,225,12,102,0,1750,16,583,240,340,0,0,0,4365,0,253,133,150,151,92,51,0,1684,81,528,675,555,12,0,0,8136,62,36,0,36,25,95,312,91,148,61,173,376,104,153,0,3241,193,97,1111,915,895,12,0,0,7826,3582,804,1649,820,309,4244,827,1639,1237,541,71,54,38,16,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,160,85,0,85,0,0,75,0,28,21,26,53,50,0,0,19,31,3,3,0,0,0,34,34,0,34,0,0,0,0,0,0,0,8102,3737,842,1716,839,340,4365,830,1684,1284,567,907,340,78,37,0,24,17,0,227,45,37,89,0,56,35,0,0,35,0,0,567,173,0,68,0,60,45,335,0,0,104,203,28,59,0,0,0,59,0,924,37,11,0,0,0,34,0,122,252,339,0,39,0,0,90,907,82,105,252,339,129,850,82,105,221,313,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,0,31,0,0,31,0,0,0,0,0,0,0,0,907,82,105,252,339,129
50,PR,72,055,,,,05000US72055,"Guánica Municipio, Puerto Rico",13852,6537,847,24,94,340,311,45,33,0,1001,0,299,402,119,8,162,11,1028,137,206,381,60,174,52,18,1996,507,282,796,88,130,83,110,1665,530,303,641,73,79,31,8,7315,864,0,116,241,343,65,90,9,1101,31,52,440,209,99,243,27,1129,0,139,379,82,74,290,165,2294,271,153,1077,198,169,367,59,1927,824,305,481,67,70,122,58,12141,5690,128,299,225,522,361,318,345,66,2220,15,325,391,328,115,0,32,6451,68,453,268,337,345,96,192,16,2377,55,501,412,1022,245,43,21,12141,196,54,0,110,72,147,369,182,311,331,528,706,414,537,82,4262,335,70,826,803,1350,360,43,53,9562,4529,1697,1811,596,425,5033,1433,1726,783,1091,341,165,69,44,24,28,176,61,22,77,16,13,8,0,4,4,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,909,472,349,88,0,1101,257,592,97,155,215,79,26,12,19,22,136,24,33,10,69,25,0,0,0,0,0,25,3,22,0,0,12116,5690,2264,2220,731,475,6426,1772,2355,968,1331,1806,475,202,16,58,62,43,23,234,65,11,70,39,49,39,23,0,0,4,12,1331,524,95,64,102,167,96,627,53,32,239,142,161,180,15,56,8,79,22,1849,17,77,62,44,27,49,0,221,481,474,29,32,27,0,309,1806,267,221,481,474,363,1516,167,220,366,454,309,44,31,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,43,0,57,11,44,91,26,0,46,9,10,0,0,0,0,0,0,1806,267,221,481,474,363
50,PR,72,057,,,,05000US72057,"Guayama Municipio, Puerto Rico",33243,16317,2468,196,330,1038,659,170,75,0,3202,182,365,1253,572,257,541,32,2833,371,306,1068,368,370,200,150,4890,725,719,1873,529,214,622,208,2924,1199,264,959,237,41,215,9,16926,2033,19,269,686,859,50,150,0,2794,63,159,1127,702,188,457,98,2852,269,98,880,432,182,834,157,5555,670,444,1810,567,527,1216,321,3692,1195,503,1156,196,99,404,139,28742,13849,275,643,816,743,587,330,468,269,5153,395,1311,882,1578,330,48,21,14893,435,584,487,691,416,336,341,111,4973,309,1588,996,2911,575,41,99,28742,710,36,0,143,238,275,535,332,971,655,779,1003,666,809,380,9473,653,704,2899,1878,4489,905,89,120,20501,9645,2602,3797,1750,1496,10856,2429,3789,1891,2747,4310,2357,909,812,390,246,1953,623,559,340,431,0,0,0,0,0,0,0,0,0,0,0,72,2,0,2,0,0,70,0,33,0,37,0,0,0,0,0,0,0,0,0,0,0,3500,1632,505,506,406,215,1868,304,554,649,361,359,213,115,36,42,20,146,45,38,13,50,154,126,66,25,35,0,28,0,28,0,0,28567,13721,4063,5128,2553,1977,14846,3401,4945,2893,3607,5603,1977,694,388,114,191,0,1,1059,317,223,367,104,48,224,90,0,61,64,9,3626,1066,267,191,357,165,86,2017,362,356,498,693,108,543,14,65,86,288,90,5614,109,472,318,137,207,206,0,949,1560,1314,67,0,10,48,217,5603,1438,949,1560,1314,342,4243,989,710,1323,1039,182,677,257,94,128,134,64,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,576,172,108,95,105,96,70,20,0,14,36,0,0,0,0,0,0,0,5584,1438,949,1560,1295,342
50,PR,72,059,,,,05000US72059,"Guayanilla Municipio, Puerto Rico",15399,7280,947,41,107,288,381,117,13,0,1229,194,126,388,224,116,168,13,1206,226,34,307,146,180,255,58,2332,517,303,673,219,234,286,100,1566,497,186,592,95,73,104,19,8119,948,8,105,104,549,120,62,0,1310,26,137,274,281,197,303,92,1269,48,91,369,113,229,377,42,2664,287,333,760,248,328,630,78,1928,654,186,583,89,203,162,51,13504,6333,294,433,376,331,265,229,114,41,1960,86,598,603,813,98,21,71,7171,87,284,365,279,365,205,111,66,1986,118,613,957,1472,191,42,30,13504,381,12,8,101,100,220,276,224,517,252,358,630,434,225,107,3613,333,204,1211,1560,2285,289,63,101,11405,5334,1733,1680,1076,845,6071,1493,1683,1398,1497,339,220,48,19,99,54,119,28,38,8,45,86,34,34,0,0,0,52,32,0,20,0,49,16,0,0,16,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,592,229,209,81,73,692,183,134,207,168,341,137,39,52,15,31,204,26,98,55,25,40,20,0,0,0,20,20,7,0,4,9,13442,6306,2076,1960,1287,983,7136,1755,1971,1684,1726,2738,1003,364,114,46,64,88,52,516,109,80,132,142,53,123,35,0,17,62,9,1735,571,191,106,98,93,83,951,173,264,237,189,88,213,20,63,17,89,24,2810,106,158,177,26,122,87,17,559,565,671,0,37,34,47,204,2738,642,559,565,663,309,2342,584,443,451,593,271,99,10,8,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,48,84,48,23,38,56,0,24,13,19,0,29,10,10,0,0,9,2709,632,549,565,663,300
50,PR,72,061,,,,05000US72061,"Guaynabo Municipio, Puerto Rico",75003,34764,4482,0,171,1640,2014,268,382,7,6020,286,321,963,1193,588,1693,976,5719,247,251,924,745,401,1634,1517,11333,1241,862,2389,1093,781,2818,2149,7210,2009,602,1099,690,314,1225,1271,40239,4126,73,176,852,1956,334,624,111,5797,78,164,827,971,602,1939,1216,6045,169,136,522,887,591,1970,1770,14004,782,697,2379,1607,1485,4687,2367,10267,2495,812,2067,1033,1118,1916,826,66395,30282,601,1228,1143,811,1062,388,348,238,5375,437,3284,2084,7370,2973,2391,549,36113,574,1112,883,955,781,284,404,340,5795,524,3974,3796,10512,3784,1583,812,66395,1175,11,0,422,496,794,617,517,1509,807,959,1843,672,752,578,10377,793,961,7258,5880,17882,6757,3974,1361,51576,22939,3432,3557,4355,11595,28637,3558,4035,6615,14429,3828,1938,733,477,323,405,1890,388,454,459,589,223,59,10,19,30,0,164,6,23,91,44,119,110,54,32,10,14,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6641,3373,1099,845,768,661,3268,719,893,691,965,4008,1863,491,445,319,608,2145,662,390,438,655,632,331,17,46,82,186,301,3,49,64,185,65486,29772,5714,5292,5723,13043,35714,5302,5734,8225,16453,29974,13283,4251,1761,308,1635,67,480,6536,2789,405,2667,106,569,2496,993,151,966,200,186,16691,4820,1627,256,2007,315,615,9129,2134,1039,3631,1201,1124,2742,668,270,516,712,576,30658,1044,1813,1377,1288,2207,2459,114,2502,11445,2721,496,778,655,795,964,29974,9972,2429,11422,2601,3550,26024,8877,2054,9869,2247,2977,994,228,69,355,113,229,44,0,0,44,0,0,23,0,9,14,0,0,0,0,0,0,0,0,1626,465,84,667,205,205,1263,402,213,473,36,139,371,141,38,135,11,46,29496,9791,2382,11249,2582,3492
50,PR,72,063,,,,05000US72063,"Gurabo Municipio, Puerto Rico",36079,16827,2260,49,244,573,1046,133,215,0,2839,104,289,686,425,377,534,424,3450,275,318,879,350,545,910,173,5397,602,302,1636,532,518,1178,629,2881,968,306,732,300,49,342,184,19252,2331,47,64,551,993,341,335,0,3187,202,300,609,445,358,1187,86,3819,76,231,536,335,562,1177,902,6423,548,340,1666,442,903,1642,882,3492,1409,450,750,206,90,390,197,31488,14567,279,481,573,616,472,219,405,119,3933,90,1517,1489,2964,815,244,351,16921,393,777,538,527,623,201,339,158,3561,124,1304,1913,4396,1483,200,384,31488,672,0,0,60,176,329,693,246,865,536,607,1095,420,744,277,5974,1520,214,2821,3402,7360,2298,444,735,20767,9612,1963,2367,2099,3183,11155,2255,2236,2118,4546,4477,2001,502,700,387,412,2476,494,581,552,849,39,11,0,0,11,0,28,16,0,12,0,82,0,0,0,0,0,82,0,13,25,44,0,0,0,0,0,0,0,0,0,0,0,5424,2584,559,737,544,744,2840,703,661,550,926,699,359,140,129,55,35,340,88,70,84,98,501,208,0,105,69,34,293,0,81,89,123,30930,14314,3164,3818,2992,4340,16616,3556,3480,3252,6328,10837,4374,1462,796,94,338,53,181,2386,750,179,1030,143,284,526,234,29,163,62,38,6463,2324,635,235,743,422,289,3552,894,385,1398,641,234,587,132,47,40,249,119,11159,301,829,675,323,340,971,86,1020,3735,1725,60,222,88,259,525,10837,3441,969,3712,1570,1145,7729,2374,587,2686,1142,940,1261,411,148,453,207,42,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,0,1670,616,234,514,143,163,133,40,0,15,78,0,157,13,0,110,0,34,10668,3428,969,3590,1570,1111
50,PR,72,065,,,,05000US72065,"Hatillo Municipio, Puerto Rico",32491,15345,2012,34,146,347,866,536,83,0,2499,178,419,483,438,603,266,112,2651,374,162,795,382,463,414,61,4958,1136,674,1175,529,439,756,249,3225,1484,407,717,159,124,202,132,17146,1912,0,93,251,1046,332,165,25,2754,63,138,336,337,633,869,378,2897,222,120,642,289,352,881,391,5679,941,439,1138,407,863,1462,429,3904,1927,566,662,203,169,262,115,28567,13333,330,953,1044,845,782,463,281,136,3170,101,1407,1629,1638,461,0,93,15234,348,1183,705,917,651,256,228,128,2778,47,1189,2017,3474,1129,99,85,28567,678,13,0,149,413,455,1106,668,1081,882,880,1433,719,509,264,5503,445,148,2596,3646,5112,1590,99,178,27820,12994,4733,3057,3094,2110,14826,4293,2683,3170,4680,207,73,44,29,0,0,134,38,40,40,16,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,118,30,43,0,45,134,36,1,19,78,273,133,27,41,43,22,140,49,54,24,13,24,24,0,0,24,0,0,0,0,0,0,28543,13309,4834,3170,3113,2192,15234,4416,2778,3253,4787,6979,2192,694,268,0,192,168,66,1164,592,128,262,117,65,334,84,20,70,140,20,4787,1769,572,167,305,402,323,2641,435,352,750,628,476,377,8,11,0,285,73,7041,206,510,318,333,243,330,19,678,1627,1753,88,120,136,96,584,6979,1959,678,1579,1740,1023,6790,1937,662,1520,1684,987,16,0,16,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,123,0,0,46,41,36,35,22,0,13,0,0,0,0,0,0,0,0,6979,1959,678,1579,1740,1023
50,PR,72,067,,,,05000US72067,"Hormigueros Municipio, Puerto Rico",13466,6087,696,44,38,278,275,18,43,0,876,19,0,434,275,11,118,19,992,101,128,206,136,170,229,22,1799,257,181,603,381,43,268,66,1724,613,215,591,108,32,101,64,7379,689,40,12,61,469,48,59,0,870,94,0,129,100,132,262,153,1159,28,82,215,230,193,318,93,2327,278,160,622,342,176,589,160,2334,859,256,694,134,62,243,86,12081,5391,142,265,186,397,293,158,38,35,1834,84,816,256,716,92,10,69,6690,228,465,422,144,228,39,71,160,1660,90,716,563,1412,414,64,14,12081,370,6,29,55,125,257,258,151,457,369,172,521,197,109,195,2991,503,174,1532,819,2128,506,74,83,4611,1998,511,658,435,394,2613,769,659,414,771,282,122,46,24,11,41,160,26,28,35,71,0,0,0,0,0,0,0,0,0,0,0,75,21,21,0,0,0,54,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5259,2470,763,855,495,357,2789,644,662,762,721,1854,780,173,297,215,95,1074,279,296,158,341,55,14,0,0,0,14,41,31,0,10,0,12001,5366,1514,1834,1156,862,6635,1726,1660,1359,1890,2791,887,262,158,0,71,18,15,460,147,50,149,47,67,165,40,0,40,60,25,1904,602,149,58,150,132,113,973,234,32,397,227,83,329,71,7,77,131,43,2905,93,68,61,104,288,207,18,171,901,628,46,84,9,5,222,2791,799,147,884,615,346,1165,336,48,364,271,146,112,44,14,34,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,326,50,379,232,91,436,93,35,107,97,104,14,14,0,0,0,0,2752,774,133,884,615,346
