SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,ND,38,,,,,04000US38,North Dakota,720312,367001,31241,28599,2642,54698,50636,4062,45147,39391,5756,55952,47964,7988,42517,37035,5482,45670,40586,5084,46649,43343,3306,26397,26245,152,18730,18718,12,353311,29995,28193,1802,51418,47250,4168,41793,36752,5041,48999,43191,5808,38410,34616,3794,44171,40147,4024,44907,42133,2774,27150,27044,106,26468,26436,32,720312,367001,31241,22207,9034,54698,41951,12747,45147,37556,7591,55952,45069,10883,42517,34801,7716,45670,37564,8106,46649,39569,7080,26397,19281,7116,18730,14616,4114,353311,29995,22503,7492,51418,39660,11758,41793,33315,8478,48999,38959,10040,38410,31551,6859,44171,37545,6626,44907,39282,5625,27150,20397,6753,26468,20306,6162,636227,136364,128359,8005,404260,368962,35298,95603,95345,258,13922,4184,3889,295,9506,6970,2536,232,232,0,37503,14151,11315,2836,21368,13459,7909,1984,1940,44,9125,1880,1783,97,6777,5912,865,468,468,0,324,90,88,2,233,217,16,1,1,0,5587,1887,1199,688,3612,2714,898,88,88,0,17624,8796,8045,751,8459,6924,1535,369,369,0,622995,131546,124018,7528,396189,362878,33311,95260,95002,258,22086,8759,7418,1341,12866,9778,3088,461,461,0,720312,367001,31241,8071,23170,54698,10574,44124,45147,2561,42586,55952,4809,51143,42517,3779,38738,45670,4812,40858,46649,6801,39848,26397,25358,1039,18730,18607,123,353311,29995,7358,22637,51418,9621,41797,41793,4441,37352,48999,5550,43449,38410,3936,34474,44171,3624,40547,44907,4609,40298,27150,26377,773,26468,26260,208,720312,367001,85939,53502,32437,235935,161537,74398,45127,13349,31778,353311,81413,51482,29931,218280,149975,68305,53618,14199,39419,720312,367001,85939,9618,76321,235935,37132,198803,45127,23208,21919,353311,81413,9454,71959,218280,31988,186292,53618,30252,23366,720312,367001,85939,396,85543,235935,6629,229306,45127,43822,1305,353311,81413,259,81154,218280,5441,212839,53618,52630,988,720312,367001,85939,18462,67477,235935,12590,223345,45127,4468,40659,353311,81413,16780,64633,218280,18141,200139,53618,5935,47683,720312,367001,85939,3683,82256,235935,7158,228777,45127,3091,42036,353311,81413,4044,77369,218280,7851,210429,53618,2069,51549,720312,367001,85939,57,85882,235935,7535,228400,45127,10612,34515,353311,81413,132,81281,218280,1246,217034,53618,734,52884,720312,167352,142460,94834,14886,205,27751,4713,71,12218,2687,55,309,1934,21,7212,12674,191891,153830,116841,21337,190,11072,3977,413,13468,4995,76,680,2787,44,4886,24593,262324,214209,167367,30056,2838,9340,3167,1441,23651,7753,1295,1207,3417,1956,512,7511,24464,98745,19191,1447,334,17363,0,47,79252,60,13699,36081,4259,0,2174,22979,302,552960,399943,389272,367562,333131,320202,22219,34431,21710,21553,17137,20372,157,10671,10238,6691,4830,2103,3547,433,420,262,394,13,153017,76415,65336,50179,20600,11079,76602,76470,57201,75836,132,705578,93065,79660,46943,53635,13405,134843,118065,95171,49241,16778,135149,121739,109658,31401,13410,113803,106670,101538,16224,7133,228718,218856,211740,24101,9862,552960,277272,267511,246116,211988,34677,1018,6017,21395,9761,9688,4748,3689,8680,426,73,150539,131750,113117,79272,22942,2747,12719,18633,18789,18686,5942,9875,18371,1522,103,125149,54954,45925,20252,11501,8305,11995,9029,70195,70069,16858,39896,69401,8455,126,552960,277272,267511,241042,26469,9761,7921,1840,150539,131750,101681,30069,18789,14413,4376,125149,54954,32488,22466,70195,52266,17929,552960,277272,267511,10884,256627,9761,8733,1028,150539,131750,16031,115719,18789,18408,381,125149,54954,18007,36947,70195,69461,734,466020,367275,18772,13556,9011,5151,5216,92202,77637,68575,12588,14565,142698,129165,120043,15203,13533,113603,108657,106711,4978,4946,98745,16604,16518,11435,16370,86,34979,34866,26316,34291,113,27797,27775,21336,27347,22,19365,19284,15513,18594,81,720312,696251,638533,560128,171809,57718,24061,9456,7823,6421,2481,1633,14605,11923,9583,2858,2682,86905,44764,17664,16513,1151,27100,22528,4572,42141,18856,17531,1325,23285,19457,3828,86905,44764,17664,15948,1716,27100,21604,5496,42141,18856,16469,2387,23285,17064,6221,706225,116870,31722,28713,3009,68361,51917,16444,16787,16666,121,66867,18425,16139,2286,36045,28167,7878,12397,12362,35,230849,59872,54946,4926,138636,123156,15480,32341,32244,97,291639,54476,52378,2098,199943,191344,8599,37220,37171,49,706225,116870,31722,10769,20953,68361,33207,35154,16787,10366,6421,66867,18425,12008,6417,36045,24148,11897,12397,8709,3688,230849,59872,50907,8965,138636,118575,20061,32341,25160,7181,291639,54476,51524,2952,199943,188887,11056,37220,30365,6855,706225,116870,31722,20576,11146,68361,22195,46166,16787,16492,295,66867,18425,5478,12947,36045,5377,30668,12397,12213,184,230849,59872,5931,53941,138636,9266,129370,32341,31707,634,291639,54476,2084,52392,199943,7829,192114,37220,36190,1030
40,ND,38,,,,,04001US38,North Dakota -- Urban,433817,218954,19262,17750,1512,30063,28293,1770,33537,29770,3767,38635,33317,5318,25452,22510,2942,25292,22477,2815,24286,22738,1548,12930,12843,87,9497,9497,0,214863,18169,17488,681,28364,26253,2111,31922,28468,3454,33504,29875,3629,23224,20907,2317,24496,22306,2190,24980,23697,1283,14768,14737,31,15436,15424,12,433817,218954,19262,13708,5554,30063,23300,6763,33537,28642,4895,38635,31289,7346,25452,21012,4440,25292,20413,4879,24286,20406,3880,12930,9629,3301,9497,7607,1890,214863,18169,14184,3985,28364,22252,6112,31922,26087,5835,33504,27098,6406,23224,18913,4311,24496,20684,3812,24980,21863,3117,14768,11153,3615,15436,11909,3527,386205,78967,74779,4188,255711,233188,22523,51527,51397,130,12185,3803,3534,269,8196,6022,2174,186,186,0,10544,3718,3223,495,6522,4463,2059,304,304,0,7966,1691,1597,94,5935,5118,817,340,340,0,261,76,76,0,185,178,7,0,0,0,3797,1299,718,581,2431,1780,651,67,67,0,12859,6304,5857,447,6348,5316,1032,207,207,0,377377,75769,71871,3898,250282,229143,21139,51326,51196,130,14599,5662,4745,917,8659,6521,2138,278,278,0,433817,218954,19262,5194,14068,30063,6197,23866,33537,1670,31867,38635,3410,35225,25452,2509,22943,25292,3256,22036,24286,3852,20434,12930,12321,609,9497,9434,63,214863,18169,4523,13646,28364,5319,23045,31922,3134,28788,33504,3722,29782,23224,2608,20616,24496,2277,22219,24980,2946,22034,14768,14390,378,15436,15313,123,433817,218954,49325,31737,17588,147202,105232,41970,22427,7739,14688,214863,46533,31073,15460,138126,97869,40257,30204,9383,20821,433817,218954,49325,4226,45099,147202,18755,128447,22427,11161,11266,214863,46533,4117,42416,138126,16924,121202,30204,16273,13931,433817,218954,49325,232,49093,147202,4403,142799,22427,21736,691,214863,46533,65,46468,138126,3579,134547,30204,29703,501,433817,218954,49325,11272,38053,147202,8359,138843,22427,2458,19969,214863,46533,9783,36750,138126,12268,125858,30204,3572,26632,433817,218954,49325,2663,46662,147202,5377,141825,22427,1812,20615,214863,46533,3105,43428,138126,5758,132368,30204,1397,28807,433817,218954,49325,0,49325,147202,4789,142413,22427,6067,16360,214863,46533,59,46474,138126,786,137340,30204,424,29780,433817,95858,81852,56142,6020,119,16026,3505,40,7932,1425,0,155,1459,0,4893,6074,137598,111113,85590,14485,82,7393,3275,288,10317,3571,59,522,2573,29,3563,16168,147730,120132,99365,10343,1618,5862,2041,903,14503,4274,840,696,2602,1164,359,4568,13095,52631,9657,847,153,8647,0,10,42844,43,8350,17089,2463,0,1083,13816,130,337959,251347,244380,233415,211655,202770,15081,21760,10965,10885,8656,10205,80,6967,6691,4442,3205,1306,2249,276,263,127,237,13,86612,45222,39968,30432,12997,5254,41390,41353,31515,41016,37,421334,57627,50022,30561,31172,7605,86272,76567,62945,28886,9705,80068,72370,65636,17958,7698,67090,63204,60405,9006,3886,130277,124788,120933,13080,5489,337959,170219,165637,152173,135483,16384,580,3972,13464,4582,4542,2728,1252,3980,133,40,98655,88913,77103,55250,13792,1919,9172,11810,9742,9689,3427,4943,9518,898,53,69085,30778,26789,12368,5503,5483,7483,3989,38307,38270,10967,21239,37941,4999,37,337959,170219,165637,148876,16761,4582,3753,829,98655,88913,69025,19888,9742,7463,2279,69085,30778,18506,12272,38307,29082,9225,337959,170219,165637,6961,158676,4582,3980,602,98655,88913,11236,77677,9742,9537,205,69085,30778,11187,19591,38307,37941,366,272500,219869,10558,7687,4771,3257,2871,50600,42408,36501,7909,8192,83290,75482,69527,9951,7808,75421,72250,70879,3463,3171,52631,7870,7825,5481,7738,45,18224,18210,13805,17849,14,14681,14669,11395,14487,12,11856,11797,9617,11384,59,433817,414437,382595,337869,97520,31842,19380,7268,5839,4621,1873,1429,12112,9916,7659,2682,2196,65907,33473,15139,14249,890,18334,15541,2793,32434,15720,14703,1017,16714,14215,2499,65907,33473,15139,13786,1353,18334,15059,3275,32434,15720,13868,1852,16714,12643,4071,422164,74112,17915,16780,1135,47691,37704,9987,8506,8465,41,40448,10961,9882,1079,23267,18746,4521,6220,6202,18,141211,34427,31730,2697,88746,79388,9358,18038,17981,57,166393,30838,29891,947,115688,110800,4888,19867,19853,14,422164,74112,17915,6656,11259,47691,25175,22516,8506,5332,3174,40448,10961,7092,3869,23267,16011,7256,6220,4315,1905,141211,34427,29408,5019,88746,76698,12048,18038,14161,3877,166393,30838,29516,1322,115688,109274,6414,19867,16490,3377,422164,74112,17915,12126,5789,47691,15105,32586,8506,8403,103,40448,10961,3637,7324,23267,3567,19700,6220,6125,95,141211,34427,3489,30938,88746,5712,83034,18038,17641,397,166393,30838,1162,29676,115688,4754,110934,19867,19289,578
40,ND,38,,,,,04043US38,North Dakota -- Rural,286495,148047,11979,10849,1130,24635,22343,2292,11610,9621,1989,17317,14647,2670,17065,14525,2540,20378,18109,2269,22363,20605,1758,13467,13402,65,9233,9221,12,138448,11826,10705,1121,23054,20997,2057,9871,8284,1587,15495,13316,2179,15186,13709,1477,19675,17841,1834,19927,18436,1491,12382,12307,75,11032,11012,20,286495,148047,11979,8499,3480,24635,18651,5984,11610,8914,2696,17317,13780,3537,17065,13789,3276,20378,17151,3227,22363,19163,3200,13467,9652,3815,9233,7009,2224,138448,11826,8319,3507,23054,17408,5646,9871,7228,2643,15495,11861,3634,15186,12638,2548,19675,16861,2814,19927,17419,2508,12382,9244,3138,11032,8397,2635,250022,57397,53580,3817,148549,135774,12775,44076,43948,128,1737,381,355,26,1310,948,362,46,46,0,26959,10433,8092,2341,14846,8996,5850,1680,1636,44,1159,189,186,3,842,794,48,128,128,0,63,14,12,2,48,39,9,1,1,0,1790,588,481,107,1181,934,247,21,21,0,4765,2492,2188,304,2111,1608,503,162,162,0,245618,55777,52147,3630,145907,133735,12172,43934,43806,128,7487,3097,2673,424,4207,3257,950,183,183,0,286495,148047,11979,2877,9102,24635,4377,20258,11610,891,10719,17317,1399,15918,17065,1270,15795,20378,1556,18822,22363,2949,19414,13467,13037,430,9233,9173,60,138448,11826,2835,8991,23054,4302,18752,9871,1307,8564,15495,1828,13667,15186,1328,13858,19675,1347,18328,19927,1663,18264,12382,11987,395,11032,10947,85,286495,148047,36614,21765,14849,88733,56305,32428,22700,5610,17090,138448,34880,20409,14471,80154,52106,28048,23414,4816,18598,286495,148047,36614,5392,31222,88733,18377,70356,22700,12047,10653,138448,34880,5337,29543,80154,15064,65090,23414,13979,9435,286495,148047,36614,164,36450,88733,2226,86507,22700,22086,614,138448,34880,194,34686,80154,1862,78292,23414,22927,487,286495,148047,36614,7190,29424,88733,4231,84502,22700,2010,20690,138448,34880,6997,27883,80154,5873,74281,23414,2363,21051,286495,148047,36614,1020,35594,88733,1781,86952,22700,1279,21421,138448,34880,939,33941,80154,2093,78061,23414,672,22742,286495,148047,36614,57,36557,88733,2746,85987,22700,4545,18155,138448,34880,73,34807,80154,460,79694,23414,310,23104,286495,71494,60608,38692,8866,86,11725,1208,31,4286,1262,55,154,475,21,2319,6600,54293,42717,31251,6852,108,3679,702,125,3151,1424,17,158,214,15,1323,8425,114594,94077,68002,19713,1220,3478,1126,538,9148,3479,455,511,815,792,153,2943,11369,46114,9534,600,181,8716,0,37,36408,17,5349,18992,1796,0,1091,9163,172,215001,148596,144892,134147,121476,117432,7138,12671,10745,10668,8481,10167,77,3704,3547,2249,1625,797,1298,157,157,135,157,0,66405,31193,25368,19747,7603,5825,35212,35117,25686,34820,95,284244,35438,29638,16382,22463,5800,48571,41498,32226,20355,7073,55081,49369,44022,13443,5712,46713,43466,41133,7218,3247,98441,94068,90807,11021,4373,215001,107053,101874,93943,76505,18293,438,2045,7931,5179,5146,2020,2437,4700,293,33,51884,42837,36014,24022,9150,828,3547,6823,9047,8997,2515,4932,8853,624,50,56064,24176,19136,7884,5998,2822,4512,5040,31888,31799,5891,18657,31460,3456,89,215001,107053,101874,92166,9708,5179,4168,1011,51884,42837,32656,10181,9047,6950,2097,56064,24176,13982,10194,31888,23184,8704,215001,107053,101874,3923,97951,5179,4753,426,51884,42837,4795,38042,9047,8871,176,56064,24176,6820,17356,31888,31520,368,193520,147406,8214,5869,4240,1894,2345,41602,35229,32074,4679,6373,59408,53683,50516,5252,5725,38182,36407,35832,1515,1775,46114,8734,8693,5954,8632,41,16755,16656,12511,16442,99,13116,13106,9941,12860,10,7509,7487,5896,7210,22,286495,281814,255938,222259,74289,25876,4681,2188,1984,1800,608,204,2493,2007,1924,176,486,20998,11291,2525,2264,261,8766,6987,1779,9707,3136,2828,308,6571,5242,1329,20998,11291,2525,2162,363,8766,6545,2221,9707,3136,2601,535,6571,4421,2150,284061,42758,13807,11933,1874,20670,14213,6457,8281,8201,80,26419,7464,6257,1207,12778,9421,3357,6177,6160,17,89638,25445,23216,2229,49890,43768,6122,14303,14263,40,125246,23638,22487,1151,84255,80544,3711,17353,17318,35,284061,42758,13807,4113,9694,20670,8032,12638,8281,5034,3247,26419,7464,4916,2548,12778,8137,4641,6177,4394,1783,89638,25445,21499,3946,49890,41877,8013,14303,10999,3304,125246,23638,22008,1630,84255,79613,4642,17353,13875,3478,284061,42758,13807,8450,5357,20670,7090,13580,8281,8089,192,26419,7464,1841,5623,12778,1810,10968,6177,6088,89,89638,25445,2442,23003,49890,3554,46336,14303,14066,237,125246,23638,922,22716,84255,3075,81180,17353,16901,452
