SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B19001_001,B19001_002,B19001_003,B19001_004,B19001_005,B19001_006,B19001_007,B19001_008,B19001_009,B19001_010,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19001A_001,B19001A_002,B19001A_003,B19001A_004,B19001A_005,B19001A_006,B19001A_007,B19001A_008,B19001A_009,B19001A_010,B19001A_011,B19001A_012,B19001A_013,B19001A_014,B19001A_015,B19001A_016,B19001A_017,B19001B_001,B19001B_002,B19001B_003,B19001B_004,B19001B_005,B19001B_006,B19001B_007,B19001B_008,B19001B_009,B19001B_010,B19001B_011,B19001B_012,B19001B_013,B19001B_014,B19001B_015,B19001B_016,B19001B_017,B19001C_001,B19001C_002,B19001C_003,B19001C_004,B19001C_005,B19001C_006,B19001C_007,B19001C_008,B19001C_009,B19001C_010,B19001C_011,B19001C_012,B19001C_013,B19001C_014,B19001C_015,B19001C_016,B19001C_017,B19001D_001,B19001D_002,B19001D_003,B19001D_004,B19001D_005,B19001D_006,B19001D_007,B19001D_008,B19001D_009,B19001D_010,B19001D_011,B19001D_012,B19001D_013,B19001D_014,B19001D_015,B19001D_016,B19001D_017,B19001E_001,B19001E_002,B19001E_003,B19001E_004,B19001E_005,B19001E_006,B19001E_007,B19001E_008,B19001E_009,B19001E_010,B19001E_011,B19001E_012,B19001E_013,B19001E_014,B19001E_015,B19001E_016,B19001E_017,B19001F_001,B19001F_002,B19001F_003,B19001F_004,B19001F_005,B19001F_006,B19001F_007,B19001F_008,B19001F_009,B19001F_010,B19001F_011,B19001F_012,B19001F_013,B19001F_014,B19001F_015,B19001F_016,B19001F_017,B19001G_001,B19001G_002,B19001G_003,B19001G_004,B19001G_005,B19001G_006,B19001G_007,B19001G_008,B19001G_009,B19001G_010,B19001G_011,B19001G_012,B19001G_013,B19001G_014,B19001G_015,B19001G_016,B19001G_017,B19001H_001,B19001H_002,B19001H_003,B19001H_004,B19001H_005,B19001H_006,B19001H_007,B19001H_008,B19001H_009,B19001H_010,B19001H_011,B19001H_012,B19001H_013,B19001H_014,B19001H_015,B19001H_016,B19001H_017,B19001I_001,B19001I_002,B19001I_003,B19001I_004,B19001I_005,B19001I_006,B19001I_007,B19001I_008,B19001I_009,B19001I_010,B19001I_011,B19001I_012,B19001I_013,B19001I_014,B19001I_015,B19001I_016,B19001I_017,B19013_001,B19013A_001,B19013B_001,B19013C_001,B19013D_001,B19013E_001,B19013F_001,B19013G_001,B19013H_001,B19013I_001,B19019_001,B19019_002,B19019_003,B19019_004,B19019_005,B19019_006,B19019_007,B19019_008,B19025_001,B19025A_001,B19025B_001,B19025C_001,B19025D_001,B19025E_001,B19025F_001,B19025G_001,B19025H_001,B19025I_001,B19037_001,B19037_002,B19037_003,B19037_004,B19037_005,B19037_006,B19037_007,B19037_008,B19037_009,B19037_010,B19037_011,B19037_012,B19037_013,B19037_014,B19037_015,B19037_016,B19037_017,B19037_018,B19037_019,B19037_020,B19037_021,B19037_022,B19037_023,B19037_024,B19037_025,B19037_026,B19037_027,B19037_028,B19037_029,B19037_030,B19037_031,B19037_032,B19037_033,B19037_034,B19037_035,B19037_036,B19037_037,B19037_038,B19037_039,B19037_040,B19037_041,B19037_042,B19037_043,B19037_044,B19037_045,B19037_046,B19037_047,B19037_048,B19037_049,B19037_050,B19037_051,B19037_052,B19037_053,B19037_054,B19037_055,B19037_056,B19037_057,B19037_058,B19037_059,B19037_060,B19037_061,B19037_062,B19037_063,B19037_064,B19037_065,B19037_066,B19037_067,B19037_068,B19037_069,B19037A_001,B19037A_002,B19037A_003,B19037A_004,B19037A_005,B19037A_006,B19037A_007,B19037A_008,B19037A_009,B19037A_010,B19037A_011,B19037A_012,B19037A_013,B19037A_014,B19037A_015,B19037A_016,B19037A_017,B19037A_018,B19037A_019,B19037A_020,B19037A_021,B19037A_022,B19037A_023,B19037A_024,B19037A_025,B19037A_026,B19037A_027,B19037A_028,B19037A_029,B19037A_030,B19037A_031,B19037A_032,B19037A_033,B19037A_034,B19037A_035,B19037A_036,B19037A_037,B19037A_038,B19037A_039,B19037A_040,B19037A_041,B19037A_042,B19037A_043,B19037A_044,B19037A_045,B19037A_046,B19037A_047,B19037A_048,B19037A_049,B19037A_050,B19037A_051,B19037A_052,B19037A_053,B19037A_054,B19037A_055,B19037A_056,B19037A_057,B19037A_058,B19037A_059,B19037A_060,B19037A_061,B19037A_062,B19037A_063,B19037A_064,B19037A_065,B19037A_066,B19037A_067,B19037A_068,B19037A_069,B19037B_001,B19037B_002,B19037B_003,B19037B_004,B19037B_005,B19037B_006,B19037B_007,B19037B_008,B19037B_009,B19037B_010,B19037B_011,B19037B_012,B19037B_013,B19037B_014,B19037B_015,B19037B_016,B19037B_017,B19037B_018,B19037B_019,B19037B_020,B19037B_021,B19037B_022,B19037B_023,B19037B_024,B19037B_025,B19037B_026,B19037B_027,B19037B_028,B19037B_029,B19037B_030,B19037B_031,B19037B_032,B19037B_033,B19037B_034,B19037B_035,B19037B_036,B19037B_037,B19037B_038,B19037B_039,B19037B_040,B19037B_041,B19037B_042,B19037B_043,B19037B_044,B19037B_045,B19037B_046,B19037B_047,B19037B_048,B19037B_049,B19037B_050,B19037B_051,B19037B_052,B19037B_053,B19037B_054,B19037B_055,B19037B_056,B19037B_057,B19037B_058,B19037B_059,B19037B_060,B19037B_061,B19037B_062,B19037B_063,B19037B_064,B19037B_065,B19037B_066,B19037B_067,B19037B_068,B19037B_069,B19037C_001,B19037C_002,B19037C_003,B19037C_004,B19037C_005,B19037C_006,B19037C_007,B19037C_008,B19037C_009,B19037C_010,B19037C_011,B19037C_012,B19037C_013,B19037C_014,B19037C_015,B19037C_016,B19037C_017,B19037C_018,B19037C_019,B19037C_020,B19037C_021,B19037C_022,B19037C_023,B19037C_024,B19037C_025,B19037C_026,B19037C_027,B19037C_028,B19037C_029,B19037C_030,B19037C_031,B19037C_032,B19037C_033,B19037C_034,B19037C_035,B19037C_036,B19037C_037,B19037C_038,B19037C_039,B19037C_040,B19037C_041,B19037C_042,B19037C_043,B19037C_044,B19037C_045,B19037C_046,B19037C_047,B19037C_048,B19037C_049,B19037C_050,B19037C_051,B19037C_052,B19037C_053,B19037C_054,B19037C_055,B19037C_056,B19037C_057,B19037C_058,B19037C_059,B19037C_060,B19037C_061,B19037C_062,B19037C_063,B19037C_064,B19037C_065,B19037C_066,B19037C_067,B19037C_068,B19037C_069,B19037D_001,B19037D_002,B19037D_003,B19037D_004,B19037D_005,B19037D_006,B19037D_007,B19037D_008,B19037D_009,B19037D_010,B19037D_011,B19037D_012,B19037D_013,B19037D_014,B19037D_015,B19037D_016,B19037D_017,B19037D_018,B19037D_019,B19037D_020,B19037D_021,B19037D_022,B19037D_023,B19037D_024,B19037D_025,B19037D_026,B19037D_027,B19037D_028,B19037D_029,B19037D_030,B19037D_031,B19037D_032,B19037D_033,B19037D_034,B19037D_035,B19037D_036,B19037D_037,B19037D_038,B19037D_039,B19037D_040,B19037D_041,B19037D_042,B19037D_043,B19037D_044,B19037D_045,B19037D_046,B19037D_047,B19037D_048,B19037D_049,B19037D_050,B19037D_051,B19037D_052,B19037D_053,B19037D_054,B19037D_055,B19037D_056,B19037D_057,B19037D_058,B19037D_059,B19037D_060,B19037D_061,B19037D_062,B19037D_063,B19037D_064,B19037D_065,B19037D_066,B19037D_067,B19037D_068,B19037D_069,B19037E_001,B19037E_002,B19037E_003,B19037E_004,B19037E_005,B19037E_006,B19037E_007,B19037E_008,B19037E_009,B19037E_010,B19037E_011,B19037E_012,B19037E_013,B19037E_014,B19037E_015,B19037E_016,B19037E_017,B19037E_018,B19037E_019,B19037E_020,B19037E_021,B19037E_022,B19037E_023,B19037E_024,B19037E_025,B19037E_026,B19037E_027,B19037E_028,B19037E_029,B19037E_030,B19037E_031,B19037E_032,B19037E_033,B19037E_034,B19037E_035,B19037E_036,B19037E_037,B19037E_038,B19037E_039,B19037E_040,B19037E_041,B19037E_042,B19037E_043,B19037E_044,B19037E_045,B19037E_046,B19037E_047,B19037E_048,B19037E_049,B19037E_050,B19037E_051,B19037E_052,B19037E_053,B19037E_054,B19037E_055,B19037E_056,B19037E_057,B19037E_058,B19037E_059,B19037E_060,B19037E_061,B19037E_062,B19037E_063,B19037E_064,B19037E_065,B19037E_066,B19037E_067,B19037E_068,B19037E_069,B19037F_001,B19037F_002,B19037F_003,B19037F_004,B19037F_005,B19037F_006,B19037F_007,B19037F_008,B19037F_009,B19037F_010,B19037F_011,B19037F_012,B19037F_013,B19037F_014,B19037F_015,B19037F_016,B19037F_017,B19037F_018,B19037F_019,B19037F_020,B19037F_021,B19037F_022,B19037F_023,B19037F_024,B19037F_025,B19037F_026,B19037F_027,B19037F_028,B19037F_029,B19037F_030,B19037F_031,B19037F_032,B19037F_033,B19037F_034,B19037F_035,B19037F_036,B19037F_037,B19037F_038,B19037F_039,B19037F_040,B19037F_041,B19037F_042,B19037F_043,B19037F_044,B19037F_045,B19037F_046,B19037F_047,B19037F_048,B19037F_049,B19037F_050,B19037F_051,B19037F_052,B19037F_053,B19037F_054,B19037F_055,B19037F_056,B19037F_057,B19037F_058,B19037F_059,B19037F_060,B19037F_061,B19037F_062,B19037F_063,B19037F_064,B19037F_065,B19037F_066,B19037F_067,B19037F_068,B19037F_069,B19037G_001,B19037G_002,B19037G_003,B19037G_004,B19037G_005,B19037G_006,B19037G_007,B19037G_008,B19037G_009,B19037G_010,B19037G_011,B19037G_012,B19037G_013,B19037G_014,B19037G_015,B19037G_016,B19037G_017,B19037G_018,B19037G_019,B19037G_020,B19037G_021,B19037G_022,B19037G_023,B19037G_024,B19037G_025,B19037G_026,B19037G_027,B19037G_028,B19037G_029,B19037G_030,B19037G_031,B19037G_032,B19037G_033,B19037G_034,B19037G_035,B19037G_036,B19037G_037,B19037G_038,B19037G_039,B19037G_040,B19037G_041,B19037G_042,B19037G_043,B19037G_044,B19037G_045,B19037G_046,B19037G_047,B19037G_048,B19037G_049,B19037G_050,B19037G_051,B19037G_052,B19037G_053,B19037G_054,B19037G_055,B19037G_056,B19037G_057,B19037G_058,B19037G_059,B19037G_060,B19037G_061,B19037G_062,B19037G_063,B19037G_064,B19037G_065,B19037G_066,B19037G_067,B19037G_068,B19037G_069,B19037H_001,B19037H_002,B19037H_003,B19037H_004,B19037H_005,B19037H_006,B19037H_007,B19037H_008,B19037H_009,B19037H_010,B19037H_011,B19037H_012,B19037H_013,B19037H_014,B19037H_015,B19037H_016,B19037H_017,B19037H_018,B19037H_019,B19037H_020,B19037H_021,B19037H_022,B19037H_023,B19037H_024,B19037H_025,B19037H_026,B19037H_027,B19037H_028,B19037H_029,B19037H_030,B19037H_031,B19037H_032,B19037H_033,B19037H_034,B19037H_035,B19037H_036,B19037H_037,B19037H_038,B19037H_039,B19037H_040,B19037H_041,B19037H_042,B19037H_043,B19037H_044,B19037H_045,B19037H_046,B19037H_047,B19037H_048,B19037H_049,B19037H_050,B19037H_051,B19037H_052,B19037H_053,B19037H_054,B19037H_055,B19037H_056,B19037H_057,B19037H_058,B19037H_059,B19037H_060,B19037H_061,B19037H_062,B19037H_063,B19037H_064,B19037H_065,B19037H_066,B19037H_067,B19037H_068,B19037H_069,B19037I_001,B19037I_002,B19037I_003,B19037I_004,B19037I_005,B19037I_006,B19037I_007,B19037I_008,B19037I_009,B19037I_010,B19037I_011,B19037I_012,B19037I_013,B19037I_014,B19037I_015,B19037I_016,B19037I_017,B19037I_018,B19037I_019,B19037I_020,B19037I_021,B19037I_022,B19037I_023,B19037I_024,B19037I_025,B19037I_026,B19037I_027,B19037I_028,B19037I_029,B19037I_030,B19037I_031,B19037I_032,B19037I_033,B19037I_034,B19037I_035,B19037I_036,B19037I_037,B19037I_038,B19037I_039,B19037I_040,B19037I_041,B19037I_042,B19037I_043,B19037I_044,B19037I_045,B19037I_046,B19037I_047,B19037I_048,B19037I_049,B19037I_050,B19037I_051,B19037I_052,B19037I_053,B19037I_054,B19037I_055,B19037I_056,B19037I_057,B19037I_058,B19037I_059,B19037I_060,B19037I_061,B19037I_062,B19037I_063,B19037I_064,B19037I_065,B19037I_066,B19037I_067,B19037I_068,B19037I_069,B19049_001,B19049_002,B19049_003,B19049_004,B19049_005,B19050_001,B19050_002,B19050_003,B19050_004,B19050_005,B19051_001,B19051_002,B19051_003,B19052_001,B19052_002,B19052_003,B19053_001,B19053_002,B19053_003,B19054_001,B19054_002,B19054_003,B19055_001,B19055_002,B19055_003,B19056_001,B19056_002,B19056_003,B19057_001,B19057_002,B19057_003,B19058_001,B19058_002,B19058_003,B19059_001,B19059_002,B19059_003,B19060_001,B19060_002,B19060_003,B19061_001,B19062_001,B19063_001,B19064_001,B19065_001,B19066_001,B19067_001,B19069_001,B19070_001,B19080_001,B19080_002,B19080_003,B19080_004,B19080_005,B19081_001,B19081_002,B19081_003,B19081_004,B19081_005,B19081_006,B19082_001,B19082_002,B19082_003,B19082_004,B19082_005,B19082_006,B19083_001,B19101_001,B19101_002,B19101_003,B19101_004,B19101_005,B19101_006,B19101_007,B19101_008,B19101_009,B19101_010,B19101_011,B19101_012,B19101_013,B19101_014,B19101_015,B19101_016,B19101_017,B19101A_001,B19101A_002,B19101A_003,B19101A_004,B19101A_005,B19101A_006,B19101A_007,B19101A_008,B19101A_009,B19101A_010,B19101A_011,B19101A_012,B19101A_013,B19101A_014,B19101A_015,B19101A_016,B19101A_017,B19101B_001,B19101B_002,B19101B_003,B19101B_004,B19101B_005,B19101B_006,B19101B_007,B19101B_008,B19101B_009,B19101B_010,B19101B_011,B19101B_012,B19101B_013,B19101B_014,B19101B_015,B19101B_016,B19101B_017,B19101C_001,B19101C_002,B19101C_003,B19101C_004,B19101C_005,B19101C_006,B19101C_007,B19101C_008,B19101C_009,B19101C_010,B19101C_011,B19101C_012,B19101C_013,B19101C_014,B19101C_015,B19101C_016,B19101C_017,B19101D_001,B19101D_002,B19101D_003,B19101D_004,B19101D_005,B19101D_006,B19101D_007,B19101D_008,B19101D_009,B19101D_010,B19101D_011,B19101D_012,B19101D_013,B19101D_014,B19101D_015,B19101D_016,B19101D_017,B19101E_001,B19101E_002,B19101E_003,B19101E_004,B19101E_005,B19101E_006,B19101E_007,B19101E_008,B19101E_009,B19101E_010,B19101E_011,B19101E_012,B19101E_013,B19101E_014,B19101E_015,B19101E_016,B19101E_017,B19101F_001,B19101F_002,B19101F_003,B19101F_004,B19101F_005,B19101F_006,B19101F_007,B19101F_008,B19101F_009,B19101F_010,B19101F_011,B19101F_012,B19101F_013,B19101F_014,B19101F_015,B19101F_016,B19101F_017,B19101G_001,B19101G_002,B19101G_003,B19101G_004,B19101G_005,B19101G_006,B19101G_007,B19101G_008,B19101G_009,B19101G_010,B19101G_011,B19101G_012,B19101G_013,B19101G_014,B19101G_015,B19101G_016,B19101G_017,B19101H_001,B19101H_002,B19101H_003,B19101H_004,B19101H_005,B19101H_006,B19101H_007,B19101H_008,B19101H_009,B19101H_010,B19101H_011,B19101H_012,B19101H_013,B19101H_014,B19101H_015,B19101H_016,B19101H_017,B19101I_001,B19101I_002,B19101I_003,B19101I_004,B19101I_005,B19101I_006,B19101I_007,B19101I_008,B19101I_009,B19101I_010,B19101I_011,B19101I_012,B19101I_013,B19101I_014,B19101I_015,B19101I_016,B19101I_017,B19113_001,B19113A_001,B19113B_001,B19113C_001,B19113D_001,B19113E_001,B19113F_001,B19113G_001,B19113H_001,B19113I_001,B19119_001,B19119_002,B19119_003,B19119_004,B19119_005,B19119_006,B19119_007,B19121_001,B19121_002,B19121_003,B19121_004,B19121_005,B19125_001,B19125_002,B19125_003,B19126_001,B19126_002,B19126_003,B19126_004,B19126_005,B19126_006,B19126_007,B19126_008,B19126_009,B19126_010,B19126_011,B19127_001,B19128_001,B19128_002,B19128_003,B19128_004,B19128_005,B19128_006,B19128_007,B19128_008,B19128_009,B19128_010,B19128_011,B19129_001,B19129_002,B19129_003,B19129_004,B19129_005,B19129_006,B19129_007,B19130_001,B19130_002,B19130_003,B19130_004,B19130_005,B19130_006,B19130_007,B19130_008,B19130_009,B19130_010,B19130_011,B19130_012,B19130_013,B19130_014,B19130_015,B19130_016,B19130_017,B19130_018,B19130_019,B19130_020,B19130_021,B19130_022,B19130_023,B19130_024,B19130_025,B19130_026,B19130_027,B19130_028,B19130_029,B19131_001,B19131_002,B19131_003,B19131_004,B19131_005,B19131_006,B19131_007,B19131_008,B19131_009,B19131_010,B19131_011,B19131_012,B19131_013,B19131_014,B19131_015,B19131_016,B19131_017,B19131_018,B19131_019,B19131_020,B19131_021,B19131_022,B19131_023,B19131_024,B19131_025,B19131_026,B19131_027,B19131_028,B19131_029,B19131_030,B19131_031,B19131_032,B19131_033,B19131_034,B19131_035,B19131_036,B19131_037,B19131_038,B19131_039,B19131_040,B19131_041,B19131_042,B19131_043,B19131_044,B19131_045,B19131_046,B19131_047,B19131_048,B19131_049,B19131_050,B19131_051,B19131_052,B19131_053,B19131_054,B19131_055,B19131_056,B19131_057,B19131_058,B19131_059,B19131_060,B19131_061,B19131_062,B19131_063,B19131_064,B19131_065,B19131_066,B19131_067,B19131_068,B19131_069,B19131_070,B19131_071,B19131_072,B19131_073,B19131_074,B19131_075,B19131_076,B19131_077,B19131_078,B19131_079,B19131_080,B19131_081,B19131_082,B19131_083,B19131_084,B19131_085,B19131_086,B19131_087,B19131_088,B19131_089,B19131_090,B19131_091,B19131_092,B19131_093,B19131_094,B19131_095,B19131_096,B19131_097,B19131_098,B19131_099,B19131_100,B19131_101,B19131_102,B19131_103,B19131_104,B19131_105,B19131_106,B19131_107,B19201_001,B19201_002,B19201_003,B19201_004,B19201_005,B19201_006,B19201_007,B19201_008,B19201_009,B19201_010,B19201_011,B19201_012,B19201_013,B19201_014,B19201_015,B19201_016,B19201_017,B19202_001,B19202A_001,B19202B_001,B19202C_001,B19202D_001,B19202E_001,B19202F_001,B19202G_001,B19202H_001,B19202I_001,B19214_001,B19215_001,B19215_002,B19215_003,B19215_004,B19215_005,B19215_006,B19215_007,B19215_008,B19215_009,B19215_010,B19215_011,B19215_012,B19215_013,B19215_014,B19215_015,B19216_001,B19216_002,B19216_003,B19216_004,B19216_005,B19216_006,B19216_007,B19216_008,B19216_009,B19216_010,B19216_011,B19216_012,B19216_013,B19216_014,B19216_015,B19301_001,B19301A_001,B19301B_001,B19301C_001,B19301D_001,B19301E_001,B19301F_001,B19301G_001,B19301H_001,B19301I_001,B19313_001,B19313A_001,B19313B_001,B19313C_001,B19313D_001,B19313E_001,B19313F_001,B19313G_001,B19313H_001,B19313I_001,B19325_001,B19325_002,B19325_003,B19325_004,B19325_005,B19325_006,B19325_007,B19325_008,B19325_009,B19325_010,B19325_011,B19325_012,B19325_013,B19325_014,B19325_015,B19325_016,B19325_017,B19325_018,B19325_019,B19325_020,B19325_021,B19325_022,B19325_023,B19325_024,B19325_025,B19325_026,B19325_027,B19325_028,B19325_029,B19325_030,B19325_031,B19325_032,B19325_033,B19325_034,B19325_035,B19325_036,B19325_037,B19325_038,B19325_039,B19325_040,B19325_041,B19325_042,B19325_043,B19325_044,B19325_045,B19325_046,B19325_047,B19325_048,B19325_049,B19325_050,B19325_051,B19325_052,B19325_053,B19325_054,B19325_055,B19325_056,B19325_057,B19325_058,B19325_059,B19325_060,B19325_061,B19325_062,B19325_063,B19325_064,B19325_065,B19325_066,B19325_067,B19325_068,B19325_069,B19325_070,B19325_071,B19325_072,B19325_073,B19325_074,B19325_075,B19325_076,B19325_077,B19325_078,B19325_079,B19325_080,B19325_081,B19325_082,B19325_083,B19325_084,B19325_085,B19325_086,B19325_087,B19325_088,B19325_089,B19325_090,B19325_091,B19325_092,B19325_093,B19325_094,B19325_095,B19326_001,B19326_002,B19326_003,B19326_004,B19326_005,B19326_006,B19326_007
40,WV,54,,,,,04000US54,West Virginia,739397,71666,49119,50842,51021,44974,42362,39221,36934,33907,59723,71326,80105,47071,24009,20380,16737,700331,65902,45812,47823,47873,42631,40149,37495,35344,32370,56674,68249,76998,44968,22926,19496,15621,22873,3807,2200,1734,1868,1572,1217,1058,987,1025,1547,1604,1654,1256,642,469,233,1353,236,172,171,131,84,76,62,33,3,132,110,75,52,5,4,7,4952,452,167,224,385,133,120,160,166,118,481,521,433,405,196,209,782,182,0,37,0,26,0,25,29,0,0,49,16,0,0,0,0,0,1491,172,71,156,147,27,134,24,82,38,277,112,130,59,0,36,26,8215,1097,660,734,591,527,641,393,322,353,563,714,815,331,240,166,68,695253,65474,45430,47544,47553,42460,39879,37243,34969,32114,56360,67838,76279,44614,22779,19260,15457,6800,770,459,445,463,242,472,316,433,314,467,533,870,417,147,236,216,42644,43080,31119,23712,60814,35259,41066,33522,43060,41955,42644,21780,48785,58100,69202,64330,59943,61622,42721755700,40658250200,1036382100,49179200,504514700,6722500,74863400,391843500,40340656300,393945100,739397,28686,8174,2773,2537,2178,2093,1946,1410,1012,1307,1439,1688,1426,436,101,126,40,207654,20914,10155,10277,12127,10549,10253,9901,9628,9750,17583,23514,28465,17387,7235,5771,4145,292669,27765,16395,16144,15696,14911,15365,13494,13672,12691,24132,29961,35948,21977,13417,11510,9591,210388,14813,19796,21884,21020,17421,14798,14416,12622,10159,16569,16163,14266,7271,3256,2973,2961,700331,26135,7179,2573,2305,1924,1956,1744,1269,902,1220,1326,1608,1426,436,101,126,40,194364,18844,9152,9330,10718,9708,9598,9364,9189,9317,16475,22350,27518,16601,6835,5546,3819,277229,25948,15039,15098,14942,14023,14520,12940,13081,12063,22883,28679,34311,20976,12861,10914,8951,202603,13931,19048,21090,20289,16944,14287,13922,12172,9770,15990,15612,13743,6955,3129,2910,2811,22873,1478,646,112,127,178,77,100,89,34,27,40,48,0,0,0,0,0,7041,1370,692,504,706,613,305,369,217,215,449,512,308,398,216,103,64,9368,1123,919,585,554,581,515,264,451,478,738,723,1011,625,359,308,134,4986,668,477,518,430,301,297,336,285,305,320,321,335,233,67,58,35,1353,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,264,58,28,22,33,0,25,4,0,0,52,0,15,27,0,0,0,761,162,93,92,86,71,38,24,33,0,80,11,42,25,0,4,0,317,16,51,57,12,13,13,34,0,3,0,88,18,0,5,0,7,4952,294,166,0,34,18,0,0,0,15,30,31,0,0,0,0,0,0,2504,185,72,168,265,90,84,26,122,43,315,308,272,234,80,5,235,1566,75,68,20,27,23,36,120,13,20,73,135,96,138,61,201,460,588,26,27,2,75,20,0,14,16,25,62,78,65,33,55,3,87,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,20,0,20,0,25,29,0,0,33,15,0,0,0,0,0,40,0,17,0,6,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,234,61,0,47,13,6,67,0,27,0,0,13,0,0,0,0,0,727,57,19,96,114,6,31,24,30,9,125,86,72,24,0,34,0,399,37,45,13,14,15,14,0,8,12,116,13,58,28,0,0,26,131,17,7,0,6,0,22,0,17,17,36,0,0,7,0,2,0,8215,534,122,88,24,45,54,35,52,34,30,42,8,0,0,0,0,0,2612,400,172,157,271,132,185,85,70,166,134,243,280,103,104,83,27,3306,420,214,336,67,198,242,146,86,118,226,399,430,185,136,83,20,1763,155,186,217,208,143,179,110,132,39,161,64,105,43,0,0,21,695253,25776,7089,2551,2254,1894,1918,1711,1261,876,1220,1277,1596,1426,436,101,126,40,192350,18703,8941,9312,10610,9641,9500,9222,9049,9217,16343,22141,27236,16408,6786,5481,3760,275466,25802,15011,14954,14849,13969,14430,12854,12969,12002,22832,28544,33964,20873,12766,10789,8858,201661,13880,18927,21024,20200,16932,14238,13906,12075,9675,15908,15557,13653,6897,3126,2864,2799,6800,624,164,34,98,43,38,100,8,60,0,54,25,0,0,0,0,0,2985,319,256,114,227,92,198,195,151,139,248,297,359,217,49,65,59,2187,228,38,167,98,100,108,97,120,80,74,156,421,135,95,125,145,1004,59,131,66,95,12,66,16,102,95,91,55,90,65,3,46,12,42644,21695,50130,50073,33442,42721755700,840423900,12715546800,19294470800,9871314300,739397,502199,237198,739397,487257,252140,739397,49608,689789,739397,126344,613053,739397,294586,444811,739397,58171,681226,739397,17248,722149,739397,125092,614305,739397,178947,560450,739397,101448,637949,30923133500,29511589800,1411513900,1622844500,5250318500,522735300,45567000,3249463200,1107723300,17650,33058,53618,85968,150192,9787,25025,42893,68142,143049,242644,3.39,8.66,14.85,23.59,49.52,21.00,0.4621,478833,28550,17847,21482,25541,25443,25187,26024,25716,23631,43462,55983,66104,40504,20749,18124,14486,456038,25955,16537,20297,23890,24285,23857,25012,24759,22658,41615,53952,63662,38729,19880,17353,13597,13273,1753,962,715,962,739,832,632,623,670,921,1103,1284,987,544,388,158,673,79,23,6,55,13,88,20,33,32,115,99,50,48,5,0,7,3152,95,64,173,236,43,66,68,87,79,238,307,315,398,169,176,638,151,0,36,0,21,0,0,29,0,0,49,16,0,0,0,0,0,899,218,29,43,58,27,42,31,36,31,172,48,70,32,0,36,26,4647,450,196,248,319,336,302,232,178,161,352,458,723,310,151,171,60,452563,25774,16379,20124,23675,24147,23685,24817,24481,22505,41361,53671,63152,38430,19771,17126,13465,4532,419,199,216,412,176,244,259,278,167,328,369,610,335,109,232,179,54409,54775,40279,46523,81375,36595,40197,46359,54778,46432,54409,48306,57606,70346,65836,61167,67607,54409,30152,44836,78943,100196,54409,53905,54644,54409,63984,73670,59646,29096,37641,32725,41797,26089,18792,35181,32989248800,32989248800,28352302500,10011521900,18340780600,4636946300,1675057400,752380100,922677300,2961888900,1127140500,1834748400,32989248800,4190056600,9768356200,12842862400,2412260300,3118622100,657091200,32989248800,28352302500,261727200,3068796600,5569597600,6695749600,3526392600,3350896200,4147683400,1731459400,4636946300,1675057400,58944900,226251900,378149000,454742600,170491800,103403500,160408000,122665800,2961888900,73466600,352126300,602069400,594383700,257719100,223303100,424485500,434335100,478833,360290,116125,3315,2149,2757,3686,3869,3830,4415,4741,5090,10010,15490,22705,15046,7263,6321,5438,244165,5022,5650,8237,11009,12360,13373,14724,14657,13257,24601,31387,36473,22520,11871,10881,8143,118543,34109,16635,2315,1403,1243,1344,1116,1185,929,847,611,1455,1747,1189,494,307,219,231,17474,1462,905,1073,1241,1406,1066,1226,1075,1048,1735,1852,1694,687,464,328,212,84434,43159,13022,5110,4464,4298,3059,2539,1884,1788,1314,1892,1816,950,465,234,183,141,41275,3414,2630,3708,3963,3633,3194,2846,2608,2311,3769,3691,3093,1292,610,192,321,260564,47533,32652,29845,25957,19680,17343,12993,10820,9782,15582,14140,12210,5402,2690,1977,1958,23756,23899,20966,16250,39621,30950,31715,21130,23896,26402,9121326800,23756,28508,25747,27287,23386,45642,46280,39601,20958,19800,21420,18926,37759,36697,41471,9121326800,4951019100,3670178300,2699864900,970313400,1280840800,1156651000,124189900,4170307700,3305208800,1701153200,1604055600,865098900,758393700,106705100,24002,24386,17782,17054,37094,13409,16652,12735,24454,17171,44309284300,42075052600,1125709400,55953500,518948000,8688900,95431500,429500600,41722255400,450680400,1532161,751584,307769,0,307769,586,575,1911,1853,4769,5305,7632,7378,13043,9335,21551,24963,22269,22962,16709,21947,30467,21564,36377,36573,443815,84761,359054,28890,19839,22476,38126,28579,24700,22478,17283,17333,15340,25522,20803,16149,13570,9388,8237,9605,6553,7144,7039,780577,228741,0,228741,278,419,1619,2532,5432,6689,10877,10238,16839,13579,27569,24545,18910,17317,13228,12778,15270,9672,11800,9150,551836,126277,425559,41417,32874,45311,67385,44853,33036,28402,22082,20057,13856,20323,13293,10252,7809,5980,4797,5287,2832,3264,2449,22858,29859,47425,16882,17966,33276,11438
