SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TN,47,,06340,,,16000US4706340,"Blaine city, Tennessee",2045,1054,36,23,111,48,46,19,28,50,41,51,82,78,64,75,79,47,25,22,55,41,14,12,7,991,27,72,37,65,21,8,25,27,42,48,94,79,38,90,65,31,22,58,33,37,22,29,21,1970,1007,36,23,96,41,46,97,41,51,160,139,136,108,26,7,963,27,72,37,65,21,60,42,48,173,119,118,118,42,21,24,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,35,25,0,0,15,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1945,987,36,23,96,41,38,97,41,51,152,135,136,108,26,7,958,27,72,37,65,21,60,37,48,173,119,118,118,42,21,25,20,0,0,0,0,8,0,0,0,8,4,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,40.7,39.0,41.9,40.2,38.9,40.8,.,.,.,74.1,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,40.3,38.7,40.9,27.9,40.3,.,2045
160,TN,47,,06640,,,16000US4706640,"Bloomingdale CDP, Tennessee",9144,4561,199,167,268,166,166,129,66,114,224,163,229,303,525,268,355,153,185,126,119,318,186,122,10,4583,219,231,286,82,91,46,0,85,285,157,375,355,359,316,335,123,175,87,253,250,227,180,66,8671,4252,199,116,217,134,66,309,179,163,512,793,683,563,308,10,4419,190,231,253,82,91,131,285,157,680,675,589,590,399,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,430,299,0,51,51,32,100,0,45,0,20,0,0,0,0,0,131,29,0,33,0,0,0,0,0,50,0,11,0,8,0,8671,4252,199,116,217,134,66,309,179,163,512,793,683,563,308,10,4419,190,231,253,82,91,131,285,157,680,675,589,590,399,66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,45.8,45.5,46.3,46.6,46.9,46.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,19.2,40.1,46.6,46.9,46.5,.,.,.,9144
160,TN,47,,06740,,,16000US4706740,"Blountville CDP, Tennessee",2602,1522,24,23,40,0,29,78,48,84,228,96,99,196,62,96,48,23,44,46,51,120,45,25,17,1080,23,89,33,10,0,0,10,5,76,40,55,115,52,73,21,32,110,9,77,64,96,35,55,2481,1438,24,18,35,0,29,206,228,96,259,125,114,217,70,17,1043,23,89,28,10,0,15,69,31,170,125,159,138,131,55,63,56,0,0,0,0,0,4,0,0,29,22,1,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,39,21,0,5,5,0,0,0,0,0,0,11,0,0,0,0,18,0,0,5,0,0,0,0,9,0,0,4,0,0,0,2481,1438,24,18,35,0,29,206,228,96,259,125,114,217,70,17,1043,23,89,28,10,0,15,69,31,170,125,159,138,131,55,19,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,43.6,40.2,51.6,43.5,38.6,51.6,43.7,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,32.5,52.0,32.4,43.5,38.6,51.6,.,.,.,2602
160,TN,47,,06960,,,16000US4706960,"Bluff City city, Tennessee",1682,824,69,30,66,27,25,0,2,58,20,42,50,77,77,40,92,7,39,11,8,22,42,8,12,858,88,46,30,18,10,0,8,67,50,66,37,41,65,70,86,26,22,20,19,29,30,13,17,1565,797,69,30,56,25,25,60,18,42,127,108,134,41,50,12,768,46,46,30,18,10,68,37,66,75,121,125,68,41,17,31,16,0,0,10,2,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,11,0,0,0,0,0,0,2,0,0,5,4,0,0,0,73,42,0,0,0,0,7,13,0,0,2,9,0,0,0,1565,797,69,30,56,25,25,60,18,42,127,108,134,41,50,12,768,46,46,30,18,10,68,37,66,75,121,125,68,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,42.1,40.6,42.2,42.1,42.4,45.1,12.8,.,.,.,.,.,.,.,.,.,.,.,.,.,13.0,50.7,3.8,42.2,42.1,42.4,.,.,.,1682
160,TN,47,,07180,,,16000US4707180,"Bolivar city, Tennessee",5154,2108,0,214,208,94,49,36,22,47,82,194,124,73,112,97,207,71,81,62,112,115,71,24,13,3046,216,280,193,164,55,11,68,60,91,163,221,110,164,210,206,99,119,127,154,99,94,64,78,1987,762,0,127,0,21,16,40,55,17,38,106,125,126,78,13,1225,42,230,0,0,7,62,62,34,96,136,201,177,122,56,3045,1284,0,70,208,73,33,58,27,177,159,98,228,136,17,0,1761,164,50,193,146,48,77,29,129,235,233,223,176,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,0,17,0,0,0,7,0,0,0,5,6,0,0,0,33,10,0,0,18,0,0,0,0,0,5,0,0,0,0,1980,762,0,127,0,21,16,40,55,17,38,106,125,126,78,13,1218,42,230,0,0,7,62,62,34,96,136,194,177,122,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,39.8,39.6,40.1,50.1,54.2,49.5,35.7,34.5,35.9,.,.,.,.,.,.,.,.,.,.,.,.,15.9,24.1,15.8,50.0,54.2,49.3,.,.,.,5154
160,TN,47,,07280,,,16000US4707280,"Bon Aqua Junction CDP, Tennessee",1083,482,51,15,20,48,0,0,0,0,26,0,13,44,22,0,104,0,27,15,24,48,25,0,0,601,35,20,35,18,31,0,0,39,94,13,68,0,54,44,48,30,42,0,16,0,14,0,0,983,434,51,15,20,0,0,0,26,0,57,22,131,87,25,0,549,35,20,35,18,31,39,94,13,19,95,120,16,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,434,51,15,20,0,0,0,26,0,57,22,131,87,25,0,549,35,20,35,18,31,39,94,13,19,95,120,16,14,0,97,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,49,0,0,0,0,0,41.6,55.1,36.3,48.1,57.3,31.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.1,57.3,31.2,.,.,.,1083
160,TN,47,,07620,,,16000US4707620,"Bowman CDP, Tennessee",340,185,21,0,11,0,15,25,0,0,0,21,10,0,19,0,16,34,13,0,0,0,0,0,0,155,21,11,11,0,0,0,0,0,19,14,0,0,16,17,33,13,0,0,0,0,0,0,0,340,185,21,0,11,0,15,25,0,21,10,19,63,0,0,0,155,21,11,11,0,0,0,19,14,0,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,185,21,0,11,0,15,25,0,21,10,19,63,0,0,0,155,21,11,11,0,0,0,19,14,0,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,31.0,46.1,35.1,31.0,46.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1,31.0,46.1,.,.,.,340
160,TN,47,,07840,,,16000US4707840,"Braden town, Tennessee",222,116,4,8,8,5,2,0,1,4,12,6,2,9,5,9,10,7,5,3,5,7,2,2,0,106,6,0,4,0,5,0,0,4,4,5,4,9,7,7,11,6,1,11,5,8,3,1,5,175,90,4,7,6,1,2,2,8,6,8,10,17,15,4,0,85,3,0,4,0,0,4,2,5,9,12,14,23,4,5,21,12,0,0,0,4,0,0,4,0,0,4,0,0,0,0,9,3,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,1,2,0,0,3,0,0,3,0,2,0,0,0,7,0,0,0,0,2,0,0,0,3,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,175,90,4,7,6,1,2,2,8,6,8,10,17,15,4,0,85,3,0,4,0,0,4,2,5,9,12,14,23,4,5,18,11,0,1,2,0,0,3,0,0,3,0,2,0,0,0,7,0,0,0,0,2,0,0,0,3,0,2,0,0,0,49.4,41.6,53.5,52.2,47.5,56.5,26.6,26.5,26.8,.,.,.,.,.,.,.,.,.,38.0,23.8,40.3,.,.,.,52.2,47.5,56.5,38.0,23.8,40.3,222
160,TN,47,,07860,,,16000US4707860,"Bradford town, Tennessee",1329,655,68,36,44,15,22,8,12,10,70,52,49,36,54,39,24,18,25,7,26,11,11,9,9,674,31,52,50,31,9,0,12,46,35,32,31,40,76,43,30,3,30,17,29,23,24,22,8,1179,578,65,28,44,10,22,22,64,52,74,83,44,41,20,9,601,31,35,47,27,9,58,31,32,56,119,50,66,32,8,120,74,0,8,0,5,0,8,6,0,11,10,23,3,0,0,46,0,3,3,4,0,0,4,0,9,0,6,3,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1167,578,65,28,44,10,22,22,64,52,74,83,44,41,20,9,589,31,35,47,27,9,58,31,32,56,107,50,66,32,8,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,12,0,0,0,0,36.9,34.5,41.1,36.3,34.1,41.1,42.8,40.8,53.5,.,.,.,.,.,.,.,.,.,.,.,.,5.4,.,.,35.7,34.1,40.5,45.1,.,.,1329
160,TN,47,,08080,,,16000US4708080,"Bransford CDP, Tennessee",195,98,0,14,14,0,0,0,0,0,8,0,11,0,0,28,0,0,0,0,7,16,0,0,0,97,8,11,0,0,0,0,0,0,6,0,0,0,15,11,15,0,0,8,7,0,7,9,0,137,65,0,0,14,0,0,0,0,0,0,28,0,23,0,0,72,0,0,0,0,0,0,0,0,0,26,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,33,0,14,0,0,0,0,8,0,11,0,0,0,0,0,25,8,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,65,0,0,14,0,0,0,0,0,0,28,0,23,0,0,72,0,0,0,0,0,0,0,0,0,26,15,15,16,0,58,33,0,14,0,0,0,0,8,0,11,0,0,0,0,0,25,8,11,0,0,0,0,6,0,0,0,0,0,0,0,52.9,52.2,53.8,58.0,54.4,58.7,.,.,.,.,.,.,.,.,.,.,.,.,9.4,28.3,5.4,.,.,.,58.0,54.4,58.7,9.4,28.3,5.4,195
160,TN,47,,08280,,,16000US4708280,"Brentwood city, Tennessee",40873,20153,1205,1683,1953,1383,429,120,97,562,609,534,1162,1756,1720,1717,1628,507,686,370,652,631,386,164,199,20720,1069,1644,1997,1236,571,207,86,444,447,785,1455,1663,1980,1773,1670,424,725,489,556,630,392,257,220,35897,17629,1034,1398,1662,1144,414,720,526,492,2467,3000,2538,1512,523,199,18268,881,1396,1686,1117,503,603,411,725,2661,3410,2533,1529,613,200,1244,701,66,68,19,89,0,23,46,12,112,48,127,80,11,0,543,78,27,32,16,6,42,9,1,115,43,131,33,10,0,59,18,0,0,5,7,0,0,0,0,0,6,0,0,0,0,41,0,0,0,0,0,0,0,0,0,15,26,0,0,0,2908,1371,77,139,171,110,15,14,14,17,294,341,133,30,16,0,1537,67,137,216,94,32,79,27,45,317,285,93,113,18,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,64,37,0,0,10,0,0,0,16,0,11,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,694,397,28,78,86,33,0,22,7,13,34,42,23,31,0,0,297,36,84,63,9,30,13,0,14,25,0,9,0,8,6,34617,17069,998,1318,1588,1115,414,720,526,492,2352,2910,2437,1486,514,199,17548,790,1363,1588,1086,462,603,399,711,2569,3283,2407,1487,600,200,1405,609,36,80,79,36,0,0,23,0,115,104,101,26,9,0,796,91,33,98,31,41,42,12,14,92,142,145,42,13,0,41.4,40.9,41.8,42.1,41.6,42.5,39.5,39.4,39.5,54.4,16.6,57.8,39.0,41.2,37.3,.,.,.,44.5,29.5,.,13.6,15.2,12.1,42.2,41.6,42.6,40.6,40.7,40.1,40873
160,TN,47,,08500,,,16000US4708500,"Brighton town, Tennessee",2931,1405,54,153,211,106,14,15,15,22,75,71,191,118,103,108,22,12,58,19,18,5,10,5,0,1526,86,108,120,77,93,13,21,33,118,146,185,129,113,63,30,48,23,0,20,26,24,23,27,2359,1125,29,123,147,96,14,52,56,53,231,206,77,31,10,0,1234,58,85,109,34,77,61,114,111,217,153,101,46,41,27,365,183,6,11,45,10,0,0,19,18,38,5,15,11,5,0,182,4,9,0,25,16,6,4,35,57,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,78,0,19,19,0,0,0,0,0,40,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,86,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,67,24,14,11,18,0,0,0,0,0,0,0,0,0,0,2310,1119,27,123,147,96,14,52,56,53,227,206,77,31,10,0,1191,54,85,106,34,77,61,114,99,217,148,95,46,28,27,55,9,2,0,3,0,0,0,0,0,4,0,0,0,0,0,46,4,0,3,0,0,0,0,12,0,8,6,0,13,0,34.0,33.1,34.2,34.3,34.5,34.3,34.1,30.2,34.5,.,.,.,39.5,40.0,.,.,.,.,.,.,.,5.0,.,5.7,34.3,34.4,34.2,39.9,12.8,51.2,2931
160,TN,47,,08540,,,16000US4708540,"Bristol city, Tennessee",26734,12802,615,619,824,343,379,86,79,439,952,530,882,989,884,1049,984,419,537,326,459,527,358,271,251,13932,582,695,939,619,357,195,83,369,901,664,958,745,812,916,1013,541,646,342,601,639,464,378,473,24727,11841,517,532,760,254,363,570,846,513,1737,1818,1796,1284,600,251,12886,514,580,851,590,281,589,827,571,1571,1658,2121,1478,794,461,998,519,0,48,20,24,10,6,84,1,77,107,101,28,13,0,479,68,0,38,24,36,36,45,39,30,63,38,31,19,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,13,0,0,6,0,0,136,51,0,0,0,0,6,0,0,16,17,0,6,0,6,0,85,0,0,0,0,0,12,18,0,26,7,7,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,428,224,27,23,25,60,0,12,11,0,37,0,29,0,0,0,204,0,51,50,0,20,10,11,27,26,0,0,9,0,0,418,167,71,16,19,5,0,16,11,0,3,8,8,0,10,0,251,0,64,0,5,16,0,0,27,37,0,30,49,23,0,24495,11714,517,532,749,254,350,570,846,510,1673,1795,1783,1284,600,251,12781,506,571,851,590,251,589,827,571,1545,1658,2111,1464,786,461,669,344,27,16,36,60,13,12,11,3,101,23,42,0,0,0,325,8,54,50,0,58,28,11,17,52,1,10,28,8,0,43.7,43.3,44.0,44.7,44.1,45.6,36.5,44.3,27.6,39.6,.,39.6,35.6,36.2,35.5,.,.,.,16.9,16.9,19.1,22.7,8.7,36.7,44.8,44.2,45.8,22.6,25.7,19.9,26734
160,TN,47,,08920,,,16000US4708920,"Brownsville city, Tennessee",9938,4441,259,385,304,271,139,95,75,112,331,375,239,218,236,259,301,165,87,124,113,188,83,66,16,5497,288,373,360,208,95,0,10,198,423,236,399,273,390,437,479,148,182,177,163,187,143,116,212,3201,1439,84,86,80,92,0,79,96,124,138,152,200,207,90,11,1762,83,169,51,8,0,35,57,78,176,269,262,284,137,153,6413,2823,160,284,214,166,139,157,235,211,319,336,332,206,59,5,3590,172,189,309,177,95,173,354,137,483,547,543,230,122,59,21,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,143,117,0,0,10,13,0,35,0,40,0,7,0,12,0,0,26,0,0,0,0,0,0,0,0,13,0,0,13,0,0,139,41,15,15,0,0,0,11,0,0,0,0,0,0,0,0,98,33,15,0,23,0,0,12,0,0,11,4,0,0,0,3019,1391,62,86,80,92,0,79,96,98,138,152,200,207,90,11,1628,24,169,51,8,0,35,57,48,176,224,262,284,137,153,383,176,22,0,10,13,0,46,0,66,0,7,0,12,0,0,207,59,0,0,23,0,0,0,30,13,56,0,13,13,0,38.1,34.0,42.7,49.3,42.7,52.1,35.3,33.3,38.2,.,.,.,.,.,.,.,.,.,34.3,34.0,.,7.4,6.4,17.0,51.0,43.6,55.6,32.3,21.9,32.7,9938
