SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,HI,15,,09260,,,16000US1509260,"Haiku-Pauwela CDP, Hawaii",7564,3598,245,233,122,192,36,22,0,121,161,248,232,188,159,370,219,311,202,145,112,117,100,0,63,3966,155,147,344,127,63,0,88,149,212,161,371,101,389,349,574,106,164,49,51,197,64,63,42,4833,2494,170,141,91,59,24,97,141,128,316,372,558,285,100,12,2339,117,64,64,71,21,151,139,142,230,332,685,194,87,42,43,43,0,0,0,0,0,0,0,0,0,0,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,163,0,0,0,0,0,0,0,0,26,60,36,17,0,24,429,0,0,0,0,0,0,0,19,126,139,105,0,40,0,426,288,16,18,0,67,0,22,0,24,0,75,66,0,0,0,138,0,0,105,0,0,0,0,0,19,0,14,0,0,0,118,51,26,25,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,67,0,0,0,0,1552,559,33,49,31,66,12,24,20,96,78,22,72,56,0,0,993,38,83,175,56,42,86,73,0,97,200,40,103,0,0,4650,2413,116,134,91,59,24,97,141,108,316,372,558,285,100,12,2237,117,64,64,71,21,151,84,142,223,332,645,194,87,42,504,175,54,7,13,0,0,0,0,20,21,0,17,16,0,27,329,0,83,0,0,0,0,55,0,7,130,54,0,0,0,45.9,44.9,46.2,49.4,49.7,48.9,.,.,.,.,.,.,49.6,49.9,49.4,20.3,33.9,11.9,51.1,.,.,28.8,34.5,26.7,50.8,52.0,49.0,42.0,30.7,50.3,7564
160,HI,15,,09700,,,16000US1509700,"Halaula CDP, Hawaii",632,328,37,17,26,14,0,0,0,15,7,52,31,14,11,28,8,6,0,12,25,15,2,8,0,304,26,15,6,20,0,0,0,9,28,31,6,20,24,22,15,7,12,10,11,21,0,13,8,169,83,23,0,5,0,0,0,0,9,24,0,11,11,0,0,86,8,0,0,6,0,0,0,3,17,17,22,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,117,6,12,14,0,0,7,0,21,8,22,3,16,8,0,110,11,6,6,0,0,0,10,24,5,15,2,18,13,0,44,19,0,0,0,0,0,0,0,12,0,3,0,2,2,0,25,7,0,0,0,0,0,4,4,0,0,5,5,0,0,31,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,0,0,0,4,5,9,0,0,161,96,8,5,7,14,0,8,7,10,13,14,0,10,0,0,65,0,9,0,14,0,9,14,0,4,10,0,5,0,0,143,69,23,0,0,0,0,0,0,0,24,0,11,11,0,0,74,8,0,0,6,0,0,0,3,12,10,22,5,0,8,144,85,8,5,5,8,0,8,7,15,4,11,0,14,0,0,59,7,2,0,7,0,9,14,0,9,11,0,0,0,0,35.9,34.7,42.5,42.1,35.8,46.6,.,.,.,.,.,.,34.4,34.8,31.9,33.4,33.7,30.4,70.3,.,67.5,25.9,25.9,27.1,43.1,38.6,49.6,27.8,33.3,27.6,632
160,HI,15,,10000,,,16000US1510000,"Halawa CDP, Hawaii",14455,7027,464,379,332,174,161,95,193,296,609,508,336,451,480,380,493,217,250,152,171,315,201,177,193,7428,266,332,413,364,156,104,99,245,412,456,295,439,527,516,615,233,250,240,216,399,234,200,417,1859,1122,91,9,0,9,0,131,181,100,103,113,93,163,105,24,737,0,10,60,9,7,81,104,64,57,69,106,63,68,39,271,230,0,0,0,0,28,38,82,5,19,48,10,0,0,0,41,0,0,0,5,0,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120,3195,64,103,109,56,28,224,143,160,407,493,625,400,224,159,3925,67,90,171,139,84,152,57,209,388,553,706,661,320,328,1274,599,36,85,86,14,57,7,29,43,84,42,48,28,40,0,675,24,42,24,48,20,41,69,0,91,179,59,60,18,0,208,111,21,0,0,0,0,25,0,16,7,17,17,8,0,0,97,0,0,0,0,0,9,40,0,14,7,27,0,0,0,3723,1770,252,182,137,95,48,159,174,184,167,147,167,39,9,10,1953,175,190,158,163,45,159,142,183,184,205,200,71,28,50,1598,959,26,9,0,9,0,117,165,79,85,100,86,163,96,24,639,0,10,60,9,0,42,104,53,51,52,102,58,60,38,1544,788,191,51,58,36,24,118,51,37,43,99,46,16,9,9,756,44,65,99,61,7,85,40,89,78,99,66,5,17,1,43.3,39.6,46.5,40.5,40.5,40.6,26.9,26.8,54.3,.,.,.,53.6,50.0,56.2,36.4,29.3,43.0,33.6,33.6,30.0,26.9,25.3,29.0,44.3,44.7,40.8,23.5,21.5,25.9,14455
160,HI,15,,10750,,,16000US1510750,"Haleiwa CDP, Hawaii",3392,1699,138,88,133,67,9,9,59,92,154,154,86,159,66,33,80,54,111,44,15,48,81,8,11,1693,101,100,87,65,19,31,26,46,213,53,85,143,99,98,112,53,85,60,0,104,46,31,36,1069,587,12,9,10,9,0,132,80,112,39,50,79,47,8,0,482,27,18,9,0,0,35,88,26,104,26,85,31,23,10,47,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,32,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1034,459,25,36,17,26,9,28,28,10,87,34,59,31,58,11,575,17,32,43,16,19,37,55,18,66,102,59,68,17,26,282,68,0,0,0,0,0,0,15,12,0,0,18,0,23,0,214,29,0,0,24,0,31,43,0,0,0,52,9,26,0,30,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,9,0,0,898,513,101,43,106,32,0,0,31,8,84,15,64,29,0,0,385,28,50,35,25,0,0,27,9,58,53,42,47,11,0,983,526,12,9,10,9,0,103,80,88,39,50,79,39,8,0,457,27,18,0,0,0,26,88,26,104,26,78,31,23,10,472,293,75,21,38,32,0,29,12,36,42,0,0,8,0,0,179,0,9,46,34,0,36,0,9,0,31,7,7,0,0,36.1,33.7,40.5,34.2,32.4,38.5,.,.,.,.,.,.,42.4,42.3,42.4,30.0,60.7,25.7,47.3,.,.,27.1,16.3,35.8,34.9,32.6,38.7,17.4,16.5,24.0,3392
160,HI,15,,10900,,,16000US1510900,"Haliimaile CDP, Hawaii",1082,563,31,50,26,21,17,3,12,29,58,62,47,41,15,33,41,9,27,0,5,11,16,6,3,519,53,29,19,29,5,0,18,3,42,32,29,31,40,23,35,16,12,8,26,23,16,9,21,241,131,7,10,0,0,2,10,23,9,13,19,29,3,3,3,110,5,7,2,0,0,10,10,8,9,13,18,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,205,1,2,4,7,10,17,22,22,49,11,30,11,19,0,163,15,3,0,0,0,3,6,0,24,16,36,40,13,7,171,74,12,3,9,9,0,0,0,12,12,2,13,2,0,0,97,11,12,0,26,0,8,7,6,10,11,2,1,3,0,17,8,0,0,0,0,0,0,2,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,285,145,11,35,13,5,5,17,11,19,11,13,5,0,0,0,140,22,7,17,3,5,0,19,18,8,23,7,9,2,0,184,99,0,10,0,0,2,4,16,5,8,19,26,3,3,3,85,0,7,2,0,0,0,10,8,4,10,16,7,7,14,149,91,13,14,4,2,3,6,7,18,16,3,5,0,0,0,58,14,7,0,0,0,10,0,2,14,3,8,0,0,0,35.7,31.7,40.0,42.7,36.9,50.7,.,.,.,.,.,.,44.9,38.2,58.2,21.4,30.6,17.0,39.7,40.7,.,25.3,21.3,27.7,50.8,49.8,56.1,26.2,26.5,21.8,1082
160,HI,15,,11350,,,16000US1511350,"Hana CDP, Hawaii",1121,615,29,42,48,17,33,5,27,48,69,37,32,34,24,16,9,14,37,35,12,19,4,19,5,506,14,28,47,30,6,10,7,25,15,26,51,54,28,28,32,3,13,13,29,14,22,11,0,280,172,0,25,13,4,0,12,28,0,18,16,21,35,0,0,108,0,15,0,0,0,10,0,0,31,12,16,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,428,249,11,5,35,0,21,63,18,27,12,20,12,12,8,5,179,0,0,15,18,0,13,3,0,48,25,24,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,188,18,12,0,13,12,5,23,10,36,4,27,17,11,0,216,14,13,32,12,6,19,12,26,26,19,8,16,13,0,280,172,0,25,13,4,0,12,28,0,18,16,21,35,0,0,108,0,15,0,0,0,10,0,0,31,12,16,20,4,0,52,16,0,12,0,0,0,0,0,0,0,0,0,4,0,0,36,0,0,12,0,0,0,0,11,13,0,0,0,0,0,34.8,29.6,39.5,41.3,39.4,44.8,.,.,.,.,.,.,84.4,.,.,30.9,24.1,44.7,.,.,.,32.1,39.1,29.0,41.3,39.4,44.8,32.2,.,32.5,1121
160,HI,15,,11500,,,16000US1511500,"Hanalei CDP, Hawaii",170,77,0,6,10,0,0,0,0,0,0,11,4,0,0,8,6,0,0,0,5,19,4,0,4,93,0,1,3,5,0,0,5,0,0,0,4,5,5,6,11,9,10,9,3,7,0,5,5,96,53,0,5,6,0,0,0,0,4,4,0,6,20,4,4,43,0,0,0,0,0,0,0,0,9,4,13,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,9,6,5,1,32,10,0,0,4,0,0,0,0,0,0,6,0,0,0,0,22,0,0,3,5,0,5,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,1,0,0,0,0,0,7,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,4,0,0,0,96,53,0,5,6,0,0,0,0,4,4,0,6,20,4,4,43,0,0,0,0,0,0,0,0,9,4,13,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58.8,52.8,60.2,60.9,68.8,60.7,.,.,.,.,.,.,67.7,.,67.5,21.8,51.3,21.6,.,.,.,30.9,30.6,58.1,60.9,68.8,60.7,.,.,.,170
160,HI,15,,11650,,,16000US1511650,"Hanamaulu CDP, Hawaii",5039,2602,129,265,341,83,53,86,9,105,164,194,188,95,72,198,142,92,89,56,61,80,30,39,31,2437,127,84,148,112,38,75,0,112,171,182,156,125,145,270,108,77,120,61,55,88,55,85,43,479,269,14,18,2,2,0,26,0,0,9,55,87,30,26,0,210,0,0,18,0,2,5,7,4,31,41,57,19,17,9,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3272,1686,92,155,202,71,28,75,131,102,224,184,219,145,43,15,1586,81,43,48,79,21,100,99,127,189,300,199,160,111,29,509,273,15,47,51,0,0,63,12,21,25,12,0,16,0,11,236,20,23,25,6,0,7,31,27,46,26,0,13,7,5,14,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,722,333,8,45,52,10,25,36,21,64,25,19,17,6,0,5,389,26,18,57,27,15,75,34,24,15,35,46,12,5,0,391,225,14,0,2,2,0,0,0,0,9,55,87,30,26,0,166,0,0,18,0,2,5,7,4,12,41,32,19,17,9,320,197,8,18,76,0,0,53,35,7,0,0,0,0,0,0,123,0,0,41,13,0,0,0,0,40,4,25,0,0,0,35.4,32.7,40.4,56.0,56.1,51.8,.,.,.,10.8,.,.,39.3,34.6,45.5,24.9,23.6,30.2,.,.,.,24.0,21.0,24.2,56.4,56.9,51.6,20.2,14.6,36.5,5039
160,HI,15,,11800,,,16000US1511800,"Hanapepe CDP, Hawaii",2687,1245,43,50,92,12,16,36,72,36,102,60,52,79,73,87,94,25,93,40,54,56,45,28,0,1442,92,54,49,30,51,3,46,51,118,35,83,170,73,105,80,67,42,26,67,60,63,11,66,782,347,0,20,16,0,0,34,55,52,38,39,24,45,24,0,435,29,25,5,6,20,35,32,0,76,62,58,16,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,506,12,0,46,0,0,41,39,0,51,60,140,82,35,0,608,17,4,0,24,16,0,65,25,68,83,114,128,32,32,239,140,0,30,30,0,0,18,8,0,23,0,8,23,0,0,99,18,12,0,0,0,0,21,0,26,12,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,246,31,0,0,12,16,45,0,8,19,61,40,0,14,0,300,28,13,44,0,15,65,0,10,83,21,16,0,0,5,592,277,0,0,0,0,0,32,55,52,21,24,24,45,24,0,315,0,0,5,6,20,22,32,0,65,62,58,16,0,29,508,261,18,20,33,12,0,11,0,8,60,52,10,37,0,0,247,57,25,25,0,0,13,0,0,32,28,10,15,42,0,43.4,41.3,43.7,41.0,32.9,41.7,.,.,.,.,.,.,55.4,55.2,56.1,25.6,24.1,28.3,.,.,.,31.4,36.6,23.5,41.8,33.0,47.5,37.3,39.8,35.4,2687
160,HI,15,,12400,,,16000US1512400,"Hauula CDP, Hawaii",3578,1710,217,168,104,85,25,0,0,68,90,162,143,80,61,138,101,38,48,50,59,26,32,6,9,1868,231,175,140,144,61,7,11,48,132,159,74,100,87,85,68,43,69,30,46,68,42,42,6,808,367,42,22,0,0,11,28,5,55,80,62,28,26,8,0,441,14,27,26,42,0,6,23,51,75,42,66,52,17,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,233,0,28,4,29,0,9,12,0,28,29,47,39,5,3,152,10,0,10,9,0,0,11,5,27,0,24,33,23,0,745,346,29,22,40,25,6,6,30,39,51,28,35,23,6,6,399,61,46,18,11,0,12,58,38,23,42,28,26,30,6,24,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1605,741,146,96,60,31,8,25,43,56,64,80,72,47,13,0,864,146,102,86,82,61,48,40,53,49,88,62,33,14,0,717,316,26,10,0,0,11,28,5,55,62,62,23,26,8,0,401,14,16,26,42,0,6,23,32,65,42,66,52,17,0,437,194,38,34,11,9,0,0,23,17,18,8,20,0,13,3,243,21,32,32,10,22,14,5,59,10,12,4,13,9,0,31.3,32.1,29.5,36.9,35.9,37.7,.,.,.,.,.,.,45.7,45.4,56.8,30.5,32.1,29.5,.,.,.,19.2,27.3,18.3,37.8,36.1,40.9,23.5,27.5,21.9,3578
160,HI,15,,12450,,,16000US1512450,"Hawaiian Acres CDP, Hawaii",2603,1374,66,132,74,73,33,0,0,63,50,77,61,29,156,75,189,103,63,35,7,37,0,26,25,1229,32,59,132,29,12,0,24,93,137,26,88,150,59,78,98,71,22,30,8,38,27,16,0,1115,639,37,36,35,23,0,20,22,33,77,78,209,43,26,0,476,0,11,23,0,0,0,79,8,73,96,106,53,27,0,36,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,27,0,0,0,0,0,0,0,0,0,14,0,13,0,0,68,0,9,0,0,0,0,0,0,27,0,17,15,0,0,549,297,0,51,32,16,0,0,21,31,13,63,50,20,0,0,252,16,26,50,0,12,6,0,18,72,12,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,373,29,45,7,34,33,43,7,13,0,62,72,3,0,25,421,16,13,59,29,0,111,58,0,66,29,24,0,16,0,967,570,37,36,18,23,0,20,0,33,77,64,193,43,26,0,397,0,11,23,0,0,0,31,8,73,65,106,53,27,0,359,156,0,0,32,17,0,0,43,0,0,28,36,0,0,0,203,0,0,56,0,12,28,48,0,28,31,0,0,0,0,40.7,45.6,39.4,49.7,49.9,49.5,58.5,.,.,.,.,.,54.8,.,40.9,34.9,34.9,34.9,.,.,.,23.6,22.9,23.7,50.7,50.7,50.7,26.8,29.3,26.2,2603
160,HI,15,,12500,,,16000US1512500,"Hawaiian Beaches CDP, Hawaii",5035,2313,97,431,77,19,30,0,17,140,48,130,20,143,249,253,197,66,72,46,164,60,2,34,18,2722,356,245,151,115,151,0,26,145,127,123,57,124,175,167,211,41,136,0,101,109,44,87,31,1309,532,24,0,0,0,0,0,0,25,89,37,136,167,36,18,777,153,22,0,0,0,0,47,17,67,73,213,98,87,0,85,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,40,0,0,0,0,0,0,0,0,3,37,0,0,0,0,574,178,21,22,0,0,0,0,24,0,0,29,21,61,0,0,396,18,0,0,75,0,56,0,0,15,30,103,71,28,0,1315,658,0,163,60,0,0,111,0,3,30,222,67,2,0,0,657,146,169,1,17,106,0,0,20,49,76,37,5,0,31,273,192,0,0,0,0,0,0,0,17,0,159,16,0,0,0,81,0,0,0,0,0,0,48,0,0,15,18,0,0,0,1423,652,52,246,17,19,30,46,24,0,44,39,95,40,0,0,771,39,54,150,23,45,115,32,86,47,111,17,36,16,0,1238,532,24,0,0,0,0,0,0,25,89,37,136,167,36,18,706,153,22,0,0,0,0,47,17,19,50,213,98,87,0,1274,585,23,216,17,19,16,77,0,17,25,159,16,0,0,0,689,92,166,81,23,27,29,48,0,127,60,18,18,0,0,40.2,46.2,32.6,56.9,61.5,55.2,.,.,.,49.4,.,49.7,53.9,53.5,55.2,19.9,24.9,16.7,52.6,54.2,29.8,22.5,17.6,24.5,59.3,61.5,56.0,18.0,24.0,15.2,5035
160,HI,15,,12530,,,16000US1512530,"Hawaiian Ocean View CDP, Hawaii",4477,2137,226,167,338,49,14,0,0,21,0,0,153,197,92,109,221,173,109,24,48,39,86,71,0,2340,158,243,185,94,69,0,53,0,111,122,177,68,201,88,190,44,61,121,215,78,46,16,0,1966,858,0,0,50,0,0,0,0,0,155,69,451,87,46,0,1108,0,61,61,0,0,53,68,45,64,129,268,313,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,248,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,224,0,0,0,63,69,0,0,0,92,0,0,0,0,0,640,213,0,50,50,49,14,21,0,0,0,0,29,0,0,0,427,50,39,91,19,0,0,0,38,66,58,0,66,0,0,67,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1517,1002,226,117,238,0,0,0,0,0,195,132,23,0,71,0,515,108,143,33,12,0,0,43,0,23,102,0,35,16,0,1922,814,0,0,50,0,0,0,0,0,155,69,407,87,46,0,1108,0,61,61,0,0,53,68,45,64,129,268,313,46,0,995,561,226,75,70,0,0,0,0,0,40,19,67,24,40,0,434,66,86,0,63,69,0,43,39,41,0,27,0,0,0,41.7,42.4,38.6,56.9,58.7,56.1,.,.,.,.,.,.,18.9,.,18.7,15.8,15.1,32.6,.,.,.,11.9,12.2,10.2,56.8,58.2,56.1,10.9,6.1,18.0,4477
160,HI,15,,12600,,,16000US1512600,"Hawaiian Paradise Park CDP, Hawaii",11787,6248,425,423,477,331,192,0,135,297,412,324,301,393,437,284,337,355,183,102,192,144,168,163,173,5539,151,404,132,335,93,0,59,41,238,410,529,399,369,308,570,211,367,96,209,47,131,119,321,3701,2191,140,57,168,59,0,63,134,56,98,308,566,344,103,95,1510,73,66,0,18,0,18,49,221,256,147,453,160,49,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,37,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,1216,93,64,170,54,49,62,67,23,143,138,73,14,188,78,1941,45,0,60,166,18,23,53,122,344,276,343,192,176,123,2315,1239,158,127,64,108,44,0,169,90,217,137,125,0,0,0,1076,33,197,72,6,29,59,64,0,236,142,152,0,0,86,177,99,0,0,0,0,0,0,0,0,0,50,49,0,0,0,78,0,0,0,39,0,0,0,0,39,0,0,0,0,0,2390,1493,34,175,75,110,99,307,42,155,236,88,62,70,40,0,897,0,141,0,106,46,0,72,67,53,112,163,0,25,112,2729,1626,0,0,112,0,0,63,89,56,77,266,467,298,103,95,1103,0,0,0,18,0,18,49,84,173,147,405,160,49,0,2429,1565,275,184,112,250,49,72,65,90,175,99,148,46,0,0,864,106,157,58,67,0,0,0,137,150,112,64,0,13,0,40.7,37.1,44.6,51.5,55.3,50.1,.,.,.,.,.,.,47.2,40.1,49.5,31.3,29.4,35.9,50.2,.,.,29.9,24.2,40.3,59.4,59.8,57.8,18.1,17.3,32.3,11787
