SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MD,24,,08625,,,16000US2408625,"Boonsboro town, Maryland",3458,1764,98,236,113,68,0,26,35,21,108,65,199,43,134,131,132,73,32,40,27,53,83,24,23,1694,74,102,74,54,27,0,28,44,78,102,143,176,22,129,122,3,64,26,116,94,113,43,60,3379,1748,98,236,113,68,0,82,108,65,226,265,237,120,107,23,1631,74,102,60,36,27,72,78,102,319,143,174,228,156,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,40,0,0,14,18,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3370,1739,98,236,113,68,0,82,108,65,226,256,237,120,107,23,1631,74,102,60,36,27,72,78,102,319,143,174,228,156,60,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,39.3,43.3,41.1,39.2,43.3,.,.,.,.,.,.,16.8,.,16.3,.,.,.,.,.,.,.,.,.,41.1,39.2,43.3,.,.,.,3458
160,MD,24,,08775,,,16000US2408775,"Bowie city, Maryland",57633,27289,1630,1653,1873,1528,702,375,411,1117,1674,1281,1812,2077,2343,2314,2029,581,784,442,628,744,594,349,348,30344,1899,1473,2008,1012,724,277,318,904,1745,1559,1929,2505,2734,2896,2181,612,1016,555,968,946,731,644,708,22145,10856,674,577,596,330,124,546,857,460,1312,1878,1511,1108,677,206,11289,560,530,483,321,133,481,730,672,1186,1733,1663,1327,964,506,29571,13589,745,828,1038,910,528,1196,645,671,2081,2389,1652,586,195,125,15982,1043,775,1172,480,492,903,849,737,2715,3423,1863,996,363,171,75,75,0,0,31,30,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,1294,68,38,82,92,5,105,78,57,211,292,132,115,12,7,1420,52,35,152,52,75,64,60,55,219,281,194,106,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,396,16,33,20,40,14,13,17,45,110,26,28,0,34,0,408,36,27,28,21,6,0,13,42,138,65,13,15,4,0,2324,1079,127,177,106,126,31,43,77,48,175,58,71,5,25,10,1245,208,106,173,138,18,51,93,53,176,128,76,25,0,0,19827,9553,509,466,490,269,114,514,737,376,1150,1647,1434,1077,564,206,10274,479,448,370,266,96,438,637,602,1096,1640,1557,1312,854,479,3685,2121,189,221,157,145,24,101,146,144,349,301,156,31,147,10,1564,118,141,142,87,43,43,135,94,258,206,119,31,114,33,41.0,38.6,42.5,46.9,44.4,49.3,39.6,36.6,41.2,15.2,15.2,.,42.0,42.2,41.6,.,.,.,35.5,34.0,35.7,18.0,18.2,18.0,48.3,46.0,50.0,33.3,32.4,34.3,57633
160,MD,24,,08800,,,16000US2408800,"Bowleys Quarters CDP, Maryland",5998,2990,232,126,115,114,50,11,34,110,264,218,112,229,203,203,278,128,189,80,64,99,59,52,20,3008,106,189,135,87,29,10,39,172,214,119,150,239,177,250,298,125,153,79,128,108,68,41,92,5137,2544,139,93,69,90,50,155,220,197,297,345,515,243,111,20,2593,93,130,112,75,20,221,178,85,298,381,506,293,109,92,650,328,21,33,46,24,0,0,44,13,32,61,54,0,0,0,322,13,38,23,12,9,0,23,34,76,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,43,0,0,0,0,0,0,13,0,0,8,0,22,0,0,37,37,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,95,55,43,0,0,0,0,0,0,0,12,0,0,0,0,0,40,0,21,0,0,0,0,0,0,15,4,0,0,0,0,5082,2507,139,93,69,80,50,144,220,197,297,345,499,243,111,20,2575,93,130,112,75,20,221,178,85,289,372,506,293,109,92,108,80,43,0,0,10,0,11,0,0,0,0,16,0,0,0,28,0,0,0,0,0,0,0,0,9,19,0,0,0,0,43.9,41.3,45.4,45.9,42.8,48.1,33.6,26.9,36.6,.,.,.,62.5,.,66.0,2.9,2.9,.,.,.,.,7.2,.,8.0,46.0,42.9,48.1,20.1,3.9,50.3,5998
160,MD,24,,08850,,,16000US2408850,"Bowling Green CDP, Maryland",1116,568,16,27,49,33,21,0,14,45,36,10,48,30,47,49,23,5,20,4,24,24,19,15,9,548,35,15,17,0,0,18,0,36,16,22,24,22,70,36,61,5,23,13,26,41,0,33,35,1088,553,12,27,49,33,12,59,36,10,78,96,48,50,34,9,535,35,15,14,0,0,54,16,22,46,106,89,78,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,4,0,0,0,9,0,0,0,0,0,0,2,0,0,13,0,0,3,0,0,0,0,0,0,0,0,2,8,0,1073,545,12,27,49,33,12,59,36,10,78,96,48,50,26,9,528,35,15,14,0,0,54,16,22,46,106,82,78,25,35,23,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,7,0,8,0,46.3,37.6,49.9,46.3,39.3,49.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,18.4,81.2,46.1,37.9,48.9,80.6,.,.,1116
160,MD,24,,08862,,,16000US2408862,"Bowmans Addition CDP, Maryland",593,375,12,0,107,24,0,0,0,0,0,57,49,0,10,44,0,0,12,10,50,0,0,0,0,218,12,11,0,0,0,0,19,0,12,35,13,0,11,21,37,0,19,0,20,0,8,0,0,580,372,12,0,107,24,0,0,0,57,49,54,9,60,0,0,208,12,11,0,0,0,19,12,35,13,32,56,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,372,12,0,107,24,0,0,0,57,49,54,9,60,0,0,208,12,11,0,0,0,19,12,35,13,32,56,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,33.8,45.6,37.0,33.8,45.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.0,33.8,45.2,.,.,.,593
160,MD,24,,09100,,,16000US2409100,"Braddock Heights CDP, Maryland",2734,1403,100,145,129,46,19,0,0,50,55,114,68,63,67,106,146,9,47,52,58,40,57,0,32,1331,32,27,62,45,6,0,31,32,57,77,67,84,66,140,121,57,69,34,31,102,78,24,89,2533,1302,71,139,129,46,19,50,34,114,131,165,189,150,57,8,1231,22,27,56,45,6,63,57,77,123,190,232,151,93,89,73,42,14,0,0,0,0,0,21,0,0,0,7,0,0,0,31,0,0,0,0,0,0,0,0,16,0,15,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,12,0,0,0,0,0,38,14,0,6,0,0,0,0,0,0,0,8,0,0,0,0,24,0,0,6,0,0,0,0,0,0,9,0,0,9,0,2431,1241,71,116,117,46,19,50,34,114,120,150,189,150,57,8,1190,22,18,56,34,6,63,57,77,123,190,232,151,93,68,155,76,15,23,12,0,0,0,0,0,11,15,0,0,0,0,79,10,9,0,11,0,0,0,0,12,0,0,16,0,21,47.3,38.2,53.1,47.6,38.4,53.4,35.1,26.5,43.9,.,.,.,.,.,.,.,.,.,2.4,.,.,45.8,.,45.7,48.2,38.8,53.4,17.8,9.5,37.8,2734
160,MD,24,,09325,,,16000US2409325,"Brandywine CDP, Maryland",9681,4751,242,349,434,235,132,31,72,190,215,275,254,513,405,554,235,67,109,64,96,133,79,48,19,4930,316,311,383,210,114,21,13,181,217,430,237,535,490,488,353,75,122,82,71,126,109,24,22,1859,986,88,24,45,12,0,50,71,52,219,181,115,67,50,12,873,47,73,9,39,31,55,36,65,96,111,134,84,71,22,6856,3293,125,271,355,162,121,199,110,192,507,694,290,183,77,7,3563,190,190,374,171,63,111,141,322,622,799,346,180,54,0,123,66,0,17,0,0,0,0,0,0,0,21,0,28,0,0,57,17,17,0,0,0,0,10,0,0,0,13,0,0,0,177,65,0,0,0,0,0,0,23,0,10,11,6,15,0,0,112,44,0,0,0,0,0,0,0,11,16,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,159,17,17,25,15,0,21,0,22,0,42,0,0,0,0,150,0,0,0,0,0,26,18,17,14,52,23,0,0,0,357,182,12,20,9,46,11,23,11,9,31,10,0,0,0,0,175,18,31,0,0,20,23,12,26,29,0,8,0,8,0,1578,806,88,24,20,12,0,50,42,52,130,144,115,67,50,12,772,47,57,9,0,31,55,23,65,74,111,123,84,71,22,760,466,17,30,88,79,0,21,29,22,101,79,0,0,0,0,294,0,29,0,39,20,26,31,17,64,26,34,0,8,0,39.8,39.1,40.5,43.4,42.9,43.8,39.5,38.6,40.6,48.0,48.8,8.7,51.0,39.0,54.1,.,.,.,30.4,21.3,44.0,23.5,19.4,23.8,45.3,44.5,45.8,29.4,21.9,30.1,9681
160,MD,24,,09400,,,16000US2409400,"Breathedsville CDP, Maryland",180,57,0,0,0,17,0,0,0,0,16,0,0,9,15,0,0,0,0,0,0,0,0,0,0,123,10,0,13,0,14,0,0,18,0,9,0,16,12,0,0,15,0,16,0,0,0,0,0,180,57,0,0,0,17,0,0,16,0,9,15,0,0,0,0,123,10,0,13,0,14,18,0,9,16,12,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,57,0,0,0,17,0,0,16,0,9,15,0,0,0,0,123,10,0,13,0,14,18,0,9,16,12,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,28.7,34.7,34.2,28.7,34.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.2,28.7,34.7,.,.,.,180
160,MD,24,,09500,,,16000US2409500,"Brentwood town, Maryland",3144,1548,143,121,92,34,0,23,41,68,131,150,108,120,112,128,100,15,37,61,21,23,4,11,5,1596,124,103,84,35,11,5,26,154,122,129,141,101,98,113,83,46,39,28,29,67,27,27,4,769,363,37,26,28,0,0,16,15,33,86,59,30,29,4,0,406,63,19,0,6,7,14,36,30,49,69,41,56,12,4,1070,450,32,39,37,4,0,24,38,58,47,52,76,27,11,5,620,34,39,25,8,0,74,67,33,105,76,66,57,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,39,4,0,5,0,0,0,5,0,11,0,10,4,0,0,82,0,3,10,4,0,4,7,13,10,5,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,688,70,56,22,30,0,92,73,59,81,129,31,45,0,0,464,27,42,45,17,0,93,8,53,71,61,47,0,0,0,32,8,0,0,0,0,0,0,0,0,3,0,5,0,0,0,24,0,0,4,0,4,0,4,0,7,0,5,0,0,0,379,164,5,2,8,0,0,2,15,7,30,43,19,29,4,0,215,9,7,0,0,0,0,36,4,29,41,31,46,8,4,1605,907,114,80,42,30,0,106,73,85,140,145,47,45,0,0,698,81,54,49,23,11,120,8,79,108,89,62,10,4,0,33.9,32.7,35.2,39.9,39.2,41.3,35.7,32.8,36.5,.,.,.,37.7,37.7,39.0,.,.,.,30.0,30.1,29.0,38.5,.,33.0,49.4,49.5,49.3,30.2,30.3,30.2,3144
160,MD,24,,10150,,,16000US2410150,"Brock Hall CDP, Maryland",10594,5219,353,362,481,224,246,11,47,204,257,327,387,413,456,561,365,115,80,67,81,115,45,22,0,5375,318,263,296,286,111,23,12,202,318,253,462,600,508,520,427,175,108,119,71,93,82,86,42,804,429,17,75,0,1,18,10,6,47,62,74,88,27,4,0,375,22,15,5,6,1,9,28,14,67,48,85,44,17,14,9050,4424,284,281,417,213,224,239,226,210,709,907,441,218,55,0,4626,274,236,291,260,101,228,280,214,867,902,582,212,151,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,124,11,0,23,9,0,0,9,18,22,28,0,4,0,0,129,16,0,0,9,9,0,0,25,38,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,88,7,6,0,0,0,13,0,22,1,8,31,0,0,0,54,0,0,0,8,0,0,0,0,3,34,0,9,0,0,345,154,34,0,41,1,4,0,16,30,6,0,0,14,8,0,191,6,12,0,3,0,0,10,0,87,16,43,14,0,0,651,320,17,20,0,1,10,10,6,47,30,60,88,27,4,0,331,22,7,5,0,1,9,28,14,37,48,85,44,17,14,394,257,50,55,0,4,12,13,0,22,39,23,31,8,0,0,137,13,17,0,9,0,0,19,0,30,42,7,0,0,0,38.8,36.0,41.3,44.8,42.0,50.3,38.8,36.7,40.7,.,.,.,32.9,32.6,35.4,.,.,.,51.1,30.8,51.5,36.7,18.3,41.4,51.2,50.2,51.7,30.2,21.6,42.5,10594
160,MD,24,,10225,,,16000US2410225,"Brookeville town, Maryland",161,79,5,9,4,2,0,0,0,0,4,4,0,6,4,6,9,2,0,3,3,11,0,5,2,82,1,3,3,0,0,0,0,9,4,1,2,10,1,13,7,2,3,0,1,12,7,2,1,161,79,5,9,4,2,0,0,4,4,6,10,11,17,5,2,82,1,3,3,0,0,9,4,1,12,14,12,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,79,5,9,4,2,0,0,4,4,6,10,11,17,5,2,80,1,3,3,0,0,9,2,1,12,14,12,13,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,52.7,52.8,52.7,52.7,52.8,52.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.8,52.8,52.8,.,.,.,161
160,MD,24,,10475,,,16000US2410475,"Brooklyn Park CDP, Maryland",14159,7033,486,370,459,286,163,103,139,370,470,583,393,376,754,476,375,126,228,85,282,173,120,85,131,7126,426,461,422,192,78,36,48,284,384,433,494,505,604,570,493,286,188,181,210,301,218,175,137,9831,4845,261,238,252,104,75,368,327,385,497,1036,571,459,152,120,4986,246,272,163,135,59,275,288,253,750,818,747,525,341,114,2705,1465,82,94,118,125,57,197,71,141,177,170,98,71,53,11,1240,89,69,101,18,19,50,50,92,134,319,139,96,52,12,133,91,0,0,0,0,14,40,0,0,0,6,31,0,0,0,42,0,0,8,0,0,0,0,2,12,0,0,20,0,0,521,207,0,20,0,18,0,0,44,12,61,13,29,10,0,0,314,11,8,16,0,0,0,46,63,41,11,78,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,127,57,0,0,0,11,0,0,45,14,0,0,0,0,0,231,32,60,11,0,0,43,0,14,48,23,0,0,0,0,611,298,86,18,89,39,6,7,28,0,20,5,0,0,0,0,313,48,52,123,39,0,0,0,9,14,3,3,22,0,0,9410,4618,220,201,235,104,75,356,320,367,482,994,533,459,152,120,4792,234,272,163,135,59,219,279,235,703,801,712,525,341,114,939,478,111,37,56,27,14,15,7,63,29,42,62,15,0,0,461,60,38,26,0,0,99,9,56,95,40,38,0,0,0,40.0,35.8,42.6,44.8,44.1,46.4,34.7,29.6,44.9,39.2,22.8,39.9,35.8,35.5,37.3,.,.,.,23.2,19.6,23.3,11.2,11.8,10.7,45.4,44.5,47.0,24.8,19.6,28.8,14159
160,MD,24,,10500,,,16000US2410500,"Brookmont CDP, Maryland",3810,1917,102,177,192,113,14,0,0,72,65,23,137,92,143,162,88,56,142,49,35,99,27,71,58,1893,73,149,132,100,30,0,0,54,13,88,144,101,141,261,62,55,95,57,73,91,32,37,105,3362,1767,102,151,176,113,0,72,65,23,203,252,271,183,98,58,1595,52,123,102,100,30,20,13,13,188,360,212,221,56,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,107,0,14,0,0,14,0,0,0,26,53,0,0,0,0,135,21,26,0,0,0,34,0,0,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,155,43,0,12,16,0,0,0,0,0,0,0,15,0,0,0,112,0,0,30,0,0,0,0,54,15,0,0,0,13,0,3252,1703,102,151,140,113,0,72,65,23,188,252,258,183,98,58,1549,52,123,102,100,30,20,13,13,170,345,212,208,56,105,157,64,0,0,36,0,0,0,0,0,15,0,13,0,0,0,93,0,0,0,0,0,0,0,21,18,28,0,13,13,0,45.3,44.3,47.2,47.6,44.5,50.9,.,.,.,.,.,.,36.5,39.0,22.6,.,.,.,.,.,.,33.4,11.6,33.5,47.9,44.9,51.1,36.7,14.7,50.5,3810
160,MD,24,,10575,,,16000US2410575,"Brookview town, Maryland",48,21,2,2,0,1,0,0,0,0,4,0,2,0,0,2,2,0,0,0,3,1,1,1,0,27,1,0,0,6,0,0,0,0,4,2,0,0,0,8,0,0,0,0,2,4,0,0,0,43,17,2,2,0,1,0,0,4,0,0,2,2,2,2,0,26,0,0,0,6,0,0,4,2,0,8,0,6,0,0,4,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,2,2,0,1,0,0,4,0,0,2,2,2,2,0,26,0,0,0,6,0,0,4,2,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,35.8,50.5,50.5,27.9,52.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.5,27.9,52.0,.,.,.,48
