SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,GA,13,259,,,,05000US13259,"Stewart County, Georgia",5791,3528,113,104,108,83,143,53,71,315,414,398,335,235,171,265,167,43,124,77,86,39,92,49,43,2263,140,150,59,85,44,46,13,60,155,123,118,138,119,168,207,96,46,93,40,123,148,27,65,1689,952,62,8,14,51,36,30,74,54,139,142,145,119,56,22,737,14,40,10,0,35,25,30,34,96,75,152,113,89,24,2751,1281,41,96,94,32,20,174,112,144,68,169,151,83,85,12,1470,126,110,49,85,9,76,118,89,160,193,190,143,81,41,18,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,135,98,0,0,0,0,11,19,11,10,43,4,0,0,0,0,37,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,1054,0,0,0,0,76,191,193,182,271,113,28,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,137,132,10,0,0,0,0,25,13,8,49,8,10,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1554,817,62,8,14,51,36,12,57,46,72,117,145,119,56,22,737,14,40,10,0,35,25,30,34,96,75,152,113,89,24,1296,1277,0,0,0,0,76,223,210,198,387,138,36,0,0,9,19,0,0,0,0,0,0,7,0,0,0,7,0,5,0,37.3,34.0,45.0,50.6,46.3,56.4,36.0,31.2,39.7,.,.,.,30.9,30.8,.,.,.,.,31.9,32.0,.,35.7,35.6,.,53.3,49.8,56.4,33.2,33.2,60.4,5791
50,GA,13,261,,,,05000US13261,"Sumter County, Georgia",31070,14699,1061,1073,981,688,543,281,184,971,1019,844,785,734,847,985,1013,327,366,294,395,620,334,144,210,16371,1059,1264,813,590,568,397,476,792,951,978,921,868,1023,1022,1004,434,586,366,470,634,390,334,431,13095,6401,309,254,314,206,199,622,427,337,692,872,858,816,321,174,6694,266,331,264,160,207,602,347,350,669,871,971,874,456,326,16159,7420,610,595,605,454,310,753,479,459,782,914,822,444,157,36,8739,576,774,482,411,361,934,509,568,1055,1123,1020,553,268,105,70,33,0,25,0,0,0,0,2,0,0,0,0,6,0,0,37,0,0,0,0,0,1,21,0,2,13,0,0,0,0,388,200,81,16,0,0,0,8,20,0,45,1,10,19,0,0,188,32,0,0,0,0,22,19,58,5,0,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,385,52,138,19,0,0,0,85,48,0,27,16,0,0,0,390,129,91,21,12,0,32,49,0,35,21,0,0,0,0,583,260,9,45,43,28,34,53,6,0,0,18,0,24,0,0,323,56,68,46,7,0,74,6,2,23,17,8,16,0,0,12399,6021,309,243,291,199,199,574,384,322,597,782,838,788,321,174,6378,257,314,204,156,177,584,334,311,617,842,949,859,456,318,1640,822,61,137,56,7,8,64,130,63,95,129,36,36,0,0,818,157,129,89,23,30,51,62,41,112,50,43,23,0,8,35.0,33.4,36.5,44.9,43.3,47.1,30.9,28.9,33.1,25.4,7.7,25.8,28.8,23.4,31.0,.,.,.,9.5,10.1,9.0,17.1,18.2,14.5,46.3,43.4,48.0,25.1,26.6,19.1,31070
50,GA,13,263,,,,05000US13263,"Talbot County, Georgia",6373,3043,121,171,201,127,64,23,34,129,151,68,142,232,178,278,263,170,145,59,174,120,97,68,28,3330,115,191,161,92,57,63,44,115,120,116,98,275,247,320,391,112,109,126,107,190,136,71,74,2672,1341,24,86,61,27,8,60,74,11,164,222,283,210,89,22,1331,20,62,65,42,26,61,39,29,159,234,253,207,92,42,3648,1675,88,85,140,100,56,126,77,48,210,234,295,138,72,6,1973,95,118,96,50,31,161,81,86,205,333,354,216,115,32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,20,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,14,9,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2546,1274,24,86,61,15,0,60,66,11,163,206,273,210,89,10,1272,20,62,65,42,26,61,39,29,150,208,253,195,80,42,141,67,0,0,0,12,8,0,8,0,1,16,10,0,0,12,74,0,0,0,0,0,0,0,0,9,26,15,12,12,0,47.9,47.0,48.9,52.2,52.5,52.1,44.6,40.8,47.3,.,.,.,34.4,.,.,.,.,.,.,.,.,3.8,.,.,52.3,53.3,52.0,53.1,51.3,55.4,6373
50,GA,13,265,,,,05000US13265,"Taliaferro County, Georgia",1904,970,38,31,18,45,32,4,23,41,80,83,56,97,53,56,72,20,31,39,44,46,27,0,34,934,57,36,55,14,14,9,8,42,55,52,29,57,66,58,75,20,52,39,31,44,45,21,55,668,336,12,12,7,8,8,35,23,43,30,18,30,59,21,30,332,23,13,5,8,9,19,20,15,42,24,36,50,41,27,1219,627,26,17,11,37,24,33,52,40,123,91,93,70,6,4,592,34,21,50,6,5,40,27,37,44,100,111,64,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,600,296,4,8,7,8,8,35,18,20,30,18,30,59,21,30,304,20,4,5,8,9,19,20,15,26,24,36,50,41,27,81,53,8,4,0,0,0,0,10,23,0,8,0,0,0,0,28,3,9,0,0,0,0,0,0,16,0,0,0,0,0,44.0,41.8,48.8,45.2,41.5,47.7,44.1,42.0,49.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.0,51.3,56.0,31.3,31.2,40.1,1904
50,GA,13,267,,,,05000US13267,"Tattnall County, Georgia",25260,14743,620,903,643,413,281,219,234,1018,1543,1569,1173,1066,1217,959,749,318,484,263,260,367,246,84,114,10517,861,671,851,404,154,181,13,216,492,630,710,792,675,765,611,338,415,216,371,389,315,205,242,15347,8033,467,439,424,258,156,509,575,612,1217,1278,1038,704,285,71,7314,378,382,479,295,126,379,422,425,1009,1012,1018,772,438,179,7365,5160,14,248,121,53,73,872,759,741,858,737,419,177,45,43,2205,237,165,281,63,11,24,40,139,276,366,280,182,78,63,94,52,0,0,11,10,0,7,0,0,19,5,0,0,0,0,42,0,0,0,0,0,0,0,0,13,0,29,0,0,0,53,20,0,0,0,0,0,0,0,0,0,11,0,9,0,0,33,0,0,0,0,0,0,0,0,17,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,1098,52,100,41,68,39,60,160,216,140,128,94,0,0,0,631,151,60,91,0,17,7,0,66,156,41,25,13,4,0,672,380,87,116,46,24,13,23,49,0,5,17,0,0,0,0,292,95,64,0,46,0,0,30,0,31,21,4,1,0,0,14796,7753,395,423,408,258,134,477,560,575,1176,1254,1033,704,285,71,7043,363,369,466,255,126,370,412,408,893,1012,995,757,438,179,2746,1640,159,195,95,102,74,117,191,253,198,157,99,0,0,0,1106,166,136,104,86,17,16,40,83,316,62,48,28,4,0,36.6,34.8,40.8,41.3,39.8,43.0,34.4,32.9,42.4,38.6,21.7,.,51.9,.,42.0,.,.,.,30.2,32.1,18.8,9.5,9.3,9.6,42.3,40.7,43.6,26.8,26.9,26.6,25260
50,GA,13,269,,,,05000US13269,"Taylor County, Georgia",8354,4028,270,287,215,200,140,29,120,192,172,232,231,206,241,314,347,50,147,173,98,112,130,67,55,4326,165,215,294,138,142,35,41,147,238,191,246,324,276,326,292,158,228,102,235,177,193,67,96,4866,2432,150,123,160,97,75,171,84,109,298,359,347,268,145,46,2434,54,137,153,91,73,106,113,116,295,363,366,339,168,60,3259,1503,112,164,55,93,44,143,88,123,121,196,192,111,52,9,1756,103,78,110,47,69,86,125,75,238,225,297,175,92,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,36,8,0,0,10,0,0,0,0,18,0,0,0,0,0,26,0,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,53,0,0,0,0,21,27,0,0,0,0,5,0,0,0,89,0,0,21,0,0,31,0,0,21,1,15,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,8,0,0,0,0,0,0,0,0,13,0,0,0,0,4835,2410,150,123,155,97,70,171,84,109,286,359,347,268,145,46,2425,54,137,148,91,73,106,113,116,291,363,366,339,168,60,187,75,0,0,5,0,26,27,0,0,12,0,5,0,0,0,112,8,0,26,0,0,31,0,0,25,1,21,0,0,0,42.7,38.4,44.8,45.4,43.2,46.8,37.7,30.7,43.5,.,.,.,38.2,28.5,.,.,.,.,21.8,21.2,23.6,51.3,.,.,45.7,43.7,47.1,21.8,21.2,23.6,8354
50,GA,13,271,,,,05000US13271,"Telfair County, Georgia",16405,9452,233,318,519,225,144,35,115,401,994,1095,923,761,787,657,689,169,345,217,229,157,159,179,101,6953,505,520,447,178,148,30,66,225,459,366,380,424,334,482,376,303,259,210,201,315,245,188,292,9482,5272,217,193,284,163,82,234,516,472,917,748,678,463,248,57,4210,220,215,257,125,64,179,334,222,446,563,592,509,318,166,6623,3945,16,125,235,43,62,307,468,565,685,664,501,140,90,44,2678,285,305,171,53,84,141,125,126,348,253,346,217,98,126,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,208,0,0,0,19,0,10,6,58,75,20,20,0,0,0,29,0,0,19,0,0,0,0,0,10,0,0,0,0,0,57,21,0,0,0,0,0,0,0,0,7,12,2,0,0,0,36,0,0,0,0,0,1,0,18,0,0,0,0,17,0,8064,4086,165,193,284,163,75,221,228,238,515,591,645,463,248,57,3978,173,168,257,125,64,179,224,194,446,563,592,509,318,166,2378,2117,52,0,0,19,7,31,355,406,701,387,150,9,0,0,261,47,47,19,0,0,0,110,28,10,0,0,0,0,0,39.6,38.6,42.3,42.1,40.1,45.9,37.1,37.3,35.8,.,.,.,.,.,.,.,.,.,36.2,36.3,.,46.2,46.3,32.9,46.3,44.5,49.1,36.1,37.3,26.7,16405
50,GA,13,273,,,,05000US13273,"Terrell County, Georgia",9132,4313,336,285,372,118,97,117,5,166,323,189,192,308,258,298,322,121,150,80,188,161,109,65,53,4819,289,342,267,236,74,49,78,173,272,261,237,240,301,353,392,150,157,117,123,292,179,103,134,3339,1724,110,33,150,51,0,68,128,79,159,219,306,266,110,45,1615,17,69,57,35,0,90,82,55,174,227,310,273,149,77,5697,2553,226,244,207,67,97,220,195,110,340,330,282,163,64,8,3144,242,273,207,201,74,210,190,206,288,427,386,250,133,57,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,0,8,7,0,0,0,0,0,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,44,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,36,30,0,3,0,0,0,0,0,0,0,3,0,0,0,3253,1673,110,33,103,51,0,68,124,79,159,219,306,266,110,45,1580,17,69,57,35,0,81,82,55,148,227,310,273,149,77,236,88,0,8,54,0,0,0,4,13,0,4,5,0,0,0,148,47,23,27,0,0,9,0,12,30,0,0,0,0,0,41.2,39.0,42.3,52.3,48.8,55.0,33.0,30.3,34.5,.,.,.,43.9,.,43.9,.,.,.,14.9,14.6,.,2.5,.,2.2,52.8,50.3,55.3,14.5,14.7,14.0,9132
50,GA,13,275,,,,05000US13275,"Thomas County, Georgia",44977,21310,1422,1545,1627,941,473,267,231,898,1187,1332,1220,1300,1410,1517,1476,578,761,529,636,747,581,401,231,23667,1497,1374,1587,911,445,166,209,928,1547,1377,1467,1361,1479,1770,1587,706,959,625,773,978,760,540,621,27206,13136,770,658,1135,544,261,720,686,825,1601,1841,1814,1351,770,160,14070,806,618,975,515,225,676,838,761,1604,2007,2029,1633,927,456,16199,7433,596,695,462,397,212,534,492,454,829,1039,900,545,207,71,8766,646,716,579,364,210,571,592,506,1044,1177,1115,708,373,165,28,28,0,0,0,0,0,0,0,9,0,7,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,128,0,0,0,0,0,87,0,0,14,13,14,0,0,0,207,0,0,0,20,0,0,82,52,26,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,106,10,8,4,0,0,0,9,42,28,5,0,0,0,0,105,24,10,0,0,5,7,21,26,12,0,0,0,0,0,998,479,46,184,26,0,0,55,0,2,48,22,80,16,0,0,519,21,30,33,12,5,49,14,32,142,65,81,35,0,0,25947,12518,710,605,1033,484,252,633,672,772,1488,1818,1785,1336,770,160,13429,690,554,937,478,225,676,772,729,1544,1898,1929,1614,927,456,1546,766,70,61,110,60,9,87,23,104,147,39,29,27,0,0,780,140,78,47,37,5,7,87,43,84,123,107,19,3,0,39.6,37.9,41.5,43.0,41.0,45.1,35.4,33.3,36.8,47.7,47.7,.,28.7,22.8,31.0,.,.,.,30.3,33.3,25.3,31.4,12.3,37.6,44.0,41.9,45.7,28.6,23.6,29.0,44977
50,GA,13,277,,,,05000US13277,"Tift County, Georgia",40691,19224,1173,1193,1554,866,1054,279,183,898,1515,1195,1075,1372,1121,1251,1254,339,594,233,556,718,323,280,198,21467,1378,1733,1442,789,779,259,553,925,1253,1236,1179,1470,1321,1336,1319,454,788,516,430,835,571,501,400,26005,12815,714,768,869,493,622,915,988,797,1636,1622,1501,1154,542,194,13190,718,737,832,467,523,731,733,755,1586,1754,1804,1364,873,313,11953,5539,395,410,516,258,412,382,456,394,680,683,544,353,52,4,6414,577,370,576,266,221,567,470,455,822,729,682,393,199,87,44,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,557,216,64,0,0,0,20,12,26,0,55,22,17,0,0,0,341,56,0,0,0,11,60,16,26,133,15,0,24,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,301,0,0,75,35,0,5,5,4,76,26,75,0,0,0,1200,27,572,0,31,6,371,13,0,47,109,24,0,0,0,616,313,0,15,94,80,0,46,40,0,0,19,10,0,9,0,303,0,54,34,25,18,8,21,0,61,50,32,0,0,0,23040,11095,619,597,696,421,535,707,699,650,1363,1478,1487,1107,542,194,11945,555,515,723,410,517,665,696,699,1388,1588,1662,1364,850,313,4526,2128,95,171,262,135,87,219,334,151,368,170,89,47,0,0,2398,190,794,123,99,19,350,50,56,303,220,166,5,23,0,35.2,33.9,37.2,39.8,36.7,41.7,30.4,29.7,31.0,.,.,.,32.6,28.5,36.3,.,.,.,21.0,42.0,15.0,18.3,16.7,26.6,42.0,40.6,43.0,21.8,26.3,17.6,40691
50,GA,13,279,,,,05000US13279,"Toombs County, Georgia",27160,12685,861,1075,1050,532,249,205,223,428,805,928,777,659,702,876,866,414,353,293,259,500,355,171,104,14475,1167,905,1200,655,455,170,66,509,886,1026,793,824,881,884,782,453,429,347,339,611,486,219,388,17466,8325,514,630,570,343,116,550,492,486,1012,1130,1151,850,411,70,9141,502,440,680,358,256,387,504,537,1116,1218,1229,1022,625,267,6860,2897,125,299,384,144,45,226,271,221,254,300,309,170,115,34,3963,477,168,409,212,151,221,259,332,359,490,425,259,80,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,120,54,0,0,0,0,0,0,40,0,26,0,0,0,0,137,0,37,0,0,0,0,0,56,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937,1097,109,128,96,19,48,80,42,181,148,103,111,32,0,0,840,165,98,67,47,34,119,73,101,102,11,10,13,0,0,640,246,59,18,0,26,40,0,0,0,22,19,62,0,0,0,394,23,162,44,38,14,18,50,0,31,11,0,3,0,0,16535,7772,478,499,527,323,90,524,448,452,947,1053,1115,850,396,70,8763,468,412,639,320,225,382,497,495,1018,1173,1220,1022,625,267,3089,1655,145,244,139,30,96,113,86,215,213,180,147,32,15,0,1434,238,262,107,106,65,124,93,143,208,56,19,13,0,0,35.6,34.9,36.0,40.9,39.2,42.8,30.4,29.5,31.1,.,.,.,30.4,30.2,30.6,.,.,.,24.1,30.4,22.3,15.8,18.9,11.5,42.9,40.4,44.2,23.1,29.0,18.1,27160
50,GA,13,281,,,,05000US13281,"Towns County, Georgia",10976,5211,209,188,212,136,320,104,93,182,197,163,209,203,274,351,369,78,227,209,301,385,385,216,200,5765,168,149,249,150,273,146,127,185,227,189,236,229,282,342,385,161,328,295,227,525,396,190,306,10595,5074,184,186,212,136,289,354,194,163,412,591,668,895,590,200,5521,165,149,231,139,223,427,223,184,449,578,874,1028,545,306,137,49,0,0,0,0,13,22,0,0,0,10,4,0,0,0,88,0,0,0,1,12,8,4,0,0,32,0,0,31,0,84,41,16,0,0,0,0,0,0,0,0,12,2,0,11,0,43,0,0,0,0,0,3,0,0,16,14,0,10,0,0,17,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,23,3,0,0,0,0,20,0,0,0,0,0,0,0,0,115,30,9,0,0,0,18,3,0,0,0,0,0,0,0,0,85,0,0,18,10,38,0,0,0,0,0,0,9,10,0,10442,4982,184,186,212,136,289,317,194,163,412,591,668,895,535,200,5460,165,149,231,139,223,427,191,184,449,568,863,1028,537,306,258,113,16,2,0,0,0,37,3,0,0,0,0,0,55,0,145,3,0,0,0,0,20,32,0,16,55,11,0,8,0,53.0,51.6,54.3,53.7,52.3,54.9,46.3,20.5,46.6,51.6,51.4,52.2,.,.,.,.,.,.,21.5,.,21.5,18.8,18.3,19.2,53.7,52.2,55.1,42.0,28.5,46.0,10976
50,GA,13,283,,,,05000US13283,"Treutlen County, Georgia",6711,3296,236,89,257,100,66,31,66,140,181,178,229,326,222,172,299,65,155,68,82,134,38,111,51,3415,200,212,234,143,89,42,39,165,254,186,177,141,188,277,234,55,102,53,54,206,131,145,88,4590,2268,179,10,138,53,26,160,144,110,408,335,373,199,112,21,2322,143,84,154,68,89,165,214,119,226,265,279,235,201,80,2085,1018,57,79,119,47,35,77,32,68,147,59,146,85,37,30,1067,57,128,73,70,0,81,40,67,86,200,112,70,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,6,0,0,0,0,0,20,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,8,0,0,4497,2187,179,10,138,53,13,136,144,79,408,335,360,199,112,21,2310,143,84,154,68,89,165,214,119,226,253,279,235,201,80,116,93,0,0,0,0,13,24,5,31,7,0,13,0,0,0,23,0,0,0,5,0,0,0,0,6,12,0,0,0,0,40.3,40.6,39.2,42.2,43.0,39.8,37.2,34.3,37.9,.,.,.,.,.,.,.,.,.,26.6,.,.,19.6,.,.,42.4,44.2,39.6,32.4,32.1,51.0,6711
