SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TX,48,,15328,,,16000US4815328,"Clear Lake Shores city, Texas",1458,785,16,48,39,25,4,28,0,22,54,28,31,40,63,86,87,27,31,11,81,28,18,4,14,673,34,4,19,11,11,9,0,12,25,18,48,36,39,100,108,24,37,29,39,54,4,4,8,1447,774,16,40,39,25,4,50,54,28,68,149,145,120,22,14,673,34,4,19,11,11,21,25,18,84,139,169,122,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,731,13,37,36,25,4,50,54,28,55,142,131,120,22,14,648,34,4,19,11,11,21,25,14,84,139,160,110,8,8,68,43,3,3,3,0,0,0,0,0,13,7,14,0,0,0,25,0,0,0,0,0,0,0,4,0,0,9,12,0,0,51.7,49.5,54.0,51.8,50.0,54.0,.,.,.,.,.,.,9.4,9.4,.,.,.,.,.,.,.,.,.,.,51.8,50.2,53.8,57.1,43.8,59.9,1458
160,TX,48,,15364,,,16000US4815364,"Cleburne city, Texas",29759,14758,1050,1086,1149,738,525,161,343,873,1183,983,1095,708,728,822,961,293,372,320,251,380,356,151,230,15001,1217,1035,1032,612,283,196,254,704,912,828,923,1038,1020,674,919,301,355,380,578,474,462,273,531,27394,13423,978,1016,1096,677,414,1220,1009,895,1649,1412,1433,887,507,230,13971,1145,991,967,578,274,1101,780,773,1778,1535,1451,1370,714,514,976,537,0,27,29,0,0,85,105,57,26,63,113,32,0,0,439,0,0,15,0,0,18,92,25,67,95,74,31,5,17,208,129,8,9,0,19,0,18,22,0,24,10,19,0,0,0,79,10,0,12,0,0,0,0,0,21,0,0,20,16,0,170,92,12,0,0,0,0,0,18,0,25,0,37,0,0,0,78,0,0,0,0,0,4,31,23,0,18,2,0,0,0,114,75,0,0,11,0,40,0,0,14,10,0,0,0,0,0,39,11,0,11,0,0,10,0,0,7,0,0,0,0,0,454,263,0,0,0,34,24,54,29,0,44,44,24,10,0,0,191,17,20,27,8,0,21,9,0,51,25,7,6,0,0,443,239,52,34,13,8,47,0,0,17,25,21,0,22,0,0,204,34,24,0,26,9,0,0,7,37,21,41,5,0,0,19631,9493,678,538,745,304,201,816,676,639,970,1045,1350,794,507,230,10138,613,646,457,323,133,695,712,432,1187,1115,1402,1258,688,477,8400,4271,308,490,354,415,237,458,362,263,746,411,124,103,0,0,4129,549,365,549,273,141,427,77,341,663,463,80,138,26,37,33.9,31.0,36.8,34.1,31.1,36.7,41.2,32.7,48.0,35.6,28.5,37.7,32.9,42.1,32.2,18.6,18.7,13.8,27.4,28.1,25.3,19.5,19.3,38.1,40.3,36.0,43.8,22.5,23.7,21.8,29759
160,TX,48,,15436,,,16000US4815436,"Cleveland city, Texas",7879,4103,439,462,285,167,138,21,13,176,374,270,181,302,363,289,115,63,69,109,35,46,71,103,12,3776,156,325,91,201,91,121,24,237,361,204,208,259,206,337,220,85,111,47,43,174,66,85,124,5057,2555,323,129,149,103,98,162,267,172,262,478,174,132,94,12,2502,75,206,48,161,52,242,214,95,212,385,345,250,116,101,1848,914,80,147,60,29,40,10,97,38,117,134,65,58,39,0,934,56,83,24,31,0,140,118,93,132,145,63,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,526,6,186,61,35,0,38,0,56,104,40,0,0,0,0,260,25,7,19,9,39,0,22,16,123,0,0,0,0,0,167,100,30,0,15,0,0,0,10,4,0,0,0,0,41,0,67,0,29,0,0,0,0,7,0,0,0,8,0,0,23,3622,1688,236,30,36,29,10,151,191,93,154,379,146,132,89,12,1934,22,96,18,85,52,201,165,72,118,350,314,237,109,95,2276,1412,93,285,189,109,88,49,76,139,212,139,28,0,5,0,864,78,146,49,85,39,41,78,39,217,35,31,13,7,6,32.7,29.7,37.0,36.5,30.7,41.0,30.2,29.4,30.3,.,.,.,.,.,.,.,.,.,24.2,17.3,33.6,28.0,27.5,29.6,45.3,42.3,49.3,18.8,18.3,22.6,7879
160,TX,48,,15472,,,16000US4815472,"Clifton city, Texas",3385,1586,71,103,114,40,75,10,0,29,123,104,46,82,117,70,79,100,28,25,68,66,95,108,33,1799,99,142,114,32,32,15,11,32,102,95,55,89,71,146,162,56,48,21,61,146,85,72,113,3016,1402,51,72,103,30,75,39,123,67,110,168,207,155,176,26,1614,64,104,97,32,32,36,85,95,131,206,250,220,149,113,99,55,10,0,0,0,0,0,0,0,0,19,0,0,19,7,44,0,0,0,0,0,2,0,0,13,5,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,6,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,43,0,0,11,10,0,0,0,0,18,0,0,4,0,0,41,4,0,11,0,0,14,4,0,0,0,8,0,0,0,160,78,10,31,0,0,0,0,0,37,0,0,0,0,0,0,82,31,38,0,0,0,0,13,0,0,0,0,0,0,0,2412,1098,41,51,51,7,75,39,65,55,90,93,180,155,170,26,1314,33,90,39,32,16,13,73,79,114,123,220,220,149,113,695,347,10,21,63,33,0,0,58,12,38,75,27,4,6,0,348,35,21,69,0,16,37,16,16,17,83,38,0,0,0,46.8,44.8,50.3,49.6,46.7,52.9,55.1,53.9,55.3,.,.,.,50.2,.,24.5,.,.,.,23.4,37.3,23.4,8.0,6.9,8.1,55.6,53.4,56.6,26.1,27.7,24.7,3385
160,TX,48,,15544,,,16000US4815544,"Clint town, Texas",802,409,34,31,15,13,7,6,14,27,9,33,30,13,24,11,21,9,17,7,35,15,24,10,4,393,17,15,15,10,9,4,2,17,20,35,2,30,18,25,13,22,13,21,38,28,24,9,6,470,223,10,5,3,13,5,12,4,24,19,17,40,43,24,4,247,17,7,9,2,6,12,8,25,9,24,45,52,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,168,24,18,12,0,2,35,5,9,19,15,7,12,10,0,121,0,4,6,8,0,4,12,10,23,13,3,32,6,0,26,16,0,8,0,0,0,0,0,0,5,3,0,0,0,0,10,0,0,0,0,3,7,0,0,0,0,0,0,0,0,84,45,0,0,0,4,0,3,0,0,7,0,12,16,3,0,39,0,0,0,0,0,4,0,0,2,3,19,9,2,0,712,364,34,31,15,9,7,44,9,33,36,35,35,41,31,4,348,17,15,15,10,9,19,20,35,30,34,29,78,31,6,44.0,38.9,50.4,55.5,48.9,57.2,.,.,.,.,.,.,54.9,.,54.9,.,.,.,32.7,23.5,43.1,23.3,24.0,23.3,62.3,63.1,61.3,41.4,35.0,45.6,802
160,TX,48,,15628,,,16000US4815628,"Cloverleaf CDP, Texas",23505,11488,1167,1117,1239,613,325,201,68,494,855,797,772,852,604,639,487,214,197,105,188,275,149,107,23,12017,1121,1024,1097,667,487,253,135,551,830,737,923,627,801,718,536,181,281,97,220,284,248,96,103,17035,8441,832,786,821,398,219,445,642,633,1421,931,626,484,180,23,8594,791,712,872,505,295,524,621,590,1185,990,629,483,299,98,2600,1219,128,100,135,99,25,170,63,60,95,83,169,67,25,0,1381,62,59,92,35,54,178,83,46,147,232,266,77,45,5,273,69,0,16,15,0,0,0,0,16,18,0,4,0,0,0,204,17,15,10,41,25,0,0,15,0,81,0,0,0,0,109,46,0,0,0,0,0,0,5,0,0,0,0,0,41,0,63,4,0,0,0,0,11,7,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095,1585,198,215,268,108,69,130,100,80,90,201,99,17,10,0,1510,211,222,109,78,98,159,87,69,218,164,95,0,0,0,393,128,9,0,0,8,12,18,45,8,0,28,0,0,0,0,265,36,16,14,8,15,67,32,12,0,52,8,5,0,0,3781,1851,50,105,92,56,53,97,121,79,156,322,278,273,146,23,1930,37,19,35,30,114,109,74,45,250,298,273,353,224,69,16752,8323,989,912,1012,458,241,496,636,658,1373,829,447,228,44,0,8429,987,946,970,586,319,611,643,641,1153,888,451,130,75,29,28.7,28.2,29.3,30.3,31.0,29.9,30.7,23.5,41.3,19.8,33.2,19.4,69.6,.,69.1,.,.,.,19.6,18.1,21.8,24.2,25.5,22.5,51.7,50.1,53.7,24.5,25.3,23.6,23505
160,TX,48,,15652,,,16000US4815652,"Clute city, Texas",11370,5762,528,482,467,319,224,60,48,228,388,471,311,441,318,563,239,87,205,67,59,104,62,41,50,5608,412,459,275,261,101,118,69,237,529,625,250,386,299,439,346,46,98,133,89,168,106,59,103,8894,4433,365,336,436,201,131,301,282,406,622,601,409,203,90,50,4461,391,376,188,261,79,275,391,506,551,498,404,309,143,89,1680,830,149,115,9,12,11,25,94,65,86,138,109,7,10,0,850,15,65,55,0,1,124,126,92,47,223,42,40,8,12,81,81,0,0,0,0,0,0,0,0,0,61,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,0,0,0,8,0,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,3,16,13,17,19,7,0,0,9,0,13,0,3,0,200,0,8,12,0,21,22,12,13,38,0,44,14,14,2,381,292,11,15,9,81,63,3,12,0,35,63,0,0,0,0,89,6,10,20,0,0,3,0,14,0,9,0,27,0,0,3779,1772,69,219,81,12,48,112,134,194,142,296,217,160,70,18,2007,122,93,62,43,26,71,288,235,145,266,202,242,131,81,5528,2800,310,154,363,206,102,196,160,212,489,305,205,43,23,32,2728,275,318,153,218,74,229,115,298,444,241,246,81,26,10,32.5,31.9,33.2,32.5,32.1,33.2,32.3,31.0,32.9,.,.,.,46.5,46.5,.,.,.,.,31.0,18.1,39.7,18.6,18.5,32.4,38.7,35.7,40.4,27.2,26.9,28.7,11370
160,TX,48,,15676,,,16000US4815676,"Clyde city, Texas",3752,1717,112,150,84,86,33,98,0,46,37,140,95,126,151,180,52,64,31,32,38,85,20,37,20,2035,50,222,293,178,77,45,0,57,54,175,65,130,112,156,79,24,48,59,25,85,55,21,25,3558,1695,112,150,84,86,33,144,37,118,221,331,147,155,57,20,1863,50,151,247,131,77,102,54,175,195,268,151,161,76,25,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3236,1534,112,102,77,86,33,144,37,104,166,294,147,155,57,20,1702,31,111,206,108,77,102,54,156,195,249,151,161,76,25,344,183,0,48,7,0,0,0,0,36,55,37,0,0,0,0,161,19,40,41,23,0,0,0,19,0,19,0,0,0,0,34.2,38.4,32.1,36.4,38.7,33.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.1,40.4,36.2,17.7,36.0,11.9,3752
160,TX,48,,15700,,,16000US4815700,"Coahoma town, Texas",817,372,22,26,14,6,5,4,3,7,24,11,29,49,41,12,34,32,7,5,12,25,0,4,0,445,50,25,37,33,6,0,0,2,45,24,17,21,18,39,32,6,11,10,16,21,15,6,11,812,369,22,26,13,6,5,14,24,11,78,53,71,42,4,0,443,50,25,37,33,6,2,45,24,38,56,48,47,21,11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,677,313,22,26,9,0,3,14,24,5,73,51,61,21,4,0,364,39,20,24,32,3,2,41,17,35,47,46,26,21,11,140,59,0,0,5,6,2,0,0,6,5,2,12,21,0,0,81,11,5,13,1,3,0,4,7,3,10,3,21,0,0,41.3,44.5,35.1,41.2,44.5,32.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.4,44.3,36.0,40.7,59.7,30.5,817
160,TX,48,,15796,,,16000US4815796,"Cockrell Hill city, Texas",4301,2225,246,162,193,123,58,23,12,114,214,179,104,161,106,189,59,58,67,4,38,64,14,15,22,2076,237,195,251,75,35,12,38,26,192,169,70,132,117,138,133,58,37,50,22,21,18,21,29,3614,1784,200,104,179,98,53,133,151,125,223,246,143,82,25,22,1830,229,177,233,50,35,61,164,166,166,235,156,93,39,26,10,10,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,85,11,30,0,20,0,0,0,0,0,0,0,24,0,0,22,0,0,0,0,0,0,0,0,9,13,0,0,0,0,22,14,0,0,0,0,0,0,0,8,6,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,332,35,28,14,5,5,16,57,46,36,45,41,0,4,0,216,0,18,18,25,0,15,28,3,27,7,72,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,166,0,0,4,0,0,6,0,4,54,34,33,23,3,5,110,4,0,0,0,0,0,0,0,6,31,19,12,26,12,3968,2006,246,162,189,123,58,143,208,167,205,257,146,59,26,17,1962,233,195,251,75,35,76,192,169,196,224,205,81,13,17,29.4,29.5,29.1,28.9,29.3,28.5,.,.,.,15.6,15.1,.,33.4,.,.,.,.,.,32.5,32.4,35.1,.,.,.,54.6,49.8,61.5,27.6,27.4,27.7,4301
160,TX,48,,15820,,,16000US4815820,"Coffee City town, Texas",266,126,4,1,5,2,0,0,0,2,13,0,1,8,4,7,11,6,18,5,5,11,11,9,3,140,8,4,1,0,0,0,0,9,5,0,4,5,21,17,13,3,1,17,1,15,7,4,5,189,93,4,1,1,0,0,2,13,0,1,8,24,18,20,1,96,8,0,1,0,0,9,1,0,5,24,15,19,9,5,70,28,0,0,4,2,0,0,0,0,8,2,7,3,0,2,42,0,4,0,0,0,0,4,0,4,14,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,74,4,1,1,0,0,2,13,0,1,8,7,16,20,1,89,8,0,1,0,0,9,1,0,0,24,15,17,9,5,28,19,0,0,0,0,0,0,0,0,0,0,17,2,0,0,9,0,0,0,0,0,0,0,0,5,0,0,2,2,0,57.4,61.8,54.4,59.5,63.3,55.5,49.5,45.0,54.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.2,64.0,56.8,63.3,63.3,43.9,266
160,TX,48,,15892,,,16000US4815892,"Coldspring city, Texas",1047,521,146,45,11,6,13,11,0,16,30,52,41,14,9,36,15,8,21,6,3,4,2,19,13,526,19,23,51,34,20,19,17,35,29,33,32,32,35,23,27,2,0,4,20,29,8,30,4,820,404,125,45,8,3,6,22,20,50,29,39,29,5,10,13,416,19,21,43,32,20,59,24,23,44,32,21,40,34,4,199,99,21,0,3,3,4,5,10,2,23,6,13,8,1,0,100,0,2,8,2,0,12,5,10,10,26,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,3,0,0,0,0,0,2,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,762,372,125,37,8,0,6,22,17,35,29,36,29,5,10,13,390,17,10,43,32,18,56,19,23,44,29,21,40,34,4,64,38,0,8,0,3,3,0,3,15,3,3,0,0,0,0,26,2,11,0,0,2,3,5,0,0,3,0,0,0,0,30.0,29.1,32.7,25.9,23.8,29.1,39.6,36.3,45.0,.,.,.,.,.,.,.,.,.,.,.,.,37.0,80.3,.,25.9,23.3,30.0,26.5,30.3,12.0,1047
160,TX,48,,15916,,,16000US4815916,"Coleman city, Texas",4467,2111,169,160,99,117,68,1,79,39,191,93,87,103,109,107,153,92,52,49,139,68,55,58,23,2356,154,190,166,92,44,24,63,24,72,175,70,136,100,240,140,52,226,53,13,115,67,78,62,4146,1905,143,151,84,117,68,114,188,66,177,198,243,220,113,23,2241,143,190,149,92,44,111,72,154,190,333,387,169,145,62,151,69,0,0,0,0,0,4,3,20,0,0,12,30,0,0,82,0,0,17,0,0,0,0,21,1,0,31,12,0,0,25,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,50,7,0,0,0,0,1,0,0,0,0,42,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,80,69,19,9,15,0,0,0,0,7,13,0,0,6,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,1378,104,43,84,67,47,50,99,66,177,132,208,165,113,23,1810,109,148,120,92,37,55,39,122,190,245,288,169,134,62,1059,602,56,108,15,50,21,65,89,0,0,66,77,55,0,0,457,45,42,29,0,7,56,33,32,15,88,99,0,11,0,42.1,36.5,43.7,42.0,36.2,43.6,56.7,57.6,56.1,.,.,.,.,.,.,.,.,.,58.2,58.4,.,13.1,13.4,.,43.3,42.5,43.9,25.6,21.8,33.5,4467
160,TX,48,,15976,,,16000US4815976,"College Station city, Texas",104684,53001,2622,2300,2198,1564,5796,4693,5600,7309,4549,2998,2194,2198,1787,1677,1694,641,733,430,488,714,390,275,151,51683,2693,2239,2225,1205,6368,4749,4164,5847,4071,3300,2162,2370,1666,1901,1595,828,746,602,575,896,600,428,453,82521,41954,1918,1710,1539,976,4865,14982,3315,2215,3207,2726,2446,1361,543,151,40567,1974,1494,1619,826,5103,12870,2870,2171,3355,2655,2525,1822,925,358,7475,3393,270,215,327,341,243,647,264,136,223,344,236,79,68,0,4082,251,374,355,229,294,473,434,325,422,423,332,33,42,95,229,129,0,0,0,5,5,62,7,0,30,0,20,0,0,0,100,0,0,5,0,7,36,30,0,8,14,0,0,0,0,10143,5516,352,167,235,201,335,1550,723,533,691,309,248,148,24,0,4627,340,233,151,47,582,753,561,643,553,349,219,173,23,0,34,25,0,0,0,0,0,6,0,0,19,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1786,928,7,106,49,3,98,177,141,91,173,23,8,44,8,0,858,10,17,28,0,166,200,65,130,75,53,42,45,27,0,2496,1056,75,102,48,38,250,178,99,23,49,62,110,0,22,0,1440,118,121,67,103,216,419,111,31,119,73,51,0,11,0,69865,35544,1590,1337,1279,764,3888,12805,2822,1778,2701,2420,2206,1291,512,151,34321,1632,1113,1300,685,4013,10924,2520,1782,2866,2317,2276,1631,908,354,15628,7946,410,524,409,287,1204,2441,643,545,704,330,304,106,39,0,7682,391,469,441,223,1340,2201,481,566,601,417,276,228,44,4,22.6,22.5,22.7,22.3,22.3,22.4,23.1,21.2,25.3,23.9,23.8,26.1,25.3,24.6,26.3,41.1,.,.,26.3,26.1,26.4,20.6,20.5,20.6,22.5,22.4,22.7,21.6,21.8,21.4,104684
