SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NY,36,,01737,,,16000US3601737,"Ames village, New York",153,79,1,2,1,1,0,0,0,3,9,5,4,1,3,13,6,2,3,1,5,15,1,3,0,74,2,1,4,4,8,0,0,6,0,4,1,3,2,6,5,1,7,5,5,1,9,0,0,151,77,1,2,1,1,0,3,9,5,5,16,11,19,4,0,74,2,1,4,4,8,6,0,4,4,8,13,11,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,77,1,2,1,1,0,3,9,5,5,16,11,19,4,0,73,2,1,4,4,8,6,0,4,4,7,13,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.8,53.1,51.3,51.6,51.8,51.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.7,51.8,51.5,.,.,.,153
160,NY,36,,02044,,,16000US3602044,"Amityville village, New York",9484,4269,105,346,218,79,131,86,65,168,167,348,285,226,301,406,318,129,262,93,177,156,88,45,70,5215,534,218,221,136,93,14,11,199,277,209,297,291,222,408,609,172,205,99,217,261,222,104,196,6972,3357,51,167,147,32,53,263,156,211,345,616,691,426,129,70,3615,185,87,81,71,74,95,216,150,309,557,815,512,275,188,620,223,0,62,0,7,34,45,0,0,26,39,10,0,0,0,397,32,40,0,0,0,0,61,0,96,43,50,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,54,0,0,0,0,0,0,0,0,13,37,0,0,4,0,110,0,0,0,0,0,11,0,12,14,22,10,33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,486,0,117,37,0,44,11,11,137,121,8,0,0,0,0,892,317,91,108,43,0,33,0,30,152,7,111,0,0,0,350,149,54,0,34,40,0,0,0,0,6,7,8,0,0,0,201,0,0,32,22,19,85,0,17,17,1,0,0,8,0,6458,3043,51,140,142,32,28,263,123,175,296,529,639,426,129,70,3415,185,87,54,71,63,95,216,150,292,471,787,499,257,188,2035,880,0,144,76,25,69,11,44,173,176,102,60,0,0,0,1155,317,86,162,54,24,33,0,30,186,93,139,13,18,0,45.2,43.2,47.8,51.8,49.9,54.6,37.2,20.2,42.1,.,.,.,50.3,45.8,53.6,.,.,.,17.4,30.6,10.4,17.5,12.9,22.3,52.5,51.3,55.4,25.4,31.9,17.0,9484
160,NY,36,,02066,,,16000US3602066,"Amsterdam city, New York",18063,8567,608,671,618,380,244,143,123,338,478,610,636,518,458,438,658,176,160,172,160,309,266,152,251,9496,515,564,695,342,198,254,139,336,619,662,513,671,510,566,677,210,253,171,233,402,272,303,391,13430,6184,368,487,358,193,100,384,360,411,814,714,790,556,398,251,7246,313,394,482,192,198,425,419,446,860,899,1004,699,524,391,802,437,62,7,42,0,4,10,36,27,71,37,105,36,0,0,365,29,9,17,0,0,52,109,38,27,34,36,14,0,0,24,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,100,37,0,7,0,0,0,4,5,0,5,9,0,7,0,0,63,0,12,7,0,0,0,0,0,0,17,7,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2862,1438,104,96,120,134,140,160,34,172,235,85,96,42,20,0,1424,126,70,148,80,0,206,75,165,269,113,66,55,51,0,838,457,74,74,98,53,0,46,43,0,29,37,3,0,0,0,381,47,79,41,70,0,46,16,13,28,13,20,8,0,0,11657,5283,287,308,258,177,90,318,247,340,725,657,726,504,395,251,6374,208,286,369,178,181,372,326,421,769,822,930,642,479,391,5286,2647,264,309,266,159,150,234,166,253,350,169,192,112,23,0,2639,246,233,284,144,17,287,214,204,405,190,175,144,96,0,36.5,35.3,39.0,42.5,40.8,43.7,32.1,36.5,27.9,.,.,.,47.8,44.5,48.0,.,.,.,26.7,24.5,30.1,15.2,14.4,16.3,44.8,44.0,46.2,26.1,24.4,27.5,18063
160,NY,36,,02121,,,16000US3602121,"Andes CDP, New York",320,154,2,12,12,8,6,0,0,0,3,2,13,4,28,15,6,0,9,0,14,13,0,3,4,166,0,11,2,15,0,0,13,0,14,3,8,3,28,9,7,5,2,3,8,23,8,0,4,311,147,2,12,12,8,6,0,3,2,17,43,15,20,3,4,164,0,11,2,15,0,13,14,3,11,37,12,34,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,147,2,12,12,8,6,0,3,2,17,43,15,20,3,4,164,0,11,2,15,0,13,14,3,11,37,12,34,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,48.3,48.3,48.2,46.9,48.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.2,46.9,48.3,.,.,.,320
160,NY,36,,02143,,,16000US3602143,"Andover village, New York",821,411,20,15,33,26,3,9,0,14,26,22,31,46,8,15,40,26,22,7,15,16,2,12,3,410,7,28,21,19,11,6,0,11,4,48,17,24,15,33,46,20,19,9,12,21,19,9,11,801,411,20,15,33,26,3,23,26,22,77,23,88,38,14,3,390,7,28,21,9,1,17,4,48,41,48,85,42,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,411,20,15,33,26,3,23,26,22,77,23,88,38,14,3,389,7,28,21,9,1,17,4,48,41,48,85,42,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.3,40.5,48.7,42.7,40.5,50.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.7,40.5,50.4,.,.,.,821
160,NY,36,,02176,,,16000US3602176,"Angelica village, New York",803,438,36,42,44,12,1,8,0,14,20,26,31,29,26,20,19,11,19,18,14,28,7,9,4,365,22,11,14,5,2,0,1,10,36,19,27,26,27,15,33,12,13,22,20,17,18,6,9,795,430,36,34,44,12,1,22,20,26,60,46,49,60,16,4,365,22,11,14,5,2,11,36,19,53,42,58,59,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,426,36,34,43,10,1,22,19,26,60,46,49,60,16,4,361,22,11,13,5,2,11,36,19,53,39,58,59,24,9,8,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,41.6,37.3,46.9,41.8,37.6,46.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.8,37.8,46.7,23.0,16.5,.,803
160,NY,36,,02198,,,16000US3602198,"Angola village, New York",1879,835,42,33,73,52,10,0,0,47,27,95,26,60,56,71,44,27,43,11,41,18,33,16,10,1044,27,50,124,39,0,25,14,36,74,57,65,92,45,68,79,17,27,36,28,37,46,18,40,1773,762,34,28,62,39,6,47,27,76,86,118,110,70,49,10,1011,27,50,114,28,0,75,74,51,154,113,123,98,64,40,67,56,8,0,11,13,0,0,0,19,0,5,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,0,5,0,0,4,0,0,0,0,4,0,0,0,0,19,0,0,10,0,0,0,0,6,3,0,0,0,0,0,1713,738,29,28,62,39,6,47,27,76,67,118,110,70,49,10,975,27,50,114,28,0,72,57,51,154,107,118,98,64,35,64,28,5,0,0,0,0,0,0,0,19,0,4,0,0,0,36,0,0,0,0,0,3,17,0,0,6,5,0,0,5,40.7,41.4,40.4,41.7,43.6,41.0,17.1,15.7,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,18.4,14.9,42.1,44.2,41.1,37.4,37.5,28.9,1879
160,NY,36,,02220,,,16000US3602220,"Angola on the Lake CDP, New York",1656,818,24,25,37,33,0,7,54,8,39,22,76,61,74,59,128,21,19,7,38,27,30,29,0,838,37,71,17,30,26,0,0,33,41,41,5,41,44,96,87,9,23,51,69,61,25,23,8,1625,795,24,25,37,33,0,69,39,22,137,110,168,72,59,0,830,37,71,17,22,26,33,41,41,46,140,119,181,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1619,789,24,25,37,33,0,69,39,22,137,110,168,72,53,0,830,37,71,17,22,26,33,41,41,46,140,119,181,48,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,47.6,51.4,49.2,47.1,51.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.1,47.0,51.6,.,.,.,1656
160,NY,36,,02286,,,16000US3602286,"Antwerp village, New York",575,301,12,32,16,10,5,4,5,11,24,34,29,23,14,17,5,7,14,6,6,16,8,0,3,274,24,16,30,8,6,3,11,11,17,22,12,11,6,20,22,5,19,4,6,12,4,0,5,550,281,10,27,16,9,5,14,24,28,52,31,26,28,8,3,269,24,16,30,8,6,25,17,22,19,26,45,22,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,11,0,5,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,268,4,27,16,9,5,14,24,28,45,31,26,28,8,3,253,17,16,30,8,6,20,17,22,19,26,42,21,4,5,35,19,6,0,0,0,0,6,0,0,7,0,0,0,0,0,16,7,0,0,0,0,5,0,0,0,0,3,1,0,0,33.6,34.4,33.3,34.0,36.6,33.2,.,.,.,.,.,.,32.4,.,.,.,.,.,.,.,.,22.3,22.3,.,34.5,39.1,33.4,21.9,22.6,21.2,575
160,NY,36,,02308,,,16000US3602308,"Apalachin CDP, New York",1344,575,24,32,14,13,27,51,0,13,42,26,73,30,21,64,27,7,15,11,0,11,66,8,0,769,17,49,62,30,24,0,16,8,15,18,44,35,32,73,34,20,50,7,41,61,61,0,72,1328,571,24,32,14,13,27,64,42,26,103,85,45,22,74,0,757,17,41,62,30,24,24,15,18,79,105,100,109,61,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1313,556,24,32,14,13,27,64,42,11,103,85,45,22,74,0,757,17,41,62,30,24,24,15,18,79,105,100,109,61,72,23,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,47.2,38.7,51.8,47.2,38.6,52.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.8,38.8,52.0,.,.,.,1344
160,NY,36,,02374,,,16000US3602374,"Aquebogue CDP, New York",1885,927,78,27,27,0,29,62,0,112,18,92,54,21,30,41,131,24,33,48,3,39,17,27,14,958,0,67,19,73,60,0,0,0,156,45,0,26,122,111,146,14,37,13,16,0,40,13,0,1883,925,78,27,27,0,29,174,18,90,75,71,188,90,44,14,958,0,67,19,73,60,0,156,45,26,233,197,29,53,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,672,0,27,27,0,29,62,18,27,75,71,188,90,44,14,851,0,67,19,73,60,0,49,45,26,233,197,29,53,0,360,253,78,0,0,0,0,112,0,63,0,0,0,0,0,0,107,0,0,0,0,0,0,107,0,0,0,0,0,0,0,42.1,37.5,45.7,42.2,37.5,45.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.1,56.0,49.3,22.9,22.4,.,1885
160,NY,36,,02407,,,16000US3602407,"Arcade village, New York",2130,998,91,68,116,54,22,6,5,28,81,70,30,58,68,81,59,41,27,28,21,4,11,14,15,1132,66,91,86,47,60,13,19,28,51,92,84,56,95,70,82,24,34,23,10,32,19,23,27,2076,969,91,68,108,54,22,39,79,70,84,149,112,53,25,15,1107,62,91,86,47,60,53,51,92,126,165,140,65,42,27,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,19,8,0,0,4,0,0,0,2,0,2,0,0,0,0,0,11,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,969,91,68,108,54,22,39,79,70,84,149,112,53,25,15,1083,38,91,86,47,60,53,51,92,126,165,140,65,42,27,39,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,31.7,37.0,34.4,31.4,36.5,.,.,.,.,.,.,21.8,19.5,.,.,.,.,.,.,.,.,.,.,34.6,31.4,38.2,3.8,.,.,2130
160,NY,36,,02506,,,16000US3602506,"Ardsley village, New York",4570,2240,87,153,166,195,65,57,11,55,109,58,77,136,161,205,167,68,100,53,75,79,61,41,61,2330,49,116,179,103,68,0,0,106,69,65,108,213,206,209,188,36,70,72,107,84,69,84,129,3179,1611,55,135,103,77,47,110,85,26,144,233,272,184,79,61,1568,7,94,84,67,36,83,39,41,223,215,213,200,137,129,215,79,0,0,32,0,0,0,0,0,0,47,0,0,0,0,136,34,0,32,0,0,0,0,0,30,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,370,25,18,31,14,18,13,1,7,69,86,42,23,23,0,470,0,22,63,25,0,23,7,24,68,109,50,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,148,0,0,0,104,0,0,23,0,0,0,21,0,0,0,115,0,0,0,0,20,0,23,0,0,50,22,0,0,0,73,32,7,0,0,0,0,0,0,25,0,0,0,0,0,0,41,8,0,0,11,12,0,0,0,0,10,0,0,0,0,2909,1478,44,113,89,62,47,97,65,26,106,233,272,184,79,61,1431,7,73,70,67,26,74,39,31,190,204,213,190,118,129,533,281,11,22,14,119,0,13,43,0,38,0,21,0,0,0,252,0,21,14,0,30,9,23,10,33,61,22,10,19,0,45.9,43.3,47.4,49.4,47.1,52.9,43.3,47.2,43.1,.,.,.,42.6,41.7,46.1,.,.,.,26.3,17.4,48.3,18.9,.,18.1,52.3,49.5,53.4,26.1,17.6,37.0,4570
160,NY,36,,02550,,,16000US3602550,"Argyle village, New York",416,185,7,17,7,6,16,7,4,0,7,19,26,15,22,8,4,2,1,0,3,2,11,1,0,231,8,24,27,15,9,4,0,0,9,19,32,10,15,7,1,10,3,1,1,14,8,5,9,399,177,7,17,7,6,16,11,7,13,41,28,7,5,12,0,222,5,18,27,15,9,4,9,19,42,22,14,16,13,9,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,399,177,7,17,7,6,16,11,7,13,41,28,7,5,12,0,222,5,18,27,15,9,4,9,19,42,22,14,16,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,36.5,35.1,36.4,36.9,35.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.4,.,.,36.4,36.9,35.8,.,.,.,416
