SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,AL,01,,17824,,,16000US0117824,"Cottonwood town, Alabama",1316,627,42,38,57,13,8,9,17,9,60,47,32,37,56,48,54,6,15,11,11,24,14,6,13,689,41,54,31,9,1,14,15,5,53,52,49,30,70,45,36,10,13,6,29,34,29,26,37,881,409,29,18,41,8,5,13,22,10,43,80,68,39,20,13,472,29,37,25,6,1,15,31,32,50,68,42,60,48,28,397,212,13,20,13,2,3,22,38,37,26,24,7,7,0,0,185,12,17,3,3,0,19,22,20,26,29,17,4,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,14,0,0,0,0,871,409,29,18,41,8,5,13,22,10,43,80,68,39,20,13,462,29,37,25,6,1,15,31,32,40,68,42,60,48,28,17,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,4,0,0,0,0,40.1,35.9,43.4,47.5,48.0,46.6,30.4,26.9,32.7,72.5,.,72.5,.,.,.,.,.,.,.,.,.,48.8,.,49.2,47.8,48.0,47.3,36.6,.,.,1316
160,AL,01,,17968,,,16000US0117968,"County Line town, Alabama",316,154,1,6,6,0,0,0,3,4,0,10,4,11,59,2,18,7,9,2,8,0,4,0,0,162,0,13,8,3,1,0,0,0,5,12,8,1,49,21,12,10,6,0,3,3,4,0,3,313,152,1,6,6,0,0,7,0,10,15,59,34,10,4,0,161,0,13,8,3,1,0,5,12,9,69,28,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,152,1,6,6,0,0,7,0,10,15,59,34,10,4,0,161,0,13,8,3,1,0,5,12,9,69,28,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,45.6,47.6,47.1,45.6,47.6,.,.,.,.,.,.,48.3,.,.,.,.,.,.,.,.,.,.,.,47.1,45.6,47.6,.,.,.,316
160,AL,01,,18040,,,16000US0118040,"Courtland town, Alabama",746,327,36,47,18,27,15,14,0,2,14,15,21,14,11,31,12,7,2,19,8,2,2,8,2,419,33,40,28,19,1,7,3,14,22,25,20,30,28,15,49,8,21,5,10,14,9,2,16,312,124,6,4,4,0,0,16,9,9,12,30,12,10,10,2,188,23,8,2,19,1,9,13,6,17,25,22,18,9,16,425,199,26,43,14,27,15,0,5,6,23,12,9,19,0,0,226,10,30,26,0,0,12,9,19,33,18,56,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,307,124,6,4,4,0,0,16,9,9,12,30,12,10,10,2,183,23,8,2,19,1,9,13,6,12,25,22,18,9,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,33.9,28.6,39.0,44.3,45.7,43.2,29.5,15.7,38.3,.,.,.,.,.,.,.,.,.,.,.,.,5.3,.,.,45.2,45.7,41.3,.,.,.,746
160,AL,01,,18088,,,16000US0118088,"Cowarts town, Alabama",2020,969,55,67,81,65,18,15,22,35,58,47,48,82,64,76,53,14,37,20,30,41,17,9,15,1051,38,93,72,44,27,6,12,47,91,72,55,66,56,69,90,13,36,24,34,45,45,16,0,1679,802,55,50,63,48,18,72,51,29,96,126,87,68,24,15,877,36,58,53,37,27,65,89,46,94,101,119,94,58,0,227,113,0,7,6,17,0,0,3,0,34,8,13,23,2,0,114,2,17,2,3,0,0,2,19,21,20,20,5,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,3,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,25,0,0,9,0,0,0,0,14,0,0,2,0,0,0,37,0,18,8,0,0,0,0,7,0,4,0,0,0,0,35,12,0,7,3,0,0,0,0,0,0,2,0,0,0,0,23,0,0,9,4,0,0,0,0,6,0,0,4,0,0,1631,780,52,50,55,48,18,72,51,25,96,126,80,68,24,15,851,32,58,53,37,27,65,89,46,94,101,106,85,58,0,107,60,3,7,17,0,0,0,4,18,0,4,7,0,0,0,47,4,10,0,0,0,0,0,7,0,4,13,9,0,0,36.7,36.7,36.7,36.7,36.5,37.0,42.6,44.3,38.9,.,.,.,30.1,30.1,.,.,.,.,10.8,31.3,10.1,14.8,5.9,17.6,36.5,36.8,36.3,31.1,28.8,53.6,2020
160,AL,01,,18304,,,16000US0118304,"Creola city, Alabama",1712,849,59,32,37,39,61,13,4,29,38,58,42,65,36,68,61,16,77,21,33,16,26,14,4,863,64,85,67,29,14,4,13,23,79,29,47,65,56,79,40,16,25,17,37,29,27,5,13,1502,730,52,20,35,37,50,46,32,32,98,95,135,61,33,4,772,64,76,49,29,11,32,79,29,108,118,61,76,27,13,127,63,2,8,2,2,11,0,0,0,9,9,13,0,7,0,64,0,0,5,0,3,8,0,0,4,17,18,4,5,0,21,18,5,4,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,0,0,0,0,0,0,0,7,0,0,3,9,0,0,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1502,730,52,20,35,37,50,46,32,32,98,95,135,61,33,4,772,64,76,49,29,11,32,79,29,108,118,61,76,27,13,19,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,40.7,36.7,39.6,42.5,35.9,50.1,35.8,53.5,26.3,17.0,.,.,.,.,.,.,.,.,.,.,31.1,57.8,.,39.6,42.5,35.9,.,.,.,1712
160,AL,01,,18856,,,16000US0118856,"Crossville town, Alabama",2161,1032,79,37,135,61,34,15,12,32,57,72,65,79,47,63,56,24,38,10,43,14,28,19,12,1129,82,54,52,60,38,20,9,13,60,52,80,126,38,52,64,18,27,18,18,77,77,39,55,1933,922,64,24,111,55,23,55,48,72,126,110,112,63,47,12,1011,77,30,52,44,28,42,37,52,183,85,97,113,116,55,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,5,13,0,6,0,4,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,14,0,5,0,0,0,0,0,22,17,0,0,0,0,11,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,61,10,0,24,0,0,0,9,0,18,0,0,0,0,0,89,0,24,0,16,10,0,9,0,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,881,64,24,111,55,23,55,28,51,126,110,112,63,47,12,997,77,30,52,44,25,42,37,42,183,85,97,112,116,55,205,102,10,0,24,0,0,0,29,21,18,0,0,0,0,0,103,0,24,0,16,13,0,9,10,18,0,12,1,0,0,38.7,34.1,41.5,40.3,35.8,42.8,.,.,.,15.5,9.4,28.5,35.0,.,.,.,.,.,18.1,10.9,18.5,.,.,.,40.9,37.5,43.1,26.8,26.9,18.9,2161
160,AL,01,,18952,,,16000US0118952,"Cuba town, Alabama",496,233,21,5,0,4,11,0,0,8,16,4,24,3,27,48,8,0,15,7,17,6,7,1,1,263,10,21,7,9,0,0,35,6,38,6,3,12,8,39,16,0,12,11,8,14,3,1,4,367,179,21,5,0,4,9,8,16,4,27,26,20,30,8,1,188,10,21,7,9,0,9,38,6,15,23,15,27,4,4,121,49,0,0,0,0,0,0,0,0,0,49,0,0,0,0,72,0,0,0,0,0,32,0,0,0,24,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,367,179,21,5,0,4,9,8,16,4,27,26,20,30,8,1,188,10,21,7,9,0,9,38,6,15,23,15,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,47.6,34.8,37.9,39.8,29.5,51.7,53.2,50.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.9,39.8,29.5,.,.,.,496
160,AL,01,,18976,,,16000US0118976,"Cullman city, Alabama",15156,7225,408,347,581,284,176,118,163,271,546,448,520,396,367,517,580,213,148,130,155,296,247,154,160,7931,496,407,487,372,292,148,27,244,454,458,476,407,411,552,583,151,224,257,221,271,355,350,288,14361,6779,408,347,581,277,131,517,452,426,843,833,918,495,391,160,7582,435,358,487,372,272,370,439,458,841,897,958,734,683,278,200,160,0,0,0,7,7,28,13,7,27,30,23,8,10,0,40,0,0,0,0,0,0,0,0,8,0,0,0,22,10,76,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,43,0,0,0,0,0,43,0,0,0,0,0,0,0,0,156,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,138,49,49,0,0,0,6,0,0,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,152,0,0,0,0,0,7,81,15,28,0,0,21,0,0,86,12,0,0,0,0,0,15,0,15,44,0,0,0,0,125,83,0,0,0,0,38,0,0,0,0,21,0,24,0,0,42,0,0,0,0,20,0,0,0,0,22,0,0,0,0,13550,6352,360,278,581,260,131,497,437,336,807,770,860,484,391,160,7198,381,317,430,372,272,285,412,458,800,846,948,734,665,278,998,543,48,69,0,17,0,27,96,90,64,63,58,11,0,0,455,54,41,57,0,0,85,27,0,56,95,10,0,30,0,39.3,38.1,41.6,39.7,38.1,42.3,45.4,40.6,80.5,.,.,.,8.6,.,8.4,.,.,.,31.3,25.9,51.0,47.2,47.2,.,40.3,38.5,43.2,27.0,30.2,24.6,15156
160,AL,01,,19024,,,16000US0119024,"Cullomburg CDP, Alabama",116,28,0,0,0,0,0,0,0,0,0,12,0,0,10,3,0,0,0,0,0,3,0,0,0,88,5,0,19,22,0,0,0,0,0,0,4,14,0,5,8,0,0,0,0,3,0,8,0,32,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,26,5,0,6,0,0,0,0,0,4,0,0,3,8,0,84,22,0,0,0,0,0,0,0,12,0,10,0,0,0,0,62,0,0,13,22,0,0,0,0,14,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,26,5,0,6,0,0,0,0,0,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,48.2,16.8,52.3,.,35.5,34.6,.,16.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.3,.,35.5,.,.,.,116
160,AL,01,,19216,,,16000US0119216,"Cusseta town, Alabama",126,63,1,1,1,2,2,0,0,6,2,0,6,7,3,3,4,0,3,6,2,0,9,5,0,63,5,2,1,3,0,0,1,8,2,3,0,1,5,5,4,1,0,6,0,9,3,2,2,125,63,1,1,1,2,2,6,2,0,13,6,7,8,14,0,62,5,2,1,3,0,9,2,3,1,10,5,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,63,1,1,1,2,2,6,2,0,13,6,7,8,14,0,62,5,2,1,3,0,9,2,3,1,10,5,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,52.5,52.2,52.1,52.5,50.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.1,52.5,50.0,.,.,.,126
160,AL,01,,19336,,,16000US0119336,"Dadeville city, Alabama",3165,1492,121,39,22,41,81,11,18,82,84,59,45,94,83,142,183,50,24,32,21,149,59,52,0,1673,62,48,76,115,54,0,36,13,53,102,23,88,257,196,93,59,85,22,35,76,40,85,55,1945,988,121,24,0,41,55,101,59,35,48,131,146,126,101,0,957,56,48,43,62,19,46,41,61,51,218,87,96,86,43,1181,504,0,15,22,0,26,10,25,24,91,94,111,76,10,0,677,6,0,33,53,35,3,12,41,60,196,150,37,39,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,978,121,24,0,41,55,101,59,35,48,131,146,116,101,0,942,56,48,43,62,19,46,41,61,51,218,87,81,86,43,67,19,0,0,0,0,0,0,0,0,0,0,9,10,0,0,48,0,0,0,0,0,0,12,0,12,0,9,15,0,0,48.4,48.0,48.6,47.0,46.1,48.4,48.8,51.3,48.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.7,45.6,47.9,64.1,.,53.0,3165
160,AL,01,,19360,,,16000US0119360,"Daleville city, Alabama",5160,2363,138,146,211,72,47,24,0,82,187,154,279,90,144,257,233,15,35,41,21,147,30,10,0,2797,181,206,138,85,46,152,44,170,198,191,287,83,121,148,236,7,85,142,78,34,84,0,81,3322,1551,17,60,93,72,47,106,130,59,277,298,153,209,30,0,1771,96,83,97,85,0,166,122,128,297,131,214,187,84,81,1196,524,0,24,99,0,0,0,21,95,83,72,130,0,0,0,672,40,78,13,0,46,200,47,19,0,114,97,18,0,0,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,41,0,0,0,0,0,0,0,0,0,31,0,0,10,0,116,0,0,0,0,0,0,29,0,10,24,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,95,0,40,19,0,0,0,36,0,0,0,0,0,0,0,170,32,29,28,0,0,0,0,34,47,0,0,0,0,0,211,143,121,22,0,0,0,0,0,0,0,0,0,0,0,0,68,13,16,0,0,0,0,0,10,16,0,0,13,0,0,3161,1515,17,60,93,72,47,106,130,38,262,298,153,209,30,0,1646,96,83,97,85,0,68,122,128,297,131,187,187,84,81,426,131,0,40,19,0,0,0,36,21,15,0,0,0,0,0,295,32,29,28,0,0,98,0,34,47,0,27,0,0,0,35.5,37.3,34.7,39.0,40.3,35.7,31.4,37.2,24.3,.,.,.,52.5,.,49.8,.,.,.,13.2,13.4,11.9,1.8,1.5,30.5,39.3,41.6,36.0,20.7,27.2,20.6,5160
160,AL,01,,19648,,,16000US0119648,"Daphne city, Alabama",24295,12127,588,870,862,681,177,35,199,443,1049,707,805,1038,765,858,878,201,452,139,339,327,317,218,179,12168,618,916,735,501,169,130,271,396,736,979,824,1025,646,763,755,266,428,199,458,483,316,365,189,19659,9723,523,612,721,424,139,579,829,593,1473,1293,1162,744,458,173,9936,464,816,550,419,169,448,635,847,1436,1197,1188,1028,576,163,3683,1939,0,225,101,138,38,51,220,112,353,216,364,61,60,0,1744,154,51,162,56,0,297,101,59,317,118,261,71,78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,176,0,0,0,105,0,0,0,0,0,54,0,0,17,0,199,0,0,23,12,0,0,0,27,0,94,0,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,91,0,0,23,0,0,32,0,0,8,23,5,0,0,0,98,0,49,0,0,0,27,0,0,22,0,0,0,0,0,389,198,65,33,17,14,0,15,0,2,9,37,0,0,0,6,191,0,0,0,14,0,25,0,46,74,0,0,9,16,7,19087,9395,523,598,619,293,139,579,825,593,1452,1255,1144,744,458,173,9692,464,816,496,419,169,425,599,847,1343,1174,1173,1028,576,163,720,432,35,47,125,131,0,0,4,0,29,38,23,0,0,0,288,0,0,54,0,0,50,36,0,110,23,15,0,0,0,38.4,38.0,38.6,39.3,39.1,39.5,35.8,35.9,34.7,.,.,.,47.2,17.8,47.4,.,.,.,20.8,21.7,15.0,31.4,12.1,35.3,39.8,39.8,39.8,17.3,15.2,35.2,24295
160,AL,01,,19744,,,16000US0119744,"Dauphin Island town, Alabama",1156,579,21,28,20,8,11,0,2,24,16,25,20,32,12,53,47,23,33,24,41,52,62,14,11,577,19,26,8,19,16,3,0,12,29,11,35,5,44,50,76,49,35,15,30,48,19,19,9,1115,568,21,25,20,8,11,26,16,22,47,65,103,117,76,11,547,13,17,4,15,16,15,29,11,40,87,160,93,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,5,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,15,0,4,4,4,0,0,0,0,0,3,0,0,0,0,1085,549,21,25,20,8,11,26,16,15,41,65,103,111,76,11,536,13,17,4,15,16,15,22,11,40,83,160,93,38,9,30,19,0,0,0,0,0,0,0,7,6,0,0,6,0,0,11,0,0,0,0,0,0,7,0,0,4,0,0,0,0,56.5,56.5,56.5,57.3,57.0,57.4,.,.,.,6.3,.,6.3,.,.,.,.,.,.,.,.,.,13.9,.,13.9,57.5,57.2,57.7,40.2,40.4,28.8,1156
